,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,29.0,218,74,113,60,389,13,5,"2200,1610612747",40,8,491,20,5,303,0,314,0.0,314,844,74,452,52,0.536,47,362,33,286,33,0.79,152,65,213,19,120,2402.8166666666666,73,243,8,152,325,26,289,2200,Pau Gasol,310,29,1190,57,734,14,37,197,0,19,LAL,1610612747,143,62,46,0.708,39,76
330,25.0,3,406,1,0,1,400,5,"200781,1610612764",0,230,0,440,0,380,0,314,0.0,314,4,436,2,433,0.5,93,2,427,1,426,0.5,397,2,436,1,2,7.983333333333333,438,0,434,0,2,430,1,200781,Paul Davis,1,175,5,434,0,441,0,428,0,19,WAS,1610612764,0,436,1,0.5,215,431
331,25.0,131,147,99,61,394,20,5,"200794,1610612762",12,54,373,47,9,277,1,285,0.111,310,716,102,385,80,0.538,45,264,67,183,82,0.693,292,82,1,29,228,2276.475,93,186,28,285,216,70,440,200794,Paul Millsap,321,25,954,88,559,37,64,95,0,19,UTA,1610612762,116,102,53,0.646,88,20
332,32.0,218,74,31,50,363,125,5,"1718,1610612738",1,175,271,99,263,54,109,43,0.414,26,867,68,409,65,0.472,165,433,18,369,14,0.852,52,71,169,26,194,2410.9016666666666,71,39,217,196,363,17,369,1718,Paul Pierce,255,46,1296,42,310,127,84,50,0,19,BOS,1610612738,166,45,45,0.634,110,86
333,33.0,92,194,5,22,230,326,5,"978,1610612740",1,175,188,158,352,24,132,23,0.375,84,688,111,278,135,0.404,339,107,203,96,177,0.897,25,62,237,30,249,1946.9633333333334,136,39,217,83,81,233,162,978,Peja Stojakovic,-33,261,784,125,227,178,48,151,0,19,NOH,1610612740,56,240,32,0.516,205,182
334,26.0,3,406,9,6,86,276,5,"200822,1610612761",0,230,19,390,0,380,0,314,0.0,314,33,397,13,400,0.394,363,24,353,13,361,0.542,392,20,388,12,67,119.68,401,16,328,20,18,371,56,200822,Pops Mensah-Bonsu,-37,271,39,396,35,381,4,389,0,19,TOR,1610612761,10,387,8,0.4,285,383
335,30.0,1,419,3,1,23,357,5,"2056,1610612749",0,230,13,403,0,380,0,314,0.0,314,26,408,9,410,0.346,422,6,404,1,426,0.167,428,21,385,10,52,95.41666666666667,411,12,353,19,3,423,53,2056,Primoz Brezec,1,175,19,415,25,392,1,414,0,19,MIL,1610612749,2,428,11,0.524,198,357
336,30.0,93,190,18,20,213,185,5,"2047,1610612748",5,93,310,73,358,22,142,16,0.397,45,561,151,242,165,0.431,277,71,248,52,248,0.732,247,76,109,32,267,2081.9283333333333,120,64,148,169,83,230,318,2047,Quentin Richardson,216,58,678,150,374,92,70,79,0,19,MIA,1610612748,62,222,44,0.579,167,93
337,29.0,12,368,6,7,96,308,5,"2624,1610612764",0,230,32,369,21,253,4,261,0.19,289,111,341,40,356,0.36,407,14,379,8,383,0.571,381,52,278,28,212,562.1683333333333,325,17,321,69,23,354,132,2624,Quinton Ross,-91,331,92,365,49,364,13,324,0,19,WAS,1610612764,11,380,24,0.462,250,240
338,33.0,176,97,10,26,265,264,5,"1747,1610612748",1,175,116,242,168,121,58,126,0.345,144,446,197,155,236,0.348,420,81,236,59,237,0.728,252,52,278,39,336,1420.4716666666666,211,13,345,103,74,244,205,1747,Rafer Alston,-132,366,427,235,129,268,50,145,1,4,MIA,1610612748,95,140,13,0.25,399,338
339,33.0,13,363,2,1,23,377,5,"1952,1610612744",0,230,18,394,27,241,12,226,0.444,15,61,373,28,373,0.459,198,3,425,3,409,1.0,1,6,427,4,19,180.59,388,5,399,15,11,389,43,1952,Raja Bell,28,131,71,375,23,395,4,389,0,19,GSW,1610612744,5,407,2,0.333,337,422
340,24.0,794,3,11,66,410,251,5,"200765,1610612738",40,8,260,102,80,187,17,203,0.213,278,904,62,459,48,0.508,82,282,54,175,90,0.621,355,81,40,32,267,2963.13,13,100,95,198,268,42,371,200765,Rajon Rondo,303,33,1110,65,360,97,189,1,2,2,BOS,1610612738,246,9,49,0.605,147,59
341,24.0,258,55,5,40,320,326,5,"201196,1610612750",1,175,156,195,15,267,1,285,0.067,313,555,157,253,155,0.456,210,233,89,167,96,0.717,265,82,1,67,439,1731.955,162,58,160,137,212,77,268,201196,Ramon Sessions,-215,402,674,151,214,187,55,125,0,19,MIN,1610612750,137,67,15,0.183,412,315
342,24.0,2,411,3,3,55,357,5,"201043,1610612737",0,230,28,375,0,380,0,314,0.0,314,41,390,23,380,0.561,30,27,343,16,351,0.593,369,28,364,6,34,124.415,396,10,367,34,20,367,77,201043,Randolph Morris,-15,222,62,379,38,378,5,380,0,19,ATL,1610612737,12,376,22,0.786,10,272
343,26.0,228,68,10,26,265,264,5,"200751,1610612764",2,146,114,244,182,106,63,109,0.346,139,619,135,256,152,0.414,317,145,155,129,130,0.89,27,70,175,49,400,1666.97,176,16,328,123,113,178,236,200751,Randy Foye,-241,415,704,144,130,266,33,218,0,19,WAS,1610612764,94,143,21,0.3,376,280
344,30.0,107,175,28,21,222,137,5,"1740,1610612753",4,105,256,108,423,7,168,5,0.397,44,805,81,350,96,0.435,268,180,124,145,116,0.806,129,72,161,20,127,2368.58,77,62,151,180,134,149,343,1740,Rashard Lewis,346,23,1013,76,318,122,78,68,0,19,ORL,1610612753,108,118,52,0.722,30,31
345,35.0,80,214,70,19,205,49,5,"739,1610612738",0,230,283,88,290,46,82,67,0.283,238,650,126,266,146,0.409,326,125,183,96,177,0.768,181,79,80,30,249,1780.4533333333334,153,42,205,222,118,168,404,739,Rasheed Wallace,53,114,710,143,325,119,80,59,0,19,BOS,1610612738,63,216,49,0.62,120,59
346,34.0,25,321,17,6,86,194,5,"1725,1610612761",0,230,52,337,0,380,0,314,0.0,314,149,321,81,305,0.544,42,5,414,1,426,0.2,427,42,322,23,162,413.37166666666667,341,37,227,54,12,386,111,1725,Rasho Nesterovic,-108,345,163,324,89,315,10,342,0,19,TOR,1610612761,16,359,19,0.452,257,291
347,31.0,116,162,68,28,274,51,5,"2446,1610612746",0,230,201,146,432,5,145,13,0.336,156,870,67,356,91,0.409,327,145,155,122,138,0.841,67,82,1,53,415,2702.1283333333336,36,39,217,121,92,213,233,2446,Rasual Butler,-303,429,979,83,240,167,36,202,0,19,LAC,1610612746,79,171,29,0.354,324,201
348,34.0,210,79,25,41,328,149,5,"951,1610612738",0,230,208,141,399,13,145,13,0.363,113,973,53,464,47,0.477,150,253,73,231,50,0.913,17,80,64,30,249,2819.3416666666667,28,45,199,182,168,115,347,951,Ray Allen,420,10,1304,40,253,155,64,95,0,19,BOS,1610612738,129,80,50,0.625,118,42
349,26.0,446,14,22,48,361,162,5,"101109,1610612766",5,93,235,120,156,130,60,117,0.385,65,846,73,388,78,0.459,199,173,134,132,128,0.763,188,80,64,38,331,2642.8233333333333,44,53,174,172,152,131,329,101109,Raymond Felton,125,84,968,85,288,135,123,12,0,19,CHA,1610612766,168,43,42,0.525,197,103
350,30.0,8,381,4,8,105,342,5,"2501,1610612761",0,230,75,302,0,380,0,314,0.0,314,69,368,34,367,0.493,117,60,276,27,315,0.45,410,28,364,17,105,310.68,364,30,253,44,65,256,91,2501,Reggie Evans,-5,191,95,363,105,300,14,318,0,19,TOR,1610612761,22,329,11,0.393,289,357
351,23.0,66,230,6,10,133,308,5,"202130,1610612744",0,230,92,280,92,173,33,168,0.359,119,283,259,140,246,0.495,110,62,271,52,248,0.839,70,24,379,15,90,781.4866666666667,291,18,316,49,50,283,100,202130,Reggie Williams,-55,299,365,252,110,293,23,271,0,19,GSW,1610612744,29,310,9,0.375,307,379
352,25.0,7,386,2,1,23,377,5,"200764,1610612743",0,230,19,390,7,283,0,314,0.0,314,18,420,6,418,0.333,425,6,404,2,414,0.333,423,13,405,5,26,90.59666666666666,412,4,405,16,3,423,46,200764,Renaldo Balkman,-36,269,14,420,23,395,8,363,0,19,DEN,1610612743,6,400,8,0.615,125,383
353,32.0,202,82,3,26,265,357,5,"1888,1610612765",2,146,92,280,138,139,41,150,0.297,221,717,100,293,122,0.409,329,241,78,204,65,0.846,58,46,303,32,267,1552.0816666666667,193,30,253,115,155,126,221,1888,Richard Hamilton,-136,371,831,115,122,282,30,229,0,19,DET,1610612765,115,104,14,0.304,371,331
354,30.0,158,114,40,47,356,99,5,"2210,1610612759",2,146,298,81,187,102,59,122,0.316,197,775,87,362,90,0.467,174,287,53,211,61,0.735,243,81,40,32,267,2520.355,54,58,160,178,228,60,339,2210,Richard Jefferson,310,29,994,79,356,98,45,161,0,19,SAS,1610612759,105,127,49,0.605,147,59
355,30.0,39,286,3,2,43,357,5,"1729,1610612746",0,230,47,343,42,222,16,206,0.381,73,143,327,62,327,0.434,270,31,331,18,344,0.581,378,36,334,21,138,498.805,332,10,367,39,25,344,80,1729,Ricky Davis,-118,356,158,326,57,356,11,335,0,19,LAC,1610612746,29,310,15,0.417,278,315
356,22.0,7,386,53,17,187,74,5,"201577,1610612756",4,105,144,209,0,380,0,314,0.0,314,291,258,171,221,0.588,17,125,183,88,189,0.704,282,51,286,19,120,986.0383333333333,253,104,91,117,101,200,226,201577,Robin Lopez,96,96,430,234,248,161,10,342,0,19,PHX,1610612756,41,284,32,0.627,116,182
357,26.0,37,293,20,7,96,171,5,"200760,1610612755",0,230,111,246,135,145,41,150,0.304,215,282,260,113,277,0.401,347,63,267,52,248,0.825,91,68,196,45,381,857.065,280,26,272,79,45,297,150,200760,Rodney Carney,-100,338,319,271,137,258,25,257,0,19,PHI,1610612755,21,334,23,0.338,336,251
358,24.0,348,34,12,101,436,236,5,"201155,1610612765",5,93,214,135,79,190,18,199,0.228,270,1109,30,449,55,0.405,337,359,34,299,28,0.833,79,73,149,50,406,2498.963333333333,56,67,140,205,297,30,384,201155,Rodney Stuckey,-111,351,1215,55,281,141,101,29,0,19,DET,1610612765,163,48,23,0.315,364,251
359,22.0,74,218,12,9,124,236,5,"201958,1610612742",0,230,66,318,110,160,45,143,0.409,34,299,254,155,236,0.518,66,52,290,42,275,0.808,126,56,260,20,127,699.9133333333333,304,12,353,84,47,292,167,201958,Rodrigue Beaubois,58,109,397,241,78,331,29,236,0,19,DAL,1610612742,54,245,36,0.643,97,156
360,29.0,137,135,14,13,162,218,5,"2427,1610612759",0,230,151,203,264,53,88,61,0.333,161,496,177,193,203,0.389,367,34,326,27,315,0.794,150,79,80,31,258,1514.5166666666667,196,11,359,99,43,305,200,2427,Roger Mason Jr.,63,107,501,206,162,234,30,229,0,19,SAS,1610612759,59,230,48,0.608,144,65
361,25.0,12,368,0,1,23,419,5,"101146,1610612749",0,230,3,425,12,271,3,267,0.25,261,30,401,14,397,0.467,175,11,387,9,377,0.818,104,13,405,5,26,96.94166666666666,408,0,434,6,8,397,19,101146,Roko Ukic,17,142,40,394,3,430,1,414,0,19,MIL,1610612749,6,400,8,0.615,125,383
362,25.0,154,121,15,34,300,212,5,"200758,1610612763",1,175,142,210,31,235,8,237,0.258,259,429,205,209,191,0.487,126,133,172,85,191,0.639,339,58,252,21,138,1742.2016666666666,159,45,199,80,99,206,152,200758,Ronnie Brewer,82,99,511,199,187,213,91,41,0,19,MEM,1610612763,53,249,37,0.638,107,139
363,27.0,123,156,13,19,205,230,5,"101179,1610612762",0,230,46,346,63,200,18,199,0.286,234,242,277,98,291,0.405,336,59,277,41,280,0.695,288,60,246,20,127,805.83,285,28,263,109,71,251,212,101179,Ronnie Price,25,135,255,286,74,338,40,186,0,19,UTA,1610612762,56,240,40,0.667,64,120
364,27.0,90,198,54,7,96,73,5,"101142,1610612744",0,230,137,219,1,350,0,314,0.0,314,146,323,85,302,0.582,19,78,239,37,287,0.474,407,42,322,27,203,871.985,275,54,167,98,85,225,198,101142,Ronny Turiaf,-9,200,207,309,191,204,23,271,0,19,GSW,1610612744,49,261,15,0.357,319,315
365,23.0,158,114,131,65,407,10,5,"201579,1610612754",10,62,287,86,6,292,3,267,0.5,6,782,85,387,79,0.495,109,224,98,169,95,0.754,202,81,40,50,406,2034.735,126,177,34,285,216,70,440,201579,Roy Hibbert,10,151,946,90,464,60,30,229,0,19,IND,1610612754,145,59,31,0.383,302,195
366,28.0,27,317,2,6,86,377,5,"2767,1610612749",0,230,28,375,35,230,14,217,0.4,38,83,361,35,363,0.422,299,12,383,9,377,0.75,210,44,315,18,109,326.76666666666665,358,6,391,39,23,354,80,2767,Royal Ivey,5,162,93,364,34,382,19,290,0,19,MIL,1610612749,11,380,26,0.591,159,222
367,25.0,127,149,11,12,153,251,5,"201164,1610612757",0,230,129,225,266,52,98,53,0.368,103,423,208,160,232,0.378,383,98,213,85,191,0.867,39,62,237,23,162,1440.9933333333333,208,35,230,87,104,190,174,201164,Rudy Fernandez,39,122,503,205,164,232,62,103,0,19,POR,1610612757,72,191,39,0.629,113,131
368,23.0,153,123,64,92,431,56,5,"200752,1610612763",8,70,357,53,202,93,66,105,0.327,178,1288,13,600,15,0.466,182,400,26,301,27,0.753,208,80,64,41,349,3174.755,3,115,76,201,290,33,377,200752,Rudy Gay,9,155,1567,16,472,57,118,13,0,19,MEM,1610612763,169,41,39,0.488,233,131
369,21.0,652,5,34,99,434,115,5,"201566,1610612760",24,30,258,105,104,166,23,188,0.221,273,1160,22,485,38,0.418,304,422,22,329,22,0.78,159,82,1,32,267,2812.7166666666667,29,143,54,204,330,24,380,201566,Russell Westbrook,278,38,1322,39,401,75,108,22,1,4,OKC,1610612760,268,4,50,0.61,136,42
370,22.0,37,293,14,22,230,218,5,"201583,1610612753",1,175,132,224,211,87,78,77,0.37,99,388,220,169,222,0.436,265,82,235,71,214,0.866,41,63,229,17,105,910.46,267,70,137,81,64,259,156,201583,Ryan Anderson,163,74,487,210,202,197,25,257,0,19,ORL,1610612753,56,240,46,0.73,25,76
371,34.0,0,430,0,0,1,419,5,"1763,1610612760",0,230,1,437,0,380,0,314,0.0,314,1,439,1,436,1.0,1,2,427,2,414,1.0,1,1,439,1,2,7.9,439,1,420,2,1,434,7,1763,Ryan Bowen,10,151,4,436,2,434,1,414,0,19,OKC,1610612760,0,436,0,0.0,435,435
372,27.0,124,153,16,35,305,202,5,"101155,1610612750",1,175,272,97,199,95,74,88,0.372,92,732,97,327,104,0.447,225,126,182,104,162,0.825,91,76,109,64,436,2210.088333333333,104,76,122,155,104,190,301,101155,Ryan Gomes,-416,435,832,114,348,105,62,103,0,19,MIN,1610612750,95,140,12,0.158,421,347
373,25.0,51,253,38,33,295,107,5,"200797,1610612750",0,230,128,227,1,350,0,314,0.0,314,303,250,169,222,0.558,31,158,144,109,154,0.69,297,73,149,60,431,1223.24,227,79,116,199,178,104,373,200797,Ryan Hollins,-419,437,447,225,207,192,19,290,0,19,MIN,1610612750,95,140,13,0.178,415,338
374,25.0,52,249,20,53,376,171,5,"201970,1610612763",0,230,124,233,56,208,11,228,0.196,288,497,176,224,181,0.451,217,175,128,136,123,0.777,167,80,64,41,349,1320.9183333333333,219,77,121,106,145,138,209,201970,Sam Young,-230,409,595,181,201,198,34,210,0,19,MEM,1610612763,94,143,39,0.488,233,131
375,30.0,64,235,151,25,252,5,5,"2223,1610612755",22,35,545,12,0,380,0,314,0.0,314,523,167,285,130,0.545,41,133,172,97,176,0.729,249,82,1,55,425,2123.6866666666665,117,239,9,252,120,166,429,2223,Samuel Dalembert,-215,402,667,153,784,9,42,175,0,19,PHI,1610612755,123,91,27,0.329,349,213
376,26.0,58,240,6,12,153,308,5,"2562,1610612750",0,230,105,257,118,156,35,164,0.297,223,300,253,109,279,0.363,404,26,347,10,372,0.385,419,71,169,60,431,876.8,273,12,353,84,26,343,167,2562,Sasha Pavlovic,-280,423,263,282,117,287,23,271,0,19,MIN,1610612750,53,249,11,0.155,422,357
377,26.0,41,279,4,0,1,342,5,"2756,1610612747",0,230,54,334,81,185,25,185,0.309,213,164,314,66,323,0.402,344,33,327,28,314,0.848,54,67,202,18,109,574.9883333333333,324,25,279,67,33,326,128,2756,Sasha Vujacic,-8,196,185,318,79,328,20,285,0,19,LAL,1610612747,17,352,49,0.731,24,59
378,34.0,2,411,3,0,1,357,5,"1752,1610612740",0,230,9,409,0,380,0,314,0.0,314,8,433,4,427,0.5,93,5,414,2,414,0.4,414,14,402,9,49,74.605,413,14,340,17,4,416,50,1752,Sean Marks,-8,196,10,427,23,395,0,428,0,19,NOH,1610612740,2,428,5,0.357,319,401
379,26.0,17,343,7,9,124,299,5,"101118,1610612758",0,230,50,341,4,315,0,314,0.0,314,111,341,51,337,0.459,196,32,328,21,332,0.656,326,37,332,24,178,331.18666666666667,357,20,307,46,30,336,96,101118,Sean May,11,149,123,345,70,341,12,329,0,19,SAC,1610612758,19,343,13,0.351,325,338
380,23.0,1,419,19,0,1,177,5,"201157,1610612751",0,230,25,380,1,350,0,314,0.0,314,49,383,21,383,0.429,284,19,365,10,372,0.526,396,20,388,20,127,227.39833333333334,383,21,302,41,17,374,84,201157,Sean Williams,-26,247,52,386,46,368,8,363,0,19,NJN,1610612751,20,339,0,0.0,435,435
381,25.0,126,152,5,6,86,326,5,"2742,1610612739",0,230,40,358,56,208,13,221,0.232,269,201,302,83,303,0.413,319,37,322,29,311,0.784,157,43,319,25,182,659.2083333333334,312,5,399,71,49,287,137,2742,Sebastian Telfair,-115,354,208,307,45,370,24,265,0,19,CLE,1610612739,50,258,18,0.419,277,296
382,20.0,10,376,97,22,230,22,5,"201586,1610612760",4,105,259,104,2,337,1,285,0.5,6,370,229,201,195,0.543,43,92,223,58,238,0.63,348,73,149,28,212,1323.31,217,138,56,194,86,223,365,201586,Serge Ibaka,6,160,461,217,397,83,25,257,0,19,OKC,1610612760,68,202,45,0.616,123,86
383,24.0,212,77,5,33,295,326,5,"200771,1610612752",0,230,65,319,91,175,32,169,0.352,129,351,235,167,227,0.476,156,93,221,68,220,0.731,248,66,210,45,381,1047.315,249,24,289,84,79,237,167,200771,Sergio Rodriguez,-38,274,434,233,89,315,50,145,0,19,NYK,1610612752,114,108,21,0.318,360,280
384,31.0,164,107,76,21,222,41,5,"2203,1610612745",4,105,238,116,279,50,101,50,0.362,115,447,196,178,215,0.398,354,106,205,77,200,0.726,254,67,202,31,258,2168.5066666666667,110,74,127,139,133,150,273,2203,Shane Battier,-17,232,534,193,312,125,53,135,0,19,HOU,1610612745,64,213,36,0.537,191,156
385,24.0,108,173,31,23,243,125,5,"200769,1610612747",1,175,153,200,189,99,62,113,0.328,177,592,139,253,155,0.427,289,121,188,99,173,0.818,104,82,1,25,182,1699.7516666666668,170,30,253,129,90,217,250,200769,Shannon Brown,15,144,667,153,183,217,57,122,0,19,LAL,1610612747,67,205,57,0.695,49,9
386,38.0,80,214,62,25,252,58,5,"406,1610612739",7,75,262,101,1,350,0,314,0.0,314,463,189,262,148,0.566,26,226,94,112,152,0.496,406,53,276,13,74,1240.6866666666667,225,93,99,169,192,90,318,406,Shaquille O'Neal,93,98,636,170,355,100,15,307,0,19,CLE,1610612739,105,127,40,0.755,13,120
387,24.0,130,148,11,8,105,251,5,"2733,1610612764",0,230,62,322,6,292,0,314,0.0,314,201,302,104,284,0.517,68,48,303,42,275,0.875,34,36,334,26,194,795.4133333333333,287,16,328,61,57,269,124,2733,Shaun Livingston,27,133,250,289,78,331,17,297,0,19,WAS,1610612764,58,234,10,0.278,390,370
388,26.0,1,419,1,5,78,400,5,"101183,1610612748",0,230,7,418,0,380,0,314,0.0,314,18,420,6,418,0.333,425,2,427,2,414,1.0,1,6,427,3,14,52.98,422,7,386,9,4,416,26,101183,Shavlik Randolph,10,151,14,420,14,410,1,414,0,19,MIA,1610612748,3,420,3,0.5,215,414
389,32.0,107,175,61,61,394,60,5,"1890,1610612742",6,82,319,66,19,255,3,267,0.158,301,778,86,395,73,0.508,83,139,165,105,161,0.755,201,75,128,25,182,2384.9416666666666,74,158,42,141,104,190,274,1890,Shawn Marion,236,52,898,101,477,56,69,82,0,19,DAL,1610612742,99,135,50,0.667,64,42
390,26.0,21,330,21,11,144,165,5,"200749,1610612738",1,175,99,264,1,350,0,314,0.0,314,121,335,63,324,0.521,60,98,213,75,205,0.765,185,54,268,18,109,597.305,319,47,193,85,81,233,171,200749,Shelden Williams,32,128,201,313,146,246,13,324,0,19,BOS,1610612738,30,306,36,0.667,64,156
391,25.0,32,306,37,18,191,109,5,"200780,1610612754",0,230,93,276,3,326,0,314,0.0,314,176,311,78,311,0.443,237,71,248,51,255,0.718,260,52,278,32,267,674.975,309,51,181,125,61,266,239,200780,Solomon Jones,-134,370,207,309,144,249,14,318,0,19,IND,1610612754,40,286,20,0.385,299,288
392,23.0,101,183,25,25,252,149,5,"201603,1610612761",1,175,150,206,15,267,2,272,0.133,307,458,190,236,170,0.515,74,64,265,44,273,0.688,301,69,185,37,315,1367.3516666666667,215,42,205,126,50,283,242,201603,Sonny Weems,-54,296,518,197,192,202,39,190,0,19,TOR,1610612761,65,212,32,0.464,248,182
393,22.0,158,114,83,51,367,31,5,"201150,1610612758",9,66,291,84,87,179,26,181,0.299,220,666,121,312,113,0.468,170,106,205,73,211,0.689,298,72,161,49,400,1904.0983333333334,140,145,53,200,105,186,375,201150,Spencer Hawes,-225,406,723,139,436,68,32,222,0,19,SAC,1610612758,131,76,23,0.319,357,251
394,22.0,472,10,19,49,362,177,5,"201939,1610612744",12,54,308,75,380,18,166,6,0.437,19,1143,24,528,28,0.462,190,200,111,177,87,0.885,29,80,64,55,425,2896.235,18,48,190,252,208,81,429,201939,Stephen Curry,-186,394,1399,29,356,98,152,2,1,4,GSW,1610612744,243,11,25,0.313,367,229
395,28.0,23,325,10,18,191,264,5,"101211,1610612766",0,230,111,246,50,214,16,206,0.32,187,240,279,119,271,0.496,106,65,264,42,275,0.646,333,70,175,34,293,804.145,286,24,289,94,57,269,186,101211,Stephen Graham,-15,222,296,273,135,259,20,285,0,19,CHA,1610612766,36,293,36,0.514,206,156
396,32.0,300,45,43,99,434,92,5,"1536,1610612766",3,126,323,64,393,14,129,25,0.328,176,1418,7,600,15,0.423,296,434,17,338,20,0.779,162,81,40,37,315,3128.6883333333335,4,78,117,197,325,26,370,1536,Stephen Jackson,134,82,1667,10,401,75,132,7,0,19,CHA,1610612766,259,6,44,0.543,187,93
397,30.0,380,25,6,8,105,308,5,"2581,1610612746",4,105,166,183,294,44,116,40,0.395,47,522,168,217,185,0.416,313,48,303,36,292,0.75,210,80,64,43,375,2158.39,112,21,302,123,94,210,236,2581,Steve Blake,-122,359,586,185,187,213,58,119,1,4,LAC,1610612746,128,83,37,0.463,249,139
398,36.0,892,1,12,29,279,236,5,"959,1610612756",49,5,234,122,291,45,124,31,0.426,23,985,52,499,31,0.507,84,225,96,211,61,0.938,10,81,40,28,212,2660.1866666666665,41,34,233,108,222,66,211,959,Steve Nash,379,15,1333,37,268,146,42,175,0,19,PHX,1610612756,295,1,53,0.654,83,20
399,27.0,6,391,2,0,1,377,5,"200779,1610612746",0,230,32,369,71,195,22,191,0.31,210,108,345,42,353,0.389,368,9,394,7,386,0.778,165,54,268,39,336,361.7966666666667,351,1,420,21,10,391,58,200779,Steve Novak,-84,328,113,351,33,383,7,371,0,19,LAC,1610612746,2,428,15,0.278,390,315
400,28.0,0,430,10,3,55,264,5,"2212,1610612763",0,230,24,383,0,380,0,314,0.0,314,43,388,17,390,0.395,361,36,323,19,339,0.528,395,21,385,13,74,157.975,391,18,316,10,23,354,29,2212,Steven Hunter,-32,258,53,384,42,375,1,414,0,19,MEM,1610612763,9,393,8,0.381,305,383
401,24.0,39,286,0,4,65,419,5,"202178,1610612762",0,230,23,385,26,244,7,242,0.269,250,82,362,38,361,0.463,185,46,310,23,328,0.5,397,32,349,11,60,216.79833333333335,386,6,391,17,33,326,50,202178,Sundiata Gaines,14,146,106,356,29,387,12,329,0,19,UTA,1610612762,14,368,21,0.656,81,280
402,27.0,180,95,11,20,213,251,5,"2551,1610612754",2,146,108,253,50,214,8,237,0.16,300,418,211,186,209,0.445,230,135,170,104,162,0.77,177,47,299,34,293,1188.935,231,41,211,102,114,175,202,2551,T.J. Ford,-172,389,484,212,149,245,44,167,0,19,IND,1610612754,90,158,13,0.277,394,338
403,25.0,70,224,104,51,367,17,5,"201959,1610612741",18,42,385,42,0,380,0,314,0.0,314,629,132,311,115,0.494,111,175,128,113,148,0.646,335,82,1,41,349,2204.1366666666668,105,226,14,282,154,128,439,201959,Taj Gibson,-61,308,735,135,611,32,50,145,0,19,CHI,1610612741,114,108,41,0.5,215,116
404,24.0,1,419,2,0,1,377,5,"201981,1610612756",0,230,2,433,2,337,0,314,0.0,314,10,428,4,427,0.4,348,4,419,2,414,0.5,397,8,420,2,10,32.48833333333334,432,0,434,4,2,430,10,201981,Taylor Griffin,-3,186,10,427,2,434,0,428,0,19,PHX,1610612756,1,432,6,0.75,15,395
405,30.0,161,109,22,19,205,162,5,"2419,1610612765",2,146,177,172,73,193,27,179,0.37,98,580,143,282,133,0.486,128,98,213,70,216,0.714,271,49,294,37,315,1663.7683333333334,179,71,135,77,92,213,148,2419,Tayshaun Prince,-147,377,661,159,248,161,34,210,0,19,DET,1610612765,60,227,12,0.245,400,347
406,23.0,223,71,10,40,320,264,5,"201944,1610612751",8,70,302,78,100,168,31,173,0.31,209,651,124,261,150,0.401,345,144,158,103,167,0.715,268,78,89,68,441,1763.1716666666666,156,46,198,126,116,170,242,201944,Terrence Williams,-263,420,656,162,348,105,43,170,1,4,NJN,1610612751,124,90,10,0.128,429,370
407,26.0,145,128,46,25,252,87,5,"200757,1610612760",3,126,311,72,131,150,41,150,0.313,201,441,200,194,198,0.44,253,89,227,60,234,0.674,311,82,1,32,267,2348.465,81,76,122,154,84,228,299,200757,Thabo Sefolosha,76,103,489,209,387,87,97,33,0,19,OKC,1610612760,90,158,50,0.61,136,42
408,22.0,97,187,15,52,372,212,5,"201152,1610612755",6,82,220,132,138,139,48,139,0.348,136,813,79,382,82,0.47,166,165,138,114,147,0.691,295,67,202,44,377,2145.485,116,130,62,133,148,137,261,201152,Thaddeus Young,-143,375,926,96,350,103,81,57,0,19,PHI,1610612755,126,85,23,0.343,335,251
409,37.0,25,321,61,12,153,60,5,"689,1610612766",0,230,98,267,0,380,0,314,0.0,314,152,318,70,321,0.461,195,50,295,38,285,0.76,193,49,294,17,105,806.5266666666666,284,59,156,87,51,281,174,689,Theo Ratliff,-18,234,178,321,157,238,12,329,0,19,CHA,1610612766,41,284,32,0.653,85,182
410,34.0,246,58,117,68,414,12,5,"1495,1610612759",38,12,567,9,11,272,2,272,0.182,291,1082,34,561,22,0.518,65,374,32,271,35,0.725,256,78,89,31,258,2438.431666666667,68,221,17,152,301,29,289,1495,Tim Duncan,386,14,1395,31,788,8,45,161,0,19,SAS,1610612759,140,63,47,0.603,150,72
411,33.0,14,358,2,2,43,377,5,"1501,1610612742",0,230,28,375,43,221,16,206,0.372,91,106,346,49,339,0.462,189,24,353,21,332,0.875,34,18,392,8,43,285.215,368,13,345,31,19,369,71,1501,Tim Thomas,-12,210,135,337,41,376,10,342,0,19,DAL,1610612742,14,368,10,0.556,180,370
