,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,26.0,75,210,17,30,288,211,5,"201156,1610612764",0,224,148,209,271,56,105,49,0.387,79,935,55,412,61,0.441,243,228,88,186,83,0.816,108,64,213,50,418,2033.9283333333333,126,26,280,144,170,102,289,201156,Nick Young,-279,437,1115,54,174,232,45,163,0,27,WAS,1610612764,90,139,14,0.219,427,345
330,22.0,123,145,49,41,348,72,5,"201587,1610612757",6,93,252,95,342,23,118,32,0.345,161,807,85,367,81,0.455,188,164,128,138,109,0.841,79,80,53,33,273,2521.846666666667,57,109,77,194,188,86,389,201587,Nicolas Batum,51,132,990,89,361,83,68,91,0,27,POR,1610612757,83,156,47,0.588,133,60
331,25.0,27,319,35,34,309,111,5,"201593,1610612750",1,181,103,276,0,383,0,309,0.0,309,263,267,136,245,0.517,65,114,190,87,184,0.763,199,65,206,50,418,887.475,274,90,94,181,107,182,368,201593,Nikola Pekovic,-213,409,359,244,193,209,18,304,0,27,MIN,1610612750,91,136,15,0.231,418,336
332,23.0,145,127,26,43,362,155,5,"201564,1610612763",0,224,135,230,264,60,96,63,0.364,119,747,97,304,112,0.407,341,131,167,99,162,0.756,210,71,167,34,288,1869.44,137,35,248,127,101,192,256,201564,O.J. Mayo,121,88,803,117,170,240,73,82,0,27,MEM,1610612763,99,121,37,0.521,194,136
333,24.0,32,305,56,26,266,57,5,"201600,1610612741",1,181,194,154,0,383,0,309,0.0,309,141,328,78,313,0.553,32,145,148,73,210,0.503,397,82,2,20,128,989.4816666666667,259,112,74,153,116,170,310,201600,Omer Asik,233,46,229,299,306,117,20,294,0,27,CHI,1610612741,64,206,62,0.756,22,1
334,23.0,74,211,13,20,228,247,5,"201956,1610612758",4,111,233,110,247,71,92,67,0.372,105,546,160,225,176,0.412,324,101,204,68,221,0.673,312,71,167,54,436,1701.5133333333333,163,74,124,115,93,211,232,201956,Omri Casspi,-137,369,610,171,307,116,54,119,0,27,SAC,1610612758,68,196,17,0.239,412,315
335,29.0,1,437,0,1,22,426,5,"101158,1610612751",0,224,0,447,0,383,0,309,0.0,309,2,448,1,440,0.5,95,2,425,1,429,0.5,398,3,442,3,17,5.3,450,0,438,0,1,439,1,101158,Orien Greene,5,185,3,441,0,447,1,422,0,27,NJN,1610612751,0,443,0,0.0,449,449
336,25.0,20,344,0,11,140,426,5,"201785,1610612764",1,181,42,363,4,300,1,285,0.25,253,65,385,31,375,0.477,133,46,302,30,309,0.652,334,17,408,9,53,322.405,375,25,284,32,38,322,79,201785,Othyus Jeffers,17,159,93,371,67,353,17,310,0,27,WAS,1610612764,14,377,8,0.471,251,391
337,23.0,2,423,0,2,36,426,5,"202377,1610612737",0,224,1,442,1,350,0,309,0.0,309,6,434,2,436,0.333,418,3,424,3,415,1.0,1,3,442,3,17,20.983333333333334,441,2,414,1,3,425,6,202377,Pape Sy,-7,209,7,434,3,437,1,422,0,27,ATL,1610612737,3,425,0,0.0,449,449
338,27.0,2,423,1,1,22,402,5,"201607,1610612740",0,224,1,442,2,331,0,309,0.0,309,5,437,0,447,0.0,447,4,416,3,415,0.75,219,7,428,4,25,19.153333333333332,442,1,428,1,2,433,6,201607,Patrick Ewing,-4,201,3,441,2,443,0,435,0,27,NOH,1610612740,1,437,3,0.429,287,425
339,22.0,41,279,37,10,131,106,5,"202335,1610612745",4,111,114,256,2,331,0,309,0.0,309,267,263,149,233,0.558,30,42,316,30,309,0.714,270,52,288,23,166,867.52,277,86,102,77,38,322,151,202335,Patrick Patterson,8,175,328,258,200,201,17,310,0,27,HOU,1610612745,31,316,29,0.558,158,202
340,22.0,109,163,1,18,212,402,5,"201988,1610612757",0,224,32,375,133,143,47,138,0.353,141,328,237,135,247,0.412,326,47,298,36,290,0.766,193,64,213,24,175,782.705,293,19,321,63,72,245,124,201988,Patty Mills,-96,338,353,248,51,369,27,261,0,27,POR,1610612757,62,216,40,0.625,110,106
341,30.0,273,48,130,85,438,12,5,"2200,1610612747",43,5,568,5,3,318,1,285,0.333,175,1120,25,593,17,0.529,48,430,20,354,20,0.823,99,82,2,25,190,3037.0,8,268,6,203,363,19,404,2200,Pau Gasol,531,8,1541,17,836,5,48,145,1,7,LAL,1610612747,142,70,57,0.695,69,15
342,21.0,65,228,26,29,282,155,5,"202331,1610612754",0,224,187,161,138,140,41,150,0.297,224,395,210,179,212,0.453,195,101,204,77,201,0.762,200,61,231,32,262,1264.83,223,37,233,127,75,238,256,202331,Paul George,-8,213,476,211,224,181,62,106,0,27,IND,1610612754,70,186,29,0.475,248,202
343,26.0,187,90,69,68,417,41,5,"200794,1610612762",19,37,415,37,23,239,9,221,0.391,72,988,42,525,26,0.531,46,338,40,256,43,0.757,209,76,111,40,353,2604.7316666666666,43,164,39,272,266,39,449,200794,Paul Millsap,12,164,1315,34,579,33,103,22,0,27,UTA,1610612762,145,67,36,0.474,249,145
344,33.0,260,52,51,50,389,66,5,"1718,1610612738",7,83,396,41,297,45,111,42,0.374,103,1021,36,507,31,0.497,104,449,16,386,15,0.86,54,80,53,25,190,2774.045,25,34,255,231,352,22,431,1718,Paul Pierce,594,3,1511,19,430,61,80,61,1,7,BOS,1610612738,171,43,55,0.688,81,28
345,34.0,29,314,2,6,85,388,5,"978,1610612742",0,224,61,332,136,141,57,127,0.419,35,227,283,100,287,0.441,244,25,356,23,331,0.92,15,33,359,8,45,616.5766666666667,317,14,349,24,17,375,59,978,Peja Stojakovic,121,88,280,274,75,340,13,337,0,27,DAL,1610612742,17,365,25,0.758,20,231
346,27.0,162,113,2,11,140,388,5,"200817,1610612758",0,224,61,332,30,232,6,235,0.2,278,259,268,106,280,0.409,333,41,319,37,288,0.902,20,62,227,46,395,858.2066666666667,283,9,375,54,49,294,113,200817,Pooh Jeter,-89,332,255,288,70,349,29,240,0,27,SAC,1610612758,51,256,16,0.258,403,331
347,27.0,2,423,0,0,1,426,5,"200822,1610612740",0,224,8,418,0,383,0,309,0.0,309,3,443,1,440,0.333,418,0,438,0,435,0.0,435,7,428,1,7,35.09,434,3,407,11,0,444,34,200822,Pops Mensah-Bonsu,-16,228,2,443,11,419,0,435,0,27,NOH,1610612740,2,431,6,0.857,8,408
348,31.0,38,288,5,14,169,327,5,"2047,1610612753",0,224,139,221,146,135,42,147,0.288,236,255,269,87,299,0.341,415,44,306,33,297,0.75,219,57,259,20,128,955.2866666666666,264,39,228,74,54,282,144,2047,Quentin Richardson,65,123,249,291,178,224,25,272,0,27,ORL,1610612753,33,307,37,0.649,103,136
349,23.0,28,317,10,12,152,265,5,"202347,1610612740",0,224,65,324,50,198,18,192,0.36,128,180,310,73,318,0.406,345,34,332,24,328,0.706,280,66,202,31,246,733.605,302,23,299,63,28,351,124,202347,Quincy Pondexter,-68,310,188,316,88,327,17,310,0,27,NOH,1610612740,16,369,35,0.53,182,160
350,30.0,10,386,6,2,36,310,5,"2624,1610612751",0,224,20,395,3,318,0,309,0.0,309,59,387,26,383,0.441,241,14,390,5,407,0.357,431,36,351,29,230,353.1066666666667,369,10,371,40,17,375,92,2624,Quinton Ross,16,160,57,389,30,390,3,403,0,27,NJN,1610612751,7,401,7,0.194,433,399
351,34.0,118,153,14,19,223,239,5,"1952,1610612762",0,224,145,215,193,106,68,110,0.352,144,467,190,191,207,0.409,334,102,202,91,176,0.892,27,68,191,34,288,2097.13,114,31,262,169,127,150,346,1952,Raja Bell,-212,408,541,195,176,230,56,117,0,27,UTA,1610612762,63,212,34,0.5,215,165
352,25.0,760,3,11,51,391,260,5,"200765,1610612738",31,13,210,137,43,210,10,217,0.233,271,670,114,318,106,0.475,136,132,166,75,206,0.568,373,68,191,21,144,2526.778333333333,56,87,100,120,157,116,244,200765,Rajon Rondo,436,15,721,142,297,125,153,4,3,2,BOS,1610612738,234,12,47,0.691,79,60
353,25.0,419,23,8,62,411,288,5,"201196,1610612739",7,83,209,140,15,260,3,260,0.2,278,776,91,362,86,0.466,159,423,21,348,22,0.823,102,81,33,62,451,2132.685,107,46,197,93,315,31,188,201196,Ramon Sessions,-497,451,1075,67,255,157,60,110,0,27,CLE,1610612739,178,34,19,0.235,416,290
354,27.0,170,104,21,25,256,181,5,"200751,1610612746",0,224,90,288,217,93,71,103,0.327,191,531,164,206,193,0.388,382,149,142,133,121,0.893,26,63,222,35,306,1551.2983333333334,189,13,354,122,99,198,249,200751,Randy Foye,-193,400,616,169,103,311,47,153,0,27,LAC,1610612746,95,129,28,0.444,271,212
355,31.0,92,185,30,16,187,133,5,"1740,1610612764",6,93,219,132,244,72,87,76,0.357,137,582,146,252,156,0.433,270,96,215,77,201,0.802,131,57,259,33,273,1824.6266666666668,144,71,131,159,100,195,322,1740,Rashard Lewis,-68,310,668,158,290,132,52,131,0,27,WAS,1610612764,87,149,24,0.421,295,243
356,32.0,27,319,15,9,117,230,5,"2446,1610612741",0,224,67,322,136,141,46,140,0.338,168,237,276,79,310,0.333,418,27,351,18,345,0.667,316,47,309,30,238,769.4683333333334,296,10,371,37,14,384,86,2446,Rasual Butler,-88,331,222,304,77,337,8,369,0,27,CHI,1610612741,24,341,17,0.362,341,315
357,35.0,219,71,16,35,317,223,5,"951,1610612738",0,224,223,124,378,12,168,5,0.444,18,978,45,480,39,0.491,117,219,94,193,79,0.881,35,80,53,25,190,2890.29,13,51,182,147,153,121,300,951,Ray Allen,456,13,1321,33,274,141,77,71,0,27,BOS,1610612738,117,98,55,0.688,81,28
358,27.0,625,7,11,39,341,260,5,"101109,1610612743",27,23,221,125,329,29,116,35,0.353,143,1005,38,427,56,0.425,295,241,79,194,77,0.805,126,75,121,31,246,2737.395,30,48,193,150,206,74,306,101109,Raymond Felton,133,82,1164,50,269,145,125,8,1,7,DEN,1610612743,221,16,44,0.587,135,74
359,31.0,38,288,6,21,232,310,5,"2501,1610612761",2,154,226,120,1,350,0,309,0.0,309,103,356,42,364,0.408,337,88,230,48,257,0.545,385,30,367,19,121,798.0566666666666,289,119,67,89,96,202,181,2501,Reggie Evans,-176,394,132,349,345,93,29,240,0,27,TOR,1610612761,39,290,11,0.367,338,366
360,24.0,121,146,3,22,241,365,5,"202130,1610612744",0,224,171,182,241,74,102,57,0.423,32,572,151,268,142,0.469,152,134,161,100,159,0.746,231,80,53,44,388,1626.385,177,45,200,124,116,170,250,202130,Reggie Williams,-65,307,738,138,216,188,28,253,0,27,GSW,1610612744,57,231,36,0.45,264,145
361,26.0,2,423,2,2,36,388,5,"200764,1610612752",0,224,5,428,2,331,1,285,0.5,7,13,428,6,422,0.462,171,4,416,3,415,0.75,219,8,425,2,11,62.655,428,2,414,15,3,425,45,200764,Renaldo Balkman,3,189,16,422,7,427,4,391,0,27,NYK,1610612752,1,437,6,0.75,32,408
362,33.0,171,101,4,21,232,346,5,"1888,1610612765",0,224,102,278,144,137,55,131,0.382,89,671,113,288,125,0.429,281,172,124,146,103,0.849,66,55,274,36,319,1498.0383333333334,200,24,288,95,118,167,192,1888,Richard Hamilton,-135,365,777,122,126,283,39,182,0,27,DET,1610612765,88,144,19,0.345,349,290
363,31.0,107,167,34,27,271,116,5,"2210,1610612759",1,181,256,91,307,41,135,16,0.44,21,642,124,304,112,0.474,138,195,107,148,101,0.759,205,81,33,21,144,2458.545,63,54,172,164,160,112,340,2210,Richard Jefferson,291,29,891,101,310,114,38,192,0,27,SAS,1610612759,93,132,60,0.741,40,9
364,23.0,8,392,45,42,351,83,5,"201577,1610612756",2,154,134,233,0,383,0,309,0.0,309,357,225,179,212,0.501,93,100,208,74,207,0.74,239,67,195,34,288,991.125,258,82,106,143,96,202,283,201577,Robin Lopez,-46,282,432,221,216,188,18,304,0,27,PHX,1610612756,48,263,33,0.493,230,174
365,27.0,11,383,5,4,71,327,5,"200760,1610612763",0,224,35,373,38,214,17,196,0.447,17,110,352,46,354,0.418,314,27,351,18,345,0.667,316,27,377,14,84,335.30833333333334,372,13,354,33,19,369,80,200760,Rodney Carney,-83,327,127,353,48,373,12,341,0,27,MEM,1610612763,16,369,13,0.481,241,355
366,25.0,361,34,10,74,427,265,5,"201155,1610612765",7,83,146,212,90,174,26,182,0.289,234,827,77,363,85,0.439,253,381,33,330,28,0.866,47,70,177,45,391,2183.4583333333335,97,70,133,177,269,38,361,201155,Rodney Stuckey,-81,325,1082,63,216,188,76,72,0,27,DET,1610612765,155,51,25,0.357,343,231
367,23.0,64,229,8,16,187,288,5,"201958,1610612742",0,224,45,355,83,178,25,184,0.301,216,223,284,94,293,0.422,308,30,343,23,331,0.767,191,28,375,9,53,495.6716666666667,339,7,383,76,36,331,148,201958,Rodrigue Beaubois,-18,233,236,296,52,367,20,294,0,27,DAL,1610612742,47,266,19,0.679,85,290
368,30.0,20,344,2,2,36,388,5,"2427,1610612752",0,224,38,370,44,208,16,202,0.364,119,77,373,26,383,0.338,416,10,399,7,395,0.7,287,26,379,16,98,319.0133333333333,376,5,400,25,7,406,62,2427,Roger Mason Jr.,-56,295,75,379,43,377,6,376,0,27,NYK,1610612752,6,408,10,0.385,320,374
369,30.0,1,437,0,1,22,426,5,"2648,1610612761",0,224,3,435,1,350,0,309,0.0,309,4,442,1,440,0.25,437,0,438,0,435,0.0,435,3,442,3,17,12.751666666666667,446,0,438,2,0,444,10,2648,Ronald Dupree,-5,204,2,443,3,437,0,435,0,27,TOR,1610612761,0,443,0,0.0,449,449
370,26.0,140,134,22,25,256,176,5,"200758,1610612741",0,224,207,143,27,235,6,235,0.222,273,427,199,205,197,0.48,125,133,163,87,184,0.654,333,81,33,20,128,1781.4283333333333,150,55,171,82,110,179,163,200758,Ronnie Brewer,241,44,503,204,262,151,106,20,0,27,CHI,1610612741,55,238,61,0.753,31,7
371,28.0,56,245,5,13,161,327,5,"101179,1610612762",0,224,39,368,69,185,20,190,0.29,233,210,293,74,316,0.352,412,39,323,29,314,0.744,236,59,239,28,221,717.0016666666667,306,22,305,106,60,271,214,101179,Ronnie Price,11,169,197,313,61,359,42,169,0,27,UTA,1610612762,55,238,31,0.525,190,190
372,28.0,92,185,73,16,187,36,5,"101142,1610612752",2,154,143,217,0,383,0,309,0.0,309,163,315,103,283,0.632,7,98,212,61,234,0.622,351,64,213,32,262,1140.71,238,64,148,160,87,217,328,101142,Ronny Turiaf,-11,216,267,283,207,197,35,206,0,27,NYK,1610612752,41,285,32,0.5,215,183
373,24.0,166,108,142,75,428,8,5,"201579,1610612754",21,33,428,33,4,300,0,309,0.0,309,890,64,410,63,0.461,174,275,59,205,67,0.745,233,81,33,44,388,2244.3516666666665,91,182,27,256,285,36,444,201579,Roy Hibbert,-30,255,1025,76,610,27,33,222,0,27,IND,1610612754,185,30,37,0.457,260,136
374,29.0,7,396,1,1,22,402,5,"2767,1610612760",0,224,14,406,16,256,7,230,0.438,23,38,402,16,401,0.421,311,2,425,2,420,1.0,1,25,382,5,32,154.70833333333334,401,2,414,17,5,418,50,2767,Royal Ivey,-35,267,41,401,16,412,6,376,0,27,OKC,1610612760,5,411,20,0.8,10,280
375,26.0,193,86,14,15,179,239,5,"201164,1610612757",0,224,135,230,361,15,116,35,0.321,201,575,150,213,187,0.37,396,146,146,126,130,0.863,50,78,90,32,262,1820.535,145,37,233,134,141,131,269,201164,Rudy Fernandez,94,104,668,158,172,236,87,50,0,27,POR,1610612757,88,144,46,0.59,132,65
376,24.0,153,118,58,42,351,52,5,"200752,1610612763",4,111,254,93,144,137,57,127,0.396,63,869,68,409,64,0.471,145,241,79,194,77,0.805,126,54,275,24,175,2151.7633333333333,103,82,106,131,166,107,265,200752,Rudy Gay,140,77,1069,68,336,97,91,43,0,27,MEM,1610612763,135,83,30,0.556,159,196
377,22.0,670,4,30,103,446,133,5,"201566,1610612760",31,13,258,90,103,165,34,164,0.33,187,1390,9,614,14,0.442,238,631,7,531,4,0.842,78,82,2,27,208,2847.596666666667,19,121,66,207,430,7,408,201566,Russell Westbrook,117,91,1793,11,379,76,155,3,3,2,OKC,1610612760,316,1,55,0.671,91,28
378,23.0,52,249,38,25,256,101,5,"201583,1610612753",6,93,226,120,341,25,134,17,0.393,68,525,167,226,175,0.43,277,117,185,95,168,0.812,115,64,213,21,144,1424.585,208,129,58,137,94,208,276,201583,Ryan Anderson,278,32,681,150,355,87,30,234,0,27,ORL,1610612753,49,260,43,0.672,88,81
379,28.0,118,153,12,11,140,253,5,"101155,1610612746",1,181,193,155,211,99,72,101,0.341,162,505,179,207,191,0.41,329,85,237,61,234,0.718,268,76,111,47,400,2095.3216666666667,115,61,157,159,62,266,322,101155,Ryan Gomes,-111,344,547,192,254,160,62,106,0,27,LAC,1610612746,55,238,29,0.382,324,202
380,26.0,26,324,42,31,297,91,5,"200797,1610612739",0,224,116,254,0,383,0,309,0.0,309,219,288,131,252,0.598,11,163,130,111,145,0.681,300,70,177,53,433,1181.5316666666668,232,70,133,199,162,110,397,200797,Ryan Hollins,-128,359,373,240,186,215,22,283,0,27,CLE,1610612739,67,199,17,0.243,411,315
381,26.0,71,216,23,55,398,171,5,"201970,1610612763",0,224,147,211,50,198,17,196,0.34,166,494,183,233,169,0.472,141,116,187,89,179,0.767,189,78,90,34,288,1577.04,184,40,223,120,94,208,244,201970,Sam Young,73,119,572,181,187,214,68,91,0,27,MEM,1610612763,61,220,44,0.564,153,74
382,22.0,17,361,18,34,309,202,5,"202396,1610612739",2,154,83,297,3,318,0,309,0.0,309,241,273,110,274,0.456,184,110,192,68,221,0.618,354,37,347,33,273,701.6,308,75,118,88,103,188,178,202396,Samardo Samuels,-141,377,288,271,158,250,15,323,0,27,CLE,1610612739,53,247,4,0.108,447,422
383,31.0,67,227,116,34,309,16,5,"2223,1610612758",16,45,445,27,2,331,0,309,0.0,309,567,155,268,142,0.473,139,148,143,108,149,0.73,257,80,53,58,443,1937.0116666666668,135,212,19,225,130,148,426,2223,Samuel Dalembert,-257,429,644,164,657,19,36,200,0,27,SAC,1610612758,132,87,22,0.275,394,262
384,27.0,16,365,7,2,36,296,5,"2562,1610612738",0,224,31,376,31,231,12,211,0.387,80,72,375,29,379,0.403,351,10,399,6,401,0.6,359,31,362,18,111,362.015,368,1,428,34,11,392,81,2562,Sasha Pavlovic,-78,323,76,377,32,387,10,354,0,27,BOS,1610612738,12,386,13,0.419,296,355
385,27.0,132,138,5,24,251,327,5,"2756,1610612751",1,181,156,196,262,62,97,61,0.37,106,595,142,239,164,0.402,354,96,215,81,195,0.844,74,67,195,41,364,1647.4233333333334,175,30,265,136,94,208,272,2756,Sasha Vujacic,-277,435,656,161,186,215,54,119,0,27,NJN,1610612751,66,202,26,0.388,316,227
386,35.0,4,407,5,1,22,327,5,"1752,1610612757",0,224,24,385,2,331,2,272,1.0,1,44,397,19,395,0.432,273,8,406,5,407,0.625,346,29,371,14,84,208.375,389,16,338,44,6,410,97,1752,Sean Marks,-74,315,45,397,40,379,3,403,0,27,POR,1610612757,11,390,15,0.517,198,336
387,26.0,111,158,3,17,203,365,5,"2742,1610612750",0,224,37,371,78,180,28,177,0.359,130,241,273,97,289,0.402,352,60,275,44,264,0.733,251,37,347,26,203,710.7633333333333,307,17,328,64,55,278,128,2742,Sebastian Telfair,-90,336,266,284,54,366,25,272,0,27,MIN,1610612750,64,206,11,0.297,377,366
388,24.0,20,344,24,16,187,167,5,"201623,1610612739",0,224,81,302,0,383,0,309,0.0,309,111,351,62,332,0.559,29,60,275,39,281,0.65,336,41,329,10,59,595.2483333333333,321,37,233,104,52,288,211,201623,Semih Erden,-36,269,163,328,118,293,15,323,0,27,CLE,1610612739,34,305,31,0.756,22,190
389,21.0,22,338,198,34,309,1,5,"201586,1610612760",12,53,408,40,1,350,0,309,0.0,309,617,134,335,100,0.543,41,184,114,138,109,0.75,219,82,2,27,208,2215.4583333333335,94,214,18,267,148,125,448,201586,Serge Ibaka,138,79,808,115,622,26,31,231,0,27,OKC,1610612760,71,182,55,0.671,91,28
390,32.0,185,92,81,14,169,28,5,"2203,1610612763",3,129,283,74,267,58,102,57,0.382,87,509,177,229,171,0.45,208,93,221,64,228,0.688,294,82,2,40,353,2374.536666666667,72,90,94,158,134,142,320,2203,Shane Battier,189,56,624,168,373,79,69,90,0,27,MEM,1610612763,79,166,42,0.512,205,93
391,25.0,96,181,16,29,282,223,5,"200769,1610612747",0,224,122,245,212,96,74,99,0.349,150,643,123,273,136,0.425,298,101,204,92,173,0.911,18,82,2,25,190,1568.525,187,35,248,124,72,245,250,200769,Shannon Brown,111,95,712,143,157,252,67,95,0,27,LAL,1610612747,75,176,57,0.695,69,15
392,39.0,26,324,42,13,161,91,5,"406,1610612738",3,129,130,237,0,383,0,309,0.0,309,201,297,134,248,0.667,3,131,167,73,210,0.557,380,37,347,9,53,751.5916666666667,299,48,193,120,101,192,244,406,Shaquille O'Neal,193,54,341,254,178,224,16,316,0,27,BOS,1610612738,56,235,28,0.757,21,212
393,25.0,164,109,29,18,212,140,5,"2733,1610612766",0,224,120,247,4,300,1,285,0.25,253,397,208,185,209,0.466,161,125,175,108,149,0.864,49,73,139,42,373,1260.7783333333334,224,29,270,109,112,176,219,2733,Shaun Livingston,-71,314,479,210,149,264,47,153,0,27,CHA,1610612766,88,144,31,0.425,294,190
394,33.0,110,162,50,44,373,70,5,"1890,1610612742",12,53,383,42,33,227,5,244,0.152,296,834,75,434,48,0.52,60,164,128,126,130,0.768,186,80,53,24,175,2252.93,90,168,36,144,121,158,289,1890,Shawn Marion,-5,204,999,85,551,41,68,91,0,27,DAL,1610612742,130,89,56,0.7,63,24
395,25.0,47,258,51,19,223,66,5,"200761,1610612752",1,181,179,169,212,96,85,80,0.401,55,385,215,164,221,0.426,290,49,294,41,272,0.837,84,64,213,31,246,1323.0883333333334,219,60,161,164,50,290,340,200761,Shawne Williams,2,190,454,215,239,170,39,182,0,27,NYK,1610612752,46,269,33,0.516,199,174
396,27.0,32,305,26,25,256,155,5,"200749,1610612752",0,224,180,168,0,383,0,309,0.0,309,220,287,103,283,0.468,154,75,250,58,243,0.773,173,59,239,21,144,910.5183333333333,271,93,92,126,81,225,253,200749,Shelden Williams,-38,273,264,285,273,143,23,279,0,27,NYK,1610612752,43,279,38,0.644,108,130
397,24.0,8,392,0,2,36,426,5,"202395,1610612766",0,224,5,428,10,270,2,272,0.2,278,25,412,7,419,0.28,434,1,437,1,429,1.0,1,20,397,12,68,65.88166666666666,427,0,438,2,3,425,10,202395,Sherron Collins,-15,225,17,421,5,432,2,410,0,27,CHA,1610612766,4,420,8,0.4,307,391
398,23.0,2,423,2,3,57,388,5,"202374,1610612761",0,224,7,423,0,383,0,309,0.0,309,15,425,3,430,0.2,443,2,425,0,435,0.0,435,12,417,11,63,59.21,429,7,383,5,1,439,24,202374,Solomon Alabi,-13,221,6,436,14,415,2,410,0,27,TOR,1610612761,3,425,1,0.083,448,439
399,26.0,30,311,22,16,187,176,5,"200780,1610612754",0,224,68,320,1,350,0,309,0.0,309,121,340,49,351,0.405,347,62,269,41,272,0.661,326,39,340,24,175,528.1766666666666,334,45,200,94,55,278,189,200780,Solomon Jones,-62,300,139,342,113,302,12,341,0,27,IND,1610612754,35,301,15,0.385,320,336
400,24.0,104,172,2,36,322,388,5,"201603,1610612761",0,224,114,256,61,191,17,196,0.279,239,513,175,228,172,0.444,230,94,218,72,213,0.766,193,59,239,42,373,1413.1883333333333,210,39,228,87,67,256,174,201603,Sonny Weems,-341,444,545,193,153,257,34,211,0,27,TOR,1610612761,86,151,17,0.288,384,315
401,23.0,121,146,71,41,348,40,5,"201150,1610612755",7,83,336,55,37,217,9,221,0.243,262,568,154,264,146,0.465,164,88,230,47,258,0.534,391,81,33,40,353,1718.2416666666666,161,129,58,201,90,216,401,201150,Spencer Hawes,-55,290,584,176,465,53,29,240,0,27,PHI,1610612755,97,127,41,0.506,212,96
402,23.0,432,21,20,40,344,191,5,"201939,1610612744",5,102,234,109,342,23,151,10,0.442,19,1053,31,505,32,0.48,127,227,91,212,62,0.934,14,74,132,41,364,2489.1766666666667,60,52,178,233,193,84,434,201939,Stephen Curry,-17,230,1373,28,286,134,109,18,0,27,GSW,1610612744,226,14,33,0.446,270,174
403,29.0,40,282,1,7,91,402,5,"101211,1610612751",0,224,106,268,21,246,5,244,0.238,266,200,298,81,305,0.405,346,38,325,31,306,0.816,108,59,239,40,353,958.62,263,17,328,106,40,315,214,101211,Stephen Graham,-298,439,198,312,123,285,14,328,0,27,NJN,1610612751,38,294,19,0.322,362,290
404,33.0,241,63,28,78,430,144,5,"1536,1610612766",3,129,251,96,359,16,121,28,0.337,170,1059,28,435,47,0.411,327,305,46,249,45,0.816,107,67,195,37,331,2404.3033333333333,70,53,176,161,230,59,331,1536,Stephen Jackson,-251,426,1240,43,304,121,80,61,1,7,CHA,1610612766,209,19,30,0.448,267,196
405,31.0,170,104,3,8,103,365,5,"2581,1610612747",0,224,137,226,193,106,73,100,0.378,95,306,247,110,274,0.359,405,30,343,26,325,0.867,45,79,79,24,175,1581.5616666666667,182,19,321,99,45,301,201,2581,Steve Blake,78,115,319,265,156,253,40,176,0,27,LAL,1610612747,73,178,55,0.696,68,28
406,37.0,855,1,4,18,212,346,5,"959,1610612756",41,6,220,129,205,103,81,86,0.395,64,811,83,399,66,0.492,112,249,72,227,51,0.912,17,75,121,36,319,2496.778333333333,59,40,223,87,228,62,174,959,Steve Nash,287,31,1106,57,260,152,48,145,0,27,PHX,1610612756,265,6,39,0.52,196,116
407,28.0,3,415,5,0,1,327,5,"200779,1610612759",0,224,24,385,46,202,26,182,0.565,6,67,381,35,370,0.522,58,8,406,8,391,1.0,1,30,367,12,68,215.02,387,4,403,14,6,410,42,200779,Steve Novak,-40,276,104,364,28,394,1,422,0,27,SAS,1610612759,4,420,18,0.6,123,303
408,25.0,42,273,1,8,103,402,5,"202178,1610612751",0,224,25,383,38,214,9,221,0.237,267,105,355,42,364,0.4,356,36,328,18,345,0.5,398,24,384,15,91,300.59,378,13,354,25,31,346,62,202178,Sundiata Gaines,-35,267,111,357,38,381,16,316,0,27,NJN,1610612751,27,328,9,0.375,327,385
409,28.0,141,132,8,16,187,288,5,"2551,1610612754",0,224,64,326,32,230,6,235,0.188,288,236,278,91,297,0.386,384,48,296,35,294,0.729,259,41,329,24,175,773.0433333333333,295,17,328,69,59,273,134,2551,T.J. Ford,-12,220,223,302,81,334,35,206,0,27,IND,1610612754,63,212,17,0.415,298,315
410,26.0,58,241,106,49,385,17,5,"201959,1610612741",6,93,296,66,8,280,1,285,0.125,300,502,180,234,166,0.466,160,148,143,100,159,0.676,307,80,53,20,128,1742.2516666666668,156,162,40,203,116,170,404,201959,Taj Gibson,257,39,569,184,458,56,39,182,0,27,CHI,1610612741,71,182,60,0.75,32,9
411,31.0,215,73,41,28,276,97,5,"2419,1610612765",4,111,251,96,98,169,34,164,0.347,155,1001,40,473,40,0.473,140,168,127,118,138,0.702,284,78,90,49,412,2561.5833333333335,49,78,115,90,156,118,182,2419,Tayshaun Prince,-135,365,1098,60,329,104,30,234,0,27,DET,1610612765,82,160,29,0.372,333,202
