,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,33.0,6,393,1,5,93,379,5,"970,1610612766",0,236,25,376,0,374,0,303,0.0,303,56,380,25,372,0.446,211,22,362,17,352,0.773,197,26,380,18,115,220.31,378,13,350,49,23,356,112,970,Othella Harrington,-39,289,67,376,38,374,1,426,0,17,CHA,1610612766,15,365,8,0.308,399,389
330,37.0,48,268,52,50,398,63,5,"136,1610612741",3,125,218,135,2,311,0,303,0.0,303,418,200,170,219,0.407,335,122,193,96,181,0.787,165,72,144,30,245,1455.87,208,129,66,187,112,190,355,136,P.J. Brown,193,41,436,223,347,99,24,267,0,17,CHI,1610612741,85,177,42,0.583,124,77
331,22.0,3,418,0,2,38,414,5,"200782,1610612761",0,236,12,415,0,374,0,303,0.0,303,22,418,11,408,0.5,84,14,387,8,391,0.571,389,17,401,12,74,83.38833333333334,421,11,363,12,9,399,40,200782,PJ Tucker,-31,274,30,409,23,399,2,415,0,17,TOR,1610612761,6,408,5,0.294,409,412
332,25.0,2,424,1,2,38,379,5,"2776,1610612761",0,236,5,435,0,374,0,303,0.0,303,9,438,3,439,0.333,416,6,418,4,416,0.667,316,7,433,3,20,34.233333333333334,441,6,400,2,5,425,8,2776,Pape Sow,-31,274,10,438,11,424,1,426,0,17,TOR,1610612761,1,445,4,0.571,134,417
333,33.0,5,399,2,4,74,360,5,"2469,1610612756",0,236,35,356,22,241,6,230,0.273,234,65,373,23,375,0.354,408,13,392,8,391,0.615,360,23,387,4,25,163.85666666666665,396,12,356,19,14,383,58,2469,Pat Burke,-29,268,60,383,47,357,3,401,0,17,PHX,1610612756,7,404,19,0.826,11,311
334,30.0,14,355,0,4,74,414,5,"1727,1610612753",0,236,30,367,32,220,11,210,0.344,150,70,368,22,380,0.314,428,18,375,16,357,0.889,30,33,355,19,120,277.34833333333336,364,12,356,37,17,376,95,1727,Pat Garrity,10,151,71,372,42,369,7,361,0,17,ORL,1610612753,14,373,14,0.424,277,354
335,21.0,9,378,8,0,1,268,5,"200753,1610612744",0,236,14,411,0,374,0,303,0.0,303,32,405,10,414,0.313,430,17,380,11,375,0.647,342,16,403,12,74,118.69,409,7,390,26,11,391,77,200753,Patrick O'Bryant,18,137,31,407,21,405,6,368,0,17,GSW,1610612744,8,401,4,0.25,430,417
336,26.0,201,92,126,75,442,16,5,"2200,1610612763",33,16,432,27,11,267,3,256,0.273,234,858,72,462,46,0.538,46,400,30,299,31,0.748,226,59,250,42,381,2132.508333333333,108,149,44,137,352,24,261,2200,Pau Gasol,-240,445,1226,49,581,30,29,239,1,5,MEM,1610612763,162,52,17,0.288,412,331
337,22.0,7,387,5,3,56,313,5,"200781,1610612746",0,236,23,380,0,374,0,303,0.0,303,52,384,22,380,0.423,284,10,402,7,398,0.7,279,31,361,17,109,179.815,389,21,308,28,12,388,83,200781,Paul Davis,-14,220,51,388,44,363,6,368,0,17,LAC,1610612746,8,401,14,0.452,253,354
338,22.0,62,239,74,53,407,36,5,"200794,1610612762",7,79,240,112,3,303,1,279,0.333,166,398,205,209,179,0.525,61,208,112,140,126,0.673,311,82,1,31,257,1471.75,206,183,27,236,166,122,423,200794,Paul Millsap,145,59,559,182,423,69,67,89,0,17,UTA,1610612762,94,164,51,0.622,83,30
339,29.0,194,99,13,53,407,212,5,"1718,1610612738",5,99,238,114,275,52,107,44,0.389,61,850,74,373,76,0.439,234,402,29,320,27,0.796,144,47,309,27,202,1739.7633333333333,162,39,233,122,318,31,228,1718,Paul Pierce,2,170,1173,57,277,133,48,157,0,17,BOS,1610612738,152,68,20,0.426,276,303
340,30.0,11,367,4,9,140,322,5,"978,1610612740",0,236,43,340,84,163,34,152,0.405,48,196,294,83,299,0.423,283,38,323,31,311,0.816,113,13,409,5,32,425.08166666666665,338,11,363,29,27,343,84,978,Peja Stojakovic,11,147,231,293,54,345,8,355,0,17,NOK,1610612740,19,352,8,0.615,88,389
341,23.0,0,445,0,1,21,414,5,"200822,1610612742",0,236,12,415,0,374,0,303,0.0,303,17,421,11,408,0.647,3,18,375,7,398,0.389,437,12,416,3,20,71.30833333333334,429,9,378,8,10,393,29,200822,Pops Mensah-Bonsu,6,161,29,410,21,405,1,426,0,17,DAL,1610612742,9,392,9,0.75,32,380
342,27.0,23,327,23,23,248,144,5,"2056,1610612766",1,182,104,264,3,303,1,279,0.333,166,274,257,122,263,0.445,217,68,273,43,279,0.632,353,58,255,36,319,838.3616666666667,284,80,127,161,65,272,307,2056,Primoz Brezec,-129,387,288,271,184,224,11,340,0,17,CHA,1610612766,38,297,22,0.379,343,276
343,27.0,108,161,7,27,282,283,5,"2047,1610612752",8,68,287,75,258,60,97,56,0.376,90,545,150,228,166,0.418,300,120,197,83,205,0.692,287,49,301,28,214,1620.9483333333333,180,65,146,133,97,213,249,2047,Quentin Richardson,-62,322,636,162,352,94,36,213,0,17,NYK,1610612752,70,209,21,0.429,269,290
344,23.0,15,353,4,5,93,322,5,"200763,1610612758",0,236,26,375,50,190,12,206,0.24,256,126,337,48,339,0.381,381,15,383,11,375,0.733,240,42,325,26,191,358.93666666666667,352,11,363,21,18,369,65,200763,Quincy Douby,-37,285,119,341,37,376,15,316,0,17,SAC,1610612758,15,365,16,0.381,339,339
345,26.0,86,191,32,24,255,104,5,"2624,1610612746",0,236,130,231,10,271,2,267,0.2,271,379,215,177,210,0.467,150,87,237,68,231,0.782,182,81,37,41,373,1700.5616666666667,170,60,158,179,88,228,331,2624,Quinton Ross,-123,379,424,226,190,215,70,78,0,17,LAC,1610612746,33,308,40,0.494,213,91
346,31.0,8,383,11,4,74,235,5,"1711,1610612757",0,236,45,337,23,239,2,267,0.087,300,102,342,39,350,0.382,378,26,352,20,344,0.769,201,27,377,18,115,352.2633333333333,355,25,291,57,18,369,128,1711,Raef LaFrentz,-112,368,100,350,70,330,7,361,0,17,POR,1610612757,13,377,9,0.333,387,380
347,26.0,10,370,2,7,115,360,5,"2737,1610612762",0,236,44,339,0,374,0,303,0.0,303,65,373,27,370,0.415,311,29,343,18,349,0.621,356,28,372,11,69,247.49333333333334,371,22,302,39,22,360,99,2737,Rafael Araujo,58,99,72,371,66,336,6,368,0,17,UTA,1610612762,17,358,17,0.607,96,331
348,30.0,444,15,10,31,310,245,5,"1747,1610612745",3,125,253,99,529,2,192,4,0.363,113,1020,40,383,71,0.375,385,177,136,130,135,0.734,239,82,1,30,245,3040.5466666666666,7,29,270,195,136,158,369,1747,Rafer Alston,459,13,1088,67,282,129,129,9,0,17,HOU,1610612745,170,46,52,0.634,76,27
349,30.0,196,98,22,23,248,156,5,"1952,1610612756",1,182,203,147,496,4,205,1,0.413,41,950,55,410,59,0.432,260,152,156,118,147,0.776,192,78,81,19,120,2917.088333333333,18,48,203,233,198,93,421,1952,Raja Bell,510,10,1143,60,251,157,50,147,0,17,PHX,1610612756,83,181,59,0.756,30,9
350,21.0,297,44,8,47,386,268,5,"200765,1610612738",3,125,218,135,29,226,6,230,0.207,270,450,184,188,201,0.418,302,184,131,119,145,0.647,344,78,81,57,453,1831.0483333333334,149,74,136,181,165,123,336,200765,Rajon Rondo,38,121,501,200,292,127,128,10,0,17,BOS,1610612738,137,86,21,0.269,419,290
351,21.0,1,432,1,0,1,379,5,"201043,1610612752",0,236,8,423,0,374,0,303,0.0,303,6,443,1,445,0.167,449,6,418,2,429,0.333,441,5,441,4,25,43.65,436,1,438,4,4,429,17,201043,Randolph Morris,-12,210,4,446,9,432,2,415,0,17,NYK,1610612752,2,437,1,0.2,443,442
352,23.0,232,73,21,56,412,162,5,"200751,1610612750",1,182,169,183,185,94,68,92,0.368,101,691,109,300,119,0.434,246,192,125,164,103,0.854,58,82,1,50,436,1879.3166666666666,143,49,200,184,161,130,344,200751,Randy Foye,-165,407,832,111,218,193,53,130,0,17,MIN,1610612750,152,68,32,0.39,325,161
353,32.0,4,411,0,0,1,414,5,"988,1610612760",0,236,0,453,0,374,0,303,0.0,303,3,448,0,450,0.0,450,0,448,0,447,0.0,447,4,445,4,25,25.816666666666666,446,1,438,2,0,453,8,988,Randy Livingston,-42,296,0,453,1,452,0,437,0,17,SEA,1610612760,1,445,0,0.0,452,452
354,22.0,38,296,7,9,140,283,5,"101119,1610612750",0,236,33,360,75,169,20,176,0.267,241,177,308,62,325,0.35,411,58,288,40,289,0.69,290,37,345,27,202,554.325,322,14,343,71,42,307,151,101119,Rashad McCants,-6,197,184,316,47,357,26,259,0,17,MIN,1610612750,40,288,10,0.27,418,378
355,27.0,145,126,39,40,361,84,5,"1740,1610612760",13,49,305,64,387,11,151,14,0.39,58,1005,44,463,45,0.461,171,315,50,265,45,0.841,75,60,243,37,327,2347.8433333333332,78,91,101,143,257,57,272,1740,Rashard Lewis,-27,258,1342,36,396,78,68,87,0,17,SEA,1610612760,118,116,23,0.383,335,265
356,32.0,127,139,118,19,218,19,5,"739,1610612765",12,54,453,22,296,41,104,47,0.351,134,843,77,357,82,0.423,282,137,175,108,162,0.788,161,75,117,27,202,2418.9533333333334,72,90,105,225,131,164,411,739,Rasheed Wallace,223,36,926,88,543,38,75,64,0,17,DET,1610612765,94,164,48,0.64,70,50
357,31.0,74,210,84,21,232,30,5,"1725,1610612761",0,236,245,106,1,334,0,303,0.0,303,421,198,230,165,0.546,40,50,299,34,303,0.68,304,80,53,34,299,1676.3666666666666,171,115,77,193,81,236,366,1725,Rasho Nesterovic,104,65,494,203,360,91,37,209,0,17,TOR,1610612761,56,242,46,0.575,130,58
358,28.0,63,236,54,28,286,61,5,"2446,1610612740",1,182,214,143,363,18,134,20,0.369,99,788,86,314,105,0.398,351,87,237,56,249,0.644,346,81,37,42,381,2222.858333333333,94,42,219,148,77,246,287,2446,Rasual Butler,-97,354,818,116,256,152,40,195,0,17,NOK,1610612740,67,218,39,0.481,229,103
359,25.0,13,357,5,8,133,313,5,"101185,1610612754",0,236,21,385,18,250,4,253,0.222,261,89,347,32,360,0.36,403,45,309,31,311,0.689,293,40,336,28,214,361.34,351,8,384,22,34,332,68,101185,Rawle Marshall,-46,303,99,351,29,390,12,331,0,17,IND,1610612754,19,352,12,0.3,404,366
360,31.0,228,76,11,34,325,235,5,"951,1610612760",4,108,190,159,443,6,165,8,0.372,97,1153,17,505,29,0.438,236,309,53,279,39,0.903,20,55,275,33,285,2219.2433333333333,97,57,168,113,242,65,209,951,Ray Allen,-50,307,1454,21,247,164,82,47,0,17,SEA,1610612760,154,63,22,0.4,307,276
361,23.0,545,7,10,48,393,245,5,"101109,1610612766",11,57,216,139,312,30,103,49,0.33,178,1024,39,393,66,0.384,375,256,79,204,74,0.797,143,78,81,47,420,2832.2316666666666,24,51,192,180,238,68,333,101109,Raymond Felton,-121,377,1093,66,267,139,118,15,0,17,CHA,1610612766,230,14,31,0.397,314,180
362,27.0,45,276,16,34,325,190,5,"2501,1610612743",6,89,304,65,0,374,0,303,0.0,303,215,288,117,269,0.544,42,183,133,91,190,0.497,422,66,200,29,225,1126.89,248,156,39,144,173,115,276,2501,Reggie Evans,73,89,325,257,460,54,42,188,0,17,DEN,1610612743,95,161,37,0.561,147,117
363,22.0,44,282,44,18,212,70,5,"200764,1610612752",4,108,197,152,27,232,5,239,0.185,277,275,256,139,242,0.505,78,90,229,51,263,0.567,392,68,179,40,361,1063.9766666666667,252,97,90,146,66,269,280,200764,Renaldo Balkman,-24,250,334,254,294,125,57,116,0,17,NYK,1610612752,49,263,28,0.412,293,223
364,25.0,0,445,0,2,38,414,5,"200970,1610612744",0,236,2,445,0,374,0,303,0.0,303,10,437,2,442,0.2,448,2,437,1,442,0.5,413,1,456,1,7,27.395,445,0,450,4,1,442,17,200970,Renaldo Major,15,146,5,443,2,448,2,415,0,17,GSW,1610612744,1,445,0,0.0,452,452
365,29.0,285,52,15,67,430,200,5,"1888,1610612765",2,153,207,145,129,133,44,136,0.341,155,1170,14,547,20,0.468,147,403,28,347,23,0.861,54,75,117,27,202,2763.221666666667,29,75,133,232,315,32,415,1888,Richard Hamilton,355,21,1485,20,282,129,59,111,0,17,DET,1610612765,159,59,48,0.64,70,50
366,27.0,148,124,8,38,353,268,5,"2210,1610612751",1,182,192,156,145,123,52,117,0.359,121,665,116,303,117,0.456,186,326,47,239,56,0.733,241,55,275,25,182,1955.9583333333333,130,48,203,123,236,70,231,2210,Richard Jefferson,16,142,897,95,240,169,34,219,0,17,NJN,1610612751,120,109,30,0.545,153,201
367,27.0,385,29,23,37,345,144,5,"1729,1610612750",2,153,261,91,310,33,123,30,0.397,54,1089,25,506,28,0.465,157,285,67,239,56,0.839,77,81,37,49,430,3021.1066666666666,9,54,178,189,271,50,359,1729,Ricky Davis,-224,439,1374,34,315,119,80,52,0,17,MIN,1610612750,210,24,32,0.395,318,161
368,23.0,8,383,2,6,106,360,5,"200823,1610612748",0,236,12,415,23,239,5,239,0.217,263,60,377,19,385,0.317,427,12,397,8,391,0.667,316,12,416,11,69,135.69,403,4,413,8,9,399,29,200823,Robert Hite,-17,228,51,388,16,418,3,401,0,17,MIA,1610612748,6,408,1,0.083,451,442
369,36.0,77,204,41,4,74,78,5,"109,1610612759",0,236,156,198,149,116,50,122,0.336,164,251,272,90,292,0.359,405,64,279,38,292,0.594,380,68,179,23,161,1124.3316666666667,249,73,137,105,71,259,203,109,Robert Horry,184,44,268,279,229,184,45,175,0,17,SAS,1610612759,44,277,45,0.662,61,61
370,23.0,26,318,23,14,184,144,5,"200760,1610612755",0,236,89,280,72,173,25,165,0.347,145,392,207,182,206,0.464,158,87,237,53,257,0.609,366,67,187,43,388,1169.1233333333332,244,39,233,118,63,275,220,200760,Rodney Carney,-124,381,442,220,128,276,38,205,0,17,PHI,1610612755,43,280,24,0.358,370,257
371,26.0,35,301,6,4,74,298,5,"2427,1610612764",0,236,38,347,102,154,33,154,0.324,185,179,307,59,329,0.33,421,16,381,14,367,0.875,43,62,231,35,311,492.37333333333333,330,7,390,66,18,369,143,2427,Roger Mason Jr.,-68,330,165,327,45,361,13,327,0,17,WAS,1610612764,19,352,27,0.435,265,232
372,24.0,0,445,0,0,1,414,5,"101232,1610612762",0,236,0,453,1,334,0,303,0.0,303,3,448,0,450,0.0,450,2,437,2,429,1.0,1,3,447,0,1,13.3,450,3,417,2,1,442,8,101232,Roger Powell,-10,206,2,449,3,443,0,437,0,17,UTA,1610612762,3,429,3,1.0,1,427
373,26.0,5,399,1,2,38,379,5,"2648,1610612765",0,236,12,415,0,374,0,303,0.0,303,31,406,11,408,0.355,407,9,408,3,421,0.333,441,19,396,8,52,94.14,417,5,409,12,8,411,40,2648,Ronald Dupree,-9,201,25,413,17,416,5,378,0,17,DET,1610612765,3,429,11,0.579,128,373
374,22.0,24,323,6,16,196,298,5,"200758,1610612762",0,236,38,347,9,272,0,303,0.0,303,193,298,102,276,0.528,57,83,246,56,249,0.675,309,56,264,20,130,675.1033333333334,308,37,238,44,60,281,105,200758,Ronnie Brewer,-13,216,260,282,75,322,37,209,0,17,UTA,1610612762,24,337,36,0.643,68,127
375,24.0,48,268,4,10,150,322,5,"101179,1610612758",0,236,56,322,65,177,21,171,0.323,186,172,312,67,318,0.39,365,55,290,37,294,0.673,312,58,255,37,327,562.5683333333334,320,15,334,64,58,282,140,101179,Ronnie Price,-56,315,192,310,71,328,28,244,0,17,SAC,1610612758,33,308,21,0.362,364,290
376,24.0,63,236,78,29,298,32,5,"101142,1610612747",2,153,171,181,1,334,0,303,0.0,303,268,259,147,234,0.549,36,134,178,89,195,0.664,329,72,144,37,327,1086.7983333333334,251,88,110,202,133,161,379,101142,Ronny Turiaf,16,142,383,239,259,148,17,300,0,17,LAL,1610612747,52,256,35,0.486,224,136
377,25.0,45,276,4,8,133,322,5,"2767,1610612737",0,236,36,354,16,256,5,239,0.313,201,143,326,64,324,0.448,207,35,332,24,333,0.686,295,53,287,34,299,538.3333333333334,325,15,334,62,37,324,136,2767,Royal Ivey,-70,334,157,329,51,352,24,267,0,17,ATL,1610612737,31,315,19,0.358,368,311
378,31.0,232,73,25,97,454,132,5,"1739,1610612749",10,60,250,102,19,248,3,256,0.158,286,867,71,475,39,0.548,37,376,35,241,53,0.641,347,81,37,54,449,2506.596666666667,58,190,24,232,296,39,415,1739,Ruben Patterson,-171,412,1194,53,440,59,110,20,0,17,MIL,1610612749,199,31,27,0.333,387,232
379,20.0,100,169,74,53,407,36,5,"200752,1610612763",5,99,255,96,143,124,52,117,0.364,110,760,91,321,101,0.422,289,209,110,152,115,0.727,247,78,81,58,457,2103.2183333333332,111,93,96,192,153,141,364,200752,Rudy Gay,-123,379,846,104,348,98,71,74,0,17,MEM,1610612763,140,83,20,0.256,428,303
380,24.0,119,150,13,44,376,212,5,"101155,1610612738",6,89,282,77,42,205,16,188,0.381,83,723,96,338,97,0.467,148,233,92,189,83,0.811,118,73,136,54,449,2274.07,86,125,69,169,161,130,317,101155,Ryan Gomes,-363,457,881,99,407,73,48,157,1,5,BOS,1610612738,105,141,19,0.26,426,311
381,22.0,1,432,7,4,74,283,5,"200797,1610612766",0,236,20,387,0,374,0,303,0.0,303,36,402,20,384,0.556,32,40,320,24,333,0.6,372,27,377,19,120,185.265,388,11,363,40,26,347,101,200797,Ryan Hollins,-92,349,64,379,31,382,4,392,0,17,CHA,1610612766,16,362,8,0.296,406,389
382,24.0,61,241,2,6,106,360,5,"101136,1610612737",0,236,68,305,155,111,56,106,0.361,114,425,193,177,210,0.416,308,68,273,61,240,0.897,25,61,234,39,352,1034.105,256,6,400,88,66,269,176,101136,Salim Stoudamire,-95,352,471,211,74,323,21,290,0,17,ATL,1610612737,55,249,22,0.361,366,276
383,37.0,270,56,8,25,261,268,5,"208,1610612746",3,125,140,217,109,151,32,156,0.294,215,625,133,261,149,0.418,304,182,134,160,106,0.879,38,58,255,27,202,1407.1183333333333,212,27,279,126,160,133,238,208,Sam Cassell,94,73,714,141,167,242,28,244,0,17,LAC,1610612746,101,149,31,0.534,168,180
384,27.0,64,233,159,32,316,8,5,"2223,1610612755",23,26,494,17,2,311,0,303,0.0,303,658,121,356,84,0.541,44,224,97,167,99,0.746,228,82,1,47,420,2534.7633333333333,55,239,10,287,192,96,455,2223,Samuel Dalembert,-18,232,879,100,733,15,47,167,0,17,PHI,1610612755,161,55,35,0.427,273,136
385,31.0,172,111,1,11,160,379,5,"101180,1610612744",0,236,54,325,130,132,44,136,0.338,158,322,242,128,255,0.398,353,95,225,86,200,0.905,17,63,222,33,285,972.4883333333333,266,15,334,75,72,255,157,101180,Sarunas Jasikevicius,-105,363,386,238,69,332,26,259,0,17,GSW,1610612744,90,170,30,0.476,235,201
386,23.0,105,165,17,36,337,181,5,"2562,1610612739",0,236,135,224,148,119,60,102,0.405,47,490,170,222,172,0.453,195,126,187,100,179,0.794,151,67,187,25,182,1534.3283333333334,192,23,296,145,109,192,279,2562,Sasha Pavlovic,242,33,604,170,158,248,55,124,0,17,CLE,1610612739,102,148,42,0.627,80,77
387,23.0,64,233,1,11,160,379,5,"2756,1610612747",0,236,79,291,161,107,60,102,0.373,96,268,259,105,275,0.392,362,49,300,43,279,0.878,40,73,136,38,341,934.3883333333333,275,28,274,103,41,311,201,2756,Sasha Vujacic,-44,298,313,264,107,293,41,190,0,17,LAL,1610612747,30,318,35,0.479,231,136
388,32.0,3,418,1,2,38,379,5,"1513,1610612739",0,236,16,403,0,374,0,303,0.0,303,26,413,11,408,0.423,284,4,429,2,429,0.5,413,24,384,13,79,108.76333333333334,411,15,334,27,10,393,79,1513,Scot Pollard,-4,194,24,415,31,382,4,392,0,17,CLE,1610612739,4,423,11,0.458,249,373
389,31.0,8,383,3,4,74,342,5,"1909,1610612763",0,236,38,347,33,217,8,220,0.242,253,56,380,16,396,0.286,439,13,392,6,403,0.462,427,31,361,15,92,230.72166666666666,376,16,330,35,9,399,94,1909,Scott Padgett,8,158,46,395,54,345,5,378,0,17,MEM,1610612763,9,392,16,0.516,177,339
390,31.0,0,445,1,1,21,379,5,"1752,1610612756",0,236,3,443,1,334,0,303,0.0,303,6,443,2,442,0.333,416,2,437,2,429,1.0,1,3,447,1,7,17.2,449,0,450,4,1,442,17,1752,Sean Marks,-12,210,6,441,3,443,0,437,0,17,PHX,1610612756,0,455,2,0.667,56,434
391,23.0,66,225,24,20,227,136,5,"101118,1610612766",7,79,160,192,3,303,2,267,0.667,4,328,237,164,222,0.5,84,112,210,86,200,0.768,203,35,351,22,145,837.98,285,73,137,100,83,234,195,101118,Sean May,3,168,416,228,233,181,19,296,0,17,CHA,1610612766,56,242,13,0.371,354,362
392,22.0,218,83,11,29,298,235,5,"2742,1610612738",0,236,91,275,128,134,37,150,0.289,220,474,176,176,213,0.371,389,110,212,90,191,0.818,108,78,81,57,453,1578.2266666666667,186,17,326,166,93,223,315,2742,Sebastian Telfair,-50,307,479,207,108,292,43,183,0,17,BOS,1610612738,98,156,21,0.269,419,290
393,21.0,218,83,2,12,169,360,5,"200771,1610612757",1,182,71,300,85,161,24,169,0.282,227,239,277,101,277,0.423,288,26,352,21,343,0.808,126,67,187,43,388,861.4883333333333,280,20,314,72,38,321,153,200771,Sergio Rodriguez,-103,361,247,290,91,310,35,217,0,17,POR,1610612757,77,189,24,0.358,370,257
394,32.0,31,307,0,1,21,414,5,"1742,1610612747",0,236,29,370,50,190,20,176,0.4,50,86,349,35,354,0.407,334,6,418,4,416,0.667,316,30,366,15,92,344.91833333333335,356,11,363,20,15,380,63,1742,Shammond Williams,-30,270,94,354,40,372,12,331,0,17,LAL,1610612747,13,377,15,0.5,201,345
395,28.0,175,108,60,26,271,50,5,"2203,1610612745",1,182,271,87,373,16,157,10,0.421,32,654,124,292,126,0.446,210,113,207,88,196,0.779,187,82,1,30,245,2988.5633333333335,13,67,143,190,185,100,360,2203,Shane Battier,365,20,829,112,338,105,79,54,0,17,HOU,1610612745,72,204,52,0.634,76,27
396,21.0,10,370,3,5,93,342,5,"200769,1610612739",0,236,15,406,25,236,7,225,0.28,229,74,363,28,368,0.378,383,14,387,10,383,0.714,260,23,387,7,45,201.52833333333334,382,6,400,24,9,399,74,200769,Shannon Brown,-60,320,73,368,21,405,7,361,0,17,CLE,1610612739,14,373,16,0.696,50,339
397,35.0,79,201,55,15,191,57,5,"406,1610612748",8,68,200,149,0,374,0,303,0.0,303,479,172,283,135,0.591,16,294,63,124,140,0.422,434,40,336,15,92,1134.6,246,97,90,139,261,56,266,406,Shaquille O'Neal,40,115,690,145,297,124,8,355,0,17,MIA,1610612748,95,161,25,0.625,81,249
398,30.0,109,159,40,68,436,81,5,"949,1610612758",4,108,276,83,20,244,3,256,0.15,289,654,124,310,107,0.474,127,234,91,170,96,0.726,248,80,53,49,430,2014.5,126,122,73,243,179,109,432,949,Shareef Abdur-Rahim,-192,427,793,122,398,77,53,130,0,17,SAC,1610612758,116,121,31,0.388,332,180
399,21.0,274,53,29,21,232,114,5,"2733,1610612746",2,153,128,234,16,256,5,239,0.313,201,449,185,208,183,0.463,160,116,202,82,208,0.707,275,54,280,29,225,1611.4166666666667,183,56,172,135,107,196,255,2733,Shaun Livingston,-157,403,503,197,184,224,59,111,0,17,LAC,1610612746,108,134,25,0.463,247,249
400,23.0,4,411,10,9,140,245,5,"101183,1610612755",0,236,35,356,0,374,0,303,0.0,303,48,390,23,375,0.479,112,22,362,12,371,0.545,403,13,409,9,56,179.38,390,19,317,23,24,354,72,101183,Shavlik Randolph,7,159,58,384,54,345,7,361,0,17,PHI,1610612755,9,392,4,0.308,399,417
401,29.0,134,133,122,45,381,18,5,"1890,1610612756",37,12,613,6,252,64,80,80,0.317,198,1071,29,561,19,0.524,64,248,81,201,76,0.81,120,80,53,20,130,3010.326666666667,10,172,30,216,180,106,402,1890,Shawn Marion,602,4,1403,29,785,9,156,1,0,17,PHX,1610612756,114,126,60,0.75,32,8
402,21.0,22,328,8,7,115,268,5,"200761,1610612754",0,236,50,331,52,187,19,179,0.365,105,160,318,75,308,0.469,143,20,370,11,375,0.55,400,46,315,27,202,556.47,321,33,254,69,27,343,147,200761,Shawne Williams,-128,384,180,318,83,315,6,368,0,17,IND,1610612754,24,337,19,0.413,291,311
403,23.0,44,282,39,23,248,84,5,"200749,1610612737",8,68,304,65,4,300,2,267,0.5,8,365,221,166,221,0.455,188,144,164,110,159,0.764,210,81,37,51,443,1513.6433333333334,197,131,61,199,144,148,373,200749,Shelden Williams,-237,443,444,219,435,64,52,137,0,17,ATL,1610612737,96,160,30,0.37,357,201
404,28.0,2,424,2,1,21,360,5,"2098,1610612737",0,236,10,419,2,311,1,279,0.5,8,29,409,12,406,0.414,317,20,370,17,352,0.85,65,14,405,10,62,81.19833333333334,423,4,413,16,14,383,51,2098,Slava Medvedenko,-14,220,42,398,14,421,0,437,0,17,ATL,1610612737,5,416,4,0.286,413,417
405,26.0,228,76,10,43,372,245,5,"2470,1610612747",0,236,161,189,301,39,110,38,0.365,104,785,87,342,95,0.436,244,175,137,113,155,0.646,345,82,1,40,361,2457.1916666666666,67,45,211,211,176,112,398,2470,Smush Parker,-80,344,907,93,206,207,119,14,0,17,LAL,1610612747,153,66,42,0.512,188,77
406,22.0,11,367,42,17,207,74,5,"200780,1610612737",1,182,87,282,1,334,0,303,0.0,303,128,336,65,321,0.508,77,75,265,59,244,0.787,166,58,255,38,341,665.8416666666667,312,49,200,124,65,272,232,200780,Solomon Jones,-176,416,189,315,136,269,11,340,0,17,ATL,1610612737,25,334,20,0.345,380,303
407,29.0,185,106,4,20,227,322,5,"2049,1610612737",3,125,69,303,28,230,6,230,0.214,265,278,254,91,290,0.327,422,60,284,33,306,0.55,400,42,325,29,225,1054.1983333333333,253,12,356,131,77,246,246,2049,Speedy Claxton,-120,376,221,300,81,319,72,73,0,17,ATL,1610612737,75,195,13,0.31,398,362
408,25.0,5,399,1,3,56,379,5,"101211,1610612757",0,236,15,406,11,267,3,256,0.273,234,40,398,17,395,0.425,276,9,408,8,391,0.889,30,14,405,9,56,164.41666666666666,395,6,400,25,9,399,75,101211,Stephen Graham,-56,315,45,397,21,405,4,392,0,17,POR,1610612757,13,377,5,0.357,372,412
409,29.0,287,51,34,56,412,100,5,"1536,1610612744",1,182,161,189,311,32,100,52,0.322,191,944,56,409,60,0.433,251,299,59,243,50,0.813,116,75,117,32,273,2478.6233333333334,62,61,155,200,230,77,375,1536,Stephen Jackson,147,57,1161,59,222,190,84,42,0,17,GSW,1610612744,183,40,43,0.573,132,69
410,30.0,403,25,10,67,430,245,5,"950,1610612752",0,236,177,176,345,22,123,30,0.357,127,952,53,395,64,0.415,313,386,34,297,33,0.769,200,74,131,43,388,2747.3533333333335,31,36,239,185,280,45,349,950,Stephon Marbury,-165,407,1210,50,213,200,71,74,0,17,NYK,1610612752,179,42,31,0.419,283,180
411,27.0,408,24,8,13,180,268,5,"2581,1610612743",3,125,148,211,208,89,67,93,0.322,188,509,163,209,179,0.411,326,64,279,43,279,0.672,313,82,1,39,352,2224.2633333333333,93,21,308,121,72,255,225,2581,Steve Blake,-47,305,528,191,169,239,61,104,0,17,DEN,1610612743,129,93,43,0.524,175,69
