,BetterPPP,FG,FGA,FGAG,FGM,FGMG,FGm,FGmG,FT,GP,P,PPG,PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,Points,Poss,PossG,SF,Score,TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,Time,WorsePPP,aFG,name,season,seasonType
337,1,78.9473684211,19,2.11111111111,15,1.66666666667,4,0.444444444444,16.0,9,,4.55555555556,1.63999998569,James,203516,Ennis,4,4.0,41,25,2.77777777778,12.0,72.0,12.0,1610612740,New Orleans Pelicans,NOP,NewOrleans,19.3798007965,418,92.1052631579,Offensive,2015,Reg
338,2,70.0,10,0.3125,7,0.21875,3,0.09375,23.0769230769,32,G-F,0.65625,1.61538004875,Lamar,203934,Patterson,13,7.69230769231,21,13,0.40625,15.3846153846,69.2307692308,7.69230769231,1610612737,Atlanta Hawks,ATL,Atlanta,11.4034996033,417,85.0,Offensive,2015,Reg
339,60,50.0,14,0.358974358974,7,0.179487179487,7,0.179487179487,0.0,39,G-F,0.538461538462,1.3125,James,2592,Jones,1,0.0,21,16,0.410256410256,0.0,43.75,12.5,1610612739,Cleveland Cavaliers,CLE,Cleveland,9.75609970093,357,75.0,Offensive,2015,Reg
340,150,64.2857142857,14,0.269230769231,9,0.173076923077,5,0.0961538461538,11.1111111111,52,C,0.403846153846,1.16666996479,Marc,201188,Gasol,33,0.0,21,18,0.346153846154,5.55555555556,61.1111111111,5.55555555556,1610612763,Memphis Grizzlies,MEM,Memphis,1.9230799675,266,64.2857142857,Offensive,2015,Reg
341,13,60.0,10,0.5,6,0.3,4,0.2,35.7142857143,20,G-F,1.0,1.42857003212,Axel,1626253,Toupane,6,14.2857142857,20,14,0.7,35.7142857143,64.2857142857,7.14285714286,1610612743,Denver Nuggets,DEN,Denver,17.0732002258,404,65.0,Offensive,2015,Reg
342,142,58.3333333333,12,0.48,7,0.28,5,0.2,29.4117647059,25,F,0.8,1.17647004127,Jarell,1626185,Martin,10,11.7647058824,20,17,0.68,29.4117647059,52.9411764706,11.7647058824,1610612763,Memphis Grizzlies,MEM,Memphis,10.429400444,274,58.3333333333,Offensive,2015,Reg
343,327,52.6315789474,19,0.513513513514,10,0.27027027027,9,0.243243243243,15.3846153846,37,F-C,0.675675675676,0.961538016796,Donatas,202700,Motiejunas,20,0.0,25,26,0.702702702703,15.3846153846,50.0,11.5384615385,1610612745,Houston Rockets,HOU,Houston,9.4890499115,92,55.2631578947,Offensive,2015,Reg
344,366,71.4285714286,7,1.0,5,0.714285714286,2,0.285714285714,25.0,7,,2.0,0.875,Phil,203515,Pressey,25,6.25,14,16,2.28571428571,18.75,50.0,37.5,1610612756,Phoenix Suns,PHX,Phoenix,40.0,52,71.4285714286,Offensive,2015,Reg
345,400,33.3333333333,21,0.777777777778,7,0.259259259259,14,0.518518518519,7.14285714286,27,F,0.740740740741,0.714286029339,Anthony,1626148,Brown,3,0.0,20,28,1.03703703704,3.57142857143,32.1428571429,17.8571428571,1610612747,Los Angeles Lakers,LAL,LALakers,18.7919006348,18,40.4761904762,Offensive,2015,Reg
346,400,50.0,16,2.0,8,1.0,8,1.0,14.2857142857,8,G,2.5,0.714286029339,Tony,203100,Wroten,1,0.0,20,28,3.5,10.7142857143,39.2857142857,28.5714285714,1610612755,Philadelphia 76ers,PHI,Philadelphia,25.0,18,50.0,Offensive,2015,Reg
347,36,76.9230769231,13,0.240740740741,10,0.185185185185,3,0.0555555555556,11.7647058824,54,F,0.425925925926,1.35293996334,Miles,203101,Plumlee,18,0.0,23,17,0.314814814815,11.7647058824,70.5882352941,11.7647058824,1610612749,Milwaukee Bucks,MIL,Milwaukee,5.64784002304,382,76.9230769231,Offensive,2015,Reg
348,132,70.0,10,0.192307692308,7,0.134615384615,3,0.0576923076923,25.0,52,C,0.365384615385,1.1875,Mike,203488,Muscala,31,6.25,19,16,0.307692307692,25.0,62.5,18.75,1610612737,Atlanta Hawks,ATL,Atlanta,8.16326999664,287,70.0,Offensive,2015,Reg
349,366,50.0,18,0.857142857143,9,0.428571428571,9,0.428571428571,4.16666666667,21,,1.0,0.875,John,203098,Jenkins,23,0.0,21,24,1.14285714286,4.16666666667,41.6666666667,20.8333333333,1610612756,Phoenix Suns,PHX,Phoenix,21.238899231,52,55.5555555556,Offensive,2015,Reg
350,23,75.0,12,0.266666666667,9,0.2,3,0.0666666666667,0.0,45,C,0.4,1.38461995125,Jeff ,203481,Withey,24,0.0,18,13,0.288888888889,0.0,69.2307692308,7.69230769231,1610612762,Utah Jazz,UTA,Utah,5.99077987671,396,75.0,Offensive,2015,Reg
351,207,46.1538461538,13,0.228070175439,6,0.105263157895,7,0.122807017544,21.0526315789,57,C-F,0.368421052632,1.10526001453,Spencer,201150,Hawes,0,0.0,21,19,0.333333333333,21.0526315789,52.6315789474,10.5263157895,1610612766,Charlotte Hornets,CHA,Charlotte,4.83460998535,211,53.8461538462,Offensive,2015,Reg
352,0,80.0,10,0.277777777778,8,0.222222222222,2,0.0555555555556,10.0,36,C,0.472222222222,1.70000004768,Tiago,201168,Splitter,11,10.0,17,10,0.277777777778,10.0,80.0,0.0,1610612737,Atlanta Hawks,ATL,Atlanta,4.9751200676,419,80.0,Offensive,2015,Reg
353,264,50.0,16,0.516129032258,8,0.258064516129,8,0.258064516129,5.55555555556,31,G,0.612903225806,1.05555999279,Reggie,203493,Bullock,25,5.55555555556,19,18,0.58064516129,5.55555555556,44.4444444444,11.1111111111,1610612765,Detroit Pistons,DET,Detroit,16.0713996887,155,56.25,Offensive,2015,Reg
354,296,46.6666666667,15,0.263157894737,7,0.122807017544,8,0.140350877193,11.7647058824,57,C,0.298245614035,1.0,Alexis,201582,Ajinca,42,0.0,17,17,0.298245614035,11.7647058824,52.9411764706,0.0,1610612740,New Orleans Pelicans,NOP,NewOrleans,4.28212022781,108,46.6666666667,Offensive,2015,Reg
355,45,72.7272727273,11,0.244444444444,8,0.177777777778,3,0.0666666666667,0.0,45,F-C,0.355555555556,1.33333003521,Andrea,200745,Bargnani,9,0.0,16,12,0.266666666667,0.0,66.6666666667,8.33333333333,1610612751,Brooklyn Nets,BKN,Brooklyn,3.66971993446,371,72.7272727273,Offensive,2015,Reg
356,82,76.9230769231,13,0.216666666667,10,0.166666666667,3,0.05,6.25,60,F,0.333333333333,1.25,Johnny,203948,OBryant,77,6.25,20,16,0.266666666667,12.5,62.5,12.5,1610612749,Milwaukee Bucks,MIL,Milwaukee,6.25,336,76.9230769231,Offensive,2015,Reg
357,178,50.0,12,0.324324324324,6,0.162162162162,6,0.162162162162,7.14285714286,37,G-F,0.432432432432,1.14286005497,Sergey,203508,Karasev,10,0.0,16,14,0.378378378378,0.0,50.0,7.14285714286,1610612751,Brooklyn Nets,BKN,Brooklyn,13.0840997696,240,58.3333333333,Offensive,2015,Reg
358,362,33.3333333333,12,0.148148148148,4,0.0493827160494,8,0.0987654320988,22.2222222222,81,C,0.197530864198,0.888889014721,Roy,201579,Hibbert,17,0.0,16,18,0.222222222222,16.6666666667,44.4444444444,11.1111111111,1610612747,Los Angeles Lakers,LAL,LALakers,3.2549700737,57,33.3333333333,Offensive,2015,Reg
359,296,75.0,8,0.0987654320988,6,0.0740740740741,2,0.0246913580247,33.3333333333,81,F,0.185185185185,1.0,Ed,202334,Davis,17,20.0,15,15,0.185185185185,33.3333333333,46.6666666667,33.3333333333,1610612757,Portland Trail Blazers,POR,Portland,3.1120300293,108,75.0,Offensive,2015,Reg
360,238,60.0,10,0.263157894737,6,0.157894736842,4,0.105263157895,15.3846153846,38,F-C,0.368421052632,1.0769200325,Kevin,708,Garnett,21,0.0,14,13,0.342105263158,15.3846153846,53.8461538462,7.69230769231,1610612750,Minnesota Timberwolves,MIN,Minnesota,9.28571033478,178,60.0,Offensive,2015,Reg
361,394,50.0,12,0.342857142857,6,0.171428571429,6,0.171428571429,0.0,35,F,0.4,0.736841976643,Sonny,201603,Weems,10,0.0,14,19,0.542857142857,0.0,31.5789473684,36.8421052632,1610612756,Phoenix Suns,PHX,Phoenix,14.3938999176,25,58.3333333333,Offensive,2015,Reg
362,408,28.5714285714,14,0.388888888889,4,0.111111111111,10,0.277777777778,13.6363636364,36,G,0.388888888889,0.636363983154,Beno,2757,Udrih,19,0.0,14,22,0.611111111111,13.6363636364,31.8181818182,22.7272727273,1610612748,Miami Heat,MIA,Miami,10.8910999298,10,32.1428571429,Offensive,2015,Reg
363,203,50.0,12,0.571428571429,6,0.285714285714,6,0.285714285714,22.2222222222,21,G,0.952380952381,1.111109972,Devyn,203906,Marble,11,0.0,20,18,0.857142857143,16.6666666667,50.0,11.1111111111,1610612753,Orlando Magic,ORL,Orlando,20.4545001984,214,66.6666666667,Offensive,2015,Reg
364,137,37.5,8,0.266666666667,3,0.1,5,0.166666666667,27.2727272727,30,G,0.433333333333,1.18182003498,Brian ,203148,Roberts,22,0.0,13,11,0.366666666667,18.1818181818,54.5454545455,0.0,1610612766,Charlotte Hornets,CHA,Charlotte,7.58620977402,281,43.75,Offensive,2015,Reg
365,296,60.0,10,0.555555555556,6,0.333333333333,4,0.222222222222,15.3846153846,18,C-F,0.722222222222,1.0,JJ,201581,Hickson,7,7.69230769231,13,13,0.722222222222,7.69230769231,53.8461538462,15.3846153846,1610612743,Denver Nuggets,DEN,Denver,8.5526304245,108,60.0,Offensive,2015,Reg
366,117,62.5,8,0.333333333333,5,0.208333333333,3,0.125,10.0,24,G,0.5,1.20000004768,Ray,203492,McCallum,3,0.0,12,10,0.416666666667,20.0,60.0,0.0,1610612759,San Antonio Spurs,SAS,SanAntonio,12.0481996536,300,62.5,Offensive,2015,Reg
367,296,50.0,8,1.33333333333,4,0.666666666667,4,0.666666666667,25.0,6,,2.0,1.0,Jordan,203895,McRae,52,8.33333333333,12,12,2.0,25.0,50.0,16.6666666667,1610612756,Phoenix Suns,PHX,Phoenix,30.7691993713,108,56.25,Offensive,2015,Reg
368,381,36.3636363636,11,0.229166666667,4,0.0833333333333,7,0.145833333333,13.3333333333,48,C,0.25,0.800000011921,Kevin,202338,Seraphin,1,0.0,12,15,0.3125,6.66666666667,40.0,13.3333333333,1610612752,New York Knicks,NYK,NewYork,5.8139500618,36,36.3636363636,Offensive,2015,Reg
369,417,22.2222222222,18,0.310344827586,4,0.0689655172414,14,0.241379310345,3.57142857143,58,G,0.206896551724,0.428570985794,Steve,2581,Blake,22,0.0,12,28,0.48275862069,3.57142857143,17.8571428571,32.1428571429,1610612765,Detroit Pistons,DET,Detroit,8.48484992981,1,30.5555555556,Offensive,2015,Reg
370,419,19.2307692308,26,0.5,5,0.0961538461538,21,0.403846153846,5.12820512821,52,G,0.269230769231,0.358974009752,Shabazz,203894,Napier,13,0.0,14,39,0.75,5.12820512821,17.9487179487,28.2051282051,1610612753,Orlando Magic,ORL,Orlando,14.7170000076,0,23.0769230769,Offensive,2015,Reg
371,405,29.4117647059,17,0.485714285714,5,0.142857142857,12,0.342857142857,5.26315789474,35,F,0.371428571429,0.684211015701,Metta,1897,World Peace,37,0.0,13,19,0.542857142857,5.26315789474,31.5789473684,5.26315789474,1610612747,Los Angeles Lakers,LAL,LALakers,8.67580032349,14,35.2941176471,Offensive,2015,Reg
372,374,40.0,10,0.588235294118,4,0.235294117647,6,0.352941176471,0.0,17,G-F,0.588235294118,0.833333015442,James,203923,Young,13,0.0,10,12,0.705882352941,0.0,33.3333333333,16.6666666667,1610612738,Boston Celtics,BOS,Boston,27.906999588,43,50.0,Offensive,2015,Reg
373,410,30.0,10,0.769230769231,3,0.230769230769,7,0.538461538462,12.5,13,G,0.769230769231,0.625,Bryce,1626214,Dejean-Jones,31,0.0,10,16,1.23076923077,12.5,25.0,25.0,1610612740,New Orleans Pelicans,NOP,NewOrleans,17.9775009155,9,40.0,Offensive,2015,Reg
374,411,27.2727272727,11,0.478260869565,3,0.130434782609,8,0.347826086957,17.6470588235,23,G-F,0.434782608696,0.588235020638,Greivis,202349,Vasquez,21,11.7647058824,10,17,0.739130434783,17.6470588235,23.5294117647,29.4117647059,1610612749,Milwaukee Bucks,MIL,Milwaukee,9.04255008698,8,27.2727272727,Offensive,2015,Reg
375,248,75.0,8,0.137931034483,6,0.103448275862,2,0.0344827586207,14.2857142857,58,C,0.258620689655,1.07142996788,Cole,202332,Aldrich,45,0.0,15,14,0.241379310345,14.2857142857,57.1428571429,28.5714285714,1610612746,Los Angeles Clippers,LAC,LAClippers,4.26829004288,170,75.0,Offensive,2015,Reg
376,374,44.4444444444,9,0.173076923077,4,0.0769230769231,5,0.0961538461538,8.33333333333,52,C-F,0.192307692308,0.833333015442,Amare,2405,Stoudemire,5,0.0,10,12,0.230769230769,8.33333333333,41.6666666667,16.6666666667,1610612748,Miami Heat,MIA,Miami,4.04040002823,43,44.4444444444,Offensive,2015,Reg
377,395,37.5,8,0.470588235294,3,0.176470588235,5,0.294117647059,18.1818181818,17,G,0.470588235294,0.727272987366,Elijah,202407,Millsap,13,0.0,8,11,0.647058823529,18.1818181818,45.4545454545,9.09090909091,1610612762,Utah Jazz,UTA,Utah,18.6441001892,21,37.5,Offensive,2015,Reg
378,395,50.0,8,0.363636363636,4,0.181818181818,4,0.181818181818,0.0,22,F,0.363636363636,0.727272987366,Kostas,203123,Papanikolaou,16,0.0,8,11,0.5,0.0,36.3636363636,27.2727272727,1610612743,Denver Nuggets,DEN,Denver,11.8280000687,21,50.0,Offensive,2015,Reg
379,395,30.0,10,0.357142857143,3,0.107142857143,7,0.25,0.0,28,C-F,0.285714285714,0.727272987366,Drew,2400,Gooden,90,0.0,8,11,0.392857142857,0.0,27.2727272727,9.09090909091,1610612764,Washington Wizards,WAS,Washington,9.09090995789,21,40.0,Offensive,2015,Reg
380,414,50.0,8,0.275862068966,4,0.137931034483,4,0.137931034483,7.14285714286,29,C,0.275862068966,0.571429014206,Joakim,201149,Noah,13,0.0,8,14,0.48275862069,7.14285714286,28.5714285714,35.7142857143,1610612741,Chicago Bulls,CHI,Chicago,6.89655017853,5,50.0,Offensive,2015,Reg
381,407,35.7142857143,14,1.0,5,0.357142857143,9,0.642857142857,11.7647058824,14,,0.785714285714,0.64705902338,Xavier,204098,Munford,14,11.7647058824,11,17,1.21428571429,11.7647058824,29.4117647059,17.6470588235,1610612763,Memphis Grizzlies,MEM,Memphis,17.525800705,12,39.2857142857,Offensive,2015,Reg
382,386,50.0,14,0.56,7,0.28,7,0.28,0.0,25,F,0.56,0.777778029442,Chris,1626191,McCullough,1,0.0,14,18,0.72,0.0,38.8888888889,22.2222222222,1610612751,Brooklyn Nets,BKN,Brooklyn,13.2353000641,31,50.0,Offensive,2015,Reg
383,417,22.2222222222,9,0.3,2,0.0666666666667,7,0.233333333333,7.14285714286,30,G,0.2,0.428570985794,Kendall,203088,Marshall,5,7.14285714286,6,14,0.466666666667,7.14285714286,14.2857142857,35.7142857143,1610612755,Philadelphia 76ers,PHI,Philadelphia,8.38323020935,1,27.7777777778,Offensive,2015,Reg
