,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
328,34.0,130,142,5,7,126,333,5,"2034,1610612763",0,234,177,177,233,87,107,58,0.459,16,443,200,213,189,0.481,117,56,280,46,264,0.821,112,82,2,32,296,1706.4816666666666,166,30,266,95,50,298,222,2034,Mike Miller,-52,326,579,180,207,207,26,267,0,27,MEM,1610612763,77,187,50,0.61,125,38
329,22.0,7,413,10,5,100,275,5,"203488,1610612737",0,234,35,372,3,352,0,349,0.0,349,73,387,31,382,0.425,292,14,387,14,366,1.0,1,20,411,10,74,214.97,402,17,335,29,16,381,99,203488,Mike Muscala,-91,367,76,389,52,368,3,420,0,27,ATL,1610612737,12,395,10,0.5,237,393
330,25.0,75,219,7,27,308,312,5,"203118,1610612737",1,171,222,131,200,114,62,131,0.31,243,628,136,301,124,0.479,122,132,157,103,150,0.78,187,80,52,44,418,1481.8316666666667,193,62,143,121,109,176,267,203118,Mike Scott,-193,437,767,136,284,142,30,244,0,27,ATL,1610612737,79,179,36,0.45,288,148
331,25.0,43,285,90,33,350,23,5,"203101,1610612756",11,58,428,35,0,416,0,349,0.0,349,553,160,286,135,0.517,63,132,157,74,206,0.561,405,80,52,33,313,1963.7183333333332,130,198,24,185,116,171,400,203101,Miles Plumlee,48,136,646,159,626,28,50,156,0,27,PHX,1610612756,111,113,47,0.588,158,68
332,26.0,23,348,13,17,229,242,5,"203545,1610612749",0,234,54,348,0,416,0,349,0.0,349,126,347,68,328,0.54,40,55,283,45,268,0.818,118,48,305,41,395,464.53,346,54,170,84,49,300,199,203545,Miroslav Raduljica,-51,323,181,325,108,317,7,382,0,27,MIL,1610612749,28,330,7,0.146,467,408
333,28.0,57,258,23,23,283,163,5,"203141,1610612751",2,140,206,147,349,34,136,27,0.39,72,529,166,221,185,0.418,316,62,269,44,269,0.71,298,72,154,31,285,1395.5716666666667,210,60,149,143,55,283,316,203141,Mirza Teletovic,-93,370,622,170,266,152,29,249,0,27,BKN,1610612751,54,251,41,0.569,179,115
334,31.0,321,41,10,19,253,275,5,"2590,1610612757",2,140,111,267,225,96,83,89,0.369,116,672,121,280,139,0.417,319,89,220,78,196,0.876,42,74,128,25,221,1833.2733333333333,147,42,204,197,110,174,424,2590,Mo Williams,74,111,721,145,153,263,55,139,0,27,POR,1610612757,149,57,49,0.662,90,42
335,28.0,471,12,23,44,401,163,5,"101145,1610612742",6,89,257,101,209,109,69,115,0.33,210,1278,14,576,15,0.451,201,430,12,339,14,0.788,175,82,2,33,313,3022.6033333333335,2,38,219,197,378,13,424,101145,Monta Ellis,49,135,1560,16,295,132,141,7,0,27,DAL,1610612742,264,6,49,0.598,146,42
336,29.0,4,431,0,0,1,436,5,"201203,1610612760",0,234,0,474,1,380,0,349,0.0,349,3,470,0,473,0.0,473,2,446,1,445,0.5,425,3,463,1,8,11.483333333333333,471,0,459,2,1,462,17,201203,Mustafa Shakur,-8,245,1,473,0,478,0,458,0,27,OKC,1610612760,2,448,2,0.667,83,444
337,27.0,65,241,6,7,126,329,5,"201986,1610612761",0,234,59,342,53,237,18,233,0.34,187,153,329,64,333,0.418,314,35,324,31,302,0.886,37,47,309,11,83,494.37,338,14,355,48,38,322,132,201986,Nando De Colo,-2,214,177,329,73,348,22,292,0,27,TOR,1610612761,35,304,36,0.766,16,148
338,30.0,112,166,4,18,241,348,5,"101126,1610612743",0,234,60,339,154,149,58,141,0.377,97,383,217,164,229,0.428,279,85,226,71,210,0.835,87,44,321,22,184,866.1116666666667,288,21,309,92,83,222,211,101126,Nate Robinson,86,107,457,220,81,340,36,220,0,27,DEN,1610612743,58,236,22,0.5,237,274
339,23.0,187,103,15,30,326,222,5,"203489,1610612749",0,234,116,260,62,220,18,233,0.29,264,389,216,170,226,0.437,244,90,216,59,230,0.656,343,58,255,48,437,1309.6583333333333,218,33,252,67,88,214,172,203489,Nate Wolters,-28,283,417,231,149,265,35,224,0,27,MIL,1610612749,57,243,10,0.172,462,393
340,36.0,20,357,30,8,142,130,5,"1737,1610612741",0,234,109,272,0,416,0,349,0.0,349,126,347,54,353,0.429,272,30,339,16,359,0.533,415,80,52,33,313,562.4883333333333,330,66,136,77,30,338,192,1737,Nazr Mohammed,-17,261,124,359,175,232,14,324,0,27,CHI,1610612741,37,300,47,0.588,158,68
341,23.0,13,387,1,3,69,401,5,"203517,1610612744",0,234,12,428,18,291,3,304,0.167,333,39,416,8,433,0.205,469,8,416,7,404,0.875,43,24,387,7,51,142.34,425,3,425,13,9,413,56,203517,Nemanja Nedovic,-70,349,26,430,15,436,0,458,0,27,GSW,1610612744,13,392,17,0.708,48,324
342,31.0,153,120,47,31,333,68,5,"2403,1610612764",2,140,229,124,5,342,1,330,0.2,320,594,148,299,125,0.503,80,266,68,155,103,0.583,392,53,281,23,198,1560.3183333333334,180,65,140,164,256,52,371,2403,Nene,121,93,754,143,294,133,64,105,0,27,WAS,1610612764,117,106,30,0.566,183,193
343,25.0,207,93,8,25,298,297,5,"201979,1610612763",0,234,114,262,61,223,19,229,0.311,242,311,247,142,246,0.457,182,72,243,44,269,0.611,382,71,167,29,273,1172.575,237,23,300,117,83,222,259,201979,Nick Calathes,19,170,347,257,137,280,66,99,0,27,MEM,1610612763,101,138,42,0.592,154,107
344,33.0,104,175,28,25,298,142,5,"2555,1610612760",0,234,177,177,17,295,4,292,0.235,309,241,283,134,253,0.556,27,93,212,66,214,0.71,298,81,30,23,198,1353.1,212,116,67,187,116,171,406,2555,Nick Collison,333,26,338,266,293,135,30,244,0,27,OKC,1610612760,71,201,58,0.716,41,7
345,29.0,95,183,12,35,359,253,5,"201156,1610612747",0,234,137,238,350,33,135,29,0.386,81,889,63,387,75,0.435,252,285,59,235,49,0.825,100,64,217,43,411,1809.4866666666667,150,29,272,156,209,72,352,201156,Nick Young,-86,360,1144,51,166,245,46,173,0,27,LAL,1610612747,95,146,21,0.328,391,284
346,25.0,420,23,57,18,241,49,5,"201587,1610612757",16,41,495,16,402,22,145,25,0.361,137,819,79,381,78,0.465,155,203,97,163,87,0.803,150,82,2,28,260,2955.9783333333335,6,116,67,156,203,80,352,201587,Nicolas Batum,327,29,1070,67,611,31,75,69,2,6,POR,1610612757,208,21,54,0.659,91,18
347,28.0,50,275,23,70,460,163,5,"201593,1610612750",23,33,262,94,0,416,0,349,0.0,349,701,110,379,81,0.541,39,249,78,186,79,0.747,243,54,273,27,247,1663.4366666666667,170,206,17,129,208,74,289,201593,Nikola Pekovic,277,44,944,91,468,60,30,244,0,27,MIN,1610612750,84,172,27,0.5,237,224
348,23.0,104,175,47,37,374,68,5,"202696,1610612753",36,13,441,33,0,416,0,349,0.0,349,696,112,353,91,0.507,73,137,146,105,147,0.766,213,57,260,38,369,1812.2816666666668,149,185,28,169,138,142,380,202696,Nikola Vucevic,-176,429,811,124,626,28,60,117,0,27,ORL,1610612753,112,112,19,0.333,379,306
349,25.0,248,64,5,36,371,333,5,"202708,1610612748",0,234,143,224,174,138,60,136,0.345,176,500,177,207,193,0.414,333,68,251,53,240,0.779,191,82,2,28,260,2014.325,122,17,335,156,81,224,352,202708,Norris Cole,101,102,527,194,160,251,77,66,0,27,MIA,1610612748,127,88,54,0.659,91,18
350,26.0,113,164,13,35,359,242,5,"201564,1610612749",0,234,100,289,227,93,84,86,0.37,114,550,161,224,180,0.407,348,88,223,76,202,0.864,54,52,288,42,402,1346.41,214,24,295,111,76,233,250,201564,O.J. Mayo,-357,464,608,173,124,298,28,255,0,27,MIL,1610612749,95,146,10,0.192,454,393
351,24.0,2,443,4,1,33,348,5,"203136,1610612744",0,234,11,434,0,416,0,349,0.0,349,13,450,5,446,0.385,391,11,401,5,419,0.455,440,21,406,5,38,92.46666666666667,438,10,370,17,7,425,66,203136,Ognjen Kuzmic,-60,333,15,443,21,419,3,420,0,27,GSW,1610612744,10,407,16,0.762,21,332
352,27.0,25,341,37,30,326,103,5,"201600,1610612745",6,89,277,87,0,416,0,349,0.0,349,190,304,101,284,0.532,49,126,166,78,196,0.619,379,48,305,16,127,968.0883333333334,268,101,87,92,96,199,211,201600,Omer Asik,59,124,280,281,378,79,14,324,0,27,HOU,1610612745,59,234,32,0.667,83,177
353,26.0,88,194,14,23,283,232,5,"201956,1610612745",1,171,205,148,176,136,61,135,0.347,173,410,209,173,222,0.422,302,122,172,83,188,0.68,325,71,167,25,221,1282.8333333333333,220,55,166,100,97,196,230,201956,Omri Casspi,147,78,490,210,260,156,44,181,0,27,HOU,1610612745,72,199,46,0.648,105,78
354,25.0,20,357,2,14,201,382,5,"203111,1610612758",0,234,46,352,47,244,9,264,0.191,328,113,360,36,371,0.319,451,26,348,19,346,0.731,267,45,314,11,83,392.30833333333334,357,9,379,26,18,377,94,203111,Orlando Johnson,-22,271,100,370,55,360,6,393,0,27,SAC,1610612758,15,381,34,0.756,26,163
355,28.0,1,454,0,0,1,436,5,"201785,1610612750",0,234,8,442,2,363,0,349,0.0,349,6,461,3,452,0.5,85,4,434,3,431,0.75,234,6,450,4,31,46.70166666666667,452,1,444,3,2,451,21,201785,Othyus Jeffers,29,155,9,453,9,445,0,458,0,27,MIN,1610612750,1,459,2,0.333,379,444
356,21.0,10,399,1,3,69,401,5,"203490,1610612764",0,234,36,371,21,283,4,292,0.19,329,91,374,33,377,0.363,425,12,393,8,396,0.667,331,37,347,17,136,318.9533333333333,374,21,309,26,13,393,94,203490,Otto Porter Jr.,-6,236,78,388,57,358,8,369,0,27,WAS,1610612764,14,385,20,0.541,208,297
357,29.0,141,132,23,51,419,163,5,"200782,1610612756",11,58,368,45,191,122,74,101,0.387,75,615,141,265,147,0.431,264,201,101,156,101,0.776,196,81,30,33,313,2490.1433333333334,52,161,37,204,206,77,435,200782,PJ Tucker,130,86,760,139,529,44,110,20,0,27,PHX,1610612756,102,133,48,0.593,151,50
358,37.0,228,75,2,5,100,382,5,"203143,1610612752",0,234,93,297,140,158,65,125,0.464,15,191,303,88,299,0.461,168,12,393,11,374,0.917,20,66,206,37,365,1282.5233333333333,221,36,233,132,61,261,296,203143,Pablo Prigioni,33,149,252,294,129,290,67,95,0,27,NYK,1610612752,60,226,29,0.439,297,201
359,25.0,151,123,23,31,333,163,5,"201976,1610612745",0,234,124,249,255,73,92,73,0.361,136,481,188,199,198,0.414,335,102,199,83,188,0.814,126,56,261,17,136,1750.69,160,72,123,174,105,185,388,201976,Patrick Beverley,297,40,573,182,196,217,77,66,0,27,HOU,1610612745,66,209,39,0.696,57,129
360,25.0,78,212,37,12,180,103,5,"202335,1610612761",1,171,225,128,151,152,55,149,0.364,125,489,182,225,179,0.46,169,71,244,50,255,0.704,302,65,210,28,260,1532.4433333333334,185,117,66,159,64,254,363,202335,Patrick Patterson,170,70,555,186,342,97,55,139,0,27,TOR,1610612761,65,213,37,0.569,180,140
361,25.0,149,125,9,21,266,284,5,"201988,1610612759",0,234,135,239,318,43,135,29,0.425,28,666,123,309,119,0.464,159,82,230,73,207,0.89,34,81,30,19,157,1527.3133333333333,186,34,245,114,108,178,253,201988,Patty Mills,337,25,826,119,169,239,68,91,0,27,SAS,1610612759,63,218,62,0.765,17,1
362,33.0,201,95,92,57,432,21,5,"2200,1610612747",30,18,456,29,14,306,4,292,0.286,268,885,64,425,58,0.48,121,254,76,187,78,0.736,259,60,245,39,379,1884.305,140,124,58,124,231,60,275,2200,Pau Gasol,-356,462,1041,75,580,35,27,261,0,27,LAL,1610612747,141,70,21,0.35,365,284
363,24.0,283,55,22,67,452,172,5,"202331,1610612754",12,55,478,22,500,7,182,13,0.364,126,1362,8,577,14,0.424,295,464,10,401,9,0.864,52,80,52,26,235,2898.3083333333334,9,64,141,198,386,11,429,202331,Paul George,371,17,1737,9,542,38,151,4,1,12,IND,1610612754,224,12,54,0.675,76,18
364,29.0,232,74,78,69,459,29,5,"200794,1610612737",30,18,473,24,212,101,76,98,0.358,143,1047,32,483,30,0.461,167,391,19,286,29,0.731,264,74,128,38,369,2481.6883333333335,55,154,43,210,354,17,445,200794,Paul Millsap,125,90,1328,29,627,27,129,9,1,12,ATL,1610612737,185,33,36,0.486,257,148
365,36.0,178,111,31,40,384,124,5,"1718,1610612751",1,171,322,69,300,51,112,51,0.373,107,712,106,321,115,0.451,198,310,50,256,39,0.826,98,75,125,33,313,2098.0216666666665,108,26,288,190,243,55,411,1718,Paul Pierce,74,111,1010,80,348,92,86,51,0,27,BKN,1610612751,153,51,42,0.56,189,107
366,31.0,58,255,12,12,180,253,5,"203544,1610612737",3,122,152,218,171,139,56,147,0.327,215,294,259,123,267,0.418,313,66,260,50,255,0.758,222,50,299,27,247,924.8083333333333,277,57,162,126,89,210,281,203544,Pero Antic,130,86,352,250,209,202,19,301,0,27,ATL,1610612737,55,248,23,0.46,280,264
367,22.0,26,338,19,8,142,195,5,"203103,1610612760",0,234,86,306,61,223,22,218,0.361,138,181,310,83,304,0.459,174,42,312,28,311,0.667,331,62,232,17,136,764.5033333333333,302,28,280,62,33,330,151,203103,Perry Jones III,54,128,216,306,114,308,14,324,0,27,OKC,1610612760,21,357,45,0.726,38,87
368,23.0,34,310,1,8,142,401,5,"203491,1610612765",0,234,12,428,25,273,7,273,0.28,275,57,405,18,410,0.316,453,15,384,11,374,0.733,261,24,387,15,116,224.34,400,2,432,27,17,379,98,203491,Peyton Siva,-32,290,54,408,14,439,9,360,0,27,DET,1610612765,18,368,9,0.375,336,400
369,23.0,241,69,5,10,160,333,5,"203515,1610612738",2,140,85,310,106,183,28,202,0.264,292,253,278,78,309,0.308,456,45,304,29,307,0.644,358,75,125,52,448,1131.7133333333334,242,20,316,97,54,287,228,203515,Phil Pressey,-26,278,213,308,105,319,68,91,0,27,BOS,1610612738,87,168,23,0.307,407,264
370,23.0,28,331,26,10,160,153,5,"203112,1610612758",0,234,144,222,15,301,4,292,0.267,289,141,338,66,331,0.468,150,53,288,35,291,0.66,339,63,224,41,395,847.7116666666667,290,72,123,122,51,295,272,203112,Quincy Acy,-137,400,171,332,216,194,23,285,0,27,SAC,1610612758,30,325,22,0.349,368,274
371,21.0,26,338,32,16,224,119,5,"203113,1610612743",1,171,111,267,94,196,30,197,0.319,229,256,275,94,293,0.367,421,55,283,39,279,0.709,300,52,288,31,285,789.4383333333334,298,36,233,70,41,312,178,203113,Quincy Miller,-62,337,257,292,147,268,22,292,0,27,DEN,1610612743,48,262,21,0.404,317,284
372,26.0,20,357,1,8,142,401,5,"202347,1610612763",0,234,16,419,34,262,11,257,0.324,223,79,383,31,382,0.392,382,26,348,21,339,0.808,137,15,422,8,62,270.34166666666664,384,10,370,18,20,371,72,202347,Quincy Pondexter,-108,382,94,376,26,407,5,406,0,27,MEM,1610612763,15,381,7,0.467,272,408
373,28.0,294,50,2,27,308,382,5,"200765,1610612738",13,51,142,227,90,197,26,206,0.289,267,350,231,141,247,0.403,357,67,254,42,275,0.627,373,30,369,24,209,998.1816666666666,260,22,304,65,81,224,162,200765,Rajon Rondo,-171,422,350,253,164,249,40,206,1,12,BOS,1610612738,99,141,6,0.2,450,419
374,28.0,340,35,9,61,441,284,5,"201196,1610612749",3,122,165,198,124,170,35,186,0.282,273,769,91,330,110,0.429,271,404,17,326,16,0.807,140,83,1,53,458,2214.036666666667,88,38,219,90,288,32,208,201196,Ramon Sessions,-165,413,1021,77,203,210,49,160,0,27,MIL,1610612749,148,59,30,0.361,349,193
375,30.0,287,53,39,43,392,95,5,"200751,1610612743",4,108,196,159,498,9,189,10,0.38,90,875,66,361,86,0.413,338,185,114,157,99,0.849,71,81,30,45,424,2484.925,54,36,233,205,133,150,436,200751,Randy Foye,-127,394,1068,69,232,178,67,95,0,27,DEN,1610612743,145,63,36,0.444,292,148
376,34.0,57,258,8,6,113,297,5,"1740,1610612748",0,234,86,306,134,160,46,161,0.343,177,236,285,98,288,0.415,326,33,331,26,317,0.788,177,60,245,19,157,971.005,267,24,295,90,38,322,208,1740,Rashard Lewis,51,133,268,288,110,313,53,147,0,27,MIA,1610612748,35,304,41,0.683,63,115
377,35.0,17,370,9,1,33,284,5,"2446,1610612754",0,234,35,372,62,220,26,206,0.419,31,110,361,51,359,0.464,163,14,387,8,396,0.571,397,50,299,20,169,378.22833333333335,363,6,405,30,11,406,102,2446,Rasual Butler,-45,312,136,355,41,382,7,382,0,27,IND,1610612754,11,398,30,0.6,135,193
378,38.0,143,130,8,9,153,297,5,"951,1610612748",0,234,182,170,309,46,116,47,0.375,102,543,164,240,162,0.442,222,116,185,105,147,0.905,25,73,136,26,235,1935.765,136,23,300,115,94,204,257,951,Ray Allen,163,72,701,151,205,209,54,141,0,27,MIA,1610612748,84,172,47,0.644,108,68
379,23.0,120,150,9,22,280,284,5,"203492,1610612758",1,171,61,338,59,228,22,218,0.373,109,300,252,113,274,0.377,409,43,307,32,298,0.744,246,45,314,29,273,896.6883333333334,282,18,327,69,42,308,177,203492,Ray McCallum,-98,375,280,281,79,343,22,292,0,27,SAC,1610612758,39,293,16,0.356,358,332
380,30.0,365,29,27,31,333,147,5,"101109,1610612752",2,140,143,224,195,118,62,131,0.318,231,608,146,240,162,0.395,374,122,172,88,180,0.721,280,65,210,34,326,2017.31,120,54,170,157,128,153,355,101109,Raymond Felton,25,161,630,164,197,216,78,64,0,27,NYK,1610612752,129,83,31,0.477,267,185
381,23.0,12,392,1,2,54,401,5,"203493,1610612746",0,234,43,361,73,213,22,218,0.301,254,121,354,43,363,0.355,430,9,413,7,404,0.778,194,43,323,13,102,395.5733333333333,354,11,364,26,11,406,94,203493,Reggie Bullock,-15,258,115,360,54,364,9,360,0,27,LAC,1610612746,13,392,30,0.698,56,193
382,34.0,21,354,3,28,314,366,5,"2501,1610612758",2,140,219,133,0,416,0,349,0.0,349,150,331,71,324,0.473,138,130,162,72,208,0.554,406,54,273,36,355,898.8483333333334,281,115,70,119,97,196,261,2501,Reggie Evans,-98,375,214,307,334,102,37,219,0,27,SAC,1610612758,58,236,18,0.333,379,313
383,24.0,331,37,9,57,432,284,5,"202704,1610612760",2,140,270,88,245,81,83,89,0.339,190,916,55,403,66,0.44,230,177,122,158,96,0.893,32,80,52,23,198,2277.475,82,43,200,142,159,114,315,202704,Reggie Jackson,350,23,1047,72,313,116,85,55,0,27,OKC,1610612760,168,41,57,0.713,44,9
384,27.0,1,454,0,0,1,436,5,"202130,1610612760",0,234,0,474,3,352,1,330,0.333,199,9,454,5,446,0.556,28,0,462,0,455,0.0,455,3,463,0,1,16.683333333333334,465,0,459,1,0,470,9,202130,Reggie Williams,-5,231,11,451,0,478,1,443,0,27,OKC,1610612760,2,448,3,1.0,1,434
385,34.0,130,142,14,31,333,232,5,"2210,1610612762",0,234,201,155,301,50,123,41,0.409,41,654,127,294,129,0.45,205,162,132,120,129,0.741,253,82,2,57,468,2212.6666666666665,90,18,327,168,149,133,378,2210,Richard Jefferson,-414,473,831,118,219,192,56,133,0,27,UTA,1610612762,94,154,25,0.305,408,246
386,21.0,2,443,0,0,1,436,5,"203495,1610612742",0,234,2,466,8,325,3,304,0.375,103,17,439,6,440,0.353,433,4,434,4,425,1.0,1,11,435,6,44,33.18,459,0,459,2,2,451,17,203495,Ricky Ledo,9,187,19,439,2,467,1,443,0,27,DAL,1610612742,2,448,5,0.455,285,423
387,23.0,704,2,11,67,452,263,5,"201937,1610612750",15,45,281,83,133,161,44,163,0.331,208,670,122,255,151,0.381,399,283,61,227,54,0.802,151,82,2,42,402,2637.9783333333335,32,61,146,218,279,36,457,201937,Ricky Rubio,382,15,781,131,342,97,191,1,2,6,MIN,1610612750,221,15,40,0.488,255,120
388,25.0,23,348,2,6,113,382,5,"203133,1610612750",0,234,97,293,89,199,32,191,0.36,140,177,313,67,330,0.379,404,16,379,15,362,0.938,18,53,281,27,247,655.1033333333334,316,35,241,57,21,364,147,203133,Robbie Hummel,37,147,181,325,132,285,16,317,0,27,MIN,1610612750,10,407,26,0.491,253,237
389,23.0,0,466,0,0,1,436,5,"203496,1610612745",0,234,3,459,11,315,4,292,0.364,127,14,446,6,440,0.429,272,0,462,0,455,0.0,455,7,448,3,23,33.83,458,2,432,3,1,462,21,203496,Robert Covington,17,173,16,442,5,456,2,434,0,27,HOU,1610612745,1,459,4,0.571,174,431
390,25.0,51,272,47,28,314,68,5,"203135,1610612747",0,234,172,188,0,416,0,349,0.0,349,300,252,143,243,0.477,126,94,209,64,218,0.681,324,65,210,45,424,1088.8,245,82,110,134,89,210,301,203135,Robert Sacre,-152,406,350,253,254,164,24,278,0,27,LAL,1610612747,44,272,20,0.308,405,297
391,26.0,73,224,139,30,326,5,5,"201577,1610612757",29,21,374,42,1,380,0,349,0.0,349,644,132,355,90,0.551,29,242,81,198,67,0.818,118,82,2,28,260,2603.53,37,326,3,196,203,80,422,201577,Robin Lopez,316,34,908,103,700,17,25,274,0,27,POR,1610612757,84,172,54,0.659,91,18
392,28.0,152,121,10,49,412,275,5,"201155,1610612765",0,234,130,246,88,202,24,213,0.273,282,853,71,372,83,0.436,247,292,57,244,44,0.836,86,73,136,46,428,1950.3,132,39,215,131,213,69,293,201155,Rodney Stuckey,-164,412,1012,78,169,239,54,141,0,27,DET,1610612765,125,90,27,0.37,342,224
393,33.0,19,363,1,0,1,401,5,"2427,1610612748",0,234,21,404,48,241,17,238,0.354,154,67,394,25,400,0.373,417,7,420,7,404,1.0,1,25,385,7,51,259.98833333333334,387,1,444,26,3,445,94,2427,Roger Mason Jr.,-4,226,74,393,22,416,6,393,0,27,MIA,1610612748,9,413,18,0.72,40,313
394,29.0,10,399,1,0,1,401,5,"200758,1610612741",0,234,12,428,8,325,1,330,0.125,342,15,443,3,452,0.2,470,2,446,0,455,0.0,455,24,387,7,51,160.28833333333333,418,2,432,4,2,451,27,200758,Ronnie Brewer,-50,319,7,455,14,439,6,393,0,27,CHI,1610612741,2,448,17,0.708,48,324
395,31.0,66,239,2,4,83,382,5,"101179,1610612753",0,234,35,372,43,249,9,264,0.209,318,92,371,28,393,0.304,457,13,391,9,390,0.692,310,31,362,22,184,376.90833333333336,364,8,389,50,24,356,136,101179,Ronnie Price,-21,269,74,393,43,378,25,274,0,27,ORL,1610612753,26,339,9,0.29,414,400
396,31.0,24,345,50,13,187,62,5,"101142,1610612750",0,234,119,257,0,416,0,349,0.0,349,107,364,64,333,0.598,15,50,294,21,339,0.42,443,31,362,15,116,605.645,324,55,166,65,54,287,162,101142,Ronny Turiaf,-22,271,149,344,174,236,8,369,0,27,MIN,1610612750,24,348,16,0.516,229,332
397,27.0,91,189,182,47,408,4,5,"201579,1610612754",15,45,336,59,5,342,2,318,0.4,52,754,95,331,109,0.439,234,269,66,207,63,0.77,205,81,30,26,235,2408.9616666666666,66,202,19,269,269,45,479,201579,Roy Hibbert,359,19,871,111,538,41,29,249,0,27,IND,1610612754,148,59,55,0.679,69,16
398,32.0,0,466,0,0,1,436,5,"2767,1610612760",0,234,1,470,1,380,0,349,0.0,349,2,473,0,473,0.0,473,0,462,0,455,0.0,455,2,470,0,1,4.8,479,0,459,1,0,470,9,2767,Royal Ivey,-4,226,0,475,1,472,0,458,0,27,OKC,1610612760,0,470,2,1.0,1,444
399,23.0,0,466,0,0,1,436,5,"203091,1610612758",0,234,0,474,0,416,0,349,0.0,349,1,475,0,473,0.0,473,0,462,0,455,0.0,455,3,463,2,13,8.906666666666666,477,0,459,2,0,470,17,203091,Royce White,-6,236,0,475,0,478,0,458,0,27,SAC,1610612758,0,470,1,0.333,379,462
400,27.0,209,89,56,79,468,53,5,"200752,1610612758",11,58,324,67,197,117,65,125,0.33,211,1179,22,537,21,0.455,190,387,20,318,18,0.822,110,73,136,46,428,2530.7766666666666,47,113,71,171,272,40,383,200752,Rudy Gay,-66,343,1457,21,437,61,95,35,0,27,SAC,1610612758,224,12,27,0.37,342,224
401,22.0,7,413,41,7,126,87,5,"203497,1610612762",0,234,104,279,0,416,0,349,0.0,349,74,386,36,371,0.486,107,65,261,32,298,0.492,436,45,314,38,369,433.90833333333336,348,51,183,57,60,267,147,203497,Rudy Gobert,-24,275,104,367,155,258,8,369,0,27,UTA,1610612762,32,318,7,0.156,466,408
402,25.0,319,42,7,39,379,312,5,"201566,1610612760",11,58,208,142,214,100,68,119,0.318,232,791,87,346,95,0.437,242,293,56,242,45,0.826,97,46,310,12,93,1411.6866666666667,206,55,166,104,207,75,242,201566,Russell Westbrook,222,53,1002,82,263,154,88,49,2,6,OKC,1610612760,177,35,34,0.739,31,163
403,26.0,17,370,7,13,187,312,5,"201583,1610612740",4,108,76,321,164,142,67,122,0.409,42,354,228,155,234,0.438,239,62,269,59,230,0.952,15,22,398,10,74,794.7366666666667,297,66,136,47,51,295,128,201583,Ryan Anderson,30,154,436,223,142,275,10,349,0,27,NOP,1610612740,20,362,12,0.545,200,375
404,31.0,1,454,0,1,33,436,5,"101155,1610612760",0,234,4,456,2,363,0,349,0.0,349,8,458,3,452,0.375,414,0,462,0,455,0.0,455,5,455,2,13,34.25,457,0,459,5,0,470,31,101155,Ryan Gomes,7,193,6,457,4,459,0,458,0,27,OKC,1610612760,1,459,3,0.6,135,434
405,29.0,8,406,31,8,142,124,5,"200797,1610612746",0,234,59,342,0,416,0,349,0.0,349,72,389,53,355,0.736,3,56,280,35,291,0.625,375,61,239,18,146,481.84166666666664,343,31,259,87,53,292,206,200797,Ryan Hollins,9,187,141,350,90,332,9,360,0,27,LAC,1610612746,29,327,43,0.705,52,99
406,23.0,95,183,45,23,283,78,5,"203527,1610612747",2,140,177,177,142,157,48,159,0.338,193,371,222,157,231,0.423,298,135,153,110,139,0.815,125,59,251,44,418,1311.8666666666666,217,42,204,147,121,165,333,203527,Ryan Kelly,-84,356,472,217,219,192,32,236,0,27,LAL,1610612747,47,265,15,0.254,433,345
407,34.0,38,300,94,36,371,19,5,"2223,1610612742",5,97,341,55,1,380,0,349,0.0,349,377,218,214,188,0.568,20,137,146,101,152,0.737,258,80,52,32,296,1613.665,176,200,21,210,102,188,445,2223,Samuel Dalembert,16,175,529,193,541,40,41,196,0,27,DAL,1610612742,90,160,48,0.6,135,50
408,30.0,0,466,0,1,33,436,5,"2756,1610612746",0,234,3,459,2,363,1,330,0.5,8,5,465,2,462,0.4,361,0,462,0,455,0.0,455,2,470,1,8,10.386666666666667,473,0,459,1,1,462,9,2756,Sasha Vujacic,-12,253,5,464,3,461,1,443,0,27,LAC,1610612746,3,442,1,0.5,237,462
409,24.0,1,454,0,1,33,436,5,"203816,1610612739",0,234,0,474,2,363,0,349,0.0,349,4,468,0,473,0.0,473,2,446,1,445,0.5,425,2,470,0,1,6.766666666666667,478,0,459,0,1,462,1,203816,Scotty Hopson,-6,236,1,473,0,478,1,443,0,27,CLE,1610612739,0,470,2,1.0,1,444
410,24.0,85,200,219,33,350,1,5,"201586,1610612760",29,21,485,20,60,226,23,216,0.383,84,978,49,524,23,0.536,44,199,103,156,101,0.784,183,81,30,22,184,2666.016666666667,30,224,12,233,163,109,465,201586,Serge Ibaka,406,14,1227,46,709,16,39,211,0,27,OKC,1610612760,123,95,59,0.728,33,4
