,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,23.0,11,367,19,8,111,175,5,"200753,1610612761",0,229,53,322,2,315,0,304,0.0,304,84,357,45,339,0.536,47,20,360,11,369,0.55,382,39,326,12,76,254.85833333333332,370,13,343,61,14,376,123,200753,Patrick O'Bryant,7,159,101,349,66,337,6,368,0,15,TOR,1610612761,22,334,27,0.692,61,217
330,28.0,284,49,81,66,412,33,5,"2200,1610612747",37,11,518,12,2,315,1,283,0.5,10,1045,37,592,15,0.567,30,439,23,343,23,0.781,201,81,31,17,122,2999.335,14,262,4,172,370,17,331,2200,Pau Gasol,571,8,1528,20,780,6,52,134,1,7,LAL,1610612747,157,54,64,0.79,29,7
331,24.0,12,361,3,10,135,357,5,"200781,1610612746",0,229,39,349,1,342,0,304,0.0,304,98,348,40,345,0.408,324,34,319,27,309,0.794,170,27,363,20,144,319.5933333333333,350,28,269,44,26,341,105,200781,Paul Davis,-37,263,107,346,67,334,10,337,0,15,LAC,1610612746,13,365,7,0.259,389,388
332,24.0,138,125,73,64,407,45,5,"200794,1610612762",29,14,403,37,4,292,0,304,0.0,304,749,98,400,76,0.534,49,326,54,228,63,0.699,303,76,117,32,273,2290.6283333333336,91,251,6,288,258,51,444,200794,Paul Millsap,272,35,1028,84,654,18,78,64,0,15,UTA,1610612762,129,91,44,0.579,149,84
333,31.0,294,45,27,78,424,138,5,"1718,1610612738",7,86,401,38,304,46,119,36,0.391,90,1181,23,540,26,0.457,181,553,7,459,8,0.83,96,81,31,20,144,3035.3983333333335,10,56,173,215,455,9,401,1718,Paul Pierce,533,11,1658,14,457,56,80,61,0,15,BOS,1610612738,228,9,61,0.753,37,10
334,32.0,75,218,3,20,216,357,5,"978,1610612740",1,174,220,137,384,18,145,19,0.378,113,719,105,287,129,0.399,340,104,198,93,175,0.894,24,61,240,26,202,2088.4066666666668,117,44,207,101,66,251,188,978,Peja Stojakovic,207,51,812,123,264,157,52,134,0,15,NOH,1610612740,51,246,35,0.574,151,147
335,25.0,6,393,5,16,186,319,5,"200822,1610612761",0,229,58,315,2,315,0,304,0.0,304,103,343,39,346,0.379,380,48,290,33,293,0.688,316,22,379,12,76,282.5966666666667,359,55,177,43,43,298,101,200822,Pops Mensah-Bonsu,6,163,111,345,113,288,9,348,0,15,TOR,1610612761,19,341,10,0.455,249,366
336,29.0,117,149,7,44,347,291,5,"2047,1610612752",1,174,248,109,329,30,120,34,0.365,139,667,121,262,149,0.393,352,117,184,89,182,0.761,223,72,152,43,366,1894.3333333333333,144,71,150,132,102,188,248,2047,Quentin Richardson,-116,356,733,139,319,119,47,160,0,15,NYK,1610612752,74,180,29,0.403,301,202
337,25.0,25,320,5,5,77,319,5,"200763,1610612761",0,229,26,371,46,213,14,210,0.304,227,110,341,42,342,0.382,375,19,363,17,344,0.895,23,27,363,22,163,300.615,356,6,391,27,18,365,70,200763,Quincy Douby,-30,250,115,343,32,379,5,375,0,15,TOR,1610612761,13,365,5,0.185,430,404
338,28.0,47,264,14,16,186,217,5,"2624,1610612763",0,229,97,272,88,171,33,158,0.375,117,259,260,99,279,0.382,372,42,303,34,286,0.81,137,68,185,48,396,1164.105,237,29,265,114,38,315,214,2624,Quinton Ross,-66,307,265,271,126,277,32,230,0,15,MEM,1610612763,36,292,20,0.294,366,274
339,32.0,406,21,10,38,327,259,5,"1747,1610612753",3,126,194,158,331,29,112,50,0.338,183,820,80,316,111,0.385,363,208,108,156,110,0.75,242,77,102,29,238,2446.4983333333334,75,33,240,135,143,142,258,1747,Rafer Alston,205,52,900,100,227,189,108,16,0,15,ORL,1610612753,140,78,48,0.623,118,62
340,32.0,142,123,8,20,216,277,5,"1952,1610612766",0,229,202,148,271,56,114,46,0.421,41,684,117,299,120,0.437,251,102,200,87,185,0.853,66,67,192,31,259,2316.0016666666666,87,41,218,166,125,164,321,1952,Raja Bell,84,93,799,125,243,174,50,144,0,15,CHA,1610612766,86,155,36,0.537,176,140
341,23.0,659,5,11,61,403,248,5,"200765,1610612738",15,49,316,69,48,210,15,205,0.313,218,759,94,383,84,0.505,82,268,71,172,96,0.642,340,80,54,18,131,2641.9366666666665,45,100,96,193,245,61,371,200765,Rajon Rondo,510,12,953,93,416,73,149,5,2,4,BOS,1610612738,209,20,62,0.775,33,9
342,23.0,452,18,7,64,407,291,5,"201196,1610612749",9,75,205,144,34,225,6,244,0.176,293,775,90,345,99,0.445,224,354,43,281,41,0.794,171,79,68,47,389,2172.1983333333333,106,64,162,158,279,43,308,201196,Ramon Sessions,-25,243,977,88,269,155,83,53,1,7,MIL,1610612749,152,58,32,0.405,299,171
343,23.0,2,408,1,3,54,393,5,"201043,1610612737",0,229,16,397,0,373,0,304,0.0,304,17,412,7,411,0.412,318,4,416,4,400,1.0,1,23,376,12,76,88.21166666666667,408,4,407,25,2,421,66,201043,Randolph Morris,13,145,18,411,20,401,2,400,0,15,ATL,1610612737,7,393,11,0.478,239,354
344,25.0,303,42,26,79,429,140,5,"200751,1610612750",2,141,180,171,308,44,111,52,0.36,145,981,51,399,77,0.407,329,272,66,230,62,0.846,77,70,170,51,411,2494.2633333333333,64,34,236,201,207,82,381,200751,Randy Foye,-208,407,1139,65,214,200,72,80,0,15,MIN,1610612750,150,61,19,0.271,384,282
345,24.0,68,230,14,31,287,217,5,"101119,1610612758",0,229,89,283,189,106,63,114,0.333,187,488,179,192,196,0.393,349,141,162,107,158,0.759,228,58,254,48,396,1100.0866666666666,247,21,302,103,92,198,191,101119,Rashad McCants,-178,391,554,186,110,290,47,160,0,15,SAC,1610612758,64,213,10,0.172,433,366
346,29.0,205,75,51,29,273,79,5,"1740,1610612753",4,110,361,51,554,1,220,1,0.397,81,1089,30,478,39,0.439,243,269,70,225,64,0.836,88,79,68,21,155,2859.07,30,92,108,194,198,87,373,1740,Rashard Lewis,584,6,1401,33,453,58,81,58,0,15,ORL,1610612753,158,52,58,0.734,47,17
347,34.0,91,185,86,11,142,30,5,"739,1610612765",15,49,434,25,319,36,113,48,0.354,155,720,104,302,118,0.419,300,101,202,78,200,0.772,211,66,202,34,289,2122.0416666666665,109,56,173,197,84,219,377,739,Rasheed Wallace,86,92,795,126,490,47,62,106,0,15,DET,1610612765,59,227,32,0.485,233,171
348,33.0,109,160,38,21,230,102,5,"1725,1610612754",2,141,147,211,1,342,0,304,0.0,304,437,192,224,177,0.513,73,32,324,25,317,0.781,202,70,170,40,332,1214.5166666666667,225,93,107,171,50,288,329,1725,Rasho Nesterovic,-107,351,473,210,240,178,30,240,0,15,IND,1610612754,63,217,30,0.429,272,194
349,30.0,75,218,61,25,252,57,5,"2446,1610612740",1,174,222,134,359,23,140,22,0.39,96,803,83,348,96,0.433,263,110,187,86,186,0.782,198,82,1,33,283,2613.525,49,49,189,159,87,209,309,2446,Rasual Butler,-18,228,922,97,271,152,51,140,0,15,NOH,1610612740,59,227,49,0.598,136,55
350,33.0,218,71,13,38,327,228,5,"951,1610612738",0,229,212,140,486,2,199,2,0.409,54,1040,40,499,34,0.48,132,249,82,237,58,0.952,13,79,68,20,144,2875.48,28,66,158,157,188,93,302,951,Ray Allen,626,4,1434,32,278,143,69,86,0,15,BOS,1610612738,134,85,59,0.747,43,15
351,25.0,553,10,30,71,417,127,5,"101109,1610612766",7,86,256,101,207,97,59,122,0.285,249,1083,33,442,53,0.408,325,272,66,219,70,0.805,150,82,1,47,389,3086.2266666666665,5,54,179,191,261,50,363,101109,Raymond Felton,-2,195,1162,61,310,125,126,10,0,15,CHA,1610612766,228,9,35,0.427,273,147
352,29.0,26,317,8,32,294,277,5,"2501,1610612755",0,229,226,131,1,342,0,304,0.0,304,178,301,79,296,0.444,230,175,131,104,161,0.594,365,79,68,40,332,1137.4066666666668,242,135,53,161,144,141,311,2501,Reggie Evans,-71,315,262,275,361,104,41,189,0,15,PHI,1610612755,69,199,39,0.494,228,122
353,24.0,34,293,23,19,214,158,5,"200764,1610612743",2,141,117,246,7,276,2,265,0.286,246,197,290,110,267,0.558,37,65,257,42,268,0.646,339,53,276,15,101,779.7633333333333,291,86,122,98,52,283,183,200764,Renaldo Balkman,54,111,264,272,203,205,47,160,0,15,DEN,1610612743,35,295,38,0.717,54,131
354,31.0,297,44,4,53,377,334,5,"1888,1610612765",3,126,163,192,190,105,70,100,0.368,130,1043,38,466,43,0.447,214,263,74,223,67,0.848,74,67,192,35,298,2279.15,92,44,207,176,204,85,337,1888,Richard Hamilton,11,150,1225,50,207,201,40,193,0,15,DET,1610612765,133,86,32,0.478,240,171
355,29.0,199,80,14,64,407,217,5,"2210,1610612749",2,141,317,68,292,49,116,43,0.397,79,1222,19,537,27,0.439,240,518,14,417,13,0.805,151,82,1,48,396,2938.661666666667,22,57,171,252,387,15,432,2210,Richard Jefferson,-102,346,1607,16,374,92,66,96,0,15,MIL,1610612749,165,40,34,0.415,286,150
356,29.0,82,199,5,9,123,319,5,"1729,1610612746",0,229,51,326,111,154,35,153,0.315,216,245,268,83,289,0.339,411,36,311,31,299,0.861,57,36,337,27,211,785.215,290,9,370,63,42,302,125,1729,Ricky Davis,-230,415,232,285,60,343,19,294,0,15,LAC,1610612746,39,281,9,0.25,394,374
357,24.0,20,329,19,10,135,175,5,"201633,1610612744",0,229,48,333,38,221,15,205,0.395,85,131,329,51,334,0.389,359,50,288,40,274,0.8,157,40,324,30,253,441.84833333333336,336,33,240,78,42,302,151,201633,Rob Kurz,-114,354,157,326,81,311,14,317,0,15,GSW,1610612744,16,352,10,0.25,394,366
358,23.0,9,375,17,6,91,192,5,"2741,1610612760",0,229,68,303,0,373,0,304,0.0,304,71,370,37,352,0.521,66,16,374,12,365,0.75,242,26,367,20,144,342.605,348,21,302,50,15,373,111,2741,Robert Swift,-49,285,86,363,89,303,5,375,0,15,OKC,1610612760,8,390,6,0.231,406,396
359,21.0,8,382,41,14,166,96,5,"201577,1610612756",0,229,66,307,1,342,0,304,0.0,304,137,328,71,311,0.518,68,68,250,47,257,0.691,314,60,246,28,225,614.0333333333333,318,52,182,97,47,290,182,201577,Robin Lopez,-59,297,189,312,118,285,11,330,0,15,PHX,1610612756,28,314,32,0.533,177,171
360,25.0,26,317,29,13,157,133,5,"200760,1610612750",0,229,90,281,226,80,79,92,0.35,164,423,201,176,214,0.416,306,66,254,50,250,0.758,229,67,192,48,396,1198.65,229,36,228,94,51,285,175,200760,Rodney Carney,-145,378,481,206,126,277,45,174,0,15,MIN,1610612750,43,267,19,0.284,376,282
361,23.0,387,28,11,78,424,248,5,"201155,1610612765",5,100,206,143,78,182,23,186,0.295,237,913,63,401,75,0.439,241,290,61,233,61,0.803,154,79,68,43,366,2516.8016666666667,58,69,155,217,248,59,406,201155,Rodney Stuckey,-74,319,1058,78,275,150,78,64,0,15,DET,1610612765,173,36,36,0.456,248,140
362,28.0,173,96,12,25,252,239,5,"2427,1610612759",0,229,235,120,394,14,166,10,0.421,39,822,79,349,95,0.425,285,118,183,105,160,0.89,27,82,1,28,225,2496.278333333333,63,16,329,160,87,209,310,2427,Roger Mason Jr.,222,45,969,91,251,168,40,193,0,15,SAS,1610612759,100,128,54,0.659,90,25
363,24.0,153,112,2,34,305,374,5,"101146,1610612761",0,229,48,333,62,194,11,224,0.177,292,324,230,123,253,0.38,378,60,267,44,264,0.733,264,72,152,41,346,889.535,273,27,274,77,59,265,147,101146,Roko Ukic,-93,337,301,258,75,321,30,240,0,15,TOR,1610612761,60,226,31,0.431,271,185
364,24.0,179,90,30,61,403,127,5,"200758,1610612762",0,229,199,153,85,176,22,188,0.259,259,828,78,421,64,0.508,77,352,44,247,52,0.702,301,81,31,33,283,2604.6483333333335,50,101,95,128,254,54,239,200758,Ronnie Brewer,80,95,1111,69,300,129,138,6,0,15,UTA,1610612762,110,118,48,0.593,140,62
365,26.0,108,161,5,13,157,319,5,"101179,1610612762",0,229,57,316,61,196,19,198,0.311,219,203,289,77,300,0.379,379,45,297,34,286,0.756,231,52,284,20,144,737.9083333333333,296,12,350,74,46,293,142,101179,Ronnie Price,-41,271,207,301,69,330,39,197,0,15,UTA,1610612762,61,222,32,0.615,121,171
366,26.0,166,101,168,23,241,3,5,"101142,1610612744",2,141,272,91,3,305,0,304,0.0,304,366,217,186,204,0.508,78,124,176,98,166,0.79,183,79,68,51,411,1695.6383333333333,173,88,119,243,134,155,427,101142,Ronny Turiaf,-48,282,470,211,360,106,34,222,0,15,GSW,1610612744,70,192,28,0.354,335,208
367,22.0,49,259,76,50,367,37,5,"201579,1610612754",0,229,128,234,0,373,0,304,0.0,304,420,202,198,189,0.471,153,147,153,98,166,0.667,327,70,170,41,346,1008.8183333333334,259,115,76,215,134,155,401,201579,Roy Hibbert,-63,301,494,202,243,174,20,289,0,15,IND,1610612754,55,236,29,0.414,289,202
368,27.0,43,273,7,10,135,291,5,"2767,1610612755",0,229,57,316,114,151,39,150,0.342,178,208,285,69,315,0.332,414,43,301,34,286,0.791,180,71,160,37,312,860.8033333333333,280,19,311,76,55,273,146,2767,Royal Ivey,-187,401,211,296,76,317,36,209,0,15,PHI,1610612755,23,326,34,0.479,238,150
369,24.0,159,104,12,11,142,239,5,"201164,1610612757",0,229,160,197,398,11,159,13,0.399,72,630,133,268,141,0.425,283,143,161,120,143,0.839,85,78,89,26,202,1992.6283333333333,131,47,193,111,136,150,207,201164,Rudy Fernandez,236,42,815,120,207,201,69,86,0,15,POR,1610612757,86,155,52,0.667,71,39
370,22.0,135,132,59,82,433,60,5,"200752,1610612763",6,92,328,66,242,69,85,83,0.351,159,1262,16,572,18,0.453,189,344,48,264,48,0.767,218,79,68,57,428,2946.431666666667,20,109,86,221,250,56,411,200752,Rudy Gay,-432,438,1493,24,437,63,98,22,0,15,MEM,1610612763,203,22,22,0.278,382,259
371,20.0,435,19,16,91,440,198,5,"201566,1610612760",10,70,221,135,129,142,35,153,0.271,254,1095,28,436,55,0.398,342,428,24,349,21,0.815,131,82,1,59,437,2668.035,43,178,29,191,316,28,363,201566,Russell Westbrook,-272,423,1256,46,399,81,110,14,1,7,OKC,1610612760,274,1,23,0.28,379,251
372,21.0,52,256,20,53,377,168,5,"201583,1610612751",3,126,207,141,189,106,69,103,0.365,138,407,206,160,224,0.393,350,116,186,98,166,0.845,78,66,202,38,317,1312.3733333333332,212,104,91,157,85,218,302,201583,Ryan Anderson,-21,236,487,205,311,124,44,176,0,15,NJN,1610612751,63,217,28,0.424,278,208
373,33.0,9,375,5,1,22,319,5,"1763,1610612740",0,229,14,402,0,373,0,304,0.0,304,38,396,22,384,0.579,20,5,411,3,405,0.6,357,21,381,7,46,218.99833333333333,374,10,360,37,5,406,91,1763,Ryan Bowen,-21,236,47,390,24,393,14,317,0,15,NOH,1610612740,5,404,14,0.667,71,335
374,26.0,135,132,22,37,316,161,5,"101155,1610612750",2,141,286,85,285,52,106,56,0.372,124,974,55,420,65,0.431,272,181,127,146,121,0.807,146,82,1,58,430,2614.0116666666668,48,106,88,183,139,148,347,101155,Ryan Gomes,-348,431,1092,71,392,86,63,102,0,15,MIN,1610612750,128,93,24,0.293,367,243
375,24.0,7,388,32,20,216,122,5,"200797,1610612742",0,229,51,326,0,373,0,304,0.0,304,94,351,50,335,0.532,51,72,247,43,265,0.597,363,45,312,20,144,444.36833333333334,335,46,196,78,60,263,151,200797,Ryan Hollins,21,134,143,333,97,299,7,356,0,15,DAL,1610612742,24,325,25,0.556,166,232
376,29.0,18,338,146,29,273,8,5,"2223,1610612755",13,57,487,15,2,315,0,304,0.0,304,434,194,216,182,0.498,94,124,176,91,177,0.734,262,82,1,41,346,2036.2316666666666,123,214,15,248,107,182,429,2223,Samuel Dalembert,52,114,523,197,701,13,33,228,0,15,PHI,1610612755,117,110,41,0.5,204,100
377,25.0,72,224,16,20,216,198,5,"2562,1610612739",0,229,96,274,117,148,48,138,0.41,52,275,254,116,260,0.422,292,54,280,25,317,0.463,408,66,202,14,91,1052.9766666666667,251,31,250,122,46,293,224,2562,Sasha Pavlovic,78,98,305,257,127,275,22,274,0,15,CLE,1610612739,48,254,52,0.788,30,39
378,25.0,113,155,7,15,176,291,5,"2756,1610612747",0,229,116,247,223,83,81,89,0.363,142,401,208,155,231,0.387,361,76,241,70,211,0.921,17,80,54,16,111,1292.0816666666667,215,19,311,154,66,251,296,2756,Sasha Vujacic,57,110,461,212,135,266,77,68,0,15,LAL,1610612747,35,295,64,0.8,18,7
379,33.0,14,353,33,18,209,118,5,"1752,1610612740",0,229,125,236,10,267,2,265,0.2,285,165,312,80,294,0.485,119,44,300,30,300,0.682,319,60,246,24,183,837.87,286,62,164,121,39,311,221,1752,Sean Marks,-49,285,192,309,187,223,7,356,0,15,NOH,1610612740,35,295,36,0.6,132,140
380,25.0,10,371,4,9,123,334,5,"101118,1610612766",1,174,49,331,1,342,1,283,1.0,1,98,348,39,346,0.398,344,20,360,14,357,0.7,302,24,375,16,111,300.95,355,20,306,32,16,371,76,101118,Sean May,-92,336,93,354,69,330,5,375,0,15,CHA,1610612766,26,317,8,0.333,343,380
381,23.0,29,305,0,7,104,420,5,"201606,1610612766",0,229,25,374,25,239,10,230,0.4,68,85,356,31,364,0.365,396,21,355,18,341,0.857,60,37,335,18,131,303.03833333333336,354,10,360,45,18,365,106,201606,Sean Singletary,-65,306,90,359,35,373,11,330,0,15,CHA,1610612766,23,326,19,0.514,196,282
382,22.0,13,355,29,8,111,133,5,"201157,1610612751",0,229,45,339,0,373,0,304,0.0,304,72,369,30,368,0.417,303,32,324,20,332,0.625,348,33,341,18,131,366.38666666666666,344,34,236,72,41,306,136,201157,Sean Williams,-20,233,80,365,79,313,7,356,0,15,NJN,1610612751,20,339,15,0.455,249,325
383,24.0,343,36,12,45,352,239,5,"2742,1610612750",2,141,95,276,211,92,73,99,0.346,169,697,110,267,143,0.383,371,160,141,131,132,0.819,123,75,124,52,414,2094.0583333333334,114,32,245,184,158,126,350,2742,Sebastian Telfair,-83,329,738,137,127,275,73,78,0,15,MIN,1610612750,146,69,23,0.307,359,251
384,23.0,286,48,2,25,252,374,5,"200771,1610612757",0,229,87,286,114,151,37,152,0.325,209,329,229,129,250,0.392,353,77,239,61,226,0.792,177,80,54,28,225,1225.14,223,43,212,133,87,209,251,200771,Sergio Rodriguez,4,171,356,245,130,271,54,125,0,15,POR,1610612757,119,105,52,0.65,101,39
385,30.0,137,127,54,8,111,71,5,"2203,1610612745",0,229,233,124,237,74,91,70,0.384,108,354,222,145,237,0.41,322,67,252,55,238,0.821,117,60,246,20,144,2031.2133333333334,125,52,182,114,88,207,214,2203,Shane Battier,252,38,436,222,285,138,48,156,0,15,HOU,1610612745,49,251,40,0.667,71,114
386,23.0,38,286,7,12,150,291,5,"200769,1610612747",0,229,33,357,37,223,14,210,0.378,111,165,312,78,299,0.473,146,39,307,32,296,0.821,118,48,305,23,172,476.76666666666665,332,11,355,42,40,308,99,200769,Shannon Brown,-35,258,202,303,44,363,22,274,0,15,LAL,1610612747,38,283,25,0.521,187,232
387,37.0,126,140,108,40,334,15,5,"406,1610612756",30,12,446,22,1,342,0,304,0.0,304,841,76,512,33,0.609,13,519,13,309,33,0.595,364,75,124,31,259,2252.115,98,187,24,253,419,10,433,406,Shaquille O'Neal,140,74,1333,38,633,21,49,151,0,15,PHX,1610612756,168,38,44,0.587,143,84
388,23.0,20,329,2,4,62,374,5,"2733,1610612760",0,229,25,374,0,373,0,304,0.0,304,60,377,31,364,0.517,70,10,388,9,377,0.9,22,12,404,8,52,231.31166666666667,373,3,410,12,8,396,48,2733,Shaun Livingston,-54,290,71,374,28,388,7,356,0,15,OKC,1610612760,9,382,4,0.333,343,407
389,25.0,0,429,1,1,22,393,5,"101183,1610612757",0,229,8,412,1,342,1,283,1.0,1,13,416,8,408,0.615,12,4,416,1,424,0.25,427,10,410,3,20,37.038333333333334,425,10,360,4,2,421,17,101183,Shavlik Randolph,-35,258,18,411,18,403,0,428,0,15,POR,1610612757,6,396,7,0.7,58,388
390,31.0,139,124,66,43,343,51,5,"1890,1610612761",22,25,409,33,53,205,10,230,0.189,290,788,87,382,85,0.485,122,147,153,117,148,0.796,167,69,179,35,298,2470.8216666666667,71,180,28,132,115,173,248,1890,Shawn Marion,-32,253,891,106,589,32,88,42,0,15,TOR,1610612761,105,121,34,0.493,230,150
391,23.0,2,408,9,6,91,272,5,"200761,1610612742",0,229,27,369,17,256,1,283,0.059,303,56,383,16,392,0.286,429,11,386,9,377,0.818,124,15,398,5,34,169.65833333333333,391,19,311,19,10,389,58,200761,Shawne Williams,13,145,42,393,46,359,2,400,0,15,DAL,1610612742,5,404,10,0.667,71,366
392,25.0,12,361,18,22,236,186,5,"200749,1610612750",2,141,104,262,2,315,0,304,0.0,304,157,317,70,313,0.446,221,63,262,46,259,0.73,269,45,312,36,307,512.31,328,49,189,64,53,278,127,200749,Shelden Williams,-15,224,186,314,153,253,22,274,0,15,MIN,1610612750,34,298,9,0.2,421,374
393,24.0,15,347,34,17,199,116,5,"200780,1610612737",0,229,90,281,2,315,1,283,0.5,10,111,339,67,318,0.604,15,74,244,53,242,0.716,290,63,222,29,238,675.49,312,52,182,125,60,263,228,200780,Solomon Jones,-67,308,188,313,142,260,7,356,0,15,ATL,1610612737,27,316,34,0.54,174,150
394,22.0,3,400,0,2,38,420,5,"201603,1610612743",0,229,4,425,3,305,0,304,0.0,304,25,406,8,408,0.32,419,8,394,3,405,0.375,416,12,404,4,28,55.03333333333333,417,0,428,8,5,406,34,201603,Sonny Weems,-40,268,19,410,4,425,1,407,0,15,DEN,1610612743,6,396,8,0.667,71,380
395,31.0,3,400,0,2,38,420,5,"2049,1610612737",0,229,0,441,0,373,0,304,0.0,304,7,431,2,434,0.286,429,2,423,1,424,0.5,391,2,438,1,3,15.083333333333334,434,0,428,1,2,421,4,2049,Speedy Claxton,-5,200,5,436,0,441,0,428,0,15,ATL,1610612737,0,438,1,0.5,204,432
396,21.0,149,117,93,59,395,25,5,"201150,1610612758",14,54,401,38,115,150,40,149,0.348,165,800,84,373,86,0.466,163,136,167,90,178,0.662,333,77,102,62,442,2258.92,95,148,45,249,123,167,430,201150,Spencer Hawes,-533,444,876,109,549,37,44,176,0,15,SAC,1610612758,160,51,15,0.195,425,325
397,27.0,33,295,4,17,199,334,5,"101211,1610612754",0,229,75,297,66,192,20,192,0.303,229,256,261,106,271,0.414,312,62,263,50,250,0.806,147,52,284,27,211,684.0933333333334,310,21,302,82,47,290,161,101211,Stephen Graham,-5,200,282,265,96,300,10,337,0,15,IND,1610612754,45,263,25,0.481,235,232
398,31.0,381,29,31,54,381,123,5,"1536,1610612744",9,75,233,124,305,45,103,58,0.338,184,997,49,413,70,0.414,310,356,42,294,38,0.826,105,59,250,38,317,2339.0583333333334,84,70,152,153,237,67,293,1536,Stephen Jackson,-157,383,1223,52,303,127,88,42,1,7,GSW,1610612744,229,8,21,0.356,332,268
399,32.0,75,218,3,7,104,357,5,"950,1610612738",0,229,26,371,25,239,6,244,0.24,275,111,339,38,350,0.342,410,13,381,6,390,0.462,409,23,376,7,46,414.0133333333333,339,2,413,34,21,353,80,950,Stephon Marbury,-28,246,88,361,28,388,10,337,0,15,BOS,1610612738,37,288,16,0.696,60,315
400,29.0,348,35,4,16,186,334,5,"2581,1610612757",4,110,145,216,328,31,140,22,0.427,37,647,127,277,137,0.428,279,75,242,63,220,0.84,82,69,179,23,172,2187.9283333333333,104,28,269,126,97,195,232,2581,Steve Blake,397,21,757,133,173,234,69,86,0,15,POR,1610612757,108,120,46,0.667,71,69
401,35.0,717,3,10,24,249,259,5,"959,1610612756",29,14,204,146,246,66,108,53,0.439,28,851,70,428,59,0.503,85,210,104,196,80,0.933,16,74,135,32,273,2484.1666666666665,68,19,311,108,206,83,202,959,Steve Nash,245,40,1160,62,223,191,55,123,0,15,PHX,1610612756,248,3,42,0.568,158,92
402,26.0,40,281,5,1,22,319,5,"200779,1610612746",0,229,106,258,286,51,119,36,0.416,45,396,210,176,214,0.444,227,23,347,21,328,0.913,18,71,160,55,422,1160.9716666666666,238,19,311,71,26,341,132,200779,Steve Novak,-183,397,492,203,125,281,20,289,0,15,LAC,1610612746,23,326,16,0.225,410,315
403,23.0,0,429,0,0,1,420,5,"201631,1610612760",0,229,1,434,0,373,0,304,0.0,304,1,444,1,440,1.0,1,0,431,0,428,0.0,428,1,444,1,3,2.433333333333333,445,2,413,0,0,436,1,201631,Steven Hill,5,168,2,442,3,431,0,428,0,15,OKC,1610612760,0,438,0,0.0,442,442
404,29.0,3,400,8,5,77,277,5,"2031,1610612756",1,174,30,364,1,342,1,283,1.0,1,56,383,24,379,0.429,277,26,338,13,362,0.5,391,19,385,9,56,184.41833333333332,385,16,329,40,21,353,97,2031,Stromile Swift,-9,209,62,378,46,359,4,383,0,15,PHX,1610612756,16,352,10,0.526,183,366
405,23.0,2,408,1,0,1,393,5,"201180,1610612747",0,229,0,441,6,282,0,304,0.0,304,11,420,3,426,0.273,434,0,431,0,428,0.0,428,10,410,1,3,28.148333333333333,427,0,428,10,0,436,41,201180,Sun Sun,-47,280,6,430,0,441,1,407,0,15,LAL,1610612747,3,415,9,0.9,4,374
406,26.0,392,25,16,58,392,198,5,"2551,1610612754",4,110,200,151,104,156,35,153,0.337,185,913,63,413,70,0.452,193,281,63,245,54,0.872,43,74,135,40,332,2257.87,96,59,166,180,256,53,342,2551,T.J. Ford,-79,321,1106,70,259,161,89,41,0,15,IND,1610612754,180,32,34,0.459,246,150
407,25.0,10,371,0,5,77,420,5,"200814,1610612739",0,229,28,368,18,255,7,239,0.389,98,69,372,31,364,0.449,204,38,310,33,293,0.868,49,50,296,8,52,276.78333333333336,363,10,360,34,30,331,80,200814,Tarence Kinsey,-43,274,102,348,38,369,12,323,0,15,CLE,1610612739,22,334,42,0.84,6,92
408,29.0,253,59,51,37,316,79,5,"2419,1610612765",11,65,348,56,141,134,56,124,0.397,80,1020,47,459,46,0.45,200,243,85,189,83,0.778,207,82,1,43,366,3057.1716666666666,6,128,58,104,210,79,192,2419,Tayshaun Prince,-73,318,1163,60,476,54,44,176,0,15,DET,1610612765,101,127,39,0.476,242,122
409,25.0,111,157,45,21,230,90,5,"200757,1610612760",1,174,188,164,87,173,24,181,0.276,252,357,221,152,235,0.426,281,73,245,61,226,0.836,89,66,202,40,332,1453.0433333333333,200,54,179,104,68,245,192,200757,Thabo Sefolosha,-140,375,389,233,242,177,75,74,0,15,OKC,1610612760,64,213,26,0.394,309,225
410,21.0,86,190,23,49,362,158,5,"201152,1610612755",2,141,238,117,164,123,56,124,0.341,180,960,57,475,41,0.495,103,189,122,139,126,0.735,260,75,124,36,307,2579.9016666666666,53,139,50,165,155,127,319,201152,Thaddeus Young,149,69,1145,64,377,91,100,20,0,15,PHI,1610612755,118,108,39,0.52,188,122
