,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
332,23.0,8,342,17,12,223,117,5,"1711,1610612743",3,92,58,254,31,153,12,136,0.387,60,129,273,59,265,0.457,125,48,239,36,233,0.75,170,12,368,9,94,388.28333333333336,292,33,188,38,0,130,136,1711,Raef LaFrentz,-66,357,166,260,91,242,9,297,0,12,DEN,1610612743,9,353,3,0.25,381,382
333,23.0,8,342,11,10,188,176,5,"1872,1610612764",0,174,24,326,7,222,1,215,0.143,241,108,290,46,288,0.426,216,32,283,21,282,0.656,297,27,300,17,209,268.39166666666665,323,30,202,29,0,130,116,1872,Randell Jackson,-50,334,114,296,54,295,3,358,0,12,WAS,1610612764,26,269,10,0.37,321,289
334,31.0,149,56,8,24,316,216,5,"753,1610612741",2,102,105,162,10,208,0,255,0.0,255,319,155,132,166,0.414,250,105,134,80,127,0.762,149,39,218,29,392,1144.1816666666666,143,27,215,94,1,45,275,753,Randy Brown,-240,427,344,170,132,187,68,35,0,12,CHI,1610612741,80,90,10,0.256,380,289
335,24.0,3,367,0,0,1,376,5,"988,1610612756",0,174,2,398,0,339,0,255,0.0,255,8,399,5,381,0.625,9,2,396,2,388,1.0,1,1,431,0,1,22.266666666666666,407,0,415,1,0,130,13,988,Randy Livingston,6,171,12,388,2,413,2,370,0,12,PHX,1610612756,1,410,1,1.0,1,408
336,19.0,4,358,1,8,156,339,5,"1740,1610612760",0,174,12,358,6,230,1,215,0.167,229,52,337,19,341,0.365,354,14,339,8,340,0.571,341,20,333,9,94,147.58166666666668,354,13,303,19,0,130,87,1740,Rashard Lewis,-51,336,47,343,25,342,8,309,0,12,SEA,1610612760,20,296,11,0.55,172,279
337,24.0,60,166,54,25,326,32,5,"739,1610612757",4,79,184,71,31,153,13,132,0.419,26,476,76,242,55,0.508,42,179,56,131,63,0.732,198,49,84,15,172,1414.1183333333333,83,57,114,175,1,45,433,739,Rasheed Wallace,303,9,628,59,241,87,48,74,0,12,POR,1610612757,80,90,34,0.694,56,17
338,23.0,1,385,0,0,1,376,5,"1725,1610612750",0,174,5,382,0,339,0,255,0.0,255,12,393,3,398,0.25,411,2,396,2,388,1.0,1,2,418,2,25,30.183333333333334,399,3,371,5,0,130,43,1725,Rasho Nesterovic,1,185,8,400,8,384,0,401,0,12,MIN,1610612750,1,410,0,0.0,423,423
339,23.0,178,45,7,29,357,232,5,"951,1610612749",1,125,155,94,208,17,74,16,0.356,95,673,29,303,26,0.45,142,195,46,176,31,0.903,23,50,1,22,294,1718.8033333333333,36,57,114,117,2,15,345,951,Ray Allen,121,48,856,21,212,100,53,60,0,12,MIL,1610612749,122,29,28,0.56,155,76
340,31.0,41,209,5,9,175,264,5,"674,1610612750",0,174,32,311,0,339,0,255,0.0,255,54,334,15,346,0.278,409,38,268,21,282,0.553,354,27,300,13,134,293.3466666666667,316,27,215,38,0,130,136,674,Reggie Jordan,8,164,51,338,59,289,12,275,0,12,MIN,1610612750,14,322,14,0.519,210,245
341,33.0,112,92,9,21,298,204,5,"397,1610612754",1,125,110,154,275,6,106,3,0.385,64,671,30,294,31,0.438,176,247,23,226,14,0.915,19,50,1,17,209,1788.1433333333334,21,25,230,101,4,1,298,397,Reggie Miller,187,31,920,16,135,181,37,131,0,12,IND,1610612754,76,102,33,0.66,79,22
342,28.0,5,352,3,14,246,291,5,"1073,1610612761",0,174,34,304,0,339,0,255,0.0,255,81,311,31,318,0.383,317,85,170,53,187,0.624,319,30,285,21,277,265.74833333333333,324,36,165,50,0,130,166,1073,Reggie Slater,-36,304,115,294,70,277,3,358,0,12,TOR,1610612761,25,273,9,0.3,355,304
343,31.0,109,94,9,8,156,204,5,"364,1610612756",0,174,92,187,151,39,53,43,0.351,98,459,81,165,128,0.359,370,91,158,76,136,0.835,68,38,227,17,209,1182.8633333333332,132,12,311,46,2,15,156,364,Rex Chapman,98,60,459,112,104,218,34,152,0,12,PHX,1610612756,54,168,21,0.553,167,161
344,29.0,58,168,3,10,188,291,5,"777,1610612748",0,174,40,291,38,139,12,136,0.316,131,96,298,35,307,0.365,357,23,308,19,294,0.826,77,33,271,9,94,506.495,265,10,318,63,0,130,194,777,Rex Walters,31,124,101,301,50,305,10,291,0,12,MIA,1610612748,32,245,24,0.727,39,128
345,27.0,19,286,0,1,41,376,5,"1594,1610612752",0,174,7,379,5,236,0,255,0.0,255,21,370,6,375,0.286,401,18,324,5,362,0.278,409,17,346,6,73,90.68666666666667,369,3,371,8,0,130,58,1594,Rick Brunson,16,144,17,375,10,380,9,297,0,12,NYK,1610612752,12,335,11,0.647,94,279
346,29.0,89,117,10,22,304,191,5,"296,1610612747",0,174,63,241,95,82,32,81,0.337,108,330,149,148,143,0.448,147,89,162,66,160,0.742,189,44,177,17,209,939.695,188,26,223,114,0,130,335,296,Rick Fox,94,64,394,149,89,244,28,184,0,12,LAL,1610612747,56,161,27,0.614,123,87
347,40.0,2,375,1,2,62,339,5,"328,1610612755",0,174,16,345,0,339,0,255,0.0,255,18,378,5,381,0.278,409,8,362,3,378,0.375,402,16,350,5,66,126.44166666666666,362,7,336,22,0,130,93,328,Rick Mahorn,-34,303,13,384,23,348,5,328,0,12,PHI,1610612755,6,371,11,0.688,60,279
348,19.0,58,168,7,14,246,232,5,"1729,1610612766",0,174,44,280,12,203,2,203,0.167,229,200,223,81,227,0.405,275,59,217,45,208,0.763,148,46,158,21,277,560.2333333333333,255,40,157,46,1,45,156,1729,Ricky Davis,-16,261,209,234,84,251,30,170,0,12,CHH,1610612766,54,168,25,0.543,176,113
349,32.0,52,188,52,27,345,34,5,"22,1610612754",2,102,202,58,2,269,0,255,0.0,255,633,35,310,22,0.49,62,132,105,108,85,0.818,92,49,84,16,192,1272.44,110,73,86,159,1,45,418,22,Rik Smits,193,27,728,38,275,69,18,242,0,12,IND,1610612754,75,105,33,0.673,67,22
350,28.0,56,176,39,6,130,51,5,"109,1610612747",2,102,96,179,45,129,20,111,0.444,17,146,261,67,250,0.459,121,46,246,34,237,0.739,192,38,227,14,160,745.84,222,55,118,103,1,45,304,109,Robert Horry,117,49,188,246,151,153,36,138,0,12,LAL,1610612747,49,180,24,0.632,107,128
351,30.0,81,125,1,20,291,339,5,"123,1610612742",0,174,27,320,4,250,0,255,0.0,255,174,243,75,239,0.431,198,88,166,72,146,0.818,92,25,311,15,172,466.0933333333333,272,9,321,41,0,130,142,123,Robert Pack,-87,381,222,225,36,327,20,230,0,12,DAL,1610612742,49,180,10,0.4,296,289
352,22.0,38,217,44,24,316,41,5,"1714,1610612749",0,174,102,169,1,288,0,255,0.0,255,201,221,108,191,0.537,24,80,179,43,213,0.538,360,49,84,22,294,785.55,214,80,77,140,1,45,388,1714,Robert Traylor,68,79,259,205,182,119,44,96,0,12,MIL,1610612749,42,209,27,0.551,170,87
353,32.0,434,4,5,34,381,264,5,"393,1610612764",21,13,156,93,42,133,12,136,0.286,165,603,45,251,49,0.416,244,236,29,176,31,0.746,185,44,177,28,381,1633.7066666666667,47,56,117,91,0,130,270,393,Rod Strickland,-18,268,690,45,212,100,76,26,1,3,WAS,1610612764,142,16,16,0.364,324,225
354,28.0,77,133,22,28,353,93,5,"915,1610612746",1,125,114,149,63,109,18,114,0.286,165,297,165,131,169,0.441,167,101,143,68,154,0.673,285,47,140,39,430,968.7033333333334,182,65,99,140,1,45,388,915,Rodney Rogers,-208,423,348,167,179,124,47,78,0,12,LAC,1610612746,66,132,8,0.17,405,321
355,25.0,11,330,2,8,156,318,5,"1518,1610612763",0,174,8,375,7,222,1,215,0.143,241,52,337,13,353,0.25,411,25,303,16,310,0.64,307,13,365,11,113,156.04666666666665,352,9,321,21,0,130,91,1518,Rodrick Rhodes,-85,380,43,350,17,361,5,328,0,12,VAN,1610612763,20,296,2,0.154,410,392
356,35.0,115,85,35,25,326,59,5,"166,1610612741",1,125,131,121,85,90,27,92,0.318,128,390,114,147,145,0.377,333,101,143,71,148,0.703,247,35,258,26,358,1106.8383333333334,154,49,136,79,2,15,236,166,Ron Harper,-96,389,392,150,180,122,60,47,0,12,CHI,1610612741,65,138,9,0.257,379,304
357,23.0,104,98,12,27,345,163,5,"1500,1610612738",1,125,118,140,30,156,5,180,0.167,229,707,25,305,25,0.431,194,105,134,83,120,0.79,128,41,210,27,368,1552.925,61,37,162,81,0,130,243,1500,Ron Mercer,-177,417,698,44,155,148,67,36,0,12,BOS,1610612738,89,72,14,0.341,336,245
358,34.0,2,375,6,2,62,251,5,"938,1610612751",0,174,16,345,0,339,0,255,0.0,255,20,373,4,390,0.2,418,18,324,7,351,0.389,401,9,379,8,85,89.355,371,5,357,15,0,130,78,938,Rony Seikaly,-51,336,15,379,21,352,4,346,0,12,NJN,1610612751,10,348,1,0.111,420,408
359,23.0,14,310,1,14,246,339,5,"1728,1610612737",0,174,38,296,10,208,1,215,0.1,250,163,252,62,261,0.38,320,45,250,37,229,0.822,88,34,265,13,134,349.9816666666667,303,12,311,24,0,130,103,1728,Roshown McLeod,-23,279,162,264,50,305,2,370,0,12,ATL,1610612737,23,278,21,0.618,121,161
360,23.0,2,375,3,5,118,291,5,"1739,1610612747",0,174,13,355,6,230,1,215,0.167,229,51,341,21,336,0.412,256,31,290,22,278,0.71,234,24,315,10,106,142.25,357,17,280,16,0,130,79,1739,Ruben Patterson,-26,284,65,329,30,338,5,328,0,12,LAL,1610612747,12,335,14,0.583,137,245
361,25.0,63,161,3,7,144,291,5,"1601,1610612741",0,174,47,274,89,88,30,88,0.337,107,217,211,78,231,0.359,371,17,330,17,306,1.0,1,43,188,33,416,730.7933333333333,227,9,321,66,0,130,205,1601,Rusty LaRue,-128,405,203,241,56,293,33,159,0,12,CHI,1610612741,34,233,10,0.233,385,289
362,23.0,5,352,11,6,130,176,5,"1756,1610612739",0,174,15,350,0,339,0,255,0.0,255,37,352,14,351,0.378,328,20,321,19,294,0.95,17,18,342,14,160,200.81833333333333,338,19,265,31,0,130,123,1756,Ryan Stack,-66,357,47,343,34,330,2,370,0,12,CLE,1610612739,9,353,4,0.222,387,370
363,29.0,36,223,0,5,118,376,5,"208,1610612749",0,174,10,368,10,208,2,203,0.2,217,93,300,39,297,0.419,234,50,232,47,202,0.94,18,8,382,6,73,199.41666666666666,339,5,357,22,0,130,93,208,Sam Cassell,40,110,127,279,15,367,9,297,0,12,MIL,1610612749,20,296,2,0.25,381,392
364,23.0,0,408,0,1,41,376,5,"1734,1610612747",0,174,3,393,1,288,0,255,0.0,255,5,414,3,398,0.6,11,2,396,2,388,1.0,1,2,418,1,9,12.05,420,0,415,2,0,130,20,1734,Sam Jacobson,6,171,8,400,3,408,0,401,0,12,LAL,1610612747,1,410,1,0.5,219,408
365,29.0,55,181,4,17,269,277,5,"694,1610612745",0,174,81,216,219,14,87,8,0.397,45,384,119,167,125,0.435,182,58,219,51,194,0.879,31,44,177,26,358,1083.77,159,14,296,94,0,130,275,694,Sam Mack,-43,314,472,107,95,236,35,144,0,12,HOU,1610612745,33,240,18,0.409,293,201
366,35.0,98,108,16,21,298,124,5,"417,1610612750",0,174,127,124,38,139,9,152,0.237,206,522,61,213,76,0.408,269,165,68,126,66,0.764,147,50,1,25,347,1345.535,97,55,118,111,0,130,323,417,Sam Mitchell,-7,223,561,75,182,119,35,144,0,12,MIN,1610612750,34,233,25,0.5,219,113
367,38.0,25,258,14,8,156,140,5,"64,1610612754",1,125,102,169,90,86,35,72,0.389,56,200,223,80,228,0.4,287,60,215,43,213,0.717,223,48,114,17,209,788.7733333333333,213,36,165,74,0,130,221,64,Sam Perkins,21,140,238,218,138,175,15,261,0,12,IND,1610612754,22,282,31,0.646,95,50
368,23.0,6,349,16,16,261,124,5,"955,1610612742",1,125,97,177,1,288,0,255,0.0,255,190,229,88,217,0.463,110,98,152,53,187,0.541,356,39,218,28,381,566.9533333333334,254,46,143,87,0,130,255,955,Samaki Walker,-137,407,229,223,143,163,9,297,0,12,DAL,1610612742,37,223,11,0.282,366,279
369,24.0,4,358,18,3,89,109,5,"1513,1610612758",4,79,44,280,0,339,0,255,0.0,255,61,327,33,311,0.541,23,23,308,16,310,0.696,260,16,350,6,73,259.75166666666667,325,38,161,41,0,130,142,1513,Scot Pollard,55,92,82,315,82,257,8,309,0,12,SAC,1610612758,5,379,10,0.625,109,289
370,28.0,45,202,11,9,175,176,5,"197,1610612751",0,174,87,205,72,99,28,90,0.389,56,208,215,75,239,0.361,367,42,254,34,237,0.81,107,32,275,25,347,707.0066666666667,232,32,197,82,0,130,246,197,Scott Burrell,-13,248,212,232,119,200,40,117,0,12,NJN,1610612751,23,278,7,0.219,388,333
371,31.0,1,385,2,0,1,318,5,"281,1610612749",0,174,11,364,0,339,0,255,0.0,255,17,381,5,381,0.294,398,7,368,4,371,0.571,341,7,389,2,25,46.45666666666666,386,3,371,9,0,130,61,281,Scott Williams,-18,268,14,381,14,368,3,358,0,12,MIL,1610612749,4,382,5,0.714,44,360
372,33.0,293,19,37,29,357,55,5,"937,1610612745",9,43,260,24,212,16,72,18,0.34,104,604,44,261,43,0.432,191,183,55,132,62,0.721,214,50,1,19,245,2013.23,4,63,104,118,1,45,347,937,Scottie Pippen,62,86,726,39,323,51,98,13,2,2,HOU,1610612745,159,6,31,0.62,114,50
373,31.0,117,82,17,36,388,117,5,"251,1610612759",0,174,178,76,119,62,39,64,0.328,121,507,65,208,79,0.41,265,140,98,106,88,0.757,156,50,1,13,134,1511.295,69,35,179,104,0,130,307,251,Sean Elliott,159,37,561,75,213,99,26,197,0,12,SAS,1610612759,71,118,37,0.74,27,1
374,23.0,0,408,0,0,1,376,5,"1752,1610612761",0,174,1,409,0,339,0,255,0.0,255,8,399,5,381,0.625,9,2,396,1,403,0.5,366,8,382,4,55,25.785,403,0,415,3,0,130,30,1752,Sean Marks,-30,291,11,390,1,417,1,385,0,12,TOR,1610612761,3,390,4,0.5,219,370
375,29.0,9,339,9,13,235,204,5,"399,1610612747",0,174,39,294,2,269,0,255,0.0,255,79,314,32,314,0.405,274,48,239,34,237,0.708,238,36,246,15,172,314.1933333333333,312,33,188,61,0,130,187,399,Sean Rooks,-48,329,98,303,72,274,2,370,0,12,LAL,1610612747,21,287,21,0.583,137,161
376,24.0,1,385,0,0,1,376,5,"1742,1610612737",0,174,0,423,0,339,0,255,0.0,255,1,427,0,428,0.0,428,4,380,3,378,0.75,170,2,418,0,1,4.2,433,0,415,0,0,130,1,1742,Shammond Williams,-6,222,3,419,0,427,0,401,0,12,ATL,1610612737,0,426,2,1.0,1,392
377,25.0,56,176,10,37,392,191,5,"1000,1610612762",0,174,83,209,41,136,14,127,0.341,103,363,129,162,132,0.446,149,125,110,89,107,0.712,232,50,1,13,134,1070.725,160,49,136,89,0,130,260,1000,Shandon Anderson,33,121,427,130,132,187,39,122,0,12,UTA,1610612762,66,132,37,0.74,27,1
378,27.0,114,87,82,24,316,14,5,"406,1610612747",30,3,338,12,1,288,0,255,0.0,255,885,5,510,1,0.576,13,498,1,269,7,0.54,357,49,84,18,231,1702.8683333333333,38,187,3,155,0,130,414,406,Shaquille O'Neal,225,18,1289,1,525,6,36,138,0,12,LAL,1610612747,122,29,31,0.633,102,50
379,22.0,172,49,55,106,440,30,5,"949,1610612763",11,33,260,24,36,142,11,143,0.306,144,893,4,386,9,0.432,189,439,4,369,2,0.841,61,50,1,42,439,2019.8233333333333,3,114,39,137,2,15,384,949,Shareef Abdur-Rahim,-361,440,1152,4,374,26,69,32,0,12,VAN,1610612763,186,1,8,0.16,408,321
380,27.0,40,213,159,24,316,2,5,"762,1610612742",12,31,262,22,4,250,0,255,0.0,255,348,137,167,125,0.48,78,115,122,86,115,0.748,184,49,84,30,399,1295.0233333333333,105,130,27,153,1,45,411,762,Shawn Bradley,134,43,420,132,392,20,35,144,0,12,DAL,1610612742,56,161,19,0.388,306,185
381,29.0,101,102,45,88,438,39,5,"431,1610612739",20,15,257,26,2,269,1,215,0.5,9,575,50,277,36,0.482,76,389,6,307,4,0.789,129,42,197,21,277,1471.1966666666667,74,131,24,159,2,15,418,431,Shawn Kemp,25,132,862,20,388,21,48,74,0,12,CLE,1610612739,127,28,21,0.5,219,161
382,27.0,8,342,0,1,41,376,5,"704,1610612756",0,174,11,364,13,200,4,190,0.308,139,36,353,13,353,0.361,365,10,355,7,351,0.7,250,12,368,6,73,96.45,368,2,391,10,0,130,64,704,Shawn Respert,-9,229,37,355,13,371,5,328,0,12,PHX,1610612756,5,379,6,0.5,219,348
383,32.0,124,70,3,19,281,291,5,"428,1610612746",0,174,42,285,11,206,0,255,0.0,255,219,208,96,207,0.438,173,87,168,55,182,0.632,314,30,285,24,337,843.9933333333333,204,16,283,54,0,130,174,428,Sherman Douglas,-135,406,247,210,58,290,27,192,0,12,LAC,1610612746,61,146,6,0.2,391,348
384,30.0,58,168,18,13,235,109,5,"278,1610612757",0,174,78,221,2,269,0,255,0.0,255,174,243,78,231,0.448,148,76,192,52,192,0.684,274,48,114,15,172,868.4166666666666,198,47,142,81,1,45,243,278,Stacey Augmon,93,66,208,235,125,197,57,55,0,12,POR,1610612757,30,252,33,0.688,60,22
385,29.0,0,408,1,2,62,339,5,"914,1610612745",0,174,7,379,0,339,0,255,0.0,255,13,388,5,381,0.385,315,8,362,4,371,0.5,366,6,393,2,25,32.0,398,4,364,2,0,130,20,914,Stanley Roberts,15,147,14,381,11,375,0,401,0,12,HOU,1610612745,4,382,4,0.667,73,370
386,22.0,437,2,8,68,437,216,5,"950,1610612751",18,18,105,162,197,22,66,27,0.335,110,883,6,378,11,0.428,211,278,15,222,15,0.799,120,49,84,24,337,1893.78,12,37,162,125,1,45,360,950,Stephon Marbury,88,70,1044,9,142,166,59,50,0,12,NJN,1610612751,164,4,25,0.51,217,113
387,31.0,3,367,0,0,1,376,5,"1667,1610612765",0,174,0,423,0,339,0,255,0.0,255,2,422,1,413,0.5,46,2,396,2,388,1.0,1,4,402,4,55,22.816666666666666,406,0,415,1,0,130,13,1667,Steve Henson,3,179,4,410,0,427,1,385,0,12,DET,1610612765,3,390,0,0.0,423,423
388,33.0,49,192,3,3,89,291,5,"70,1610612759",0,174,38,296,80,92,25,97,0.313,132,174,243,68,248,0.391,309,35,275,31,250,0.886,29,44,177,13,134,731.8816666666667,225,6,348,28,0,130,111,70,Steve Kerr,71,78,192,245,44,314,23,211,0,12,SAS,1610612759,22,282,31,0.705,49,50
389,25.0,219,27,2,14,246,318,5,"959,1610612742",0,174,82,211,131,58,49,51,0.374,75,314,157,114,183,0.363,361,46,246,38,227,0.826,77,40,215,27,368,1269.9833333333333,112,32,197,98,0,130,287,959,Steve Nash,-10,234,315,180,114,208,37,131,0,12,DAL,1610612742,83,82,13,0.325,347,264
390,30.0,118,80,11,25,326,176,5,"120,1610612737",1,125,101,171,139,53,47,55,0.338,105,540,58,217,69,0.402,283,225,38,191,25,0.849,54,36,246,11,113,1312.855,102,50,132,100,4,1,294,120,Steven Smith,234,14,672,51,151,153,36,138,0,12,ATL,1610612737,99,55,25,0.694,55,113
391,35.0,0,408,0,0,1,376,5,"1037,1610612746",0,174,2,398,0,339,0,255,0.0,255,4,417,1,413,0.25,411,0,415,0,411,0.0,411,2,418,2,25,12.246666666666666,419,4,364,2,0,130,20,1037,Stojko Vrankovic,-15,256,2,421,6,392,0,401,0,12,LAC,1610612746,0,426,0,0.0,423,423
392,24.0,50,190,16,31,369,124,5,"1505,1610612758",0,174,114,149,21,179,6,172,0.286,165,407,105,177,105,0.435,183,136,102,94,102,0.691,268,49,84,22,294,1200.5883333333334,126,72,88,121,1,45,352,1505,Tariq Abdul-Wahad,-112,399,454,118,186,117,50,67,0,12,SAC,1610612758,70,120,27,0.551,170,87
393,29.0,309,14,10,15,253,191,5,"210,1610612750",13,28,107,158,47,126,12,136,0.255,198,507,65,212,77,0.418,239,78,189,65,162,0.833,69,36,246,16,192,1218.79,123,27,215,82,0,130,246,210,Terrell Brandon,32,122,501,95,134,183,63,41,0,12,MIN,1610612750,74,109,20,0.556,164,173
394,38.0,58,168,10,29,357,191,5,"187,1610612744",4,79,160,88,1,288,1,215,1.0,1,424,93,186,96,0.439,172,114,123,81,122,0.711,233,50,1,29,392,1009.2183333333334,175,95,60,168,0,130,431,187,Terry Cummings,-12,241,454,118,255,77,46,82,0,12,GSW,1610612744,58,154,21,0.42,285,161
395,32.0,10,333,3,5,118,291,5,"426,1610612764",0,174,89,193,0,339,0,255,0.0,255,92,302,49,284,0.533,28,38,268,28,259,0.737,194,37,238,23,316,578.4483333333334,251,50,132,79,1,45,236,426,Terry Davis,-24,280,126,282,139,173,11,286,0,12,WAS,1610612764,16,314,14,0.378,315,245
396,27.0,27,252,3,6,130,291,5,"143,1610612763",0,174,17,341,39,138,16,118,0.41,34,85,308,31,318,0.365,356,7,368,5,362,0.714,225,26,307,21,277,289.015,319,7,336,30,1,45,119,143,Terry Dehere,-63,350,83,314,24,346,7,316,0,12,VAN,1610612763,16,314,5,0.192,396,360
397,31.0,0,408,0,1,41,376,5,"371,1610612748",0,174,1,409,4,250,2,203,0.5,9,8,399,3,398,0.375,337,2,396,1,403,0.5,366,1,431,1,9,29.473333333333333,400,3,371,3,0,130,30,371,Terry Mills,-7,223,9,396,4,404,1,385,0,12,MIA,1610612748,3,390,0,0.0,423,423
398,36.0,146,59,11,11,208,176,5,"345,1610612748",1,125,127,124,141,50,58,36,0.411,32,370,126,172,111,0.465,106,148,89,123,70,0.831,76,50,1,17,209,1366.265,94,13,303,97,1,45,284,345,Terry Porter,100,57,525,87,140,170,48,74,0,12,MIA,1610612748,74,109,33,0.66,79,22
399,26.0,30,240,149,31,369,3,5,"689,1610612755",11,33,268,21,0,339,0,255,0.0,255,419,96,197,87,0.47,102,229,35,166,37,0.725,210,50,1,22,294,1626.335,49,139,20,180,2,15,436,689,Theo Ratliff,51,96,560,77,407,17,45,91,0,12,PHI,1610612755,92,67,28,0.56,155,76
400,38.0,26,257,28,12,223,68,5,"1847,1610612762",0,174,58,254,2,269,0,255,0.0,255,175,242,78,231,0.446,153,34,279,25,271,0.735,196,43,188,11,113,545.425,257,36,165,78,0,130,234,1847,Thurl Bailey,20,141,181,252,94,237,9,297,0,12,UTA,1610612762,27,265,32,0.744,26,42
401,23.0,121,74,126,65,435,6,5,"1495,1610612759",37,1,412,2,7,222,1,215,0.143,241,845,9,418,3,0.495,59,358,9,247,10,0.69,270,50,1,13,134,1963.2883333333334,7,159,11,147,0,130,400,1495,Tim Duncan,371,1,1084,5,571,3,45,91,0,12,SAS,1610612759,146,13,37,0.74,27,1
402,32.0,352,9,6,17,269,251,5,"896,1610612748",5,69,137,114,311,3,112,2,0.36,91,752,18,301,28,0.4,286,149,87,121,71,0.812,102,48,114,16,192,1768.1033333333332,24,15,290,102,0,130,302,896,Tim Hardaway,235,13,835,24,152,151,57,55,0,12,MIA,1610612748,131,24,32,0.667,73,42
403,32.0,21,281,3,8,156,291,5,"100,1610612764",0,174,32,311,35,144,14,127,0.4,38,115,286,51,278,0.443,160,6,372,3,378,0.5,366,30,285,22,294,376.9716666666667,295,8,330,42,0,130,148,100,Tim Legler,6,171,119,287,40,322,4,346,0,12,WAS,1610612764,14,322,8,0.267,373,321
404,22.0,46,200,12,22,304,163,5,"1501,1610612749",0,174,77,223,68,102,21,106,0.309,138,279,174,132,166,0.473,93,112,126,73,145,0.652,300,50,1,24,337,813.2666666666667,207,49,136,107,0,130,313,1501,Tim Thomas,-28,286,358,160,126,195,26,197,0,12,MIL,1610612749,46,194,26,0.52,207,106
405,23.0,13,313,2,6,130,318,5,"1753,1610612756",0,174,30,316,5,236,1,215,0.2,217,86,307,34,310,0.395,299,13,345,9,335,0.692,264,27,300,11,113,248.685,329,24,238,24,0,130,103,1753,Toby Bailey,-36,304,78,320,54,295,9,297,0,12,PHX,1610612756,11,343,16,0.593,129,225
406,24.0,6,349,14,16,261,140,5,"957,1610612762",0,174,73,228,0,339,0,255,0.0,255,124,277,56,270,0.452,137,50,232,30,252,0.6,332,42,197,12,123,464.3183333333333,273,28,212,60,0,130,183,957,Todd Fuller,-15,256,142,273,101,225,6,324,0,12,UTA,1610612762,27,265,30,0.714,44,64
407,29.0,121,74,21,42,408,98,5,"339,1610612756",14,23,250,30,7,222,2,203,0.286,165,573,51,277,36,0.483,71,218,39,173,33,0.794,126,43,188,20,262,1562.02,58,131,24,111,2,15,323,339,Tom Gugliotta,97,61,729,37,381,24,59,50,0,12,PHX,1610612756,88,74,23,0.535,190,138
408,32.0,20,283,7,19,281,232,5,"67,1610612750",0,174,82,211,0,339,0,255,0.0,255,179,239,82,224,0.458,123,75,195,48,199,0.64,307,49,84,24,337,713.935,230,54,120,88,3,6,257,67,Tom Hammonds,-1,194,212,232,136,179,8,309,0,12,MIN,1610612750,32,245,25,0.51,217,113
409,30.0,235,23,11,42,408,176,5,"389,1610612741",12,31,245,32,136,55,39,64,0.287,164,749,20,315,20,0.421,231,215,40,159,41,0.74,191,44,177,31,404,1656.2733333333333,42,65,99,82,0,130,246,389,Toni Kukoc,-162,414,828,25,310,53,49,71,0,12,CHI,1610612741,121,31,13,0.295,357,264
410,23.0,53,184,70,8,156,18,5,"1499,1610612738",5,69,204,54,3,257,0,255,0.0,255,283,173,147,145,0.519,33,61,210,41,219,0.672,287,50,1,31,404,1119.7183333333332,150,96,57,159,1,45,418,1499,Tony Battie,7,168,335,173,300,56,29,179,0,12,BOS,1610612738,44,203,19,0.38,310,185
411,25.0,95,109,6,13,235,251,5,"960,1610612744",0,174,43,283,66,106,16,118,0.242,203,253,193,92,213,0.364,360,71,200,46,205,0.648,302,36,246,21,277,630.1366666666667,243,11,316,47,0,130,160,960,Tony Delk,-116,402,246,211,54,295,16,254,0,12,GSW,1610612744,45,197,15,0.417,288,237
412,31.0,23,268,39,36,388,51,5,"763,1610612763",2,102,174,78,2,269,0,255,0.0,255,388,115,189,90,0.487,65,155,79,103,94,0.665,295,43,188,36,421,1147.295,142,83,72,108,0,130,319,763,Tony Massenburg,-206,422,481,104,257,75,26,197,0,12,VAN,1610612763,64,141,7,0.163,406,333
413,20.0,113,88,66,26,337,19,5,"1503,1610612761",6,58,158,89,35,144,8,157,0.229,208,385,118,168,121,0.436,180,157,76,114,77,0.726,209,49,84,26,358,1102.8283333333334,155,120,30,94,0,130,275,1503,Tracy McGrady,-29,288,458,113,278,66,52,62,0,12,TOR,1610612761,80,90,23,0.469,258,138
414,27.0,27,252,6,10,188,251,5,"145,1610612764",0,174,63,241,103,73,33,79,0.32,123,237,200,83,222,0.35,374,42,254,34,237,0.81,107,36,246,22,294,651.9833333333333,241,18,270,65,0,130,201,145,Tracy Murray,-40,308,233,221,81,259,21,224,0,12,WAS,1610612764,29,256,14,0.389,304,245
415,26.0,169,51,4,18,276,277,5,"696,1610612754",0,174,61,247,59,116,22,104,0.373,78,305,160,127,171,0.416,243,83,175,70,152,0.843,57,49,84,16,192,1043.8966666666668,168,19,265,111,1,45,323,696,Travis Best,0,189,346,169,80,261,42,108,0,12,IND,1610612754,62,144,33,0.673,67,22
