,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,27.0,334,33,14,63,387,221,5,"951,1610612760",3,120,287,82,533,2,201,1,0.377,63,1363,19,598,21,0.439,177,345,42,316,30,0.916,12,76,131,34,269,2879.7366666666667,29,94,116,220,0,111,372,951,Ray Allen,164,58,1713,15,381,92,103,38,1,8,SEA,1610612760,198,24,42,0.553,168,100
330,23.0,34,288,11,30,261,249,5,"2501,1610612760",2,136,278,89,0,348,0,275,0.0,275,140,306,66,296,0.471,87,154,135,80,182,0.519,386,67,197,32,247,1369.15,202,167,36,173,3,4,299,2501,Reggie Evans,-9,215,212,279,445,68,38,203,0,26,SEA,1610612760,52,247,35,0.522,204,165
331,37.0,170,108,4,10,120,319,5,"397,1610612754",1,169,151,202,318,23,113,28,0.355,103,637,114,281,112,0.441,173,230,83,207,64,0.9,16,70,180,32,247,2121.1566666666668,108,21,305,89,1,36,165,397,Reggie Miller,200,44,882,85,172,233,62,129,0,26,IND,1610612754,66,210,38,0.543,179,128
332,32.0,4,387,1,9,114,370,5,"1073,1610612750",0,226,13,374,0,348,0,275,0.0,275,50,360,27,346,0.54,13,45,293,27,304,0.6,359,26,347,13,84,142.24166666666667,368,18,321,31,0,111,79,1073,Reggie Slater,4,174,81,341,31,354,6,352,0,26,MIN,1610612750,9,363,13,0.5,223,327
333,25.0,208,81,13,93,416,230,5,"1888,1610612765",0,226,230,124,119,118,32,130,0.269,217,1286,22,570,24,0.443,164,528,12,440,12,0.833,59,82,2,32,247,2639.798333333333,51,88,124,249,2,18,406,1888,Richard Hamilton,179,52,1612,21,318,126,64,120,0,26,DET,1610612765,200,23,50,0.61,99,22
334,23.0,201,90,44,74,401,74,5,"2210,1610612751",11,53,364,43,24,197,6,196,0.25,219,911,59,456,48,0.501,43,436,24,324,27,0.743,230,80,70,32,247,2874.045,30,150,54,216,2,18,368,2210,Richard Jefferson,390,13,1242,45,514,42,80,71,1,8,NJN,1610612751,156,63,48,0.6,109,36
335,31.0,36,284,3,3,52,333,5,"1594,1610612741",1,169,15,367,6,249,4,210,0.667,3,50,360,23,353,0.46,118,12,358,10,349,0.833,59,17,365,8,55,193.79833333333335,359,4,380,20,0,111,60,1594,Rick Brunson,6,168,60,353,19,375,10,319,0,26,CHI,1610612741,17,344,9,0.529,197,354
336,33.0,253,57,14,26,242,221,5,"296,1610612747",2,136,259,102,280,40,105,35,0.375,65,621,118,262,129,0.422,232,69,245,52,242,0.754,202,76,131,28,193,2183.346666666667,105,64,170,215,0,111,367,296,Rick Fox,129,72,681,131,323,122,69,100,0,26,LAL,1610612747,121,106,48,0.632,71,36
337,23.0,436,20,36,74,401,98,5,"1729,1610612739",11,53,293,76,204,74,74,70,0.363,88,1470,13,602,20,0.41,272,465,22,348,23,0.748,223,79,95,63,420,3137.0233333333335,13,97,109,180,0,111,318,1729,Ricky Davis,-638,428,1626,20,390,87,125,18,0,26,CLE,1610612739,277,8,16,0.203,407,306
338,23.0,3,395,3,2,43,333,5,"2425,1610612763",0,226,11,380,0,348,0,275,0.0,275,20,398,6,400,0.3,398,18,345,7,363,0.389,405,12,388,4,23,72.18166666666667,400,6,371,9,0,111,33,2425,Robert Archibald,-10,218,19,396,17,379,0,412,0,26,MEM,1610612763,7,373,8,0.667,52,363
339,32.0,233,68,61,14,155,55,5,"109,1610612747",2,136,333,56,177,81,51,96,0.288,200,476,161,184,186,0.387,330,134,153,103,146,0.769,180,80,70,31,235,2343.715,84,181,29,247,0,111,405,109,Robert Horry,209,39,522,174,514,42,96,47,0,26,LAL,1610612747,112,115,49,0.613,96,30
340,34.0,81,202,0,16,168,390,5,"123,1610612740",1,169,40,328,5,261,0,275,0.0,275,129,313,52,317,0.403,285,55,270,41,260,0.745,228,28,342,12,77,438.01166666666666,326,11,343,35,0,111,86,123,Robert Pack,-83,325,145,310,51,341,25,253,0,26,NOH,1610612740,40,278,16,0.571,154,306
341,26.0,50,254,37,26,242,95,5,"1714,1610612740",2,136,154,196,3,281,1,248,0.333,140,237,261,105,259,0.443,165,88,219,57,230,0.648,330,69,187,28,193,846.6233333333333,264,108,98,153,1,36,270,1714,Robert Traylor,22,140,268,262,262,160,45,176,0,26,NOH,1610612740,53,245,41,0.594,121,110
342,36.0,215,76,6,11,133,288,5,"393,1610612750",1,169,75,282,11,224,1,248,0.091,273,278,247,120,242,0.432,204,107,185,79,184,0.738,235,47,292,17,104,955.74,248,20,312,55,0,111,119,393,Rod Strickland,25,135,320,239,95,293,46,174,0,26,MIN,1610612750,76,183,30,0.638,68,199
343,32.0,107,162,31,33,275,117,5,"915,1610612751",0,226,202,147,132,109,44,111,0.333,140,455,171,183,188,0.402,290,90,216,68,208,0.756,200,68,195,26,177,1307.1133333333332,220,61,180,192,0,111,332,915,Rodney Rogers,65,111,478,186,263,158,50,160,0,26,NJN,1610612751,91,153,42,0.618,87,100
344,23.0,121,150,32,58,373,109,5,"2206,1610612743",1,169,170,180,134,106,32,130,0.239,233,638,113,260,132,0.408,277,125,165,98,156,0.784,149,72,167,60,417,1565.0766666666666,177,43,227,134,0,111,228,2206,Rodney White,-309,413,650,136,213,198,45,176,1,8,DEN,1610612743,156,63,12,0.167,420,334
345,22.0,12,347,0,0,1,390,5,"2427,1610612741",0,226,10,382,18,206,6,196,0.333,140,31,381,11,378,0.355,375,2,405,2,398,1.0,1,17,365,14,88,114.24,373,2,398,20,0,111,60,2427,Roger Mason Jr.,-4,200,30,376,12,388,4,370,0,26,CHI,1610612741,5,394,3,0.176,416,402
346,27.0,112,157,14,17,178,221,5,"1500,1610612754",0,226,122,235,16,207,3,218,0.188,253,597,126,244,145,0.409,276,81,232,65,213,0.802,111,72,167,29,209,1670.5683333333334,168,32,264,123,0,111,207,1500,Ron Mercer,24,136,556,161,154,250,49,164,0,26,IND,1610612754,54,243,43,0.597,118,91
347,25.0,1,407,0,1,21,390,5,"2257,1610612757",0,226,0,421,0,348,0,275,0.0,275,1,426,0,420,0.0,420,0,414,0,412,0.0,412,2,423,1,1,4.683333333333334,427,1,403,0,0,111,1,2257,Ruben Boumtje-Boumtje,2,182,0,421,1,420,1,398,0,26,POR,1610612757,0,422,1,0.5,223,418
348,27.0,101,175,29,49,348,128,5,"1739,1610612757",0,226,144,207,20,205,3,218,0.15,266,516,150,254,138,0.492,56,220,89,138,112,0.627,341,78,104,30,217,1657.5866666666666,169,120,81,161,1,36,279,1739,Ruben Patterson,103,92,649,138,264,154,73,82,0,26,POR,1610612757,117,109,48,0.615,90,36
349,29.0,1,407,0,0,1,390,5,"2106,1610612738",0,226,1,417,1,317,0,275,0.0,275,4,416,2,410,0.5,44,4,391,1,409,0.25,410,7,407,3,19,23.583333333333332,413,0,416,3,0,111,14,2106,Ruben Wolkowyski,-27,258,5,413,1,420,0,412,0,26,BOS,1610612738,1,413,4,0.571,154,394
350,27.0,54,244,29,20,199,128,5,"1763,1610612743",0,226,79,277,7,240,2,232,0.286,201,197,277,97,266,0.492,55,41,301,27,304,0.659,320,62,236,48,387,995.6816666666666,245,78,140,82,0,111,158,1763,Ryan Bowen,-67,310,223,275,157,244,65,114,0,26,DEN,1610612743,43,268,14,0.226,391,322
351,23.0,11,354,18,26,242,186,5,"2415,1610612763",0,226,65,296,0,348,0,275,0.0,275,120,320,35,337,0.292,403,39,304,23,315,0.59,367,48,289,25,173,443.26166666666666,324,34,257,75,0,111,149,2415,Ryan Humphrey,-55,296,93,335,99,289,9,327,0,26,MEM,1610612763,23,320,23,0.479,248,250
352,33.0,450,18,14,41,320,221,5,"208,1610612749",6,82,285,83,163,92,59,87,0.362,90,1162,32,546,28,0.47,92,447,23,385,16,0.861,33,78,104,38,310,2698.5516666666667,45,57,192,216,0,111,368,208,Sam Cassell,-116,352,1536,27,342,111,88,58,2,5,MIL,1610612749,177,44,40,0.513,214,116
353,27.0,64,232,55,24,227,62,5,"955,1610612747",3,120,253,104,1,317,0,275,0.0,275,274,249,115,246,0.42,239,101,202,66,211,0.653,326,67,197,28,193,1244.3166666666666,226,115,86,143,1,36,248,955,Samaki Walker,-94,334,296,251,368,95,20,269,0,26,LAL,1610612747,56,233,39,0.582,138,122
354,28.0,6,373,15,8,100,208,5,"1513,1610612758",3,120,60,307,0,348,0,275,0.0,275,87,338,40,330,0.46,119,38,306,23,315,0.605,356,23,354,5,32,323.925,339,46,217,50,0,111,110,1513,Scot Pollard,93,100,103,331,106,283,13,308,0,26,SAC,1610612758,15,349,18,0.783,6,283
355,27.0,86,195,24,32,270,149,5,"1909,1610612762",1,169,189,165,133,107,45,109,0.338,133,423,185,170,200,0.402,291,107,185,81,181,0.757,198,82,2,35,288,1322.7166666666667,213,83,133,148,0,111,258,1909,Scott Padgett,71,105,466,191,272,150,41,196,0,26,UTA,1610612762,70,200,47,0.573,149,48
356,35.0,22,315,21,17,178,164,5,"281,1610612756",2,136,121,238,2,297,0,275,0.0,275,292,241,120,242,0.411,266,42,299,33,289,0.786,143,69,187,33,262,875.0183333333333,259,72,148,159,0,111,274,281,Scott Williams,-96,335,273,257,193,213,27,245,0,26,PHX,1610612756,32,292,36,0.522,205,154
357,37.0,285,47,25,34,282,145,5,"937,1610612757",2,136,221,128,133,107,38,116,0.286,201,597,126,265,124,0.444,162,148,139,121,129,0.818,88,64,224,23,155,1912.34,136,57,192,149,0,111,261,937,Scottie Pippen,288,23,689,129,278,147,105,36,0,26,POR,1610612757,164,54,41,0.641,67,110
358,23.0,31,292,3,21,206,333,5,"2253,1610612748",0,226,57,311,4,270,0,275,0.0,275,129,313,56,310,0.434,193,82,231,57,230,0.695,280,35,324,27,185,487.7816666666667,316,26,281,43,0,111,99,2253,Sean Lampley,-4,200,169,298,83,302,7,345,0,26,MIA,1610612748,25,314,8,0.229,388,363
359,27.0,3,395,6,3,52,288,5,"1752,1610612748",0,226,27,351,1,317,0,275,0.0,275,59,351,22,356,0.373,352,15,350,10,349,0.667,309,23,354,19,121,224.125,354,8,360,37,0,111,94,1752,Sean Marks,-10,218,54,358,35,352,5,361,0,26,MIA,1610612748,14,353,4,0.174,417,394
360,33.0,69,222,44,7,93,74,5,"399,1610612746",0,226,163,189,1,317,0,275,0.0,275,297,238,125,237,0.421,236,58,262,47,252,0.81,94,70,180,49,390,1343.39,211,53,201,174,0,111,302,399,Sean Rooks,-311,414,297,249,216,191,34,219,0,26,LAC,1610612746,66,210,21,0.3,371,263
361,28.0,266,53,6,19,192,288,5,"1742,1610612743",1,169,147,205,261,47,93,48,0.356,98,579,131,228,152,0.394,312,102,200,78,187,0.765,185,78,104,43,351,1876.34,144,24,296,140,0,111,242,1742,Shammond Williams,-108,343,627,145,171,234,77,76,0,26,DEN,1610612743,114,112,35,0.449,276,165
362,29.0,87,190,20,27,251,171,5,"1000,1610612752",0,226,190,163,140,101,52,93,0.371,71,537,146,248,142,0.462,114,190,103,139,110,0.732,243,82,2,45,367,1729.6966666666667,159,64,170,177,1,36,313,1000,Shandon Anderson,-61,305,687,130,254,167,73,82,0,26,NYK,1610612752,114,112,37,0.451,272,139
363,24.0,105,167,88,26,242,28,5,"2203,1610612763",2,136,217,133,216,67,86,57,0.398,38,569,139,275,115,0.483,67,145,142,120,130,0.828,73,78,104,53,405,2381.9983333333334,76,128,75,207,0,111,362,2203,Shane Battier,-82,323,756,112,345,108,102,39,0,26,MEM,1610612763,68,205,25,0.321,355,233
364,31.0,206,83,159,49,348,8,5,"406,1610612747",46,3,483,13,0,348,0,275,0.0,275,1211,27,695,6,0.574,5,725,4,451,10,0.622,348,67,197,22,146,2533.29,63,259,4,229,0,111,385,406,Shaquille O'Neal,363,15,1841,9,742,9,38,203,0,26,LAL,1610612747,196,26,45,0.672,51,68
365,26.0,242,63,38,106,427,91,5,"949,1610612737",29,14,502,12,60,155,21,150,0.35,116,1183,30,566,27,0.478,80,541,11,455,8,0.841,54,81,47,46,377,3079.3716666666664,19,175,33,240,3,4,400,949,Shareef Abdur-Rahim,-174,381,1608,22,677,17,87,60,0,26,ATL,1610612737,212,19,35,0.432,288,165
366,31.0,54,244,170,21,206,7,5,"762,1610612742",10,61,325,59,1,317,0,275,0.0,275,375,208,201,168,0.536,16,175,117,141,108,0.806,101,81,47,22,146,1728.2683333333334,160,151,52,242,4,3,401,762,Shawn Bradley,303,21,543,166,476,60,65,114,0,26,DAL,1610612742,67,208,59,0.728,30,5
367,33.0,55,242,33,49,348,105,5,"431,1610612753",4,107,304,67,1,317,0,275,0.0,275,505,154,211,161,0.418,242,155,133,115,135,0.742,232,79,95,38,310,1630.005,170,147,57,239,0,111,397,431,Shawn Kemp,-96,335,537,168,451,65,66,109,0,26,ORL,1610612753,102,134,41,0.519,208,110
368,25.0,198,91,95,57,369,26,5,"1890,1610612756",38,8,574,8,364,14,141,12,0.387,52,1466,14,662,14,0.452,139,295,53,251,46,0.851,45,81,47,38,310,3374.7266666666665,3,199,21,208,0,111,363,1890,Shawn Marion,53,119,1716,14,773,8,185,2,0,26,PHX,1610612756,157,61,43,0.531,195,91
369,24.0,18,333,8,19,192,272,5,"2098,1610612747",0,226,75,282,2,297,0,275,0.0,275,258,253,112,253,0.434,193,43,297,31,293,0.721,258,58,250,24,166,619.73,297,66,161,118,0,111,197,2098,Slava Medvedenko,-56,297,255,265,141,263,11,317,0,26,LAL,1610612747,37,281,34,0.586,131,176
370,22.0,162,115,12,34,282,242,5,"2470,1610612739",0,226,90,268,118,119,38,116,0.322,168,338,220,136,229,0.402,288,118,174,98,156,0.831,70,66,211,51,397,1101.3616666666667,237,29,271,106,0,111,186,2470,Smush Parker,-211,393,408,213,119,275,48,166,0,26,CLE,1610612739,133,91,15,0.227,389,315
371,25.0,4,387,5,6,88,304,5,"2066,1610612747",0,226,13,374,0,348,0,275,0.0,275,24,393,10,383,0.417,245,2,405,2,398,1.0,1,13,384,9,60,76.99166666666666,398,10,349,13,0,111,45,2066,Soumaila Samake,-16,235,22,393,23,367,0,412,0,26,LAL,1610612747,2,405,4,0.308,363,394
372,25.0,75,210,7,8,100,279,5,"2049,1610612759",1,169,34,340,11,224,0,275,0.0,275,145,303,67,294,0.462,113,57,266,39,270,0.684,289,30,335,7,45,469.255,319,22,301,43,0,111,99,2049,Speedy Claxton,2,182,173,296,56,336,22,262,0,26,SAS,1610612759,35,282,23,0.767,10,250
373,34.0,69,222,9,13,149,262,5,"278,1610612740",0,226,93,265,7,240,0,275,0.0,275,192,279,79,286,0.411,265,72,244,54,234,0.75,206,70,180,30,217,859.7283333333334,263,26,281,80,0,111,155,278,Stacey Augmon,94,98,212,279,119,275,27,245,0,26,NOH,1610612740,40,278,40,0.571,154,116
374,25.0,183,101,30,40,315,122,5,"1536,1610612759",1,169,220,129,297,34,95,46,0.32,171,818,71,356,71,0.435,188,183,113,139,110,0.76,192,80,70,21,134,2251.7383333333332,97,66,161,202,0,111,348,1536,Stephen Jackson,204,41,946,74,286,139,125,18,0,26,SAS,1610612759,176,46,59,0.738,21,5
375,26.0,654,3,20,96,420,171,5,"950,1610612756",23,21,210,139,296,35,89,52,0.301,185,1530,8,671,10,0.439,179,467,20,375,18,0.803,110,81,47,37,304,3248.3683333333333,8,53,201,200,0,111,345,950,Stephon Marbury,104,91,1806,12,263,158,108,33,0,26,PHX,1610612756,263,9,44,0.543,178,80
376,26.0,502,12,41,84,411,81,5,"1883,1610612745",12,48,340,53,240,58,85,60,0.354,108,1312,20,571,23,0.435,187,595,8,476,6,0.8,117,81,47,39,324,3321.548333333333,7,159,44,251,0,111,409,1883,Steve Francis,185,48,1703,16,499,54,141,7,1,8,HOU,1610612745,299,1,42,0.519,209,100
377,37.0,70,218,3,4,66,333,5,"70,1610612759",0,226,48,320,124,115,49,102,0.395,43,256,255,110,256,0.43,208,34,316,30,296,0.882,20,75,139,20,127,950.2716666666666,249,12,338,49,0,111,109,70,Steve Kerr,44,124,299,247,60,326,27,245,0,26,SAS,1610612759,35,282,55,0.733,25,13
378,29.0,598,7,6,53,364,288,5,"959,1610612742",19,32,171,179,269,41,111,30,0.413,25,1114,39,518,32,0.465,106,341,44,310,33,0.909,14,82,2,22,146,2712.3733333333334,42,63,176,134,0,111,228,959,Steve Nash,538,4,1457,31,234,179,85,65,0,26,DAL,1610612742,192,30,60,0.732,26,1
379,21.0,6,373,36,16,168,98,5,"2212,1610612753",1,169,55,312,0,348,0,275,0.0,275,103,331,56,310,0.544,11,44,295,18,329,0.409,402,33,329,16,102,447.19,321,38,241,56,0,111,122,2212,Steven Hunter,21,143,130,319,93,296,9,327,0,26,ORL,1610612753,15,349,17,0.515,213,291
380,34.0,70,218,9,14,155,262,5,"120,1610612759",1,169,78,279,118,119,39,115,0.331,156,291,242,113,250,0.388,323,114,179,95,163,0.833,59,53,265,13,84,1032.3816666666667,242,21,305,79,0,111,152,120,Steven Smith,38,129,360,229,99,289,28,241,0,26,SAS,1610612759,43,268,40,0.755,14,116
381,23.0,45,264,104,48,345,24,5,"2031,1610612763",10,61,270,94,2,297,0,275,0.0,275,489,158,235,147,0.481,74,245,74,177,80,0.722,256,67,197,41,341,1474.1233333333332,186,114,87,152,0,111,269,2031,Stromile Swift,-82,323,647,139,384,90,55,145,0,26,MEM,1610612763,99,139,26,0.388,304,228
382,23.0,14,342,3,4,66,333,5,"2447,1610612751",0,226,23,354,25,193,7,186,0.28,209,103,331,39,332,0.379,345,10,364,7,363,0.7,275,36,321,7,45,273.64166666666665,345,8,360,31,0,111,79,2447,Tamar Slay,-13,223,92,336,31,354,14,300,0,26,NJN,1610612751,20,336,29,0.806,5,212
383,28.0,21,320,3,4,66,333,5,"1505,1610612742",0,226,26,353,1,317,0,275,0.0,275,58,354,27,346,0.466,104,6,382,3,388,0.5,389,14,380,5,32,203.58333333333334,358,14,334,26,0,111,72,1505,Tariq Abdul-Wahad,19,146,57,357,40,349,6,352,0,26,DAL,1610612742,7,373,9,0.643,64,354
384,23.0,24,305,14,5,79,221,5,"2419,1610612765",0,226,40,328,47,167,20,155,0.426,20,118,322,53,316,0.449,147,17,347,11,345,0.647,331,42,306,15,94,435.4533333333333,327,5,375,25,0,111,69,2419,Tayshaun Prince,-34,270,137,315,45,344,10,319,0,26,DET,1610612765,21,330,27,0.643,64,224
385,24.0,25,303,17,6,88,191,5,"2242,1610612745",1,169,88,271,32,183,7,186,0.219,239,176,286,82,281,0.466,101,14,354,11,345,0.786,143,49,283,23,155,632.4983333333333,295,40,233,35,0,111,86,2242,Terence Morris,-49,289,182,290,128,271,8,335,0,26,HOU,1610612745,29,300,26,0.531,196,228
386,30.0,73,212,262,39,311,1,5,"689,1610612737",9,69,453,24,0,348,0,275,0.0,275,595,128,276,114,0.464,111,214,92,154,95,0.72,260,81,47,47,381,2524.233333333333,64,154,49,271,0,111,419,689,Theo Ratliff,-90,330,706,125,607,25,56,142,0,26,ATL,1610612737,137,83,34,0.42,297,176
387,24.0,39,275,0,8,100,390,5,"2357,1610612739",0,226,22,356,1,317,0,275,0.0,275,59,351,27,346,0.458,123,14,354,11,345,0.786,143,15,376,11,73,167.765,362,8,360,9,0,111,33,2357,Tierre Brown,15,153,65,350,30,358,13,308,0,26,CLE,1610612739,22,328,4,0.267,383,394
388,27.0,316,39,237,102,424,2,5,"1495,1610612759",58,2,784,3,22,201,6,196,0.273,214,1392,18,714,5,0.513,32,634,6,450,11,0.71,270,81,47,21,134,3182.445,12,259,4,231,0,111,388,1495,Tim Duncan,557,3,1884,6,1043,3,55,145,1,8,SAS,1610612759,248,12,60,0.741,20,1
389,36.0,24,305,0,0,1,390,5,"896,1610612754",0,226,14,371,31,186,11,175,0.355,105,49,362,18,361,0.367,362,4,391,2,398,0.5,389,10,398,3,19,126.25666666666666,371,1,403,8,0,111,30,896,Tim Hardaway,37,131,49,362,15,383,9,327,0,26,IND,1610612754,11,356,7,0.7,43,370
390,26.0,102,174,49,40,315,69,5,"1501,1610612749",2,136,292,77,265,44,97,44,0.366,81,930,56,412,57,0.443,166,186,108,145,106,0.78,160,80,70,40,334,2359.56,80,97,109,257,1,36,413,1501,Tim Thomas,-34,270,1066,63,389,88,70,97,0,26,MIL,1610612749,133,91,40,0.5,223,116
391,22.0,5,381,1,4,66,370,5,"2432,1610612745",0,226,6,396,3,281,0,275,0.0,275,12,409,3,408,0.25,409,8,373,5,373,0.625,342,9,402,4,23,34.028333333333336,410,1,403,4,0,111,18,2432,Tito Maddox,-8,211,11,406,7,400,3,379,0,26,HOU,1610612745,3,400,5,0.556,165,384
392,27.0,20,326,32,43,327,109,5,"1928,1610612755",4,107,130,223,0,348,0,275,0.0,275,238,260,123,239,0.517,31,79,236,53,237,0.671,306,42,306,20,127,809.3333333333334,270,66,161,107,0,111,188,1928,Todd MacCulloch,-53,294,299,247,196,211,19,274,0,26,PHI,1610612755,35,282,22,0.524,203,257
393,33.0,31,292,5,2,43,304,5,"339,1610612756",1,169,75,282,1,317,0,275,0.0,275,132,311,60,307,0.455,129,9,369,9,357,1.0,1,27,343,15,94,445.00166666666667,323,25,291,35,0,111,86,339,Tom Gugliotta,-66,307,129,320,100,288,14,300,0,26,PHX,1610612756,31,295,12,0.444,278,334
394,34.0,230,71,29,17,178,128,5,"389,1610612749",1,169,199,152,263,45,95,46,0.361,91,577,132,249,141,0.432,205,194,99,137,114,0.706,272,63,232,27,185,1701.64,162,67,159,134,0,111,228,389,Toni Kukoc,246,32,730,118,266,153,81,69,0,26,MIL,1610612749,122,104,36,0.571,154,154
395,27.0,49,256,81,13,149,36,5,"1499,1610612738",5,91,285,83,5,261,1,248,0.2,249,369,209,199,169,0.539,14,118,174,88,169,0.746,227,67,197,33,262,1685.0183333333334,164,148,55,197,0,111,338,1499,Tony Battie,172,54,487,183,433,70,33,223,0,26,BOS,1610612738,48,256,34,0.507,221,176
396,29.0,146,126,10,13,149,258,5,"960,1610612738",0,226,191,161,304,31,120,20,0.395,44,560,140,233,148,0.416,248,87,222,68,208,0.782,155,67,197,30,217,1872.7283333333332,146,41,231,124,0,111,210,960,Tony Delk,-77,316,654,135,232,180,72,84,0,26,BOS,1610612738,69,201,37,0.552,170,139
397,35.0,17,335,19,16,168,177,5,"763,1610612762",1,169,97,261,0,348,0,275,0.0,275,232,263,104,260,0.448,148,84,226,65,213,0.774,169,58,250,23,155,789.9133333333333,275,59,185,144,1,36,252,763,Tony Massenburg,-93,332,273,257,156,246,17,285,0,26,UTA,1610612762,50,250,35,0.603,107,165
398,21.0,432,21,4,49,348,319,5,"2225,1610612759",4,107,183,171,243,54,82,64,0.337,134,1043,44,484,43,0.464,110,290,56,219,58,0.755,201,82,2,22,146,2780.1466666666665,38,33,261,174,0,111,302,2225,Tony Parker,450,8,1269,44,216,191,71,91,0,26,SAS,1610612759,198,24,60,0.732,26,1
399,24.0,411,23,59,77,404,59,5,"1503,1610612753",19,32,367,41,448,4,173,5,0.386,53,1813,3,829,2,0.457,125,726,3,576,3,0.793,128,75,139,36,297,2949.775,24,121,80,156,0,111,271,1503,Tracy McGrady,201,42,2407,2,488,59,124,21,1,8,ORL,1610612753,195,27,39,0.52,207,122
400,31.0,12,347,3,1,21,333,5,"145,1610612747",0,226,18,362,38,176,8,183,0.211,247,71,346,23,353,0.324,389,9,369,7,363,0.778,162,31,334,14,88,188.89333333333335,360,5,375,22,0,111,66,145,Tracy Murray,-46,284,61,351,23,367,5,361,0,26,LAL,1610612747,14,353,17,0.548,171,291
401,30.0,255,56,7,28,256,279,5,"696,1610612748",0,226,121,238,109,127,36,125,0.33,158,583,130,231,149,0.396,309,123,171,105,142,0.854,44,72,167,48,387,1804.585,151,26,281,174,0,111,302,696,Travis Best,-222,395,603,150,147,256,44,183,0,26,MIA,1610612748,106,127,24,0.333,340,240
402,28.0,14,342,9,3,52,262,5,"969,1610612752",0,226,44,323,1,317,0,275,0.0,275,65,348,25,350,0.385,334,13,356,10,349,0.769,177,32,331,18,115,287.35,342,18,321,44,0,111,103,969,Travis Knight,-9,215,60,353,62,325,8,335,0,26,NYK,1610612752,10,358,14,0.438,284,322
403,27.0,23,310,2,15,163,353,5,"1762,1610612746",0,226,62,303,9,232,2,232,0.222,237,128,315,56,310,0.438,183,59,261,50,247,0.847,48,37,319,24,166,572.925,301,41,231,63,0,111,133,1762,Tremaine Fowlkes,94,98,164,300,103,285,25,253,0,26,LAC,1610612746,20,336,13,0.351,328,327
404,24.0,151,123,61,20,199,55,5,"2239,1610612741",0,226,218,131,40,173,13,170,0.325,164,392,200,144,226,0.367,362,55,270,41,260,0.745,228,82,2,52,399,1996.7333333333333,118,37,245,197,0,111,338,2239,Trenton Hassell,-420,423,342,234,255,166,45,176,0,26,CHI,1610612741,83,169,30,0.366,315,199
405,27.0,452,17,7,39,311,279,5,"1607,1610612750",6,82,141,212,266,43,97,44,0.365,84,956,53,409,58,0.428,214,231,82,208,63,0.9,15,79,95,30,217,2601.795,55,42,229,160,0,111,278,1607,Troy Hudson,126,76,1123,57,183,222,60,136,0,26,MIN,1610612750,182,37,49,0.62,84,30
406,23.0,106,163,30,62,383,122,5,"2211,1610612744",37,9,578,7,14,213,3,218,0.214,243,749,87,338,83,0.451,140,290,56,244,48,0.841,52,79,95,42,344,2515.92,66,228,15,246,0,111,404,2211,Troy Murphy,-112,348,923,76,806,5,65,114,0,26,GSW,1610612744,111,117,37,0.468,256,139
407,35.0,41,269,26,33,275,139,5,"238,1610612755",7,79,265,98,0,348,0,275,0.0,275,306,235,129,234,0.422,234,80,234,54,234,0.675,301,56,254,35,288,1353.1266666666668,210,126,77,172,0,111,296,238,Tyrone Hill,-190,387,312,243,391,86,46,174,0,26,PHI,1610612755,68,205,21,0.375,307,263
408,26.0,263,54,1,27,251,370,5,"1731,1610612764",1,169,127,227,176,83,60,86,0.341,128,573,135,248,142,0.433,200,104,195,91,166,0.875,26,75,139,41,341,1987.385,120,22,301,151,0,111,267,1731,Tyronn Lue,-70,311,647,139,149,254,47,171,0,26,WAS,1610612764,77,179,34,0.453,270,176
409,20.0,76,209,106,41,320,22,5,"2199,1610612741",13,43,345,49,0,348,0,275,0.0,275,484,159,257,135,0.531,20,291,55,177,80,0.608,354,75,139,47,381,1825.3116666666667,150,169,35,220,2,18,372,2199,Tyson Chandler,-301,410,691,127,514,42,37,212,0,26,CHI,1610612741,135,87,28,0.373,312,216
410,31.0,29,294,30,34,282,122,5,"452,1610612738",0,226,108,253,4,270,0,275,0.0,275,207,273,99,265,0.478,81,107,185,72,195,0.673,304,52,269,22,146,945.145,252,90,120,146,0,111,254,452,Vin Baker,-81,320,270,259,198,209,22,262,0,26,BOS,1610612738,61,223,30,0.577,145,199
411,26.0,143,129,41,20,199,81,5,"1713,1610612761",2,136,129,225,131,111,45,109,0.344,125,760,85,355,72,0.467,97,160,131,129,119,0.806,99,43,304,25,173,1470.3483333333334,187,59,185,121,1,36,203,1713,Vince Carter,-26,257,884,83,188,215,48,166,0,26,TOR,1610612761,74,191,18,0.419,299,283
