,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
331,24.0,0,433,0,0,1,399,5,"1952,1610612755",0,224,1,429,3,292,1,250,0.333,145,7,425,2,425,0.286,419,0,423,0,419,0.0,419,5,423,2,13,30.026666666666667,426,0,427,1,0,1,6,1952,Raja Bell,7,158,5,429,1,434,1,416,0,26,PHI,1610612755,2,419,3,0.6,138,407
332,33.0,154,115,10,16,185,247,5,"753,1610612738",0,224,76,285,3,292,0,295,0.0,295,237,263,100,267,0.422,248,40,296,23,317,0.575,366,54,264,31,254,1237.9833333333333,213,23,288,132,0,1,237,753,Randy Brown,-82,338,223,284,99,289,62,113,0,26,BOS,1610612738,56,234,23,0.426,286,240
333,26.0,1,419,0,0,1,399,5,"988,1610612744",0,224,1,429,1,335,0,295,0.0,295,2,434,0,435,0.0,435,0,423,0,419,0.0,419,2,438,1,6,6.583333333333333,439,0,427,0,0,1,1,988,Randy Livingston,-3,191,0,435,1,434,0,424,0,26,GSW,1610612744,0,434,1,0.5,239,426
334,21.0,125,142,45,54,371,82,5,"1740,1610612760",8,77,398,39,285,25,123,17,0.432,28,887,59,426,51,0.48,83,213,98,176,82,0.826,83,78,89,35,297,2722.8416666666667,53,143,57,191,0,1,338,1740,Rashard Lewis,93,99,1151,50,541,44,91,52,0,26,SEA,1610612760,129,95,43,0.551,190,89
335,26.0,212,87,135,35,295,18,5,"739,1610612757",18,34,455,27,162,85,52,90,0.321,172,1178,34,590,21,0.501,38,320,48,245,50,0.766,181,77,106,29,221,2943.3316666666665,28,147,54,206,0,1,363,739,Rasheed Wallace,369,13,1477,29,602,32,90,55,0,26,POR,1610612757,158,58,48,0.623,120,53
336,25.0,45,263,63,27,253,55,5,"1725,1610612750",3,126,187,151,1,335,0,295,0.0,295,319,219,147,206,0.461,133,65,252,34,281,0.523,384,73,154,32,262,1239.4116666666666,211,99,100,189,0,1,335,1725,Rasho Nesterovic,2,173,328,228,286,137,25,264,0,26,MIN,1610612750,55,235,41,0.562,180,111
337,25.0,374,30,20,54,371,169,5,"951,1610612749",8,77,327,56,467,4,202,2,0.433,27,1309,19,628,17,0.48,89,392,27,348,20,0.888,20,82,2,30,240,3131.068333333333,14,101,98,192,0,1,341,951,Ray Allen,347,19,1806,14,428,66,124,16,1,11,MIL,1610612749,204,27,52,0.634,107,23
338,35.0,260,60,15,29,263,202,5,"397,1610612754",1,171,247,102,464,5,170,4,0.366,102,1176,35,517,38,0.44,196,348,39,323,25,0.928,8,81,46,40,358,3182.7966666666666,12,38,236,162,0,1,292,397,Reggie Miller,2,173,1527,26,285,138,81,72,0,26,IND,1610612754,133,90,41,0.506,238,111
339,30.0,26,311,9,31,275,261,5,"1073,1610612750",1,171,108,245,0,368,0,295,0.0,295,175,295,90,279,0.514,26,110,191,74,198,0.673,307,55,254,23,157,683.9366666666666,286,78,134,126,0,1,230,1073,Reggie Slater,46,119,254,267,186,215,18,285,0,26,MIN,1610612750,43,267,32,0.582,156,178
340,23.0,224,81,10,91,425,247,5,"1888,1610612764",0,224,163,182,146,93,40,115,0.274,212,1249,22,547,31,0.438,202,319,49,277,37,0.868,32,78,89,59,435,2519.9816666666666,69,75,143,203,0,1,354,1888,Richard Hamilton,-328,428,1411,34,238,172,75,84,0,26,WAS,1610612764,201,30,19,0.244,400,276
341,29.0,31,298,1,6,89,374,5,"1594,1610612752",0,224,16,381,14,221,2,231,0.143,277,54,365,18,367,0.333,394,15,372,8,378,0.533,381,22,367,10,72,206.605,365,5,378,21,0,1,63,1594,Rick Brunson,-2,187,46,372,21,384,8,345,0,26,NYK,1610612752,17,348,12,0.545,197,340
342,31.0,262,59,29,42,326,119,5,"296,1610612747",3,126,245,106,300,22,118,20,0.393,60,646,111,287,110,0.444,173,122,183,95,168,0.779,155,82,2,26,192,2293.5633333333335,92,80,132,225,0,1,386,296,Rick Fox,283,29,787,101,325,111,70,96,0,26,LAL,1610612747,136,84,56,0.683,47,6
343,21.0,11,356,2,2,42,352,5,"1729,1610612748",0,224,6,412,1,335,1,250,1.0,1,29,393,12,383,0.414,274,8,391,7,387,0.875,25,7,408,3,21,71.18333333333334,407,1,417,7,0,1,25,1729,Ricky Davis,30,138,32,386,7,416,5,370,0,26,MIA,1610612748,5,395,4,0.571,171,399
344,30.0,128,138,54,8,116,67,5,"109,1610612747",2,145,203,136,156,88,54,87,0.346,127,380,193,147,206,0.387,341,83,217,59,223,0.711,262,79,81,25,179,1589.68,167,93,113,210,0,1,368,109,Robert Horry,36,128,407,202,296,130,54,132,0,26,LAL,1610612747,79,179,54,0.684,45,11
345,32.0,293,48,1,42,326,374,5,"123,1610612743",6,96,107,248,31,188,12,173,0.387,67,426,175,181,180,0.425,235,137,166,105,151,0.766,179,74,144,36,312,1261.445,208,30,262,114,0,1,213,123,Robert Pack,-117,365,479,181,137,258,65,105,1,11,DEN,1610612743,135,87,38,0.514,229,138
346,24.0,63,225,76,46,344,46,5,"1714,1610612739",0,224,176,166,2,313,0,295,0.0,295,324,216,161,197,0.497,51,141,160,80,190,0.567,372,70,168,45,379,1208.72,217,124,71,204,0,1,357,1714,Robert Traylor,-99,355,402,204,300,128,49,152,0,26,CLE,1610612739,98,145,25,0.357,327,228
347,34.0,303,43,5,27,253,311,5,"393,1610612757",4,113,104,251,17,211,4,207,0.235,248,429,174,182,177,0.424,238,173,123,130,123,0.751,199,54,264,38,343,1372.335,193,36,244,76,0,1,157,393,Rod Strickland,-175,385,498,174,140,254,53,134,0,26,POR,1610612757,107,128,16,0.296,364,296
348,23.0,17,342,6,6,89,300,5,"1934,1610612755",0,224,58,314,38,179,16,163,0.421,33,241,260,104,258,0.432,220,29,329,24,313,0.828,81,47,292,17,121,572.0116666666667,310,16,320,68,0,1,147,1934,Rodney Buford,3,168,248,273,74,320,17,289,0,26,PHI,1610612755,29,302,30,0.638,101,198
349,30.0,180,98,47,59,380,80,5,"915,1610612756",3,126,265,86,189,65,56,83,0.296,200,876,60,377,68,0.43,225,247,78,188,74,0.761,190,82,2,31,254,2181.5033333333336,101,94,108,269,0,1,430,915,Rodney Rogers,69,110,998,67,359,97,97,41,0,26,PHX,1610612756,157,60,51,0.622,121,31
350,37.0,113,149,25,19,205,146,5,"166,1610612747",1,171,120,236,72,146,19,150,0.264,227,271,239,127,230,0.469,115,48,283,34,281,0.708,266,47,292,16,110,1139.5,230,46,217,70,0,1,150,166,Ron Harper,78,105,307,240,166,234,39,197,0,26,LAL,1610612747,62,218,31,0.66,72,188
351,25.0,201,90,27,47,347,133,5,"1500,1610612741",2,145,164,181,46,168,14,168,0.304,190,1121,41,500,41,0.446,164,228,87,188,74,0.825,86,61,224,51,409,2534.375,68,72,152,148,0,1,264,1500,Ron Mercer,-504,440,1202,48,236,173,78,78,0,26,CHI,1610612741,129,95,10,0.164,427,352
352,25.0,58,237,8,23,234,271,5,"1728,1610612755",1,171,82,276,22,201,2,231,0.091,285,332,214,145,211,0.437,205,51,279,45,253,0.882,23,35,322,23,157,917.7983333333333,258,38,236,90,0,1,179,1728,Roshown McLeod,-36,275,337,226,120,273,23,268,0,26,PHI,1610612755,58,232,12,0.343,337,340
353,27.0,5,383,2,1,19,352,5,"2092,1610612744",0,224,13,389,0,368,0,295,0.0,295,22,403,7,410,0.318,408,8,391,2,407,0.25,417,13,390,6,50,73.30166666666666,404,16,320,14,0,1,50,2092,Ruben Garces,20,148,16,413,29,370,3,390,0,26,GSW,1610612744,5,395,7,0.538,206,374
354,25.0,161,110,45,91,425,82,5,"1739,1610612760",6,96,199,142,36,181,2,231,0.056,293,749,88,370,70,0.494,57,361,32,246,49,0.681,297,76,120,35,297,2060.695,117,183,29,176,0,1,314,1739,Ruben Patterson,102,96,988,70,382,83,103,35,0,26,SEA,1610612760,155,63,41,0.539,205,111
355,27.0,3,402,18,16,185,185,5,"2106,1610612760",0,224,34,343,2,313,0,295,0.0,295,79,353,25,358,0.316,410,34,316,25,309,0.735,223,34,329,18,127,303.46,346,12,341,38,0,1,97,2106,Ruben Wolkowyski,7,158,75,355,46,345,6,362,0,26,SEA,1610612760,12,358,16,0.471,265,296
356,25.0,30,303,12,17,193,226,5,"1763,1610612743",0,224,51,324,11,232,4,207,0.364,106,144,307,80,289,0.556,14,44,289,27,303,0.614,349,57,245,32,262,698.0333333333333,284,62,177,95,0,1,188,1763,Ryan Bowen,-30,265,191,295,113,275,37,206,0,26,DEN,1610612743,24,326,25,0.439,279,228
357,31.0,580,10,8,46,344,271,5,"208,1610612749",17,37,244,108,98,125,30,130,0.306,186,1132,40,537,33,0.474,102,323,46,277,37,0.858,40,76,120,25,179,2710.6666666666665,54,46,217,214,0,1,372,208,Sam Cassell,171,60,1381,35,290,135,88,58,0,26,MIL,1610612749,220,17,51,0.671,57,31
358,25.0,4,394,0,1,19,399,5,"1734,1610612750",0,224,3,419,0,368,0,295,0.0,295,18,413,9,400,0.5,39,3,413,2,407,0.667,308,14,388,5,39,57.031666666666666,411,3,399,19,0,1,60,1734,Sam Jacobson,3,168,20,403,6,419,3,390,0,26,MIN,1610612750,0,434,9,0.643,94,356
359,37.0,57,240,10,6,89,247,5,"417,1610612750",0,224,95,261,43,172,9,184,0.209,252,289,234,118,245,0.408,288,55,267,40,267,0.727,236,82,2,35,297,981.8983333333333,246,28,269,117,0,1,217,417,Sam Mitchell,-86,340,285,249,123,269,26,261,0,26,MIN,1610612750,36,285,47,0.573,167,59
360,40.0,41,269,18,12,153,185,5,"64,1610612754",0,224,136,218,110,116,38,118,0.345,130,226,270,86,285,0.381,354,38,303,32,286,0.842,65,64,212,30,240,998.4066666666666,243,32,255,61,0,1,133,64,Sam Perkins,39,127,242,276,168,230,33,221,0,26,IND,1610612754,19,341,34,0.531,215,169
361,25.0,29,304,41,22,230,91,5,"955,1610612759",2,145,176,166,3,292,1,250,0.333,145,252,253,121,241,0.48,85,124,182,78,194,0.629,337,61,224,16,110,965.7433333333333,247,67,163,103,0,1,201,955,Samaki Walker,-56,308,321,229,243,165,10,323,0,26,SAS,1610612759,68,200,45,0.738,18,74
362,26.0,47,260,97,65,393,33,5,"1513,1610612758",10,65,292,70,2,313,0,295,0.0,295,395,186,185,174,0.468,117,171,124,128,126,0.749,209,77,106,25,179,1660.58,156,173,39,206,0,1,363,1513,Scot Pollard,301,26,498,174,465,58,48,157,0,26,SAC,1610612758,66,206,52,0.675,53,23
363,30.0,1,419,0,1,19,399,5,"197,1610612766",0,224,2,425,6,257,2,231,0.333,145,15,416,7,410,0.467,119,4,408,1,415,0.25,417,4,426,0,1,39.95,416,1,417,8,0,1,28,197,Scott Burrell,-8,207,17,411,3,426,3,390,0,26,CHH,1610612766,0,434,4,1.0,1,399
364,25.0,5,383,3,6,89,335,5,"1909,1610612762",0,224,20,369,9,239,5,200,0.556,8,43,375,18,367,0.419,259,20,354,15,343,0.75,201,27,352,7,55,126.13833333333334,390,19,310,21,0,1,63,1909,Scott Padgett,2,173,56,364,39,354,6,362,0,26,UTA,1610612762,10,369,20,0.741,17,269
365,33.0,35,286,32,11,139,108,5,"281,1610612749",4,113,267,84,4,279,1,250,0.25,236,361,207,171,187,0.474,104,70,240,60,219,0.857,41,66,198,23,157,1270.495,206,97,103,178,0,1,316,281,Scott Williams,313,24,403,203,364,91,48,157,0,26,MIL,1610612749,41,272,43,0.652,79,89
366,35.0,294,46,35,29,263,104,5,"937,1610612757",6,96,263,88,186,66,64,70,0.344,132,596,121,269,121,0.451,153,161,132,119,138,0.739,218,64,212,27,204,2130.8616666666667,106,70,158,158,0,1,282,937,Scottie Pippen,236,42,721,118,333,106,94,45,0,26,POR,1610612757,154,65,37,0.578,159,147
367,25.0,10,361,0,1,19,399,5,"2173,1610612745",0,224,4,417,5,267,1,250,0.2,255,24,400,6,414,0.25,425,4,408,2,407,0.5,389,13,390,8,58,44.68833333333333,415,2,408,6,0,1,22,2173,Sean Colson,-34,269,15,414,6,419,1,416,0,26,HOU,1610612745,2,419,5,0.385,307,387
368,33.0,81,190,25,38,309,146,5,"251,1610612759",0,224,153,196,129,108,55,84,0.426,31,339,209,147,206,0.434,216,84,216,60,219,0.714,251,52,274,17,121,1229.7466666666667,214,17,317,80,0,1,163,251,Sean Elliott,167,63,409,201,170,228,23,268,0,26,SAS,1610612759,51,247,35,0.673,56,162
369,31.0,77,198,64,15,180,54,5,"399,1610612746",1,171,212,133,2,313,1,250,0.5,10,395,186,169,190,0.428,231,143,158,107,149,0.748,210,82,2,51,409,1551.6566666666668,173,91,117,197,0,1,346,399,Sean Rooks,41,124,446,189,303,126,34,218,0,26,LAC,1610612746,73,195,31,0.378,316,188
370,26.0,190,94,4,20,209,323,5,"1742,1610612760",0,224,98,259,133,103,61,75,0.459,20,368,201,161,197,0.438,203,96,198,84,187,0.875,25,69,179,34,288,1239.2233333333334,212,34,249,83,0,1,167,1742,Shammond Williams,-1,183,467,183,132,260,31,230,0,26,SEA,1610612760,82,173,35,0.507,235,162
371,27.0,189,96,40,39,313,93,5,"1000,1610612745",4,113,261,91,170,77,46,102,0.271,219,590,123,263,125,0.446,165,188,114,138,118,0.734,228,82,2,37,329,2397.72,76,72,152,202,0,1,351,1000,Shandon Anderson,-4,194,710,122,333,106,82,71,0,26,HOU,1610612745,131,92,45,0.549,194,74
372,29.0,277,53,204,50,362,4,5,"406,1610612747",60,2,649,5,2,313,0,295,0.0,295,1422,14,813,1,0.572,11,972,1,499,5,0.513,387,74,144,23,157,2921.806666666667,30,291,3,256,0,1,421,406,Shaquille O'Neal,463,6,2125,3,940,4,47,166,0,26,LAL,1610612747,218,21,51,0.689,40,31
373,24.0,250,67,77,151,441,44,5,"949,1610612763",33,13,560,14,64,152,12,173,0.188,264,1280,20,604,18,0.472,111,531,11,443,8,0.834,70,81,46,58,432,3240.56,6,175,38,238,0,1,402,949,Shareef Abdur-Rahim,-436,438,1663,19,735,17,90,55,0,26,VAN,1610612763,231,14,23,0.284,375,240
374,29.0,38,279,228,34,291,1,5,"762,1610612742",13,49,448,29,6,257,1,250,0.167,268,447,167,219,155,0.49,62,178,122,140,116,0.787,147,82,2,29,221,2002.8666666666666,120,160,48,256,0,1,421,762,Shawn Bradley,369,13,579,160,608,28,36,211,0,26,DAL,1610612742,88,164,53,0.646,85,15
375,31.0,65,219,23,28,257,152,5,"431,1610612757",1,171,196,145,11,232,4,207,0.364,106,413,178,168,191,0.407,290,131,171,101,157,0.771,171,68,185,26,192,1084.3566666666666,235,63,174,184,0,1,327,431,Shawn Kemp,-27,253,441,191,259,153,45,172,0,26,POR,1610612757,99,143,42,0.618,125,102
376,23.0,160,112,108,59,380,28,5,"1890,1610612756",47,6,628,7,82,136,21,146,0.256,235,1160,37,557,29,0.48,84,289,59,234,53,0.81,109,79,81,29,221,2858.69,35,220,14,211,0,1,369,1890,Shawn Marion,274,32,1369,36,848,6,132,12,0,26,PHX,1610612756,129,95,50,0.633,111,38
377,29.0,4,394,6,8,116,300,5,"1035,1610612759",1,171,27,355,0,368,0,295,0.0,295,41,377,17,373,0.415,272,22,349,9,370,0.409,409,27,352,2,13,142.02333333333334,386,23,288,23,0,1,70,1035,Shawnelle Scott,-62,317,43,376,50,341,5,370,0,26,SAS,1610612759,11,362,25,0.926,6,228
378,34.0,144,121,4,26,247,323,5,"428,1610612751",1,171,53,321,40,174,8,189,0.2,255,303,228,122,237,0.403,298,115,186,86,180,0.748,211,59,232,40,358,1089.8333333333333,234,21,299,93,0,1,182,428,Sherman Douglas,-117,365,338,224,74,320,36,211,0,26,NJN,1610612751,79,179,19,0.322,356,276
379,22.0,2,408,1,3,57,374,5,"2098,1610612747",0,224,8,406,1,335,1,250,1.0,1,25,397,12,383,0.48,86,12,380,7,387,0.583,363,7,408,2,13,37.35666666666667,420,1,417,9,0,1,34,2098,Slava Medvedenko,-1,183,32,386,9,408,1,416,0,26,LAL,1610612747,3,407,5,0.714,26,387
380,23.0,1,419,14,6,89,210,5,"2066,1610612751",0,224,31,349,0,368,0,295,0.0,295,48,372,18,367,0.375,361,24,342,10,365,0.417,408,34,329,25,179,223.11,361,22,295,23,0,1,70,2066,Soumaila Samake,-24,244,46,372,53,337,2,402,0,26,NJN,1610612751,4,402,9,0.265,386,356
381,32.0,98,168,21,13,168,159,5,"278,1610612757",0,224,99,256,4,279,0,295,0.0,295,266,246,127,230,0.477,94,87,213,57,226,0.655,318,66,198,23,157,1183.9116666666666,221,60,179,105,0,1,202,278,Stacey Augmon,23,146,311,238,159,240,48,157,0,26,POR,1610612757,48,252,43,0.652,79,89
382,23.0,140,123,14,36,301,210,5,"1536,1610612751",1,171,167,179,155,90,52,90,0.335,143,572,134,243,139,0.425,236,135,168,97,164,0.719,246,77,106,52,416,1662.5766666666666,155,41,229,166,0,1,299,1536,Stephen Jackson,-147,380,635,139,208,201,86,62,0,26,NJN,1610612751,130,93,25,0.325,352,228
383,24.0,506,14,5,90,423,311,5,"950,1610612751",12,53,152,198,335,17,110,21,0.328,165,1277,21,563,27,0.441,189,458,19,362,16,0.79,141,67,192,45,379,2558.3116666666665,64,53,195,150,0,1,267,950,Stephon Marbury,-259,412,1598,21,205,203,79,76,1,11,NJN,1610612751,197,34,22,0.328,349,252
384,24.0,517,12,31,72,406,111,5,"1883,1610612745",24,23,363,47,336,16,133,15,0.396,55,1219,26,550,30,0.451,155,438,21,358,17,0.817,97,80,68,35,297,3193.963333333333,9,190,28,274,0,1,432,1883,Steve Francis,188,54,1591,22,553,42,141,8,2,4,HOU,1610612745,265,4,45,0.563,177,74
385,25.0,6,378,1,1,19,374,5,"1864,1610612741",0,224,14,386,3,292,1,250,0.333,145,18,413,7,410,0.389,334,7,396,4,398,0.571,369,12,394,9,65,131.85166666666666,389,7,371,14,0,1,50,1864,Steve Goodrich,-10,216,19,406,21,384,2,402,0,26,CHI,1610612741,8,381,3,0.25,392,407
386,35.0,57,240,1,2,42,374,5,"70,1610612759",0,224,29,352,77,141,33,125,0.429,29,159,300,67,301,0.421,249,15,372,14,347,0.933,6,55,254,13,94,652.2583333333333,290,6,374,30,0,1,86,70,Steve Kerr,3,168,181,299,35,362,16,294,0,26,SAS,1610612759,21,333,42,0.764,13,102
387,27.0,509,13,5,44,333,311,5,"959,1610612742",12,53,177,163,219,54,89,46,0.406,43,792,76,386,65,0.487,69,258,72,231,56,0.895,14,70,168,22,148,2386.6266666666666,82,46,217,158,0,1,282,959,Steve Nash,320,23,1092,59,223,186,72,92,0,26,DAL,1610612742,205,26,48,0.686,43,53
388,32.0,213,86,24,30,270,150,5,"120,1610612757",1,171,185,153,230,48,78,55,0.339,135,788,77,359,75,0.456,144,347,41,309,27,0.89,19,81,46,32,262,2541.2516666666666,66,87,125,203,0,1,354,120,Steven Smith,277,31,1105,56,272,147,48,157,0,26,POR,1610612757,137,82,49,0.605,135,49
389,21.0,28,306,82,41,323,39,5,"2031,1610612763",1,171,175,168,4,279,0,295,0.0,295,339,209,153,203,0.451,154,141,160,85,181,0.603,354,80,68,58,432,1313.22,197,109,88,160,0,1,286,2031,Stromile Swift,-154,381,391,207,284,139,62,113,0,26,VAN,1610612763,64,209,22,0.275,379,252
390,26.0,22,323,13,10,133,218,5,"1505,1610612743",0,224,45,329,10,236,4,207,0.4,48,111,331,43,334,0.387,338,36,308,21,326,0.583,363,29,347,14,99,420.6983333333333,331,14,333,54,0,1,126,1505,Tariq Abdul-Wahad,-93,351,111,336,59,332,14,302,0,26,DEN,1610612743,34,290,15,0.517,225,308
391,24.0,1,419,0,0,1,399,5,"2121,1610612766",0,224,1,429,1,335,0,295,0.0,295,2,434,0,435,0.0,435,0,423,0,419,0.0,419,3,432,0,1,12.316666666666666,434,0,427,3,0,1,13,2121,Terrance Roberson,-6,198,0,435,1,434,0,424,0,26,CHH,1610612766,2,419,3,1.0,1,407
392,31.0,583,9,21,40,318,159,5,"210,1610612750",16,41,238,112,91,131,33,125,0.363,109,1134,39,511,39,0.451,156,224,93,195,71,0.871,30,78,89,35,297,2822.05,42,60,179,138,0,1,246,210,Terrell Brandon,117,86,1250,46,298,129,161,6,1,11,MIN,1610612750,155,63,43,0.551,190,89
393,34.0,7,372,1,2,42,374,5,"426,1610612743",0,224,29,352,0,368,0,295,0.0,295,25,397,12,383,0.48,86,22,349,9,370,0.409,409,19,376,12,85,225.25,359,24,282,34,0,1,91,426,Terry Davis,-42,285,33,384,53,337,1,416,0,26,DEN,1610612743,5,395,7,0.368,319,374
394,33.0,5,383,1,1,19,374,5,"371,1610612754",0,224,17,376,17,211,3,221,0.176,266,34,388,11,389,0.324,402,0,423,0,419,0.0,419,14,388,8,58,112.74166666666666,396,4,389,20,0,1,62,371,Terry Mills,-42,285,25,398,21,384,3,390,0,26,IND,1610612754,10,369,6,0.429,284,381
395,38.0,251,66,11,21,217,236,5,"345,1610612759",2,145,177,163,205,61,87,47,0.424,32,440,169,197,169,0.448,161,116,184,92,172,0.793,136,80,68,23,157,1679.055,153,24,282,88,0,1,176,345,Terry Porter,364,17,573,161,201,207,52,139,0,26,SAS,1610612759,104,134,57,0.713,29,4
396,28.0,58,237,187,31,275,8,5,"689,1610612755",12,53,288,73,0,368,0,295,0.0,295,457,165,228,150,0.499,46,217,95,165,94,0.76,192,50,280,14,99,1802.0416666666667,140,125,69,165,0,1,296,689,Theo Ratliff,227,44,621,146,413,72,30,232,0,26,PHI,1610612755,126,103,36,0.72,25,153
397,25.0,245,70,192,102,437,7,5,"1495,1610612759",66,1,738,2,27,192,7,191,0.259,231,1406,15,702,12,0.499,45,662,6,409,10,0.618,346,82,2,24,171,3173.9533333333334,13,259,7,247,0,1,416,1495,Tim Duncan,692,1,1820,13,997,3,70,96,0,26,SAS,1610612759,242,10,58,0.707,33,1
398,34.0,483,15,6,18,196,300,5,"896,1610612748",6,96,178,160,517,2,189,3,0.366,103,1042,45,408,56,0.392,330,181,118,145,110,0.801,118,77,106,31,254,2613.9266666666667,61,26,276,155,0,1,274,896,Tim Hardaway,227,44,1150,52,204,205,90,55,0,26,MIA,1610612748,189,39,46,0.597,143,66
399,24.0,8,371,5,3,57,311,5,"1906,1610612766",0,224,20,369,3,292,1,250,0.333,145,52,369,16,376,0.308,414,14,374,12,356,0.857,41,30,345,11,77,198.775,369,15,329,27,0,1,74,1906,Tim James,-5,195,45,374,35,362,2,402,0,26,CHH,1610612766,8,381,19,0.633,110,276
400,24.0,138,126,45,43,330,82,5,"1501,1610612749",3,126,234,117,260,31,107,24,0.412,38,758,85,326,87,0.43,228,253,73,195,71,0.771,172,76,120,28,212,2084.28,114,79,133,194,0,1,343,1501,Tim Thomas,274,32,954,75,313,115,78,78,0,26,MIL,1610612749,114,116,48,0.632,113,53
401,31.0,28,306,7,8,116,285,5,"103,1610612750",0,224,27,355,69,147,26,138,0.377,82,118,324,44,333,0.373,367,23,348,18,335,0.783,151,31,340,11,77,340.73333333333335,341,10,353,52,0,1,122,103,Todd Day,3,168,132,323,37,357,10,323,0,26,MIN,1610612750,24,326,20,0.645,92,269
402,26.0,1,419,2,2,42,352,5,"957,1610612748",0,224,11,395,0,368,0,295,0.0,295,35,386,10,394,0.286,419,8,391,8,378,1.0,1,10,397,5,39,75.60333333333334,402,7,371,10,0,1,39,957,Todd Fuller,-7,201,28,393,18,391,3,390,0,26,MIA,1610612748,3,407,5,0.5,239,387
403,25.0,10,361,19,28,257,180,5,"1928,1610612755",0,224,99,256,0,368,0,295,0.0,295,185,292,109,249,0.589,8,66,249,42,259,0.636,327,63,216,19,132,595.845,303,69,161,96,0,1,191,1928,Todd MacCulloch,-23,243,260,262,168,230,7,350,0,26,PHI,1610612755,27,308,44,0.698,38,86
404,31.0,55,245,21,32,281,159,5,"339,1610612756",4,113,179,157,12,229,3,221,0.25,236,380,193,149,204,0.392,329,77,228,61,218,0.792,138,57,245,21,140,1160.5116666666668,224,76,138,110,0,1,207,339,Tom Gugliotta,70,109,362,214,255,157,47,166,0,26,PHX,1610612756,51,247,36,0.632,113,153
405,34.0,1,419,0,0,1,399,5,"67,1610612750",0,224,2,425,0,368,0,295,0.0,295,10,420,3,420,0.3,417,2,414,1,415,0.5,389,7,408,3,21,30.245,425,2,408,8,0,1,28,67,Tom Hammonds,9,153,7,425,4,423,0,424,0,26,MIN,1610612750,3,407,4,0.571,171,399
406,32.0,199,91,11,33,284,236,5,"389,1610612737",6,96,193,147,157,87,70,61,0.446,23,582,129,275,117,0.473,109,160,136,101,157,0.631,332,65,204,22,148,1597.8016666666667,166,66,164,98,0,1,192,389,Toni Kukoc,158,70,721,118,259,153,48,157,2,4,ATL,1610612737,111,121,43,0.662,68,89
407,25.0,16,344,60,7,107,62,5,"1499,1610612738",4,113,160,186,3,292,0,295,0.0,295,201,279,108,251,0.537,17,69,243,44,255,0.638,325,40,311,26,192,845.3083333333333,270,73,150,126,0,1,230,1499,Tony Battie,-44,291,260,262,233,176,27,254,0,26,BOS,1610612738,37,282,14,0.35,333,318
408,27.0,160,112,17,62,388,193,5,"960,1610612756",1,171,185,153,168,80,54,87,0.321,171,923,57,383,66,0.415,271,235,84,185,77,0.787,145,82,2,31,254,2287.588333333333,94,76,138,171,0,1,304,960,Tony Delk,89,101,1005,66,261,152,75,84,0,26,PHX,1610612756,101,142,51,0.622,121,31
409,33.0,9,367,28,21,217,126,5,"763,1610612763",2,145,135,219,0,368,0,295,0.0,295,199,282,92,275,0.462,130,70,240,49,244,0.7,276,52,274,39,346,818.9666666666667,275,75,143,122,0,1,223,763,Tony Massenburg,-119,369,233,279,210,197,10,323,0,26,VAN,1610612763,48,252,13,0.25,392,331
410,33.0,10,361,0,1,19,399,5,"380,1610612737",0,224,1,429,2,313,0,295,0.0,295,23,401,8,404,0.348,384,2,414,1,415,0.5,389,6,412,4,31,77.67333333333333,400,2,408,12,0,1,43,380,Tony Smith,-21,239,17,411,3,426,7,350,0,26,ATL,1610612737,9,376,2,0.333,339,416
411,22.0,352,36,118,97,432,21,5,"1503,1610612753",18,34,388,43,166,81,59,79,0.355,118,1724,4,788,3,0.457,140,587,7,430,9,0.733,231,77,106,38,343,3093.661666666667,18,192,27,160,0,1,286,1503,Tracy McGrady,252,36,2065,6,580,37,116,21,0,26,ORL,1610612753,198,33,39,0.506,237,131
412,29.0,23,320,7,16,185,285,5,"145,1610612761",0,224,59,312,103,123,36,120,0.35,124,248,255,94,274,0.379,358,42,295,33,283,0.786,148,51,277,25,179,588.5,306,22,295,53,0,1,124,145,Tracy Murray,-44,291,257,265,81,311,12,317,0,26,TOR,1610612761,26,314,26,0.51,232,223
413,25.0,81,190,9,24,240,261,5,"1892,1610612739",0,224,77,283,124,112,51,93,0.411,39,313,224,135,221,0.431,221,76,231,68,202,0.895,15,65,204,44,377,1116.9,231,12,341,114,0,1,213,1892,Trajan Langdon,-29,259,389,209,89,300,38,203,0,26,CLE,1610612739,52,244,21,0.323,355,260
