,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,28.0,190,94,15,21,241,193,5,"2050,1610612761",3,122,316,63,448,6,177,9,0.395,59,1096,34,478,40,0.436,233,294,69,241,60,0.82,87,82,1,55,453,3140.2733333333335,10,65,157,223,261,60,406,2050,Morris Peterson,-216,430,1374,33,381,85,104,24,0,20,TOR,1610612761,126,86,27,0.329,379,217
330,22.0,147,123,1,44,368,387,5,"101126,1610612752",0,233,111,253,146,112,58,99,0.397,54,565,138,230,150,0.407,322,202,116,152,112,0.752,193,72,143,51,432,1543.6516666666666,175,56,181,201,166,127,367,101126,Nate Robinson,-84,353,670,141,167,232,59,103,0,20,NYK,1610612752,114,110,21,0.292,411,276
331,28.0,40,268,49,55,397,71,5,"1737,1610612759",5,99,255,97,0,371,0,307,0.0,307,377,205,190,184,0.504,86,144,161,113,151,0.785,143,80,47,18,136,1389.1183333333333,199,163,39,220,116,185,404,1737,Nazr Mohammed,135,64,493,188,418,66,21,270,0,20,SAS,1610612759,91,152,62,0.775,20,9
332,22.0,88,181,63,84,450,48,5,"2420,1610612751",12,48,331,56,4,295,1,277,0.25,242,881,59,447,49,0.507,80,265,79,185,90,0.698,273,80,47,32,266,2469.335,77,182,24,297,272,50,456,2420,Nenad Krstic,269,26,1080,61,513,46,32,217,0,20,NJN,1610612751,133,80,48,0.6,111,41
333,23.0,0,447,0,0,1,415,5,"2403,1610612743",0,233,0,452,0,371,0,307,0.0,307,1,452,0,450,0.0,450,0,446,0,443,0.0,443,1,454,1,5,2.55,457,0,443,1,0,450,8,2403,Nene,-6,209,0,453,0,453,0,438,0,20,DEN,1610612743,2,434,0,0.0,451,451
334,25.0,74,200,35,33,315,104,5,"2555,1610612760",8,71,225,123,3,302,0,307,0.0,307,394,196,207,170,0.525,49,113,207,79,206,0.699,270,66,201,39,345,1448.04,193,143,50,213,112,194,388,2555,Nick Collison,36,125,493,188,368,92,21,270,0,20,SEA,1610612760,77,192,27,0.409,319,217
335,34.0,123,145,3,12,166,348,5,"89,1610612759",0,233,85,283,154,108,55,107,0.357,113,343,218,136,233,0.397,357,41,314,28,312,0.683,293,65,209,14,92,986.0233333333333,259,6,390,60,47,298,134,89,Nick Van Exel,2,180,355,233,91,306,16,303,0,20,SAS,1610612759,57,233,51,0.785,13,28
336,23.0,3,421,2,2,37,365,5,"2401,1610612756",0,233,13,413,3,302,1,277,0.333,155,37,407,13,412,0.351,415,14,383,9,385,0.643,337,17,412,6,34,99.025,423,9,375,8,11,389,32,2401,Nikoloz Tskitishvili,-31,269,36,410,22,400,1,427,0,20,PHX,1610612756,6,412,11,0.647,70,376
337,24.0,2,428,3,3,60,348,5,"101230,1610612760",0,233,10,420,3,302,1,277,0.333,155,25,421,6,428,0.24,444,8,410,5,411,0.625,350,12,424,5,28,81.61333333333333,427,3,411,13,5,422,43,101230,Noel Felix,-5,206,18,429,13,424,2,417,0,20,SEA,1610612760,8,398,7,0.583,125,407
338,24.0,129,137,10,13,177,244,5,"101158,1610612738",0,233,108,257,40,193,9,206,0.225,266,253,263,100,278,0.395,359,68,264,45,265,0.662,321,80,47,49,423,1234.59,224,37,235,181,56,279,331,101158,Orien Greene,-102,371,254,279,145,255,77,62,0,20,BOS,1610612738,109,115,31,0.388,343,178
339,32.0,39,272,13,15,189,213,5,"970,1610612741",1,176,100,268,0,371,0,307,0.0,307,273,253,135,234,0.495,103,121,191,76,214,0.628,347,72,143,36,309,823.8333333333334,279,54,188,131,126,168,245,970,Othella Harrington,13,158,346,242,154,246,7,361,0,20,CHI,1610612741,61,223,36,0.5,200,124
340,36.0,90,175,50,36,335,65,5,"136,1610612740",9,66,365,43,0,371,0,307,0.0,307,583,132,269,128,0.461,167,168,140,139,119,0.827,80,75,122,42,376,2380.201666666667,85,182,24,216,141,144,396,136,P.J. Brown,-163,410,677,139,547,35,46,153,0,20,NOK,1610612740,90,155,33,0.44,278,156
341,24.0,8,383,19,19,222,167,5,"2776,1610612761",1,176,92,276,0,371,0,307,0.0,307,123,324,53,321,0.431,251,57,279,41,274,0.719,242,42,316,28,218,589.7133333333334,308,54,188,118,54,285,218,2776,Pape Sow,-139,401,147,317,146,253,21,270,0,20,TOR,1610612761,30,311,14,0.333,371,347
342,32.0,16,340,13,8,124,213,5,"2469,1610612756",0,233,52,330,7,275,2,258,0.286,215,127,319,63,310,0.496,99,21,361,13,363,0.619,357,42,316,14,92,346.0466666666667,355,21,304,62,27,338,136,2469,Pat Burke,-43,294,141,321,73,329,6,375,0,20,PHX,1610612756,33,301,28,0.667,58,208
343,29.0,38,275,9,5,90,257,5,"1727,1610612753",0,233,77,294,129,122,50,113,0.388,71,242,269,101,276,0.417,291,37,325,30,304,0.811,98,57,250,37,320,937.6733333333333,270,31,257,108,35,325,204,1727,Pat Garrity,-11,223,282,264,108,297,12,327,0,20,ORL,1610612753,38,285,20,0.351,361,286
344,25.0,371,29,153,114,457,9,5,"2200,1610612763",33,13,522,16,12,254,3,239,0.25,242,1194,24,600,21,0.503,88,617,8,425,15,0.689,287,80,47,33,279,3135.11,11,191,20,184,545,7,335,2200,Pau Gasol,301,23,1628,19,713,16,46,153,1,8,MEM,1610612763,235,11,47,0.588,122,46
345,28.0,375,26,34,88,453,105,5,"1718,1610612738",17,37,453,22,314,36,111,40,0.354,123,1462,11,689,10,0.471,143,812,4,627,5,0.772,169,79,74,47,416,3084.0983333333334,17,77,137,223,613,3,406,1718,Paul Pierce,-59,329,2116,7,530,42,107,21,1,8,BOS,1610612738,273,3,32,0.405,327,171
346,21.0,0,447,1,1,20,387,5,"2750,1610612742",0,233,7,431,0,371,0,307,0.0,307,2,448,0,450,0.0,450,6,417,3,420,0.5,409,1,454,1,5,18.066666666666666,447,0,443,0,3,428,1,2750,Pavel Podkolzin,2,180,3,446,7,435,0,438,0,20,DAL,1610612742,2,434,0,0.0,451,451
347,29.0,136,130,10,37,342,244,5,"978,1610612754",5,99,336,54,404,13,162,14,0.401,48,1018,41,445,50,0.437,230,260,80,238,62,0.915,17,71,157,40,353,2601.255,61,79,131,171,194,102,316,978,Peja Stojakovic,75,95,1290,42,415,67,45,159,0,20,IND,1610612754,103,127,31,0.437,286,178
348,26.0,45,256,32,50,384,110,5,"2056,1610612766",7,78,259,93,2,315,0,307,0.0,307,791,78,409,59,0.517,58,224,98,164,103,0.732,226,79,74,54,446,2165.403333333333,106,181,27,227,207,95,413,2056,Primoz Brezec,-331,451,982,75,440,57,19,287,0,20,CHA,1610612766,85,166,25,0.316,394,246
349,26.0,88,181,6,35,325,292,5,"2047,1610612752",0,233,165,185,188,82,64,91,0.34,149,459,171,163,212,0.355,410,91,227,61,231,0.67,309,55,267,44,394,1441.8633333333332,194,65,157,134,78,242,250,2047,Quentin Richardson,-270,444,451,204,230,182,39,190,0,20,NYK,1610612752,56,236,11,0.2,443,376
350,25.0,79,191,16,30,301,185,5,"2624,1610612746",0,233,132,228,7,275,0,307,0.0,307,308,233,130,244,0.422,274,75,254,57,241,0.76,179,67,194,28,218,1515.1183333333333,185,38,230,155,71,256,281,2624,Quinton Ross,112,74,317,258,170,228,51,133,0,20,LAC,1610612746,47,264,39,0.582,127,98
351,25.0,47,253,13,14,185,213,5,"2417,1610612752",2,143,146,205,60,168,22,159,0.367,100,254,262,129,247,0.508,78,76,251,49,255,0.645,335,49,294,35,295,1012.2166666666667,252,44,206,96,62,267,182,2417,Qyntel Woods,-89,357,329,251,190,214,32,217,0,20,NYK,1610612752,61,223,14,0.286,414,347
352,30.0,115,150,72,27,277,40,5,"1711,1610612738",3,122,326,59,286,44,112,39,0.392,65,552,142,238,143,0.431,249,75,254,51,253,0.68,299,82,1,49,423,2032.195,117,80,130,273,76,248,449,1711,Raef LaFrentz,-20,246,639,147,406,71,29,232,0,20,BOS,1610612738,65,210,33,0.402,330,156
353,25.0,15,343,6,18,211,292,5,"2737,1610612761",0,233,101,263,1,345,0,307,0.0,307,145,311,53,321,0.366,403,28,343,15,355,0.536,395,52,280,35,295,600.8033333333333,306,43,215,104,37,321,197,2737,Rafael Araujo,-116,383,121,332,144,256,24,251,0,20,TOR,1610612761,42,273,17,0.327,383,320
354,29.0,425,23,15,20,230,193,5,"1747,1610612745",6,88,219,126,312,38,102,48,0.327,178,738,92,280,122,0.379,394,143,162,99,169,0.692,281,63,219,36,309,2431.2,81,36,238,194,131,158,352,1747,Rafer Alston,-82,351,761,116,255,159,101,33,0,20,HOU,1610612745,157,56,27,0.429,294,217
355,29.0,207,83,22,22,248,146,5,"1952,1610612756",1,176,209,138,446,7,197,3,0.442,22,930,51,425,56,0.457,176,146,159,115,148,0.788,135,79,74,25,196,2958.8933333333334,23,44,206,248,226,80,434,1952,Raja Bell,369,15,1162,54,253,162,76,63,0,20,PHX,1610612756,89,159,54,0.684,52,19
356,26.0,0,447,0,0,1,415,5,"2450,1610612741",0,233,0,452,0,371,0,307,0.0,307,1,452,1,446,1.0,1,0,446,0,443,0.0,443,4,442,1,5,10.52,450,1,432,2,0,450,12,2450,Randy Holcomb,-1,191,2,447,1,450,0,438,0,20,CHI,1610612741,0,450,3,0.75,32,435
357,31.0,1,439,0,2,37,415,5,"988,1610612741",0,233,3,439,0,371,0,307,0.0,307,2,448,0,450,0.0,450,0,446,0,443,0.0,443,5,440,2,13,22.256666666666668,443,1,432,6,0,450,22,988,Randy Livingston,9,166,0,453,4,441,1,427,0,20,CHI,1610612741,1,443,3,0.6,111,435
358,21.0,63,214,22,26,273,146,5,"101119,1610612750",0,233,114,248,180,90,67,83,0.372,88,535,150,241,142,0.45,196,106,214,78,208,0.736,221,79,74,48,419,1362.2433333333333,202,29,270,176,92,217,321,101119,Rashad McCants,-111,381,627,150,143,259,44,161,0,20,MIN,1610612750,86,165,31,0.392,336,178
359,26.0,182,98,50,52,390,65,5,"1740,1610612760",5,99,279,79,370,23,142,18,0.384,78,1151,28,538,29,0.467,151,428,24,350,20,0.818,89,78,94,45,402,2875.7766666666666,39,111,81,191,341,28,345,1740,Rashard Lewis,-200,424,1568,23,390,80,102,30,0,20,SEA,1610612760,141,72,33,0.423,305,156
360,31.0,182,98,130,16,198,14,5,"739,1610612765",12,48,457,21,434,9,155,15,0.357,113,1067,38,459,44,0.43,253,183,131,136,123,0.743,212,80,47,17,121,2779.56,48,90,113,232,180,111,420,739,Rasheed Wallace,614,2,1209,48,547,35,82,56,0,20,DET,1610612765,85,166,63,0.788,12,7
361,30.0,33,284,88,13,177,29,5,"1725,1610612759",1,176,195,150,2,315,0,307,0.0,307,334,222,172,201,0.515,62,30,336,18,344,0.6,371,80,47,19,146,1515.0883333333334,186,114,78,209,47,298,380,1725,Rasho Nesterovic,247,29,362,232,309,119,21,270,0,20,SAS,1610612759,53,246,61,0.763,26,10
362,27.0,40,268,45,27,277,83,5,"2446,1610612740",1,176,181,169,242,62,92,59,0.38,83,633,115,257,136,0.406,323,114,204,79,206,0.693,280,79,74,43,385,1874.5966666666666,138,51,192,142,81,236,258,2446,Rasual Butler,-67,334,685,137,232,179,33,211,0,20,NOK,1610612740,65,210,36,0.456,265,124
363,24.0,10,369,7,6,100,277,5,"101185,1610612742",0,233,23,380,3,302,1,277,0.333,155,60,380,24,382,0.4,343,29,340,22,333,0.759,180,23,384,10,60,241.3,375,8,379,17,20,358,54,101185,Rawle Marshall,-18,242,71,372,31,384,8,354,0,20,DAL,1610612742,15,361,13,0.565,135,362
364,30.0,286,51,16,50,384,185,5,"951,1610612760",1,176,261,89,653,1,269,1,0.412,41,1500,9,681,12,0.454,183,359,34,324,25,0.903,19,78,94,43,385,3022.2183333333332,19,71,151,151,308,36,277,951,Ray Allen,-52,309,1955,10,332,112,105,23,0,20,SEA,1610612760,188,28,35,0.449,271,136
365,22.0,446,20,8,58,407,267,5,"101109,1610612766",13,45,188,157,271,51,97,55,0.358,111,883,58,345,82,0.391,369,222,101,161,104,0.725,236,80,47,54,446,2405.7083333333335,83,77,137,181,230,78,331,101109,Raymond Felton,-117,385,948,80,265,150,102,30,0,20,CHA,1610612766,182,31,26,0.325,385,230
366,25.0,3,421,0,0,1,415,5,"2558,1610612749",0,233,0,452,2,315,0,307,0.0,307,12,436,6,428,0.5,90,4,424,1,437,0.25,441,12,424,7,42,53.846666666666664,431,0,443,1,3,428,8,2558,Reece Gaines,-24,255,13,434,0,453,1,427,0,20,MIL,1610612749,1,443,5,0.417,309,421
367,26.0,38,275,10,41,358,244,5,"2501,1610612743",6,88,331,56,1,345,0,307,0.0,307,268,254,131,240,0.489,111,217,106,115,148,0.53,400,67,194,41,367,1392.925,198,171,32,166,207,95,308,2501,Reggie Evans,-208,429,377,227,502,47,40,184,0,20,DEN,1610612743,85,166,26,0.388,342,230
368,28.0,275,53,16,71,439,185,5,"1888,1610612765",0,233,172,177,120,126,55,107,0.458,17,1322,19,649,15,0.491,108,303,63,256,47,0.845,59,80,47,16,113,2824.785,42,84,122,207,256,65,378,1888,Richard Hamilton,519,5,1609,20,256,158,52,127,0,20,DET,1610612765,173,43,64,0.8,8,1
369,26.0,297,46,17,64,426,176,5,"2210,1610612751",20,29,439,25,188,82,60,95,0.319,187,1005,46,495,34,0.493,105,580,13,471,12,0.812,96,78,94,29,232,3058.82,18,95,103,193,443,16,349,2210,Richard Jefferson,241,32,1521,24,534,40,59,103,0,20,NJN,1610612751,174,42,49,0.628,85,35
370,28.0,21,324,2,2,37,365,5,"2499,1610612745",0,233,30,367,70,161,23,157,0.329,175,100,335,39,340,0.39,371,10,403,7,400,0.7,265,33,344,20,158,342.47,357,3,411,30,8,412,80,2499,Richie Frahm,2,180,108,337,33,381,4,395,0,20,HOU,1610612745,8,398,13,0.394,334,362
371,34.0,35,279,1,2,37,387,5,"1594,1610612745",0,233,21,387,13,247,5,220,0.385,77,54,387,21,390,0.389,376,12,395,7,400,0.583,380,27,368,18,136,246.93,373,1,432,22,8,412,67,1594,Rick Brunson,-36,278,54,392,22,400,8,354,0,20,HOU,1610612745,22,334,9,0.333,371,390
372,26.0,394,24,17,71,439,176,5,"1729,1610612750",3,122,286,72,242,62,73,74,0.302,203,1304,20,584,23,0.448,201,345,40,275,40,0.797,123,78,94,49,423,3206.515,8,65,157,190,300,38,342,1729,Ricky Davis,-67,334,1516,26,351,99,91,43,0,20,MIN,1610612750,213,16,29,0.372,351,200
373,35.0,79,191,51,9,130,63,5,"109,1610612759",1,176,171,179,144,113,53,110,0.368,98,292,243,112,265,0.384,389,68,264,44,267,0.647,333,63,219,15,101,1181.7466666666667,231,71,151,115,77,245,214,109,Robert Horry,236,36,321,253,242,171,43,166,0,20,SAS,1610612759,41,275,48,0.762,29,41
374,20.0,8,383,56,25,262,56,5,"2741,1610612760",2,143,170,180,0,371,0,307,0.0,307,241,270,124,252,0.515,64,91,227,53,247,0.582,382,47,300,27,209,986.5516666666666,258,94,105,142,87,230,258,2741,Robert Swift,-72,343,301,261,264,152,15,309,0,20,SEA,1610612760,49,261,20,0.426,302,286
375,24.0,17,336,8,6,100,267,5,"101156,1610612762",0,233,27,375,0,371,0,307,0.0,307,57,385,23,384,0.404,334,6,417,3,420,0.5,409,23,384,13,81,211.83,383,16,335,41,7,418,98,101156,Robert Whaley,-44,296,49,397,43,365,7,361,0,20,UTA,1610612762,14,367,10,0.435,292,383
376,25.0,14,348,0,9,130,415,5,"2648,1610612750",0,233,28,374,1,345,0,307,0.0,307,63,378,33,354,0.524,53,41,314,14,359,0.341,436,36,333,22,177,265.32166666666666,370,21,304,44,30,333,104,2648,Ronald Dupree,-69,339,80,361,49,359,12,327,0,20,MIN,1610612750,14,367,14,0.389,341,347
377,23.0,11,364,0,4,76,415,5,"101179,1610612758",0,233,10,420,27,210,6,217,0.222,267,58,383,21,390,0.362,406,12,395,12,369,1.0,1,29,358,14,92,149.95833333333334,402,5,394,10,9,403,35,101179,Ronnie Price,-33,272,60,386,15,417,6,375,0,20,SAC,1610612758,10,390,15,0.517,184,342
378,23.0,8,383,10,4,76,244,5,"101142,1610612747",0,233,26,377,0,371,0,307,0.0,307,30,413,15,406,0.5,90,27,344,15,355,0.556,390,23,384,9,50,161.23,397,11,360,30,21,356,80,101142,Ronny Turiaf,-13,232,45,401,37,377,3,404,0,20,LAL,1610612747,7,406,14,0.609,101,347
379,24.0,74,200,7,9,130,277,5,"2767,1610612737",0,233,65,310,10,261,4,231,0.4,49,264,256,116,260,0.439,227,33,332,24,327,0.727,231,73,141,49,423,977.6283333333333,261,31,257,147,60,272,269,2767,Royal Ivey,-133,398,260,275,96,303,24,251,0,20,ATL,1610612737,23,333,24,0.329,380,254
380,30.0,127,141,21,82,448,152,5,"1739,1610612743",0,233,126,232,13,247,1,277,0.077,304,635,114,327,96,0.515,63,338,44,203,76,0.601,370,71,157,42,376,1792.4683333333332,148,118,73,150,252,68,272,1739,Ruben Patterson,-205,425,858,102,244,169,76,63,0,20,DEN,1610612743,150,65,29,0.408,321,200
381,30.0,24,314,6,8,124,292,5,"1763,1610612745",0,233,57,322,22,215,3,239,0.136,297,124,321,37,342,0.298,436,14,383,11,375,0.786,140,68,184,40,353,652.0083333333333,299,31,257,85,20,358,159,1763,Ryan Bowen,-109,378,88,350,88,309,21,270,0,20,HOU,1610612745,13,374,28,0.412,317,208
382,23.0,58,227,5,32,311,311,5,"101155,1610612738",8,71,196,149,9,267,3,239,0.333,155,355,213,173,200,0.487,113,149,155,112,153,0.752,195,61,229,35,295,1376.235,200,102,94,83,112,194,156,101155,Ryan Gomes,3,179,461,201,298,125,35,207,0,20,BOS,1610612738,55,238,26,0.426,300,230
383,23.0,75,199,3,20,230,348,5,"101136,1610612737",0,233,104,261,216,73,82,67,0.38,84,492,160,204,174,0.415,299,110,213,99,169,0.9,21,61,229,41,367,1236.0583333333334,223,12,352,118,108,201,218,101136,Salim Stoudamire,-98,368,589,161,116,287,27,238,0,20,ATL,1610612737,82,178,20,0.328,381,286
384,36.0,491,14,11,35,325,234,5,"208,1610612746",12,48,247,105,190,81,70,80,0.368,96,1112,32,493,36,0.443,213,335,48,289,32,0.863,40,78,94,33,279,2652.76,55,40,223,225,259,61,412,208,Sam Cassell,228,39,1345,37,287,132,74,68,0,20,LAC,1610612746,175,39,45,0.577,128,50
385,30.0,0,447,1,1,20,387,5,"955,1610612754",0,233,3,439,0,371,0,307,0.0,307,2,448,0,450,0.0,450,2,433,2,427,1.0,1,7,434,1,5,21.89,445,0,443,7,1,444,26,955,Samaki Walker,-11,223,2,447,3,447,0,438,0,20,IND,1610612754,2,434,6,0.857,6,417
386,26.0,25,308,160,25,262,8,5,"2223,1610612755",10,60,382,37,1,345,0,307,0.0,307,369,208,196,178,0.531,39,132,180,93,182,0.705,261,66,201,37,320,1760.73,155,159,41,244,113,191,432,2223,Samuel Dalembert,-97,365,485,193,541,37,34,209,0,20,PHI,1610612755,107,120,29,0.439,280,200
387,30.0,227,70,4,16,198,326,5,"101180,1610612754",1,176,134,220,236,65,86,62,0.364,104,429,179,170,205,0.396,358,133,177,121,143,0.91,18,75,122,38,331,1557.2833333333333,173,19,315,108,91,218,204,101180,Sarunas Jasikevicius,51,107,547,178,153,247,40,184,0,20,IND,1610612754,116,104,37,0.493,222,120
388,22.0,25,308,6,12,166,292,5,"2562,1610612739",0,233,64,313,96,139,35,136,0.365,103,212,282,87,285,0.41,312,49,294,32,300,0.653,329,53,277,21,167,812.7516666666667,282,16,335,103,38,319,195,2562,Sasha Pavlovic,16,153,241,283,80,319,19,287,0,20,CLE,1610612739,42,273,32,0.604,109,171
389,22.0,139,128,3,15,189,348,5,"2756,1610612747",0,233,126,232,172,96,59,97,0.343,141,312,230,108,268,0.346,418,52,288,46,262,0.885,25,82,1,37,320,1448.615,192,33,249,150,74,253,272,2756,Sasha Vujacic,47,113,321,253,159,239,48,144,0,20,LAL,1610612747,50,258,45,0.549,153,50
390,31.0,24,314,20,13,177,162,5,"1513,1610612754",0,233,145,207,0,371,0,307,0.0,307,154,306,70,304,0.455,181,38,322,29,308,0.763,177,45,307,22,177,771.3883333333333,286,73,148,115,51,293,214,1513,Scot Pollard,51,107,169,308,218,198,37,198,0,20,IND,1610612754,26,322,23,0.511,195,264
391,30.0,41,264,12,11,153,223,5,"1909,1610612751",1,176,109,255,121,125,42,122,0.347,133,201,285,71,302,0.353,412,34,330,27,318,0.794,126,62,222,25,196,718.32,294,56,181,90,34,327,171,1909,Scott Padgett,-107,374,211,291,165,233,28,236,0,20,NJN,1610612751,21,341,37,0.597,116,120
392,30.0,7,391,7,2,37,277,5,"1752,1610612759",0,233,31,365,3,302,0,307,0.0,307,71,365,37,342,0.521,55,12,395,7,400,0.583,380,25,379,6,34,180.625,392,12,352,21,8,412,65,1752,Sean Marks,-36,278,81,360,43,365,5,382,0,20,SAS,1610612759,7,406,19,0.76,30,302
393,22.0,22,323,12,16,198,223,5,"101118,1610612766",1,176,67,304,5,286,0,307,0.0,307,171,300,70,304,0.409,317,64,271,49,255,0.766,174,23,384,16,113,398.4316666666667,339,42,218,58,46,302,131,101118,Sean May,-22,251,189,304,109,296,17,296,0,20,CHA,1610612766,33,301,7,0.304,406,407
394,21.0,247,59,6,39,349,292,5,"2742,1610612757",0,233,101,263,162,103,57,102,0.352,126,578,134,228,154,0.394,362,175,136,130,131,0.743,213,68,184,51,432,1641.1666666666667,165,19,315,167,150,138,310,2742,Sebastian Telfair,-326,450,643,145,120,283,66,87,0,20,POR,1610612757,115,106,17,0.25,431,320
395,23.0,19,329,5,7,111,311,5,"2752,1610612758",0,233,41,346,34,200,9,206,0.265,236,87,349,29,363,0.333,426,14,383,10,379,0.714,247,26,375,17,121,343.06333333333333,356,11,360,41,11,389,98,2752,Sergei Monia,-143,405,77,365,52,354,7,361,0,20,SAC,1610612758,12,379,9,0.346,367,390
396,32.0,30,293,6,7,111,292,5,"1000,1610612748",0,233,63,314,19,227,5,220,0.263,238,126,320,54,318,0.429,258,18,367,13,363,0.722,239,48,296,17,121,638.1883333333334,301,18,324,75,19,360,148,1000,Shandon Anderson,-6,209,126,328,81,315,17,296,0,20,MIA,1610612748,24,327,31,0.646,71,178
397,27.0,136,130,114,46,376,20,5,"2203,1610612763",4,111,265,84,165,100,65,87,0.394,64,621,119,303,109,0.488,112,208,113,147,115,0.707,258,81,30,32,266,2839.391666666667,41,164,37,223,223,81,406,2203,Shane Battier,357,17,818,107,429,62,92,42,0,20,MEM,1610612763,90,155,49,0.605,106,35
398,34.0,113,152,104,34,322,25,5,"406,1610612748",24,21,369,40,0,371,0,307,0.0,307,800,76,480,39,0.6,14,471,21,221,65,0.469,427,59,238,17,121,1805.7283333333332,146,172,31,230,419,18,419,406,Shaquille O'Neal,269,26,1181,51,541,37,23,257,1,8,MIA,1610612748,168,47,42,0.712,44,73
399,29.0,149,119,42,65,428,89,5,"949,1610612758",3,122,251,101,22,215,5,220,0.227,264,632,116,332,92,0.525,50,278,74,218,66,0.784,144,72,143,34,288,1961.3566666666666,124,106,87,227,209,91,413,949,Shareef Abdur-Rahim,164,52,887,94,357,97,48,144,0,20,SAC,1610612758,108,118,38,0.528,174,111
400,24.0,0,447,1,1,20,387,5,"101213,1610612756",0,233,2,446,0,371,0,307,0.0,307,3,445,2,442,0.667,6,0,446,0,443,0.0,443,3,444,0,1,13.033333333333333,449,1,432,7,2,436,26,101213,Sharrod Ford,-11,223,4,443,3,447,0,438,0,20,PHX,1610612756,2,434,3,1.0,1,435
401,20.0,273,54,32,20,230,110,5,"2733,1610612746",1,176,142,210,8,272,1,277,0.125,299,349,214,149,225,0.427,260,77,248,53,247,0.688,289,61,229,28,218,1525.3566666666666,183,41,221,160,90,221,294,2733,Shaun Livingston,-70,340,352,237,183,217,46,153,0,20,LAC,1610612746,111,113,33,0.541,159,156
402,22.0,19,329,12,12,166,223,5,"101183,1610612755",0,233,78,292,0,371,0,307,0.0,307,97,339,44,333,0.454,185,71,262,43,270,0.606,367,57,250,34,288,486.9166666666667,326,55,184,83,58,275,156,101183,Shavlik Randolph,22,141,131,325,133,269,19,287,0,20,PHI,1610612755,21,341,23,0.404,328,264
403,28.0,143,127,137,55,397,12,5,"1890,1610612756",60,2,710,3,290,41,96,57,0.331,172,1365,18,716,8,0.525,51,298,65,241,60,0.809,103,81,30,28,218,3263.225,6,249,6,223,240,73,406,1890,Shawn Marion,412,13,1769,13,959,3,160,3,0,20,PHX,1610612756,125,88,53,0.654,66,22
404,27.0,1,439,0,0,1,415,5,"2098,1610612747",0,233,0,452,0,371,0,307,0.0,307,2,448,1,446,0.5,90,0,446,0,443,0.0,443,2,449,2,13,6.233333333333333,453,0,443,1,0,450,8,2098,Slava Medvedenko,14,156,2,447,0,453,0,438,0,20,LAL,1610612747,0,450,0,0.0,451,451
405,25.0,302,42,16,35,325,185,5,"2470,1610612747",2,143,234,116,328,33,120,32,0.366,101,779,81,348,80,0.447,205,180,134,125,139,0.694,277,82,1,37,320,2773.4733333333334,49,37,235,213,169,124,388,2470,Smush Parker,211,42,941,82,271,144,140,9,0,20,LAL,1610612747,147,68,45,0.549,153,50
406,28.0,339,35,6,60,416,292,5,"2049,1610612740",4,111,154,195,63,165,17,172,0.27,229,736,93,304,108,0.413,304,320,53,246,55,0.769,171,71,157,38,331,2018.8816666666667,118,39,226,177,313,32,322,2049,Speedy Claxton,42,116,871,99,193,211,108,19,0,20,NOK,1610612740,154,62,33,0.465,255,156
407,37.0,23,319,6,7,111,292,5,"278,1610612753",0,233,35,356,0,371,0,307,0.0,307,73,363,25,379,0.342,421,30,336,21,335,0.7,265,36,333,24,192,385.2783333333333,341,18,324,40,27,338,96,278,Stacey Augmon,41,118,71,372,53,350,12,327,0,20,ORL,1610612753,11,385,12,0.333,371,370
408,24.0,7,391,2,5,90,365,5,"101211,1610612739",0,233,22,383,10,261,2,258,0.2,274,54,387,21,390,0.389,376,15,379,14,359,0.933,14,22,394,12,72,174.795,395,5,394,31,10,394,85,101211,Stephen Graham,10,164,58,389,27,392,5,382,0,20,CLE,1610612739,13,374,10,0.455,266,383
409,28.0,225,72,43,70,438,86,5,"1536,1610612754",0,233,264,85,339,29,117,33,0.345,138,1148,29,472,41,0.411,310,341,42,268,41,0.786,139,81,30,40,353,2909.5333333333333,32,48,196,195,257,64,353,1536,Stephen Jackson,36,125,1329,39,312,117,104,24,0,20,IND,1610612754,203,20,41,0.506,199,81
410,29.0,382,25,4,51,387,326,5,"950,1610612752",7,78,150,201,104,133,33,140,0.317,189,774,82,349,79,0.451,193,326,52,246,55,0.755,187,60,235,42,376,2193.35,104,25,289,143,259,61,262,950,Stephon Marbury,-263,443,977,78,175,226,63,92,0,20,NYK,1610612752,157,56,18,0.3,409,313
411,26.0,306,40,5,16,198,311,5,"2581,1610612757",3,122,120,239,184,86,76,72,0.413,40,470,165,206,172,0.438,229,91,227,72,219,0.791,130,68,184,52,435,1781.2183333333332,150,26,284,107,75,250,202,2581,Steve Blake,-367,454,560,170,146,253,42,171,0,20,POR,1610612757,83,173,16,0.235,437,331
