,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
328,25.0,170,111,13,27,264,229,5,"988,1610612756",0,213,105,250,55,159,19,154,0.345,130,373,208,155,221,0.416,288,62,264,52,243,0.839,68,79,100,27,210,1076.0483333333334,236,25,284,129,9,228,232,988,Randy Livingston,29,137,381,230,130,262,49,150,0,23,PHX,1610612756.0,92,162,52,0.658,80,32
329,20.0,70,214,36,29,271,103,5,"1740,1610612760",4,111,209,139,120,114,40,113,0.333,143,566,140,275,127,0.486,81,123,179,84,187,0.683,301,82,2,37,314,1576.4633333333334,181,127,77,163,5,294,271,1740,Rashard Lewis,64,115,674,134,336,113,62,120,0,23,SEA,1610612760.0,78,185,45,0.549,182,68
330,25.0,142,128,107,46,345,26,5,"739,1610612757",13,48,437,27,50,165,8,193,0.16,261,1045,43,542,27,0.519,34,331,48,233,52,0.704,275,81,59,23,166,2845.9383333333335,33,129,74,216,18,111,365,739,Rasheed Wallace,506,5,1325,37,566,36,87,69,0,23,POR,1610612757.0,157,71,58,0.716,43,12
331,24.0,93,177,85,28,267,36,5,"1725,1610612750",1,168,244,107,2,302,0,281,0.0,281,433,184,206,173,0.476,102,103,201,59,233,0.573,380,82,2,32,264,1727.0683333333334,155,135,69,262,11,192,416,1725,Rasho Nesterovic,150,64,471,199,379,95,21,282,0,23,MIN,1610612750.0,71,198,50,0.61,122,42
332,24.0,308,44,19,61,387,173,5,"951,1610612749",3,128,276,90,407,3,172,2,0.423,31,1411,13,642,13,0.455,151,398,28,353,18,0.887,27,82,2,40,339,3071.165,13,83,136,187,11,192,316,951,Ray Allen,122,75,1809,11,359,101,110,29,0,23,MIL,1610612749.0,183,44,42,0.512,217,96
333,32.0,32,308,2,11,141,354,5,"674,1610612764",0,213,25,365,1,323,0,281,0.0,281,53,372,17,379,0.321,411,13,376,7,381,0.538,385,36,327,23,166,243.405,368,16,322,29,3,323,73,674,Reggie Jordan,-3,199,41,386,41,359,12,323,0,23,WAS,1610612764.0,19,342,13,0.361,329,327
334,34.0,187,101,25,34,297,140,5,"397,1610612754",0,213,189,166,404,4,165,4,0.408,41,1041,45,466,42,0.448,169,406,25,373,13,0.919,17,81,59,26,194,2991.576666666667,16,50,198,126,52,7,223,397,Reggie Miller,274,32,1470,27,239,182,85,71,0,23,IND,1610612754.0,129,103,55,0.679,55,15
335,32.0,62,242,1,13,164,369,5,"364,1610612756",0,213,70,284,123,110,41,111,0.333,143,320,240,124,250,0.388,346,78,236,59,233,0.756,196,53,273,21,144,958.695,250,10,367,70,19,99,143,364,Rex Chapman,-3,199,348,241,80,312,22,278,0,23,PHX,1610612756.0,38,282,32,0.604,133,186
336,30.0,65,231,0,4,64,398,5,"777,1610612748",0,213,28,360,20,213,5,212,0.25,221,91,345,38,342,0.418,277,16,367,12,359,0.75,204,33,333,13,78,388.11333333333334,336,8,373,44,2,345,97,777,Rex Walters,-22,252,93,346,36,367,6,362,0,23,MIA,1610612748.0,29,300,20,0.606,130,276
337,22.0,108,159,6,43,329,293,5,"1888,1610612764",0,213,91,262,77,144,28,137,0.364,98,605,127,254,140,0.42,271,133,167,103,163,0.774,169,71,177,47,378,1369.38,200,38,242,142,10,208,245,1888,Richard Hamilton,-100,361,639,148,129,263,28,250,0,23,WAS,1610612764.0,84,175,24,0.338,342,249
338,28.0,49,266,1,3,50,369,5,"1594,1610612752",0,213,24,370,13,227,2,227,0.154,262,70,359,29,354,0.414,293,18,362,11,363,0.611,358,37,324,15,92,288.54833333333335,358,3,399,35,3,323,87,1594,Rick Brunson,-42,284,71,360,27,383,9,343,0,23,NYK,1610612752.0,31,297,22,0.595,146,264
339,30.0,137,135,26,25,254,136,5,"296,1610612747",0,213,135,210,181,77,59,86,0.326,168,498,158,206,173,0.414,297,78,236,63,227,0.808,109,82,2,15,92,1474.975,195,63,169,203,11,192,342,296,Rick Fox,263,34,534,173,198,206,52,142,0,23,LAL,1610612747.0,87,168,67,0.817,14,1
340,26.0,9,371,1,12,150,369,5,"1965,1610612742",0,213,25,365,1,323,0,281,0.0,281,72,357,35,347,0.486,80,26,343,12,359,0.462,409,21,370,17,107,224.83,369,24,288,30,1,374,76,1965,Rick Hughes,19,159,82,351,49,348,3,383,0,23,DAL,1610612742.0,14,360,4,0.19,410,396
341,20.0,62,242,8,9,118,273,5,"1729,1610612766",0,213,54,311,4,268,0,281,0.0,281,187,286,94,274,0.503,54,51,288,39,274,0.765,186,48,289,22,155,569.7183333333334,307,29,271,39,1,374,90,1729,Ricky Davis,-64,316,227,282,83,309,30,236,0,23,CHH,1610612766.0,46,257,26,0.542,192,242
342,33.0,85,189,100,43,329,28,5,"22,1610612754",4,111,307,69,1,323,0,281,0.0,281,890,66,431,56,0.484,84,211,100,156,103,0.739,218,79,100,25,187,1852.97,136,94,122,249,22,79,403,22,Rik Smits,12,171,1018,66,401,83,20,283,0,23,IND,1610612754.0,108,128,54,0.684,52,26
343,29.0,118,152,80,12,150,41,5,"109,1610612747",1,168,228,123,94,132,29,133,0.309,185,363,210,159,216,0.438,205,113,187,89,178,0.788,141,76,128,14,86,1685.7316666666666,162,133,71,189,36,31,319,109,Robert Horry,391,15,436,210,361,100,84,73,0,23,LAL,1610612747.0,73,194,62,0.816,17,7
344,31.0,168,113,3,18,201,339,5,"123,1610612742",5,96,35,348,11,231,4,214,0.364,98,230,268,96,272,0.417,278,78,236,63,227,0.808,109,29,347,20,136,663.8466666666667,288,7,380,44,5,294,97,123,Robert Pack,-88,348,259,272,42,357,31,229,0,23,DAL,1610612742.0,76,188,9,0.31,350,352
345,23.0,20,335,25,12,150,140,5,"1714,1610612749",0,213,65,292,4,268,0,281,0.0,281,122,324,58,313,0.475,104,68,254,41,271,0.603,366,44,304,21,144,444.71166666666664,324,50,198,79,2,345,155,1714,Robert Traylor,-48,296,157,308,115,272,25,263,0,23,MIL,1610612749.0,27,313,23,0.523,206,257
346,33.0,519,12,18,41,322,182,5,"393,1610612764",19,35,186,169,21,209,1,247,0.048,280,762,87,327,92,0.429,237,305,55,214,62,0.702,278,69,188,46,373,2188.0133333333333,97,73,152,147,6,275,248,393,Rod Strickland,-247,413,869,95,259,168,94,54,0,23,WAS,1610612764.0,187,37,23,0.333,343,257
347,22.0,21,331,8,10,124,273,5,"1934,1610612748",0,213,38,343,29,191,7,201,0.241,231,151,307,62,306,0.411,301,22,353,16,349,0.727,238,34,331,13,78,385.2183333333333,338,10,367,44,3,323,97,1934,Rodney Buford,-25,257,147,317,48,349,10,333,0,23,MIA,1610612748.0,9,379,21,0.618,115,273
348,29.0,170,111,47,71,406,72,5,"915,1610612756",5,96,309,67,262,33,115,16,0.439,22,881,67,428,58,0.486,82,249,82,159,102,0.639,343,82,2,29,237,2284.1916666666666,87,138,68,290,28,56,428,915,Rodney Rogers,451,10,1130,58,447,69,94,54,0,23,PHX,1610612756.0,163,65,53,0.646,88,29
349,26.0,0,428,0,1,18,398,5,"1518,1610612742",0,213,0,436,0,355,0,281,0.0,281,3,432,0,435,0.0,435,0,423,0,422,0.0,422,1,435,0,1,8.15,435,1,412,0,0,400,1,1518,Rodrick Rhodes,-15,232,0,435,1,431,2,393,0,23,DAL,1610612742.0,2,418,1,1.0,1,426
350,36.0,270,60,39,44,335,93,5,"166,1610612747",0,213,241,109,106,121,33,122,0.311,179,531,153,212,168,0.399,324,147,156,100,167,0.68,307,80,82,14,86,2041.29,118,96,118,164,6,275,273,166,Ron Harper,331,24,557,166,337,112,85,71,0,23,LAL,1610612747.0,132,98,66,0.825,12,3
351,24.0,158,118,23,69,401,149,5,"1500,1610612753",0,213,186,169,48,167,15,168,0.313,177,1080,40,460,43,0.426,256,270,67,213,64,0.789,140,68,195,34,289,2373.555,77,64,165,151,24,69,257,1500,Ron Mercer,21,151,1148,56,250,172,75,92,0,23,ORL,1610612753.0,151,77,34,0.5,226,163
352,24.0,52,264,5,27,264,302,5,"1728,1610612737",0,213,97,259,13,227,2,227,0.154,262,332,232,131,243,0.395,335,70,251,54,240,0.771,174,44,304,30,251,858.025,262,41,234,84,8,241,170,1728,Roshown McLeod,-135,382,318,253,138,248,16,302,0,23,ATL,1610612737.0,59,228,14,0.318,348,314
353,26.0,9,371,38,9,118,95,5,"964,1610612743",1,168,47,325,1,323,0,281,0.0,281,88,351,35,347,0.398,328,41,301,19,333,0.463,408,40,315,21,144,355.0083333333333,343,33,259,36,1,374,88,964,Roy Rogers,-15,232,89,348,80,312,2,393,0,23,DEN,1610612743.0,10,374,19,0.475,255,280
354,24.0,126,143,40,96,430,90,5,"1739,1610612760",5,96,216,134,27,195,12,177,0.444,20,661,110,354,85,0.536,27,321,50,222,60,0.692,288,81,59,36,304,2099.5033333333336,107,218,16,190,19,99,321,1739,Ruben Patterson,40,130,942,85,434,73,94,54,0,23,SEA,1610612760.0,144,83,45,0.556,175,68
355,26.0,11,360,0,0,1,398,5,"1601,1610612741",0,213,9,406,14,223,2,227,0.143,264,43,382,15,388,0.349,391,7,393,5,388,0.714,257,4,424,4,33,128.645,392,1,412,9,0,400,34,1601,Rusty LaRue,-46,293,37,393,10,410,7,356,0,23,CHI,1610612741.0,7,387,0,0.0,433,433
356,24.0,20,335,13,11,141,229,5,"1763,1610612743",0,213,39,342,9,239,1,247,0.111,273,117,329,46,329,0.393,339,53,282,38,278,0.717,255,52,277,28,228,589.4033333333333,303,75,148,95,10,208,182,1763,Ryan Bowen,-27,261,131,326,114,273,39,189,0,23,DEN,1610612743.0,14,360,24,0.462,262,249
357,23.0,0,428,0,0,1,398,5,"1926,1610612758",0,213,0,436,2,302,0,281,0.0,281,6,426,2,423,0.333,401,1,421,1,416,1.0,1,1,435,1,5,24.633333333333333,425,0,423,0,1,374,1,1926,Ryan Robertson,-15,232,5,427,0,437,0,426,0,23,SAC,1610612758.0,0,432,0,0.0,433,433
358,24.0,5,385,11,13,164,243,5,"1756,1610612739",0,213,30,357,1,323,0,281,0.0,281,51,374,17,379,0.333,401,27,340,18,338,0.667,318,25,357,17,107,197.855,373,15,333,47,5,294,108,1756,Ryan Stack,-29,267,52,376,45,354,4,376,0,23,CLE,1610612739.0,17,355,8,0.32,347,355
359,30.0,729,2,8,45,340,273,5,"208,1610612749",29,17,232,119,90,136,26,141,0.289,197,1170,28,545,26,0.466,124,445,16,390,12,0.876,35,81,59,39,331,2899.6966666666667,25,69,158,255,39,20,407,208,Sam Cassell,136,68,1506,23,301,133,102,44,0,23,MIL,1610612749.0,267,7,42,0.519,211,96
360,24.0,32,308,3,8,108,339,5,"1734,1610612744",0,213,46,327,24,201,9,190,0.375,83,212,278,108,266,0.509,42,41,301,30,300,0.732,230,52,277,37,314,675.8783333333333,285,25,284,113,6,275,205,1734,Sam Jacobson,-113,371,255,273,71,324,30,236,0,23,GSW,1610612744.0,33,292,15,0.288,360,311
361,30.0,24,322,1,10,124,369,5,"694,1610612744",0,213,32,353,64,152,21,150,0.328,165,122,324,37,345,0.303,416,20,360,19,333,0.95,14,23,363,17,107,334.00666666666666,348,7,380,45,5,294,101,694,Sam Mack,-53,302,114,335,39,362,18,291,0,23,GSW,1610612744.0,19,342,6,0.261,375,372
362,36.0,111,157,14,13,164,219,5,"417,1610612750",0,213,110,244,23,204,10,183,0.435,24,376,206,168,208,0.447,172,92,220,81,191,0.88,30,66,208,27,210,1226.475,217,28,276,116,11,192,212,417,Sam Mitchell,-87,346,427,212,138,248,27,254,0,23,MIN,1610612750.0,44,265,39,0.591,148,132
363,39.0,68,222,33,11,141,110,5,"64,1610612754",0,213,225,126,218,62,89,45,0.408,42,441,181,184,192,0.417,282,97,211,80,193,0.825,86,81,59,26,194,1618.715,174,64,165,136,12,178,239,64,Sam Perkins,292,30,537,172,289,141,31,229,0,23,IND,1610612754.0,63,219,55,0.679,55,15
364,24.0,38,290,35,37,308,106,5,"955,1610612759",4,111,195,156,0,355,0,281,0.0,281,305,243,137,238,0.449,163,126,176,86,183,0.683,302,71,177,23,166,979.915,247,77,147,108,5,294,198,955,Samaki Walker,22,148,360,239,272,156,10,333,0,23,SAS,1610612759.0,64,218,48,0.676,59,61
365,25.0,43,279,59,34,297,60,5,"1513,1610612758",3,128,236,112,0,355,0,281,0.0,281,283,250,149,227,0.527,30,159,141,114,146,0.717,255,76,128,36,304,1331.6266666666668,205,168,46,213,26,61,362,1513,Scot Pollard,122,75,412,221,404,82,55,134,0,23,SAC,1610612758.0,50,248,40,0.526,203,123
366,29.0,72,209,44,15,181,79,5,"197,1610612751",0,213,191,162,232,53,82,58,0.353,120,419,191,165,211,0.394,338,50,294,39,274,0.78,154,74,145,43,364,1335.4816666666666,204,65,161,173,19,99,292,197,Scott Burrell,60,118,451,207,256,171,67,105,0,23,NJN,1610612751.0,38,282,31,0.419,289,192
367,24.0,25,319,8,15,181,273,5,"1909,1610612762",0,213,64,295,44,172,13,173,0.295,193,140,312,44,333,0.314,412,27,340,19,333,0.704,276,47,293,13,78,432.98333333333335,326,24,288,55,3,323,116,1909,Scott Padgett,-32,274,120,331,88,301,14,312,0,23,UTA,1610612762.0,22,329,34,0.723,38,163
368,32.0,28,313,66,24,244,50,5,"281,1610612749",8,77,271,91,0,355,0,281,0.0,281,426,187,213,167,0.5,59,129,172,94,173,0.729,236,68,195,34,289,1488.42,193,177,36,230,29,50,381,281,Scott Williams,20,152,520,176,448,68,40,185,0,23,MIL,1610612749.0,65,215,34,0.5,226,163
369,34.0,406,22,41,36,305,87,5,"937,1610612757",9,69,399,37,263,31,86,51,0.327,167,860,69,388,67,0.451,159,223,93,160,101,0.717,254,82,2,23,166,2750.8866666666668,45,114,95,208,26,61,356,937,Scottie Pippen,397,14,1022,65,513,46,117,21,0,23,POR,1610612757.0,208,31,59,0.72,39,9
370,32.0,28,313,2,8,108,354,5,"251,1610612759",0,213,41,338,37,182,13,173,0.351,122,106,336,38,342,0.358,382,32,328,25,316,0.781,150,19,379,6,45,392.5516666666667,334,6,385,34,0,400,84,251,Sean Elliott,75,104,114,335,47,350,12,323,0,23,SAS,1610612759.0,19,342,13,0.684,51,327
371,24.0,0,428,1,0,1,369,5,"1752,1610612761",0,213,2,422,1,323,0,281,0.0,281,6,426,2,423,0.333,401,4,407,4,396,1.0,1,5,419,4,33,12.578333333333333,432,0,423,3,0,400,17,1752,Sean Marks,-6,210,8,418,2,425,1,411,0,23,TOR,1610612761.0,3,408,1,0.2,404,426
372,30.0,68,222,52,24,244,65,5,"399,1610612742",2,138,166,192,0,355,0,281,0.0,281,283,250,122,254,0.431,229,89,224,65,224,0.73,233,71,177,34,289,1000.245,245,82,139,169,14,151,285,399,Sean Rooks,-49,298,309,255,248,178,29,242,0,23,DAL,1610612742.0,70,201,37,0.521,209,141
373,25.0,78,200,0,19,213,398,5,"1742,1610612760",1,168,40,339,81,139,24,145,0.296,191,225,272,84,283,0.373,365,51,288,33,292,0.647,338,43,307,21,144,511.8933333333333,310,12,353,39,1,374,90,1742,Shammond Williams,-23,254,225,283,52,340,18,291,0,23,SEA,1610612760.0,40,274,22,0.512,224,264
374,26.0,239,71,32,65,396,112,5,"1000,1610612745",4,111,293,77,225,57,79,62,0.351,123,778,83,368,76,0.473,109,253,78,194,80,0.767,179,82,2,48,389,2704.4933333333333,48,91,123,183,18,111,308,1000,Shandon Anderson,-92,351,1009,69,384,92,96,51,0,23,HOU,1610612745.0,194,34,34,0.415,293,163
375,28.0,299,50,239,59,383,3,5,"406,1610612747",63,1,742,2,1,323,0,281,0.0,281,1665,4,956,1,0.574,9,824,1,432,10,0.524,388,79,100,13,78,3165.1766666666667,7,336,2,255,12,178,407,406,Shaquille O'Neal,706,1,2344,1,1078,2,36,201,0,23,LAL,1610612747.0,223,24,66,0.835,9,3
376,23.0,271,59,87,140,438,35,5,"949,1610612763",42,7,607,6,96,129,29,133,0.302,188,1277,18,594,19,0.465,127,551,9,446,6,0.809,106,82,2,60,430,3223.7816666666668,5,218,16,244,17,125,398,949,Shareef Abdur-Rahim,-328,418,1663,16,825,5,89,67,0,23,VAN,1610612763.0,249,10,22,0.268,369,264
377,28.0,60,249,190,32,287,4,5,"762,1610612742",9,69,337,55,5,264,1,247,0.2,244,555,146,266,131,0.479,95,149,153,114,146,0.765,184,77,122,39,331,1901.6083333333333,129,160,51,260,41,15,414,762,Shawn Bradley,73,106,647,142,497,53,71,99,0,23,DAL,1610612742.0,74,191,38,0.494,246,138
378,30.0,138,133,96,137,437,30,5,"431,1610612739",35,12,494,13,6,256,2,227,0.333,143,1160,29,484,38,0.417,281,635,4,493,3,0.776,164,82,2,50,398,2492.89,65,231,12,371,20,92,439,431,Shawn Kemp,-136,383,1463,28,725,14,100,47,0,23,CLE,1610612739.0,291,4,32,0.39,307,186
379,22.0,69,218,53,26,258,64,5,"1890,1610612756",7,84,227,124,22,208,4,214,0.182,251,471,166,222,160,0.471,112,85,228,72,208,0.847,56,51,280,14,86,1263.4716666666666,215,105,101,113,14,151,205,1890,Shawn Marion,118,79,520,176,332,117,38,192,0,23,PHX,1610612756.0,51,246,37,0.725,37,141
380,33.0,34,300,0,6,86,398,5,"428,1610612751",0,213,16,390,16,220,5,212,0.313,177,90,346,45,331,0.5,59,28,336,25,316,0.893,26,20,374,15,92,305.70666666666665,353,13,344,26,5,294,67,428,Sherman Douglas,-76,327,120,331,29,382,17,296,0,23,NJN,1610612751.0,24,322,5,0.25,379,387
381,31.0,53,262,11,10,124,243,5,"278,1610612757",0,213,74,280,2,302,0,281,0.0,281,175,294,83,284,0.474,105,55,278,37,280,0.673,313,59,241,17,107,688.1833333333333,283,42,230,69,8,241,142,278,Stacey Augmon,-86,343,203,289,116,271,27,254,0,23,POR,1610612757.0,38,282,42,0.712,46,96
382,30.0,3,402,1,3,50,369,5,"914,1610612755",0,213,9,406,1,323,0,281,0.0,281,16,407,5,407,0.313,413,3,411,0,422,0.0,422,5,419,2,14,52.195,410,6,385,15,0,400,47,914,Stanley Roberts,-17,239,10,416,15,401,1,411,0,23,PHI,1610612755.0,2,418,3,0.6,135,405
383,23.0,622,10,15,82,419,205,5,"950,1610612751",29,17,179,177,233,51,66,74,0.283,205,1317,14,569,20,0.432,224,536,11,436,8,0.813,100,74,145,43,364,2881.0666666666666,27,61,178,195,16,134,332,950,Stephon Marbury,17,164,1640,17,240,181,112,28,0,23,NJN,1610612751.0,270,5,31,0.419,289,192
384,23.0,507,13,29,69,401,125,5,"1883,1610612745",17,40,257,96,310,13,107,21,0.345,131,1117,37,497,35,0.445,180,365,38,287,37,0.786,142,77,122,46,373,2775.36,39,152,58,231,19,99,383,1883,Steve Francis,-158,391,1388,34,409,80,118,20,1,7,HOU,1610612745.0,306,2,31,0.403,298,192
385,34.0,12,358,0,0,1,398,5,"70,1610612759",0,213,16,390,31,189,16,163,0.516,7,74,356,32,351,0.432,223,11,381,9,374,0.818,95,32,337,8,54,268.47833333333335,364,3,399,14,2,345,45,70,Steve Kerr,-12,224,89,348,19,398,4,376,0,23,SAS,1610612759.0,7,387,24,0.75,25,249
386,26.0,272,57,3,12,150,339,5,"959,1610612742",6,88,87,269,149,97,60,81,0.403,46,363,210,173,201,0.477,100,85,228,75,206,0.882,28,56,254,25,187,1534.8666666666666,188,34,253,122,22,79,220,959,Steve Nash,129,71,481,197,121,269,37,199,0,23,DAL,1610612742.0,102,142,31,0.554,177,192
387,31.0,209,83,31,43,329,116,5,"120,1610612757",0,213,190,163,241,46,96,33,0.398,54,900,63,420,60,0.467,120,340,43,289,35,0.85,48,82,2,23,166,2688.29,50,123,83,214,10,208,363,120,Steven Smith,481,6,1225,47,313,126,71,99,0,23,POR,1610612757.0,117,117,59,0.72,39,9
388,25.0,98,168,28,32,287,130,5,"1505,1610612743",2,138,190,163,23,204,3,217,0.13,267,646,117,274,128,0.424,259,193,113,146,109,0.756,195,61,232,34,289,1574.78,182,101,105,147,9,228,248,1505,Tariq Abdul-Wahad,-42,284,697,128,291,138,59,125,0,23,DEN,1610612743.0,106,135,27,0.443,270,233
389,30.0,629,8,30,31,281,124,5,"210,1610612750",23,25,194,159,132,106,53,97,0.402,48,1042,44,486,36,0.466,121,208,103,187,85,0.899,24,71,177,28,228,2591.275,55,44,225,158,27,59,263,210,Terrell Brandon,359,19,1212,50,238,183,134,11,1,7,MIN,1610612750.0,184,42,43,0.606,132,87
390,39.0,21,331,8,7,95,273,5,"187,1610612744",1,168,62,298,0,355,0,281,0.0,281,177,292,76,292,0.429,236,39,309,32,296,0.821,93,22,366,17,107,399.2966666666667,332,45,221,74,3,323,148,187,Terry Cummings,-45,289,184,297,107,281,13,318,0,23,GSW,1610612744.0,27,313,5,0.227,394,387
391,32.0,85,189,24,11,141,145,5,"371,1610612765",1,168,340,53,242,44,95,37,0.393,58,488,162,214,166,0.439,202,34,325,25,316,0.735,226,82,2,40,339,1842.2333333333333,137,50,198,242,15,145,395,371,Terry Mills,11,176,548,167,390,87,38,192,0,23,DET,1610612765.0,46,257,42,0.512,217,96
392,37.0,221,76,9,23,238,259,5,"345,1610612759",1,168,167,190,207,65,90,44,0.435,24,463,171,207,172,0.447,170,170,126,137,118,0.806,114,68,195,25,187,1611.875,175,24,288,79,11,192,155,345,Terry Porter,403,12,641,146,191,208,50,149,0,23,SAS,1610612759.0,100,147,43,0.632,101,87
393,27.0,36,296,171,49,357,8,5,"689,1610612755",18,36,295,76,0,355,0,281,0.0,281,491,160,247,143,0.503,51,236,89,182,88,0.771,175,57,251,23,166,1797.02,144,140,66,185,17,125,312,689,Theo Ratliff,109,82,676,132,435,72,32,221,0,23,PHI,1610612755.0,108,128,34,0.596,145,163
394,25.0,15,348,14,14,177,219,5,"676,1610612745",1,168,59,306,0,355,0,281,0.0,281,79,353,35,347,0.443,189,23,350,12,359,0.522,390,22,366,16,100,273.88166666666666,361,31,264,25,1,374,65,676,Thomas Hamilton,-36,276,82,351,90,300,4,376,0,23,HOU,1610612745.0,28,305,6,0.273,365,372
395,24.0,234,72,165,98,431,9,5,"1495,1610612759",60,2,656,4,11,231,1,247,0.091,276,1281,17,628,15,0.49,74,603,7,459,5,0.761,189,74,145,26,194,2878.556666666667,29,262,7,210,19,99,359,1495,Tim Duncan,475,8,1716,13,918,4,66,108,1,7,SAS,1610612759.0,242,14,48,0.649,86,61
396,33.0,385,25,4,13,164,321,5,"896,1610612748",9,69,125,222,256,36,94,40,0.367,94,638,120,246,144,0.386,351,133,167,110,154,0.827,83,52,277,17,107,1669.3433333333332,166,25,284,112,10,208,203,896,Tim Hardaway,223,43,696,129,150,238,49,150,0,23,MIA,1610612748.0,119,114,35,0.673,63,155
397,23.0,2,410,3,1,18,339,5,"1906,1610612748",0,213,1,426,0,355,0,281,0.0,281,14,408,5,407,0.357,384,3,411,1,416,0.333,416,4,424,2,14,23.633333333333333,427,3,399,1,0,400,7,1906,Tim James,19,159,11,411,4,420,0,426,0,23,MIA,1610612748.0,2,418,2,0.5,226,416
398,33.0,24,322,1,3,50,369,5,"100,1610612744",0,213,19,383,21,209,7,201,0.333,143,78,355,28,358,0.359,381,18,362,14,355,0.778,160,23,363,20,136,282.515,360,4,395,33,2,345,83,100,Tim Legler,-83,337,77,355,23,392,4,376,0,23,GSW,1610612744.0,6,392,3,0.13,424,405
399,23.0,113,155,31,47,348,116,5,"1501,1610612749",0,213,232,119,182,76,63,78,0.346,129,753,92,347,87,0.461,136,243,86,188,83,0.774,171,80,82,38,322,2093.201666666667,111,100,107,227,14,151,378,1501,Tim Thomas,-132,381,945,83,332,117,59,125,0,23,MIL,1610612749.0,129,103,42,0.525,205,96
400,24.0,5,385,1,7,95,369,5,"1937,1610612744",0,213,22,376,0,355,0,281,0.0,281,39,385,13,395,0.333,401,36,321,28,305,0.778,160,25,357,22,155,138.60666666666665,387,13,344,18,0,400,53,1937,Tim Young,1,190,54,372,35,369,2,393,0,23,GSW,1610612744.0,9,379,3,0.12,428,405
401,24.0,30,311,4,10,124,321,5,"1753,1610612756",0,213,46,327,10,235,2,227,0.2,244,140,312,58,313,0.414,293,65,257,45,261,0.692,284,46,297,17,107,449.99833333333333,322,26,281,55,7,258,116,1753,Toby Bailey,19,159,163,306,72,321,13,318,0,23,PHX,1610612756.0,24,322,29,0.63,103,212
402,30.0,65,231,22,17,193,156,5,"103,1610612756",0,213,98,256,165,89,64,77,0.388,65,330,234,130,244,0.394,337,108,195,72,208,0.667,318,58,246,22,155,943.085,252,31,264,127,10,208,225,103,Todd Day,195,47,396,225,129,263,44,165,0,23,PHX,1610612756.0,50,248,36,0.621,112,148
403,25.0,5,385,8,18,201,273,5,"957,1610612766",1,168,74,280,0,355,0,281,0.0,281,122,324,51,325,0.418,274,53,282,32,296,0.604,365,41,313,17,107,400.38666666666666,331,36,249,46,0,400,104,957,Todd Fuller,-12,224,134,325,110,277,9,343,0,23,CHH,1610612766.0,27,313,24,0.585,152,249
404,24.0,13,354,37,12,150,101,5,"1928,1610612755",2,138,98,256,0,355,0,281,0.0,281,161,300,89,278,0.553,17,54,279,28,305,0.519,391,56,254,19,131,527.3783333333333,309,48,208,94,2,345,179,1928,Todd MacCulloch,20,152,206,288,146,241,11,330,0,23,PHI,1610612755.0,26,317,37,0.661,77,141
405,30.0,124,145,31,42,327,116,5,"339,1610612756",9,69,284,86,8,243,1,247,0.125,269,645,118,310,108,0.481,91,151,150,117,142,0.775,166,54,270,18,123,1767.635,150,141,64,152,33,38,258,339,Tom Gugliotta,244,39,738,121,425,75,80,80,0,23,PHX,1610612756.0,106,135,36,0.667,69,148
406,33.0,10,367,3,13,164,339,5,"67,1610612750",0,213,67,289,0,355,0,281,0.0,281,97,341,42,338,0.433,219,56,272,33,292,0.589,374,56,254,23,166,373.68333333333334,341,34,253,55,6,275,116,67,Tom Hammonds,-120,374,117,334,101,289,8,347,0,23,MIN,1610612750.0,21,332,33,0.589,149,179
407,31.0,264,61,28,29,271,130,5,"389,1610612755",8,77,198,153,168,85,44,106,0.262,214,728,95,297,116,0.408,307,265,69,192,81,0.725,242,56,254,26,194,1786.455,148,75,148,112,18,111,203,389,Toni Kukoc,29,137,830,103,273,155,77,86,1,7,PHI,1610612755.0,146,80,30,0.536,198,202
408,24.0,63,237,70,21,226,46,5,"1499,1610612738",4,111,258,95,8,243,1,247,0.125,269,459,173,219,161,0.477,99,151,150,102,164,0.675,309,82,2,47,378,1501.9716666666666,191,152,58,249,12,178,403,1499,Tony Battie,-16,236,541,171,410,79,47,156,0,23,BOS,1610612738.0,67,205,35,0.427,278,155
409,26.0,55,258,5,20,221,302,5,"960,1610612758",0,213,52,319,40,179,9,190,0.225,238,279,252,120,257,0.43,233,59,266,47,256,0.797,127,46,297,22,155,680.11,284,36,249,58,5,294,123,960,Tony Delk,187,50,296,257,88,301,35,208,0,23,SAC,1610612758.0,32,295,24,0.522,207,249
