,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
328,36.0,40,317,4,3,53,368,5,"2034,1610612743",0,233,47,372,52,258,19,249,0.365,124,62,407,22,412,0.355,435,0,463,0,462,0.0,462,47,317,26,217,372.96,379,6,406,53,6,429,128,2034,Mike Miller,-90,378,63,411,53,382,13,353,0,25,DEN,1610612743,17,376,21,0.447,284,293
329,24.0,34,330,27,2,34,144,5,"203488,1610612737",0,233,79,329,39,289,12,284,0.308,267,152,345,76,337,0.5,100,39,333,31,316,0.795,172,60,253,26,217,564.8916666666667,343,38,221,72,35,341,169,203488,Mike Muscala,-33,270,195,339,117,312,13,353,0,25,ATL,1610612737,27,342,34,0.567,158,165
330,27.0,78,231,17,12,160,217,5,"203118,1610612737",0,233,153,229,158,151,62,138,0.392,68,376,230,176,231,0.468,151,63,269,50,258,0.794,174,75,126,29,246,1145.9083333333333,250,53,162,102,58,281,228,203118,Mike Scott,114,75,464,231,206,211,25,276,0,25,ATL,1610612737,42,294,46,0.613,111,65
331,27.0,16,386,50,14,183,68,5,"203101,1610612749",0,233,138,240,0,434,0,382,0.0,382,233,305,140,257,0.601,15,59,278,34,306,0.576,413,61,241,38,353,869.8966666666666,288,94,85,73,54,287,171,203101,Miles Plumlee,-100,386,314,290,232,188,21,302,0,25,MIL,1610612749,40,303,23,0.377,361,278
332,30.0,89,215,21,36,354,179,5,"203141,1610612756",2,148,247,119,460,17,181,14,0.393,66,777,85,332,97,0.427,277,155,135,120,125,0.774,206,79,63,56,459,1685.5266666666666,159,55,155,159,131,149,359,203141,Mirza Teletovic,-169,427,965,84,302,126,32,241,0,25,PHX,1610612756,84,151,23,0.291,404,278
333,24.0,3,436,2,3,53,395,5,"203956,1610612760",0,233,14,430,4,370,0,382,0.0,382,23,437,11,430,0.478,128,10,419,4,435,0.4,455,20,411,3,20,72.45,439,4,421,10,6,429,43,203956,Mitch McGary,-49,310,26,434,18,435,1,442,0,25,OKC,1610612760,7,418,17,0.85,23,325
334,33.0,98,193,5,14,183,348,5,"2590,1610612739",0,233,66,348,102,208,36,199,0.353,161,302,270,132,270,0.437,245,42,324,38,295,0.905,24,41,338,14,104,747.9466666666667,312,6,406,60,39,332,140,2590,Mo Williams,-50,314,338,276,72,356,14,345,0,25,CLE,1610612739,57,243,27,0.659,84,247
335,30.0,383,21,37,33,335,103,5,"101145,1610612754",1,169,229,132,282,67,87,91,0.309,265,1021,37,436,43,0.427,278,206,89,162,85,0.786,186,81,19,37,343,2734.0066666666667,17,42,204,174,194,72,396,101145,Monta Ellis,108,78,1121,52,271,155,150,8,0,25,IND,1610612754,203,19,44,0.543,177,72
336,22.0,17,383,11,8,113,273,5,"1626149,1610612745",0,233,40,383,1,406,0,382,0.0,382,90,381,58,349,0.644,5,46,315,24,353,0.522,432,39,345,22,165,378.6116666666667,378,25,282,48,32,352,121,1626149,Montrezl Harrell,38,136,140,360,65,367,11,368,0,25,HOU,1610612745,17,376,17,0.436,296,325
337,20.0,41,313,86,24,265,29,5,"1626167,1610612754",4,104,264,103,14,331,3,334,0.214,353,530,161,264,138,0.498,106,121,178,88,181,0.727,293,60,253,28,238,1367.185,214,68,122,158,122,158,357,1626167,Myles Turner,-69,350,619,166,332,111,25,276,0,25,IND,1610612754,67,211,32,0.533,186,183
338,32.0,4,433,0,0,1,444,5,"101126,1610612740",0,233,0,473,1,406,0,382,0.0,382,1,474,0,474,0.0,474,0,463,0,462,0.0,462,2,469,2,15,23.296666666666667,465,0,461,5,0,465,28,101126,Nate Robinson,-20,244,0,474,0,474,1,442,0,25,NOP,1610612740,0,465,0,0.0,469,469
339,38.0,0,463,0,0,1,444,5,"1737,1610612760",0,233,3,457,0,434,0,382,0.0,382,5,465,3,459,0.6,16,2,453,2,450,1.0,1,5,459,0,1,19.458333333333332,467,1,449,4,1,458,23,1737,Nazr Mohammed,-3,205,8,459,4,457,0,461,0,25,OKC,1610612760,3,442,5,1.0,1,426
340,28.0,82,225,21,10,138,179,5,"202357,1610612750",3,123,161,216,125,177,48,163,0.384,93,235,304,110,304,0.468,151,55,286,40,287,0.727,293,60,253,40,378,1074.8033333333333,262,49,176,154,61,273,351,202357,Nemanja Bjelica,-127,402,308,294,210,209,26,267,0,25,MIN,1610612750,47,275,20,0.333,390,303
341,33.0,97,196,26,22,252,149,5,"2403,1610612764",1,169,207,160,3,377,0,382,0.0,382,384,224,209,191,0.544,49,185,107,107,147,0.578,412,57,272,29,246,1093.91,259,52,165,156,165,105,356,2403,Nene,32,141,525,201,259,163,54,138,0,25,WAS,1610612764,76,182,28,0.491,251,237
342,22.0,122,159,100,39,366,22,5,"203457,1610612755",16,41,388,44,2,386,1,355,0.5,7,587,143,306,113,0.521,73,227,75,134,109,0.59,404,67,200,57,461,1965.2616666666668,122,154,42,192,195,69,429,203457,Nerlens Noel,-459,468,747,138,542,41,118,19,0,25,PHI,1610612755,158,46,10,0.149,445,384
343,35.0,52,291,16,10,138,228,5,"2555,1610612760",0,233,103,293,2,386,0,382,0.0,382,109,369,50,366,0.459,169,33,355,23,357,0.697,328,59,260,20,155,699.2616666666667,321,68,122,107,42,324,238,2555,Nick Collison,24,153,123,372,171,246,15,339,0,25,OKC,1610612760,50,268,39,0.661,83,123
344,31.0,34,330,7,10,138,322,5,"201156,1610612747",0,233,83,320,237,103,77,111,0.325,231,372,233,126,278,0.339,444,76,241,63,223,0.829,113,54,287,41,391,1033.3933333333334,271,14,345,50,45,314,125,201156,Nick Young,-201,438,392,255,97,335,23,288,0,25,LAL,1610612747,30,332,13,0.241,420,361
345,27.0,403,19,43,27,290,82,5,"201587,1610612766",11,59,373,47,399,23,139,28,0.348,170,873,67,372,74,0.426,284,192,101,163,84,0.849,77,70,177,29,246,2447.71,43,55,155,114,151,126,253,201587,Nicolas Batum,211,46,1046,62,428,69,65,95,2,9,CHA,1610612766,205,18,41,0.586,132,96
346,22.0,138,137,20,34,342,186,5,"203917,1610612755",0,233,160,219,325,47,106,62,0.326,226,545,158,210,190,0.385,389,118,182,91,175,0.771,207,73,144,65,472,1808.8033333333333,141,23,299,115,98,190,259,203917,Nik Stauskas,-403,467,617,167,183,232,44,180,0,25,PHI,1610612755,94,134,8,0.11,465,402
347,21.0,189,82,50,57,424,68,5,"203999,1610612743",16,41,379,45,84,227,28,223,0.333,205,600,135,307,112,0.512,85,190,104,154,90,0.811,143,80,44,49,437,1732.5683333333334,152,181,24,208,198,68,447,203999,Nikola Jokic,92,95,796,120,560,38,79,61,0,25,DEN,1610612743,104,115,31,0.388,353,198
348,25.0,100,187,46,24,265,77,5,"202703,1610612741",5,95,304,77,346,38,135,29,0.39,72,609,133,248,155,0.407,349,181,110,146,96,0.807,148,66,207,29,246,1646.11,171,58,142,151,137,138,344,202703,Nikola Mirotic,41,131,777,122,362,95,58,122,0,25,CHI,1610612741,102,117,37,0.561,163,139
349,30.0,11,404,0,2,34,444,5,"201593,1610612750",0,233,14,430,0,434,0,382,0.0,382,50,419,19,419,0.38,400,20,388,16,378,0.8,155,12,431,10,76,156.315,422,7,399,22,18,392,70,201593,Nikola Pekovic,-63,331,54,419,21,429,1,442,0,25,MIN,1610612750,9,407,2,0.167,440,449
350,25.0,179,93,70,56,421,41,5,"202696,1610612753",29,19,402,37,9,347,2,344,0.222,347,1046,34,533,25,0.51,87,150,138,113,135,0.753,240,65,221,37,343,2036.73,110,174,31,173,159,112,393,202696,Nikola Vucevic,-45,304,1181,42,576,33,53,145,0,25,ORL,1610612753,123,80,28,0.431,298,237
351,20.0,30,342,26,24,265,149,5,"203943,1610612757",0,233,214,147,46,272,11,292,0.239,338,278,285,117,294,0.421,303,51,301,38,295,0.745,267,78,81,37,343,1173.5016666666668,247,91,87,152,48,301,347,203943,Noah Vonleh,-59,328,283,307,305,122,27,265,0,25,POR,1610612757,50,268,41,0.526,200,96
352,23.0,47,300,10,24,265,286,5,"1626181,1610612761",0,233,95,304,89,221,36,199,0.404,47,229,307,97,315,0.424,291,53,297,43,282,0.811,140,49,313,17,130,725.2266666666667,314,16,338,59,43,320,139,1626181,Norman Powell,64,106,273,309,111,318,29,254,0,25,TOR,1610612761,32,324,32,0.653,88,183
353,27.0,167,106,5,17,212,348,5,"202708,1610612740",2,148,141,237,102,208,33,209,0.324,238,484,181,196,204,0.405,356,65,261,52,250,0.8,155,45,327,25,201,1198.3133333333333,242,10,371,102,72,247,228,202708,Norris Cole,-104,389,477,223,151,264,37,217,0,25,NOP,1610612740,75,187,20,0.444,286,303
354,28.0,118,163,8,17,212,316,5,"201564,1610612749",0,233,92,310,162,148,52,155,0.321,242,321,258,119,290,0.371,414,40,330,31,316,0.775,205,41,338,24,185,1089.6766666666667,260,13,352,126,45,314,287,201564,O.J. Mayo,-56,323,321,287,105,326,48,164,0,25,MIL,1610612749,72,194,17,0.415,320,325
355,29.0,26,358,23,38,360,165,5,"201600,1610612740",2,148,294,87,0,434,0,382,0.0,382,195,328,104,309,0.533,58,112,192,61,228,0.545,423,68,191,39,367,1178.1066666666666,244,120,65,124,104,184,277,201600,Omer Asik,-204,439,269,311,414,74,21,302,0,25,NOP,1610612740,60,236,29,0.426,303,215
356,28.0,95,202,17,29,306,217,5,"201956,1610612758",6,86,352,57,274,71,112,53,0.409,42,622,130,299,118,0.481,123,159,131,103,155,0.648,374,69,185,42,403,1880.405,129,58,142,154,136,141,351,201956,Omri Casspi,10,173,813,117,410,75,56,133,0,25,SAC,1610612758,94,134,27,0.391,346,247
357,27.0,2,446,3,3,53,379,5,"203111,1610612740",0,233,11,436,10,342,2,344,0.2,355,34,430,9,436,0.265,466,8,426,6,424,0.75,244,7,451,6,39,101.71,432,4,421,9,6,429,41,203111,Orlando Johnson,-37,280,26,434,15,438,3,426,0,25,NOP,1610612740,4,436,1,0.143,447,459
358,23.0,120,161,32,27,290,126,5,"203490,1610612764",5,95,294,87,267,77,98,75,0.367,120,717,103,339,94,0.473,141,126,169,95,170,0.754,239,75,126,39,367,2275.9066666666668,70,97,82,163,115,165,369,203490,Otto Porter Jr.,45,122,871,101,391,84,105,27,0,25,WAS,1610612764,70,199,36,0.48,262,151
359,23.0,38,322,11,16,205,273,5,"203798,1610612763",1,169,149,232,241,94,70,120,0.29,293,408,218,145,254,0.355,434,64,265,50,258,0.781,196,66,207,35,322,1313.0933333333332,224,25,282,137,65,259,310,203798,PJ Hairston,-191,432,410,250,174,241,32,241,0,25,MEM,1610612763,41,297,31,0.47,271,198
360,31.0,177,95,20,44,392,186,5,"200782,1610612756",7,78,347,60,206,123,68,123,0.33,219,582,147,239,161,0.411,333,142,149,106,148,0.746,264,82,1,59,466,2539.565,34,165,36,202,155,117,438,200782,PJ Tucker,-354,461,652,153,512,47,106,26,0,25,PHX,1610612756,111,101,23,0.28,407,278
361,39.0,130,150,1,5,82,419,5,"203143,1610612746",0,233,76,333,95,219,28,223,0.295,286,147,349,55,353,0.374,407,8,426,7,419,0.875,43,59,260,22,165,822.6033333333334,301,38,221,82,32,352,185,203143,Pablo Prigioni,-65,338,145,357,114,316,53,145,0,25,LAC,1610612746,49,271,37,0.627,102,139
362,23.0,10,411,0,5,82,444,5,"1626192,1610612757",0,233,21,418,21,316,5,318,0.238,339,49,420,13,425,0.265,465,5,438,5,429,1.0,1,34,369,17,130,143.46666666666667,428,11,367,6,5,436,33,1626192,Pat Connaughton,-13,231,36,424,32,409,2,436,0,25,POR,1610612757,10,405,17,0.5,224,325
363,27.0,239,59,26,32,326,149,5,"201976,1610612745",1,169,177,193,310,55,124,39,0.4,54,594,140,258,148,0.434,251,88,223,60,233,0.682,348,71,172,36,331,2040.7,109,73,114,234,99,189,466,201976,Patrick Beverley,134,68,700,144,250,174,94,40,0,25,HOU,1610612745,91,142,35,0.493,248,157
364,27.0,94,205,32,10,138,126,5,"202335,1610612761",0,233,265,101,293,63,106,62,0.362,135,493,177,204,196,0.414,324,34,351,29,327,0.853,73,79,63,25,201,2019.5916666666667,113,77,102,128,54,287,291,202335,Patrick Patterson,403,21,543,192,342,106,53,145,0,25,TOR,1610612761,65,219,54,0.684,68,25
365,27.0,226,66,6,12,160,340,5,"201988,1610612759",0,233,131,250,320,49,123,40,0.384,91,612,132,260,145,0.425,286,58,280,47,267,0.81,144,81,19,15,114,1662.0433333333333,169,27,268,102,121,159,228,201988,Patty Mills,379,25,690,146,158,255,59,117,0,25,SAS,1610612759,76,182,66,0.815,33,5
366,35.0,294,46,146,59,427,4,5,"2200,1610612741",46,7,638,4,69,242,24,235,0.348,172,995,41,467,38,0.469,148,289,42,229,39,0.792,178,72,157,36,331,2291.475,67,155,41,148,261,38,339,2200,Pau Gasol,-3,205,1187,41,793,7,42,193,2,9,CHI,1610612741,164,43,36,0.5,224,151
367,26.0,329,36,29,77,458,131,5,"202331,1610612754",15,43,484,16,566,5,210,6,0.371,115,1449,4,605,11,0.418,312,528,9,454,6,0.86,61,81,19,37,343,2818.9333333333334,10,79,99,230,434,5,463,202331,Paul George,182,53,1874,7,563,37,152,6,0,25,IND,1610612754,265,5,44,0.543,177,72
368,31.0,265,52,139,71,448,5,5,"200794,1610612737",32,17,534,12,232,105,74,117,0.319,245,1066,30,501,32,0.47,144,408,22,309,22,0.757,231,81,19,33,291,2647.225,24,198,19,237,360,16,469,200794,Paul Millsap,216,42,1385,28,732,13,147,9,0,25,ATL,1610612737,191,26,48,0.593,121,48
369,38.0,71,247,17,17,212,217,5,"1718,1610612746",0,233,174,197,242,93,75,115,0.31,259,397,219,144,255,0.363,426,66,257,54,245,0.818,130,68,191,24,185,1230.5133333333333,238,12,358,129,61,273,292,1718,Paul Pierce,56,114,417,247,186,230,33,235,0,25,LAC,1610612746,58,240,44,0.647,90,72
370,25.0,75,235,4,9,131,368,5,"203515,1610612757",0,233,28,403,18,319,4,323,0.222,347,78,386,30,396,0.385,391,25,372,13,387,0.52,433,23,404,20,155,283.4433333333333,394,3,433,28,21,383,81,203515,Phil Pressey,-38,283,77,399,31,410,18,319,0,25,POR,1610612757,33,319,3,0.13,454,441
371,25.0,27,352,24,6,95,159,5,"203112,1610612758",0,233,123,259,49,263,19,249,0.388,76,214,317,119,290,0.556,41,68,251,50,258,0.735,279,59,260,38,353,875.91,287,65,127,103,75,238,234,203112,Quincy Acy,-129,403,307,295,188,227,29,254,0,25,SAC,1610612758,27,342,21,0.356,376,293
372,22.0,13,397,4,4,70,368,5,"1626154,1610612738",0,233,35,392,63,246,19,249,0.302,277,98,379,36,384,0.367,418,7,434,6,424,0.857,64,36,360,15,114,314.5683333333333,387,2,440,29,10,418,85,1626154,RJ Hunter,-28,261,97,387,37,406,14,345,0,25,BOS,1610612738,11,400,21,0.583,135,293
373,30.0,839,1,10,54,414,286,5,"200765,1610612758",37,12,358,53,170,144,62,138,0.365,126,782,82,355,86,0.454,185,150,138,87,183,0.58,411,72,157,43,409,2536.6883333333335,35,77,102,175,153,122,398,200765,Rajon Rondo,-149,418,859,104,435,67,141,11,6,3,SAC,1610612758,278,4,29,0.403,333,215
374,24.0,0,463,0,0,1,444,5,"1626176,1610612754",0,233,0,473,0,434,0,382,0.0,382,2,472,2,463,1.0,1,0,463,0,462,0.0,462,1,474,0,1,6.1,475,1,449,1,0,465,3,1626176,Rakeem Christmas,-10,227,4,470,1,467,0,461,0,25,IND,1610612754,0,465,1,1.0,1,459
375,30.0,239,59,5,40,373,348,5,"201196,1610612764",3,123,178,192,111,188,36,199,0.324,232,592,141,280,127,0.473,140,283,43,214,47,0.756,232,82,1,41,391,1667.0516666666667,165,25,282,102,213,54,228,201196,Ramon Sessions,-54,318,810,118,203,214,46,175,0,25,WAS,1610612764,115,92,41,0.5,224,96
376,32.0,161,118,29,26,282,131,5,"200751,1610612760",0,233,132,248,250,91,75,115,0.3,278,482,182,169,237,0.351,438,74,244,61,228,0.824,123,81,19,44,413,1641.5216666666668,172,24,295,131,69,251,294,200751,Randy Foye,26,149,474,226,156,259,39,201,0,25,OKC,1610612760,86,149,37,0.457,278,139
377,19.0,39,319,16,25,276,228,5,"1626173,1610612749",0,233,77,332,147,163,43,179,0.293,291,266,293,81,332,0.305,459,15,399,12,394,0.8,155,70,177,40,378,1000.6933333333334,274,11,367,73,18,392,171,1626173,Rashad Vaughn,-149,418,217,328,88,345,29,254,0,25,MIL,1610612749,28,338,30,0.429,299,209
378,37.0,24,364,23,4,70,165,5,"2446,1610612759",0,233,53,362,49,263,15,265,0.306,272,104,375,49,367,0.471,142,16,397,11,396,0.688,340,46,322,5,31,431.5283333333333,366,3,433,11,15,406,45,2446,Rasual Butler,79,100,124,369,56,378,13,353,0,25,SAS,1610612759,8,413,41,0.891,14,96
379,24.0,174,99,2,28,300,395,5,"203526,1610612762",0,233,103,293,162,148,64,134,0.395,63,418,212,180,229,0.431,264,70,249,52,250,0.743,269,81,19,41,391,1498.6516666666666,192,17,335,122,108,176,273,203526,Raul Neto,76,102,476,224,120,309,62,106,0,25,UTA,1610612762,109,105,40,0.494,242,108
380,25.0,60,274,7,13,172,322,5,"203492,1610612759",0,233,39,388,42,281,15,265,0.357,151,146,350,55,353,0.377,403,15,399,12,394,0.8,155,41,338,11,81,474.38166666666666,357,8,385,29,18,392,85,203492,Ray McCallum,21,156,137,362,47,390,12,361,0,25,SAS,1610612759,24,351,30,0.732,45,209
381,32.0,284,47,15,32,326,237,5,"101109,1610612742",3,123,222,140,213,118,60,144,0.282,302,682,113,277,130,0.406,350,176,115,149,93,0.847,82,80,44,40,378,2192.195,85,36,230,141,154,120,320,101109,Raymond Felton,-67,343,763,129,258,165,68,88,1,13,DAL,1610612742,121,81,40,0.5,224,108
382,25.0,27,352,2,5,82,395,5,"203493,1610612765",0,233,54,360,53,255,22,242,0.415,36,98,379,43,376,0.439,237,15,399,14,383,0.933,16,37,353,15,114,428.845,367,14,345,29,15,406,85,203493,Reggie Bullock,-58,327,122,373,68,362,10,374,0,25,DET,1610612765,8,413,22,0.595,120,284
383,26.0,492,14,11,69,443,273,5,"202704,1610612765",9,67,195,171,334,44,118,47,0.353,160,1244,17,540,22,0.434,253,337,28,291,26,0.864,56,79,63,36,331,2424.245,46,58,142,187,266,36,422,202704,Reggie Jackson,130,70,1489,22,253,170,59,117,0,25,DET,1610612765,223,13,43,0.544,174,81
384,36.0,59,275,14,11,150,244,5,"2210,1610612739",0,233,113,278,173,142,66,130,0.382,103,312,264,143,256,0.458,172,87,225,58,237,0.667,355,74,135,23,179,1325.6533333333334,219,15,343,129,79,229,292,2210,Richard Jefferson,-45,304,410,250,128,298,33,235,0,25,CLE,1610612739,43,289,51,0.689,60,38
385,22.0,33,332,40,19,228,94,5,"1626158,1610612755",0,233,73,338,44,277,8,305,0.182,360,222,314,114,296,0.514,82,74,244,51,254,0.689,339,51,306,44,413,702.0016666666667,320,62,134,92,65,259,204,1626158,Richaun Holmes,-52,316,287,304,135,287,19,313,0,25,PHI,1610612755,32,324,7,0.137,453,410
386,25.0,658,5,10,32,326,286,5,"201937,1610612750",14,50,286,89,190,133,62,138,0.326,225,586,145,219,180,0.374,409,314,35,266,29,0.847,80,76,109,48,432,2322.5866666666666,63,40,212,201,262,37,436,201937,Ricky Rubio,18,163,766,126,326,113,162,3,0,25,MIN,1610612750,193,25,28,0.368,368,237
387,25.0,97,196,40,40,373,94,5,"203496,1610612755",7,78,354,54,482,12,170,16,0.353,163,712,104,274,131,0.385,390,177,114,140,103,0.791,181,67,200,57,461,1903.0116666666668,128,65,127,232,132,147,465,203496,Robert Covington,-281,454,858,105,419,73,105,27,0,25,PHI,1610612755,143,57,10,0.149,445,384
388,27.0,14,393,10,9,131,286,5,"203135,1610612747",0,233,40,383,0,434,0,382,0.0,382,75,391,31,394,0.413,325,38,339,25,347,0.658,365,25,399,23,179,320.09,386,32,244,43,26,367,113,203135,Robert Sacre,-33,270,87,393,72,356,4,420,0,25,LAL,1610612747,12,397,2,0.08,468,449
389,28.0,114,171,129,27,290,10,5,"201577,1610612752",15,43,334,68,1,406,0,382,0.0,382,662,118,357,83,0.539,54,161,127,128,118,0.795,171,82,1,50,440,2218.9183333333335,83,268,2,182,141,133,411,201577,Robin Lopez,-97,384,842,110,602,26,16,331,0,25,NYK,1610612752,133,70,32,0.39,348,183
390,23.0,213,71,16,39,366,228,5,"203918,1610612762",0,233,229,132,449,18,161,18,0.359,147,972,45,408,61,0.42,306,200,95,172,79,0.86,60,79,63,40,378,2540.8166666666666,33,38,221,202,162,109,438,203918,Rodney Hood,132,69,1149,48,267,157,73,75,0,25,UTA,1610612762,125,77,39,0.494,246,123
391,30.0,142,132,8,30,313,316,5,"201155,1610612754",0,233,137,244,83,230,20,245,0.241,335,443,198,183,222,0.413,327,158,132,131,113,0.829,112,58,268,25,201,1275.4633333333334,227,19,321,77,136,141,178,201155,Rodney Stuckey,11,170,517,203,156,259,43,189,0,25,IND,1610612754,76,182,33,0.569,156,170
392,21.0,43,311,16,8,113,228,5,"1626178,1610612751",2,148,115,270,14,331,4,323,0.286,297,138,353,63,346,0.457,173,52,300,37,300,0.712,320,29,385,22,165,615.4566666666667,334,39,215,61,47,304,141,1626178,Rondae Hollis-Jefferson,-62,330,167,348,154,261,39,201,0,25,BKN,1610612751,26,346,7,0.241,419,410
393,33.0,147,125,13,12,160,252,5,"101179,1610612756",0,233,74,337,196,131,68,123,0.347,174,302,270,116,295,0.384,393,41,328,31,316,0.756,233,62,235,42,403,1211.1833333333334,240,25,282,161,72,247,364,101179,Ronnie Price,-72,356,331,281,99,330,74,72,0,25,PHX,1610612756,70,199,20,0.323,393,303
394,29.0,95,202,110,30,313,20,5,"201579,1610612747",3,123,266,99,2,386,0,382,0.0,382,411,216,182,225,0.443,222,145,147,117,129,0.807,147,81,19,64,470,1877.7866666666666,131,132,56,252,150,128,474,201579,Roy Hibbert,-684,476,481,220,398,79,32,241,0,25,LAL,1610612747,76,182,17,0.21,432,325
395,29.0,120,161,51,60,431,65,5,"200752,1610612758",7,78,353,55,215,115,74,117,0.344,179,1007,40,466,39,0.463,163,254,57,198,62,0.78,200,70,177,41,391,2378.71,54,103,74,184,212,57,416,200752,Rudy Gay,-82,367,1204,40,456,61,100,31,0,25,SAC,1610612758,139,62,29,0.414,321,215
396,24.0,91,210,135,42,383,7,5,"203497,1610612762",20,35,460,24,0,434,0,382,0.0,382,354,241,198,201,0.559,37,283,43,161,87,0.569,417,61,241,28,238,1932.13,125,208,15,163,240,47,369,203497,Rudy Gobert,150,65,557,186,668,17,45,179,0,25,UTA,1610612762,114,95,33,0.541,181,170
397,25.0,11,404,1,5,82,419,5,"203893,1610612763",0,233,8,443,5,365,1,355,0.2,355,22,439,7,445,0.318,454,13,410,8,412,0.615,398,15,426,9,71,66.185,442,1,449,5,8,421,28,203893,Russ Smith,-41,292,23,439,9,448,5,413,0,25,MEM,1610612763,7,418,6,0.4,336,416
398,27.0,834,2,20,84,463,186,5,"201566,1610612760",54,2,481,18,341,41,101,69,0.296,284,1444,5,656,5,0.454,182,573,6,465,5,0.812,138,80,44,25,201,2749.4683333333332,16,145,46,200,434,5,435,201566,Russell Westbrook,635,6,1878,6,626,24,163,2,18,1,OKC,1610612760,342,2,55,0.688,63,23
399,28.0,73,240,25,41,379,155,5,"201583,1610612740",8,74,265,101,358,34,131,31,0.366,122,929,56,397,65,0.427,276,228,72,199,60,0.873,49,66,207,42,403,2008.32,116,131,58,109,194,72,244,201583,Ryan Anderson,31,144,1124,51,396,82,38,206,0,25,NOP,1610612740,90,145,24,0.364,370,271
400,31.0,10,411,21,13,172,179,5,"200797,1610612763",0,233,51,364,0,434,0,382,0.0,382,79,385,49,367,0.62,9,42,324,26,341,0.619,393,37,353,19,149,459.67333333333335,364,47,185,62,49,298,144,200797,Ryan Hollins,-148,417,124,369,98,332,6,401,0,25,MEM,1610612763,24,351,18,0.486,256,316
401,25.0,20,375,10,13,172,286,5,"203527,1610612747",0,233,100,297,37,292,5,318,0.135,372,149,347,55,353,0.369,415,54,291,37,300,0.685,343,36,360,33,291,469.87333333333333,360,21,307,39,44,317,103,203527,Ryan Kelly,0,195,152,353,121,308,13,353,0,25,LAL,1610612747,18,373,3,0.083,467,441
402,30.0,10,411,36,15,193,107,5,"1626257,1610612742",3,123,82,322,1,406,0,382,0.0,382,78,386,49,367,0.628,7,46,315,27,336,0.587,407,34,369,18,139,397.23,373,41,209,54,44,317,130,1626257,Salah Mejri,41,131,125,367,123,304,8,389,0,25,DAL,1610612742,23,357,16,0.471,270,339
403,22.0,0,463,0,0,1,444,5,"1626155,1610612745",0,233,1,465,0,434,0,382,0.0,382,0,476,0,474,0.0,474,0,463,0,462,0.0,462,3,466,2,15,6.148333333333333,474,0,461,0,0,465,1,1626155,Sam Dekker,-2,203,0,474,1,467,1,442,0,25,HOU,1610612745,0,465,1,0.333,390,459
404,31.0,3,436,5,5,82,348,5,"201619,1610612739",0,233,14,430,0,434,0,382,0.0,382,17,448,9,436,0.529,63,11,417,5,429,0.455,446,25,399,7,49,95.395,434,12,358,11,6,429,45,201619,Sasha Kaun,-4,209,23,439,26,419,4,420,0,25,CLE,1610612739,7,418,18,0.72,49,316
405,32.0,84,220,5,8,113,348,5,"2756,1610612752",0,233,123,259,143,167,52,155,0.364,128,277,287,106,306,0.383,396,39,333,32,313,0.821,127,61,241,39,367,908.4083333333333,284,26,276,83,53,292,187,2756,Sasha Vujacic,-44,300,296,303,149,269,34,231,0,25,NYK,1610612752,44,285,22,0.361,373,284
406,26.0,29,345,2,14,183,395,5,"203930,1610612751",0,233,44,377,114,186,39,190,0.342,188,270,291,123,285,0.456,175,67,253,60,233,0.896,31,31,376,24,185,616.175,333,12,358,37,52,293,100,203930,Sean Kilpatrick,-146,415,345,270,56,378,12,361,0,25,BKN,1610612751,31,329,7,0.226,423,410
407,26.0,66,258,148,27,290,3,5,"201586,1610612760",9,67,392,43,184,138,60,144,0.326,227,869,68,416,55,0.479,126,121,178,91,175,0.752,241,78,81,24,185,2500.2933333333335,40,141,48,211,102,186,449,201586,Serge Ibaka,532,9,983,79,533,42,38,206,0,25,OKC,1610612760,108,107,54,0.692,59,25
408,22.0,35,327,2,3,53,395,5,"203508,1610612751",0,233,50,367,37,292,11,292,0.297,283,74,393,30,396,0.405,353,28,365,26,341,0.929,18,40,343,31,265,399.42333333333335,372,8,385,27,33,349,80,203508,Sergey Karasev,-6,214,97,387,58,373,6,401,0,25,BKN,1610612751,22,362,9,0.225,425,394
409,25.0,67,252,3,12,160,379,5,"203552,1610612758",1,169,51,364,111,188,50,160,0.45,22,224,313,102,311,0.455,177,54,291,45,274,0.833,95,44,330,27,229,691.7433333333333,323,9,378,41,40,330,110,203552,Seth Curry,-38,283,299,300,60,372,22,292,0,25,SAC,1610612758,36,311,17,0.386,355,325
