,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,20.0,50,269,62,52,397,55,5,"203090,1610612753",1,173,213,135,117,163,32,181,0.274,272,564,157,260,147,0.461,157,128,158,73,202,0.57,385,76,115,58,462,1973.605,129,122,75,144,92,200,338,203090,Maurice Harkless,-468,469,625,168,335,106,88,51,0,27,ORL,1610612753,69,204,18,0.237,444,326
330,33.0,112,165,42,56,406,95,5,"1897,1610612747",2,145,271,88,412,18,141,26,0.342,166,824,72,332,97,0.403,331,169,117,124,122,0.734,246,75,134,35,308,2529.7683333333334,48,101,95,198,143,130,427,1897,Metta World Peace,191,56,929,86,372,85,122,19,0,27,LAL,1610612747,98,144,40,0.533,195,120
331,21.0,33,317,38,19,222,102,5,"203086,1610612757",1,173,175,176,7,307,3,284,0.429,23,277,266,151,238,0.545,34,89,219,72,203,0.809,125,69,182,41,384,1206.3016666666667,233,80,116,168,89,206,377,203086,Meyers Leonard,-154,409,377,242,255,158,11,368,0,27,POR,1610612757,49,260,28,0.406,313,205
332,24.0,111,167,34,48,387,122,5,"201563,1610612756",2,145,230,122,144,140,45,153,0.313,223,766,88,310,113,0.405,329,126,164,94,161,0.746,232,75,134,51,437,1554.0566666666666,182,52,173,107,105,175,248,201563,Michael Beasley,-339,459,759,128,282,144,31,242,0,27,PHX,1610612756,144,63,24,0.32,389,258
333,19.0,117,157,70,96,461,45,5,"203077,1610612766",6,102,324,61,9,300,2,293,0.222,295,613,136,281,134,0.458,167,187,107,140,105,0.749,228,78,83,58,462,2024.7133333333334,118,131,64,164,149,123,371,203077,Michael Kidd-Gilchrist,-286,452,704,144,455,62,54,138,0,27,CHA,1610612766,101,132,20,0.256,432,298
334,30.0,26,344,4,6,94,361,5,"101153,1610612750",0,226,67,328,52,230,16,229,0.308,232,139,342,72,319,0.518,60,24,360,21,330,0.875,39,36,365,26,222,643.955,322,32,249,47,27,353,117,101153,Mickael Gelabale,-66,329,181,328,99,318,16,321,0,27,MIN,1610612750,16,379,10,0.278,425,387
335,31.0,9,403,6,5,79,326,5,"2554,1610612761",0,226,31,389,64,221,20,215,0.313,223,98,374,34,387,0.347,422,18,383,12,370,0.667,316,19,407,9,62,386.32,369,5,406,33,18,381,90,2554,Mickael Pietrus,-36,276,100,378,36,396,12,360,0,27,TOR,1610612761,16,379,10,0.526,202,387
336,25.0,487,17,24,50,392,169,5,"201144,1610612763",7,93,182,166,293,52,106,53,0.362,132,940,46,414,56,0.44,216,282,47,234,42,0.83,98,80,46,26,222,2756.5416666666665,26,43,204,171,278,29,383,201144,Mike Conley,506,6,1168,46,225,180,174,1,0,27,MEM,1610612763,189,31,54,0.675,87,30
337,32.0,145,125,35,17,202,118,5,"2399,1610612749",1,173,260,96,299,51,128,38,0.428,25,624,127,276,138,0.442,209,128,158,105,142,0.82,106,75,134,42,391,1942.2,133,31,255,135,144,128,316,2399,Mike Dunleavy,103,87,785,123,291,137,39,200,0,27,MIL,1610612749,90,153,33,0.44,283,167
338,38.0,139,134,3,14,182,376,5,"2229,1610612742",0,226,63,336,125,158,48,149,0.384,79,271,269,101,286,0.373,389,29,340,23,321,0.793,152,45,323,18,129,861.845,288,9,378,95,33,329,218,2229,Mike James,30,134,273,284,72,347,26,266,0,27,DAL,1610612742,55,243,27,0.6,132,217
339,33.0,99,181,4,8,117,361,5,"2034,1610612748",0,226,139,220,175,116,73,94,0.417,36,231,290,100,288,0.433,243,11,409,8,402,0.727,257,59,249,12,80,899.3766666666667,281,18,324,63,18,381,153,2034,Mike Miller,55,113,281,280,157,240,21,292,0,27,MIA,1610612748,35,301,47,0.797,26,56
340,24.0,12,390,2,15,191,396,5,"203118,1610612737",2,145,71,317,1,376,0,333,0.0,333,147,335,70,325,0.476,126,56,271,43,264,0.768,195,40,341,21,157,375.495,374,39,221,32,36,319,88,203118,Mike Scott,-44,290,183,326,110,305,4,413,0,27,ATL,1610612737,21,355,19,0.475,261,312
341,24.0,2,443,3,3,56,376,5,"203101,1610612754",0,226,10,428,0,406,0,333,0.0,333,21,433,5,439,0.238,457,4,432,3,427,0.75,219,14,422,5,37,55.03333333333333,440,12,361,5,2,442,27,203101,Miles Plumlee,-12,212,13,442,22,418,0,449,0,27,IND,1610612754,3,437,9,0.643,111,396
342,27.0,23,352,8,10,139,299,5,"203141,1610612751",0,226,62,338,108,165,37,165,0.343,165,185,312,71,322,0.384,368,11,409,9,392,0.818,112,53,284,25,203,499.50333333333333,345,33,246,53,21,371,129,203141,Mirza Teletovic,-19,230,188,322,95,322,13,347,0,27,BKN,1610612751,20,359,28,0.528,199,205
343,30.0,285,54,9,30,291,288,5,"2590,1610612762",3,125,86,296,154,132,59,122,0.383,80,533,165,229,174,0.43,257,85,225,75,195,0.882,33,46,319,24,191,1417.6533333333334,201,24,287,105,102,182,243,2590,Mo Williams,-62,321,592,179,110,305,46,166,0,27,UTA,1610612762,125,91,22,0.478,257,285
344,27.0,496,16,36,47,381,115,5,"101145,1610612749",9,73,271,88,328,41,94,63,0.287,257,1436,4,597,10,0.416,302,374,15,289,16,0.773,179,82,1,44,400,3076.036666666667,3,45,193,164,337,12,371,101145,Monta Ellis,-44,290,1577,8,316,123,169,2,0,27,MIL,1610612749,254,6,38,0.463,270,134
345,26.0,138,136,6,15,191,326,5,"201986,1610612759",0,226,115,247,82,194,31,182,0.378,90,241,284,105,280,0.436,234,44,299,35,284,0.795,147,72,164,22,168,920.2916666666666,275,23,295,87,60,264,196,201986,Nando De Colo,-35,272,276,281,138,267,41,191,0,27,SAS,1610612759,81,174,50,0.694,70,40
346,29.0,358,35,10,37,346,275,5,"101126,1610612741",3,125,155,202,348,33,141,26,0.405,51,921,48,399,59,0.433,242,169,117,135,109,0.799,137,82,1,37,335,2086.2483333333334,105,29,268,207,185,95,434,101126,Nate Robinson,32,133,1074,61,184,215,85,54,0,27,CHI,1610612741,144,63,45,0.549,178,75
347,35.0,26,344,32,18,212,127,5,"1737,1610612741",2,145,122,239,2,354,0,333,0.0,333,180,315,66,329,0.367,404,47,292,34,287,0.723,264,63,223,30,252,692.9283333333333,313,73,125,97,40,308,224,1737,Nazr Mohammed,-10,206,166,337,195,206,21,292,0,27,CHI,1610612741,24,341,33,0.524,208,167
348,30.0,177,105,37,32,312,109,5,"2403,1610612764",7,93,306,70,1,376,0,333,0.0,333,594,147,285,130,0.48,117,269,58,196,58,0.729,255,61,232,35,308,1659.2883333333334,169,101,95,171,275,31,383,2403,Nene,94,97,766,126,407,76,55,137,0,27,WAS,1610612764,139,70,26,0.426,296,232
349,32.0,121,155,30,27,275,142,5,"2555,1610612760",1,173,210,138,4,325,0,333,0.0,333,296,258,176,215,0.595,16,78,234,60,230,0.769,187,81,29,21,157,1582.9033333333334,179,123,74,197,104,179,425,2555,Nick Collison,366,23,412,231,333,108,51,145,0,27,OKC,1610612760,69,204,60,0.741,39,5
350,28.0,84,197,14,18,212,233,5,"201156,1610612755",0,226,106,265,210,93,75,92,0.357,140,542,162,224,181,0.413,309,128,158,105,142,0.82,106,59,249,36,322,1411.285,204,24,287,84,114,164,189,201156,Nick Young,-93,366,628,167,130,276,36,218,0,27,PHI,1610612755,50,255,23,0.39,323,275
351,24.0,360,34,83,19,222,32,5,"201587,1610612757",7,93,315,64,444,10,165,13,0.372,107,833,70,352,86,0.423,279,210,89,178,73,0.848,69,73,154,41,384,2806.4083333333333,20,97,99,139,168,105,323,201587,Nicolas Batum,-108,381,1047,66,412,73,91,46,2,5,POR,1610612757,190,30,32,0.438,285,175
352,27.0,53,261,50,86,457,81,5,"201593,1610612750",26,21,315,64,0,406,0,333,0.0,333,741,96,385,66,0.52,57,324,24,241,37,0.744,235,62,227,36,322,1959.4116666666666,131,230,13,143,268,33,332,201593,Nikola Pekovic,-22,236,1011,73,545,40,43,181,0,27,MIN,1610612750,101,132,26,0.419,301,232
353,22.0,143,126,79,58,408,36,5,"202696,1610612753",46,3,644,4,3,338,0,333,0.0,333,889,54,461,41,0.519,59,126,164,86,176,0.683,308,77,105,58,462,2559.0666666666666,45,273,5,218,135,139,443,202696,Nikola Vucevic,-383,464,1008,74,917,3,61,119,0,27,ORL,1610612753,141,67,19,0.247,439,312
354,24.0,35,309,1,7,104,414,5,"202701,1610612757",0,226,20,409,28,256,6,261,0.214,297,114,359,42,376,0.368,397,28,343,20,337,0.714,277,40,341,27,230,287.64,390,7,395,26,27,353,74,202701,Nolan Smith,-12,212,110,371,27,411,7,389,0,27,POR,1610612757,29,324,13,0.325,385,363
355,24.0,164,115,7,29,287,314,5,"202708,1610612748",1,173,112,250,98,173,35,169,0.357,140,425,206,179,210,0.421,285,80,231,52,246,0.65,330,80,46,15,98,1589.8966666666668,178,18,324,155,91,201,357,202708,Norris Cole,9,155,445,221,130,276,57,133,0,27,MIA,1610612748,104,123,65,0.813,16,1
356,25.0,361,33,23,51,394,176,5,"201564,1610612742",2,145,255,103,349,32,142,25,0.407,48,1026,36,461,41,0.449,191,233,73,191,61,0.82,109,82,1,41,384,2913.2683333333334,11,36,229,195,212,72,422,201564,O.J. Mayo,-104,379,1255,35,291,137,93,43,0,27,DAL,1610612742,210,21,41,0.5,227,105
357,26.0,75,216,87,83,453,29,5,"201600,1610612745",33,14,681,2,1,376,0,333,0.0,333,614,134,332,97,0.541,39,299,39,168,79,0.562,391,82,1,37,335,2463.9866666666667,54,275,4,223,229,57,445,201600,Omer Asik,290,35,832,110,956,1,46,166,0,27,HOU,1610612745,173,38,45,0.549,178,75
358,25.0,28,337,12,11,152,253,5,"201956,1610612739",0,226,94,285,76,200,25,194,0.329,196,160,328,63,335,0.394,354,41,307,22,328,0.537,399,43,330,33,284,502.38,344,20,312,45,36,319,112,201956,Omri Casspi,-49,301,173,334,114,300,25,273,0,27,CLE,1610612739,22,351,10,0.233,446,387
359,24.0,47,275,9,18,212,288,5,"203111,1610612754",0,226,90,289,94,177,36,167,0.383,81,180,315,72,319,0.4,340,32,334,23,321,0.719,269,51,294,20,144,618.6566666666666,326,20,312,51,27,353,124,203111,Orlando Johnson,-5,190,203,313,110,305,11,368,0,27,IND,1610612754,29,324,31,0.608,126,181
360,28.0,109,169,19,36,337,195,5,"200782,1610612756",3,125,218,131,70,211,22,207,0.314,220,444,200,210,188,0.473,131,86,224,64,223,0.744,234,79,65,54,452,1910.4666666666667,137,132,62,145,96,192,340,200782,PJ Tucker,-171,419,506,202,350,97,62,116,0,27,PHX,1610612756,67,215,25,0.316,395,247
361,36.0,236,66,2,8,117,396,5,"203143,1610612752",0,226,102,273,134,145,53,136,0.396,60,220,295,100,288,0.455,176,25,356,22,328,0.88,37,78,83,25,203,1263.0816666666667,222,41,215,127,70,241,291,203143,Pablo Prigioni,172,61,275,283,143,259,69,92,0,27,NYK,1610612752,86,165,53,0.679,84,34
362,24.0,117,157,21,7,104,187,5,"201976,1610612745",0,226,64,334,96,175,36,167,0.375,95,189,309,79,309,0.418,295,41,307,34,287,0.829,99,41,335,18,129,712.375,307,45,193,83,51,285,186,201976,Patrick Beverley,119,78,228,302,109,308,37,210,0,27,HOU,1610612745,44,274,23,0.561,165,275
363,24.0,81,205,40,22,248,99,5,"202335,1610612758",4,116,224,123,132,150,51,144,0.386,70,623,128,319,104,0.512,67,63,259,48,252,0.762,203,71,172,40,370,1774.9183333333333,151,113,82,138,65,255,320,202335,Patrick Patterson,59,109,737,130,337,102,31,242,0,27,SAC,1610612758,61,230,31,0.437,288,181
364,24.0,62,244,4,9,127,361,5,"201988,1610612759",0,226,41,367,130,152,52,141,0.4,56,241,284,113,271,0.469,136,19,378,16,359,0.842,81,58,260,19,137,656.3833333333333,319,9,378,55,42,304,134,201988,Patty Mills,35,132,294,274,50,375,26,266,0,27,SAS,1610612759,39,289,39,0.672,89,129
365,32.0,200,87,61,40,357,58,5,"2200,1610612747",15,45,310,67,28,256,8,253,0.286,258,579,151,270,144,0.466,142,178,114,125,119,0.702,289,49,306,22,168,1654.9566666666667,170,111,85,93,148,124,210,2200,Pau Gasol,98,93,673,156,421,71,24,274,2,5,LAL,1610612747,104,123,27,0.551,177,217
366,23.0,327,41,51,77,446,78,5,"202331,1610612754",23,24,515,15,469,6,170,10,0.362,130,1176,20,493,31,0.419,290,274,52,221,47,0.807,128,79,65,31,264,2971.8933333333334,8,88,108,227,251,45,448,202331,Paul George,365,25,1377,23,603,29,143,6,1,10,IND,1610612754,233,12,48,0.608,127,53
367,28.0,201,86,80,78,447,35,5,"200794,1610612762",15,45,377,41,39,245,13,242,0.333,183,875,60,429,52,0.49,99,356,18,264,25,0.742,238,78,83,37,335,2374.7683333333334,61,177,32,232,316,18,452,200794,Paul Millsap,2,168,1135,49,554,37,102,33,0,27,UTA,1610612762,138,71,41,0.526,204,105
368,35.0,370,32,30,75,441,142,5,"1718,1610612738",12,61,442,28,382,24,145,24,0.38,86,1092,28,476,36,0.436,232,423,11,333,9,0.787,161,77,105,36,322,2575.1033333333335,43,45,193,210,355,11,436,1718,Paul Pierce,123,75,1430,19,487,52,84,55,3,3,BOS,1610612738,214,19,41,0.532,196,105
369,21.0,10,398,6,6,94,326,5,"203103,1610612760",0,226,50,353,2,354,0,333,0.0,333,99,373,39,381,0.394,353,15,393,10,387,0.667,316,38,354,8,54,279.8666666666667,392,12,361,23,11,407,63,203103,Perry Jones III,0,178,88,387,62,355,5,406,0,27,OKC,1610612760,15,384,30,0.789,27,186
370,33.0,1,449,0,0,1,430,5,"2047,1610612752",0,226,5,440,4,325,1,305,0.25,285,11,444,1,457,0.091,461,2,442,2,434,1.0,1,1,466,0,1,28.916666666666668,450,5,406,1,1,450,8,2047,Quentin Richardson,-9,203,5,455,10,434,0,449,0,27,NYK,1610612752,2,447,1,1.0,1,456
371,22.0,11,393,15,5,79,224,5,"203112,1610612761",0,226,47,357,2,354,1,305,0.5,8,75,393,42,376,0.56,27,38,315,31,298,0.816,118,29,379,16,109,342.33666666666664,381,30,264,53,31,337,129,203112,Quincy Acy,95,96,116,368,77,344,13,347,0,27,TOR,1610612761,17,373,13,0.448,279,363
372,20.0,3,437,0,2,40,430,5,"203113,1610612743",0,226,1,454,1,376,0,333,0.0,333,12,443,4,442,0.333,428,2,442,1,443,0.5,412,7,441,1,8,25.683333333333334,454,1,440,3,1,450,15,203113,Quincy Miller,-5,190,9,446,2,454,1,437,0,27,DEN,1610612743,1,453,6,0.857,10,421
373,25.0,61,247,6,24,255,326,5,"202347,1610612763",0,226,89,291,152,135,60,121,0.395,61,299,256,128,261,0.428,267,75,240,59,233,0.787,163,59,249,16,109,1243.185,224,43,204,95,63,259,218,202347,Quincy Pondexter,52,118,375,246,132,272,35,220,0,27,MEM,1610612763,42,281,43,0.729,44,88
374,27.0,420,25,9,24,255,288,5,"200765,1610612738",20,29,169,186,50,234,12,244,0.24,290,465,191,225,179,0.484,109,93,213,60,230,0.645,335,38,354,20,144,1422.7916666666667,199,43,204,96,124,146,221,200765,Rajon Rondo,-57,312,522,198,212,190,70,90,5,1,BOS,1610612738,148,55,18,0.474,263,326
375,27.0,230,69,7,66,428,314,5,"201196,1610612766",0,226,142,215,107,167,33,176,0.308,231,676,109,276,138,0.408,317,347,21,291,15,0.839,90,61,232,48,421,1651.56,171,27,278,91,254,43,207,201196,Ramon Sessions,-379,463,876,96,169,229,48,158,0,27,CHA,1610612766,104,123,13,0.213,451,363
376,29.0,167,113,27,32,312,152,5,"200751,1610612762",0,226,110,253,434,12,178,7,0.41,45,738,97,293,127,0.397,346,144,139,118,128,0.819,110,82,1,39,360,2248.9066666666668,80,17,332,190,116,159,412,200751,Randy Foye,-86,353,882,95,127,282,66,102,0,27,UTA,1610612762,92,151,43,0.524,207,88
377,33.0,30,331,14,9,127,233,5,"1740,1610612748",0,226,102,273,131,151,51,144,0.389,67,249,282,103,283,0.414,306,45,295,28,308,0.622,352,55,277,8,54,791.965,300,19,318,67,46,296,163,1740,Rashard Lewis,-20,231,285,278,121,290,21,292,0,27,MIA,1610612748,33,310,47,0.855,12,56
378,38.0,6,418,15,6,94,224,5,"739,1610612752",0,226,72,314,69,213,22,207,0.319,210,142,339,55,350,0.387,363,20,374,14,362,0.7,290,21,403,5,37,296.04,387,11,366,40,17,389,104,739,Rasheed Wallace,9,155,146,346,83,336,13,347,0,27,NYK,1610612752,10,405,16,0.762,33,341
379,37.0,135,139,15,21,238,224,5,"951,1610612748",0,226,177,174,332,36,139,29,0.419,33,651,117,292,128,0.449,193,158,127,140,105,0.886,31,79,65,16,109,2034.9183333333333,115,40,219,129,120,153,302,951,Ray Allen,175,60,863,101,217,188,67,97,0,27,MIA,1610612748,103,127,63,0.797,24,2
380,29.0,372,31,14,35,331,233,5,"101109,1610612752",3,125,143,214,258,66,93,65,0.36,134,882,56,377,72,0.427,268,128,158,101,152,0.789,158,68,191,21,157,2312.875,68,51,175,130,138,135,304,101109,Raymond Felton,280,40,948,82,194,208,94,40,0,27,NYK,1610612752,155,51,47,0.691,71,56
381,33.0,43,287,13,46,377,245,5,"2501,1610612751",8,83,628,5,0,406,0,333,0.0,333,261,275,125,263,0.479,121,222,82,113,130,0.509,411,80,46,32,272,1967.1516666666666,130,260,8,199,199,83,429,2501,Reggie Evans,122,76,363,251,888,4,74,80,0,27,BKN,1610612751,111,108,48,0.6,132,53
382,23.0,122,153,13,13,172,245,5,"202704,1610612760",0,226,145,212,104,169,24,198,0.231,292,325,244,149,240,0.458,166,62,262,52,246,0.839,87,70,176,20,144,992.5916666666667,266,21,306,84,68,246,189,202704,Reggie Jackson,102,88,374,248,166,232,29,255,0,27,OKC,1610612760,53,247,50,0.714,57,40
383,26.0,39,299,1,2,40,414,5,"202130,1610612766",0,226,43,361,72,208,22,207,0.306,236,132,346,57,344,0.432,248,21,370,10,387,0.476,427,40,341,33,284,379.95666666666665,372,8,385,19,13,404,57,202130,Reggie Williams,-33,264,146,346,51,373,12,360,0,27,CHA,1610612766,19,361,7,0.175,456,411
384,35.0,119,156,5,25,260,350,5,"1888,1610612741",0,226,67,328,52,230,16,229,0.308,232,475,185,204,195,0.429,258,77,236,66,216,0.857,55,50,300,22,168,1087.9583333333333,249,16,341,93,66,252,210,1888,Richard Hamilton,-32,262,490,206,83,336,24,274,0,27,CHI,1610612741,84,168,28,0.56,167,205
385,33.0,31,326,7,10,139,314,5,"2210,1610612744",0,226,79,305,45,240,14,235,0.311,227,136,343,62,336,0.456,172,53,276,38,278,0.717,274,56,270,26,222,568.33,331,5,406,45,50,286,112,2210,Richard Jefferson,13,149,176,331,84,334,14,341,0,27,GSW,1610612744,23,345,30,0.536,193,186
386,22.0,418,26,5,46,377,350,5,"201937,1610612750",13,58,185,165,92,179,27,189,0.293,252,514,173,185,206,0.36,410,264,62,211,54,0.799,136,57,265,39,360,1690.8916666666667,162,44,199,143,245,48,332,201937,Ricky Rubio,-88,358,608,176,229,179,137,9,1,10,MIN,1610612750,172,40,18,0.316,396,326
387,24.0,6,418,10,8,117,275,5,"203135,1610612747",0,226,25,398,0,406,0,333,0.0,333,48,410,18,409,0.375,384,11,409,7,406,0.636,341,32,371,13,82,203.37833333333333,407,9,378,38,11,407,99,203135,Robert Sacre,-52,304,43,411,34,400,0,449,0,27,LAL,1610612747,10,405,19,0.594,140,312
388,25.0,64,237,128,67,430,13,5,"201577,1610612740",9,73,236,118,0,406,0,333,0.0,333,719,103,384,68,0.534,45,207,92,161,91,0.778,174,82,1,55,455,2135.7766666666666,97,226,15,167,184,97,375,201577,Robin Lopez,-142,402,929,86,462,57,32,233,0,27,NOH,1610612740,110,110,27,0.329,381,217
389,27.0,270,59,17,55,403,207,5,"201155,1610612765",1,173,169,186,182,111,55,134,0.302,240,748,92,304,119,0.406,325,272,54,213,53,0.783,170,76,115,52,440,2171.2433333333333,91,43,204,127,224,62,291,201155,Rodney Stuckey,-286,452,876,96,212,190,51,145,0,27,DET,1610612765,134,76,24,0.316,396,258
390,25.0,84,197,4,7,104,361,5,"201958,1610612742",0,226,48,356,72,208,21,212,0.292,253,176,318,65,332,0.369,396,38,315,30,301,0.789,156,45,323,28,239,549.3166666666667,333,9,378,54,36,319,133,201958,Rodrigue Beaubois,36,130,181,328,57,366,19,300,0,27,DAL,1610612742,33,310,17,0.378,334,334
391,32.0,74,220,11,11,152,266,5,"2427,1610612740",0,226,121,242,159,126,66,108,0.415,40,305,254,132,256,0.433,245,43,302,39,276,0.907,21,69,182,49,429,1218.4916666666666,230,11,366,104,23,365,240,2427,Roger Mason Jr.,1,172,369,250,132,272,26,266,0,27,NOH,1610612740,51,252,20,0.29,418,298
392,28.0,50,269,6,14,182,326,5,"200758,1610612760",1,173,98,281,76,200,23,204,0.303,239,198,304,70,325,0.354,413,39,312,16,359,0.41,439,60,243,17,118,852.5166666666667,291,42,212,33,31,337,90,200758,Ronnie Brewer,2,168,179,330,140,264,43,181,0,27,OKC,1610612760,18,368,43,0.717,54,88
393,30.0,73,221,3,9,127,376,5,"101179,1610612757",0,226,31,389,39,245,10,248,0.256,284,120,354,39,381,0.325,437,24,360,17,354,0.708,284,39,345,21,157,509.85833333333335,341,13,351,61,34,326,151,101179,Ronnie Price,-73,335,105,375,44,386,26,266,0,27,POR,1610612757,34,304,18,0.462,271,326
394,30.0,35,309,35,18,212,118,5,"101142,1610612746",0,226,107,260,0,406,0,333,0.0,333,97,376,49,359,0.505,74,63,259,23,321,0.365,445,65,210,18,129,700.7,309,45,193,80,58,269,179,101142,Ronny Turiaf,27,138,121,363,152,244,19,300,0,27,LAC,1610612746,29,324,47,0.723,50,56
395,26.0,113,163,206,85,456,2,5,"201579,1610612754",23,24,360,51,4,325,1,305,0.25,285,859,64,385,66,0.448,195,224,79,166,83,0.741,239,79,65,30,252,2268.77,76,296,3,279,255,42,467,201579,Roy Hibbert,386,17,937,84,656,22,39,200,1,10,IND,1610612754,162,43,49,0.62,119,47
396,31.0,32,320,3,5,79,376,5,"2767,1610612755",0,226,41,367,88,187,37,165,0.42,32,144,337,62,336,0.431,252,16,388,9,392,0.563,387,53,284,33,284,698.4116666666666,310,16,341,73,38,314,171,2767,Royal Ivey,-90,362,170,336,57,366,23,283,0,27,PHI,1610612755,20,359,20,0.377,335,298
397,26.0,202,85,53,84,454,73,5,"200752,1610612761",6,102,362,48,260,64,84,79,0.323,205,1253,12,521,23,0.416,301,295,40,240,39,0.814,121,75,134,29,247,2687.0133333333333,29,99,97,182,232,54,401,200752,Rudy Gay,217,50,1366,24,461,58,113,25,0,27,TOR,1610612761,198,27,46,0.613,123,67
398,24.0,607,4,24,74,440,169,5,"201566,1610612760",23,24,317,62,300,50,97,59,0.323,204,1535,2,673,4,0.438,224,575,5,460,4,0.8,133,82,1,22,168,2860.9966666666664,17,111,85,189,393,9,411,201566,Russell Westbrook,634,3,1903,6,428,67,145,5,1,10,OKC,1610612760,273,5,60,0.732,43,5
399,25.0,97,184,31,58,408,136,5,"201583,1610612740",11,64,328,57,557,2,213,2,0.382,83,1115,24,472,37,0.423,276,180,113,152,96,0.844,72,81,29,54,452,2502.765,50,191,26,179,164,106,397,201583,Ryan Anderson,-257,447,1309,29,519,46,42,186,0,27,NOH,1610612740,97,146,27,0.333,370,217
400,28.0,11,393,34,17,202,122,5,"200797,1610612746",0,226,89,291,0,406,0,333,0.0,333,114,359,70,325,0.614,10,88,220,66,216,0.75,219,60,243,17,118,663.2466666666667,318,50,179,133,80,224,310,200797,Ryan Hollins,58,110,206,311,139,266,6,397,0,27,LAC,1610612746,44,274,43,0.717,54,88
401,28.0,42,293,8,9,127,299,5,"201970,1610612754",0,226,97,283,52,230,16,229,0.308,232,148,334,58,341,0.392,358,43,302,23,321,0.535,400,56,270,20,144,692.8816666666667,314,26,279,62,38,314,152,201970,Sam Young,-86,353,155,341,123,284,15,330,0,27,IND,1610612754,33,310,36,0.643,111,144
402,24.0,8,410,3,4,66,376,5,"202396,1610612739",0,226,18,413,1,376,0,333,0.0,333,60,401,22,403,0.367,404,24,360,14,362,0.583,374,18,412,15,98,195.54666666666665,412,10,371,30,20,375,84,202396,Samardo Samuels,-26,248,58,403,28,407,3,418,0,27,CLE,1610612739,6,425,3,0.167,457,441
403,33.0,21,359,53,17,202,73,5,"2223,1610612749",8,83,171,184,1,376,1,305,1.0,1,253,278,137,254,0.542,38,55,273,38,278,0.691,301,47,316,25,203,764.6866666666666,303,105,93,90,43,303,204,2223,Samuel Dalembert,-109,383,313,268,276,146,17,314,0,27,MIL,1610612749,51,252,22,0.468,268,285
404,29.0,32,320,5,5,79,350,5,"2562,1610612757",0,226,49,354,60,223,18,222,0.3,243,119,356,42,376,0.353,414,6,428,1,443,0.167,453,39,345,24,191,527.6566666666666,337,7,395,59,14,399,148,2562,Sasha Pavlovic,-32,262,103,377,56,369,24,274,0,27,POR,1610612757,14,388,15,0.385,329,351
405,23.0,6,418,0,0,1,430,5,"203159,1610612744",0,226,1,454,1,376,0,333,0.0,333,6,454,3,448,0.5,77,2,442,2,434,1.0,1,6,445,2,19,21.25,457,0,451,0,1,450,1,203159,Scott Machado,-10,206,8,449,1,458,2,426,0,27,GSW,1610612744,8,412,4,0.667,93,432
406,28.0,153,120,11,15,191,266,5,"2742,1610612761",0,226,71,317,150,137,53,136,0.353,147,309,252,112,272,0.362,408,69,251,54,243,0.783,171,59,249,38,350,980.0966666666667,267,13,351,104,66,252,240,2742,Sebastian Telfair,-33,264,331,259,84,334,37,210,0,27,TOR,1610612761,64,219,21,0.356,356,291
407,23.0,43,287,242,32,312,1,5,"201586,1610612760",15,45,395,33,57,225,20,215,0.351,154,778,84,446,45,0.573,24,191,101,143,102,0.749,227,80,46,22,168,2486.345,51,222,17,213,154,116,439,201586,Serge Ibaka,491,8,1055,63,617,26,28,260,0,27,OKC,1610612760,125,91,58,0.725,48,11
408,34.0,72,223,55,10,139,64,5,"2203,1610612748",0,226,128,231,316,47,136,32,0.43,22,362,228,152,236,0.42,289,38,315,32,292,0.842,81,72,164,13,82,1786.2783333333334,149,37,225,149,67,251,346,2203,Shane Battier,340,27,472,209,165,235,41,191,0,27,MIA,1610612748,34,304,59,0.819,14,9
409,27.0,108,170,15,30,291,224,5,"200769,1610612756",0,226,105,267,141,141,39,160,0.277,271,571,153,240,165,0.42,287,125,169,98,156,0.784,168,59,249,42,391,1401.9433333333334,206,44,199,92,83,218,208,200769,Shannon Brown,-193,430,617,171,149,248,59,124,0,27,PHX,1610612756,74,189,17,0.288,419,334
410,27.0,215,77,31,13,172,136,5,"2733,1610612739",0,226,127,233,4,325,0,333,0.0,333,346,232,166,224,0.48,118,98,205,85,179,0.867,46,66,201,46,407,1454.69,195,31,255,127,101,183,291,2733,Shaun Livingston,-120,387,417,229,158,238,48,158,0,27,CLE,1610612739,76,185,20,0.303,409,298
