,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
330,34.0,2,420,1,0,1,381,5,"753,1610612738",0,225,0,437,0,361,0,288,0.0,288,1,439,0,438,0.0,438,0,432,0,429,0.0,429,1,438,0,1,5.85,437,0,425,1,0,153,4,753,Randy Brown,-4,188,0,439,0,437,0,420,0,18,BOS,1610612738,0,433,1,1.0,1,424
331,27.0,26,304,2,5,82,360,5,"988,1610612760",0,225,16,381,8,244,1,245,0.125,274,54,370,15,384,0.278,422,11,378,10,366,0.909,19,13,397,6,36,176.19666666666666,372,9,367,11,0,153,42,988,Randy Livingston,50,116,41,385,25,379,9,341,0,18,SEA,1610612760,2,419,7,0.538,159,378
332,22.0,123,143,40,53,365,94,5,"1740,1610612760",16,44,359,41,316,26,123,24,0.389,68,972,52,455,48,0.468,118,200,106,162,90,0.81,106,71,156,31,246,2583.6183333333333,53,139,62,174,1,56,316,1740,Rashard Lewis,284,29,1195,46,498,46,104,33,0,18,SEA,1610612760,97,134,40,0.563,136,106
333,27.0,152,117,101,37,301,25,5,"739,1610612757",25,23,509,16,317,25,114,33,0.36,113,1287,22,603,16,0.469,117,274,57,201,62,0.734,232,79,79,30,222,2965.765,28,136,66,212,0,153,389,739,Rasheed Wallace,367,15,1521,22,645,24,101,34,0,18,POR,1610612757,131,87,49,0.62,86,35
334,26.0,75,214,109,47,348,22,5,"1725,1610612750",12,51,334,52,1,326,0,288,0.0,288,657,110,324,96,0.493,69,71,244,39,270,0.549,381,82,3,32,264,2220.335,94,200,22,262,0,153,435,1725,Rasho Nesterovic,260,35,687,132,534,41,45,176,0,18,MIN,1610612750,94,146,50,0.61,94,28
335,23.0,0,436,0,0,1,412,5,"2237,1610612765",0,225,1,433,0,361,0,288,0.0,288,3,437,2,427,0.667,2,1,429,1,419,1.0,1,1,438,1,5,5.65,438,0,425,3,0,153,8,2237,Ratko Varda,-1,177,5,429,1,434,0,420,0,18,DET,1610612765,1,428,0,0.0,433,433
336,26.0,271,56,18,56,370,187,5,"951,1610612749",3,127,231,106,528,2,229,1,0.434,33,1148,31,530,33,0.462,133,245,72,214,55,0.873,38,69,171,34,296,2525.7366666666667,58,81,133,157,3,16,289,951,Ray Allen,49,118,1503,25,312,121,88,50,0,18,MIL,1610612749,159,49,35,0.507,212,146
337,36.0,253,64,10,25,229,248,5,"397,1610612754",0,225,196,148,443,6,180,4,0.406,51,913,64,414,58,0.453,156,325,42,296,22,0.911,18,79,79,39,350,2890.7466666666664,35,23,292,143,1,56,267,397,Reggie Miller,-7,197,1304,40,219,201,88,50,0,18,IND,1610612754,120,99,40,0.506,213,106
338,31.0,1,430,1,4,66,381,5,"1073,1610612737",0,225,4,418,0,361,0,288,0.0,288,15,416,7,412,0.467,121,10,382,7,383,0.7,271,8,415,6,36,47.475,419,5,386,3,0,153,8,1073,Reggie Slater,-5,191,21,409,9,408,1,412,0,18,ATL,1610612737,1,428,2,0.25,406,416
339,24.0,171,104,14,100,434,208,5,"1888,1610612764",0,225,143,219,42,176,16,161,0.381,80,1084,40,472,41,0.435,209,337,34,300,19,0.89,25,63,214,36,313,2200.2533333333336,98,73,161,136,0,153,257,1888,Richard Hamilton,-28,255,1260,41,216,204,38,202,0,18,WAS,1610612764,132,85,27,0.429,292,221
340,22.0,140,124,48,53,365,72,5,"2210,1610612751",0,225,208,136,56,165,13,173,0.232,240,591,135,270,125,0.457,146,265,61,189,74,0.713,256,79,79,28,211,1919.4233333333334,125,85,126,211,0,153,388,2210,Richard Jefferson,101,83,742,120,293,138,64,110,0,18,NJN,1610612751,107,122,51,0.646,68,25
341,30.0,114,151,2,12,147,360,5,"1594,1610612757",0,225,45,322,11,235,6,199,0.545,6,112,332,45,330,0.402,311,41,292,29,297,0.707,263,59,241,25,188,519.8116666666666,313,24,287,51,0,153,131,1594,Rick Brunson,-32,262,125,323,69,319,25,243,0,18,POR,1610612757,47,255,34,0.576,128,155
342,32.0,283,51,21,30,265,167,5,"296,1610612747",1,176,299,69,208,69,65,80,0.313,171,605,131,255,133,0.421,259,85,225,70,206,0.824,88,82,3,24,174,2290.2883333333334,83,90,119,244,0,153,421,296,Rick Fox,257,36,645,142,389,75,67,100,0,18,LAL,1610612747,132,85,58,0.707,38,7
343,22.0,178,98,23,48,355,156,5,"1729,1610612739",0,225,180,172,35,185,11,181,0.314,168,781,81,376,72,0.481,83,248,70,196,69,0.79,150,82,3,53,423,1955.9683333333332,122,63,178,145,2,29,269,1729,Ricky Davis,-153,384,959,73,243,181,69,96,0,18,CLE,1610612739,148,67,29,0.354,339,200
344,31.0,232,70,89,12,147,33,5,"109,1610612747",5,96,349,45,203,72,76,65,0.374,89,460,170,183,192,0.398,326,138,158,108,150,0.783,158,81,43,23,164,2142.695,107,130,72,208,1,56,379,109,Robert Horry,360,16,550,168,479,52,77,68,0,18,LAL,1610612747,88,154,58,0.716,30,7
345,33.0,49,258,0,4,66,412,5,"123,1610612750",0,225,16,381,4,271,1,245,0.25,226,68,358,25,359,0.368,378,15,365,11,359,0.733,233,16,385,6,36,253.69333333333333,353,7,375,32,0,153,92,123,Robert Pack,-22,240,62,362,23,386,13,315,0,18,MIN,1610612750,20,334,10,0.625,81,360
346,25.0,37,279,37,31,270,100,5,"1714,1610612766",1,176,120,244,1,326,1,245,1.0,1,204,274,87,279,0.426,237,84,227,53,234,0.631,344,61,228,31,246,677.7583333333333,289,67,171,127,0,153,244,1714,Robert Traylor,-51,301,228,275,187,224,24,250,0,18,CHH,1610612766,45,259,30,0.492,241,188
347,35.0,463,16,11,32,277,234,5,"393,1610612748",4,114,183,167,26,196,8,188,0.308,178,714,101,316,99,0.443,185,201,104,154,101,0.766,177,76,111,41,363,2291.125,82,49,211,114,0,153,218,393,Rod Strickland,93,91,794,107,232,186,82,58,0,18,MIA,1610612748,159,49,35,0.461,260,146
348,24.0,71,219,12,30,265,227,5,"1934,1610612763",0,225,220,122,70,148,17,159,0.243,237,593,133,258,132,0.435,211,80,232,58,226,0.725,246,63,214,42,368,1770.36,144,52,204,110,0,153,214,1934,Rodney Buford,-330,433,591,155,272,154,42,187,0,18,MEM,1610612763,63,208,21,0.333,352,269
349,31.0,111,156,29,56,370,128,5,"915,1610612738",3,127,219,126,235,57,88,50,0.374,88,756,90,356,81,0.471,106,149,150,117,135,0.785,154,77,99,35,299,1880.3833333333334,133,129,76,226,0,153,405,915,Rodney Rogers,165,62,917,85,348,99,66,103,0,18,BOS,1610612738,108,118,42,0.545,145,84
350,22.0,12,352,2,8,112,360,5,"2206,1610612765",0,225,16,381,9,241,2,234,0.222,244,60,366,21,373,0.35,392,14,370,12,353,0.857,49,16,385,7,45,127.49333333333334,390,2,407,6,0,153,24,2206,Rodney White,20,139,56,371,18,391,9,341,0,18,DET,1610612765,14,349,9,0.563,137,370
351,26.0,128,135,13,31,270,217,5,"1500,1610612754",0,225,128,236,62,156,18,155,0.29,194,784,80,311,105,0.397,330,119,179,95,170,0.798,130,53,271,39,350,1717.8466666666666,156,50,207,108,0,153,207,1500,Ron Mercer,-356,437,735,125,178,231,32,214,0,18,IND,1610612754,88,154,14,0.264,396,334
352,24.0,4,403,16,5,82,198,5,"2257,1610612757",0,225,34,346,0,361,0,288,0.0,288,32,392,13,392,0.406,303,25,338,13,347,0.52,391,33,329,16,110,244.90333333333334,357,21,301,38,0,153,104,2257,Ruben Boumtje-Boumtje,-82,332,39,388,55,334,3,386,0,18,POR,1610612757,14,349,17,0.515,200,309
353,26.0,107,161,37,76,422,100,5,"1739,1610612757",2,143,143,219,36,183,9,184,0.25,226,619,125,319,98,0.515,35,274,57,192,71,0.701,270,75,120,29,218,1765.94,145,155,47,140,3,16,262,1739,Ruben Patterson,78,95,839,101,298,131,79,62,0,18,POR,1610612757,114,109,46,0.613,90,51
354,28.0,71,219,7,9,122,284,5,"1601,1610612762",1,176,38,337,50,169,17,159,0.34,133,185,293,73,296,0.395,335,35,311,30,292,0.857,49,33,329,14,97,539.93,312,11,353,58,0,153,136,1601,Rusty LaRue,-69,324,193,295,49,351,17,295,0,18,UTA,1610612762,43,263,19,0.576,129,290
355,26.0,52,252,41,35,294,91,5,"1763,1610612743",2,143,165,193,12,228,1,245,0.083,281,307,228,147,220,0.479,89,92,216,69,209,0.75,198,75,120,49,404,1687.8966666666668,161,134,68,171,0,153,310,1763,Ryan Bowen,55,113,364,227,299,129,75,75,0,18,DEN,1610612743,41,271,26,0.347,345,231
356,32.0,493,12,12,37,301,227,5,"208,1610612749",11,54,258,89,204,71,71,69,0.348,124,1197,30,554,25,0.463,131,328,40,282,31,0.86,46,74,128,35,299,2606.383333333333,51,54,199,208,0,153,379,208,Sam Cassell,109,79,1461,30,312,121,90,44,0,18,MIL,1610612749,177,30,39,0.527,189,114
357,32.0,4,403,1,1,16,381,5,"694,1610612748",0,225,12,394,28,191,7,191,0.25,226,49,376,14,389,0.286,420,7,400,5,392,0.714,254,12,399,10,68,160.66166666666666,378,2,407,17,0,153,59,694,Sam Mack,11,153,40,386,14,399,5,372,0,18,MIA,1610612748,7,392,2,0.167,427,416
358,38.0,45,263,4,12,147,333,5,"417,1610612750",0,225,64,292,35,185,10,182,0.286,198,227,263,98,264,0.432,219,49,275,38,274,0.776,164,74,128,27,203,722.645,281,18,311,79,0,153,160,417,Sam Mitchell,35,127,244,268,82,302,12,320,0,18,MIN,1610612750,26,313,47,0.635,71,43
359,26.0,64,231,88,46,341,36,5,"955,1610612747",8,67,352,43,0,361,0,288,0.0,288,365,207,187,189,0.512,37,129,167,86,182,0.667,310,69,171,21,150,1653.31,166,129,76,170,1,56,308,955,Samaki Walker,43,123,460,198,481,49,28,234,0,18,LAL,1610612747,53,232,48,0.696,50,41
360,22.0,5,388,13,5,82,217,5,"2223,1610612755",0,225,43,325,0,361,0,288,0.0,288,50,373,22,367,0.44,195,18,357,7,383,0.389,421,34,325,16,110,175.91,373,25,281,30,0,153,87,2223,Samuel Dalembert,-13,212,51,379,68,321,6,362,0,18,PHI,1610612755,14,349,18,0.529,185,304
361,27.0,53,250,76,46,341,51,5,"1513,1610612758",7,79,377,37,0,361,0,288,0.0,288,358,213,197,175,0.55,12,166,133,115,138,0.693,282,80,63,21,150,1881.5816666666667,132,188,25,202,2,29,374,1513,Scot Pollard,300,24,509,179,565,37,70,90,0,18,SAC,1610612758,68,196,59,0.738,23,4
362,26.0,82,201,13,38,311,217,5,"1909,1610612762",2,143,174,181,113,122,49,100,0.434,34,395,193,188,188,0.476,96,102,202,75,201,0.735,229,75,120,35,299,1291.9616666666666,213,111,94,140,0,153,262,1909,Scott Padgett,66,101,500,180,285,145,43,184,0,18,UTA,1610612762,69,194,40,0.533,176,106
363,34.0,13,347,33,16,174,116,5,"281,1610612743",2,143,127,237,2,296,0,288,0.0,288,217,265,86,280,0.396,331,41,292,30,292,0.732,238,41,309,30,222,735.5333333333333,277,82,131,98,1,56,185,281,Scott Williams,-167,393,202,291,209,210,17,295,0,18,DEN,1610612743,35,289,11,0.268,393,350
364,36.0,363,30,35,26,235,111,5,"937,1610612757",11,54,244,94,177,84,54,92,0.305,181,599,132,246,143,0.411,296,146,152,113,143,0.774,168,62,222,23,164,1998.9283333333333,114,77,148,162,1,56,296,937,Scottie Pippen,89,92,659,140,321,114,101,34,0,18,POR,1610612757,171,37,39,0.629,77,114
365,26.0,8,372,10,7,107,248,5,"1752,1610612748",1,176,56,305,0,361,0,288,0.0,288,88,345,38,340,0.432,218,34,312,20,327,0.588,365,21,371,14,97,319.4,342,19,306,40,0,153,111,1752,Sean Marks,-48,296,96,342,75,311,5,372,0,18,MIA,1610612748,19,338,7,0.333,352,378
366,32.0,25,307,21,5,82,167,5,"399,1610612746",0,225,92,268,0,361,0,288,0.0,288,194,282,81,284,0.418,279,29,325,21,322,0.724,247,61,228,33,285,729.6883333333334,278,32,254,114,0,153,218,399,Sean Rooks,1,174,183,304,124,269,12,320,0,18,LAC,1610612746,20,334,28,0.459,263,210
367,27.0,83,198,2,8,112,360,5,"1742,1610612760",0,225,47,321,75,143,28,135,0.373,91,193,283,81,284,0.42,268,39,300,31,289,0.795,137,50,279,24,174,602.7983333333333,302,16,321,35,0,153,96,1742,Shammond Williams,2,172,221,279,63,327,21,266,0,18,SEA,1610612760,35,289,26,0.52,197,231
368,28.0,76,213,15,26,235,201,5,"1000,1610612752",0,225,192,152,141,100,39,117,0.277,208,373,205,149,218,0.399,323,107,194,74,204,0.692,287,82,3,52,416,1595.48,176,57,193,134,1,56,253,1000,Shandon Anderson,-140,379,411,210,249,176,48,167,0,18,NYK,1610612752,97,134,30,0.366,327,188
369,23.0,216,74,81,73,416,45,5,"2203,1610612763",3,127,238,98,276,38,103,38,0.373,92,961,56,412,59,0.429,229,283,53,198,67,0.7,274,78,89,55,428,3098.1,15,180,30,215,4,10,393,2203,Shane Battier,-289,425,1125,56,418,66,121,22,0,18,MEM,1610612763,155,58,23,0.295,381,252
370,30.0,200,84,137,56,370,14,5,"406,1610612747",40,7,480,21,1,326,0,288,0.0,288,1229,24,712,5,0.579,5,717,1,398,10,0.555,379,67,186,16,110,2420.661666666667,70,235,13,199,0,153,369,406,Shaquille O'Neal,566,1,1822,6,715,14,41,191,0,18,LAL,1610612747,171,37,51,0.761,14,25
371,25.0,239,66,81,113,437,45,5,"949,1610612737",32,13,498,17,70,148,21,151,0.3,184,1297,21,598,18,0.461,138,523,10,419,8,0.801,119,77,99,45,381,2977.4566666666665,25,198,23,214,3,16,391,949,Shareef Abdur-Rahim,-225,412,1636,14,696,17,98,36,0,18,ATL,1610612737,250,8,32,0.416,299,176
372,30.0,20,325,64,19,193,61,5,"762,1610612742",0,225,123,241,1,326,0,288,0.0,288,163,307,78,288,0.479,90,64,253,59,225,0.922,15,53,271,19,136,757.4883333333333,276,53,202,128,3,16,245,762,Shawn Bradley,46,121,215,281,176,232,28,234,0,18,DAL,1610612742,25,315,34,0.642,70,155
373,32.0,52,252,33,46,341,116,5,"431,1610612757",6,87,198,145,4,271,0,288,0.0,288,407,189,175,201,0.43,224,131,163,104,156,0.794,141,75,120,31,246,1234.68,223,90,119,184,0,153,343,431,Shawn Kemp,-15,219,454,199,288,143,43,184,0,18,POR,1610612757,81,169,44,0.587,121,64
374,24.0,163,111,86,63,397,37,5,"1890,1610612756",43,5,592,7,122,117,48,102,0.393,64,1395,13,654,11,0.469,115,226,84,191,72,0.845,66,81,43,45,381,3107.4583333333335,14,211,17,214,0,153,391,1890,Shawn Marion,-10,204,1547,20,803,7,149,9,0,18,PHX,1610612756,144,72,36,0.444,279,136
375,30.0,8,372,6,9,122,298,5,"1035,1610612743",0,225,50,320,0,361,0,288,0.0,288,75,353,37,341,0.493,67,20,348,8,376,0.4,419,21,371,14,97,249.32833333333335,354,53,202,49,1,56,125,1035,Shawnelle Scott,-27,252,82,350,103,287,3,386,0,18,DEN,1610612743,15,345,7,0.333,352,378
376,23.0,43,269,11,23,223,234,5,"2098,1610612747",0,225,73,286,4,271,0,288,0.0,288,304,229,145,223,0.477,92,60,257,41,262,0.683,294,70,165,20,142,725.3383333333334,279,85,126,119,0,153,231,2098,Slava Medvedenko,81,94,331,236,158,249,29,226,0,18,LAL,1610612747,42,267,50,0.714,31,28
377,24.0,198,85,6,50,356,298,5,"2049,1610612755",0,225,114,248,33,188,4,211,0.121,277,452,173,181,196,0.4,315,136,159,114,142,0.838,70,67,186,31,246,1529.9483333333333,183,46,221,145,0,153,269,2049,Speedy Claxton,-31,259,480,189,160,248,95,39,0,18,PHI,1610612755,95,143,36,0.537,165,136
378,33.0,103,170,12,15,166,227,5,"278,1610612766",0,225,166,190,3,283,0,288,0.0,288,329,223,141,226,0.429,230,101,204,77,199,0.762,183,77,99,35,299,1316.2033333333334,211,60,183,115,2,29,223,278,Stacey Augmon,107,82,359,230,226,193,56,141,0,18,CHH,1610612766,54,230,42,0.545,145,84
379,24.0,11,359,3,4,66,348,5,"1536,1610612759",0,225,23,364,36,183,9,184,0.25,226,91,341,34,348,0.374,369,17,362,12,353,0.706,265,23,360,9,59,225.91833333333332,362,3,399,29,0,153,83,1536,Stephen Jackson,-19,227,89,348,26,378,15,311,0,18,SAS,1610612759,23,323,14,0.609,101,334
380,25.0,666,6,13,92,431,217,5,"950,1610612756",29,17,191,155,248,45,71,69,0.286,197,1413,10,625,13,0.442,188,452,13,353,14,0.781,160,82,3,46,391,3186.423333333333,7,75,154,186,1,56,350,950,Stephon Marbury,-95,344,1674,13,266,162,77,68,0,18,PHX,1610612756,284,2,36,0.439,286,136
381,25.0,362,31,25,71,414,142,5,"1883,1610612745",14,49,299,69,210,67,68,72,0.324,156,1007,47,420,57,0.417,282,422,18,326,16,0.773,171,57,251,31,246,2340.63,79,102,107,172,1,56,311,1883,Steve Francis,-53,307,1234,43,401,71,71,85,2,3,HOU,1610612745,221,18,26,0.456,267,231
382,26.0,5,388,2,4,66,360,5,"1864,1610612751",0,225,4,418,0,361,0,288,0.0,288,10,424,2,427,0.2,433,2,420,1,419,0.5,394,9,410,2,8,49.435,416,1,416,10,0,153,36,1864,Steve Goodrich,-9,201,5,429,5,424,1,412,0,18,NJN,1610612751,3,410,7,0.778,10,378
383,36.0,63,234,1,3,50,381,5,"70,1610612757",0,225,54,311,66,154,26,139,0.394,61,217,265,102,261,0.47,110,40,296,39,270,0.975,9,65,202,33,285,773.6183333333333,273,6,382,49,0,153,125,70,Steve Kerr,62,105,269,258,60,329,13,315,0,18,POR,1610612757,24,320,32,0.492,240,176
384,28.0,634,8,4,44,333,333,5,"959,1610612742",20,32,204,140,343,21,156,9,0.455,24,1088,39,525,34,0.483,82,293,51,260,40,0.887,30,82,3,25,188,2838.1983333333333,37,50,207,164,0,153,301,959,Steve Nash,308,23,1466,29,254,168,53,153,0,18,DAL,1610612742,229,13,57,0.695,51,14
385,20.0,5,388,43,19,193,86,5,"2212,1610612753",0,225,57,303,0,361,0,288,0.0,288,147,314,67,305,0.456,148,94,211,55,230,0.585,367,53,271,26,196,514.0466666666666,315,40,238,81,0,153,163,2212,Steven Hunter,-99,348,189,299,97,290,5,372,0,18,ORL,1610612753,16,341,27,0.509,207,221
386,33.0,151,119,15,33,287,201,5,"120,1610612759",0,225,148,209,246,48,116,30,0.472,19,682,105,310,106,0.455,152,181,120,159,94,0.878,33,77,99,24,174,2212.1966666666667,96,45,223,158,1,56,290,120,Steven Smith,292,27,895,88,193,220,54,150,0,18,SAS,1610612759,108,118,53,0.688,55,18
387,22.0,50,255,113,66,406,21,5,"2031,1610612763",10,61,269,84,3,283,0,288,0.0,288,611,128,293,113,0.48,86,305,49,217,51,0.711,258,68,177,49,404,1801.4166666666667,141,161,41,178,1,56,329,2031,Stromile Swift,-309,428,803,105,430,63,53,153,0,18,MEM,1610612763,122,97,19,0.279,387,290
388,24.0,5,388,0,1,16,412,5,"2347,1610612748",0,225,12,394,1,326,0,288,0.0,288,19,413,10,398,0.526,25,1,429,0,429,0.0,429,9,410,8,53,97.94666666666667,399,6,382,10,0,153,36,2347,Tang Hamilton,-3,184,20,412,18,391,4,381,0,18,MIA,1610612748,2,419,1,0.111,432,424
389,27.0,24,312,10,19,193,248,5,"1505,1610612742",0,225,43,325,2,296,1,245,0.5,7,147,314,55,320,0.374,367,33,313,24,307,0.727,243,24,357,12,83,442.4033333333333,325,41,235,56,0,153,135,1505,Tariq Abdul-Wahad,-53,307,135,322,84,300,20,275,0,18,DAL,1610612742,27,309,12,0.5,216,343
390,23.0,64,231,27,22,212,133,5,"2242,1610612745",2,143,134,231,78,141,15,167,0.192,252,289,240,111,252,0.384,355,28,328,18,332,0.643,338,68,177,45,381,1115.2966666666666,240,77,148,72,0,153,152,2242,Terence Morris,-214,409,255,264,211,208,21,266,0,18,HOU,1610612745,45,259,23,0.338,351,252
391,32.0,264,57,6,14,162,298,5,"210,1610612750",8,67,76,281,23,202,4,211,0.174,257,365,207,155,212,0.425,249,84,227,83,188,0.988,8,32,331,12,83,964.1883333333334,251,17,318,49,0,153,125,210,Terrell Brandon,139,71,397,216,93,294,52,157,0,18,MIN,1610612750,43,263,20,0.625,81,281
392,39.0,205,79,16,13,154,198,5,"345,1610612759",0,225,152,207,142,99,59,87,0.415,47,321,226,136,231,0.424,252,83,231,68,211,0.819,91,72,147,20,142,1289.435,214,12,344,89,0,153,172,345,Terry Porter,368,14,399,215,164,242,45,176,0,18,SAS,1610612759,85,162,52,0.722,29,20
393,29.0,1,430,8,1,16,273,5,"689,1610612737",0,225,11,399,0,361,0,288,0.0,288,20,409,10,398,0.5,52,11,378,6,386,0.545,382,3,429,3,13,82.15,407,5,386,8,0,153,30,689,Theo Ratliff,-23,243,26,401,16,396,1,412,0,18,ATL,1610612737,7,392,0,0.0,433,433
394,23.0,70,222,3,12,147,348,5,"2357,1610612745",0,225,30,354,12,228,4,211,0.333,140,115,329,49,326,0.426,240,28,328,21,322,0.75,198,40,314,34,296,401.62166666666667,333,12,344,26,0,153,80,2357,Tierre Brown,-138,378,123,324,42,359,19,281,0,18,HOU,1610612745,40,275,6,0.15,430,386
395,26.0,307,46,203,113,437,3,5,"1495,1610612759",67,1,774,1,10,238,1,245,0.1,279,1504,7,764,1,0.508,43,701,2,560,1,0.799,127,82,3,24,174,3331.66,2,268,5,217,0,153,394,1495,Tim Duncan,563,2,2089,2,1042,1,61,121,0,18,SAS,1610612759,263,5,58,0.707,38,7
396,35.0,278,53,10,11,143,248,5,"896,1610612743",0,225,110,252,354,15,123,24,0.347,125,620,124,226,153,0.365,382,97,208,77,199,0.794,142,68,177,27,203,1600.0666666666666,174,14,333,109,0,153,210,896,Tim Hardaway,-20,233,652,141,124,269,57,136,0,18,DEN,1610612743,111,111,41,0.603,104,96
397,25.0,1,430,1,2,39,381,5,"1906,1610612755",0,225,2,428,0,361,0,288,0.0,288,13,419,5,418,0.385,351,6,405,2,412,0.333,423,9,410,3,13,40.94,425,5,386,5,0,153,21,1906,Tim James,-20,233,12,418,7,417,0,420,0,18,PHI,1610612755,3,410,6,0.667,63,386
398,25.0,105,167,32,37,301,118,5,"1501,1610612749",0,225,236,101,291,35,95,43,0.326,154,753,92,316,99,0.42,269,179,125,142,109,0.793,143,74,128,36,313,1991.5633333333333,116,64,176,200,1,56,371,1501,Tim Thomas,61,108,869,96,300,127,65,108,0,18,MIL,1610612749,127,91,38,0.514,202,121
399,26.0,78,208,89,67,408,33,5,"1928,1610612751",8,67,221,119,0,361,0,288,0.0,288,465,169,247,141,0.531,22,164,134,110,148,0.671,308,62,222,20,142,1501.425,185,157,46,181,0,153,337,1928,Todd MacCulloch,189,52,604,149,378,82,24,250,0,18,NJN,1610612751,66,201,42,0.677,61,84
400,32.0,77,209,30,15,166,126,5,"339,1610612756",3,127,162,196,9,241,3,223,0.333,140,301,232,127,237,0.422,258,37,303,28,300,0.757,189,44,299,22,155,1133.835,236,59,184,116,1,56,226,339,Tom Gugliotta,-45,291,285,251,221,199,39,200,0,18,PHX,1610612756,61,214,22,0.5,216,262
401,33.0,209,78,17,26,235,192,5,"389,1610612737",2,143,175,179,171,87,53,94,0.31,174,504,157,211,165,0.419,274,153,147,109,149,0.712,257,59,241,33,285,1495.4516666666666,187,43,229,91,0,153,176,389,Toni Kukoc,-19,227,584,158,218,203,48,167,0,18,ATL,1610612737,113,110,26,0.441,284,231
402,26.0,35,285,67,27,243,58,5,"1499,1610612738",3,127,297,73,2,296,0,288,0.0,288,390,195,211,165,0.541,16,130,164,88,177,0.677,299,74,128,32,264,1820.495,140,184,27,219,0,153,398,1499,Tony Battie,119,75,510,178,481,49,60,125,0,18,BOS,1610612738,51,242,42,0.568,134,84
403,28.0,132,132,10,22,212,248,5,"960,1610612738",1,176,145,214,214,66,67,74,0.313,170,588,137,226,153,0.384,354,97,208,78,197,0.804,116,63,214,31,246,1446.2766666666666,192,58,189,98,0,153,185,960,Tony Delk,112,77,597,152,203,214,53,153,0,18,BOS,1610612738,59,220,32,0.508,211,176
404,34.0,26,304,31,35,294,120,5,"763,1610612763",3,127,224,113,1,326,1,245,1.0,1,349,216,159,210,0.456,149,117,181,84,187,0.718,253,73,141,55,428,1244.9283333333333,220,100,108,174,1,56,316,763,Tony Massenburg,-314,430,403,213,324,110,30,221,0,18,MEM,1610612763,65,204,18,0.247,409,304
405,20.0,334,38,7,42,323,284,5,"2225,1610612759",2,143,164,194,189,78,61,84,0.323,159,639,116,268,128,0.419,272,160,138,108,150,0.675,302,77,99,22,155,2271.1783333333333,85,33,252,166,1,56,303,2225,Tony Parker,177,54,705,129,197,218,89,47,0,18,SAS,1610612759,151,62,55,0.714,31,16
406,23.0,400,28,73,79,423,55,5,"1503,1610612753",24,25,446,27,283,36,103,38,0.364,102,1586,5,715,4,0.451,166,555,8,415,9,0.748,212,76,111,33,285,2908.86,32,150,50,139,0,153,260,1503,Tracy McGrady,291,28,1948,4,596,30,119,23,1,7,ORL,1610612753,189,24,43,0.566,135,76
407,30.0,19,327,8,10,135,273,5,"145,1610612761",0,225,35,344,104,125,40,116,0.385,73,207,273,85,281,0.411,297,21,344,17,337,0.81,110,40,314,22,155,472.82666666666665,323,18,311,38,0,153,104,145,Tracy Murray,-52,303,227,276,53,340,11,324,0,18,TOR,1610612761,25,315,18,0.45,275,304
408,26.0,60,238,5,9,122,316,5,"1892,1610612739",0,225,42,328,74,144,27,137,0.365,101,176,299,70,302,0.398,328,46,282,42,254,0.913,17,44,299,32,264,476.70166666666665,322,13,341,49,0,153,125,1892,Trajan Langdon,6,161,209,285,55,334,13,315,0,18,CLE,1610612739,40,275,12,0.273,389,343
409,29.0,324,40,7,22,212,284,5,"696,1610612741",0,225,131,234,59,159,21,151,0.356,115,518,154,228,151,0.44,192,116,183,104,156,0.897,21,74,128,44,376,1749.8516666666667,149,20,302,173,0,153,312,696,Travis Best,-132,374,581,159,151,253,89,47,0,18,CHI,1610612741,99,131,30,0.405,305,188
410,27.0,8,372,10,6,96,248,5,"969,1610612752",0,225,56,305,0,361,0,288,0.0,288,113,331,41,335,0.363,383,21,344,16,340,0.762,184,49,284,30,222,429.8983333333333,328,48,215,95,0,153,182,969,Travis Knight,-91,342,98,341,104,286,11,324,0,18,NYK,1610612752,27,309,19,0.388,313,290
411,26.0,17,331,1,8,112,381,5,"1762,1610612746",0,225,32,351,0,361,0,288,0.0,288,64,363,25,359,0.391,340,31,321,24,307,0.774,167,22,367,11,77,340.62166666666667,339,32,254,39,0,153,108,1762,Tremaine Fowlkes,-52,303,74,354,64,326,11,324,0,18,LAC,1610612746,13,361,11,0.5,216,350
412,23.0,172,103,44,27,243,82,5,"2239,1610612741",0,225,190,158,165,91,60,85,0.364,103,628,121,267,129,0.425,246,114,187,87,179,0.763,181,78,89,57,431,2235.3116666666665,91,65,174,184,0,153,343,2239,Trenton Hassell,-464,440,681,134,255,167,55,147,0,18,CHI,1610612741,101,130,21,0.269,392,269
