,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
328,28.0,47,248,17,5,84,192,5,"432,1610612763",1,168,89,251,69,167,25,153,0.362,116,165,287,72,290,0.436,223,22,342,13,348,0.591,365,54,257,48,384,690.31,287,67,161,51,0,189,129,432,Pete Chilcutt,-188,386,182,293,156,222,26,246,0,24,VAN,1610612763.0,28,308,6,0.111,427,373
329,31.0,169,106,5,18,209,304,5,"71,1610612746",0,219,73,280,128,120,42,124,0.328,180,344,206,131,228,0.381,370,43,298,26,307,0.605,355,59,236,32,277,1107.7633333333333,222,25,289,77,0,189,165,71,Pooh Richardson,-81,324,330,233,98,285,54,147,0,24,LAC,1610612746.0,62,221,27,0.458,240,205
330,27.0,84,193,39,25,263,93,5,"461,1610612761",21,37,410,36,13,245,1,271,0.077,300,538,143,258,135,0.48,112,121,176,99,158,0.818,87,79,86,49,388,2493.1216666666664,83,270,7,255,0,189,431,461,Popeye Jones,-107,341,616,146,680,24,59,134,0,24,TOR,1610612761.0,116,123,30,0.38,288,186
331,23.0,12,356,9,5,84,259,5,"968,1610612737",0,219,27,349,1,341,0,303,0.0,303,89,336,49,315,0.551,18,23,340,13,348,0.565,376,35,324,9,74,188.21666666666667,372,16,329,39,0,189,110,968,Priest Lauderdale,-14,233,111,327,43,342,1,410,0,24,ATL,1610612737.0,37,280,26,0.743,50,211
332,32.0,34,280,3,5,84,332,5,"912,1610612766",0,219,26,353,20,227,8,209,0.4,60,122,314,49,315,0.402,327,28,330,22,317,0.786,134,41,305,11,87,369.47833333333335,332,19,315,50,0,189,128,912,Rafael Addison,-41,278,128,321,45,340,8,345,0,24,CHH,1610612766.0,17,347,30,0.732,56,186
333,24.0,17,335,0,1,23,403,5,"719,1610612765",0,219,5,412,19,232,5,226,0.263,242,40,378,14,384,0.35,399,8,388,6,383,0.75,171,23,358,7,53,154.665,377,1,420,16,0,189,57,719,Randolph Childress,-9,216,39,384,6,417,9,335,0,24,DET,1610612765.0,18,342,16,0.696,74,294
334,29.0,133,138,17,14,178,192,5,"753,1610612741",0,219,77,274,22,223,4,235,0.182,275,333,213,140,215,0.42,276,84,223,57,227,0.679,289,72,152,11,87,1101.7933333333333,224,34,257,107,0,189,217,753,Randy Brown,180,57,341,229,111,272,81,79,0,24,CHI,1610612741.0,58,230,61,0.847,17,14
335,22.0,155,119,12,19,216,229,5,"988,1610612745",0,219,62,296,22,223,9,204,0.409,50,229,262,100,261,0.437,222,65,255,42,263,0.646,321,64,207,23,189,1019.825,238,32,260,104,0,189,210,988,Randy Livingston,1,187,251,266,94,294,40,195,0,24,HOU,1610612745.0,102,145,41,0.641,131,101
336,22.0,74,202,59,29,281,56,5,"739,1610612757",10,75,297,67,33,203,9,204,0.273,237,681,111,380,78,0.558,13,265,70,169,99,0.638,332,62,215,25,210,1962.7216666666666,138,122,84,181,3,24,339,739,Rasheed Wallace,327,33,938,90,419,67,48,163,0,24,POR,1610612757.0,114,127,37,0.597,150,135
337,21.0,210,82,10,55,381,250,5,"951,1610612749",0,219,229,106,298,39,117,37,0.393,70,908,60,390,75,0.43,246,249,84,205,69,0.823,76,82,4,49,388,2612.9866666666667,74,97,116,200,2,44,369,951,Ray Allen,-60,302,1102,66,326,105,75,89,0,24,MIL,1610612749.0,149,78,33,0.402,274,160
338,24.0,15,340,20,9,137,164,5,"1077,1610612744",2,134,99,237,5,287,1,271,0.2,269,180,279,75,286,0.417,281,46,293,26,307,0.565,376,57,244,34,297,608.5616666666666,297,64,168,81,0,189,171,1077,Ray Owes,-83,325,177,296,163,215,15,299,0,24,GSW,1610612744.0,23,327,23,0.404,273,238
339,23.0,36,276,2,1,23,353,5,"1002,1610612739",0,219,11,387,21,225,8,209,0.381,86,58,363,22,367,0.379,371,11,381,5,390,0.455,411,39,315,17,131,252.83833333333334,356,4,386,34,1,86,99,1002,Reggie Geary,20,150,57,368,15,390,13,311,0,24,CLE,1610612739.0,15,356,22,0.564,162,246
340,29.0,12,356,3,1,23,332,5,"674,1610612750",0,219,16,374,0,369,0,303,0.0,303,26,394,16,377,0.615,4,17,360,8,374,0.471,409,19,374,12,96,133.815,385,11,349,13,0,189,51,674,Reggie Jordan,-1,192,40,379,27,367,7,358,0,24,MIN,1610612750.0,8,387,7,0.368,299,365
341,31.0,273,55,25,36,319,134,5,"397,1610612754",1,168,233,101,536,3,229,1,0.427,32,1244,23,552,23,0.444,198,475,20,418,13,0.88,24,81,48,43,357,3078.86,33,53,194,165,7,5,324,397,Reggie Miller,99,91,1751,10,286,135,75,89,0,24,IND,1610612754.0,166,60,38,0.469,233,128
342,26.0,21,321,6,21,232,288,5,"1073,1610612761",2,134,55,305,2,317,0,303,0.0,303,149,300,82,274,0.55,19,75,240,39,269,0.52,385,26,346,18,140,419.24666666666667,320,40,228,34,0,189,99,1073,Reggie Slater,3,182,203,284,95,291,9,335,0,24,TOR,1610612761.0,29,302,8,0.308,335,358
343,33.0,10,368,4,4,72,317,5,"199,1610612751",0,219,26,353,34,201,9,204,0.265,241,76,345,29,351,0.382,368,12,376,9,368,0.75,171,13,391,10,83,207.375,365,5,380,30,1,86,84,199,Reggie Williams,-57,300,76,353,31,361,8,345,0,24,NJN,1610612751.0,12,369,3,0.231,390,401
344,29.0,182,93,7,19,216,279,5,"364,1610612756",0,219,156,172,314,36,110,42,0.35,145,749,91,332,103,0.443,201,149,155,124,136,0.832,66,65,196,34,297,1890.4683333333332,148,25,289,104,1,86,210,364,Rex Chapman,97,94,898,96,181,202,52,154,0,24,PHX,1610612756.0,96,151,31,0.477,228,174
345,27.0,113,163,3,15,182,332,5,"777,1610612755",1,168,86,254,148,109,57,101,0.385,80,325,219,148,207,0.455,163,62,261,49,246,0.79,128,59,236,41,344,1072.8433333333332,230,21,308,68,1,86,152,777,Rex Walters,-185,383,402,203,107,275,28,235,0,24,PHI,1610612755.0,61,224,18,0.305,338,277
346,27.0,3,400,2,6,96,353,5,"316,1610612746",0,219,23,357,4,290,2,252,0.5,15,82,341,32,341,0.39,356,14,368,9,368,0.643,324,26,346,19,157,212.01833333333335,364,16,329,28,0,189,81,316,Richard Manning,-34,258,75,355,39,349,4,374,0,24,LAC,1610612746.0,7,390,7,0.269,358,365
347,27.0,286,54,40,82,424,91,5,"296,1610612738",4,104,280,71,278,48,101,50,0.363,115,950,54,433,53,0.456,161,263,72,207,66,0.787,131,76,117,62,435,2728.201666666667,62,114,92,256,0,189,434,296,Rick Fox,-352,422,1174,58,394,77,167,5,0,24,BOS,1610612738.0,178,47,14,0.184,400,308
348,38.0,6,382,3,6,96,332,5,"328,1610612765",0,219,34,329,1,341,0,303,0.0,303,54,367,20,369,0.37,383,22,342,16,339,0.727,213,22,362,5,36,221.50833333333333,363,19,315,33,0,189,93,328,Rick Mahorn,-10,218,56,372,53,329,4,374,0,24,DET,1610612765.0,10,377,17,0.773,41,283
349,37.0,80,195,9,37,325,259,5,"894,1610612766",0,219,85,256,95,140,42,124,0.442,27,497,151,239,149,0.481,107,155,150,139,116,0.897,20,60,232,29,256,1293.83,201,36,241,94,1,86,190,894,Ricky Pierce,-15,235,659,142,121,255,28,235,0,24,CHH,1610612766.0,68,209,31,0.517,191,174
350,30.0,67,213,59,39,328,56,5,"22,1610612754",12,65,256,86,8,265,2,252,0.25,255,733,96,356,94,0.486,98,217,104,173,95,0.797,119,52,269,27,236,1555.645,176,105,106,161,2,44,316,22,Rik Smits,98,92,887,101,361,93,22,266,0,24,IND,1610612754.0,126,111,25,0.481,223,220
351,26.0,110,165,55,12,161,59,5,"109,1610612747",2,134,169,159,154,104,49,115,0.318,196,360,199,157,199,0.436,224,90,215,60,222,0.667,301,54,257,29,256,1440.0133333333333,189,68,158,147,1,86,292,109,Robert Horry,92,98,423,198,237,160,66,109,0,24,LAL,1610612747.0,72,202,25,0.463,235,220
352,28.0,452,21,6,65,401,288,5,"123,1610612742",13,61,118,205,112,128,31,139,0.277,234,693,106,272,130,0.392,349,243,88,196,77,0.807,102,54,257,42,351,1834.41,159,28,279,135,0,189,267,123,Robert Pack,-269,406,771,124,146,230,94,54,0,24,DAL,1610612742.0,217,27,12,0.222,392,329
353,43.0,22,319,19,9,137,174,5,"305,1610612741",0,219,47,314,0,369,0,303,0.0,303,143,305,70,291,0.49,87,31,322,21,319,0.677,292,43,299,7,53,417.4433333333333,321,42,224,35,0,189,103,305,Robert Parish,105,84,161,305,89,300,6,363,0,24,CHI,1610612741.0,28,308,36,0.837,22,139
354,26.0,0,427,1,1,23,378,5,"438,1610612751",0,219,3,425,0,369,0,303,0.0,303,7,424,3,421,0.429,250,3,415,3,403,1.0,1,6,415,6,45,32.885,425,3,396,9,0,189,38,438,Robert Werdann,-11,221,9,422,6,417,2,397,0,24,NJN,1610612751.0,2,413,0,0.0,432,432
355,30.0,727,3,14,63,397,217,5,"393,1610612764",31,22,240,97,77,155,13,186,0.169,277,1105,33,515,32,0.466,139,497,18,367,16,0.738,198,82,4,38,324,3098.47,29,95,118,158,0,189,311,393,Rod Strickland,78,107,1410,30,335,97,143,16,0,24,WAS,1610612764.0,270,9,44,0.537,176,85
356,26.0,222,77,61,55,381,53,5,"915,1610612746",4,104,274,75,180,88,65,89,0.361,120,884,69,408,66,0.462,148,288,62,191,79,0.663,309,81,48,46,372,2550.8033333333333,79,137,67,252,2,44,427,915,Rodney Rogers,-142,362,1072,70,411,70,88,64,0,24,LAC,1610612746.0,221,23,35,0.432,257,145
357,33.0,191,89,38,10,147,94,5,"166,1610612741",0,219,147,176,188,82,68,83,0.362,118,406,180,177,183,0.436,225,82,228,58,224,0.707,243,76,117,12,96,1778.8566666666666,163,46,214,128,0,189,257,166,Ron Harper,422,20,480,183,193,188,86,66,0,24,CHI,1610612741.0,50,245,64,0.842,18,5
358,32.0,92,183,106,77,414,20,5,"938,1610612753",32,18,427,32,3,301,0,303,0.0,303,907,61,460,42,0.507,61,500,17,357,20,0.714,235,74,137,33,285,2673.3733333333334,67,274,5,255,4,15,431,938,Rony Seikaly,-57,300,1277,40,701,23,49,159,0,24,ORL,1610612753.0,218,24,41,0.554,170,101
359,23.0,46,250,163,22,240,9,5,"964,1610612763",2,134,247,93,1,341,1,271,1.0,1,483,157,244,147,0.505,65,94,207,54,234,0.574,371,82,4,68,441,1908.7316666666666,146,139,64,199,0,189,367,964,Roy Rogers,-492,437,543,170,386,82,21,270,0,24,VAN,1610612763.0,86,172,14,0.171,411,308
360,25.0,17,335,0,4,72,403,5,"1129,1610612757",0,219,5,412,6,276,0,303,0.0,303,37,382,16,377,0.432,233,10,383,8,374,0.8,113,10,400,3,20,117.69333333333333,390,3,396,12,0,189,50,1129,Ruben Nembhard,3,182,40,379,8,410,9,335,0,24,POR,1610612757.0,8,387,7,0.7,72,365
361,30.0,73,205,2,12,161,353,5,"716,1610612757",0,219,40,324,56,174,18,172,0.321,193,164,288,66,299,0.402,324,35,317,26,307,0.743,192,54,257,16,126,520.9316666666666,311,6,373,58,0,189,138,716,Rumeal Robinson,26,142,176,297,46,339,24,253,0,24,POR,1610612757.0,43,266,38,0.704,69,128
362,27.0,305,49,19,44,344,174,5,"208,1610612751",7,88,135,191,231,66,81,71,0.351,144,783,85,337,101,0.43,242,251,79,212,64,0.845,51,61,224,41,344,1764.0316666666668,165,47,208,177,4,15,335,208,Sam Cassell,-70,315,967,87,182,201,77,85,0,24,NJN,1610612751.0,168,58,20,0.328,327,259
363,27.0,58,228,6,14,178,288,5,"694,1610612745",0,219,86,254,142,111,47,121,0.331,179,262,246,105,255,0.401,330,42,301,35,284,0.833,61,52,269,18,140,922.8716666666667,255,20,312,58,0,189,138,694,Sam Mack,-29,251,292,255,106,278,29,230,0,24,HOU,1610612745.0,42,268,34,0.654,124,152
364,33.0,79,197,20,43,342,164,5,"417,1610612750",2,134,214,117,25,219,4,235,0.16,288,603,129,269,132,0.446,192,295,58,224,56,0.759,160,82,4,42,351,2129.701666666667,118,112,97,225,1,86,403,417,Sam Mitchell,-196,389,766,126,326,105,51,155,0,24,MIN,1610612750.0,93,158,40,0.488,218,110
365,36.0,103,172,49,23,248,67,5,"64,1610612760",0,219,226,111,309,37,122,32,0.395,67,661,116,290,122,0.439,216,229,93,187,82,0.817,92,81,48,24,198,2059.778333333333,124,74,151,130,0,189,259,64,Sam Perkins,391,24,889,100,300,128,69,100,0,24,SEA,1610612760.0,77,188,57,0.704,69,21
366,21.0,17,335,22,32,303,155,5,"955,1610612742",0,219,100,235,1,341,0,303,0.0,303,186,273,82,274,0.441,208,74,242,48,248,0.649,319,43,299,29,256,624.4766666666667,295,47,208,62,0,189,146,955,Samaki Walker,-131,356,212,281,147,228,15,299,0,24,DAL,1610612742.0,39,275,14,0.326,328,308
367,33.0,25,306,1,8,126,378,5,"36,1610612743",0,219,18,370,30,210,11,198,0.367,107,101,328,38,332,0.376,375,36,314,29,301,0.806,104,17,380,12,96,270.57,352,12,345,35,0,189,103,36,Sarunas Marciulionis,-37,266,116,325,30,364,12,315,0,24,DEN,1610612743.0,40,274,5,0.294,344,385
368,27.0,102,173,9,33,305,259,5,"390,1610612742",0,219,107,221,236,64,85,65,0.36,123,570,139,248,144,0.435,228,151,152,121,140,0.801,111,56,249,21,174,1856.1833333333334,155,29,273,143,2,44,283,390,Sasha Danilovic,56,117,702,137,136,241,54,147,0,24,DAL,1610612742.0,116,123,35,0.625,138,145
369,31.0,29,296,0,0,1,403,5,"418,1610612752",0,219,12,386,12,248,5,226,0.417,42,39,380,19,373,0.487,92,15,364,14,345,0.933,13,38,317,9,74,257.54,354,6,373,33,0,189,93,418,Scott Brooks,16,158,57,368,18,383,21,270,0,24,NYK,1610612752.0,17,347,29,0.763,44,193
370,26.0,74,202,19,20,227,174,5,"197,1610612744",0,219,109,217,116,125,41,127,0.353,137,272,243,99,264,0.364,389,76,238,57,227,0.75,171,57,244,32,277,972.59,247,49,201,114,1,86,234,197,Scott Burrell,26,142,296,252,158,221,28,235,0,24,GSW,1610612744.0,53,237,25,0.439,252,220
371,29.0,41,258,41,26,269,88,5,"281,1610612755",4,104,242,95,2,317,0,303,0.0,303,318,222,162,192,0.509,58,55,273,38,274,0.691,274,62,215,44,363,1349.7966666666666,196,155,59,187,0,189,348,281,Scott Williams,-122,355,362,221,397,74,44,181,0,24,PHI,1610612755.0,50,245,18,0.29,349,277
372,31.0,467,19,45,46,353,80,5,"937,1610612741",14,57,371,49,424,13,156,16,0.368,104,1366,13,648,10,0.474,120,291,60,204,71,0.701,252,82,4,13,106,3192.0,19,160,53,207,1,86,380,937,Scottie Pippen,807,2,1656,16,531,49,154,12,0,24,CHI,1610612741.0,214,30,69,0.841,19,1
373,29.0,124,148,24,42,339,140,5,"251,1610612759",2,134,142,184,126,121,42,124,0.333,163,464,162,196,171,0.422,273,196,122,148,111,0.755,164,39,315,28,243,1425.405,192,48,206,98,0,189,206,251,Sean Elliott,-174,379,582,154,190,192,24,253,0,24,SAS,1610612759.0,89,167,11,0.282,351,337
374,27.0,42,257,38,33,305,94,5,"399,1610612747",2,134,107,221,1,341,0,303,0.0,303,185,275,87,271,0.47,129,130,167,91,176,0.7,255,69,175,22,182,767.4033333333333,279,56,188,116,0,189,237,399,Sean Rooks,20,150,265,263,163,215,17,285,0,24,LAL,1610612747.0,51,244,47,0.681,99,79
375,35.0,40,263,3,4,72,332,5,"9,1610612745",0,219,19,365,20,227,8,209,0.4,60,74,346,28,355,0.378,373,8,388,6,383,0.75,171,21,365,4,31,344.79,335,5,380,27,0,189,78,9,Sedale Threatt,-36,264,70,358,24,375,15,299,0,24,HOU,1610612745.0,13,364,17,0.81,27,283
376,23.0,49,244,8,30,289,272,5,"1000,1610612762",0,219,127,201,47,180,24,159,0.511,14,318,222,147,212,0.462,147,99,201,68,205,0.687,282,65,196,9,74,1109.1933333333334,221,52,196,109,1,86,224,1000,Shandon Anderson,37,128,386,212,179,203,27,241,0,24,UTA,1610612762.0,73,199,56,0.862,12,26
377,26.0,33,286,3,8,126,332,5,"1049,1610612750",0,219,16,374,65,169,20,167,0.308,206,97,329,26,359,0.268,426,5,403,3,403,0.6,359,43,299,28,243,240.55666666666667,359,2,407,19,1,86,67,1049,Shane Heal,19,154,75,355,18,383,3,384,0,24,MIN,1610612750.0,17,347,15,0.349,313,302
378,25.0,159,114,147,31,297,12,5,"406,1610612747",44,3,445,26,4,290,0,303,0.0,303,991,48,552,23,0.557,14,479,19,232,53,0.484,405,51,275,13,106,2002.2883333333334,131,195,34,166,0,189,325,406,Shaquille O'Neal,268,42,1336,37,640,31,46,173,0,24,LAL,1610612747.0,146,81,38,0.745,48,128
379,20.0,175,99,79,163,441,34,5,"949,1610612763",16,49,339,57,27,215,7,216,0.259,247,1214,24,550,25,0.453,171,519,15,387,14,0.746,187,80,67,67,438,2881.9183333333335,51,216,26,191,1,86,354,949,Shareef Abdur-Rahim,-596,441,1494,23,555,45,79,81,1,15,VAN,1610612763.0,225,22,13,0.163,417,318
380,24.0,28,298,50,36,319,64,5,"412,1610612761",2,134,107,221,1,341,0,303,0.0,303,403,183,161,194,0.4,334,133,165,68,205,0.511,387,60,232,37,318,1037.8716666666667,237,79,142,139,0,189,275,412,Sharone Wright,-193,388,390,207,186,195,15,299,0,24,TOR,1610612761.0,93,158,23,0.383,285,238
381,25.0,52,237,248,53,376,2,5,"762,1610612742",31,22,390,41,8,265,0,303,0.0,303,905,63,406,67,0.449,183,228,95,149,109,0.654,316,73,144,53,407,2336.185,97,221,24,214,5,9,392,762,Shawn Bradley,-243,400,961,88,611,36,40,195,3,4,DAL,1610612742.0,134,96,20,0.274,356,259
382,27.0,155,119,81,99,435,32,5,"431,1610612760",44,3,532,12,33,203,12,189,0.364,111,1032,41,526,31,0.51,57,609,4,452,8,0.742,193,81,48,25,210,2842.1483333333335,55,275,4,278,5,9,439,431,Shawn Kemp,462,18,1516,22,807,8,125,25,0,24,SEA,1610612760.0,280,7,56,0.691,84,26
383,25.0,40,263,2,7,117,353,5,"704,1610612761",0,219,25,355,57,173,20,167,0.351,143,139,307,59,307,0.424,266,39,307,34,287,0.872,31,41,305,26,225,514.5933333333334,313,14,338,38,0,189,109,704,Shawn Respert,-45,289,172,300,39,349,20,276,0,24,TOR,1610612761.0,30,299,15,0.366,303,302
384,25.0,0,427,3,3,56,332,5,"1035,1610612739",0,219,8,397,0,369,0,303,0.0,303,16,409,8,399,0.5,68,11,381,4,397,0.364,420,16,385,12,96,52.04333333333334,415,8,363,6,0,189,27,1035,Shawnelle Scott,2,185,20,401,16,387,0,427,0,24,CLE,1610612739.0,0,435,4,0.25,374,392
385,30.0,427,22,10,26,269,250,5,"428,1610612749",2,134,136,190,114,126,38,130,0.333,163,610,127,306,114,0.502,67,171,136,114,146,0.667,301,79,86,46,372,2383.4216666666666,91,57,184,183,0,189,341,428,Sherman Douglas,-121,353,764,127,193,188,78,82,0,24,MIL,1610612749.0,153,73,33,0.418,265,160
386,28.0,55,232,17,17,200,192,5,"278,1610612757",0,219,91,249,0,369,0,303,0.0,303,220,264,105,255,0.477,115,97,204,69,203,0.711,237,60,232,19,157,971.555,249,47,208,82,0,189,173,278,Stacey Augmon,103,88,279,258,138,237,42,187,0,24,POR,1610612757.0,64,217,41,0.683,97,101
387,30.0,1,417,1,3,56,378,5,"351,1610612742",0,219,16,374,0,369,0,303,0.0,303,22,399,11,392,0.5,68,7,395,2,411,0.286,426,11,399,9,74,106.47666666666667,394,11,349,13,0,189,51,351,Stacey King,-38,271,24,396,27,367,2,397,0,24,DAL,1610612742.0,6,394,2,0.182,402,410
388,27.0,9,370,23,15,182,149,5,"914,1610612746",1,168,67,292,0,369,0,303,0.0,303,148,302,63,301,0.426,261,64,257,45,255,0.703,248,18,378,11,87,392.92333333333335,328,24,298,51,0,189,129,914,Stanley Roberts,39,127,171,301,91,298,8,345,0,24,LAC,1610612746.0,23,327,7,0.389,281,365
389,26.0,11,362,12,16,192,229,5,"1128,1610612762",0,219,56,301,0,369,0,303,0.0,303,108,323,62,302,0.574,9,81,230,52,242,0.642,328,49,279,7,53,437.9816666666667,319,29,273,59,2,44,141,1128,Stephen Howard,-8,210,176,297,85,302,19,280,0,24,UTA,1610612762.0,25,322,42,0.857,13,95
390,20.0,522,13,19,93,434,174,5,"950,1610612750",15,52,130,198,288,42,102,47,0.354,135,871,71,355,96,0.408,312,337,43,245,48,0.727,214,67,186,35,303,2384.923333333333,90,54,191,148,0,189,294,950,Stephon Marbury,-157,374,1057,74,184,198,67,104,0,24,MIN,1610612750.0,210,34,32,0.478,227,168
391,23.0,7,375,4,6,96,317,5,"984,1610612738",0,219,43,319,2,317,0,303,0.0,303,57,365,30,349,0.526,37,29,327,16,339,0.552,379,35,324,31,271,278.49666666666667,349,17,327,34,1,86,99,984,Steve Hamer,1,187,76,353,60,324,2,397,0,24,BOS,1610612738.0,13,364,4,0.114,426,392
392,31.0,175,99,3,9,137,332,5,"70,1610612741",0,219,101,233,237,63,110,42,0.464,24,467,160,249,143,0.533,32,67,252,54,234,0.806,103,82,4,13,106,1921.375,144,29,273,96,0,189,195,70,Steve Kerr,397,23,662,141,130,245,67,104,0,24,CHI,1610612741.0,43,266,69,0.841,19,1
393,23.0,138,135,0,14,178,403,5,"959,1610612756",1,168,47,314,55,175,23,162,0.418,41,175,283,74,287,0.423,270,51,281,42,263,0.824,74,65,196,35,303,719.8633333333333,285,16,329,86,0,189,176,959,Steve Nash,-110,343,213,280,63,323,20,276,0,24,PHX,1610612756.0,63,219,30,0.462,236,186
394,29.0,0,427,0,0,1,403,5,"88,1610612760",0,219,2,431,0,369,0,303,0.0,303,6,426,5,412,0.833,1,2,417,1,418,0.5,391,7,413,1,5,27.731666666666666,427,1,420,5,0,189,21,88,Steve Scheffler,-12,224,11,418,3,431,0,427,0,24,SEA,1610612760.0,5,398,6,0.857,13,373
395,28.0,305,49,23,44,344,149,5,"120,1610612737",2,134,148,174,388,21,130,28,0.335,161,1145,30,491,36,0.429,249,393,29,333,23,0.847,48,72,152,22,182,2893.2166666666667,50,90,126,162,1,86,319,120,Steven Smith,345,29,1445,26,238,158,62,119,0,24,ATL,1610612737.0,176,50,50,0.694,79,56
396,25.0,4,392,0,0,1,403,5,"1478,1610612742",0,219,8,397,6,276,1,271,0.167,278,18,406,6,406,0.333,404,1,426,1,418,1.0,1,8,407,8,64,64.50833333333334,407,2,407,9,0,189,38,1478,Stevin Smith,-9,216,14,413,10,403,1,410,0,24,DAL,1610612742.0,4,405,0,0.0,432,432
397,33.0,14,343,67,12,161,42,5,"1037,1610612750",0,219,111,214,0,369,0,303,0.0,303,139,307,78,282,0.561,12,37,311,25,311,0.676,293,53,264,29,256,787.96,274,57,184,109,0,189,224,1037,Stojko Vrankovic,-150,368,181,294,168,209,10,327,0,24,MIN,1610612750.0,52,241,24,0.453,243,228
398,27.0,490,17,30,20,227,116,5,"210,1610612739",8,82,253,89,271,50,101,50,0.373,97,1313,17,575,20,0.438,219,297,57,268,40,0.902,16,78,100,38,324,2964.7633333333333,44,48,206,164,0,189,321,210,Terrell Brandon,128,71,1519,21,301,126,139,18,0,24,CLE,1610612739.0,178,47,40,0.513,196,110
399,36.0,39,266,7,22,240,279,5,"187,1610612760",0,219,113,211,5,287,3,247,0.6,12,319,220,155,200,0.486,95,82,228,57,227,0.695,266,45,294,14,115,855.3666666666667,266,70,153,110,1,86,228,187,Terry Cummings,35,130,370,218,183,200,33,215,0,24,SEA,1610612760.0,45,261,31,0.689,87,174
400,25.0,158,115,3,16,192,332,5,"143,1610612746",0,219,80,267,160,100,52,109,0.325,183,383,188,148,207,0.386,362,148,157,122,139,0.824,73,73,144,43,357,1092.7083333333333,226,15,334,138,1,86,271,143,Terry Dehere,19,154,470,186,95,291,27,241,0,24,LAC,1610612746.0,96,151,30,0.411,269,186
401,29.0,99,178,27,10,147,125,5,"371,1610612765",3,122,308,62,415,15,175,10,0.422,37,702,103,312,112,0.444,194,70,246,58,224,0.829,70,79,86,27,236,2074.92,120,68,158,155,1,86,306,371,Terry Mills,472,16,857,109,376,85,35,211,0,24,DET,1610612765.0,85,176,52,0.658,118,49
402,34.0,295,53,11,15,182,240,5,"345,1610612750",4,104,145,179,200,79,67,85,0.335,162,449,168,187,177,0.416,286,166,143,127,133,0.765,156,82,4,42,351,1630.3316666666667,173,31,263,97,0,189,201,345,Terry Porter,51,122,568,159,176,206,54,147,0,24,MIN,1610612750.0,128,106,40,0.488,218,110
403,24.0,13,351,111,21,232,19,5,"689,1610612765",2,134,147,176,0,369,0,303,0.0,303,337,208,179,182,0.531,36,116,182,81,186,0.698,261,76,117,28,243,1324.6866666666667,199,109,100,152,2,44,300,689,Theo Ratliff,128,71,439,193,256,147,29,230,0,24,DET,1610612765.0,56,232,48,0.632,135,67
404,30.0,695,5,9,41,335,259,5,"896,1610612748",25,31,227,110,590,2,203,5,0.344,153,1384,12,575,20,0.415,294,364,37,291,31,0.799,117,81,48,21,174,3242.491666666667,10,49,201,154,1,86,303,896,Tim Hardaway,535,13,1644,17,276,137,151,14,0,24,MIA,1610612748.0,230,18,60,0.741,53,16
405,33.0,2,409,1,0,1,378,5,"1118,1610612759",0,219,5,412,0,369,0,303,0.0,303,5,429,1,430,0.2,431,2,417,2,411,1.0,1,10,400,8,64,62.43666666666667,410,3,396,4,0,189,18,1118,Tim Kempton,-12,224,4,428,8,410,1,410,0,24,SAS,1610612759.0,7,390,2,0.2,395,410
406,30.0,7,375,5,3,56,304,5,"100,1610612764",0,219,21,362,29,213,8,209,0.276,235,48,372,15,381,0.313,417,7,395,6,383,0.857,44,15,387,5,36,189.44,371,0,434,20,0,189,70,100,Tim Legler,-10,218,44,377,21,382,3,384,0,24,WAS,1610612764.0,9,382,10,0.667,111,344
407,27.0,117,156,48,62,395,71,5,"103,1610612738",1,168,221,115,348,32,126,30,0.362,117,998,47,397,71,0.398,338,331,45,256,43,0.773,142,81,48,67,438,2366.0133333333333,93,109,100,203,0,189,373,103,Todd Day,-291,410,1176,56,330,100,108,39,0,24,BOS,1610612738.0,127,108,14,0.173,409,308
408,22.0,24,311,20,26,269,164,5,"957,1610612744",2,134,141,185,0,369,0,303,0.0,303,264,245,112,248,0.424,267,110,186,76,193,0.691,274,75,128,47,377,978.7533333333333,246,108,102,130,0,189,259,957,Todd Fuller,-178,380,300,247,249,151,10,327,0,24,GSW,1610612744.0,52,241,28,0.373,293,198
409,38.0,4,392,0,6,96,403,5,"1472,1610612766",0,219,11,387,3,301,2,252,0.667,7,31,390,7,404,0.226,430,4,410,3,403,0.75,171,12,395,1,5,83.295,401,3,396,13,0,189,51,1472,Tom Chambers,-49,292,19,404,14,393,1,410,0,24,CHH,1610612766.0,9,382,11,0.917,6,337
