,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
332,24.0,74,214,12,12,153,225,5,"1002,1610612759",0,207,48,316,40,167,12,163,0.3,184,169,295,56,310,0.331,409,56,292,28,315,0.5,383,62,220,20,148,685.585,288,19,311,95,1,96,174,1002,Reggie Geary,57,117,152,307,67,322,37,218,0,13,SAS,1610612759,42,279,42,0.677,92,94
333,29.0,1,412,1,1,24,371,5,"1682,1610612738",0,207,3,412,0,366,0,274,0.0,274,6,426,3,417,0.5,53,0,425,0,421,0.0,421,8,403,3,24,23.633333333333333,426,3,394,8,1,96,36,1682,Reggie Hanson,1,187,6,422,6,408,2,392,0,13,BOS,1610612738,3,407,5,0.625,121,383
334,30.0,50,260,9,18,198,258,5,"674,1610612750",0,207,40,325,1,331,0,274,0.0,274,113,324,54,316,0.478,110,72,258,41,280,0.569,363,57,251,21,167,485.57,313,57,191,63,0,197,131,674,Reggie Jordan,38,127,149,314,97,294,35,223,0,13,MIN,1610612750,30,305,36,0.632,118,138
335,32.0,171,121,11,38,317,234,5,"397,1610612754",0,207,186,141,382,8,164,2,0.429,32,1081,32,516,26,0.477,112,440,24,382,12,0.868,36,81,52,23,193,2795.63,36,46,224,148,1,96,264,397,Reggie Miller,524,7,1578,13,232,165,78,83,0,13,IND,1610612754,128,99,58,0.716,66,21
336,27.0,74,214,30,76,419,118,5,"1073,1610612761",2,133,171,159,0,366,0,274,0.0,274,459,179,211,174,0.46,142,322,53,203,73,0.63,333,78,106,63,427,1661.2916666666667,168,134,80,201,1,96,361,1073,Reggie Slater,-246,400,625,157,305,124,45,190,0,13,TOR,1610612761,102,151,15,0.192,403,311
337,30.0,203,89,14,30,270,208,5,"364,1610612756",0,207,143,187,311,19,120,19,0.386,66,956,51,408,59,0.427,256,187,128,146,122,0.781,150,68,187,22,186,2265.8983333333335,93,30,265,102,0,197,198,364,Rex Chapman,162,62,1082,64,173,211,71,97,0,13,PHX,1610612756,116,112,46,0.676,93,72
338,28.0,35,291,1,1,24,371,5,"777,1610612748",0,207,19,358,22,187,6,184,0.273,205,53,366,24,355,0.453,166,28,340,26,321,0.929,17,38,323,16,111,236.93166666666667,356,5,377,28,0,197,85,777,Rex Walters,-54,311,80,347,24,369,8,354,0,13,MIA,1610612748,27,319,22,0.579,157,247
339,26.0,100,176,3,13,161,331,5,"1594,1610612757",1,153,42,323,61,144,22,132,0.361,97,141,307,49,322,0.348,394,62,277,42,277,0.677,290,38,323,17,122,620.12,298,14,334,55,1,96,120,1594,Rick Brunson,-23,271,162,300,56,329,25,264,0,13,POR,1610612757,52,249,21,0.553,178,253
340,28.0,276,48,48,55,376,77,5,"296,1610612747",1,153,280,72,265,34,86,44,0.325,151,771,80,363,75,0.471,121,230,95,171,94,0.743,199,82,1,21,167,2708.9333333333334,42,78,148,309,3,29,436,296,Rick Fox,382,25,983,76,358,99,100,43,0,13,LAL,1610612747,201,23,61,0.744,41,6
341,39.0,15,354,7,16,177,271,5,"328,1610612765",0,207,130,209,0,366,0,274,0.0,274,129,313,59,304,0.457,150,34,327,23,325,0.676,291,59,233,34,292,709.2233333333334,284,65,174,123,1,96,225,328,Rick Mahorn,76,107,141,318,195,196,14,324,0,13,DET,1610612765,37,291,25,0.424,297,222
342,38.0,34,293,0,12,153,400,5,"894,1610612749",0,207,26,349,13,210,4,195,0.308,175,143,303,52,319,0.364,380,52,296,43,275,0.827,81,39,317,28,241,439.055,321,19,311,35,0,197,98,894,Ricky Pierce,-108,348,151,309,45,342,9,347,0,13,MIL,1610612749,21,332,11,0.282,353,335
343,31.0,101,173,88,47,351,29,5,"22,1610612754",16,44,378,39,3,287,0,274,0.0,274,1038,40,514,28,0.495,69,240,87,188,82,0.783,145,73,150,21,167,2079.5433333333335,116,127,87,243,5,16,406,22,Rik Smits,434,17,1216,45,505,53,40,207,0,13,IND,1610612754,134,89,52,0.712,70,44
344,27.0,163,127,94,35,297,24,5,"109,1610612747",8,81,356,47,93,113,19,140,0.204,245,420,194,200,184,0.476,114,169,149,117,151,0.692,273,72,156,20,148,2198.8483333333334,106,186,42,238,0,197,400,109,Robert Horry,508,8,536,183,542,45,112,28,0,13,LAL,1610612747,99,158,52,0.722,63,44
345,29.0,42,277,1,14,168,371,5,"123,1610612742",0,207,26,349,6,247,3,209,0.5,4,98,333,33,345,0.337,400,36,323,25,322,0.694,271,12,390,12,86,292.53333333333336,345,8,359,17,0,197,60,123,Robert Pack,-110,351,94,338,34,353,20,288,0,13,DAL,1610612742,38,286,0,0.0,431,431
346,31.0,801,1,25,70,408,143,5,"393,1610612764",42,5,293,64,48,157,12,163,0.25,216,1130,27,490,34,0.434,228,492,12,357,16,0.726,227,76,127,38,327,3018.4783333333335,18,112,101,182,3,29,322,393,Rod Strickland,100,96,1349,27,405,77,126,20,3,3,WAS,1610612764,266,6,38,0.5,235,127
347,27.0,202,90,38,69,406,97,5,"915,1610612746",8,81,269,79,212,56,72,56,0.34,120,935,55,426,55,0.456,155,328,50,225,62,0.686,284,76,127,59,417,2498.6016666666665,64,155,60,242,3,29,405,915,Rodney Rogers,-489,431,1149,51,424,73,93,50,0,13,LAC,1610612746,193,28,17,0.224,382,283
348,24.0,110,162,10,38,317,243,5,"1518,1610612745",0,207,42,323,8,231,2,228,0.25,216,305,238,112,254,0.367,377,180,136,111,161,0.617,339,58,240,29,249,1073.0216666666668,243,28,273,125,0,197,229,1518,Rodrick Rhodes,-78,332,337,243,70,317,62,131,0,13,HOU,1610612745,97,165,29,0.5,235,197
349,34.0,241,60,48,48,356,77,5,"166,1610612741",0,207,183,148,84,122,16,149,0.19,250,665,112,293,114,0.441,208,216,103,162,104,0.75,185,82,1,20,148,2286.6033333333335,89,107,110,181,0,197,318,166,Ron Harper,464,12,764,123,290,135,108,34,0,13,CHI,1610612741,91,174,62,0.756,25,1
350,22.0,176,112,17,35,297,183,5,"1500,1610612738",0,207,171,159,28,179,3,209,0.107,271,1145,24,515,27,0.45,174,224,99,188,82,0.839,67,80,73,45,364,2659.99,46,109,106,213,0,197,373,1500,Ron Mercer,-101,345,1221,41,280,138,125,22,0,13,BOS,1610612738,132,92,35,0.438,292,151
351,33.0,77,212,43,53,370,88,5,"938,1610612751",15,49,247,98,2,306,0,274,0.0,274,579,136,250,143,0.432,232,332,46,246,48,0.741,201,56,262,31,263,1642.5566666666666,172,146,68,164,1,96,293,938,Rony Seikaly,-188,383,746,127,393,83,28,254,0,13,NJN,1610612751,146,80,25,0.446,276,222
352,24.0,2,405,8,4,74,262,5,"964,1610612761",0,207,9,388,0,366,0,274,0.0,274,25,390,9,391,0.36,385,6,393,2,403,0.333,417,15,378,11,76,106.21666666666667,385,8,359,18,0,197,65,964,Roy Rogers,-48,307,20,399,17,378,3,383,0,13,TOR,1610612761,5,393,4,0.267,355,392
353,24.0,5,375,1,1,24,371,5,"1601,1610612741",0,207,7,395,16,199,4,195,0.25,216,49,371,20,365,0.408,306,8,383,5,385,0.625,335,14,382,4,30,138.66,379,1,419,12,0,197,48,1601,Rusty LaRue,33,133,49,372,8,403,3,383,0,13,CHI,1610612741,6,388,10,0.714,67,346
354,28.0,603,8,20,73,413,168,5,"208,1610612751",20,33,155,176,80,129,15,152,0.188,252,1156,21,510,30,0.441,204,507,10,436,6,0.86,42,75,132,37,310,2604.661666666667,53,73,159,262,7,2,417,208,Sam Cassell,133,77,1471,21,228,171,121,25,0,13,NJN,1610612751,269,5,38,0.507,233,127
355,28.0,101,173,11,40,325,234,5,"694,1610612763",0,207,103,245,269,33,110,22,0.409,49,559,143,222,171,0.397,326,77,251,62,233,0.805,105,57,251,43,356,1415.35,201,30,265,117,1,96,213,694,Sam Mack,-271,409,616,160,133,255,41,203,0,13,VAN,1610612763,69,213,14,0.246,365,321
356,34.0,107,164,22,31,275,162,5,"417,1610612750",4,108,267,80,43,164,15,152,0.349,108,800,74,371,72,0.464,133,292,66,243,50,0.832,76,81,52,37,310,2241.6433333333334,97,118,93,200,2,51,356,417,Sam Mitchell,38,127,1000,74,385,87,64,120,0,13,MIN,1610612750,66,218,44,0.543,194,84
357,37.0,113,160,29,22,221,126,5,"64,1610612760",0,207,202,133,222,49,87,42,0.392,59,471,176,196,187,0.416,286,128,184,101,176,0.789,130,81,52,21,167,1680.2833333333333,165,53,200,158,1,96,283,64,Sam Perkins,326,32,580,170,255,152,62,131,0,13,SEA,1610612760,62,229,60,0.741,49,13
358,22.0,24,318,40,37,309,92,5,"955,1610612742",8,81,206,127,1,331,0,274,0.0,274,320,233,156,212,0.488,78,97,222,53,250,0.546,373,41,306,33,283,1032.1966666666667,247,96,122,127,0,197,231,955,Samaki Walker,-213,389,365,233,302,125,30,245,0,13,DAL,1610612742,61,233,8,0.195,401,360
359,23.0,9,365,10,10,127,243,5,"1513,1610612765",0,207,40,325,0,366,0,274,0.0,274,70,345,35,344,0.5,53,23,346,19,334,0.826,83,33,338,17,122,317.0933333333333,343,34,255,47,0,197,112,1513,Scot Pollard,-7,227,89,342,74,316,8,354,0,13,DET,1610612765,12,359,16,0.485,256,297
360,32.0,49,262,3,2,45,331,5,"418,1610612739",0,207,24,351,11,217,5,191,0.455,20,66,351,28,350,0.424,260,20,351,18,338,0.9,20,43,302,20,148,311.5416666666667,344,6,370,25,0,197,77,418,Scott Brooks,-27,276,79,349,30,359,18,303,0,13,CLE,1610612739,12,359,23,0.535,205,240
361,27.0,65,226,37,11,142,102,5,"197,1610612741",0,207,118,227,144,88,51,89,0.354,103,375,212,159,211,0.424,261,64,274,47,264,0.734,214,80,73,20,148,1095.14,240,80,141,131,0,197,239,197,Scott Burrell,142,73,416,214,198,194,64,120,0,13,CHI,1610612741,50,258,60,0.75,32,13
362,30.0,29,305,21,11,142,166,5,"281,1610612755",0,207,124,221,5,260,0,274,0.0,274,213,272,93,269,0.437,216,63,275,51,256,0.81,96,58,240,38,327,797.9,274,87,131,132,0,197,240,281,Scott Williams,-75,328,237,274,211,184,17,307,0,13,PHI,1610612755,30,305,20,0.345,329,259
363,32.0,254,55,43,35,297,88,5,"937,1610612741",4,108,174,155,192,64,61,70,0.318,161,705,102,316,100,0.448,180,193,124,150,116,0.777,151,44,301,8,58,1653.2383333333332,169,53,200,116,2,51,211,937,Scottie Pippen,324,33,843,97,227,172,79,80,0,13,CHI,1610612741,109,127,36,0.818,9,138
364,30.0,62,230,14,20,211,208,5,"251,1610612759",0,207,108,237,90,118,34,107,0.378,73,303,240,122,248,0.403,318,78,247,56,244,0.718,240,36,333,12,86,1011.5966666666667,250,16,324,92,1,96,167,251,Sean Elliott,44,123,334,244,124,264,24,269,0,13,SAS,1610612759,57,240,24,0.667,100,232
365,29.0,0,427,0,0,1,400,5,"925,1610612757",0,207,0,435,2,306,0,274,0.0,274,5,429,0,434,0.0,434,0,425,0,421,0.0,421,2,434,1,6,12.75,430,0,429,3,0,197,13,925,Sean Higgins,-14,246,0,435,0,438,2,392,0,13,POR,1610612757,1,425,1,0.5,235,422
366,28.0,24,318,23,11,142,158,5,"399,1610612747",0,207,72,284,0,366,0,274,0.0,274,101,332,46,327,0.455,156,79,243,47,264,0.595,351,41,306,8,58,425.01,325,46,224,68,1,96,135,399,Sean Rooks,-2,201,139,320,118,270,2,392,0,13,LAL,1610612747,19,340,33,0.805,11,176
367,24.0,89,186,18,46,348,175,5,"1000,1610612762",0,207,141,190,32,174,7,182,0.219,237,500,170,269,128,0.538,22,185,132,136,133,0.735,211,82,1,20,148,1601.0516666666667,176,86,133,145,1,96,262,1000,Shandon Anderson,99,97,681,141,227,172,66,112,0,13,UTA,1610612762,91,174,62,0.756,25,1
368,26.0,142,145,144,49,359,11,5,"406,1610612747",39,10,473,15,0,366,0,274,0.0,274,1147,23,670,6,0.584,8,681,3,359,15,0.527,377,60,230,14,102,2172.3333333333335,112,208,28,193,1,96,338,406,Shaquille O'Neal,649,1,1699,10,681,18,39,212,0,13,LAL,1610612747,175,44,46,0.767,23,72
369,21.0,213,83,76,182,439,41,5,"949,1610612763",13,56,354,48,51,154,21,133,0.412,46,1348,8,653,7,0.484,90,640,6,502,3,0.784,140,82,1,63,427,2947.7966666666666,21,227,17,201,4,21,361,949,Shareef Abdur-Rahim,-433,424,1829,4,581,37,89,56,0,13,VAN,1610612763,257,10,19,0.232,372,266
370,25.0,4,386,0,3,61,400,5,"412,1610612761",0,207,8,393,0,366,0,274,0.0,274,14,407,7,398,0.5,53,4,401,2,403,0.5,383,7,409,5,39,45.0,408,1,419,7,0,197,27,412,Sharone Wright,-1,197,16,404,9,399,0,423,0,13,TOR,1610612761,2,415,2,0.286,350,414
371,26.0,60,234,214,34,293,4,5,"762,1610612742",19,36,354,48,3,287,1,244,0.333,125,711,100,300,110,0.422,267,180,136,130,141,0.722,230,64,208,47,378,1827.4166666666667,140,164,56,214,4,21,374,762,Shawn Bradley,-133,360,731,133,518,50,51,177,1,6,DAL,1610612742,96,168,17,0.266,356,283
372,28.0,197,96,90,131,438,27,5,"431,1610612739",41,7,526,12,8,231,2,228,0.25,216,1164,19,518,25,0.445,191,556,7,404,9,0.727,225,80,73,33,283,2768.0633333333335,38,219,22,310,2,51,437,431,Shawn Kemp,255,45,1442,25,745,11,108,34,0,13,CLE,1610612739,271,4,47,0.588,152,64
373,26.0,61,231,1,8,110,371,5,"704,1610612742",0,207,63,295,93,113,31,110,0.333,125,293,245,130,239,0.444,199,61,279,48,261,0.787,136,57,251,48,386,906.8083333333333,261,37,243,75,0,197,146,704,Shawn Respert,-205,385,339,242,100,290,34,229,0,13,DAL,1610612742,48,263,9,0.158,411,354
374,26.0,8,369,8,8,110,262,5,"1035,1610612739",0,207,39,329,0,366,0,274,0.0,274,36,380,16,375,0.444,195,18,356,12,357,0.667,298,41,306,19,134,187.14166666666668,366,20,307,45,0,197,110,1035,Shawnelle Scott,9,173,44,373,59,327,6,365,0,13,CLE,1610612739,10,367,22,0.537,203,247
375,22.0,0,427,0,2,45,400,5,"1578,1610612747",0,207,1,429,3,287,0,274,0.0,274,8,424,1,429,0.125,431,4,401,2,403,0.5,383,4,428,1,6,8.1,436,3,394,1,0,197,4,1578,Shea Seals,-4,211,4,428,4,420,1,407,0,13,LAL,1610612747,0,434,3,0.75,32,404
376,31.0,319,35,7,31,275,271,5,"428,1610612751",6,91,83,271,46,161,14,160,0.304,182,515,164,255,139,0.495,70,172,143,115,154,0.669,297,80,73,37,310,1698.825,163,52,205,156,0,197,277,428,Sherman Douglas,61,114,639,151,135,253,55,155,0,13,NJN,1610612751,110,122,43,0.538,202,87
377,34.0,5,375,0,0,1,400,5,"892,1610612753",0,207,1,429,1,331,0,274,0.0,274,12,412,5,407,0.417,283,2,412,2,403,1.0,1,4,428,2,14,34.21,418,2,405,6,0,197,23,892,Spud Webb,-13,242,12,411,3,427,1,407,0,13,ORL,1610612753,7,387,2,0.5,235,414
378,29.0,88,191,32,34,293,115,5,"278,1610612757",1,153,131,205,7,239,1,244,0.143,264,372,213,154,219,0.414,293,156,158,94,184,0.603,343,71,164,32,275,1446.1366666666668,196,104,117,144,0,197,259,278,Stacey Augmon,-43,299,403,220,235,163,57,148,0,13,POR,1610612757,81,192,39,0.549,182,118
379,28.0,27,309,72,44,337,45,5,"914,1610612750",1,153,254,92,0,366,0,274,0.0,274,386,208,191,192,0.495,71,156,158,75,208,0.481,401,74,135,37,310,1333.4016666666666,209,109,106,226,1,96,385,914,Stanley Roberts,-32,286,457,202,363,94,24,269,0,13,MIN,1610612750,70,211,37,0.5,235,131
380,27.0,3,392,1,3,61,371,5,"1128,1610612760",0,207,6,398,0,366,0,274,0.0,274,21,393,8,393,0.381,351,18,356,9,367,0.5,383,13,387,4,30,52.5,403,6,370,13,0,197,54,1128,Stephen Howard,-13,242,25,392,12,392,3,383,0,13,SEA,1610612760,6,388,9,0.692,80,354
381,21.0,704,4,7,101,432,271,5,"950,1610612750",27,23,172,158,304,21,95,35,0.313,169,1237,17,513,29,0.415,292,450,20,329,19,0.731,217,82,1,37,310,3115.84,14,58,189,222,2,51,380,950,Stephon Marbury,23,145,1450,24,230,168,104,40,0,13,MIN,1610612750,256,11,45,0.549,185,76
382,30.0,4,386,0,1,24,400,5,"1667,1610612765",0,207,2,419,8,231,3,209,0.375,79,26,388,13,381,0.5,53,7,390,7,378,1.0,1,23,362,14,102,56.763333333333335,401,0,429,9,0,197,37,1667,Steve Henson,11,170,36,383,2,428,1,407,0,13,DET,1610612765,6,388,9,0.391,310,354
383,32.0,96,180,5,10,127,296,5,"70,1610612741",0,207,63,295,130,94,57,76,0.438,28,302,241,137,237,0.454,162,49,303,45,269,0.918,18,50,278,13,93,1117.4383333333333,236,14,334,71,0,197,137,70,Steve Kerr,120,85,376,228,77,309,26,260,0,13,CHI,1610612741,27,319,37,0.74,51,131
384,24.0,262,53,4,19,204,316,5,"959,1610612756",1,153,128,213,195,62,81,47,0.415,42,584,135,268,130,0.459,146,86,233,74,210,0.86,41,76,127,25,213,1665.8533333333332,167,32,260,145,0,197,262,959,Steve Nash,270,42,691,140,160,226,63,128,0,13,PHX,1610612756,98,162,51,0.671,97,46
385,29.0,292,41,29,50,362,126,5,"120,1610612737",1,153,176,154,276,29,97,33,0.351,105,1101,29,489,35,0.444,198,455,18,389,11,0.855,49,73,150,28,241,2854.9083333333333,27,133,82,219,3,29,378,120,Steven Smith,202,53,1464,22,309,119,74,92,0,13,ATL,1610612737,176,42,45,0.616,131,76
386,34.0,36,288,66,11,142,52,5,"1037,1610612746",0,207,192,138,0,366,0,274,0.0,274,186,284,79,285,0.425,259,65,271,37,295,0.569,364,65,202,52,396,995.4083333333333,252,71,166,130,2,51,238,1037,Stojko Vrankovic,-142,365,195,289,263,150,11,334,0,13,LAC,1610612746,46,268,13,0.2,398,325
387,23.0,51,255,13,19,204,215,5,"1505,1610612758",0,207,72,284,19,193,4,195,0.211,242,357,220,144,229,0.403,317,125,187,84,195,0.672,292,59,233,42,351,960.6183333333333,257,44,229,81,1,96,154,1505,Tariq Abdul-Wahad,-132,358,376,228,116,272,35,223,0,13,SAC,1610612758,65,221,17,0.288,348,283
388,28.0,387,19,17,27,252,183,5,"210,1610612749",13,56,153,180,93,113,31,110,0.333,125,731,94,339,88,0.464,134,156,158,132,138,0.846,59,50,278,23,193,1785.0233333333333,146,23,297,120,0,197,220,210,Terrell Brandon,117,88,841,98,176,208,111,29,0,13,MIL,1610612749,145,83,27,0.54,198,208
389,37.0,47,269,10,25,238,243,5,"187,1610612752",4,108,186,141,1,331,0,274,0.0,274,423,193,197,186,0.466,129,98,217,67,220,0.684,285,74,135,47,378,1183.995,228,96,122,181,1,96,318,187,Terry Cummings,1,187,461,201,282,137,38,216,0,13,NYK,1610612752,51,253,27,0.365,321,208
390,31.0,30,301,24,37,309,150,5,"426,1610612764",5,100,271,77,1,331,0,274,0.0,274,256,255,127,242,0.496,67,119,194,69,218,0.58,357,74,135,35,297,1708.6783333333333,158,209,27,193,3,29,338,426,Terry Davis,-71,323,323,247,480,56,41,203,0,13,WAS,1610612764,56,241,39,0.527,212,118
391,26.0,196,97,4,27,252,316,5,"143,1610612758",0,207,85,270,132,93,50,90,0.379,72,451,183,180,198,0.399,322,99,215,79,201,0.798,119,77,117,51,392,1412.4066666666668,202,21,303,150,0,197,268,143,Terry Dehere,-215,393,489,194,106,283,52,171,0,13,SAC,1610612758,96,168,26,0.338,331,215
392,30.0,39,280,9,13,161,258,5,"371,1610612748",1,153,118,227,81,126,25,126,0.309,172,206,276,81,283,0.393,335,33,330,25,322,0.758,178,50,278,19,134,780.8666666666667,275,34,255,129,0,197,235,371,Terry Mills,28,139,212,284,152,236,19,293,0,13,MIA,1610612748,45,272,31,0.62,126,188
393,35.0,271,51,16,24,237,192,5,"345,1610612750",2,133,131,205,233,42,92,37,0.395,56,577,137,259,136,0.449,177,195,121,167,98,0.856,46,82,1,37,310,1789.19,145,37,243,103,1,96,199,345,Terry Porter,119,86,777,115,168,217,63,128,0,13,MIN,1610612750,104,141,45,0.549,185,76
394,25.0,57,243,258,45,341,2,5,"689,1610612755",13,56,326,56,0,366,0,274,0.0,274,596,129,306,107,0.513,42,281,71,197,78,0.701,263,82,1,47,378,2452.1016666666665,69,221,21,291,2,51,435,689,Theo Ratliff,-16,255,809,107,547,43,50,183,0,13,PHI,1610612755,116,112,35,0.427,295,151
395,27.0,2,405,1,0,1,371,5,"160,1610612749",0,207,2,419,3,287,1,244,0.333,125,11,416,4,412,0.364,380,2,412,1,413,0.5,383,6,416,2,14,28.805,423,0,429,1,0,197,4,160,Tim Breaux,0,191,10,415,2,428,2,392,0,13,MIL,1610612749,1,425,4,0.667,100,392
396,22.0,224,71,206,95,431,5,5,"1495,1610612759",57,1,703,2,10,219,0,274,0.0,274,1287,14,706,4,0.549,17,482,13,319,22,0.662,308,82,1,26,221,3205.5233333333335,7,274,6,254,0,197,414,1495,Tim Duncan,429,18,1731,8,977,2,55,155,0,13,SAS,1610612759,279,3,56,0.683,85,32
397,31.0,672,6,16,45,341,192,5,"896,1610612748",35,15,251,95,442,2,155,5,0.351,106,1296,12,558,18,0.431,234,329,48,257,45,0.781,149,81,52,26,221,3030.588333333333,17,48,217,200,0,197,356,896,Tim Hardaway,454,14,1528,18,299,128,136,16,0,13,MIA,1610612748,224,17,55,0.679,90,35
398,34.0,3,392,2,2,45,351,5,"1118,1610612761",0,207,2,419,0,366,0,274,0.0,274,9,422,2,424,0.222,426,0,425,0,421,0.0,421,8,403,5,39,45.348333333333336,407,4,382,10,0,197,41,1118,Tim Kempton,-15,251,4,428,6,408,1,407,0,13,TOR,1610612761,4,397,3,0.375,315,404
399,31.0,3,392,0,2,45,400,5,"100,1610612764",0,207,2,419,6,247,0,274,0.0,274,19,399,3,417,0.158,430,4,401,3,394,0.75,185,8,403,4,30,76.20833333333333,395,2,405,11,0,197,46,100,Tim Legler,0,191,9,419,4,420,1,407,0,13,WAS,1610612764,4,397,4,0.5,235,392
400,21.0,90,184,17,50,362,183,5,"1501,1610612755",0,207,181,150,171,72,62,68,0.363,95,684,106,306,107,0.447,182,231,92,171,94,0.74,204,77,117,50,390,1776.06,148,107,110,185,0,197,330,1501,Tim Thomas,-103,346,845,96,288,136,54,161,0,13,PHI,1610612755,118,109,27,0.351,327,208
401,28.0,7,371,0,0,1,400,5,"103,1610612748",0,207,2,419,12,214,2,228,0.167,257,31,383,11,387,0.355,390,9,379,6,380,0.667,298,5,423,2,14,69.98,397,4,382,10,0,197,41,103,Todd Day,15,161,30,386,6,408,7,358,0,13,MIA,1610612748,3,407,3,0.6,140,404
402,23.0,10,363,16,16,177,192,5,"957,1610612744",4,108,135,195,4,266,0,274,0.0,274,205,277,86,277,0.42,273,80,241,55,246,0.688,281,57,251,45,364,613.1133333333333,299,61,181,89,1,96,163,957,Todd Fuller,-45,301,227,280,196,195,6,365,0,13,GSW,1610612744,37,291,12,0.211,392,329
403,39.0,0,427,0,0,1,400,5,"1472,1610612755",0,207,2,419,0,366,0,274,0.0,274,2,435,2,424,1.0,1,2,412,2,403,1.0,1,1,435,1,6,9.738333333333333,434,0,429,2,0,197,10,1472,Tom Chambers,-2,201,6,422,2,428,2,392,0,13,PHI,1610612755,1,425,0,0.0,431,431
404,28.0,167,125,22,32,285,162,5,"339,1610612750",17,40,250,96,17,195,2,228,0.118,269,635,116,319,99,0.502,52,223,100,183,88,0.821,90,41,306,17,122,1581.9016666666666,178,106,113,101,2,51,192,339,Tom Gugliotta,84,103,823,102,356,100,61,136,0,13,MIN,1610612750,109,127,24,0.585,154,232
405,31.0,36,288,17,27,252,183,5,"67,1610612750",2,133,171,159,1,331,0,274,0.0,274,246,256,127,242,0.516,40,132,179,92,186,0.697,268,57,251,28,241,1141.7983333333334,232,100,118,127,3,29,231,67,Tom Hammonds,-67,321,346,239,271,144,15,316,0,13,MIN,1610612750,48,263,29,0.509,230,197
406,29.0,314,38,37,31,275,102,5,"389,1610612741",5,100,206,127,174,71,63,64,0.362,96,840,69,382,70,0.455,161,219,101,155,110,0.708,254,74,135,17,122,2235.0716666666667,98,121,90,149,0,197,266,389,Toni Kukoc,467,11,982,77,327,111,76,88,0,13,CHI,1610612741,154,70,57,0.77,21,30
407,22.0,60,234,69,42,333,50,5,"1499,1610612743",4,108,213,120,14,205,3,209,0.214,238,525,159,234,159,0.446,188,104,208,73,214,0.702,262,65,202,57,411,1504.9166666666667,185,138,78,199,1,96,355,1499,Tony Battie,-478,428,544,179,351,102,54,161,0,13,DEN,1610612743,98,162,8,0.123,421,360
408,24.0,172,118,12,22,221,225,5,"960,1610612744",2,133,134,197,157,81,42,98,0.268,208,798,76,314,102,0.393,332,151,164,111,161,0.735,212,77,117,58,414,1677.9916666666666,166,38,240,96,0,197,178,960,Tony Delk,-312,414,781,113,172,213,73,94,0,13,GSW,1610612744,109,127,19,0.247,364,266
409,25.0,5,375,0,1,24,400,5,"434,1610612739",0,207,4,407,4,266,2,228,0.5,4,12,412,6,404,0.5,53,3,408,0,421,0.0,421,7,409,3,24,45.695,406,1,419,5,0,197,22,434,Tony Dumas,0,191,14,408,5,417,0,423,0,13,CLE,1610612739,5,393,4,0.571,163,392
410,28.0,5,375,4,9,120,316,5,"1108,1610612766",0,207,16,367,9,224,2,228,0.222,232,53,366,17,373,0.321,415,39,318,31,306,0.795,125,27,352,11,76,168.63833333333332,369,16,324,23,1,96,72,1108,Tony Farmer,-18,259,67,358,32,355,10,338,0,13,CHH,1610612766,9,372,16,0.593,148,297
411,30.0,21,325,24,39,322,150,5,"763,1610612763",4,108,152,181,0,366,0,274,0.0,274,309,237,148,227,0.479,107,137,174,100,179,0.73,218,61,223,47,378,894.4033333333333,264,80,141,123,0,197,225,763,Tony Massenburg,-213,389,396,222,232,165,25,264,0,13,VAN,1610612763,60,236,14,0.23,377,321
412,30.0,10,363,2,1,24,351,5,"380,1610612749",0,207,3,412,4,266,0,274,0.0,274,24,391,8,393,0.333,401,4,401,3,394,0.75,185,7,409,5,39,78.84833333333333,393,4,382,7,0,197,27,380,Tony Smith,-19,262,19,400,7,404,5,372,0,13,MIL,1610612749,9,372,2,0.286,350,414
413,19.0,98,178,61,28,258,55,5,"1503,1610612761",3,123,164,166,41,165,14,160,0.341,115,398,204,179,199,0.45,175,111,202,79,201,0.712,250,64,208,51,392,1179.4083333333333,229,105,114,86,0,197,159,1503,Tracy McGrady,-229,398,451,205,269,146,49,184,0,13,TOR,1610612761,66,218,13,0.203,396,325
414,26.0,84,201,25,48,356,143,5,"145,1610612764",1,153,202,133,403,5,158,3,0.392,58,1007,41,449,47,0.446,187,209,111,182,89,0.871,35,82,1,40,341,2230.15,99,75,156,167,0,197,300,145,Tracy Murray,139,74,1238,37,277,139,67,108,0,13,WAS,1610612764,102,151,42,0.512,227,94
