,PRBallHandler_BetterPPP,PRBallHandler_FG,PRBallHandler_FGA,PRBallHandler_FGAG,PRBallHandler_FGM,PRBallHandler_FGMG,PRBallHandler_FGm,PRBallHandler_FGmG,PRBallHandler_FT,PRBallHandler_GP,PRBallHandler_P,PRBallHandler_PPG,PRBallHandler_PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,PRBallHandler_Points,PRBallHandler_Poss,PRBallHandler_PossG,PRBallHandler_SF,PRBallHandler_Score,PRBallHandler_TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,PRBallHandler_Time,PRBallHandler_WorsePPP,PRBallHandler_aFG,Cut_BetterPPP,Cut_FG,Cut_FGA,Cut_FGAG,Cut_FGM,Cut_FGMG,Cut_FGm,Cut_FGmG,Cut_FT,Cut_GP,Cut_P,Cut_PPG,Cut_PPP,Cut_Points,Cut_Poss,Cut_PossG,Cut_SF,Cut_Score,Cut_TO,Cut_Time,Cut_WorsePPP,Cut_aFG,Handoff_BetterPPP,Handoff_FG,Handoff_FGA,Handoff_FGAG,Handoff_FGM,Handoff_FGMG,Handoff_FGm,Handoff_FGmG,Handoff_FT,Handoff_GP,Handoff_P,Handoff_PPG,Handoff_PPP,Handoff_Points,Handoff_Poss,Handoff_PossG,Handoff_SF,Handoff_Score,Handoff_TO,Handoff_Time,Handoff_WorsePPP,Handoff_aFG,Isolation_BetterPPP,Isolation_FG,Isolation_FGA,Isolation_FGAG,Isolation_FGM,Isolation_FGMG,Isolation_FGm,Isolation_FGmG,Isolation_FT,Isolation_GP,Isolation_P,Isolation_PPG,Isolation_PPP,Isolation_Points,Isolation_Poss,Isolation_PossG,Isolation_SF,Isolation_Score,Isolation_TO,Isolation_Time,Isolation_WorsePPP,Isolation_aFG,Misc_BetterPPP,Misc_FG,Misc_FGA,Misc_FGAG,Misc_FGM,Misc_FGMG,Misc_FGm,Misc_FGmG,Misc_FT,Misc_GP,Misc_P,Misc_PPG,Misc_PPP,Misc_Points,Misc_Poss,Misc_PossG,Misc_SF,Misc_Score,Misc_TO,Misc_Time,Misc_WorsePPP,Misc_aFG,OffScreen_BetterPPP,OffScreen_FG,OffScreen_FGA,OffScreen_FGAG,OffScreen_FGM,OffScreen_FGMG,OffScreen_FGm,OffScreen_FGmG,OffScreen_FT,OffScreen_GP,OffScreen_P,OffScreen_PPG,OffScreen_PPP,OffScreen_Points,OffScreen_Poss,OffScreen_PossG,OffScreen_SF,OffScreen_Score,OffScreen_TO,OffScreen_Time,OffScreen_WorsePPP,OffScreen_aFG,Postup_BetterPPP,Postup_FG,Postup_FGA,Postup_FGAG,Postup_FGM,Postup_FGMG,Postup_FGm,Postup_FGmG,Postup_FT,Postup_GP,Postup_P,Postup_PPG,Postup_PPP,Postup_Points,Postup_Poss,Postup_PossG,Postup_SF,Postup_Score,Postup_TO,Postup_Time,Postup_WorsePPP,Postup_aFG,OffRebound_BetterPPP,OffRebound_FG,OffRebound_FGA,OffRebound_FGAG,OffRebound_FGM,OffRebound_FGMG,OffRebound_FGm,OffRebound_FGmG,OffRebound_FT,OffRebound_GP,OffRebound_P,OffRebound_PPG,OffRebound_PPP,OffRebound_Points,OffRebound_Poss,OffRebound_PossG,OffRebound_SF,OffRebound_Score,OffRebound_TO,OffRebound_Time,OffRebound_WorsePPP,OffRebound_aFG,PRRollMan_BetterPPP,PRRollMan_FG,PRRollMan_FGA,PRRollMan_FGAG,PRRollMan_FGM,PRRollMan_FGMG,PRRollMan_FGm,PRRollMan_FGmG,PRRollMan_FT,PRRollMan_GP,PRRollMan_P,PRRollMan_PPG,PRRollMan_PPP,PRRollMan_Points,PRRollMan_Poss,PRRollMan_PossG,PRRollMan_SF,PRRollMan_Score,PRRollMan_TO,PRRollMan_Time,PRRollMan_WorsePPP,PRRollMan_aFG,Spotup_BetterPPP,Spotup_FG,Spotup_FGA,Spotup_FGAG,Spotup_FGM,Spotup_FGMG,Spotup_FGm,Spotup_FGmG,Spotup_FT,Spotup_GP,Spotup_P,Spotup_PPG,Spotup_PPP,Spotup_Points,Spotup_Poss,Spotup_PossG,Spotup_SF,Spotup_Score,Spotup_TO,Spotup_Time,Spotup_WorsePPP,Spotup_aFG,Transition_BetterPPP,Transition_FG,Transition_FGA,Transition_FGAG,Transition_FGM,Transition_FGMG,Transition_FGm,Transition_FGmG,Transition_FT,Transition_GP,Transition_P,Transition_PPG,Transition_PPP,Transition_Points,Transition_Poss,Transition_PossG,Transition_SF,Transition_Score,Transition_TO,Transition_Time,Transition_WorsePPP,Transition_aFG
310,,,,,,,,,,,,,,Jordan,201941,Hill,,,,,,,,,,,LAL,,,,,180,59.61538462,104,1.485714286,62,0.8857142857,42,0.6,11.38211382,70,C,2.071428571,1.178859949,145,123,1.757142857,10.56910569,59.3495935,5.691056911,12.79920006,178,59.61538462,,,,,,,,,,,,,,,,,,,,,,,203,35.95505618,89,1.271428571,32,0.4571428571,57,0.8142857143,6.060606061,70,C,1.028571429,0.7272729874,72,99,1.414285714,6.060606061,36.36363636,6.060606061,10.30179977,111,35.95505618,223,25,16,0.2285714286,4,0.05714285714,12,0.1714285714,18.03278689,70,C,0.3857142857,0.4426229894,27,61,0.8714285714,3.278688525,24.59016393,55.73770492,6.347549915,181,25,184,42.85714286,14,0.2,6,0.08571428571,8,0.1142857143,0,70,C,0.1714285714,0.8000000119,12,15,0.2142857143,0,40,6.666666667,1.560870051,86,42.85714286,126,42.96875,128,1.828571429,55,0.7857142857,73,1.042857143,12.5,70,C,1.957142857,0.8154760003,137,168,2.4,10.71428571,42.26190476,14.28571429,17.48180008,107,42.96875,151,53.84615385,104,1.485714286,56,0.8,48,0.6857142857,9.836065574,70,C,1.871428571,1.073770046,131,122,1.742857143,9.836065574,53.27868852,6.557377049,12.69509983,155,54.80769231,159,43.60902256,133,1.9,58,0.8285714286,75,1.071428571,7.284768212,70,C,1.842857143,0.8543050289,129,151,2.157142857,7.284768212,43.70860927,5.298013245,15.71280003,62,43.60902256,356,38.41059603,151,2.157142857,58,0.8285714286,93,1.328571429,2.45398773,70,C,1.771428571,0.7607359886,124,163,2.328571429,1.840490798,38.03680982,4.90797546,16.96150017,101,38.74172185,223,70.96774194,31,0.4428571429,22,0.3142857143,9,0.1285714286,18,70,C,0.7857142857,1.100000024,55,50,0.7142857143,16,58,20,5.202909946,219,70.96774194
31,40,47.21030043,233,4.66,110,2.2,123,2.46,7.118644068,50,G,5.34,0.9050850272,Reggie,202704,Jackson,15,2.033898305,267,295,5.9,5.423728814,42.03389831,15.93220339,1610612760,Oklahoma City Thunder,OKC,Thunder,41.25870132,247,50.64377682,302,46.15384615,13,0.26,6,0.12,7,0.14,13.33333333,50,G,0.28,0.9333329797,14,15,0.3,13.33333333,46.66666667,6.666666667,2.097899914,54,46.15384615,116,40,40,0.8,16,0.32,24,0.48,8.695652174,50,G,0.8,0.8695650101,40,46,0.92,8.695652174,39.13043478,8.695652174,6.433569908,117,42.5,34,45.97701149,87,1.74,40,0.8,47,0.94,10.20408163,50,G,1.98,1.010200024,99,98,1.96,10.20408163,46.93877551,3.06122449,13.70629978,282,48.85057471,97,20,10,0.2,2,0.04,8,0.16,25,50,G,0.4,0.625,20,32,0.64,0,31.25,43.75,4.475520134,305,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,28.57142857,91,1.82,26,0.52,65,1.3,4.210526316,50,G,1.48,0.7789469957,74,95,1.9,4.210526316,30.52631579,0,13.28670025,115,37.36263736,365,47.6744186,86,1.72,41,0.82,45,0.9,7.96460177,50,G,2.04,0.9026550055,102,113,2.26,7.079646018,43.36283186,16.81415929,15.80420017,78,50.58139535
304,,,,,,,,,,,,,,Marc,201188,Gasol,,,,,,,,,,,MEM,,,,,200,54.4,125,1.543209877,68,0.8395061728,57,0.7037037037,17.64705882,81,C,2.160493827,1.143790007,175,153,1.888888889,15.03267974,55.55555556,6.535947712,10.61760044,158,54.4,,,,,,,,,,,,,,,,,,,,,,,54,45,80,0.987654321,36,0.4444444444,44,0.5432098765,15.30612245,81,C,1.185185185,0.9795920253,96,98,1.209876543,13.26530612,48.97959184,6.12244898,6.800829887,262,45,74,38.88888889,18,0.2222222222,7,0.08641975309,11,0.1358024691,28.125,81,C,0.7777777778,0.65625,63,96,1.185185185,2.083333333,34.375,54.16666667,6.662040234,330,41.66666667,66,62.5,8,0.0987654321,5,0.06172839506,3,0.03703703704,0,81,C,0.1234567901,1,10,10,0.1234567901,0,50,20,0.6939629912,188,62.5,44,48.57881137,387,4.777777778,188,2.320987654,199,2.456790123,18.57410882,81,C,6.283950617,0.9549720287,509,533,6.580246914,15.75984991,48.40525328,12.57035647,36.98820114,189,48.57881137,57,62.22222222,45,0.5555555556,28,0.3456790123,17,0.2098765432,12.96296296,81,C,0.8271604938,1.240739942,67,54,0.6666666667,9.259259259,62.96296296,5.555555556,3.747400045,249,62.22222222,82,51.0460251,239,2.950617284,122,1.50617284,117,1.444444444,14.28571429,81,C,3.703703704,1.020409942,300,294,3.62962963,13.94557823,52.04081633,6.802721088,20.40250015,139,51.0460251,275,41.02564103,117,1.444444444,48,0.5925925926,69,0.8518518519,5.64516129,81,C,1.333333333,0.8709679842,108,124,1.530864198,4.838709677,41.12903226,3.225806452,8.605130196,181,41.88034188,179,60.46511628,43,0.5308641975,26,0.3209876543,17,0.2098765432,26.47058824,81,C,0.962962963,1.147060037,78,68,0.8395061728,25,58.82352941,16.17647059,4.718949795,264,60.46511628
27,211,41.40127389,314,3.829268293,130,1.585365854,184,2.243902439,9.050772627,82,G,3.62195122,0.6556289792,Elfrid,203901,Payton,4,1.545253863,297,453,5.524390244,7.284768212,34.43708609,23.17880795,1610612753,Orlando Magic,ORL,Magic,45.16450119,76,41.56050955,310,47.05882353,34,0.4146341463,16,0.1951219512,18,0.2195121951,7.894736842,82,G,0.4268292683,0.9210529923,35,38,0.4634146341,7.894736842,50,2.631578947,3.788630009,48,47.05882353,213,30,10,0.1219512195,3,0.03658536585,7,0.08536585366,8.333333333,82,G,0.08536585366,0.5833330154,7,12,0.1463414634,8.333333333,33.33333333,8.333333333,1.196409941,21,30,176,39.47368421,76,0.9268292683,30,0.3658536585,46,0.5609756098,14.43298969,82,G,0.9146341463,0.773195982,75,97,1.182926829,11.34020619,41.2371134,10.30927835,9.67098999,140,39.47368421,189,38.0952381,21,0.256097561,8,0.09756097561,13,0.1585365854,20.63492063,82,G,0.3780487805,0.4920629859,31,63,0.7682926829,4.761904762,28.57142857,46.03174603,6.281159878,215,38.0952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,54.34782609,46,0.5609756098,25,0.3048780488,21,0.256097561,15.38461538,82,G,0.7195121951,1.134619951,59,52,0.6341463415,15.38461538,55.76923077,1.923076923,5.18445015,191,55.43478261,,,,,,,,,,,,,,,,,,,,,,,397,32,75,0.9146341463,24,0.2926829268,51,0.6219512195,5.617977528,82,G,0.743902439,0.6853929758,61,89,1.085365854,5.617977528,30.33707865,11.23595506,8.873379707,60,38,395,50,130,1.585365854,65,0.7926829268,65,0.7926829268,15.73604061,82,G,2.012195122,0.8375629783,165,197,2.402439024,14.21319797,44.67005076,20.81218274,19.64109993,48,50
46,91,43.85026738,187,2.3375,82,1.025,105,1.3125,11.2,80,G,2.55,0.8159999847,Gerald,201945,Henderson,9,1.6,204,250,3.125,9.6,42,15.6,1610612766,Charlotte Hornets,CHA,Hornets,23.67420006,196,43.85026738,65,70.27027027,37,0.4625,26,0.325,11,0.1375,9.756097561,80,G,0.7,1.365849972,56,41,0.5125,9.756097561,68.29268293,4.87804878,3.882580042,293,70.27027027,56,48.57142857,70,0.875,34,0.425,36,0.45,7.692307692,80,G,0.975,1,78,78,0.975,5.128205128,50,3.846153846,7.386360168,159,49.28571429,139,38.46153846,78,0.975,30,0.375,48,0.6,12.37113402,80,G,1,0.8247420192,80,97,1.2125,11.34020619,42.26804124,8.24742268,9.185609818,177,39.1025641,26,57.14285714,14,0.175,8,0.1,6,0.075,25.92592593,80,G,0.5375,0.7962960005,43,54,0.675,3.703703704,38.88888889,50,5.113639832,378,60.71428571,193,40.59405941,101,1.2625,41,0.5125,60,0.75,4.347826087,80,G,1.1375,0.7913039923,91,115,1.4375,3.47826087,39.13043478,8.695652174,10.89019966,82,41.08910891,150,38.59649123,57,0.7125,22,0.275,35,0.4375,4.838709677,80,G,0.5875,0.7580649853,47,62,0.775,4.838709677,38.70967742,4.838709677,5.871210098,83,38.59649123,306,27.27272727,11,0.1375,3,0.0375,8,0.1,0,80,G,0.075,0.5454549789,6,11,0.1375,0,27.27272727,0,1.041669965,0,27.27272727,,,,,,,,,,,,,,,,,,,,,,,237,35.85858586,198,2.475,71,0.8875,127,1.5875,5.99078341,80,G,2.5125,0.9262670279,201,217,2.7125,4.608294931,37.78801843,3.686635945,20.54920006,220,44.94949495,142,55.31914894,94,1.175,52,0.65,42,0.525,22.30769231,80,G,1.95,1.200000048,156,130,1.625,22.30769231,58.46153846,7.692307692,12.31060028,298,57.9787234
95,43,45.67901235,81,1.265625,37,0.578125,44,0.6875,12.5,64,F-G,1.46875,0.9038460255,Kawhi,202695,Leonard,2,1.923076923,94,104,1.625,10.57692308,45.19230769,11.53846154,1610612759,San Antonio Spurs,SAS,Spurs,10.0873003,244,46.2962963,151,63.41463415,41,0.640625,26,0.40625,15,0.234375,13.46153846,64,F-G,0.984375,1.211539984,63,52,0.8125,11.53846154,61.53846154,9.615384615,5.04365015,207,63.41463415,121,39.02439024,41,0.640625,16,0.25,25,0.390625,14.28571429,64,F-G,0.65625,0.8571429849,42,49,0.765625,12.24489796,42.85714286,6.12244898,4.752669811,113,39.02439024,78,42.66666667,75,1.171875,32,0.5,43,0.671875,13.54166667,64,F-G,1.390625,0.9270830154,89,96,1.5,10.41666667,44.79166667,10.41666667,9.311349869,238,44.66666667,142,20,10,0.15625,2,0.03125,8,0.125,31.03448276,64,F-G,0.25,0.5517240167,16,29,0.453125,0,34.48275862,34.48275862,2.812799931,262,20,182,40.47619048,42,0.65625,17,0.265625,25,0.390625,5.769230769,64,F-G,0.65625,0.8076919913,42,52,0.8125,5.769230769,36.53846154,15.38461538,5.04365015,93,44.04761905,50,47.2,125,1.953125,59,0.921875,66,1.03125,10.59602649,64,F-G,2.21875,0.9403970242,142,151,2.359375,7.284768212,47.01986755,9.271523179,14.64599991,183,47.2,103,61.53846154,26,0.40625,16,0.25,10,0.15625,9.375,64,F-G,0.578125,1.15625,37,32,0.5,6.25,56.25,12.5,3.103780031,203,61.53846154,,,,,,,,,,,,,,,,,,,,,,,95,42.55319149,235,3.671875,100,1.5625,135,2.109375,7.662835249,64,F-G,4.421875,1.084290028,283,261,4.078125,7.279693487,44.44444444,3.831417625,25.31520081,362,54.46808511,153,60.56338028,142,2.21875,86,1.34375,56,0.875,22.77227723,64,F-G,3.734375,1.183169961,239,202,3.15625,18.31683168,59.40594059,10.89108911,19.59259987,290,61.97183099
38,63,42.3255814,215,3.028169014,91,1.281690141,124,1.746478873,14.33566434,71,G,3.436619718,0.8531469703,Rodney,201155,Stuckey,2,4.545454545,244,286,4.028169014,12.23776224,41.25874126,15.03496504,1610612754,Indiana Pacers,IND,Pacers,29.72970009,224,44.18604651,94,68.29268293,41,0.5774647887,28,0.3943661972,13,0.1830985915,10.41666667,71,G,0.8873239437,1.3125,63,48,0.676056338,10.41666667,64.58333333,8.333333333,4.989600182,264,68.29268293,157,36.66666667,60,0.8450704225,22,0.3098591549,38,0.5352112676,8.823529412,71,G,0.7464788732,0.7794119716,53,68,0.9577464789,8.823529412,36.76470588,7.352941176,7.068610191,77,37.5,174,33.33333333,81,1.14084507,27,0.3802816901,54,0.7605633803,8.602150538,71,G,1.014084507,0.7741940022,72,93,1.309859155,7.52688172,36.55913978,5.376344086,9.667360306,141,36.41975309,87,40,10,0.1408450704,4,0.05633802817,6,0.08450704225,23.40425532,71,G,0.4225352113,0.6382979751,30,47,0.661971831,2.127659574,31.91489362,55.31914894,4.885650158,317,40,115,47.5,40,0.5633802817,19,0.2676056338,21,0.2957746479,8.333333333,71,G,0.6338028169,0.9375,45,48,0.676056338,8.333333333,47.91666667,8.333333333,4.989600182,158,48.75,218,23.07692308,26,0.3661971831,6,0.08450704225,20,0.2816901408,8.823529412,71,G,0.2394366197,0.5,17,34,0.4788732394,8.823529412,23.52941176,17.64705882,3.534300089,13,23.07692308,67,58.33333333,12,0.1690140845,7,0.0985915493,5,0.07042253521,7.142857143,71,G,0.2394366197,1.214290023,17,14,0.1971830986,7.142857143,57.14285714,7.142857143,1.455299973,239,62.5,,,,,,,,,,,,,,,,,,,,,,,36,44.61538462,130,1.830985915,58,0.8169014085,72,1.014084507,7.092198582,71,G,2.352112676,1.184399962,167,141,1.985915493,4.964539007,46.09929078,1.418439716,14.65699959,421,58.46153846,292,51.09489051,137,1.929577465,70,0.985915493,67,0.9436619718,17.58241758,71,G,2.61971831,1.021980047,186,182,2.563380282,15.38461538,50.54945055,12.08791209,18.91889954,151,52.18978102
385,,,,,,,,,,,,,,Ryan,201583,Anderson,,,,,,,,,,,NOP,,,,,35,66.66666667,27,0.4426229508,18,0.2950819672,9,0.1475409836,30.3030303,61,F,0.7868852459,1.454550028,48,33,0.5409836066,30.3030303,69.6969697,3.03030303,3.850640059,322,66.66666667,129,30,10,0.1639344262,3,0.04918032787,7,0.1147540984,8.333333333,61,F,0.1639344262,0.8333330154,10,12,0.1967213115,8.333333333,33.33333333,8.333333333,1.40023005,102,40,168,32.91139241,79,1.295081967,26,0.4262295082,53,0.868852459,10.75268817,61,F,1.196721311,0.7849460244,73,93,1.524590164,10.75268817,37.6344086,5.376344086,10.85179996,148,36.07594937,256,11.11111111,9,0.1475409836,1,0.01639344262,8,0.131147541,19.23076923,61,F,0.1639344262,0.3846150041,10,26,0.4262295082,3.846153846,19.23076923,50,3.033839941,147,11.11111111,152,34.72222222,72,1.180327869,25,0.4098360656,47,0.7704918033,3.75,61,F,1.131147541,0.8625000119,69,80,1.31147541,3.75,33.75,7.5,9.334890366,123,44.44444444,73,42.85714286,84,1.37704918,36,0.5901639344,48,0.7868852459,15.09433962,61,F,1.573770492,0.9056599736,96,106,1.737704918,14.1509434,43.39622642,10.37735849,12.36870003,160,42.85714286,94,55.71428571,70,1.147540984,39,0.6393442623,31,0.5081967213,8.974358974,61,F,1.491803279,1.166669965,91,78,1.278688525,8.974358974,57.69230769,2.564102564,9.101519585,208,55.71428571,190,31.08108108,74,1.213114754,23,0.3770491803,51,0.8360655738,5.882352941,61,F,1.06557377,0.7647060156,65,85,1.393442623,5.882352941,32.94117647,7.058823529,9.918319702,31,39.18918919,185,36.08695652,230,3.770491803,83,1.360655738,147,2.409836066,7.335907336,61,F,4.196721311,0.9884170294,256,259,4.245901639,6.563706564,37.83783784,5.019305019,30.22170067,272,48.91304348,68,47.2972973,74,1.213114754,35,0.5737704918,39,0.6393442623,3.75,61,F,1.704918033,1.299999952,104,80,1.31147541,3.75,47.5,3.75,9.334890366,374,66.89189189
297,,,,,,,,,,,,,,Pau,2200,Gasol,,,,,,,,,,,CHI,,,,,232,55.10204082,147,1.884615385,81,1.038461538,66,0.8461538462,12.57142857,78,F-C,2.474358974,1.102859974,193,175,2.243589744,10.28571429,56.57142857,6.285714286,11.84029961,126,55.10204082,218,20,10,0.1282051282,2,0.02564102564,8,0.1025641026,9.090909091,78,F-C,0.07692307692,0.5454549789,6,11,0.141025641,9.090909091,27.27272727,0,0.7442489862,15,20,230,26.66666667,60,0.7692307692,16,0.2051282051,44,0.5641025641,21.11111111,78,F-C,0.7820512821,0.6777780056,61,90,1.153846154,17.77777778,36.66666667,13.33333333,6.089310169,86,26.66666667,104,50,8,0.1025641026,4,0.05128205128,4,0.05128205128,34.83146067,78,F-C,0.7051282051,0.6179770231,55,89,1.141025641,1.123595506,37.07865169,56.17977528,6.021649837,300,50,17,61.9047619,21,0.2692307692,13,0.1666666667,8,0.1025641026,16,78,F-C,0.3974358974,1.24000001,31,25,0.3205128205,16,60,8,1.691470027,257,61.9047619,83,44.54545455,330,4.230769231,147,1.884615385,183,2.346153846,13.0952381,78,F-C,4.794871795,0.8904759884,374,420,5.384615385,9.285714286,45,11.19047619,28.41679955,150,44.54545455,54,62.68656716,134,1.717948718,84,1.076923077,50,0.641025641,11.33333333,78,F-C,2.397435897,1.246670008,187,150,1.923076923,10,62.66666667,4,10.1487999,252,62.68656716,126,47.12041885,191,2.448717949,90,1.153846154,101,1.294871795,5.581395349,78,F-C,2.564102564,0.9302330017,200,215,2.756410256,4.186046512,47.44186047,5.581395349,14.54669952,95,47.12041885,91,50.76142132,197,2.525641026,100,1.282051282,97,1.243589744,9.777777778,78,F-C,3.141025641,1.088889956,245,225,2.884615385,7.555555556,52,4.444444444,15.22329998,366,53.8071066,169,59.61538462,52,0.6666666667,31,0.3974358974,21,0.2692307692,20.83333333,78,F-C,1.076923077,1.166669965,84,72,0.9230769231,16.66666667,56.94444444,12.5,4.871449947,274,59.61538462
325,,,,,,,,,,,,,,Brandon,101138,Bass,,,,,,,,,,,BOS,,,,,126,61.44578313,83,1.012195122,51,0.6219512195,32,0.3902439024,20.19230769,82,F,1.585365854,1.25,130,104,1.268292683,19.23076923,63.46153846,4.807692308,12.14949989,229,61.44578313,165,50,10,0.1219512195,5,0.06097560976,5,0.06097560976,7.692307692,82,F,0.1219512195,0.7692310214,10,13,0.1585365854,7.692307692,38.46153846,23.07692308,1.51868999,69,50,69,46.25,80,0.9756097561,37,0.4512195122,43,0.5243902439,7.777777778,82,F,1.036585366,0.9444440007,85,90,1.097560976,6.666666667,46.66666667,4.444444444,10.51399994,247,46.25,97,44.44444444,9,0.1097560976,4,0.0487804878,5,0.06097560976,25,82,F,0.3048780488,0.625,25,40,0.487804878,5,32.5,55,4.6729002,305,44.44444444,10,58.33333333,12,0.1463414634,7,0.08536585366,5,0.06097560976,15.38461538,82,F,0.2073170732,1.307690024,17,13,0.1585365854,15.38461538,61.53846154,0,1.51868999,264,66.66666667,137,38.80597015,67,0.8170731707,26,0.3170731707,41,0.5,13.95348837,82,F,0.8292682927,0.7906979918,68,86,1.048780488,12.79069767,40.69767442,9.302325581,10.04669952,96,38.80597015,17,69.35483871,62,0.756097561,43,0.5243902439,19,0.2317073171,18.75,82,F,1.317073171,1.350000024,108,80,0.9756097561,17.5,67.5,6.25,9.345789909,288,69.35483871,81,50.96774194,155,1.890243902,79,0.9634146341,76,0.9268292683,10.49723757,82,F,2.268292683,1.027619958,186,181,2.207317073,9.392265193,51.93370166,6.077348066,21.14489937,140,50.96774194,345,36.71875,128,1.56097561,47,0.5731707317,81,0.987804878,7.096774194,82,F,1.463414634,0.7741940022,120,155,1.890243902,6.451612903,36.77419355,10.96774194,18.10750008,112,39.453125,157,60,70,0.8536585366,42,0.512195122,28,0.3414634146,16.66666667,82,F,1.292682927,1.177780032,106,90,1.097560976,17.77777778,60,7.777777778,10.51399994,285,60
71,73,38.34586466,133,1.797297297,51,0.6891891892,82,1.108108108,11.62790698,74,G-F,1.945945946,0.8372089863,Gerald,101123,Green,14,3.488372093,144,172,2.324324324,10.46511628,37.79069767,14.53488372,1610612756,Phoenix Suns,PHX,Suns,18.51449966,214,42.85714286,19,69.56521739,23,0.3108108108,16,0.2162162162,7,0.09459459459,15.38461538,74,G-F,0.527027027,1.5,39,26,0.3513513514,11.53846154,73.07692308,0,2.798710108,334,69.56521739,208,26.92307692,26,0.3513513514,7,0.09459459459,19,0.2567567568,3.333333333,74,G-F,0.2567567568,0.6333330274,19,30,0.4054054054,3.333333333,26.66666667,10,3.229279995,25,34.61538462,55,45.20547945,73,0.9864864865,33,0.4459459459,40,0.5405405405,9.090909091,74,G-F,1.162162162,0.9772729874,86,88,1.189189189,7.954545455,43.18181818,11.36363636,9.472550392,261,52.05479452,201,33.33333333,18,0.2432432432,6,0.08108108108,12,0.1621621622,12.5,74,G-F,0.3108108108,0.4791670144,23,48,0.6486486486,0,22.91666667,50,5.16685009,203,38.88888889,105,40,115,1.554054054,46,0.6216216216,69,0.9324324324,6.818181818,74,G-F,1.689189189,0.946969986,125,132,1.783783784,3.787878788,40.15151515,6.818181818,14.20880032,170,49.13043478,168,40.81632653,49,0.6621621622,20,0.2702702703,29,0.3918918919,5.084745763,74,G-F,0.5675675676,0.7118639946,42,59,0.7972972973,5.084745763,33.89830508,16.94915254,6.350910187,65,40.81632653,157,50,16,0.2162162162,8,0.1081081081,8,0.1081081081,0,74,G-F,0.2297297297,1.0625,17,16,0.2162162162,0,50,0,1.722280025,147,53.125,,,,,,,,,,,,,,,,,,,,,,,58,40.71856287,167,2.256756757,68,0.9189189189,99,1.337837838,3.95480226,74,G-F,2.72972973,1.141240001,202,177,2.391891892,2.824858757,41.8079096,2.259887006,19.05270004,399,56.58682635,297,43.50649351,154,2.081081081,67,0.9054054054,87,1.175675676,3.977272727,74,G-F,2.418918919,1.017050028,179,176,2.378378378,3.977272727,40.34090909,10.22727273,18.94510078,146,54.54545455
81,31,45,100,3.703703704,45,1.666666667,55,2.037037037,9.923664122,27,F,4.518518519,0.9312980175,Kevin,201142,Durant,35,0.7633587786,122,131,4.851851852,9.923664122,42.7480916,14.50381679,1610612760,Oklahoma City Thunder,OKC,Thunder,21.51070023,256,51.5,59,92.85714286,14,0.5185185185,13,0.4814814815,1,0.03703703704,20.83333333,27,F,1.222222222,1.375,33,24,0.8888888889,12.5,75,20.83333333,3.940890074,296,92.85714286,13,56.25,16,0.5925925926,9,0.3333333333,7,0.2592592593,5.263157895,27,F,0.8888888889,1.26315999,24,19,0.7037037037,0,52.63157895,10.52631579,3.119869947,221,68.75,4,56.25,64,2.37037037,36,1.333333333,28,1.037037037,19.31818182,27,F,4.074074074,1.25,110,88,3.259259259,14.77272727,54.54545455,13.63636364,14.44989967,312,64.0625,45,100,2,0.07407407407,2,0.07407407407,0,0,37.03703704,27,F,0.7407407407,0.7407410145,20,27,1,3.703703704,44.44444444,55.55555556,4.433499813,359,100,60,42.30769231,78,2.888888889,33,1.222222222,45,1.666666667,5.952380952,27,F,3.185185185,1.023810029,86,84,3.111111111,5.952380952,45.23809524,1.19047619,13.79310036,215,50,107,43.90243902,41,1.518518519,18,0.6666666667,23,0.8518518519,8.333333333,27,F,1.518518519,0.8541669846,41,48,1.777777778,8.333333333,41.66666667,10.41666667,7.881770134,126,43.90243902,,,,,,,,,,,,,,,,,,,,,,,0,73.91304348,23,0.8518518519,17,0.6296296296,6,0.2222222222,12,27,F,1.444444444,1.559999943,39,25,0.9259259259,12,72,4,4.105090141,221,78.26086957,221,30.43478261,46,1.703703704,14,0.5185185185,32,1.185185185,14.54545455,27,F,1.925925926,0.9454550147,52,55,2.037037037,14.54545455,38.18181818,1.818181818,9.031200409,236,41.30434783,58,59.45945946,74,2.740740741,44,1.62962963,30,1.111111111,18.18181818,27,F,4.814814815,1.313130021,130,99,3.666666667,18.18181818,57.57575758,12.12121212,16.25620079,385,68.24324324
