,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,27.0,372,25,18,16,192,174,5,"1747,1610612748",1,178,200,147,434,6,161,8,0.371,84,764,91,287,114,0.376,361,134,162,103,152,0.769,172,82,3,40,338,2584.78,60,26,286,212,0,79,387,1747,Rafer Alston,67,95,838,101,226,184,114,22,0,19,MIA,1610612748,128,93,42,0.512,184,74
330,27.0,107,174,13,60,390,222,5,"1952,1610612762",0,235,181,165,166,90,62,84,0.373,78,805,82,329,95,0.409,271,248,77,195,70,0.786,145,82,3,40,338,2020.905,126,60,174,262,1,21,432,1952,Raja Bell,-66,314,915,82,241,175,63,123,0,19,UTA,1610612762,111,117,42,0.512,184,74
331,29.0,4,389,0,2,45,398,5,"988,1610612746",0,235,5,408,3,286,0,289,0.0,289,10,413,2,420,0.2,432,6,384,4,386,0.667,309,4,422,4,30,48.25,407,2,400,7,0,79,36,988,Randy Livingston,-26,245,8,415,7,405,2,390,0,19,LAC,1610612746,4,400,0,0.0,431,431
332,24.0,175,100,54,48,363,64,5,"1740,1610612760",6,86,385,35,386,13,145,14,0.376,71,1229,21,535,22,0.435,199,270,66,206,64,0.763,185,80,61,43,374,2933.645,26,133,65,233,1,21,413,1740,Rashard Lewis,-1,182,1421,25,518,43,99,35,0,19,SEA,1610612760,135,85,37,0.463,238,123
333,29.0,156,116,122,27,256,20,5,"739,1610612765",10,61,357,42,248,49,82,52,0.331,150,974,49,425,53,0.436,196,212,94,156,95,0.736,240,68,186,28,225,2393.4666666666667,80,102,95,190,0,79,360,739,Rasheed Wallace,187,46,1088,63,459,59,61,131,0,19,DET,1610612765,119,105,40,0.588,122,95
334,28.0,114,163,165,41,330,11,5,"1725,1610612759",15,40,376,37,0,361,0,289,0.0,289,700,106,328,96,0.469,118,114,183,54,244,0.474,411,82,3,25,182,2359.355,83,257,7,247,0,79,417,1725,Rasho Nesterovic,278,31,710,121,633,26,51,162,0,19,SAS,1610612759,107,122,57,0.695,46,7
335,25.0,23,314,13,5,75,222,5,"2446,1610612748",0,235,57,318,108,121,50,102,0.463,16,250,254,119,239,0.476,90,21,353,16,344,0.762,187,45,294,17,116,675.315,293,4,385,72,0,79,152,2446,Rasual Butler,46,110,304,241,61,336,10,342,0,19,MIA,1610612748,28,315,28,0.622,105,206
336,24.0,305,44,2,27,256,356,5,"2221,1610612762",1,178,131,214,85,136,25,141,0.294,191,517,149,223,149,0.431,208,117,179,101,158,0.863,42,82,3,40,338,1622.225,164,24,293,200,0,79,374,2221,Raul Lopez,-45,277,572,154,155,240,62,126,0,19,UTA,1610612762,174,52,42,0.512,184,74
337,28.0,268,56,11,46,346,243,5,"951,1610612760",6,86,217,127,378,15,148,11,0.392,50,1017,44,447,47,0.44,186,271,64,245,44,0.904,18,56,248,31,255,2156.6666666666665,105,69,148,132,0,79,248,951,Ray Allen,89,75,1287,41,286,135,71,90,1,7,SEA,1610612760,156,64,25,0.446,258,228
338,23.0,40,272,2,5,75,356,5,"2558,1610612753",0,235,31,355,10,240,3,228,0.3,183,86,352,25,361,0.291,417,25,344,16,344,0.64,342,38,323,34,284,354.62666666666667,349,8,363,22,0,79,68,2558,Reece Gaines,-22,232,69,360,39,360,11,337,0,19,ORL,1610612753,18,344,4,0.105,430,394
339,24.0,33,284,10,28,263,254,5,"2501,1610612760",0,235,252,99,3,286,0,289,0.0,289,165,302,67,307,0.406,278,148,144,83,179,0.561,382,75,120,42,365,1286.1333333333334,206,156,49,176,2,6,327,2501,Reggie Evans,-105,359,217,283,408,73,54,155,0,19,SEA,1610612760,65,207,33,0.44,266,163
340,38.0,249,61,11,9,122,243,5,"397,1610612754",0,235,170,174,334,26,134,20,0.401,39,594,126,260,130,0.438,193,165,129,146,102,0.885,23,80,61,21,141,2267.28,91,18,318,96,0,79,191,397,Reggie Miller,504,4,800,108,188,207,65,112,0,19,IND,1610612754,68,202,59,0.738,26,3
341,26.0,310,43,17,85,430,184,5,"1888,1610612765",2,146,201,144,68,146,18,160,0.265,223,1166,27,530,24,0.455,146,342,39,297,35,0.868,38,78,91,28,225,2784.8483333333334,40,78,134,222,0,79,400,1888,Richard Hamilton,394,17,1375,32,279,141,103,28,0,19,DET,1610612765,210,18,50,0.641,90,34
342,24.0,315,40,28,71,412,111,5,"2210,1610612751",9,68,355,45,132,108,48,107,0.364,96,1115,34,555,17,0.498,46,468,12,357,16,0.763,186,82,3,35,290,3136.165,8,109,89,224,2,6,403,2210,Richard Jefferson,303,28,1515,17,464,56,92,50,0,19,NJN,1610612751,198,29,47,0.573,132,54
343,26.0,24,307,4,8,117,328,5,"2499,1610612760",0,235,44,337,92,130,34,127,0.37,88,139,320,63,316,0.453,150,26,343,23,314,0.885,24,54,268,31,255,458.67,331,12,341,50,0,79,115,2499,Richie Frahm,77,85,183,302,56,342,16,303,0,19,SEA,1610612760,7,381,23,0.426,287,253
344,32.0,82,199,3,5,75,342,5,"1594,1610612741",0,235,28,366,23,206,11,176,0.478,14,105,337,40,342,0.381,350,31,320,27,307,0.871,34,40,318,29,233,406.9766666666667,340,9,355,44,0,79,104,1594,Rick Brunson,-57,296,118,336,37,363,25,258,0,19,CHI,1610612741,33,296,11,0.275,401,355
345,34.0,98,184,4,15,184,328,5,"296,1610612747",0,235,73,296,61,156,15,166,0.246,236,186,292,73,295,0.392,319,30,325,22,320,0.733,247,38,323,10,76,846.22,261,29,275,99,0,79,196,296,Rick Fox,74,89,183,302,102,298,29,239,0,19,LAL,1610612747,48,247,28,0.737,27,206
346,24.0,259,58,22,49,367,139,5,"1729,1610612738",1,178,281,80,140,102,52,96,0.371,81,950,54,446,48,0.469,115,273,62,196,69,0.718,265,79,77,49,412,2474.3133333333335,70,77,140,171,0,79,319,1729,Ricky Davis,-211,420,1140,55,358,95,96,40,0,19,BOS,1610612738,189,35,30,0.38,332,191
347,24.0,13,356,3,2,45,342,5,"2425,1610612761",0,235,31,355,0,361,0,289,0.0,289,33,385,9,393,0.273,422,31,320,14,352,0.452,414,32,342,23,157,252.46666666666667,363,21,307,50,0,79,115,2425,Robert Archibald,-18,219,32,383,52,350,14,313,0,19,TOR,1610612761,10,370,9,0.281,399,368
348,33.0,101,181,49,14,172,74,5,"109,1610612759",0,235,164,179,108,121,41,117,0.38,67,348,213,141,222,0.405,281,107,191,69,207,0.645,337,81,43,25,182,1288.4483333333333,205,108,90,165,0,79,308,109,Robert Horry,236,38,392,211,272,145,48,173,0,19,SAS,1610612759,55,228,56,0.691,51,14
349,35.0,27,300,1,6,94,378,5,"123,1610612751",0,235,14,380,0,361,0,289,0.0,289,52,371,22,363,0.423,232,6,384,5,381,0.833,74,26,352,9,70,214.885,367,4,385,20,1,21,66,123,Robert Pack,-63,309,49,369,18,381,12,325,0,19,NJN,1610612751,16,353,17,0.654,82,311
350,27.0,43,268,37,26,253,92,5,"1714,1610612740",5,100,156,188,5,263,2,236,0.4,40,287,239,145,218,0.505,32,128,166,70,205,0.547,387,71,160,36,297,938.8283333333334,246,106,91,161,0,79,299,1714,Robert Traylor,25,131,362,223,262,157,39,197,0,19,NOH,1610612740,62,218,35,0.493,214,139
351,37.0,244,62,11,12,153,243,5,"393,1610612761",3,124,121,231,36,186,10,181,0.278,212,353,208,150,210,0.425,225,98,202,72,202,0.735,244,61,221,42,365,1201.61,219,34,261,76,0,79,160,393,Rod Strickland,-139,385,382,214,155,240,35,213,0,19,TOR,1610612761,85,165,19,0.311,374,294
352,26.0,7,377,1,5,75,378,5,"1934,1610612758",0,235,9,388,2,305,0,289,0.0,289,56,367,19,368,0.339,398,6,384,3,394,0.5,390,22,360,8,66,138.085,384,6,373,9,0,79,43,1934,Rodney Buford,-77,329,41,379,15,387,6,362,0,19,SAC,1610612758,4,400,14,0.636,93,329
353,33.0,137,133,27,37,310,119,5,"915,1610612751",5,100,207,141,152,94,50,102,0.329,153,505,152,207,161,0.41,268,98,202,75,194,0.765,179,69,177,29,233,1413.865,191,100,99,183,0,79,343,915,Rodney Rogers,65,96,539,164,307,124,59,138,0,19,NJN,1610612751,98,144,40,0.58,128,95
354,24.0,60,232,20,28,263,152,5,"2206,1610612743",0,235,121,231,86,133,33,129,0.384,62,467,164,215,151,0.46,135,104,195,78,188,0.75,210,72,147,34,284,987.11,240,44,226,105,0,79,208,2206,Rodney White,39,117,541,163,165,233,32,225,0,19,DEN,1610612743,78,182,38,0.528,167,114
355,23.0,26,303,6,9,122,299,5,"2427,1610612761",0,235,30,360,39,180,13,168,0.333,138,98,344,32,355,0.327,407,22,352,19,333,0.864,41,26,352,19,130,324.50166666666667,353,1,413,36,0,79,87,2427,Roger Mason Jr.,-47,282,96,348,31,369,11,337,0,19,TOR,1610612761,20,339,7,0.269,404,383
356,28.0,22,319,5,7,106,313,5,"1500,1610612759",0,235,39,343,7,256,2,236,0.286,200,211,269,90,271,0.427,220,17,363,13,357,0.765,182,39,320,15,101,518.775,318,10,349,37,0,79,89,1500,Ron Mercer,-11,202,195,298,49,352,14,313,0,19,SAS,1610612759,26,319,24,0.615,107,244
357,23.0,55,245,18,30,280,174,5,"2648,1610612741",0,235,112,244,9,244,4,217,0.444,18,282,241,111,249,0.394,315,105,194,66,211,0.629,349,47,291,35,290,901.4433333333334,254,55,187,134,0,79,252,2648,Ronald Dupree,-127,375,292,242,167,231,32,225,0,19,CHI,1610612741,51,242,12,0.255,412,350
358,26.0,1,413,1,1,27,378,5,"2257,1610612757",0,235,1,427,0,361,0,289,0.0,289,5,426,1,427,0.2,432,2,412,2,403,1.0,1,9,403,6,49,24.975,422,0,427,2,0,79,13,2257,Ruben Boumtje-Boumtje,-18,219,4,426,1,433,0,419,0,19,POR,1610612757,0,434,3,0.333,356,404
359,28.0,139,128,21,40,324,145,5,"1739,1610612757",1,178,139,206,12,232,2,236,0.167,269,395,191,200,168,0.506,31,190,104,105,148,0.553,385,73,135,38,318,1651.8066666666666,160,129,69,152,0,79,285,1739,Ruben Patterson,-83,337,507,172,268,150,84,68,0,19,POR,1610612757,105,128,35,0.479,224,139
360,30.0,2,402,0,0,1,398,5,"1601,1610612744",0,235,3,416,1,323,1,258,1.0,1,3,432,1,427,0.333,399,2,412,1,413,0.5,390,4,422,4,30,19.05666666666667,427,0,427,2,0,79,13,1601,Rusty LaRue,-17,216,4,426,3,425,2,390,0,19,GSW,1610612744,4,400,0,0.0,431,431
361,28.0,18,335,16,7,106,193,5,"1763,1610612743",0,235,48,331,0,361,0,289,0.0,289,53,369,18,369,0.34,397,12,371,10,367,0.833,74,52,277,24,169,388.68,343,39,244,47,0,79,109,1763,Ryan Bowen,-19,225,46,374,87,312,18,293,0,19,DEN,1610612743,6,388,28,0.538,152,206
362,24.0,1,413,0,0,1,398,5,"2415,1610612763",0,235,1,427,1,323,0,289,0.0,289,4,429,1,427,0.25,427,0,429,0,425,0.0,425,2,432,2,11,11.683333333333334,436,2,400,3,0,79,22,2415,Ryan Humphrey,22,136,2,433,3,425,1,403,0,19,MEM,1610612763,2,418,0,0.0,431,431
363,34.0,592,4,18,35,304,174,5,"208,1610612750",18,35,227,116,186,80,74,70,0.398,47,1270,18,620,8,0.488,61,331,45,289,36,0.873,33,81,43,24,169,2847.9966666666664,30,44,226,247,1,21,417,208,Sam Cassell,536,3,1603,12,271,147,102,31,1,7,MIN,1610612750,220,12,57,0.704,42,7
364,28.0,6,385,11,10,133,243,5,"955,1610612748",0,235,70,302,2,305,0,289,0.0,289,99,342,38,345,0.384,347,44,295,29,303,0.659,326,33,337,17,116,416.17333333333335,337,42,233,54,0,79,124,955,Samaki Walker,-27,247,105,344,112,288,9,346,0,19,MIA,1610612748,15,356,16,0.485,219,319
365,24.0,21,321,189,35,304,6,5,"2223,1610612755",15,40,432,27,1,323,0,289,0.0,289,499,154,270,120,0.541,10,174,119,112,137,0.644,339,82,3,49,412,2203.4683333333332,100,194,28,273,0,79,433,2223,Samuel Dalembert,-51,289,652,136,626,28,44,184,0,19,PHI,1610612755,86,164,33,0.402,307,163
366,20.0,60,232,16,37,310,193,5,"2562,1610612762",0,235,115,241,70,144,19,154,0.271,217,376,200,149,212,0.396,309,84,227,65,217,0.774,161,79,77,40,338,1136.5083333333334,223,44,226,187,0,79,352,2562,Sasha Pavlovic,-75,326,382,214,159,236,41,194,0,19,UTA,1610612762,67,204,39,0.494,212,105
367,29.0,10,368,26,22,232,123,5,"1513,1610612754",0,235,97,266,0,361,0,289,0.0,289,114,335,47,334,0.412,261,21,353,12,362,0.571,381,61,221,15,101,679.1966666666667,292,67,155,110,0,79,218,1513,Scot Pollard,-78,332,106,342,164,234,23,268,0,19,IND,1610612754,22,332,46,0.754,13,56
368,28.0,23,314,13,11,142,222,5,"1909,1610612745",1,178,93,270,65,151,28,135,0.431,27,167,301,74,294,0.443,174,32,319,24,311,0.75,210,58,238,31,255,549.0083333333333,313,46,215,73,0,79,154,1909,Scott Padgett,84,82,200,293,139,258,12,325,0,19,HOU,1610612745,22,332,27,0.466,235,216
369,36.0,17,338,16,11,142,193,5,"281,1610612742",0,235,94,269,3,286,2,236,0.667,3,186,292,90,271,0.484,70,27,333,16,344,0.593,368,43,301,20,132,535.2533333333333,315,38,247,95,0,79,190,281,Scott Williams,44,112,198,295,132,266,20,285,0,19,DAL,1610612742,16,353,23,0.535,160,253
370,38.0,50,255,9,7,106,262,5,"937,1610612741",0,235,48,331,48,164,13,168,0.271,218,140,318,53,325,0.379,355,27,333,17,339,0.63,347,23,358,20,132,411.1166666666667,339,20,311,38,0,79,92,937,Scottie Pippen,-181,406,136,326,68,329,21,279,0,19,CHI,1610612741,29,306,3,0.13,428,404
371,24.0,2,402,1,3,59,378,5,"2253,1610612744",0,235,9,388,0,361,0,289,0.0,289,20,398,13,382,0.65,3,12,371,8,373,0.667,309,10,397,7,58,61.223333333333336,405,2,400,2,0,79,13,2253,Sean Lampley,24,134,34,382,11,393,0,419,0,19,GSW,1610612744,3,405,3,0.3,382,404
372,34.0,29,292,10,6,94,254,5,"399,1610612753",0,235,73,296,1,323,0,289,0.0,289,151,312,54,323,0.358,381,37,309,33,289,0.892,22,55,261,33,273,588.16,306,24,293,89,1,21,178,399,Sean Rooks,-38,262,141,323,97,304,14,313,0,19,ORL,1610612753,22,332,22,0.4,310,261
373,29.0,116,161,2,13,161,356,5,"1742,1610612740",1,178,51,324,100,127,30,132,0.3,183,232,261,87,277,0.375,362,58,270,51,251,0.879,26,53,272,34,284,760.6216666666667,277,9,355,62,1,21,136,1742,Shammond Williams,-130,379,255,263,60,337,37,202,0,19,NOH,1610612740,47,254,19,0.358,341,294
374,30.0,122,149,17,39,321,184,5,"1000,1610612752",0,235,169,175,128,110,36,124,0.281,208,564,137,238,139,0.422,234,161,132,123,126,0.764,183,80,61,42,365,1966.2366666666667,130,53,194,182,0,79,341,1000,Shandon Anderson,-200,415,635,137,222,188,68,97,0,19,NYK,1610612752,118,107,38,0.475,229,114
375,25.0,101,181,58,19,217,59,5,"2203,1610612763",4,111,201,144,186,80,65,81,0.349,117,543,141,242,137,0.446,168,164,130,120,130,0.732,250,79,77,31,255,1948.0966666666666,133,102,95,187,0,79,352,2203,Shane Battier,169,49,669,133,303,126,101,32,0,19,MEM,1610612763,56,227,48,0.608,113,50
376,33.0,5,388,0,1,27,398,5,"1049,1610612759",0,235,3,416,18,216,4,217,0.222,246,24,391,7,396,0.292,416,5,398,4,386,0.8,122,6,413,3,21,68.865,401,1,413,2,0,79,13,1049,Shane Heal,16,146,22,393,4,419,1,403,0,19,SAS,1610612759,5,397,3,0.5,194,404
377,32.0,196,90,166,28,263,10,5,"406,1610612747",43,5,523,15,0,361,0,289,0.0,289,948,55,554,19,0.584,5,676,1,331,28,0.49,409,67,191,18,124,2465.4416666666666,71,246,9,225,0,79,404,406,Shaquille O'Neal,437,10,1439,23,769,11,34,216,0,19,LAL,1610612747,195,32,49,0.731,29,43
378,27.0,174,103,37,94,436,92,5,"949,1610612757",28,19,450,24,34,191,9,187,0.265,223,1054,38,501,32,0.475,92,429,26,373,11,0.869,36,85,1,50,418,2690.3216666666667,50,189,32,222,1,21,400,949,Shareef Abdur-Rahim,-117,364,1384,27,639,25,68,97,0,19,POR,1610612757,184,39,35,0.412,301,139
379,32.0,20,324,74,14,172,39,5,"762,1610612742",0,235,101,254,1,323,0,289,0.0,289,188,291,89,274,0.473,98,49,284,41,272,0.837,67,66,198,26,194,762.5766666666667,275,72,143,130,0,79,245,762,Shawn Bradley,39,117,219,279,173,225,33,219,0,19,DAL,1610612742,17,348,40,0.606,115,95
380,26.0,214,78,104,49,367,26,5,"1890,1610612756",35,12,525,14,265,43,90,45,0.34,130,1341,13,590,15,0.44,183,268,67,228,56,0.851,55,79,77,51,422,3209.87,6,212,19,203,0,79,377,1890,Shawn Marion,-232,426,1498,20,737,14,167,1,0,19,PHX,1610612756,156,64,28,0.354,346,206
381,25.0,57,240,18,29,276,174,5,"2098,1610612747",6,86,195,150,3,286,0,289,0.0,289,537,143,237,141,0.441,181,116,180,89,175,0.767,176,68,186,22,149,1448.9116666666666,188,148,55,191,1,21,361,2098,Slava Medvedenko,-38,262,563,158,343,100,38,200,0,19,LAL,1610612747,59,222,46,0.676,61,56
382,21.0,0,426,0,0,1,398,5,"2582,1610612757",0,235,0,437,0,361,0,289,0.0,289,1,440,0,438,0.0,438,0,429,0,425,0.0,425,1,440,1,4,2.75,442,0,427,1,0,79,4,2582,Slavko Vranes,1,174,0,439,0,439,0,419,0,19,POR,1610612757,0,434,0,0.0,431,431
383,26.0,267,57,9,51,373,262,5,"2049,1610612744",2,146,118,236,22,208,4,217,0.182,264,524,146,224,148,0.427,217,224,89,182,78,0.813,106,60,229,33,273,1594.5216666666668,169,38,247,146,0,79,274,2049,Speedy Claxton,111,67,634,139,156,238,97,37,0,19,GSW,1610612744,102,135,27,0.45,255,216
384,35.0,85,196,15,26,253,204,5,"278,1610612740",0,235,122,226,7,256,1,258,0.143,278,347,215,143,220,0.412,262,139,152,110,140,0.791,138,69,177,36,297,1418.63,190,52,196,114,0,79,224,278,Stacey Augmon,-69,319,397,208,174,222,55,152,0,19,NOH,1610612740,76,192,33,0.478,225,163
385,26.0,244,62,20,51,373,152,5,"1536,1610612737",4,111,273,81,427,8,145,14,0.34,131,1261,20,536,21,0.425,224,297,52,233,53,0.785,149,80,61,53,424,2943.2266666666665,24,97,105,216,0,79,394,1536,Stephen Jackson,-234,427,1450,22,370,86,142,7,0,19,ATL,1610612737,223,11,27,0.338,354,216
386,27.0,719,1,9,46,346,262,5,"950,1610612752",26,23,205,143,274,39,87,47,0.318,163,1386,10,598,13,0.431,206,436,23,356,17,0.817,98,81,43,44,381,3254.5433333333335,3,58,180,172,0,79,321,950,Stephon Marbury,-91,343,1639,10,263,156,129,15,0,19,NYK,1610612752,249,4,37,0.457,241,123
387,24.0,209,81,7,11,142,288,5,"2581,1610612764",1,178,99,261,202,71,75,66,0.371,83,407,185,157,202,0.386,344,67,254,55,242,0.821,94,75,120,53,424,1387.2433333333333,194,18,318,100,0,79,197,2581,Steve Blake,-102,357,444,194,117,283,57,144,0,19,WAS,1610612764,128,93,22,0.293,386,261
388,27.0,493,10,35,48,363,96,5,"1883,1610612745",11,53,317,60,250,48,73,71,0.292,195,1117,33,450,46,0.403,289,435,24,337,26,0.775,160,79,77,35,290,3196.4216666666666,7,116,82,257,1,21,429,1883,Steve Francis,194,44,1310,40,433,64,139,9,0,19,HOU,1610612745,294,2,44,0.557,140,62
389,30.0,687,2,8,27,256,273,5,"959,1610612742",28,19,173,172,257,45,104,34,0.405,35,845,73,397,64,0.47,114,251,75,230,55,0.916,16,78,91,28,225,2615.365,58,59,178,139,0,79,262,959,Steve Nash,245,36,1128,57,232,180,67,104,1,7,DAL,1610612742,209,19,50,0.641,90,34
390,22.0,12,360,73,21,226,40,5,"2212,1610612753",0,235,116,239,0,361,0,289,0.0,289,155,309,82,281,0.529,19,69,250,23,314,0.333,420,59,232,46,394,790.195,266,54,190,101,0,79,199,2212,Steven Hunter,-188,410,187,301,170,228,5,369,0,19,ORL,1610612753,29,306,13,0.22,422,337
391,35.0,56,244,6,9,122,299,5,"120,1610612740",0,235,54,321,107,123,43,112,0.402,38,293,237,119,239,0.406,277,83,228,77,190,0.928,14,71,160,39,326,922.2866666666666,251,27,284,91,0,79,185,120,Steven Smith,-20,227,358,228,81,316,15,309,0,19,NOH,1610612740,42,270,32,0.451,254,177
392,24.0,38,276,118,37,310,21,5,"2031,1610612763",6,86,237,109,4,274,1,258,0.25,228,571,135,268,122,0.469,116,262,68,190,73,0.725,257,77,102,29,233,1530.045,176,141,62,188,0,79,356,2031,Stromile Swift,82,83,727,118,378,85,56,147,0,19,MEM,1610612763,88,159,48,0.623,102,50
393,21.0,356,29,3,29,276,342,5,"2551,1610612749",3,124,140,205,21,210,5,211,0.238,240,398,188,153,207,0.384,346,98,202,80,185,0.816,99,55,261,26,194,1484.0883333333334,184,37,252,123,0,79,236,2551,T.J. Ford,7,162,391,212,177,217,60,135,0,19,MIL,1610612749,139,82,29,0.527,168,195
394,24.0,14,348,1,5,75,378,5,"2447,1610612751",0,235,15,379,12,232,4,217,0.333,138,60,365,21,366,0.35,390,14,367,7,375,0.5,390,22,360,11,80,158.82666666666665,377,10,349,20,0,79,66,2447,Tamar Slay,-52,290,53,366,25,375,7,355,0,19,NJN,1610612751,11,368,11,0.5,194,355
395,24.0,191,93,69,40,324,47,5,"2419,1610612765",2,146,297,71,157,93,57,89,0.363,99,723,98,338,91,0.467,119,141,150,108,142,0.766,178,82,3,28,225,2696.6666666666665,49,93,112,149,0,79,282,2419,Tayshaun Prince,364,21,841,98,390,80,63,123,0,19,DET,1610612765,119,105,54,0.659,77,22
396,31.0,71,212,307,31,287,1,5,"689,1610612757",8,71,419,28,0,361,0,289,0.0,289,549,138,266,123,0.485,69,217,92,140,109,0.645,336,85,1,50,418,2661.69,54,195,27,300,2,6,442,689,Theo Ratliff,-47,282,672,132,614,30,54,155,0,19,POR,1610612757,120,101,35,0.412,301,139
397,23.0,7,377,5,5,75,313,5,"2604,1610612763",0,235,28,366,12,232,6,203,0.5,5,43,377,16,376,0.372,365,8,380,6,378,0.75,210,20,369,7,58,178.94,370,13,337,18,0,79,65,2604,Theron Smith,0,180,44,375,41,357,5,369,0,19,MEM,1610612763,14,359,13,0.65,85,337
398,25.0,2,402,0,0,1,398,5,"2357,1610612740",0,235,1,427,0,361,0,289,0.0,289,4,429,2,420,0.5,39,4,400,2,403,0.5,390,3,429,3,21,18.276666666666667,429,0,427,1,0,79,4,2357,Tierre Brown,-20,227,6,423,1,433,0,419,0,19,NOH,1610612740,7,381,0,0.0,431,431
399,28.0,213,79,185,87,432,8,5,"1495,1610612759",56,2,632,3,12,232,2,236,0.167,269,1181,23,592,14,0.501,38,588,4,352,20,0.599,364,69,177,18,124,2524.8766666666666,66,227,16,164,0,79,306,1495,Tim Duncan,543,2,1538,15,859,4,62,126,0,19,SAS,1610612759,183,40,51,0.739,24,32
400,27.0,124,146,20,53,376,152,5,"1501,1610612752",3,124,256,93,194,78,73,71,0.376,69,813,78,363,82,0.446,167,218,91,171,84,0.784,150,66,198,31,255,2089.1266666666666,113,64,165,196,0,79,369,1501,Tim Thomas,28,126,970,78,320,114,64,118,0,19,NYK,1610612752,116,109,35,0.53,162,139
401,34.0,63,230,12,16,192,231,5,"339,1610612762",0,235,122,226,4,274,1,258,0.25,228,203,275,70,302,0.345,393,28,329,20,328,0.714,269,55,261,30,247,818.4833333333333,265,65,160,81,0,79,168,339,Tom Gugliotta,-129,377,161,315,187,209,31,230,0,19,UTA,1610612762,39,278,25,0.455,242,228
402,35.0,200,88,21,20,219,145,5,"389,1610612749",2,146,211,132,168,89,49,105,0.292,196,506,151,211,154,0.417,245,199,99,145,103,0.729,254,73,135,36,297,1514.6716666666666,178,60,174,110,2,6,218,389,Toni Kukoc,50,107,616,143,271,147,59,138,0,19,MIL,1610612749,110,118,37,0.507,190,123
403,28.0,58,238,67,21,226,49,5,"1499,1610612739",3,124,241,105,9,244,2,236,0.222,246,384,194,170,192,0.443,176,89,221,66,211,0.742,231,73,135,36,297,1474.7316666666666,186,118,78,159,2,6,295,1499,Tony Battie,-66,314,408,206,359,91,26,249,0,19,CLE,1610612739,63,213,37,0.507,190,123
404,30.0,28,295,7,13,161,288,5,"960,1610612742",0,235,43,339,66,148,20,150,0.303,180,184,294,70,302,0.38,351,44,295,37,281,0.841,66,33,337,15,101,514.6833333333333,319,16,325,46,0,79,108,960,Tony Delk,-43,271,197,296,59,338,27,245,0,19,DAL,1610612742,17,348,18,0.545,148,303
405,36.0,29,292,18,15,184,174,5,"763,1610612758",0,235,131,214,1,323,0,289,0.0,289,219,265,104,257,0.475,95,63,260,43,269,0.683,297,59,232,15,101,783.0133333333333,269,57,184,144,0,79,268,763,Tony Massenburg,-129,377,251,265,188,207,14,313,0,19,SAC,1610612758,45,258,44,0.746,17,62
406,22.0,411,20,7,45,342,288,5,"2225,1610612759",7,78,194,151,199,75,62,84,0.312,168,946,56,423,55,0.447,163,272,63,191,71,0.702,283,75,120,21,141,2578.985,61,43,230,148,0,79,279,2225,Tony Parker,394,17,1099,61,237,177,61,131,0,19,SAS,1610612759,179,45,54,0.72,36,22
407,28.0,7,377,2,5,75,356,5,"1765,1610612764",0,235,21,370,0,361,0,289,0.0,289,33,385,16,376,0.485,66,12,371,8,373,0.667,309,15,389,5,36,149.80833333333334,380,18,318,29,0,79,78,1765,Torraye Braggs,26,129,40,380,39,360,4,377,0,19,WAS,1610612764,13,361,10,0.667,67,365
408,25.0,370,26,42,55,380,80,5,"1503,1610612753",12,47,307,64,513,4,174,4,0.339,132,1566,2,653,4,0.417,246,500,9,398,7,0.796,133,67,191,48,409,2687.221666666667,51,95,110,129,0,79,242,1503,Tracy McGrady,-313,437,1878,3,402,77,93,45,0,19,ORL,1610612753,179,45,19,0.284,395,294
409,32.0,1,413,0,1,27,398,5,"145,1610612757",0,235,2,423,5,263,2,236,0.4,40,12,408,3,414,0.25,427,1,425,0,425,0.0,425,7,407,3,21,35.00666666666667,414,3,392,3,0,79,22,145,Tracy Murray,-5,189,8,415,5,414,1,403,0,19,POR,1610612757,2,418,4,0.571,134,394
410,31.0,112,167,4,5,75,328,5,"696,1610612742",0,235,51,324,20,213,3,228,0.15,276,172,299,64,315,0.372,365,46,289,40,274,0.87,35,61,221,23,157,762.1766666666666,276,17,323,66,0,79,142,696,Travis Best,121,62,171,309,68,329,31,230,0,19,DAL,1610612742,33,296,38,0.623,104,114
411,26.0,19,329,9,11,142,262,5,"2580,1610612737",0,235,40,342,30,197,9,187,0.3,183,130,325,46,337,0.354,385,27,333,22,320,0.815,102,41,313,28,225,509.5516666666667,320,30,269,67,0,79,145,2580,Travis Hansen,-10,199,123,333,70,326,10,342,0,19,ATL,1610612737,15,356,13,0.317,371,337
