,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,31.0,39,293,2,15,188,376,5,"983,1610612745",0,223,36,366,12,248,0,301,0.0,301,109,352,35,363,0.321,437,24,357,20,344,0.833,85,38,338,21,154,356.24666666666667,359,10,380,44,0,4,109,983,Moochie Norris,-34,274,90,364,46,369,18,305,0,14,HOU,1610612745,27,325,17,0.447,278,310
330,27.0,169,97,18,37,335,164,5,"2050,1610612761",3,129,269,89,335,27,129,23,0.385,72,848,70,356,79,0.42,282,226,97,188,79,0.832,89,82,2,49,427,2519.6716666666666,67,71,155,219,0,4,414,2050,Morris Peterson,-53,313,1029,66,340,107,91,41,0,14,TOR,1610612761,93,157,33,0.402,328,170
331,27.0,34,311,86,67,434,37,5,"1737,1610612759",18,37,339,46,1,351,0,301,0.0,301,602,131,289,118,0.48,99,227,95,153,114,0.674,320,77,91,42,392,1938.4433333333334,120,247,12,236,0,4,435,1737,Nazr Mohammed,-176,422,731,129,586,31,58,120,0,14,SAS,1610612759,108,124,35,0.455,270,155
332,21.0,1,434,1,2,41,399,5,"2569,1610612750",0,223,10,414,1,351,0,301,0.0,301,21,425,11,410,0.524,35,9,406,5,407,0.556,397,2,459,0,1,53.9,438,6,402,7,0,4,30,2569,Ndudi Ebi,14,151,27,417,16,413,1,432,0,14,MIN,1610612750,3,431,2,1.0,1,433
333,21.0,77,210,63,77,451,58,5,"2420,1610612751",9,70,240,107,2,323,0,301,0.0,301,570,144,281,122,0.493,84,255,76,185,83,0.725,272,75,118,35,313,1967.5666666666666,115,161,44,280,0,4,460,2420,Nenad Krstic,74,95,747,121,401,81,32,232,0,14,NJN,1610612751,112,117,40,0.533,192,102
334,22.0,84,199,48,48,387,80,5,"2403,1610612743",7,80,221,124,2,323,0,301,0.0,301,386,210,194,182,0.503,64,212,107,140,123,0.66,338,55,270,24,199,1315.3866666666668,219,104,102,167,1,1,317,2403,Nene,51,108,528,179,325,117,50,144,0,14,DEN,1610612743,94,155,31,0.564,140,195
335,24.0,32,316,50,47,384,75,5,"2555,1610612760",4,112,220,127,3,305,0,301,0.0,301,353,228,189,187,0.535,23,118,195,83,198,0.703,288,82,2,30,255,1397.3666666666666,201,155,49,252,0,4,449,2555,Nick Collison,97,85,461,201,375,97,34,219,0,14,SEA,1610612760,62,232,52,0.634,85,29
336,33.0,227,69,0,6,96,424,5,"89,1610612757",1,173,141,215,257,53,100,47,0.389,63,561,147,214,166,0.381,381,74,259,58,246,0.784,168,53,281,33,289,1618.0583333333334,170,20,319,70,0,4,142,89,Nick Van Exel,-75,346,586,165,161,253,44,167,0,14,POR,1610612757,92,159,20,0.377,347,286
337,22.0,10,385,11,2,41,242,5,"2401,1610612744",0,223,29,375,17,235,2,262,0.118,295,74,372,22,383,0.297,444,7,417,4,415,0.571,392,35,348,16,107,214.34333333333333,387,12,369,33,0,4,92,2401,Nikoloz Tskitishvili,-30,263,50,385,41,373,8,357,0,14,GSW,1610612744,19,347,19,0.543,184,294
338,29.0,11,381,12,15,188,231,5,"1918,1610612737",1,173,110,262,1,351,0,301,0.0,301,182,306,79,306,0.434,231,93,225,72,216,0.774,184,42,322,37,346,729.5533333333333,303,69,160,129,0,4,242,1918,Obinna Ekezie,-67,333,230,299,179,229,22,291,0,14,ATL,1610612737,45,277,5,0.119,455,405
339,23.0,22,336,1,1,23,399,5,"2241,1610612761",0,223,5,432,4,294,0,301,0.0,301,24,420,10,418,0.417,294,6,420,3,422,0.5,418,5,446,3,19,73.32,426,2,435,6,0,4,26,2241,Omar Cook,21,146,23,425,7,438,6,377,0,14,TOR,1610612761,6,412,2,0.4,331,433
340,31.0,56,257,18,38,341,164,5,"970,1610612741",2,148,186,151,0,384,0,301,0.0,301,424,190,217,164,0.512,54,177,138,127,144,0.718,283,70,167,30,255,1278.0633333333333,224,106,99,188,0,4,364,970,Othella Harrington,170,48,561,170,292,134,24,280,0,14,CHI,1610612741,84,174,40,0.571,134,102
341,35.0,178,92,50,58,414,75,5,"136,1610612740",28,18,471,23,0,384,0,301,0.0,301,758,82,338,89,0.446,190,243,81,210,65,0.864,44,82,2,64,462,2825.455,30,266,6,233,0,4,433,136,P.J. Brown,-405,460,886,94,737,13,74,80,0,14,NOH,1610612740,101,144,18,0.22,419,302
342,23.0,2,430,4,13,172,339,5,"2776,1610612761",0,223,39,360,0,384,0,301,0.0,301,58,383,23,381,0.397,354,27,350,16,357,0.593,381,27,368,16,107,251.91666666666666,379,18,333,46,0,4,113,2776,Pape Sow,2,179,62,382,57,360,12,341,0,14,TOR,1610612761,10,391,11,0.407,322,355
343,28.0,30,317,9,14,179,263,5,"1727,1610612753",0,223,103,270,147,101,49,106,0.333,161,306,247,123,257,0.402,337,33,339,29,314,0.879,32,71,155,41,387,948.9983333333333,271,21,313,107,0,4,205,1727,Pat Garrity,-87,361,324,257,124,282,19,301,0,14,ORL,1610612753,30,314,30,0.423,302,207
344,24.0,135,132,93,71,440,33,5,"2200,1610612763",14,51,280,81,6,278,1,277,0.167,286,695,101,357,78,0.514,50,367,35,282,35,0.768,190,56,265,28,236,1783.255,148,130,73,146,0,4,277,2200,Pau Gasol,143,61,997,73,410,77,37,207,0,14,MEM,1610612763,137,64,28,0.5,232,222
345,27.0,348,36,39,65,430,91,5,"1718,1610612738",17,41,461,25,292,39,108,35,0.37,101,1223,22,556,21,0.455,159,668,6,549,6,0.822,102,82,2,37,346,2963.275,18,78,142,255,0,4,450,1718,Paul Pierce,182,44,1769,13,539,36,133,8,2,5,BOS,1610612738,230,10,45,0.549,169,60
346,27.0,3,421,0,0,1,424,5,"2321,1610612756",0,223,1,455,0,384,0,301,0.0,301,11,441,5,436,0.455,160,4,429,2,434,0.5,418,9,427,1,5,29.566666666666666,445,1,442,3,0,4,15,2321,Paul Shirley,-36,281,12,438,2,453,0,447,0,14,PHX,1610612756,1,449,8,0.889,5,379
347,20.0,0,449,0,0,1,424,5,"2750,1610612742",0,223,2,449,0,384,0,301,0.0,301,0,464,0,460,0.0,460,2,441,1,441,0.5,418,5,446,1,5,7.581666666666667,462,0,453,4,0,4,18,2750,Pavel Podkolzin,-3,195,1,460,2,453,0,447,0,14,DAL,1610612742,2,437,4,0.8,10,416
348,28.0,138,128,12,39,349,231,5,"978,1610612758",1,173,223,118,433,10,174,10,0.402,48,1016,41,451,45,0.444,196,275,62,253,41,0.92,15,66,202,24,199,2539.1966666666667,65,62,172,157,0,4,301,978,Peja Stojakovic,110,78,1329,35,285,136,79,62,0,14,SAC,1610612758,102,139,42,0.636,84,82
349,20.0,0,449,1,2,41,399,5,"2762,1610612764",0,223,3,444,0,384,0,301,0.0,301,10,445,5,436,0.5,72,2,441,1,441,0.5,418,6,443,5,36,19.57,452,1,442,4,0,4,18,2762,Peter John Ramos,-3,195,11,441,4,447,0,447,0,14,WAS,1610612764,3,431,1,0.167,440,449
350,29.0,49,268,24,37,335,130,5,"1542,1610612737",0,223,165,175,71,169,25,161,0.352,137,543,151,238,155,0.438,214,120,193,96,183,0.8,134,71,155,58,456,1437.8783333333333,194,73,151,138,0,4,257,1542,Predrag Drobnjak,-211,439,597,161,238,170,42,181,0,14,ATL,1610612737,78,187,13,0.183,435,341
351,25.0,86,193,55,51,399,65,5,"2056,1610612766",15,48,305,63,0,384,0,301,0.0,301,756,83,387,67,0.512,53,220,101,164,104,0.745,235,72,148,56,450,2282.5416666666665,86,226,16,183,0,4,355,2056,Primoz Brezec,-321,452,938,87,531,38,33,225,0,14,CHA,1610612766,106,128,16,0.222,415,325
352,25.0,158,106,27,45,375,120,5,"2047,1610612756",8,74,388,34,631,1,226,1,0.358,123,1045,37,407,60,0.389,363,184,133,136,128,0.739,248,79,73,20,138,2844.695,27,91,118,197,0,4,378,2047,Quentin Richardson,515,8,1176,51,479,51,96,36,0,14,PHX,1610612756,102,139,59,0.747,23,5
353,24.0,109,164,22,35,323,146,5,"2624,1610612746",0,223,151,194,4,294,1,277,0.25,257,373,213,161,218,0.432,237,110,204,74,210,0.673,322,78,82,42,392,1638.1833333333334,166,59,176,165,0,4,313,2624,Quinton Ross,-212,440,397,233,210,195,51,141,0,14,LAC,1610612746,54,255,36,0.462,263,146
354,24.0,0,449,0,1,23,424,5,"2417,1610612748",0,223,4,438,0,384,0,301,0.0,301,12,440,5,436,0.417,294,0,452,0,448,0.0,448,3,454,2,15,39.343333333333334,443,2,435,6,0,4,26,2417,Qyntel Woods,-2,192,10,442,6,440,4,394,0,14,MIA,1610612748,2,437,1,0.333,370,449
355,29.0,98,177,99,58,414,32,5,"1711,1610612738",11,63,399,32,225,61,82,61,0.364,108,688,103,341,84,0.496,82,148,167,120,152,0.811,121,80,43,36,333,2200.8733333333334,95,154,50,262,0,4,452,1711,Raef LaFrentz,109,79,884,96,553,32,42,181,0,14,BOS,1610612738,70,203,44,0.55,160,66
356,24.0,16,363,8,12,156,273,5,"2737,1610612761",0,223,126,245,3,305,1,277,0.333,161,175,313,76,309,0.434,229,55,297,43,290,0.782,172,59,255,35,313,735.595,302,59,176,157,0,4,301,2737,Rafael Araujo,-48,301,196,311,185,219,21,296,0,14,TOR,1610612761,52,260,24,0.407,325,257
357,28.0,514,11,7,42,362,287,5,"1747,1610612761",10,64,237,110,389,13,139,19,0.357,125,974,50,403,62,0.414,306,258,72,191,74,0.74,244,80,43,48,421,2722.86,37,42,225,212,0,4,405,1747,Rafer Alston,-77,347,1136,55,279,141,118,18,0,14,TOR,1610612761,170,36,32,0.4,331,181
358,28.0,91,186,8,25,266,273,5,"1952,1610612762",1,173,153,190,134,112,54,96,0.403,47,667,110,303,110,0.454,162,150,164,112,161,0.747,232,63,227,43,399,1796.5383333333334,144,48,207,205,0,4,394,1952,Raja Bell,-207,437,772,118,201,205,44,167,0,14,UTA,1610612762,79,183,20,0.317,382,286
359,30.0,45,277,2,4,70,376,5,"988,1610612762",0,223,9,418,8,270,5,227,0.625,5,52,386,22,383,0.423,269,17,374,15,361,0.882,29,17,396,13,87,229.61166666666668,382,3,422,28,0,4,77,988,Randy Livingston,-38,288,64,381,12,423,12,341,0,14,UTA,1610612762,14,373,4,0.235,410,416
360,25.0,94,181,62,36,331,60,5,"1740,1610612760",7,80,278,82,432,11,173,11,0.4,49,1151,28,532,26,0.462,137,283,60,220,61,0.777,180,71,155,23,182,2702.2683333333334,40,110,92,158,0,4,304,1740,Rashard Lewis,325,26,1457,26,388,89,75,76,0,14,SEA,1610612760,123,93,48,0.676,64,49
361,30.0,142,125,115,34,319,22,5,"739,1610612765",24,22,470,24,236,58,75,65,0.318,195,1062,35,467,38,0.44,211,195,122,136,128,0.697,295,79,73,26,214,2696.095,41,174,38,236,0,4,435,739,Rasheed Wallace,374,22,1145,54,644,25,65,102,0,14,DET,1610612765,127,84,53,0.671,65,23
362,29.0,71,221,117,20,223,21,5,"1725,1610612759",2,148,275,85,0,384,0,301,0.0,301,430,185,198,179,0.46,142,30,345,14,367,0.467,431,70,167,19,129,1783.1066666666666,149,184,29,207,0,4,399,1725,Rasho Nesterovic,413,18,410,228,459,55,31,244,0,14,SAS,1610612759,73,197,51,0.729,32,32
363,26.0,62,243,29,12,156,114,5,"2446,1610612748",0,223,136,228,153,95,57,86,0.373,94,409,198,163,216,0.399,347,48,305,37,296,0.771,186,65,217,17,114,1198.8666666666666,235,15,351,104,0,4,195,2446,Rasual Butler,133,64,420,224,151,263,18,305,0,14,MIA,1610612748,37,296,48,0.738,26,49
364,25.0,123,152,3,5,83,363,5,"2221,1610612762",1,173,32,372,45,200,20,177,0.444,21,135,334,57,332,0.422,275,33,339,27,322,0.818,106,31,357,22,168,516.6066666666667,331,7,395,78,0,4,153,2221,Raul Lopez,53,106,161,329,39,377,22,291,0,14,UTA,1610612762,47,273,9,0.29,394,370
365,29.0,289,50,5,71,440,320,5,"951,1610612760",1,173,268,91,556,4,209,4,0.376,86,1494,6,640,10,0.428,253,428,27,378,19,0.883,27,78,82,28,236,3068.548333333333,10,79,139,167,0,4,317,951,Ray Allen,275,31,1867,8,347,103,84,52,0,14,SEA,1610612760,171,35,50,0.641,83,36
366,24.0,7,401,1,0,1,399,5,"2558,1610612749",0,223,13,405,14,242,4,239,0.286,223,50,388,17,389,0.34,417,4,429,3,422,0.75,218,21,381,11,76,180.05333333333334,392,1,442,17,0,4,59,2558,Reece Gaines,-65,329,41,397,14,418,5,383,0,14,MIL,1610612749,7,405,10,0.476,256,360
367,25.0,58,252,15,48,387,203,5,"2501,1610612760",7,80,482,19,2,323,0,301,0.0,301,275,262,131,248,0.476,105,234,86,125,146,0.534,412,79,73,28,236,1878.985,126,254,9,202,0,4,389,2501,Reggie Evans,27,135,387,238,736,14,58,120,0,14,SEA,1610612760,104,134,51,0.646,79,32
368,39.0,146,120,5,11,146,320,5,"397,1610612754",0,223,138,225,298,36,96,51,0.322,193,719,98,314,107,0.437,221,268,68,250,45,0.933,10,66,202,32,280,2111.95,102,18,333,109,0,4,208,397,Reggie Miller,232,34,974,78,156,260,50,144,0,14,IND,1610612754,77,189,34,0.515,221,163
369,27.0,372,29,13,78,454,220,5,"1888,1610612765",4,112,221,124,118,125,36,133,0.305,209,1160,26,510,32,0.44,212,429,26,368,21,0.858,52,76,104,23,182,2936.3783333333336,19,74,148,232,0,4,431,1888,Richard Hamilton,423,16,1424,27,295,132,77,67,0,14,DET,1610612765,217,14,53,0.697,56,23
370,25.0,133,136,17,34,319,181,5,"2210,1610612751",9,70,191,144,89,152,30,150,0.337,158,564,145,238,155,0.422,276,269,67,227,54,0.844,72,33,351,21,154,1363.9033333333334,207,49,203,109,0,4,208,2210,Richard Jefferson,-122,392,733,128,240,169,33,225,0,14,NJN,1610612751,132,75,12,0.364,354,348
371,27.0,30,317,4,10,134,339,5,"2499,1610612757",0,223,44,352,80,159,31,146,0.388,66,140,331,56,334,0.4,342,25,354,21,341,0.84,75,43,316,34,301,489.90833333333336,337,17,341,35,0,4,93,2499,Richie Frahm,-19,237,164,326,61,354,15,319,0,14,POR,1610612757,14,373,9,0.209,425,370
372,33.0,410,23,7,19,215,287,5,"1594,1610612746",1,173,164,177,130,115,48,109,0.369,104,442,181,166,212,0.376,386,74,259,57,249,0.77,188,80,43,43,399,1935.6316666666667,121,23,307,106,0,4,203,1594,Rick Brunson,-40,293,437,213,187,218,82,56,0,14,LAC,1610612746,125,88,37,0.463,262,137
373,25.0,246,63,27,50,397,120,5,"1729,1610612738",0,223,183,159,180,74,61,80,0.339,154,1041,39,481,33,0.462,138,351,36,286,34,0.815,114,82,2,37,346,2691.9333333333334,42,66,163,174,0,4,337,1729,Ricky Davis,-63,324,1309,39,249,157,89,43,0,14,BOS,1610612738,205,16,45,0.549,169,60
374,34.0,80,205,60,21,232,61,5,"109,1610612759",0,223,177,163,138,109,51,100,0.37,102,375,212,157,227,0.419,289,109,205,86,194,0.789,158,75,118,22,168,1410.1716666666666,199,91,118,138,0,4,257,109,Robert Horry,301,28,451,208,268,147,67,96,0,14,SAS,1610612759,69,207,53,0.707,49,23
375,19.0,2,430,7,0,1,287,5,"2741,1610612760",0,223,4,438,0,384,0,301,0.0,301,11,441,5,436,0.455,160,9,406,5,407,0.556,397,16,398,6,40,69.68833333333333,430,1,442,16,0,4,53,2741,Robert Swift,-33,273,15,432,5,445,1,432,0,14,SEA,1610612760,4,428,10,0.625,90,360
376,28.0,61,244,50,40,352,75,5,"1714,1610612739",6,91,196,139,8,270,0,301,0.0,301,399,204,177,196,0.444,197,102,213,55,257,0.539,407,74,128,35,313,1329.4533333333334,214,136,67,215,1,1,409,1714,Robert Traylor,-54,315,409,229,332,111,54,133,0,14,CLE,1610612739,73,197,39,0.527,199,115
377,38.0,39,293,2,3,59,376,5,"393,1610612745",0,223,24,383,2,323,1,277,0.5,6,43,392,9,424,0.209,457,10,399,9,384,0.9,18,16,398,4,28,197.53166666666667,390,3,422,15,0,4,49,393,Rod Strickland,13,154,28,413,27,396,3,405,0,14,HOU,1610612745,16,362,12,0.75,19,348
378,27.0,63,242,4,20,223,339,5,"1934,1610612751",0,223,156,186,108,134,34,139,0.315,197,489,163,187,190,0.382,378,45,314,37,296,0.822,101,64,223,33,289,1310.6133333333332,220,33,261,101,0,4,189,1934,Rodney Buford,-237,448,445,209,189,215,40,194,0,14,NJN,1610612751,35,303,31,0.484,250,195
379,34.0,86,193,20,23,253,153,5,"915,1610612755",1,173,185,153,168,82,48,109,0.286,223,450,177,172,204,0.382,380,70,266,52,266,0.743,238,58,259,33,289,1366.825,206,61,174,172,0,4,332,915,Rodney Rogers,-227,445,444,210,246,160,41,184,0,14,PHI,1610612755,86,171,25,0.431,293,249
380,25.0,44,279,11,11,146,242,5,"2206,1610612744",0,223,65,319,60,184,24,165,0.4,50,289,255,121,260,0.419,288,44,315,27,322,0.614,364,58,259,33,289,677.6583333333333,311,24,302,64,0,4,136,2206,Rodney White,-52,310,293,272,89,321,32,232,0,14,GSW,1610612744,37,296,25,0.431,293,249
381,29.0,20,342,2,4,70,376,5,"1500,1610612751",0,223,31,373,3,305,0,301,0.0,301,158,323,65,322,0.411,314,10,399,7,396,0.7,290,18,392,10,70,390.11,354,9,385,20,0,4,64,1500,Ron Mercer,-80,355,137,336,40,374,16,312,0,14,NJN,1610612751,14,373,8,0.444,280,379
382,24.0,24,332,10,7,105,255,5,"2648,1610612765",0,223,61,329,2,323,1,277,0.5,6,127,337,61,327,0.48,98,47,311,29,314,0.617,362,47,299,15,101,466.315,340,34,258,60,0,4,132,2648,Ronald Dupree,-42,294,152,332,95,315,7,370,0,14,DET,1610612765,22,341,32,0.681,61,181
383,23.0,103,171,7,24,259,287,5,"2767,1610612737",0,223,65,319,9,262,3,246,0.333,161,198,298,85,296,0.429,248,67,274,47,276,0.701,289,62,236,53,442,813.5316666666666,295,19,325,140,0,4,265,2767,Royal Ivey,-51,305,220,302,84,329,39,199,0,14,ATL,1610612737,58,242,9,0.145,448,370
384,29.0,138,128,21,62,426,149,5,"1739,1610612757",0,223,147,204,25,220,2,262,0.08,300,601,133,319,101,0.531,27,282,61,169,100,0.599,380,70,167,44,404,1964.0116666666668,116,126,79,164,0,4,312,1739,Ruben Patterson,-106,380,809,110,273,143,106,26,0,14,POR,1610612757,143,61,26,0.371,350,241
385,29.0,18,350,5,12,156,320,5,"1763,1610612745",0,223,55,335,6,278,3,246,0.5,6,111,350,47,341,0.423,267,21,366,14,367,0.667,328,65,217,19,129,580.8,319,21,313,61,0,4,134,1763,Ryan Bowen,48,110,111,350,76,337,23,282,0,14,HOU,1610612745,7,405,46,0.708,47,58
386,25.0,6,404,1,13,172,399,5,"2415,1610612763",0,223,37,362,2,323,0,301,0.0,301,103,355,42,351,0.408,323,37,332,18,349,0.486,428,35,348,14,96,317.26166666666666,367,50,197,35,0,4,93,2415,Ryan Humphrey,-26,256,102,357,87,327,10,349,0,14,MEM,1610612763,23,339,21,0.6,106,282
387,35.0,301,47,14,23,253,212,5,"208,1610612750",5,103,132,237,103,141,27,156,0.262,247,687,105,319,101,0.464,135,155,160,134,133,0.865,43,59,255,27,228,1524.1966666666667,181,25,298,160,0,4,307,208,Sam Cassell,129,68,799,113,157,258,36,211,0,14,MIN,1610612750,109,122,32,0.542,185,181
388,29.0,4,414,7,6,96,287,5,"955,1610612764",0,223,10,414,0,384,0,301,0.0,301,31,407,11,410,0.355,409,3,438,2,434,0.667,328,14,409,7,46,136.02166666666668,402,8,388,25,0,4,70,955,Samaki Walker,-17,230,24,424,18,408,3,405,0,14,WAS,1610612764,8,398,7,0.5,232,389
389,25.0,35,308,121,25,266,17,5,"2223,1610612755",10,64,355,42,0,384,0,301,0.0,301,477,168,250,145,0.524,34,148,167,89,190,0.601,375,72,148,33,289,1790.815,147,187,28,241,0,4,440,2223,Samuel Dalembert,34,131,589,163,542,34,46,158,0,14,PHI,1610612755,114,110,39,0.542,186,115
390,21.0,49,268,4,20,223,339,5,"2562,1610612739",0,223,56,334,78,162,30,150,0.385,73,276,261,120,261,0.435,226,64,281,44,285,0.688,308,65,217,33,289,867.0,290,15,351,121,0,4,221,2562,Sasha Pavlovic,-6,201,314,263,71,340,29,255,0,14,CLE,1610612739,47,273,32,0.492,245,181
391,21.0,51,263,2,15,188,376,5,"2756,1610612747",0,223,49,345,63,177,17,183,0.27,238,117,345,33,368,0.282,452,19,369,18,349,0.947,9,35,348,23,182,402.43666666666667,352,13,363,41,0,4,105,2756,Sasha Vujacic,15,150,101,358,62,353,12,341,0,14,LAL,1610612747,15,366,12,0.343,365,348
392,30.0,18,350,24,18,210,130,5,"1513,1610612754",1,173,120,252,0,384,0,301,0.0,301,167,319,79,306,0.473,113,49,304,33,309,0.673,321,49,293,19,129,866.97,291,85,127,123,0,4,230,1513,Scot Pollard,85,90,191,315,205,200,30,247,0,14,IND,1610612754,31,311,30,0.612,101,207
393,29.0,55,259,10,19,215,255,5,"1909,1610612745",1,173,138,225,126,118,50,104,0.397,57,233,280,98,288,0.421,280,40,323,29,314,0.725,273,66,202,26,214,939.1516666666666,276,47,211,119,0,4,217,1909,Scott Padgett,219,37,275,278,185,219,33,225,0,14,HOU,1610612745,30,314,40,0.606,105,102
394,37.0,8,393,6,7,105,304,5,"281,1610612739",0,223,15,402,1,351,0,301,0.0,301,41,396,12,407,0.293,447,11,395,9,384,0.818,106,19,389,9,63,151.68333333333334,397,15,351,30,0,4,83,281,Scott Williams,-30,263,33,404,30,391,4,394,0,14,CLE,1610612739,5,420,10,0.526,200,360
395,29.0,8,393,11,7,105,242,5,"1752,1610612759",0,223,38,361,3,305,0,301,0.0,301,80,365,27,377,0.338,418,28,347,22,340,0.786,165,23,376,8,56,241.61,381,18,333,29,0,4,79,1752,Sean Marks,-27,259,76,374,56,361,3,405,0,14,SAS,1610612759,14,373,15,0.652,76,333
396,20.0,224,71,4,30,298,339,5,"2742,1610612757",3,129,94,279,69,170,17,183,0.246,261,430,185,169,207,0.393,359,133,184,105,174,0.789,155,68,184,49,427,1330.14,213,10,380,120,0,4,218,2742,Sebastian Telfair,-190,430,460,204,104,305,35,216,0,14,POR,1610612757,125,88,19,0.279,397,294
397,31.0,70,225,14,11,146,212,5,"1000,1610612748",0,223,150,195,29,215,5,227,0.172,285,217,286,98,288,0.452,168,66,277,54,261,0.818,106,66,202,21,154,1172.7916666666667,241,41,226,138,0,4,257,1000,Shandon Anderson,144,60,255,290,191,212,40,194,0,14,MIA,1610612748,50,265,45,0.682,60,60
398,26.0,126,149,77,51,399,45,5,"2203,1610612763",4,112,255,97,177,77,70,70,0.395,58,613,128,271,132,0.442,205,228,90,180,88,0.789,155,80,43,36,333,2518.5516666666667,68,158,46,201,0,4,386,2203,Shane Battier,329,25,792,114,413,76,91,41,0,14,MEM,1610612763,75,193,44,0.55,160,66
399,33.0,200,82,171,48,387,4,5,"406,1610612748",43,6,507,15,0,384,0,301,0.0,301,1095,32,658,8,0.601,7,765,3,353,25,0.461,433,73,142,20,138,2497.4216666666666,69,253,10,262,0,4,452,406,Shaquille O'Neal,470,11,1669,15,760,9,36,211,0,14,MIA,1610612748,203,18,53,0.726,36,23
400,28.0,111,161,26,62,426,127,5,"949,1610612757",16,44,269,89,39,206,15,193,0.385,73,670,109,337,90,0.503,62,254,77,220,61,0.866,41,54,275,37,346,1874.06,127,123,84,150,0,4,287,949,Shareef Abdur-Rahim,-206,436,909,90,392,87,49,148,0,14,POR,1610612757,117,104,17,0.315,385,310
401,19.0,151,115,11,10,134,242,5,"2733,1610612746",1,173,67,315,2,323,0,301,0.0,301,215,289,89,293,0.414,303,59,288,44,285,0.746,234,30,361,17,114,820.0233333333333,294,22,311,82,0,4,163,2733,Shaun Livingston,-17,230,222,301,89,321,32,232,0,14,LAC,1610612746,75,193,13,0.433,291,341
402,33.0,15,364,63,9,129,58,5,"762,1610612742",0,223,144,211,0,384,0,301,0.0,301,186,302,84,300,0.452,168,63,284,43,290,0.683,313,77,91,22,168,881.6066666666667,286,70,158,153,0,4,292,762,Shawn Bradley,193,43,211,306,214,193,25,270,0,14,DAL,1610612742,33,309,55,0.714,45,20
403,27.0,154,109,119,51,399,18,5,"1890,1610612756",53,2,680,2,341,24,114,33,0.334,160,1289,17,613,14,0.476,106,275,62,229,53,0.833,88,81,27,19,129,3143.5516666666667,7,235,15,199,0,4,382,1890,Shawn Marion,660,4,1569,19,915,2,163,4,0,14,PHX,1610612756,125,88,62,0.765,14,1
404,26.0,13,371,2,4,70,376,5,"2098,1610612747",0,223,48,347,1,351,0,301,0.0,301,156,325,71,316,0.455,157,28,347,23,335,0.821,103,43,316,34,301,421.01166666666666,349,31,273,64,0,4,136,2098,Slava Medvedenko,-21,244,165,325,79,333,9,352,0,14,LAL,1610612747,13,379,9,0.209,425,370
405,24.0,15,364,0,2,41,424,5,"2470,1610612756",0,223,8,421,13,244,3,246,0.231,266,43,392,18,386,0.419,290,13,384,9,384,0.692,301,16,398,7,46,139.60666666666665,401,4,415,16,0,4,53,2470,Smush Parker,-79,351,48,388,12,423,5,383,0,14,PHX,1610612756,19,347,9,0.563,141,370
406,27.0,374,28,8,47,384,273,5,"2049,1610612740",8,74,147,204,61,182,11,207,0.18,281,611,129,257,140,0.421,279,254,77,187,81,0.736,260,62,236,40,380,1873.52,128,37,245,184,0,4,358,2049,Speedy Claxton,-200,434,712,136,184,221,109,23,0,14,NOH,1610612740,119,98,22,0.355,360,276
407,36.0,36,306,8,12,156,273,5,"278,1610612753",0,223,54,336,0,384,0,301,0.0,301,167,319,68,319,0.407,324,77,251,57,249,0.74,245,55,270,32,280,654.4483333333334,314,45,214,83,0,4,167,278,Stacey Augmon,-90,365,193,314,99,311,23,282,0,14,ORL,1610612753,31,311,23,0.418,306,264
408,27.0,119,155,14,42,362,212,5,"1536,1610612754",2,148,206,136,286,41,103,43,0.36,118,819,74,330,96,0.403,334,229,89,190,76,0.83,92,51,286,21,154,1795.0616666666667,146,44,219,154,0,4,294,1536,Stephen Jackson,147,56,953,83,250,156,64,105,0,14,IND,1610612754,123,93,30,0.588,119,207
409,28.0,668,2,6,88,459,304,5,"950,1610612752",24,22,198,138,325,31,115,32,0.354,135,1308,16,604,16,0.462,139,549,14,458,11,0.834,84,82,2,49,427,3294.5116666666668,2,50,197,186,0,4,362,950,Stephon Marbury,-27,259,1781,12,248,159,122,12,0,14,NYK,1610612752,233,9,33,0.402,328,170
410,25.0,69,226,0,7,105,424,5,"2581,1610612764",0,223,53,337,93,149,36,133,0.387,68,186,302,61,327,0.328,431,41,321,33,309,0.805,128,44,311,21,154,647.8133333333334,315,18,333,47,0,4,114,2581,Steve Blake,-101,373,191,315,71,340,13,335,0,14,WAS,1610612764,39,293,23,0.523,207,264
411,28.0,547,7,28,56,409,115,5,"1883,1610612753",21,33,324,52,127,117,38,130,0.299,215,1330,13,563,19,0.423,268,606,11,499,9,0.823,99,78,82,43,399,2974.8566666666666,16,126,79,273,0,4,457,1883,Steve Francis,-51,305,1663,16,450,60,112,21,0,14,ORL,1610612753,317,3,35,0.449,277,155
