,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
328,25.0,74,237,63,59,455,44,5,"203486,1610612751",12,53,337,56,3,383,0,381,0.0,381,489,177,280,130,0.573,22,317,34,157,84,0.495,448,82,2,44,433,1742.5733333333333,145,175,27,207,252,42,465,203486,Mason Plumlee,-179,443,717,138,512,40,65,91,0,21,BKN,1610612751,106,109,38,0.463,275,125
329,35.0,114,163,50,27,307,66,5,"2440,1610612746",1,193,251,107,376,23,136,24,0.362,125,624,129,277,132,0.444,207,95,219,74,208,0.779,199,76,87,25,224,2271.14,66,51,182,240,90,216,485,2440,Matt Barnes,529,12,764,128,302,131,67,84,0,21,LAC,1610612746,87,161,51,0.671,83,35
330,35.0,47,300,12,8,131,255,5,"2588,1610612759",0,252,86,320,126,182,46,173,0.365,116,230,310,94,312,0.409,323,37,342,30,328,0.811,141,72,140,23,197,935.465,288,29,260,65,24,373,168,2588,Matt Bonner,39,137,264,308,115,312,10,379,0,21,SAS,1610612759,11,410,49,0.681,71,45
331,24.0,204,84,2,20,244,398,5,"203521,1610612739",2,152,89,314,167,146,68,119,0.407,38,307,272,111,297,0.362,426,38,339,29,332,0.763,222,67,185,24,212,1380.19,213,37,222,152,68,267,376,203521,Matthew Dellavedova,38,138,319,284,126,301,24,291,0,21,CLE,1610612739,61,225,43,0.642,103,85
332,22.0,25,362,9,8,131,295,5,"203090,1610612753",0,252,68,340,56,247,10,280,0.179,358,158,358,63,356,0.399,361,41,330,22,355,0.537,425,45,323,36,361,674.2233333333334,335,38,219,66,35,348,171,203090,Maurice Harkless,-88,371,158,364,106,321,32,242,0,21,ORL,1610612753,27,347,9,0.2,456,405
333,23.0,32,347,14,6,111,232,5,"203086,1610612757",3,122,204,150,112,194,47,171,0.42,29,245,305,125,278,0.51,70,32,357,30,328,0.938,18,55,275,23,197,846.585,302,46,196,113,57,291,270,203086,Meyers Leonard,19,158,327,280,250,165,10,379,0,21,POR,1610612757,39,303,32,0.582,168,195
334,26.0,32,347,13,12,178,249,5,"201563,1610612748",1,193,77,326,34,283,8,297,0.235,334,212,320,92,314,0.434,236,26,368,20,362,0.769,215,24,405,13,96,504.805,363,12,374,66,34,352,171,201563,Michael Beasley,3,190,212,335,89,341,15,353,0,21,MIA,1610612748,37,313,11,0.458,288,384
335,23.0,442,18,30,71,480,118,5,"203487,1610612749",11,58,289,84,153,158,36,195,0.235,334,919,53,364,75,0.396,369,291,39,202,47,0.694,320,66,200,45,445,2150.14,81,64,142,167,275,33,410,203487,Michael Carter-Williams,-165,437,966,72,353,99,111,23,3,3,MIL,1610612749,253,7,21,0.318,399,283
336,21.0,77,230,38,63,462,97,5,"203077,1610612766",12,53,307,73,0,426,0,381,0.0,381,482,181,224,178,0.465,150,214,81,150,88,0.701,310,55,275,28,261,1587.37,172,109,77,115,170,94,275,203077,Michael Kidd-Gilchrist,73,107,598,172,416,69,30,255,0,21,CHA,1610612766,63,218,27,0.491,245,225
337,27.0,375,21,14,50,426,232,5,"201144,1610612763",6,79,180,183,277,58,107,50,0.386,71,882,60,393,57,0.446,199,249,58,214,44,0.859,62,70,155,23,197,2224.8016666666667,73,29,260,139,229,53,335,201144,Mike Conley,215,47,1107,47,209,206,89,43,0,21,MEM,1610612763,156,41,47,0.671,81,60
338,34.0,114,163,21,15,202,163,5,"2399,1610612741",0,252,220,132,263,68,107,50,0.407,39,481,182,209,191,0.435,233,87,231,70,216,0.805,150,63,220,22,188,1837.775,134,28,265,123,75,249,293,2399,Mike Dunleavy,208,53,595,174,248,167,39,203,0,21,CHI,1610612741,60,231,41,0.651,94,95
339,35.0,46,302,4,3,70,370,5,"2034,1610612739",0,252,87,318,98,209,32,206,0.327,214,114,378,37,391,0.325,457,4,447,3,444,0.75,242,52,285,21,176,701.18,329,4,429,74,7,438,189,2034,Mike Miller,-71,349,109,383,91,337,14,361,0,21,CLE,1610612739,23,366,31,0.596,158,203
340,23.0,25,362,19,8,131,182,5,"203488,1610612737",1,193,67,342,22,305,9,291,0.409,35,151,362,83,330,0.55,38,25,371,22,355,0.88,42,40,345,14,105,502.14,366,52,176,52,31,358,134,203488,Mike Muscala,54,122,197,343,119,307,16,344,0,21,ATL,1610612737,21,374,26,0.65,95,236
341,26.0,75,233,3,16,214,386,5,"203118,1610612737",0,252,154,220,192,122,66,123,0.344,178,453,193,201,200,0.444,208,77,252,61,233,0.792,170,68,172,16,127,1123.1233333333332,257,45,202,83,69,264,207,203118,Mike Scott,24,151,529,203,199,215,25,287,0,21,ATL,1610612737,39,303,52,0.765,23,31
342,26.0,34,341,66,20,244,42,5,"203101,1610612749",1,193,208,146,0,426,0,381,0.0,381,254,299,136,270,0.535,49,46,314,22,355,0.478,452,73,130,39,388,1194.2366666666667,245,112,72,111,51,304,268,203101,Miles Plumlee,-2,205,294,297,320,118,41,188,0,21,MIL,1610612749,51,260,34,0.466,271,177
343,27.0,0,485,0,1,30,442,5,"203545,1610612750",0,252,3,467,0,426,0,381,0.0,381,8,473,3,468,0.375,401,2,463,2,452,1.0,1,5,469,5,40,22.75,478,2,442,8,2,466,32,203545,Miroslav Raduljica,-3,206,8,472,5,468,1,464,0,21,MIN,1610612750,2,469,0,0.0,483,483
344,29.0,46,302,16,10,155,210,5,"203141,1610612751",1,193,167,201,193,118,62,132,0.321,223,319,268,122,282,0.382,393,46,314,33,313,0.717,288,40,345,24,212,892.335,296,27,273,74,51,304,189,203141,Mirza Teletovic,-11,233,339,276,194,227,14,361,0,21,BKN,1610612751,53,254,16,0.4,331,330
345,23.0,14,399,16,12,178,210,5,"203956,1610612760",3,122,112,287,2,393,0,381,0.0,381,165,352,88,321,0.533,50,40,334,25,342,0.625,382,32,374,12,87,484.885,370,53,169,72,30,362,185,203956,Mitch McGary,47,128,201,339,165,260,16,344,0,21,OKC,1610612760,31,335,20,0.625,117,288
346,32.0,424,19,14,20,244,232,5,"2590,1610612766",13,49,152,227,348,30,119,41,0.342,185,860,62,341,86,0.397,366,187,103,163,80,0.872,48,68,172,48,457,1980.2016666666666,113,22,304,162,145,122,397,2590,Mo Williams,-101,385,964,74,174,250,46,162,0,21,CHA,1610612766,172,34,20,0.294,413,288
347,29.0,329,30,25,36,373,134,5,"101145,1610612742",3,122,156,218,284,55,81,91,0.285,289,1354,5,602,8,0.445,203,303,37,228,36,0.752,236,80,43,30,286,2699.295,11,34,235,197,288,23,454,101145,Monta Ellis,213,49,1513,11,190,233,148,5,0,21,DAL,1610612742,198,18,50,0.625,117,40
348,31.0,97,186,3,7,120,386,5,"101126,1610612743",0,252,33,395,112,194,31,207,0.277,301,255,296,88,321,0.345,444,46,314,31,320,0.674,339,42,335,20,158,590.9166666666666,351,17,340,76,42,323,193,101126,Nate Robinson,-126,407,238,323,50,385,20,310,0,21,DEN,1610612743,30,336,22,0.524,211,275
349,24.0,21,376,2,4,89,398,5,"203489,1610612749",0,252,26,404,7,354,0,381,0.0,381,57,411,20,418,0.351,434,6,436,2,452,0.333,465,21,415,7,52,246.67833333333334,410,8,395,18,14,411,68,203489,Nate Wolters,-12,238,42,429,34,411,8,394,0,21,MIL,1610612749,13,399,14,0.667,85,352
350,37.0,3,455,5,3,70,353,5,"1737,1610612741",0,252,27,403,0,426,0,381,0.0,381,30,444,13,440,0.433,241,3,461,1,467,0.333,465,23,410,10,71,128.04333333333332,433,11,381,16,3,457,62,1737,Nazr Mohammed,10,179,27,448,38,404,4,429,0,21,CHI,1610612741,7,431,13,0.565,183,361
351,32.0,123,154,22,39,392,154,5,"2403,1610612764",2,152,261,101,5,371,1,356,0.2,347,601,134,307,108,0.511,69,202,90,122,129,0.604,394,67,185,30,286,1693.2066666666667,154,84,111,180,223,57,427,2403,Nene,165,67,737,133,345,103,66,88,0,21,WAS,1610612764,124,71,37,0.552,189,135
352,21.0,128,149,142,39,392,8,5,"203457,1610612755",18,31,426,23,0,426,0,381,0.0,381,653,117,302,109,0.462,154,230,69,140,100,0.609,391,75,100,57,481,2311.27,58,185,23,208,223,57,467,203457,Nerlens Noel,-430,490,744,131,611,23,133,10,0,21,PHI,1610612755,146,50,18,0.24,438,308
353,26.0,146,129,5,22,264,353,5,"201979,1610612763",0,252,87,318,43,267,11,274,0.256,320,247,303,104,305,0.421,279,45,319,24,345,0.533,427,58,261,22,188,837.9216666666666,304,19,323,100,45,319,239,201979,Nick Calathes,88,99,243,320,106,321,63,97,0,21,MEM,1610612763,61,225,36,0.621,124,155
354,34.0,90,201,25,12,178,134,5,"2555,1610612760",0,252,160,211,60,239,16,249,0.267,311,253,300,106,304,0.419,291,65,271,45,275,0.692,322,66,200,28,261,1100.7333333333333,262,90,105,156,80,239,384,2555,Nick Collison,84,101,273,305,250,165,35,222,0,21,OKC,1610612760,45,284,38,0.576,171,125
355,22.0,11,413,3,7,120,386,5,"203910,1610612745",0,252,26,404,21,311,5,315,0.238,331,75,400,26,407,0.347,440,25,371,17,372,0.68,334,28,394,10,71,262.33166666666665,403,13,367,34,18,397,107,203910,Nick Johnson,-48,312,74,405,39,400,7,402,0,21,HOU,1610612745,19,379,18,0.643,100,308
356,30.0,41,320,11,15,202,270,5,"201156,1610612747",0,252,79,324,225,94,83,86,0.369,108,476,184,174,229,0.366,421,148,147,132,108,0.892,32,42,335,30,286,1000.18,274,17,340,83,102,193,207,201156,Nick Young,-66,343,563,188,96,333,23,297,0,21,LAL,1610612747,44,288,12,0.286,419,371
357,26.0,341,26,40,14,196,90,5,"201587,1610612757",5,91,354,52,309,47,100,57,0.324,217,600,135,240,161,0.4,352,98,215,84,188,0.857,66,71,147,28,261,2380.0933333333332,48,62,148,106,97,200,256,201587,Nicolas Batum,212,50,664,153,416,69,78,59,0,21,POR,1610612757,132,62,43,0.606,140,85
358,21.0,67,251,17,25,283,201,5,"203917,1610612758",0,252,77,326,149,160,48,169,0.322,222,296,283,108,301,0.365,422,64,273,55,253,0.859,63,73,130,47,452,1126.5366666666666,256,11,381,92,53,296,227,203917,Nik Stauskas,-129,410,319,284,88,342,20,310,0,21,SAC,1610612758,40,299,26,0.356,371,236
359,24.0,97,186,54,36,373,56,5,"202703,1610612741",8,69,341,54,313,44,99,58,0.316,235,624,129,253,152,0.405,331,284,44,228,36,0.803,155,82,2,32,310,1654.1216666666667,164,63,146,172,221,63,416,202703,Nikola Mirotic,171,64,833,103,404,76,54,124,0,21,CHI,1610612741,89,155,50,0.61,135,40
360,29.0,27,358,12,45,413,255,5,"201593,1610612750",11,58,145,235,0,426,0,381,0.0,381,328,264,139,269,0.424,268,129,173,108,150,0.837,87,31,380,22,188,815.0616666666666,311,89,106,59,105,191,155,201593,Nikola Pekovic,-58,331,386,259,234,180,19,318,0,21,MIN,1610612750,42,293,9,0.29,416,405
361,24.0,147,127,54,43,407,56,5,"202696,1610612753",45,5,572,5,6,363,2,343,0.333,204,1206,10,631,5,0.523,57,218,75,164,78,0.752,237,74,116,53,474,2528.6633333333334,25,238,9,220,212,65,477,202696,Nikola Vucevic,-301,474,1428,16,810,5,54,124,0,21,ORL,1610612753,148,49,21,0.284,421,283
362,19.0,4,447,9,12,178,295,5,"203943,1610612766",1,193,58,358,13,334,5,315,0.385,74,76,399,30,402,0.395,373,26,368,18,368,0.692,322,25,403,17,131,258.5,406,28,265,20,24,373,73,203943,Noah Vonleh,-67,345,83,401,86,344,4,429,0,21,CHA,1610612766,11,410,8,0.32,397,415
363,26.0,255,54,15,27,307,222,5,"202708,1610612740",0,252,146,234,176,133,55,149,0.313,245,558,145,230,172,0.412,307,81,243,58,241,0.716,292,75,100,38,377,1831.1083333333333,135,13,367,124,91,213,294,202708,Norris Cole,-183,445,573,181,159,268,57,115,0,21,NOP,1610612740,99,125,37,0.493,242,135
364,27.0,197,87,18,29,324,193,5,"201564,1610612749",0,252,157,215,277,58,99,58,0.357,138,701,105,296,115,0.422,274,139,163,115,140,0.827,107,71,147,32,310,1697.365,153,30,254,165,119,169,407,201564,O.J. Mayo,-66,343,806,111,187,236,57,115,0,21,MIL,1610612749,128,65,39,0.549,190,115
365,25.0,6,437,1,0,1,414,5,"203136,1610612744",0,252,10,450,0,426,0,381,0.0,381,12,469,8,456,0.667,6,4,447,4,436,1.0,1,16,434,3,25,71.73666666666666,458,7,404,13,2,466,49,203136,Ognjen Kuzmic,-39,303,20,458,17,443,2,450,0,21,GSW,1610612744,5,440,13,0.813,19,361
366,28.0,72,240,54,89,487,56,5,"201600,1610612740",13,49,504,16,0,426,0,381,0.0,381,412,216,213,188,0.517,60,225,73,131,112,0.582,408,76,87,33,328,1981.8083333333334,112,244,7,144,184,87,350,201600,Omer Asik,19,158,557,189,748,7,29,264,0,21,NOP,1610612740,95,139,43,0.566,182,85
367,27.0,102,180,9,34,362,295,5,"201956,1610612758",1,193,206,149,87,220,35,196,0.402,45,427,208,209,191,0.489,99,191,100,140,100,0.733,270,67,185,44,433,1416.3816666666667,205,54,165,107,139,131,257,201956,Omri Casspi,-184,447,593,175,260,155,31,248,0,21,SAC,1610612758,88,158,23,0.343,379,265
368,22.0,65,254,30,18,233,118,5,"203490,1610612764",0,252,151,228,104,206,35,196,0.337,201,391,227,176,225,0.45,177,79,247,58,241,0.734,267,74,116,33,328,1432.055,200,70,133,97,75,249,236,203490,Otto Porter Jr.,-35,296,445,230,221,190,44,172,0,21,WAS,1610612764,52,255,41,0.554,188,95
369,22.0,21,376,13,11,170,249,5,"203798,1610612766",1,193,70,337,163,152,49,165,0.301,265,269,291,87,323,0.323,458,36,346,31,320,0.861,59,45,323,26,234,687.2733333333333,331,22,304,61,35,348,160,203798,PJ Hairston,-105,394,254,314,92,336,21,303,0,21,CHA,1610612766,22,369,19,0.422,320,296
370,30.0,122,155,23,32,344,149,5,"200782,1610612756",4,104,388,32,252,76,87,77,0.345,171,596,137,261,142,0.438,222,143,153,104,162,0.727,275,78,64,42,412,2383.45,46,114,68,179,160,105,426,200782,PJ Tucker,-49,313,713,139,502,43,107,27,0,21,PHX,1610612756,96,135,36,0.462,279,155
371,38.0,171,107,1,4,89,414,5,"203143,1610612745",0,252,89,314,166,150,57,146,0.343,179,228,311,91,317,0.399,359,41,330,35,303,0.854,71,67,185,42,412,1196.6616666666666,243,30,254,88,63,277,219,203143,Pablo Prigioni,-63,337,274,304,119,307,79,58,0,21,HOU,1610612745,62,219,25,0.373,359,247
372,26.0,192,93,23,35,367,149,5,"201976,1610612745",2,152,170,195,323,40,115,45,0.356,144,532,159,204,197,0.383,392,60,283,45,275,0.75,242,56,272,21,176,1726.7783333333334,148,67,136,182,78,246,430,201976,Patrick Beverley,70,109,568,183,237,176,59,108,0,21,HOU,1610612745,83,171,35,0.625,117,166
373,27.0,0,485,0,2,46,442,5,"203565,1610612763",0,252,4,464,4,376,0,381,0.0,381,12,469,3,468,0.25,474,0,476,0,474,0.0,474,4,476,2,11,28.733333333333334,475,2,442,6,1,472,24,203565,Patrick Christopher,-18,252,6,474,6,464,1,464,0,21,MEM,1610612763,1,476,2,0.5,227,463
374,26.0,155,119,44,20,244,78,5,"202335,1610612761",3,122,306,74,283,56,105,55,0.371,100,535,154,240,161,0.449,183,80,245,63,228,0.788,178,81,29,32,310,2156.29,80,127,55,149,82,235,370,202335,Patrick Patterson,253,36,648,160,433,62,60,105,0,21,TOR,1610612761,54,252,49,0.605,142,45
375,26.0,87,206,2,12,178,398,5,"201988,1610612759",0,252,54,362,182,129,62,132,0.341,192,336,258,128,275,0.381,395,40,334,33,313,0.825,112,51,291,14,105,801.1966666666667,312,21,313,58,50,310,150,201988,Patty Mills,157,74,351,271,75,361,28,272,0,21,SAS,1610612759,35,318,37,0.725,39,135
376,34.0,210,75,147,61,459,7,5,"2200,1610612741",54,1,699,2,26,299,12,268,0.462,16,1153,15,570,13,0.494,93,366,18,294,20,0.803,154,78,64,30,286,2680.71,14,220,14,147,324,14,361,2200,Pau Gasol,187,60,1446,14,919,3,25,287,0,21,CHI,1610612741,158,39,48,0.615,126,53
377,25.0,6,437,1,0,1,414,5,"202331,1610612754",0,252,18,431,22,305,9,291,0.409,35,49,419,18,425,0.367,416,11,419,8,414,0.727,275,6,464,1,5,90.91666666666667,448,4,429,11,8,431,41,202331,Paul George,15,168,53,419,22,432,5,420,0,21,IND,1610612754,12,403,5,0.833,9,442
378,30.0,223,68,69,65,467,38,5,"200794,1610612737",15,40,431,21,216,103,77,94,0.356,142,930,49,443,38,0.476,123,337,26,255,29,0.757,232,73,130,18,143,2389.5316666666668,45,139,45,201,291,21,457,200794,Paul Millsap,406,17,1218,34,570,28,130,11,0,21,ATL,1610612737,166,36,55,0.753,27,16
379,37.0,144,131,24,32,344,145,5,"1718,1610612764",2,152,249,111,303,49,118,43,0.389,66,656,114,293,117,0.447,192,210,84,164,78,0.781,196,73,130,33,328,1913.365,122,45,202,160,171,93,392,1718,Paul Pierce,162,69,868,96,294,139,46,162,0,21,WAS,1610612764,92,148,40,0.548,192,106
380,32.0,49,294,14,16,214,232,5,"203544,1610612737",0,252,131,253,173,140,52,158,0.301,266,296,283,108,301,0.365,422,123,183,88,181,0.715,293,63,220,17,131,1037.2383333333332,271,58,154,132,123,160,310,203544,Pero Antic,155,75,356,269,189,235,18,326,0,21,ATL,1610612737,49,265,46,0.73,34,68
381,23.0,18,383,8,10,155,315,5,"203103,1610612760",0,252,70,337,60,239,14,259,0.233,337,184,338,73,347,0.397,365,37,342,24,345,0.649,362,43,330,20,158,631.1616666666666,343,6,415,50,35,348,130,203103,Perry Jones III,-132,416,184,350,76,360,17,338,0,21,OKC,1610612760,24,361,23,0.535,204,265
382,24.0,117,160,6,16,214,339,5,"203515,1610612738",1,193,67,342,65,234,16,249,0.246,328,174,342,64,355,0.368,415,49,303,33,313,0.673,340,50,300,28,261,600.1316666666667,349,13,367,54,56,294,140,203515,Phil Pressey,0,200,177,355,80,353,30,255,0,21,BOS,1610612738,41,296,22,0.44,308,275
383,24.0,68,248,22,10,155,154,5,"203112,1610612752",1,193,222,130,60,239,18,240,0.3,267,331,261,152,249,0.459,163,97,216,76,205,0.784,186,68,172,56,479,1287.0616666666667,226,79,118,147,108,187,361,203112,Quincy Acy,-210,451,398,252,301,133,27,277,0,21,NYK,1610612752,60,231,12,0.176,466,371
384,22.0,8,427,5,5,100,353,5,"203113,1610612765",0,252,16,435,18,322,3,332,0.167,361,38,434,9,450,0.237,478,11,419,8,414,0.727,275,10,453,8,59,119.73166666666667,439,4,429,9,7,438,37,203113,Quincy Miller,41,133,29,445,20,437,7,402,0,21,DET,1610612765,5,440,2,0.2,456,463
385,27.0,94,193,24,25,283,145,5,"202347,1610612740",0,252,142,242,244,82,91,65,0.373,95,447,196,188,213,0.421,285,96,218,71,214,0.74,260,75,100,27,249,1793.4933333333333,139,53,169,150,89,219,372,202347,Quincy Pondexter,13,172,538,198,195,224,19,318,0,21,NOP,1610612740,51,260,48,0.64,104,53
386,29.0,538,7,7,34,362,325,5,"200765,1610612742",15,40,300,79,86,221,27,221,0.314,242,645,122,275,134,0.426,256,78,248,31,320,0.397,461,68,172,34,345,2018.8383333333334,104,73,125,153,112,181,378,200765,Rajon Rondo,-57,327,608,168,373,91,91,39,3,3,DAL,1610612742,210,11,34,0.5,227,177
387,29.0,182,99,0,22,264,442,5,"201196,1610612764",0,252,121,274,60,239,19,237,0.317,234,334,260,125,278,0.374,402,173,119,133,107,0.769,218,64,212,38,377,1188.0733333333333,248,23,296,73,135,138,188,201196,Ramon Sessions,-161,431,402,251,144,284,29,264,0,21,WAS,1610612764,86,164,26,0.406,329,236
388,31.0,119,158,11,17,226,270,5,"200751,1610612743",0,252,76,330,263,68,94,64,0.357,137,402,220,148,252,0.368,411,55,295,45,275,0.818,127,50,300,35,355,1086.48,265,9,389,97,50,310,236,200751,Randy Foye,-103,390,435,233,85,347,34,225,0,21,DEN,1610612743,60,231,15,0.3,410,341
389,36.0,63,258,22,12,178,154,5,"2446,1610612764",0,252,170,195,235,88,91,65,0.387,69,517,164,218,183,0.422,277,67,265,53,260,0.791,171,75,100,36,361,1504.6316666666667,186,27,273,98,51,304,238,2446,Rasual Butler,-54,320,580,178,197,221,29,264,0,21,WAS,1610612764,48,271,39,0.52,217,115
390,24.0,188,96,11,36,373,270,5,"203492,1610612758",0,252,128,260,111,197,34,202,0.306,257,470,186,206,195,0.438,221,84,237,57,247,0.679,336,68,172,46,449,1435.7716666666668,198,52,176,92,83,231,227,203492,Ray McCallum,-239,458,503,211,180,241,45,171,0,21,SAC,1610612758,85,167,22,0.324,393,275
391,31.0,41,320,4,7,120,370,5,"101109,1610612742",0,252,24,413,34,283,10,280,0.294,280,106,381,43,384,0.406,330,15,403,12,394,0.8,161,29,386,15,113,281.37333333333333,397,2,442,17,16,404,64,101109,Raymond Felton,-20,259,108,385,26,426,11,374,0,21,DAL,1610612742,18,381,14,0.483,253,352
392,24.0,8,427,4,3,70,370,5,"203493,1610612756",0,252,49,370,46,259,15,255,0.326,216,70,401,24,410,0.343,447,9,428,6,424,0.667,345,36,357,17,131,337.88166666666666,388,1,460,19,8,431,71,203493,Reggie Bullock,-6,215,69,409,50,385,10,379,0,21,PHX,1610612756,8,425,19,0.528,207,296
393,35.0,32,347,5,33,352,353,5,"2501,1610612758",2,152,202,152,2,393,0,381,0.0,381,137,369,58,365,0.423,271,97,216,60,237,0.619,386,47,312,31,300,763.825,320,97,96,91,79,244,225,2501,Reggie Evans,-44,307,176,356,299,134,22,301,0,21,SAC,1610612758,45,284,16,0.34,381,330
394,25.0,462,15,9,69,475,295,5,"202704,1610612765",15,40,271,93,241,84,72,109,0.299,271,996,33,432,42,0.434,240,218,75,181,64,0.83,101,77,75,40,397,2268.36,67,56,160,167,207,69,410,202704,Reggie Jackson,112,86,1117,46,327,112,62,102,2,6,DET,1610612765,186,24,37,0.481,257,135
395,28.0,10,419,0,1,30,442,5,"202130,1610612759",0,252,12,445,19,318,3,332,0.158,367,39,432,15,431,0.385,391,4,447,4,436,1.0,1,20,421,5,40,105.065,443,5,423,12,3,457,44,202130,Reggie Williams,-36,299,37,434,17,443,1,464,0,21,SAS,1610612759,2,469,15,0.75,28,341
396,35.0,61,260,11,20,244,270,5,"2210,1610612742",2,152,158,213,155,157,66,123,0.426,27,324,267,144,261,0.444,204,114,190,78,201,0.684,327,74,116,28,261,1244.1483333333333,234,25,291,115,97,200,275,2210,Richard Jefferson,12,175,432,238,183,239,32,242,0,21,DAL,1610612742,52,255,46,0.622,122,68
397,22.0,19,380,1,11,170,414,5,"203495,1610612752",0,252,20,422,27,297,10,280,0.37,103,96,387,32,397,0.333,451,22,385,16,374,0.727,275,17,429,13,96,244.04166666666666,411,16,345,21,19,389,80,203495,Ricky Ledo,-53,319,90,397,36,407,6,410,0,21,NYK,1610612752,26,353,4,0.235,441,449
398,24.0,193,92,1,12,178,414,5,"201937,1610612750",7,73,106,290,51,250,13,261,0.255,321,219,316,78,338,0.356,429,71,261,57,247,0.803,155,22,413,15,113,692.1266666666667,330,19,323,59,83,231,155,201937,Ricky Rubio,-11,233,226,328,125,302,38,209,1,13,MIN,1610612750,64,217,7,0.318,399,421
399,26.0,27,358,9,4,89,295,5,"203133,1610612750",2,152,103,296,51,250,16,249,0.314,243,172,343,79,336,0.459,162,29,361,24,345,0.828,105,45,323,40,397,741.79,321,31,246,86,49,312,213,203133,Robbie Hummel,-149,426,198,342,134,293,16,344,0,21,MIN,1610612750,18,381,5,0.111,479,442
400,24.0,105,174,31,32,344,115,5,"203496,1610612755",1,193,251,107,446,10,167,10,0.374,93,756,88,299,112,0.396,372,217,77,178,67,0.82,123,70,155,52,471,1956.005,117,65,139,189,160,105,439,203496,Robert Covington,-146,422,943,83,316,122,97,33,0,21,PHI,1610612755,128,65,18,0.257,432,308
401,26.0,55,277,43,13,191,81,5,"203135,1610612747",0,252,144,240,1,412,0,381,0.0,381,306,273,126,276,0.412,308,82,241,55,253,0.671,342,67,185,48,457,1133.3183333333334,253,89,106,121,73,255,287,203135,Robert Sacre,-67,345,307,291,233,182,28,272,0,21,LAL,1610612747,36,316,19,0.284,422,296
402,27.0,55,277,84,31,339,32,5,"201577,1610612757",6,79,204,150,1,412,0,381,0.0,381,437,203,234,168,0.535,47,127,178,98,169,0.772,213,59,254,21,176,1637.8916666666667,169,190,22,122,124,159,289,201577,Robin Lopez,146,77,566,186,394,81,16,344,0,21,POR,1610612757,73,198,38,0.644,99,125
403,22.0,83,217,12,12,178,255,5,"203918,1610612762",0,252,108,289,170,141,62,132,0.365,117,374,236,155,246,0.414,300,80,245,61,233,0.763,225,50,300,23,197,1064.4733333333334,267,9,389,119,52,301,282,203918,Rodney Hood,59,119,433,237,117,310,30,255,0,21,UTA,1610612762,45,284,27,0.54,200,225
404,29.0,219,73,10,48,417,284,5,"201155,1610612754",2,152,212,140,141,167,55,149,0.39,63,754,90,332,92,0.44,214,216,79,177,69,0.819,125,71,147,37,370,1873.4533333333334,128,36,227,131,195,76,308,201155,Rodney Stuckey,-19,255,896,92,248,167,56,120,0,21,IND,1610612754,118,83,34,0.479,259,177
405,32.0,165,110,4,10,155,370,5,"101179,1610612747",0,252,50,368,109,200,31,207,0.284,290,223,314,77,339,0.345,442,45,319,36,300,0.8,161,43,330,30,286,982.09,279,19,323,118,51,304,279,101179,Ronnie Price,-74,354,221,329,69,369,67,84,0,21,LAL,1610612747,52,255,13,0.302,409,361
406,32.0,2,464,0,0,1,442,5,"101142,1610612750",0,252,1,478,0,426,0,381,0.0,381,0,491,0,486,0.0,486,0,476,0,474,0.0,474,2,484,2,11,19.366666666666667,480,0,476,0,0,481,1,101142,Ronny Turiaf,-8,224,0,487,1,481,0,477,0,21,MIN,1610612750,0,483,0,0.0,483,483
407,28.0,84,215,125,44,409,13,5,"201579,1610612754",18,31,384,36,2,393,0,381,0.0,381,710,102,317,102,0.446,193,204,87,168,75,0.824,116,76,87,42,412,1926.4416666666666,120,156,34,216,246,43,475,201579,Roy Hibbert,-63,337,802,113,540,34,18,326,0,21,IND,1610612754,107,107,34,0.447,303,177
408,28.0,250,58,41,62,461,87,5,"200752,1610612758",2,152,301,78,220,98,79,92,0.359,131,1116,18,508,21,0.455,171,393,16,337,14,0.858,65,68,172,43,427,2408.2483333333334,44,98,94,157,262,38,386,200752,Rudy Gay,-103,390,1432,15,399,77,71,75,0,21,SAC,1610612758,183,27,25,0.368,362,247
409,23.0,109,169,189,38,389,2,5,"203497,1610612762",25,19,510,15,2,393,0,381,0.0,381,427,208,258,146,0.604,12,273,48,170,72,0.623,384,82,2,44,433,2158.6916666666666,79,265,6,175,231,51,420,203497,Rudy Gobert,5,186,686,148,775,6,64,94,0,21,UTA,1610612762,111,96,38,0.463,275,125
410,24.0,8,427,0,1,30,442,5,"203893,1610612763",0,252,5,462,11,339,2,343,0.182,354,25,452,8,456,0.32,460,13,408,12,394,0.923,19,12,446,5,40,65.06666666666666,465,1,460,13,7,438,49,203893,Russ Smith,22,154,30,443,6,464,3,438,0,21,MEM,1610612763,12,403,7,0.583,164,421
