,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,26.0,222,50,11,18,248,239,5,"201596,1610612748",0,203,155,158,260,33,101,28,0.388,61,498,125,223,126,0.448,184,101,170,80,156,0.792,162,64,62,19,190,1824.9966666666667,71,16,313,166,113,126,448,201596,Mario Chalmers,389,3,627,117,171,194,97,13,0,14,MIA,1610612748,142,31,45,0.703,59,17
330,22.0,65,204,42,28,325,75,5,"202693,1610612756",1,152,210,82,124,126,43,126,0.347,132,436,161,174,178,0.399,340,106,158,76,166,0.717,269,63,87,32,384,1227.0016666666668,192,69,118,179,111,130,463,202693,Markieff Morris,-74,368,467,176,279,100,41,150,0,14,PHX,1610612756,70,151,31,0.492,268,125
331,31.0,47,238,9,20,268,261,5,"2605,1610612738",0,203,50,334,10,290,0,341,0.0,341,143,326,52,335,0.364,408,23,343,17,338,0.739,251,38,307,20,213,483.4433333333333,334,16,313,36,27,329,129,2605,Marquis Daniels,-8,233,121,346,66,335,21,265,0,14,BOS,1610612738,28,319,18,0.474,280,282
332,24.0,48,236,29,32,350,111,5,"201578,1610612763",7,72,241,62,3,340,0,341,0.0,341,488,131,221,131,0.453,168,109,151,84,146,0.771,211,60,131,22,240,1344.8116666666667,173,133,39,147,107,136,421,201578,Marreese Speights,-75,370,526,152,374,52,21,265,0,14,MEM,1610612763,74,138,38,0.633,92,54
333,25.0,40,264,17,17,241,185,5,"101110,1610612750",0,203,126,205,109,143,37,140,0.339,148,272,236,115,242,0.423,265,72,217,57,208,0.792,163,47,250,30,354,1139.5766666666666,202,42,173,86,64,229,260,101110,Martell Webster,-79,376,324,229,168,201,31,209,0,14,MIN,1610612750,46,242,17,0.362,356,293
334,26.0,71,192,18,40,399,175,5,"101107,1610612737",2,125,218,75,149,100,58,88,0.389,59,470,141,203,149,0.432,236,146,107,115,101,0.788,175,57,168,22,240,1499.5216666666668,135,76,104,84,100,154,253,101107,Marvin Williams,70,112,579,133,294,88,47,120,0,14,ATL,1610612737,39,268,35,0.614,121,82
335,32.0,126,114,48,30,335,53,5,"2440,1610612747",4,99,247,59,138,110,46,119,0.333,157,387,178,175,177,0.452,171,128,125,95,124,0.742,248,63,87,23,255,1440.1783333333333,151,97,72,152,90,165,430,2440,Matt Barnes,19,179,491,162,344,65,35,186,0,14,LAL,1610612747,73,142,40,0.635,90,40
336,32.0,61,209,21,6,128,152,5,"2588,1610612759",1,152,185,107,250,37,105,21,0.42,31,350,195,154,197,0.44,211,21,351,16,342,0.762,221,65,37,16,152,1325.61,175,29,224,68,48,260,210,2588,Matt Bonner,360,9,429,191,214,146,15,317,0,14,SAS,1610612759,14,376,49,0.754,28,5
337,31.0,38,269,7,14,213,290,5,"2679,1610612766",0,203,50,334,43,223,8,236,0.186,314,157,313,52,335,0.331,440,38,294,30,279,0.789,170,53,202,49,471,596.2716666666666,309,8,381,52,41,284,162,2679,Matt Carroll,-151,426,142,331,58,349,16,309,0,14,CHA,1610612766,24,332,4,0.075,472,430
338,33.0,9,399,0,5,114,441,5,"2230,1610612764",0,203,16,417,45,217,17,196,0.378,78,112,351,45,352,0.402,328,13,385,10,376,0.769,213,24,382,12,101,342.535,365,8,381,36,10,405,129,2230,Maurice Evans,25,167,117,348,24,415,14,324,0,14,WAS,1610612764,10,397,12,0.5,244,351
339,33.0,30,308,5,4,83,319,5,"2246,1610612751",0,203,59,318,72,182,23,181,0.319,186,139,330,52,335,0.374,391,5,437,3,437,0.6,384,17,403,11,94,453.705,343,22,264,45,21,356,150,2246,Mehmet Okur,-127,408,130,342,81,311,9,363,0,14,NJN,1610612751,25,328,6,0.353,366,407
340,32.0,140,89,27,28,325,121,5,"1897,1610612747",0,203,147,177,189,72,56,89,0.296,220,465,145,183,165,0.394,351,115,138,71,182,0.617,372,64,62,24,272,1720.0833333333333,93,71,113,137,99,158,397,1897,Metta World Peace,44,133,493,161,218,143,69,46,0,14,LAL,1610612747,69,156,40,0.625,102,40
341,23.0,45,248,19,31,343,170,5,"201563,1610612750",4,99,168,137,101,155,38,137,0.376,83,497,127,221,131,0.445,197,95,185,61,199,0.642,352,47,250,28,330,1087.0466666666666,212,39,184,83,68,218,249,201563,Michael Beasley,-78,374,541,148,207,160,18,296,0,14,MIN,1610612750,80,126,19,0.404,319,271
342,32.0,33,292,0,16,236,441,5,"2072,1610612756",0,203,63,311,132,118,42,131,0.318,189,360,187,144,207,0.4,332,111,149,88,137,0.793,159,51,217,26,308,770.11,274,14,332,29,86,174,103,2072,Michael Redd,-121,402,418,196,77,316,13,332,0,14,PHX,1610612756,37,274,25,0.49,270,179
343,30.0,25,326,10,7,139,249,5,"2554,1610612738",0,203,112,224,182,77,61,81,0.335,155,270,240,104,256,0.385,364,31,314,20,326,0.645,349,42,279,19,190,921.0933333333334,244,18,300,81,40,287,246,2554,Mickael Pietrus,38,139,289,246,130,246,21,265,0,14,BOS,1610612738,33,291,23,0.548,193,202
344,25.0,5,422,20,7,139,159,5,"202148,1610612744",0,203,44,347,0,401,0,341,0.0,341,59,391,25,386,0.424,260,12,387,6,408,0.5,419,26,371,15,135,252.065,388,14,332,32,10,405,111,202148,Mickell Gladness,-75,370,56,397,58,349,4,412,0,14,GSW,1610612744,7,418,11,0.423,315,361
345,34.0,80,175,3,1,27,354,5,"1710,1610612752",0,203,54,326,85,168,27,168,0.318,190,124,344,35,366,0.282,460,8,415,6,408,0.75,234,39,298,15,135,556.8716666666667,315,5,414,45,20,359,150,1710,Mike Bibby,-34,292,103,361,59,348,21,265,0,14,NYK,1610612752,20,349,24,0.615,118,189
346,24.0,404,9,11,40,399,239,5,"201144,1610612763",8,60,134,191,159,90,60,83,0.377,80,684,65,296,69,0.433,230,158,99,136,83,0.861,55,62,106,24,272,2174.108333333333,18,22,264,133,132,99,379,201144,Mike Conley,258,28,788,73,156,215,136,2,0,14,MEM,1610612763,125,48,38,0.613,123,54
347,31.0,117,125,8,15,226,275,5,"2399,1610612749",0,203,175,122,208,61,83,46,0.399,45,504,122,239,114,0.474,125,143,109,116,100,0.811,120,55,183,26,308,1444.8916666666667,148,29,224,87,123,108,265,2399,Mike Dunleavy,175,56,677,97,204,162,28,224,0,14,MIL,1610612749,58,199,29,0.527,219,143
348,37.0,29,312,2,5,114,387,5,"2229,1610612741",0,203,8,448,10,290,6,250,0.6,5,49,399,20,400,0.408,309,8,415,7,396,0.875,37,11,428,1,6,120.255,427,2,440,20,7,422,76,2229,Mike James,64,119,53,402,10,451,4,412,0,14,CHI,1610612741,14,376,10,0.909,6,366
349,32.0,42,257,6,6,128,301,5,"2034,1610612748",1,152,106,238,117,132,53,100,0.453,13,209,272,91,271,0.435,225,5,437,2,444,0.4,447,39,298,10,86,752.05,279,22,264,58,17,370,179,2034,Mike Miller,149,68,237,269,128,247,14,324,0,14,MIA,1610612748,30,309,29,0.744,37,143
350,36.0,5,422,3,2,53,354,5,"1630,1610612744",0,203,15,419,0,401,0,341,0.0,341,20,446,9,437,0.45,178,7,425,6,408,0.857,60,7,448,6,53,117.71333333333334,430,7,392,24,11,397,92,1630,Mikki Moore,-16,253,24,439,22,420,3,427,0,14,GSW,1610612744,7,418,1,0.143,460,461
351,29.0,160,74,7,31,343,290,5,"2590,1610612746",0,203,76,293,239,38,93,34,0.389,60,611,85,260,94,0.426,255,80,211,72,180,0.9,24,52,212,23,255,1471.6966666666667,139,23,257,103,72,208,308,2590,Mo Williams,-40,309,685,94,99,295,51,100,0,14,LAC,1610612746,86,115,29,0.558,188,143
352,26.0,346,18,18,36,380,175,5,"101145,1610612749",5,87,180,112,201,66,62,76,0.308,202,1040,11,450,15,0.433,231,275,30,219,27,0.796,154,58,157,29,344,2120.57,28,20,279,136,248,20,392,101145,Monta Ellis,-29,282,1181,14,200,164,85,22,0,14,MIL,1610612749,177,9,29,0.5,244,143
353,27.0,2,452,0,0,1,441,5,"201165,1610612764",0,203,7,453,3,340,1,314,0.333,157,17,450,6,451,0.353,421,3,450,1,451,0.333,453,4,462,0,1,66.595,452,1,457,6,4,446,28,201165,Morris Almond,34,145,14,452,8,457,7,383,0,14,WAS,1610612764,1,463,4,1.0,1,430
354,24.0,7,409,1,1,27,414,5,"202814,1610612739",0,203,5,457,11,286,4,260,0.364,105,24,439,7,445,0.292,454,0,464,0,460,0.0,460,5,454,3,24,94.735,442,0,469,8,2,457,34,202814,Mychel Thompson,-3,220,18,447,5,463,2,435,0,14,CLE,1610612739,5,433,2,0.4,322,449
355,28.0,231,44,2,21,277,387,5,"101126,1610612744",2,125,85,275,181,78,66,72,0.365,104,484,135,205,147,0.424,261,113,145,94,127,0.832,96,51,217,31,372,1192.3233333333333,196,15,324,118,101,151,345,101126,Nate Robinson,34,145,570,136,100,292,59,63,0,14,GSW,1610612744,75,135,20,0.392,331,251
356,34.0,14,371,37,18,248,85,5,"1737,1610612760",0,203,111,226,1,364,0,341,0.0,341,169,303,79,287,0.467,136,23,343,13,360,0.565,401,63,87,19,190,692.2033333333334,293,59,136,101,26,335,305,1737,Nazr Mohammed,78,110,171,313,170,200,20,278,0,14,OKC,1610612760,26,324,44,0.698,63,22
357,29.0,80,175,38,32,350,83,5,"2403,1610612764",8,60,228,66,4,330,0,341,0.0,341,393,175,211,139,0.537,35,168,90,113,103,0.673,319,39,298,16,152,1110.2016666666666,208,63,127,95,168,63,284,2403,Nene,101,90,535,149,291,90,42,143,0,14,WAS,1610612764,96,98,23,0.59,152,202
358,31.0,82,173,28,22,282,117,5,"2555,1610612760",1,152,155,158,1,364,0,341,0.0,341,201,276,120,235,0.597,12,62,240,44,232,0.71,276,63,87,19,190,1306.785,176,119,50,153,79,192,432,2555,Nick Collison,267,25,284,250,274,104,33,201,0,14,OKC,1610612760,61,189,44,0.698,63,22
359,27.0,56,220,17,36,380,185,5,"201156,1610612746",0,203,102,245,282,17,103,25,0.365,101,784,39,316,59,0.403,325,169,88,144,73,0.852,67,62,106,40,436,1729.5716666666667,92,31,212,141,118,116,407,201156,Nick Young,-187,444,879,51,133,242,44,132,0,14,LAC,1610612746,83,120,22,0.355,362,217
360,23.0,84,169,60,38,392,40,5,"201587,1610612757",2,125,190,101,274,23,107,16,0.391,56,641,76,289,72,0.451,175,159,98,133,85,0.836,85,59,146,32,384,1790.8333333333333,78,81,95,105,172,58,313,201587,Nicolas Batum,-59,344,818,66,271,105,57,72,0,14,POR,1610612757,90,109,27,0.458,297,164
361,26.0,31,300,31,70,469,104,5,"201593,1610612750",16,28,165,141,0,401,0,341,0.0,341,454,148,256,96,0.564,21,187,68,139,80,0.743,247,47,250,28,330,1263.93,184,181,18,98,158,73,292,201593,Nikola Pekovic,-46,322,651,107,346,64,29,219,0,14,MIN,1610612750,87,112,19,0.404,319,271
362,21.0,31,300,34,9,170,95,5,"202696,1610612755",2,125,158,152,8,308,3,271,0.375,85,291,224,131,222,0.45,177,34,307,18,334,0.529,412,51,217,25,294,811.49,260,88,89,111,26,335,327,202696,Nikola Vucevic,28,159,283,251,246,117,20,278,0,14,PHI,1610612755,33,291,26,0.51,243,170
363,23.0,62,208,3,15,226,354,5,"202701,1610612757",0,203,39,359,45,217,13,214,0.289,235,180,291,67,308,0.372,394,28,326,20,326,0.714,271,44,269,27,322,541.0783333333334,319,17,309,55,25,340,169,202701,Nolan Smith,-148,423,167,317,56,355,18,296,0,14,POR,1610612757,42,260,17,0.386,339,293
364,23.0,133,103,2,37,387,387,5,"202708,1610612748",0,203,70,305,76,176,21,184,0.276,246,450,152,177,175,0.393,354,85,197,66,190,0.776,198,65,37,19,190,1260.5,187,21,273,124,81,185,361,202708,Norris Cole,-52,332,441,187,91,304,44,132,0,14,MIA,1610612748,105,83,46,0.708,55,15
365,24.0,169,68,23,36,380,141,5,"201564,1610612763",0,203,180,112,275,22,100,30,0.364,105,736,54,300,68,0.408,311,172,85,133,85,0.773,204,66,1,25,294,1770.9433333333334,80,30,217,137,137,95,397,201564,O.J. Mayo,34,145,833,59,210,155,71,41,0,14,MEM,1610612763,124,49,41,0.621,111,34
366,25.0,32,298,68,24,299,33,5,"201600,1610612741",0,203,223,70,0,401,0,341,0.0,341,156,316,79,287,0.506,70,103,166,47,228,0.456,439,66,1,16,152,971.4583333333334,233,127,44,121,94,162,351,201600,Omer Asik,123,80,205,288,350,61,30,214,0,14,CHI,1610612741,68,160,50,0.758,23,1
367,24.0,66,200,21,33,358,152,5,"201956,1610612739",0,203,165,141,168,89,53,100,0.315,194,412,164,166,187,0.403,326,108,154,74,172,0.685,306,65,37,44,460,1341.2466666666667,174,63,127,115,96,161,337,201956,Omri Casspi,-301,468,459,180,228,129,37,171,0,14,CLE,1610612739,64,181,21,0.323,403,234
368,23.0,53,229,36,19,261,88,5,"202335,1610612745",1,152,174,124,3,340,0,341,0.0,341,511,121,225,123,0.44,209,57,247,40,245,0.702,287,64,62,31,372,1483.0183333333334,137,112,57,113,70,212,332,202335,Patrick Patterson,-42,313,490,163,286,95,27,229,0,14,HOU,1610612745,49,236,33,0.516,233,103
369,23.0,39,267,1,4,83,414,5,"201988,1610612759",1,152,24,398,56,201,24,176,0.429,24,130,336,63,314,0.485,111,15,374,15,348,1.0,1,16,410,2,14,260.61,386,4,425,14,19,362,53,201988,Patty Mills,39,137,165,320,28,403,10,354,0,14,SAS,1610612759,26,324,14,0.875,7,334
370,31.0,237,40,88,56,449,17,5,"2200,1610612747",42,3,495,6,27,245,7,242,0.259,260,917,21,459,14,0.501,77,261,35,204,32,0.782,188,65,37,24,272,2429.9566666666665,2,183,17,127,232,26,369,2200,Pau Gasol,156,66,1129,21,678,7,37,171,1,2,LAL,1610612747,142,31,41,0.631,96,34
371,22.0,158,76,38,52,439,83,5,"202331,1610612754",2,125,314,34,234,40,90,39,0.385,66,639,78,281,81,0.44,216,182,75,146,71,0.802,137,66,1,24,272,1957.7516666666668,52,56,141,191,165,65,471,202331,Paul George,248,29,798,71,370,53,108,6,0,14,IND,1610612754,117,59,42,0.636,86,28
372,27.0,150,83,52,65,462,48,5,"200794,1610612762",21,20,383,20,31,239,7,242,0.226,291,861,30,426,23,0.495,92,255,37,202,34,0.792,161,64,62,30,354,2099.9216666666666,31,180,19,222,214,36,477,200794,Paul Millsap,196,49,1061,29,563,17,118,3,0,14,UTA,1610612762,112,68,34,0.531,213,90
373,34.0,274,33,26,48,425,123,5,"1718,1610612738",6,79,280,48,273,24,100,30,0.366,100,890,25,394,31,0.443,202,344,13,293,10,0.852,68,61,120,23,255,2074.6266666666666,38,37,192,147,269,14,421,1718,Paul Pierce,192,53,1181,14,317,77,70,44,0,14,BOS,1610612738,173,12,38,0.623,109,54
374,32.0,38,269,6,4,83,301,5,"2047,1610612753",0,203,108,232,121,128,42,131,0.347,131,197,281,74,295,0.376,385,30,318,25,298,0.833,87,48,244,23,255,866.0316666666666,255,15,324,74,27,329,227,2047,Quentin Richardson,-72,364,215,283,123,255,28,224,0,14,ORL,1610612753,29,314,25,0.521,229,179
375,24.0,27,318,5,20,268,319,5,"202347,1610612763",0,203,71,301,73,181,22,182,0.301,218,239,253,108,251,0.452,172,53,262,33,269,0.623,368,64,62,24,272,1001.9766666666667,227,55,145,90,46,266,273,202347,Quincy Pondexter,38,139,271,257,126,251,27,229,0,14,MEM,1610612763,30,309,40,0.625,102,40
376,35.0,38,269,2,4,83,387,5,"1952,1610612762",0,203,43,349,87,165,34,146,0.391,55,174,294,81,286,0.466,141,25,339,21,318,0.84,80,34,325,15,135,796.4266666666666,263,6,402,78,43,278,237,1952,Raja Bell,-14,246,217,280,49,370,13,332,0,14,UTA,1610612762,21,342,19,0.559,187,271
377,26.0,620,2,3,43,415,354,5,"200765,1610612738",21,20,195,98,42,224,10,226,0.238,281,572,100,256,96,0.448,187,181,76,108,108,0.597,387,53,202,22,240,1957.3883333333333,53,62,130,99,184,47,298,200765,Rajon Rondo,196,49,630,113,257,111,95,15,6,1,BOS,1610612738,193,8,31,0.585,156,125
378,26.0,354,16,3,40,399,354,5,"201196,1610612747",5,87,181,110,97,160,43,126,0.443,17,565,102,242,109,0.428,251,248,40,194,38,0.782,186,64,62,34,405,1707.01,96,33,203,100,213,38,302,201196,Ramon Sessions,-37,301,721,86,214,146,44,132,0,14,LAL,1610612747,141,34,30,0.469,285,135
379,28.0,146,86,24,34,363,133,5,"200751,1610612746",1,152,113,223,329,7,127,7,0.386,65,644,73,256,96,0.398,345,85,197,73,175,0.859,59,65,37,25,294,1682.145,100,25,248,130,77,200,376,200751,Randy Foye,55,122,712,88,138,236,46,126,0,14,LAC,1610612746,73,142,40,0.615,118,40
380,32.0,27,318,10,15,226,249,5,"1740,1610612764",0,203,75,296,67,187,16,202,0.239,280,221,266,85,278,0.385,365,37,296,31,275,0.838,83,28,355,22,240,728.815,285,34,199,49,46,266,159,1740,Rashard Lewis,-157,431,217,280,109,274,23,253,0,14,WAS,1610612764,32,298,6,0.214,446,407
381,33.0,19,342,5,5,114,319,5,"2446,1610612761",1,152,60,316,77,174,21,184,0.273,249,133,334,41,358,0.308,452,12,387,7,396,0.583,393,34,325,24,272,453.075,344,6,402,39,10,405,139,2446,Rasual Butler,-93,385,110,353,66,335,7,383,0,14,TOR,1610612761,15,373,10,0.294,421,366
382,36.0,109,136,8,18,248,275,5,"951,1610612738",0,203,128,202,234,40,106,19,0.453,13,493,128,226,122,0.458,152,106,158,97,121,0.915,19,46,259,23,255,1564.9816666666666,120,14,332,83,87,172,249,951,Ray Allen,98,93,655,105,142,232,49,108,0,14,BOS,1610612738,68,160,23,0.5,244,202
383,28.0,390,11,10,25,307,249,5,"101109,1610612757",6,79,122,212,203,63,62,76,0.305,213,642,75,261,93,0.407,316,124,126,100,117,0.806,132,60,131,32,384,1905.535,62,27,233,122,118,116,356,101109,Raymond Felton,141,71,684,95,149,227,78,35,0,14,POR,1610612757,170,15,28,0.467,288,152
384,32.0,17,353,6,14,213,301,5,"2501,1610612746",1,152,171,132,0,401,0,341,0.0,341,72,380,34,369,0.472,127,71,219,36,261,0.507,418,56,177,20,213,771.1316666666667,273,100,68,118,89,167,345,2501,Reggie Evans,-138,416,104,360,271,105,31,209,0,14,LAC,1610612746,44,254,36,0.643,84,65
385,22.0,71,192,1,11,186,414,5,"202704,1610612760",0,203,39,359,62,191,13,214,0.21,299,159,312,51,340,0.321,445,29,323,25,298,0.862,53,45,264,11,94,500.66333333333336,330,14,332,31,29,325,108,202704,Reggie Jackson,-3,220,140,332,53,362,25,243,0,14,OKC,1610612760,36,278,34,0.756,27,90
386,25.0,60,213,3,11,186,354,5,"202130,1610612766",0,203,66,307,107,148,33,149,0.308,203,255,249,106,253,0.416,284,40,288,29,283,0.725,266,33,332,30,354,746.615,280,27,233,34,42,281,117,202130,Reggie Williams,-262,461,274,255,93,301,20,278,0,14,CHA,1610612766,33,291,3,0.091,470,437
387,27.0,5,422,3,0,1,354,5,"200764,1610612752",0,203,20,404,9,296,2,287,0.222,293,32,426,16,414,0.5,78,11,397,8,385,0.727,258,14,419,7,61,115.39666666666666,431,6,402,14,7,422,53,200764,Renaldo Balkman,-1,216,42,411,26,407,4,412,0,14,NYK,1610612752,6,427,7,0.5,244,390
388,34.0,84,169,1,13,203,414,5,"1888,1610612741",1,152,46,343,46,215,17,196,0.37,94,310,216,140,216,0.452,174,37,296,29,283,0.784,182,28,355,7,61,696.6216666666667,291,20,279,56,42,281,172,1888,Richard Hamilton,117,83,326,228,66,335,12,343,0,14,CHI,1610612741,49,236,21,0.75,30,234
389,32.0,88,159,19,18,248,170,5,"2210,1610612744",0,203,193,99,269,27,113,13,0.42,30,488,131,203,149,0.416,282,85,197,59,201,0.694,297,63,87,30,354,1748.1833333333334,88,26,240,121,86,174,351,2210,Richard Jefferson,-27,275,578,134,219,142,37,171,0,14,GSW,1610612744,50,232,33,0.524,223,103
390,21.0,336,20,8,34,363,275,5,"201937,1610612750",12,39,150,169,94,161,32,155,0.34,146,389,177,139,218,0.357,413,157,101,126,92,0.803,136,41,287,20,213,1403.7083333333333,158,21,273,97,156,74,289,201937,Ricky Rubio,53,124,436,189,171,194,91,20,0,14,MIN,1610612750,131,40,21,0.512,238,234
391,24.0,20,338,60,18,248,40,5,"201577,1610612756",0,203,119,216,0,401,0,341,0.0,341,269,241,124,231,0.461,149,140,115,100,117,0.714,271,64,62,32,384,894.725,249,90,86,128,104,142,372,201577,Robin Lopez,-62,348,348,217,209,156,18,296,0,14,PHX,1610612756,43,256,32,0.5,244,117
392,26.0,210,54,10,48,425,249,5,"201155,1610612765",0,203,104,241,104,152,33,149,0.317,191,597,89,256,96,0.429,248,320,17,267,13,0.834,86,55,183,32,384,1643.4633333333334,110,38,188,124,223,32,361,201155,Rodney Stuckey,-33,289,812,67,142,232,44,132,0,14,DET,1610612765,106,81,23,0.418,317,202
393,24.0,152,79,28,21,277,117,5,"201958,1610612742",0,203,132,195,132,118,38,137,0.288,238,445,155,188,164,0.422,266,69,224,58,203,0.841,79,53,202,24,272,1150.6533333333334,199,19,290,98,80,188,292,201958,Rodrigue Beaubois,36,143,472,174,151,222,56,74,0,14,DAL,1610612742,70,151,29,0.547,194,143
394,31.0,47,238,5,4,83,319,5,"2427,1610612764",0,203,62,313,154,95,59,86,0.383,69,258,248,103,257,0.399,339,27,330,21,318,0.778,193,52,212,43,453,696.2633333333333,292,7,392,33,18,367,113,2427,Roger Mason Jr.,-5,227,286,248,69,329,13,332,0,14,WAS,1610612764,32,298,9,0.173,456,376
395,27.0,137,96,21,26,312,152,5,"200758,1610612741",1,152,159,150,69,184,19,191,0.275,248,445,155,190,163,0.427,254,100,172,56,211,0.56,404,66,1,16,152,1635.0983333333334,113,72,108,64,79,192,197,200758,Ronnie Brewer,195,51,455,181,231,126,72,39,0,14,CHI,1610612741,59,197,50,0.758,23,1
396,29.0,67,198,3,11,186,354,5,"101179,1610612756",0,203,38,366,44,222,13,214,0.295,224,130,336,49,344,0.377,380,25,339,20,326,0.8,138,36,314,22,240,517.005,324,18,300,72,35,300,219,101179,Ronnie Price,-44,317,131,339,56,355,34,195,0,14,PHX,1610612756,46,242,14,0.389,334,334
397,29.0,10,389,17,5,114,185,5,"101142,1610612748",0,203,50,334,1,364,0,341,0.0,341,33,423,19,403,0.576,16,22,348,13,360,0.591,391,17,403,11,94,279.0133333333333,377,20,279,39,22,351,139,101142,Ronny Turiaf,-1,216,51,403,70,327,14,324,0,14,MIA,1610612748,14,376,6,0.353,366,407
398,25.0,108,138,128,54,447,4,5,"201579,1610612754",21,20,359,24,1,364,0,341,0.0,341,668,68,332,50,0.497,87,239,43,170,53,0.711,275,65,37,24,272,1936.6416666666667,58,213,8,195,226,30,472,201579,Roy Hibbert,214,43,834,58,572,15,32,205,0,14,IND,1610612754,128,44,41,0.631,96,34
399,30.0,10,389,0,1,27,441,5,"2767,1610612760",0,203,23,400,53,205,18,194,0.34,147,73,378,26,383,0.356,417,8,415,1,451,0.125,458,34,325,10,86,354.09166666666664,362,1,457,36,12,390,129,2767,Royal Ivey,6,201,71,382,24,415,14,324,0,14,OKC,1610612760,9,407,24,0.706,57,189
400,27.0,75,188,3,5,114,354,5,"201164,1610612743",0,203,56,322,122,127,40,135,0.328,179,225,264,99,262,0.44,211,43,281,30,279,0.698,293,31,341,16,152,709.5466666666666,289,9,373,37,51,254,134,201164,Rudy Fernandez,60,121,268,259,65,339,31,209,0,14,DEN,1610612743,40,262,15,0.484,272,320
401,25.0,147,85,55,67,464,45,5,"200752,1610612763",8,60,287,45,173,82,54,96,0.312,200,1067,7,485,8,0.455,161,263,34,208,31,0.791,167,65,37,24,272,2422.1116666666667,3,130,42,138,189,46,402,200752,Rudy Gay,95,97,1232,11,417,43,95,15,0,14,MEM,1610612763,161,18,41,0.631,96,34
402,23.0,362,14,21,82,475,152,5,"201566,1610612760",7,72,205,91,196,69,62,76,0.316,193,1266,3,578,3,0.457,157,413,7,340,5,0.823,106,66,1,19,190,2331.315,7,96,73,147,297,11,421,201566,Russell Westbrook,366,8,1558,4,301,84,112,5,0,14,OKC,1610612760,239,3,47,0.712,51,11
403,24.0,54,225,26,37,387,123,5,"201583,1610612753",14,34,247,59,422,1,166,1,0.393,51,757,49,332,50,0.439,218,171,86,150,68,0.877,36,61,120,25,294,1963.6566666666668,50,224,6,146,141,87,420,201583,Ryan Anderson,277,20,980,39,471,28,50,105,0,14,ORL,1610612753,57,202,36,0.59,149,65
404,29.0,12,377,0,1,27,441,5,"101155,1610612746",0,203,47,342,29,242,4,260,0.138,329,95,361,31,373,0.326,441,11,397,8,385,0.727,258,32,336,12,101,424.73333333333335,347,14,332,34,11,397,117,101155,Ryan Gomes,-66,355,74,379,61,344,16,309,0,14,LAC,1610612746,15,373,20,0.625,102,251
405,27.0,9,399,17,14,213,185,5,"200797,1610612738",0,203,48,338,0,401,0,341,0.0,341,84,368,46,350,0.548,28,75,215,39,248,0.52,415,39,298,19,190,522.2116666666667,323,34,199,78,67,221,237,200797,Ryan Hollins,-9,237,131,339,82,310,5,402,0,14,BOS,1610612738,35,283,20,0.513,237,251
406,25.0,0,466,0,0,1,441,5,"202385,1610612760",0,203,1,471,0,401,0,341,0.0,341,5,468,4,458,0.8,1,0,464,0,460,0.0,460,5,454,0,1,16.661666666666665,470,1,457,1,1,462,5,202385,Ryan Reid,3,207,8,463,2,471,0,464,0,14,OKC,1610612760,1,463,5,1.0,1,419
407,27.0,15,366,6,16,236,301,5,"201970,1610612755",0,203,42,354,17,260,5,255,0.294,227,127,340,45,352,0.354,418,26,334,19,331,0.731,256,35,317,15,135,374.535,355,20,279,23,19,362,87,201970,Sam Young,-71,362,114,350,62,342,17,304,0,14,PHI,1610612755,16,368,20,0.571,169,251
408,23.0,20,338,20,26,312,159,5,"202396,1610612739",1,152,117,219,0,401,0,341,0.0,341,231,257,105,254,0.455,161,117,134,82,153,0.701,288,54,191,39,431,825.2516666666667,258,63,127,113,105,141,332,202396,Samardo Samuels,-104,391,292,244,180,184,20,278,0,14,CLE,1610612739,56,204,15,0.278,432,320
409,32.0,33,292,111,30,335,10,5,"2223,1610612745",10,52,298,43,1,364,0,341,0.0,341,395,174,200,154,0.506,71,113,145,90,134,0.796,153,65,37,31,372,1446.3783333333333,147,158,23,162,92,163,443,2223,Samuel Dalembert,55,122,490,163,456,32,37,171,0,14,HOU,1610612745,82,121,34,0.523,227,90
410,28.0,18,347,15,3,71,207,5,"2562,1610612738",0,203,68,306,58,200,17,196,0.293,231,128,339,50,342,0.391,357,8,415,3,437,0.375,450,45,264,16,152,527.3916666666667,322,4,425,54,11,397,167,2562,Sasha Pavlovic,-14,246,120,347,72,322,20,278,0,14,BOS,1610612738,20,349,29,0.644,83,143
411,25.0,5,422,8,0,1,275,5,"201157,1610612738",0,203,12,431,0,401,0,341,0.0,341,22,442,14,420,0.636,4,13,385,12,366,0.923,17,11,428,8,71,107.11833333333334,437,13,344,18,11,397,68,201157,Sean Williams,26,164,40,416,25,410,4,412,0,14,BOS,1610612738,10,397,3,0.273,433,437
