,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
270,28.0,0.2,439,0.1,0.1,377,357,5,"202713,1610612760",0,197,1.0,383,1.0,308,0.2,325,0.231,346,2.0,406,0.8,412,0.4,342,0.4,410,0.3,396,0.818,142,27,349,14,316,10.5,372,0.1,413,0.7,0.3,422,402,202713,Kyle Singler,0.3,163,2.2,413,1.2,396,0.1,426,0,21,OKC,1610612760.0,0.4,394,13,0.481,222,329
271,24.0,0.0,464,0.1,0.0,452,356,5,"1627787,1610612745",0,197,0.4,449,1.1,295,0.3,294,0.3,287,1.1,441,0.3,452,0.3,446,0.2,434,0.1,440,0.5,422,9,423,1,452,3.3,457,0.3,323,0.3,0.2,437,445,1627787,Kyle Wiltjer,-3.1,411,1.1,446,0.8,435,0.0,448,0,21,HOU,1610612745.0,0.3,405,8,0.889,3,373
272,24.0,6.0,20,0.3,1.1,17,234,5,"202681,1610612739",8,54,2.6,204,6.2,20,2.4,21,0.383,110,19.7,6,9.2,6,0.466,164,4.4,44,3.9,35,0.903,30,52,180,15,306,35.1,16,0.7,201,2.1,3.4,50,142,202681,Kyrie Irving,5.7,24,24.6,12,3.3,204,1.2,45,0,21,CLE,1610612739.0,2.7,22,37,0.712,53,34
273,31.0,2.1,148,1.1,0.5,152,29,5,"200746,1610612759",14,27,5.1,51,0.7,331,0.3,301,0.436,29,14.3,44,6.8,39,0.478,128,4.3,46,3.5,41,0.819,141,53,157,12,342,32.2,58,2.3,22,2.4,3.5,44,90,200746,LaMarcus Aldridge,4.2,39,17.4,46,7.4,37,0.6,220,0,21,SAS,1610612759.0,1.4,125,41,0.774,33,15
274,25.0,1.2,235,0.0,0.4,192,453,5,"203934,1610612737",0,197,1.2,366,1.2,286,0.2,334,0.167,362,3.0,375,0.6,430,0.2,458,0.6,375,0.4,378,0.667,342,5,443,4,425,8.1,400,0.2,388,1.2,0.4,405,345,203934,Lamar Patterson,2.6,66,1.8,427,1.4,380,0.2,402,0,21,ATL,1610612737.0,0.8,264,1,0.2,434,443
275,26.0,3.2,78,0.1,0.0,432,367,5,"202362,1610612750",0,197,2.2,254,1.1,297,0.1,356,0.091,375,7.2,178,3.4,163,0.472,140,1.0,291,0.6,327,0.6,389,10,418,8,397,21.2,214,0.3,343,2.0,1.6,184,164,202362,Lance Stephenson,-1.3,293,7.5,211,2.5,285,0.2,401,0,21,MIN,1610612750.0,1.3,148,2,0.2,434,434
276,28.0,0.6,354,0.1,0.2,303,350,5,"202498,1610612752",0,197,1.7,318,1.6,248,0.7,200,0.446,24,4.7,290,1.9,313,0.394,358,0.9,311,0.7,284,0.813,150,35,312,23,186,18.7,245,0.5,253,1.9,0.9,305,176,202498,Lance Thomas,-4.5,448,5.2,304,2.3,306,0.4,300,0,21,NYK,1610612752.0,0.6,345,12,0.343,378,338
277,25.0,1.2,240,0.1,0.2,316,379,5,"204038,1610612758",0,197,1.8,308,4.7,56,1.8,56,0.374,130,7.8,163,2.9,204,0.372,402,0.9,314,0.7,295,0.769,230,57,82,35,38,19.9,229,0.4,314,1.3,0.6,366,319,204038,Langston Galloway,-1.2,285,8.3,191,2.1,322,0.7,174,0,21,SAC,1610612758.0,0.5,363,22,0.386,346,204
278,24.0,1.5,205,0.7,0.2,336,77,5,"1626204,1610612747",4,85,3.8,106,0.3,368,0.0,362,0.154,368,5.2,261,2.9,207,0.548,50,1.2,260,0.9,258,0.735,276,42,278,28,128,22.1,196,1.8,54,2.4,1.2,246,89,1626204,Larry Nance Jr.,-2.2,357,6.6,244,5.5,83,1.2,52,0,21,LAL,1610612747.0,1.0,222,14,0.333,381,322
279,28.0,1.0,286,0.3,0.2,330,200,5,"202730,1610612754",2,120,1.9,297,0.0,411,0.0,387,0.0,377,2.8,381,1.2,367,0.444,222,0.4,401,0.3,404,0.65,365,45,258,21,225,14.4,318,1.4,89,1.2,0.4,416,336,202730,Lavoy Allen,-2.0,345,2.8,390,3.2,211,0.3,355,0,21,IND,1610612754.0,0.5,367,24,0.533,181,170
280,32.0,8.9,5,0.6,0.7,58,90,5,"2544,1610612739",28,13,6.7,19,4.4,70,1.7,61,0.387,103,17.7,15,9.6,4,0.541,56,6.9,13,4.8,21,0.691,326,54,136,13,331,37.5,2,1.1,121,1.7,5.8,9,234,2544,LeBron James,7.2,11,25.7,9,7.9,32,1.4,33,6,3,CLE,1610612739.0,4.3,4,41,0.759,40,15
281,34.0,1.2,227,0.1,0.3,273,337,5,"2571,1610612756",0,197,1.2,362,1.3,281,0.5,259,0.4,70,5.3,253,2.4,255,0.448,210,0.5,390,0.4,372,0.857,81,56,104,40,15,13.3,335,0.2,399,1.1,0.7,360,363,2571,Leandro Barbosa,-0.8,259,5.7,285,1.4,379,0.4,311,0,21,PHX,1610612756.0,0.6,343,16,0.286,415,292
282,30.0,3.1,80,0.2,0.7,72,296,5,"101150,1610612745",0,197,2.0,282,5.7,28,2.2,25,0.394,84,12.7,59,5.7,62,0.447,214,6.0,21,5.2,17,0.882,53,61,1,40,15,24.3,175,0.3,361,1.2,3.6,43,342,101150,Lou Williams,0.4,155,18.9,39,2.2,309,1.1,62,0,21,HOU,1610612745.0,2.0,63,21,0.344,377,230
283,30.0,0.4,402,0.5,0.5,151,109,5,"201601,1610612746",0,197,1.6,326,1.4,265,0.6,239,0.39,94,4.7,289,2.3,265,0.481,118,1.1,268,0.8,269,0.719,295,57,82,23,186,22.5,192,0.6,226,1.7,1.0,291,227,201601,Luc Mbah a Moute,2.7,63,5.9,277,2.3,304,1.1,71,0,21,LAC,1610612746.0,0.6,325,34,0.596,130,61
284,24.0,0.8,318,1.7,0.2,351,9,5,"203512,1610612761",0,197,3.0,153,0.2,378,0.1,359,0.333,231,3.0,377,2.0,294,0.682,11,1.3,231,0.9,255,0.657,360,51,190,21,225,20.7,218,1.6,68,2.6,1.1,255,55,203512,Lucas Nogueira,3.3,55,5.0,313,4.6,120,1.0,91,0,21,TOR,1610612761.0,0.9,239,30,0.588,140,99
285,36.0,1.0,268,0.1,0.2,310,352,5,"2449,1610612751",1,147,2.4,221,1.4,272,0.5,263,0.34,216,4.2,310,2.0,300,0.47,149,1.0,284,0.7,299,0.676,336,36,307,29,112,12.8,343,1.4,82,1.8,0.9,304,223,2449,Luis Scola,-2.3,368,5.1,305,3.9,160,0.4,320,0,21,BKN,1610612751.0,0.9,223,7,0.194,437,383
286,27.0,0.5,387,0.2,0.1,415,314,5,"202337,1610612748",0,197,1.9,289,2.9,146,1.2,126,0.403,66,4.1,312,1.6,333,0.389,369,0.3,427,0.2,422,0.733,278,51,190,26,147,15.6,302,0.2,375,1.7,0.4,411,233,202337,Luke Babbitt,-0.2,206,4.6,323,2.2,317,0.3,363,0,21,MIA,1610612748.0,0.4,400,25,0.49,213,155
287,31.0,1.3,216,0.4,0.4,177,178,5,"2736,1610612747",5,74,4.1,85,2.9,144,0.9,161,0.309,275,7.6,168,2.9,201,0.386,379,1.1,267,0.8,265,0.73,282,56,104,38,19,26.5,137,1.1,124,1.1,1.2,241,362,2736,Luol Deng,-3.5,421,7.6,207,5.3,91,0.9,119,0,21,LAL,1610612747.0,0.8,275,18,0.321,394,272
288,21.0,0.5,376,0.0,0.0,430,409,5,"1627781,1610612758",0,197,0.9,403,1.3,280,0.4,284,0.286,300,3.1,366,1.3,364,0.412,319,0.9,326,0.7,305,0.789,191,22,377,13,331,9.0,393,0.1,419,1.0,0.9,306,370,1627781,Malachi Richardson,-0.8,260,3.6,359,1.0,411,0.2,391,0,21,SAC,1610612758.0,0.4,395,9,0.409,303,360
289,24.0,4.2,52,0.1,0.6,105,344,5,"1627763,1610612749",1,147,2.1,267,2.4,181,1.0,149,0.417,46,8.1,152,3.6,154,0.444,222,1.8,179,1.5,157,0.843,107,58,56,32,72,25.6,153,0.6,248,1.9,1.7,159,185,1627763,Malcolm Brogdon,2.1,84,9.7,152,2.6,267,1.2,59,1,9,MIL,1610612749.0,1.6,117,26,0.448,254,138
290,27.0,2.8,96,0.0,0.3,270,423,5,"1627098,1610612737",0,197,1.6,329,1.6,253,0.4,276,0.25,331,5.7,232,2.2,276,0.384,384,1.3,232,1.1,221,0.805,162,59,27,26,147,17.8,261,0.2,409,1.6,1.7,167,261,1627098,Malcolm Delaney,0.8,136,5.8,280,1.7,354,0.6,224,0,21,ATL,1610612737.0,1.4,132,33,0.559,164,70
291,20.0,0.3,411,0.0,0.3,265,440,5,"1627736,1610612743",0,197,0.3,460,0.9,309,0.3,290,0.353,175,2.4,393,1.0,397,0.419,298,0.4,400,0.3,397,0.75,261,18,387,10,363,4.9,438,0.1,430,0.3,0.4,408,443,1627736,Malik Beasley,1.6,108,2.7,397,0.4,458,0.2,392,0,21,DEN,1610612743.0,0.2,429,8,0.444,255,373
292,39.0,2.5,107,0.3,0.3,239,229,5,"1938,1610612759",0,197,1.9,298,3.3,127,1.3,104,0.405,60,6.4,208,2.5,250,0.383,386,1.7,190,1.4,177,0.824,131,51,190,12,342,18.6,249,0.4,300,1.7,1.7,168,230,1938,Manu Ginobili,4.4,34,7.6,205,2.3,307,1.2,58,0,21,SAS,1610612759.0,1.3,153,39,0.765,37,26
293,32.0,4.4,49,1.4,0.3,232,17,5,"201188,1610612763",8,54,5.3,41,3.7,102,1.5,86,0.397,79,16.1,27,7.5,26,0.468,158,4.8,35,4.1,32,0.847,102,58,56,23,186,34.4,28,0.9,166,2.3,4.4,22,98,201188,Marc Gasol,1.3,117,20.6,29,6.2,61,0.9,101,1,9,MEM,1610612763.0,2.2,50,35,0.603,121,44
294,33.0,2.3,122,0.1,0.2,313,380,5,"1626273,1610612747",0,197,1.0,397,0.8,321,0.2,342,0.211,353,3.0,379,1.1,384,0.368,409,0.7,351,0.4,380,0.529,416,23,370,18,270,10.3,376,0.1,435,0.7,0.6,371,410,1626273,Marcelo Huertas,-1.9,334,2.7,393,1.0,412,0.4,297,0,21,LAL,1610612747.0,0.8,251,5,0.217,432,408
295,33.0,1.6,199,0.9,0.7,66,46,5,"101162,1610612764",33,11,8.1,12,0.0,418,0.0,423,0.0,377,8.9,125,5.2,74,0.586,30,2.1,150,1.4,172,0.683,332,58,56,23,186,34.2,31,3.2,12,3.0,2.4,89,21,101162,Marcin Gortat,4.7,32,11.8,108,11.3,9,0.6,219,0,21,WAS,1610612764.0,1.6,108,35,0.603,121,44
296,30.0,1.9,157,0.1,0.2,363,322,5,"201158,1610612766",1,147,2.4,230,4.0,84,1.5,84,0.371,136,8.5,133,3.7,143,0.435,260,2.0,157,1.7,126,0.881,55,55,122,31,84,24.5,170,0.2,392,1.3,1.8,154,327,201158,Marco Belinelli,0.4,149,10.7,132,2.6,274,0.6,208,0,21,CHA,1610612766.0,1.0,217,24,0.436,263,170
297,27.0,2.2,132,0.3,0.3,244,233,5,"202694,1610612765",4,85,3.9,102,4.7,58,1.6,68,0.341,214,13.0,55,5.5,67,0.426,285,2.4,118,1.9,103,0.807,159,59,27,30,98,33.3,47,1.0,144,2.0,2.3,98,157,202694,Marcus Morris,0.6,142,14.6,70,4.9,110,0.7,156,0,21,DET,1610612765.0,1.1,179,29,0.492,209,104
298,22.0,4.5,47,0.4,0.6,109,163,5,"203935,1610612738",1,147,2.9,164,4.2,80,1.2,117,0.3,289,9.5,113,3.6,152,0.378,394,2.9,83,2.3,80,0.783,202,57,82,21,225,31.0,69,1.0,141,2.3,3.0,57,108,203935,Marcus Smart,2.4,73,10.7,126,3.9,158,1.7,14,0,21,BOS,1610612738.0,2.0,62,36,0.632,93,39
299,29.0,1.2,228,0.1,0.3,249,373,5,"201977,1610612764",0,197,1.6,325,2.4,177,0.8,170,0.35,185,6.4,211,2.5,239,0.4,342,0.8,332,0.7,298,0.852,90,33,323,18,270,17.4,268,0.7,213,1.5,1.0,275,291,201977,Marcus Thornton,-4.5,447,6.6,242,2.3,303,0.6,225,0,21,WAS,1610612764.0,0.8,280,15,0.455,245,305
300,22.0,0.8,317,0.2,0.2,339,292,5,"1626209,1610612753",0,197,1.5,337,1.9,218,0.6,222,0.325,256,4.3,303,1.6,335,0.368,410,0.4,414,0.3,399,0.765,242,43,270,30,98,12.0,352,0.2,376,1.0,0.5,387,369,1626209,Mario Hezonja,-3.2,415,4.1,342,1.7,355,0.4,330,0,21,ORL,1610612753.0,0.9,235,13,0.302,406,329
301,27.0,1.8,175,0.6,0.6,96,83,5,"202693,1610612764",8,54,5.3,43,2.8,155,1.0,146,0.364,155,12.3,69,5.6,64,0.455,194,3.2,70,2.7,60,0.823,133,56,104,23,186,31.9,61,1.5,78,3.4,2.7,75,7,202693,Markieff Morris,4.3,37,14.8,66,6.8,47,1.2,48,0,21,WAS,1610612764.0,1.9,73,33,0.589,137,70
302,19.0,0.7,346,0.6,0.7,62,85,5,"1627737,1610612756",1,147,2.4,225,2.4,179,0.7,194,0.303,283,7.0,191,3.0,191,0.43,277,1.9,167,1.1,205,0.607,387,60,8,42,7,19.2,238,1.2,120,3.1,1.9,146,15,1627737,Marquese Chriss,-4.2,440,7.9,199,3.6,180,0.8,141,0,21,PHX,1610612756.0,1.1,187,18,0.3,408,272
303,29.0,0.9,303,0.5,0.4,215,117,5,"201578,1610612746",3,100,3.5,118,3.6,112,1.4,98,0.39,93,7.2,177,3.2,179,0.442,229,2.2,143,1.9,109,0.882,52,59,27,23,186,16.3,289,1.1,127,2.9,2.1,118,28,201578,Marreese Speights,0.2,165,9.7,151,4.6,122,0.3,351,0,21,LAC,1610612746.0,0.8,265,36,0.61,113,39
304,24.0,0.5,375,0.3,0.1,391,250,5,"1627850,1610612752",0,197,1.1,374,0.0,429,0.0,423,0.0,377,0.5,463,0.4,447,0.75,5,0.8,347,0.4,386,0.5,422,8,429,5,415,8.1,399,1.0,142,1.5,1.0,287,283,1627850,Marshall Plumlee,0.9,133,1.1,445,2.1,326,0.1,420,0,21,NYK,1610612752.0,0.5,362,3,0.375,350,426
305,30.0,1.2,230,0.6,0.5,146,89,5,"101107,1610612766",3,100,4.7,57,5.0,46,1.7,60,0.349,189,9.6,110,4.0,132,0.412,316,1.7,185,1.5,160,0.849,98,54,136,32,72,29.1,95,0.9,154,1.7,1.5,190,226,101107,Marvin Williams,0.1,180,11.1,119,5.7,77,0.7,172,0,21,CHA,1610612766.0,0.8,270,22,0.407,305,204
306,26.0,3.9,57,1.1,0.7,75,32,5,"203486,1610612743",15,25,5.8,33,0.1,388,0.0,423,0.0,377,7.9,156,4.3,120,0.535,61,4.1,49,2.3,76,0.56,408,59,27,34,51,27.7,114,2.1,32,2.8,3.3,51,35,203486,Mason Plumlee,-0.1,191,10.8,125,7.9,30,0.9,103,0,21,DEN,1610612743.0,1.6,106,25,0.424,274,155
307,36.0,2.8,97,0.3,0.4,217,213,5,"2440,1610612758",4,85,4.4,75,3.9,88,1.3,111,0.327,253,7.1,184,2.7,222,0.384,385,1.2,244,0.9,244,0.758,255,54,136,32,72,25.3,157,1.0,139,2.6,1.0,293,65,2440,Matt Barnes,-1.9,336,7.6,202,5.4,85,0.7,182,0,21,SAC,1610612758.0,1.5,118,22,0.407,305,204
308,26.0,5.2,29,0.0,0.4,201,435,5,"203521,1610612749",0,197,1.7,321,2.7,157,0.9,158,0.338,225,6.9,194,2.6,231,0.379,390,1.4,225,1.1,213,0.806,161,53,157,30,98,26.6,131,0.3,332,2.0,1.3,219,160,203521,Matthew Dellavedova,-3.1,408,7.3,217,2.0,331,0.8,127,0,21,MIL,1610612749.0,1.8,82,23,0.434,264,190
309,23.0,1.0,271,0.9,0.7,64,45,5,"203090,1610612757",2,120,3.1,141,3.0,139,1.1,140,0.354,174,8.9,123,4.3,119,0.485,114,1.5,209,1.0,234,0.646,367,55,122,33,60,29.4,89,1.7,59,2.8,1.3,218,34,203090,Maurice Harkless,-0.7,251,10.7,131,4.8,112,1.2,57,0,21,POR,1610612757.0,1.2,166,22,0.4,314,204
310,24.0,0.0,455,0.1,0.3,269,375,5,"1626254,1610612752",0,197,0.9,411,0.2,372,0.0,364,0.2,354,1.8,416,0.8,410,0.45,207,0.5,398,0.4,374,0.9,31,22,377,16,295,6.8,421,0.4,290,0.8,0.4,415,400,1626254,Maurice Ndour,0.1,177,2.1,415,1.3,389,0.4,335,0,21,NYK,1610612752.0,0.2,428,6,0.273,419,395
311,37.0,0.3,420,0.1,0.1,400,353,5,"1897,1610612747",0,197,0.3,458,0.9,317,0.1,352,0.125,371,1.6,429,0.3,451,0.214,456,0.4,403,0.2,417,0.5,422,18,387,14,316,4.5,442,0.2,403,0.7,0.2,438,407,1897,Metta World Peace,-3.7,429,1.0,452,0.5,455,0.2,412,0,21,LAL,1610612747.0,0.2,440,4,0.222,430,413
312,25.0,0.9,294,0.4,0.1,395,150,5,"203086,1610612757",1,147,2.9,165,3.1,134,1.0,144,0.333,231,5.4,251,2.0,301,0.366,411,0.7,366,0.6,331,0.882,49,51,190,31,84,16.4,288,0.4,301,2.3,1.1,260,102,203086,Meyers Leonard,-2.1,353,5.5,290,3.3,203,0.1,418,0,21,POR,1610612757.0,0.5,356,20,0.392,337,255
313,28.0,1.0,280,0.5,0.4,198,131,5,"201563,1610612749",1,147,2.9,172,0.8,327,0.3,302,0.421,41,7.3,175,4.0,133,0.542,54,2.0,158,1.4,166,0.727,284,50,206,29,112,17.1,277,0.7,208,1.7,1.5,199,244,201563,Michael Beasley,0.0,188,9.7,150,3.6,181,0.5,284,0,21,MIL,1610612749.0,1.3,158,21,0.42,281,230
314,25.0,2.6,104,0.4,0.6,111,160,5,"203487,1610612741",0,197,3.9,100,1.7,241,0.3,289,0.2,354,7.8,161,3.0,187,0.389,369,2.2,138,1.7,133,0.763,247,27,349,11,350,21.7,204,0.7,216,2.5,2.1,114,77,203487,Michael Carter-Williams,-2.3,361,8.1,196,4.6,124,0.8,143,0,21,CHI,1610612741.0,1.7,100,16,0.593,136,292
315,24.0,0.2,432,0.0,0.0,440,453,5,"1627771,1610612765",0,197,0.1,463,0.4,355,0.0,423,0.0,377,1.1,440,0.1,461,0.1,461,0.2,433,0.2,418,1.0,1,9,423,2,439,3.5,450,0.2,378,0.2,0.1,448,451,1627771,Michael Gbinije,-0.3,221,0.4,460,0.3,461,0.0,460,0,21,DET,1610612765.0,0.0,455,7,0.778,30,383
316,23.0,1.4,209,1.0,1.0,28,37,5,"203077,1610612766",10,40,5.6,37,0.2,380,0.0,376,0.111,372,7.7,166,3.5,159,0.456,190,2.5,113,1.9,108,0.767,237,59,27,33,60,29.6,86,2.1,37,2.3,2.3,100,104,203077,Michael Kidd-Gilchrist,0.4,150,8.9,169,7.6,35,0.9,112,0,21,CHA,1610612766.0,0.7,284,26,0.441,259,138
317,29.0,6.2,16,0.3,0.7,70,215,5,"201144,1610612763",5,74,3.0,155,5.8,25,2.4,19,0.411,54,14.4,43,6.4,44,0.447,215,5.2,28,4.3,24,0.839,112,49,220,21,225,32.8,50,0.6,249,1.7,4.1,30,236,201144,Mike Conley,2.8,61,19.6,36,3.6,184,1.3,37,0,21,MEM,1610612763.0,2.2,47,28,0.571,154,117
318,36.0,0.9,298,0.1,0.2,362,369,5,"2399,1610612737",0,197,1.9,290,2.6,166,1.0,143,0.394,82,4.1,311,1.8,320,0.431,269,0.8,335,0.6,322,0.765,242,42,278,13,331,16.1,294,0.3,353,1.3,0.8,337,329,2399,Mike Dunleavy,-0.3,211,5.2,303,2.2,314,0.3,375,0,21,ATL,1610612737.0,0.6,334,29,0.69,62,104
319,37.0,0.8,321,0.0,0.0,433,450,5,"2034,1610612743",0,197,1.1,373,0.8,328,0.4,281,0.5,8,0.9,453,0.4,446,0.429,283,0.1,442,0.1,436,1.0,1,16,401,10,363,5.3,434,0.1,441,0.4,0.1,452,438,2034,Mike Miller,-1.6,319,1.3,442,1.2,395,0.1,439,0,21,DEN,1610612743.0,0.6,347,6,0.375,350,395
320,25.0,1.4,211,0.7,0.2,358,74,5,"203488,1610612737",0,197,2.5,217,1.7,235,0.7,208,0.404,61,5.3,258,2.7,228,0.505,89,1.1,266,0.9,253,0.767,238,53,157,24,174,19.1,239,1.2,114,1.5,1.3,224,280,203488,Mike Muscala,-2.3,372,6.9,234,3.7,173,0.5,279,0,21,ATL,1610612737.0,0.8,250,29,0.547,169,104
321,28.0,0.9,292,0.2,0.2,306,306,5,"203118,1610612737",0,197,1.5,336,1.5,259,0.2,326,0.148,370,3.3,352,0.9,401,0.288,448,0.4,399,0.4,381,0.875,63,18,387,11,350,10.8,368,0.6,245,0.7,0.6,383,412,203118,Mike Scott,-2.3,371,2.5,403,2.1,328,0.2,393,0,21,ATL,1610612737.0,0.4,373,7,0.389,340,383
322,22.0,0.5,374,0.0,0.5,132,453,5,"1627861,1610612766",0,197,0.5,439,0.0,433,0.0,417,0.0,377,2.0,411,0.5,435,0.25,451,0.0,453,0.0,465,0.0,447,2,456,2,439,12.6,347,1.0,143,1.0,0.0,462,377,1627861,Mike Tobey,-8.5,467,1.0,453,1.5,370,0.0,455,0,21,CHA,1610612766.0,0.5,361,0,0.0,459,459
323,28.0,0.5,369,0.3,0.3,251,207,5,"203101,1610612766",0,197,1.2,363,0.0,449,0.0,388,0.0,377,2.1,401,1.0,391,0.481,120,0.9,305,0.6,330,0.629,380,37,299,21,225,10.2,377,0.8,189,1.5,0.9,303,275,203101,Miles Plumlee,-1.4,297,2.6,399,2.0,334,0.3,349,0,21,CHA,1610612766.0,0.7,306,16,0.432,265,292
324,27.0,1.0,283,0.2,0.5,157,297,5,"1627851,1610612752",0,197,1.1,371,2.4,178,0.8,190,0.314,269,5.1,271,2.1,288,0.417,301,0.9,321,0.7,297,0.795,180,50,206,31,84,14.3,319,0.6,224,1.2,0.9,319,351,1627851,Mindaugas Kuzminskas,0.1,182,5.7,286,1.8,350,0.5,258,0,21,NYK,1610612752.0,0.7,293,19,0.38,347,262
325,31.0,0.7,325,0.2,0.1,381,277,5,"203141,1610612749",0,197,2.1,266,4.4,68,1.5,75,0.347,198,6.0,225,2.3,266,0.378,392,0.8,348,0.6,332,0.778,209,48,230,26,147,16.0,296,0.2,383,1.6,0.7,357,265,203141,Mirza Teletovic,2.2,80,6.7,241,2.3,302,0.1,417,0,21,MIL,1610612749.0,0.7,301,22,0.458,240,204
326,31.0,3.5,66,0.3,0.4,196,187,5,"101145,1610612754",0,197,2.7,192,1.6,244,0.5,256,0.306,280,7.2,180,3.2,173,0.449,208,1.8,170,1.5,161,0.792,186,52,180,24,174,27.2,121,0.2,395,2.1,1.8,151,147,101145,Monta Ellis,-1.3,290,8.4,183,2.8,248,0.9,108,0,21,IND,1610612754.0,1.9,69,28,0.538,175,117
327,23.0,1.2,229,0.7,0.7,69,71,5,"1626149,1610612745",2,120,2.2,243,0.1,394,0.0,371,0.333,231,6.0,223,3.9,137,0.647,17,2.0,152,1.3,191,0.636,374,49,220,14,316,18.4,251,1.5,80,2.0,2.0,130,156,1626149,Montrezl Harrell,3.3,53,9.1,167,3.7,170,0.4,322,0,21,HOU,1610612745.0,0.8,255,35,0.714,51,44
328,20.0,1.2,244,2.1,0.6,86,4,5,"1626167,1610612754",11,38,5.6,36,1.6,245,0.6,231,0.368,145,11.1,81,5.8,60,0.521,76,4.2,48,3.3,44,0.798,177,59,27,28,128,30.9,70,1.6,70,3.3,3.5,45,10,1626167,Myles Turner,0.9,129,15.5,59,7.2,40,0.9,106,0,21,IND,1610612754.0,1.4,133,31,0.525,184,89
329,28.0,1.1,252,0.3,0.1,387,228,5,"202357,1610612750",1,147,2.7,191,2.7,156,0.9,166,0.314,268,5.2,262,2.2,275,0.421,293,0.9,327,0.6,314,0.74,271,58,56,34,51,17.4,266,0.7,197,2.3,0.9,300,110,202357,Nemanja Bjelica,-0.5,239,5.9,279,3.4,198,0.6,206,0,21,MIN,1610612750.0,0.9,227,24,0.414,293,170
330,34.0,0.9,300,0.7,0.5,162,75,5,"2403,1610612745",0,197,2.6,201,0.1,381,0.1,359,0.429,33,5.3,256,3.2,172,0.611,23,3.0,76,1.8,122,0.591,394,51,190,16,295,17.2,275,1.3,97,2.5,2.3,96,68,2403,Nene,3.5,50,8.3,187,3.9,157,0.8,140,0,21,HOU,1610612745.0,1.1,184,35,0.686,68,44
331,22.0,1.0,275,0.9,0.3,280,48,5,"203457,1610612742",1,147,3.5,117,0.0,408,0.0,423,0.0,377,6.0,224,3.6,150,0.608,24,2.2,140,1.5,156,0.687,331,31,333,15,306,20.0,226,1.7,57,2.5,2.2,112,66,203457,Nerlens Noel,-1.9,340,8.8,175,5.2,99,1.5,26,0,21,DAL,1610612742.0,1.0,204,16,0.516,193,292
332,36.0,0.6,361,0.1,0.0,446,395,5,"2555,1610612760",0,197,0.8,420,0.0,433,0.0,423,0.0,377,0.7,458,0.4,443,0.6,25,0.5,392,0.3,405,0.571,402,14,404,9,380,5.8,431,0.3,352,0.6,0.6,379,414,2555,Nick Collison,-0.1,194,1.1,444,1.1,409,0.1,438,0,21,OKC,1610612760.0,0.3,418,5,0.357,372,408
333,31.0,1.0,270,0.3,0.2,342,241,5,"201156,1610612747",0,197,1.9,295,7.0,10,2.9,8,0.407,56,10.6,94,4.6,102,0.435,261,1.6,198,1.4,178,0.851,93,54,136,36,27,26.4,140,0.4,280,2.4,1.4,206,93,201156,Nick Young,-3.0,403,13.5,86,2.3,301,0.6,190,0,21,LAL,1610612747.0,0.6,342,18,0.333,381,272
334,28.0,5.9,21,0.4,0.5,123,145,5,"201587,1610612766",13,30,6.3,24,5.2,34,1.9,49,0.355,170,12.5,64,5.0,85,0.399,349,3.8,51,3.3,46,0.858,80,57,82,32,72,34.9,17,0.7,194,1.6,2.5,85,266,201587,Nicolas Batum,0.5,148,15.1,62,7.0,43,1.0,79,1,9,CHA,1610612766.0,2.7,19,25,0.439,261,155
335,23.0,0.7,332,0.1,0.1,413,331,5,"1627852,1610612742",0,197,0.9,406,1.1,292,0.3,299,0.286,300,1.6,425,0.6,427,0.377,396,0.2,431,0.2,431,0.667,342,37,299,26,147,6.9,417,0.3,347,0.6,0.2,434,420,1627852,Nicolas Brussino,-0.6,245,1.7,430,1.2,394,0.3,372,0,21,DAL,1610612742.0,0.3,412,11,0.297,410,344
336,27.0,1.6,196,0.1,0.1,401,403,5,"1627879,1610612759",0,197,0.5,444,1.5,258,0.6,242,0.37,137,2.6,386,1.1,383,0.426,287,0.5,388,0.5,355,1.0,1,18,387,3,431,9.7,382,0.1,443,1.1,0.6,370,368,1627879,Nicolas Laprovittola,-2.4,380,3.3,372,0.6,451,0.2,394,0,21,SAS,1610612759.0,1.1,196,15,0.833,15,305
337,23.0,2.2,128,0.5,0.4,189,136,5,"203917,1610612755",0,197,2.5,213,4.2,79,1.6,70,0.38,116,7.4,171,3.0,188,0.409,324,1.8,173,1.5,154,0.817,144,57,82,36,27,26.8,127,0.2,371,1.8,1.6,182,199,203917,Nik Stauskas,-2.1,351,9.1,164,2.8,255,0.5,257,0,21,PHI,1610612755.0,1.5,121,21,0.368,363,230
