,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,12,1,24,10,2,0.2,71,33,0.465,24,16,0.667,2010-04-07,0020901167,MEM @ DAL,240,9,22,-26,84,33,22009,4,MEM,1610612763,Memphis Grizzlies,20,0,L
144,27,6,38,22,7,0.318,83,43,0.518,19,15,0.789,2010-04-07,0020901162,MIL vs. NJN,240,7,21,19,108,45,22009,8,MIL,1610612749,Milwaukee Bucks,12,0,W
145,14,4,27,16,7,0.438,76,30,0.395,26,22,0.846,2010-04-07,0020901162,NJN @ MIL,240,7,20,-19,89,34,22009,5,NJN,1610612751,New Jersey Nets,13,0,L
146,27,11,30,30,13,0.433,90,45,0.5,41,36,0.878,2010-04-06,0020901156,OKC @ UTA,265,13,27,-1,139,43,22009,7,OKC,1610612760,Oklahoma City Thunder,18,0,L
147,29,2,27,21,12,0.571,94,49,0.521,37,30,0.811,2010-04-06,0020901156,UTA vs. OKC,265,16,31,1,140,43,22009,7,UTA,1610612762,Utah Jazz,16,0,W
148,28,5,18,20,6,0.3,74,39,0.527,23,19,0.826,2010-04-06,0020901151,PHI vs. DET,240,8,19,-21,103,26,22009,4,PHI,1610612755,Philadelphia 76ers,16,0,L
149,27,1,25,17,8,0.471,75,47,0.627,29,22,0.759,2010-04-06,0020901151,DET @ PHI,240,8,18,21,124,33,22009,14,DET,1610612765,Detroit Pistons,10,0,W
150,26,4,29,18,7,0.389,73,40,0.548,22,14,0.636,2010-04-06,0020901153,BOS @ NYK,240,5,22,-3,101,34,22009,4,BOS,1610612738,Boston Celtics,18,0,L
151,23,1,29,25,6,0.24,88,39,0.443,25,20,0.8,2010-04-06,0020901153,NYK vs. BOS,240,15,20,3,104,44,22009,6,NYK,1610612752,New York Knicks,13,0,W
152,18,2,35,29,7,0.241,77,28,0.364,22,16,0.727,2010-04-06,0020901154,MIL @ CHI,240,8,16,5,79,43,22009,4,MIL,1610612749,Milwaukee Bucks,10,0,W
153,21,5,36,11,3,0.273,74,32,0.432,11,7,0.636,2010-04-06,0020901154,CHI vs. MIL,240,6,19,-5,74,42,22009,4,CHI,1610612741,Chicago Bulls,16,0,L
154,24,5,23,19,8,0.421,84,40,0.476,13,12,0.923,2010-04-06,0020901149,ATL @ CHA,240,12,24,-9,100,35,22009,3,ATL,1610612737,Atlanta Hawks,11,0,L
155,25,8,22,12,7,0.583,72,37,0.514,32,28,0.875,2010-04-06,0020901149,CHA vs. ATL,240,11,18,9,109,33,22009,5,CHA,1610612766,Charlotte Bobcats,12,0,W
156,19,4,33,27,8,0.296,87,38,0.437,33,29,0.879,2010-04-06,0020901155,HOU @ MEM,240,16,18,10,113,49,22009,8,HOU,1610612745,Houston Rockets,13,0,W
157,15,8,28,5,1,0.2,92,45,0.489,16,12,0.75,2010-04-06,0020901155,MEM vs. HOU,240,14,22,-10,103,42,22009,7,MEM,1610612763,Memphis Grizzlies,16,0,L
158,25,0,28,20,7,0.35,83,39,0.47,20,16,0.8,2010-04-06,0020901150,TOR @ CLE,240,8,12,-12,101,36,22009,5,TOR,1610612761,Toronto Raptors,9,0,L
159,38,2,37,20,8,0.4,84,47,0.56,14,11,0.786,2010-04-06,0020901150,CLE vs. TOR,240,3,13,12,113,40,22009,6,CLE,1610612739,Cleveland Cavaliers,10,0,W
160,16,3,27,11,4,0.364,82,36,0.439,16,10,0.625,2010-04-06,0020901157,SAC vs. SAS,240,7,18,-9,86,34,22009,6,SAC,1610612758,Sacramento Kings,11,0,L
161,22,4,35,18,5,0.278,79,37,0.468,18,16,0.889,2010-04-06,0020901157,SAS @ SAC,240,8,14,9,95,43,22009,4,SAS,1610612759,San Antonio Spurs,11,0,W
162,22,8,35,18,8,0.444,85,44,0.518,20,16,0.8,2010-04-06,0020901152,WAS vs. GSW,240,17,18,18,112,52,22009,3,WAS,1610612764,Washington Wizards,15,0,W
163,16,7,23,20,7,0.35,84,33,0.393,23,21,0.913,2010-04-06,0020901152,GSW @ WAS,240,8,19,-18,94,31,22009,6,GSW,1610612744,Golden State Warriors,8,0,L
164,14,5,24,10,4,0.4,74,36,0.486,28,23,0.821,2010-04-04,0020901146,NJN @ WAS,240,6,25,-10,99,30,22009,9,NJN,1610612751,New Jersey Nets,15,0,L
165,28,3,29,6,4,0.667,77,38,0.494,34,29,0.853,2010-04-04,0020901146,WAS vs. NJN,240,11,17,10,109,40,22009,9,WAS,1610612764,Washington Wizards,15,0,W
166,20,4,35,17,7,0.412,78,40,0.513,40,26,0.65,2010-04-04,0020901141,CLE @ BOS,240,7,27,-4,113,42,22009,4,CLE,1610612739,Cleveland Cavaliers,11,0,L
167,28,4,32,13,8,0.615,80,39,0.488,38,31,0.816,2010-04-04,0020901141,BOS vs. CLE,240,6,27,4,117,38,22009,6,BOS,1610612738,Boston Celtics,11,0,W
168,27,4,29,30,11,0.367,89,42,0.472,22,18,0.818,2010-04-04,0020901148,NYK @ LAC,240,9,15,6,113,38,22009,10,NYK,1610612752,New York Knicks,12,0,W
169,22,5,36,28,7,0.25,87,43,0.494,21,14,0.667,2010-04-04,0020901148,LAC vs. NYK,240,13,17,-6,107,49,22009,6,LAC,1610612746,Los Angeles Clippers,18,0,L
170,24,4,25,27,10,0.37,87,39,0.448,23,14,0.609,2010-04-04,0020901143,HOU @ IND,240,12,20,-31,102,37,22009,10,HOU,1610612745,Houston Rockets,16,0,L
171,28,6,38,26,14,0.538,85,49,0.576,27,21,0.778,2010-04-04,0020901143,IND vs. HOU,240,11,18,31,133,49,22009,10,IND,1610612754,Indiana Pacers,14,0,W
172,21,10,31,29,13,0.448,82,38,0.463,24,18,0.75,2010-04-04,0020901144,ORL vs. MEM,240,12,28,15,107,43,22009,5,ORL,1610612753,Orlando Magic,14,0,W
173,12,5,34,9,3,0.333,75,30,0.4,38,29,0.763,2010-04-04,0020901144,MEM @ ORL,240,12,22,-15,92,46,22009,8,MEM,1610612763,Memphis Grizzlies,15,0,L
174,31,3,33,26,13,0.5,86,41,0.477,25,18,0.72,2010-04-04,0020901145,GSW @ TOR,240,7,28,1,113,40,22009,7,GSW,1610612744,Golden State Warriors,13,0,W
175,15,5,38,12,3,0.25,92,36,0.391,45,37,0.822,2010-04-04,0020901145,TOR vs. GSW,240,17,23,-1,112,55,22009,9,TOR,1610612761,Toronto Raptors,10,0,L
176,25,6,32,13,5,0.385,91,46,0.505,20,19,0.95,2010-04-04,0020901147,OKC vs. MIN,240,16,24,8,116,48,22009,7,OKC,1610612760,Oklahoma City Thunder,13,0,W
177,18,2,27,17,6,0.353,78,37,0.474,32,28,0.875,2010-04-04,0020901147,MIN @ OKC,240,7,19,-8,108,34,22009,4,MIN,1610612750,Minnesota Timberwolves,15,0,L
178,25,5,26,21,5,0.238,81,33,0.407,14,10,0.714,2010-04-04,0020901142,LAL vs. SAS,240,8,21,-19,81,34,22009,6,LAL,1610612747,Los Angeles Lakers,12,0,L
179,20,2,32,18,7,0.389,76,37,0.487,24,19,0.792,2010-04-04,0020901142,SAS @ LAL,240,9,19,19,100,41,22009,4,SAS,1610612759,San Antonio Spurs,14,0,W
180,20,6,30,18,4,0.222,76,34,0.447,23,12,0.522,2010-04-03,0020901136,MIN vs. MIA,240,8,19,-13,84,38,22009,9,MIN,1610612750,Minnesota Timberwolves,13,0,L
181,23,4,37,14,6,0.429,76,38,0.5,24,15,0.625,2010-04-03,0020901136,MIA @ MIN,240,11,22,13,97,48,22009,6,MIA,1610612748,Miami Heat,17,0,W
182,17,0,27,17,6,0.353,76,36,0.474,25,20,0.8,2010-04-03,0020901138,PHX @ MIL,240,8,22,-9,98,35,22009,10,PHX,1610612756,Phoenix Suns,10,0,L
183,21,2,29,20,7,0.35,78,42,0.538,24,16,0.667,2010-04-03,0020901138,MIL vs. PHX,240,10,17,9,107,39,22009,4,MIL,1610612749,Milwaukee Bucks,13,0,W
184,16,2,23,14,5,0.357,85,32,0.376,20,16,0.8,2010-04-03,0020901133,DET @ ATL,240,11,18,-6,85,34,22009,8,DET,1610612765,Detroit Pistons,3,0,L
185,20,4,36,15,7,0.467,73,35,0.479,21,14,0.667,2010-04-03,0020901133,ATL vs. DET,240,14,16,6,91,50,22009,2,ATL,1610612737,Atlanta Hawks,14,0,W
186,21,4,29,23,6,0.261,86,39,0.453,20,14,0.7,2010-04-03,0020901139,DEN vs. LAC,240,10,15,8,98,39,22009,12,DEN,1610612743,Denver Nuggets,8,0,W
187,26,3,37,24,10,0.417,76,36,0.474,12,8,0.667,2010-04-03,0020901139,LAC @ DEN,240,7,17,-8,90,44,22009,5,LAC,1610612746,Los Angeles Clippers,23,0,L
188,26,6,21,11,1,0.091,93,37,0.398,18,12,0.667,2010-04-03,0020901134,NOH @ NJN,240,14,17,-28,87,35,22009,11,NOH,1610612740,New Orleans Hornets,11,0,L
189,34,10,36,9,4,0.444,79,46,0.582,22,19,0.864,2010-04-03,0020901134,NJN vs. NOH,240,9,15,28,115,45,22009,10,NJN,1610612751,New Jersey Nets,16,0,W
190,18,7,30,20,7,0.35,73,35,0.479,24,21,0.875,2010-04-03,0020901140,POR @ SAC,240,8,17,11,98,38,22009,7,POR,1610612757,Portland Trail Blazers,11,0,W
191,19,5,27,17,5,0.294,76,35,0.461,20,12,0.6,2010-04-03,0020901140,SAC vs. POR,240,11,23,-11,87,38,22009,6,SAC,1610612758,Sacramento Kings,15,0,L
192,22,7,38,11,2,0.182,86,39,0.453,21,16,0.762,2010-04-03,0020901135,CHI vs. CHA,240,18,13,8,96,56,22009,2,CHI,1610612741,Chicago Bulls,12,0,W
193,19,5,26,18,6,0.333,83,35,0.422,16,12,0.75,2010-04-03,0020901135,CHA @ CHI,240,8,16,-8,88,34,22009,5,CHA,1610612766,Charlotte Bobcats,8,0,L
194,20,6,27,19,5,0.263,81,43,0.531,29,25,0.862,2010-04-03,0020901137,DAL vs. OKC,240,12,28,-5,116,39,22009,8,DAL,1610612742,Dallas Mavericks,18,0,L
195,22,1,24,14,5,0.357,81,42,0.519,38,32,0.842,2010-04-03,0020901137,OKC @ DAL,240,10,23,5,121,34,22009,11,OKC,1610612760,Oklahoma City Thunder,14,0,W
196,34,1,21,21,7,0.333,81,45,0.556,32,26,0.813,2010-04-03,0020901132,PHI vs. TOR,265,6,27,-5,123,27,22009,13,PHI,1610612755,Philadelphia 76ers,12,0,L
197,31,3,31,24,11,0.458,80,45,0.563,34,27,0.794,2010-04-03,0020901132,TOR @ PHI,265,11,21,5,128,42,22009,4,TOR,1610612761,Toronto Raptors,20,0,W
198,22,4,36,15,4,0.267,85,38,0.447,21,12,0.571,2010-04-02,0020901131,UTA @ LAL,240,9,26,-14,92,45,22009,6,UTA,1610612762,Utah Jazz,14,0,L
199,25,6,38,20,7,0.35,81,35,0.432,37,29,0.784,2010-04-02,0020901131,LAL vs. UTA,240,10,23,14,106,48,22009,7,LAL,1610612747,Los Angeles Lakers,9,0,W
200,19,5,27,18,5,0.278,90,37,0.411,15,9,0.6,2010-04-02,0020901126,ATL @ CLE,240,9,22,-5,88,36,22009,6,ATL,1610612737,Atlanta Hawks,7,0,L
201,14,9,41,19,6,0.316,80,33,0.413,28,21,0.75,2010-04-02,0020901126,CLE vs. ATL,240,14,16,5,93,55,22009,4,CLE,1610612739,Cleveland Cavaliers,12,0,W
202,15,5,39,13,5,0.385,90,40,0.444,30,22,0.733,2010-04-02,0020901128,MEM vs. NOH,240,17,17,11,107,56,22009,8,MEM,1610612763,Memphis Grizzlies,14,0,W
203,17,7,30,20,5,0.25,93,41,0.441,13,9,0.692,2010-04-02,0020901128,NOH @ MEM,240,11,23,-11,96,41,22009,7,NOH,1610612740,New Orleans Hornets,11,0,L
204,18,3,30,27,10,0.37,82,31,0.378,29,24,0.828,2010-04-02,0020901123,IND vs. MIA,265,8,22,-9,96,38,22009,5,IND,1610612754,Indiana Pacers,12,0,L
205,12,8,40,21,7,0.333,84,38,0.452,30,22,0.733,2010-04-02,0020901123,MIA @ IND,265,12,20,9,105,52,22009,8,MIA,1610612748,Miami Heat,15,0,W
206,18,5,28,24,10,0.417,80,39,0.488,26,12,0.462,2010-04-02,0020901129,ORL @ SAS,240,11,22,-12,100,39,22009,4,ORL,1610612753,Orlando Magic,11,0,L
207,21,4,31,19,6,0.316,83,43,0.518,26,20,0.769,2010-04-02,0020901129,SAS vs. ORL,240,8,25,12,112,39,22009,6,SAS,1610612759,San Antonio Spurs,8,0,W
208,22,6,36,14,3,0.214,84,37,0.44,24,18,0.75,2010-04-02,0020901124,CHI @ WAS,240,14,18,8,95,50,22009,5,CHI,1610612741,Chicago Bulls,10,0,W
209,21,4,30,14,6,0.429,85,32,0.376,20,17,0.85,2010-04-02,0020901124,WAS vs. CHI,240,14,20,-8,87,44,22009,4,WAS,1610612764,Washington Wizards,13,0,L
210,30,1,30,34,15,0.441,89,43,0.483,19,16,0.842,2010-04-02,0020901130,NYK @ GSW,240,14,20,-11,117,44,22009,4,NYK,1610612752,New York Knicks,23,0,L
211,26,5,32,21,7,0.333,94,54,0.574,19,13,0.684,2010-04-02,0020901130,GSW vs. NYK,240,8,16,11,128,40,22009,12,GSW,1610612744,Golden State Warriors,11,0,W
212,24,3,26,18,12,0.667,81,41,0.506,28,25,0.893,2010-04-02,0020901125,HOU @ BOS,265,15,27,5,119,41,22009,6,HOU,1610612745,Houston Rockets,23,0,W
213,24,4,24,13,4,0.308,83,43,0.518,37,24,0.649,2010-04-02,0020901125,BOS vs. HOU,265,11,27,-5,114,35,22009,12,BOS,1610612738,Boston Celtics,14,0,L
214,21,3,24,11,2,0.182,82,36,0.439,26,20,0.769,2010-04-02,0020901127,DET vs. PHX,240,14,16,-15,94,38,22009,6,DET,1610612765,Detroit Pistons,10,0,L
215,31,7,30,29,15,0.517,73,41,0.562,17,12,0.706,2010-04-02,0020901127,PHX @ DET,240,8,23,15,109,38,22009,6,PHX,1610612756,Phoenix Suns,12,0,W
216,17,12,32,17,7,0.412,80,30,0.375,27,20,0.741,2010-04-02,0020901122,CHA vs. MIL,265,16,16,1,87,48,22009,4,CHA,1610612766,Charlotte Bobcats,18,0,W
217,17,10,27,21,6,0.286,85,35,0.412,15,10,0.667,2010-04-02,0020901122,MIL @ CHA,265,15,22,-1,86,42,22009,8,MIL,1610612749,Milwaukee Bucks,17,0,L
218,24,8,27,22,5,0.227,83,41,0.494,26,22,0.846,2010-04-01,0020901121,DEN vs. POR,240,9,24,17,109,36,22009,7,DEN,1610612743,Denver Nuggets,11,0,W
219,18,7,25,9,4,0.444,80,33,0.413,28,22,0.786,2010-04-01,0020901121,POR @ DEN,240,11,27,-17,92,36,22009,4,POR,1610612757,Portland Trail Blazers,12,0,L
220,15,6,36,24,14,0.583,72,35,0.486,21,13,0.619,2010-04-01,0020901120,ORL @ DAL,240,7,17,15,97,43,22009,5,ORL,1610612753,Orlando Magic,14,0,W
221,7,2,32,14,4,0.286,81,31,0.383,17,16,0.941,2010-04-01,0020901120,DAL vs. ORL,240,10,17,-15,82,42,22009,9,DAL,1610612742,Dallas Mavericks,10,0,L
222,18,1,25,11,3,0.273,77,37,0.481,18,14,0.778,2010-03-31,0020901116,NOH vs. WAS,240,11,22,-5,91,36,22009,8,NOH,1610612740,New Orleans Hornets,14,0,L
223,18,4,24,6,3,0.5,68,38,0.559,21,17,0.81,2010-03-31,0020901116,WAS @ NOH,240,4,18,5,96,28,22009,4,WAS,1610612764,Washington Wizards,14,0,W
224,30,5,25,13,3,0.231,74,44,0.595,17,13,0.765,2010-03-31,0020901111,BOS vs. OKC,240,7,25,-5,104,32,22009,9,BOS,1610612738,Boston Celtics,16,0,L
225,22,5,25,11,5,0.455,75,38,0.507,34,28,0.824,2010-03-31,0020901111,OKC @ BOS,240,11,21,5,109,36,22009,6,OKC,1610612760,Oklahoma City Thunder,12,0,W
226,30,2,35,20,6,0.3,95,50,0.526,16,12,0.75,2010-03-31,0020901118,POR vs. NYK,240,15,18,28,118,50,22009,12,POR,1610612757,Portland Trail Blazers,7,0,W
227,16,2,24,20,7,0.35,74,32,0.432,21,19,0.905,2010-03-31,0020901118,NYK @ POR,240,6,20,-28,90,30,22009,4,NYK,1610612752,New York Knicks,14,0,L
228,31,3,34,18,11,0.611,83,47,0.566,16,11,0.688,2010-03-31,0020901113,PHX @ NJN,240,11,17,11,116,45,22009,6,PHX,1610612756,Phoenix Suns,13,0,W
229,28,5,24,20,7,0.35,86,42,0.488,16,14,0.875,2010-03-31,0020901113,NJN vs. PHX,240,10,18,-11,105,34,22009,3,NJN,1610612751,New Jersey Nets,12,0,L
230,23,7,30,21,5,0.238,83,37,0.446,11,5,0.455,2010-03-31,0020901108,PHI @ CHA,240,11,27,-19,84,41,22009,7,PHI,1610612755,Philadelphia 76ers,25,0,L
231,22,6,30,20,6,0.3,75,35,0.467,35,27,0.771,2010-03-31,0020901108,CHA vs. PHI,240,12,12,19,103,42,22009,11,CHA,1610612766,Charlotte Bobcats,17,0,W
232,37,5,43,19,8,0.421,87,46,0.529,38,28,0.737,2010-03-31,0020901119,UTA vs. GSW,240,14,31,24,128,57,22009,9,UTA,1610612762,Utah Jazz,17,0,W
233,13,2,27,26,4,0.154,89,32,0.36,42,36,0.857,2010-03-31,0020901119,GSW @ UTA,240,8,25,-24,104,35,22009,7,GSW,1610612744,Golden State Warriors,13,0,L
234,14,6,36,19,6,0.316,93,38,0.409,31,20,0.645,2010-03-31,0020901114,MEM vs. DAL,265,13,24,-4,102,49,22009,6,MEM,1610612763,Memphis Grizzlies,17,0,L
235,22,7,34,28,11,0.393,89,38,0.427,25,19,0.76,2010-03-31,0020901114,DAL @ MEM,265,13,24,4,106,47,22009,11,DAL,1610612742,Dallas Mavericks,18,0,W
236,26,3,32,25,8,0.32,90,41,0.456,9,8,0.889,2010-03-31,0020901109,MIL @ CLE,240,10,29,-3,98,42,22009,6,MIL,1610612749,Milwaukee Bucks,14,0,L
237,26,4,35,16,4,0.25,73,34,0.466,45,29,0.644,2010-03-31,0020901109,CLE vs. MIL,240,8,12,3,101,43,22009,7,CLE,1610612739,Cleveland Cavaliers,12,0,W
238,27,1,23,14,9,0.643,89,41,0.461,15,8,0.533,2010-03-31,0020901115,SAC @ MIN,240,10,14,-9,99,33,22009,10,SAC,1610612758,Sacramento Kings,11,0,L
239,30,10,36,15,8,0.533,82,46,0.561,11,8,0.727,2010-03-31,0020901115,MIN vs. SAC,240,10,16,9,108,46,22009,4,MIN,1610612750,Minnesota Timberwolves,19,0,W
240,30,8,34,15,7,0.467,77,47,0.61,18,13,0.722,2010-03-31,0020901110,TOR vs. LAC,240,5,14,22,114,39,22009,6,TOR,1610612761,Toronto Raptors,12,0,W
241,25,4,26,25,9,0.36,88,38,0.432,15,7,0.467,2010-03-31,0020901110,LAC @ TOR,240,15,18,-22,92,41,22009,6,LAC,1610612746,Los Angeles Clippers,12,0,L
242,16,2,31,19,6,0.316,91,38,0.418,27,20,0.741,2010-03-31,0020901117,HOU @ SAS,240,17,22,-17,102,48,22009,11,HOU,1610612745,Houston Rockets,18,0,L
243,24,8,33,14,6,0.429,81,46,0.568,25,21,0.84,2010-03-31,0020901117,SAS vs. HOU,240,8,22,17,119,41,22009,8,SAS,1610612759,San Antonio Spurs,16,0,W
244,19,3,21,14,4,0.286,74,32,0.432,22,13,0.591,2010-03-31,0020901112,DET vs. MIA,240,11,16,-17,81,32,22009,9,DET,1610612765,Detroit Pistons,14,0,L
245,20,5,27,21,12,0.571,73,36,0.493,17,14,0.824,2010-03-31,0020901112,MIA @ DET,240,14,23,17,98,41,22009,9,MIA,1610612748,Miami Heat,17,0,W
246,21,2,28,22,9,0.409,83,45,0.542,15,10,0.667,2010-03-31,0020901107,ATL vs. LAL,240,11,20,17,109,39,22009,6,ATL,1610612737,Atlanta Hawks,5,0,W
247,17,0,28,20,8,0.4,72,33,0.458,26,18,0.692,2010-03-31,0020901107,LAL @ ATL,240,8,16,-17,92,36,22009,4,LAL,1610612747,Los Angeles Lakers,12,0,L
248,14,9,29,14,2,0.143,85,37,0.435,25,18,0.72,2010-03-30,0020901106,WAS @ HOU,240,17,21,-4,94,46,22009,5,WAS,1610612764,Washington Wizards,16,0,L
249,24,4,29,19,4,0.211,84,38,0.452,25,18,0.72,2010-03-30,0020901106,HOU vs. WAS,240,11,17,4,98,40,22009,7,HOU,1610612745,Houston Rockets,11,0,W
250,19,4,30,11,3,0.273,76,36,0.474,22,18,0.818,2010-03-30,0020901103,PHI vs. OKC,240,6,19,-18,93,36,22009,5,PHI,1610612755,Philadelphia 76ers,17,0,L
251,27,4,33,12,6,0.5,88,43,0.489,27,19,0.704,2010-03-30,0020901103,OKC @ PHI,240,14,18,18,111,47,22009,13,OKC,1610612760,Oklahoma City Thunder,10,0,W
252,22,0,32,28,14,0.5,85,38,0.447,32,21,0.656,2010-03-30,0020901104,PHX @ CHI,240,12,22,6,111,44,22009,6,PHX,1610612756,Phoenix Suns,11,0,W
253,26,4,31,21,8,0.381,81,36,0.444,29,25,0.862,2010-03-30,0020901104,CHI vs. PHX,240,13,22,-6,105,44,22009,7,CHI,1610612741,Chicago Bulls,11,0,L
254,27,2,33,22,8,0.364,92,43,0.467,16,13,0.813,2010-03-30,0020901105,MIL vs. LAC,240,17,19,18,107,50,22009,7,MIL,1610612749,Milwaukee Bucks,7,0,W
255,16,3,32,15,5,0.333,87,32,0.368,25,20,0.8,2010-03-30,0020901105,LAC @ MIL,240,20,19,-18,89,52,22009,4,LAC,1610612746,Los Angeles Clippers,13,0,L
256,19,2,34,12,4,0.333,92,39,0.424,15,13,0.867,2010-03-30,0020901102,SAC @ IND,240,15,22,-7,95,49,22009,8,SAC,1610612758,Sacramento Kings,17,0,L
257,25,7,31,26,12,0.462,83,39,0.47,15,12,0.8,2010-03-30,0020901102,IND vs. SAC,240,4,16,7,102,35,22009,6,IND,1610612754,Indiana Pacers,15,0,W
258,16,3,35,28,9,0.321,77,35,0.455,25,19,0.76,2010-03-29,0020901101,NYK @ UTA,240,6,19,-5,98,41,22009,9,NYK,1610612752,New York Knicks,14,0,L
259,24,5,37,16,9,0.563,80,41,0.513,18,12,0.667,2010-03-29,0020901101,UTA vs. NYK,240,7,21,5,103,44,22009,6,UTA,1610612762,Utah Jazz,16,0,W
260,23,4,37,15,5,0.333,82,34,0.415,20,11,0.55,2010-03-29,0020901098,SAS @ NJN,240,16,19,-6,84,53,22009,1,SAS,1610612759,San Antonio Spurs,16,0,L
261,19,2,33,19,5,0.263,85,32,0.376,24,21,0.875,2010-03-29,0020901098,NJN vs. SAS,240,10,19,6,90,43,22009,6,NJN,1610612751,New Jersey Nets,4,0,W
262,22,4,32,23,10,0.435,73,36,0.493,34,26,0.765,2010-03-29,0020901099,NOH vs. LAL,240,8,20,8,108,40,22009,6,NOH,1610612740,New Orleans Hornets,9,0,W
263,18,2,29,29,7,0.241,91,38,0.418,22,17,0.773,2010-03-29,0020901099,LAL @ NOH,240,19,27,-8,100,48,22009,4,LAL,1610612747,Los Angeles Lakers,9,0,L
264,27,5,33,22,12,0.545,81,38,0.469,24,21,0.875,2010-03-29,0020901100,DAL vs. DEN,240,9,25,16,109,42,22009,10,DAL,1610612742,Dallas Mavericks,8,0,W
265,12,3,31,20,6,0.3,78,32,0.41,30,23,0.767,2010-03-29,0020901100,DEN @ DAL,240,12,20,-16,93,43,22009,4,DEN,1610612743,Denver Nuggets,12,0,L
266,22,6,28,18,8,0.444,79,40,0.506,24,15,0.625,2010-03-29,0020901097,TOR @ CHA,240,10,25,2,103,38,22009,5,TOR,1610612761,Toronto Raptors,11,0,W
267,29,5,27,24,12,0.5,69,32,0.464,31,25,0.806,2010-03-29,0020901097,CHA vs. TOR,240,4,20,-2,101,31,22009,5,CHA,1610612766,Charlotte Bobcats,13,0,L
268,25,6,30,18,8,0.444,88,47,0.534,23,19,0.826,2010-03-28,0020901096,GSW @ LAC,240,8,25,18,121,38,22009,7,GSW,1610612744,Golden State Warriors,13,0,W
269,19,9,29,26,8,0.308,90,34,0.378,32,27,0.844,2010-03-28,0020901096,LAC vs. GSW,240,24,22,-18,103,53,22009,3,LAC,1610612746,Los Angeles Clippers,20,0,L
270,19,2,24,15,7,0.467,72,35,0.486,20,17,0.85,2010-03-28,0020901091,TOR @ MIA,240,5,24,-3,94,29,22009,10,TOR,1610612761,Toronto Raptors,15,0,L
271,19,6,25,17,4,0.235,70,37,0.529,21,19,0.905,2010-03-28,0020901091,MIA vs. TOR,240,5,16,3,97,30,22009,8,MIA,1610612748,Miami Heat,15,0,W
272,17,6,38,16,4,0.25,94,37,0.394,37,27,0.73,2010-03-28,0020901093,MIN vs. PHX,240,20,18,-6,105,58,22009,9,MIN,1610612750,Minnesota Timberwolves,16,0,L
273,30,3,34,27,10,0.37,86,42,0.488,22,17,0.773,2010-03-28,0020901093,PHX @ MIN,240,7,26,6,111,41,22009,7,PHX,1610612756,Phoenix Suns,14,0,W
274,23,5,31,11,3,0.273,90,42,0.467,22,16,0.727,2010-03-28,0020901088,MEM @ MIL,265,14,30,-5,103,45,22009,11,MEM,1610612763,Memphis Grizzlies,22,0,L
275,25,8,30,29,10,0.345,88,38,0.432,27,22,0.815,2010-03-28,0020901088,MIL vs. MEM,265,15,21,5,108,45,22009,12,MIL,1610612749,Milwaukee Bucks,18,0,W
276,16,3,23,8,2,0.25,81,37,0.457,17,16,0.941,2010-03-28,0020901094,POR @ OKC,240,11,20,5,92,34,22009,10,POR,1610612757,Portland Trail Blazers,12,0,W
277,13,10,28,15,3,0.2,70,32,0.457,25,20,0.8,2010-03-28,0020901094,OKC vs. POR,240,13,23,-5,87,41,22009,5,OKC,1610612760,Oklahoma City Thunder,17,0,L
278,24,5,30,26,8,0.308,81,33,0.407,14,10,0.714,2010-03-28,0020901089,IND @ ATL,240,9,18,-10,84,39,22009,7,IND,1610612754,Indiana Pacers,13,0,L
279,24,1,39,16,3,0.188,87,39,0.448,18,13,0.722,2010-03-28,0020901089,ATL vs. IND,240,14,12,10,94,53,22009,4,ATL,1610612737,Atlanta Hawks,12,0,W
280,14,2,28,14,1,0.071,74,27,0.365,21,18,0.857,2010-03-28,0020901095,BOS vs. SAS,240,9,19,-21,73,37,22009,5,BOS,1610612738,Boston Celtics,13,0,L
281,21,4,34,23,6,0.261,78,34,0.436,24,20,0.833,2010-03-28,0020901095,SAS @ BOS,240,14,22,21,94,48,22009,7,SAS,1610612759,San Antonio Spurs,16,0,W
282,24,6,30,14,5,0.357,71,39,0.549,34,27,0.794,2010-03-28,0020901090,CHI @ DET,240,7,20,7,110,37,22009,5,CHI,1610612741,Chicago Bulls,12,0,W
283,23,4,24,27,9,0.333,79,35,0.443,26,24,0.923,2010-03-28,0020901090,DET vs. CHI,240,7,24,-7,103,31,22009,6,DET,1610612765,Detroit Pistons,10,0,L
284,18,3,30,16,5,0.313,80,42,0.525,11,8,0.727,2010-03-28,0020901092,DEN @ ORL,240,9,21,-6,97,39,22009,3,DEN,1610612743,Denver Nuggets,10,0,L
285,25,4,27,29,11,0.379,79,39,0.494,22,14,0.636,2010-03-28,0020901092,ORL vs. DEN,240,10,14,6,103,37,22009,3,ORL,1610612753,Orlando Magic,9,0,W
286,23,2,31,12,6,0.5,79,34,0.43,20,16,0.8,2010-03-28,0020901087,SAC @ CLE,240,11,17,-7,90,42,22009,8,SAC,1610612758,Sacramento Kings,15,0,L
