,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,18,3,33,9,6,0.667,75,34,0.453,21,15,0.714,2009-04-07,0020801157,OKC vs. SAS,240,9,18,-10,89,42,22008,6,OKC,1610612760,Oklahoma City Thunder,11,0,L
144,12,4,37,23,7,0.304,79,31,0.392,22,18,0.818,2009-04-07,0020801155,MIA vs. NOH,265,11,19,-6,87,48,22008,7,MIA,1610612748,Miami Heat,17,0,L
145,15,3,29,17,6,0.353,87,37,0.425,16,13,0.813,2009-04-07,0020801155,NOH @ MIA,265,8,21,6,93,37,22008,13,NOH,1610612740,New Orleans Hornets,13,0,W
146,20,6,19,14,9,0.643,69,36,0.522,14,12,0.857,2009-04-07,0020801156,MEM vs. POR,240,4,24,-3,93,23,22008,6,MEM,1610612763,Memphis Grizzlies,14,0,L
147,14,4,25,14,6,0.429,71,35,0.493,28,20,0.714,2009-04-07,0020801156,POR @ MEM,240,13,18,3,96,38,22008,8,POR,1610612757,Portland Trail Blazers,19,0,W
148,23,4,27,16,7,0.438,90,39,0.433,30,25,0.833,2009-04-07,0020801158,CHI vs. NYK,240,18,14,7,110,45,22008,12,CHI,1610612741,Chicago Bulls,14,0,W
149,26,6,30,23,13,0.565,81,41,0.506,14,8,0.571,2009-04-07,0020801158,NYK @ CHI,240,10,21,-7,103,40,22008,9,NYK,1610612752,New York Knicks,19,0,L
150,24,9,29,26,8,0.308,74,34,0.459,32,25,0.781,2009-04-07,0020801153,CHA vs. PHI,240,13,18,3,101,42,22008,4,CHA,1610612766,Charlotte Bobcats,13,0,W
151,18,9,22,21,7,0.333,83,35,0.422,28,21,0.75,2009-04-07,0020801153,PHI @ CHA,240,12,24,-3,98,34,22008,7,PHI,1610612755,Philadelphia 76ers,6,0,L
152,19,7,32,30,7,0.233,95,42,0.442,17,13,0.765,2009-04-07,0020801160,SAC vs. LAL,240,13,19,-18,104,45,22008,4,SAC,1610612758,Sacramento Kings,13,0,L
153,21,4,38,19,6,0.316,92,47,0.511,29,22,0.759,2009-04-07,0020801160,LAL @ SAC,240,12,15,18,122,50,22008,11,LAL,1610612747,Los Angeles Lakers,8,0,W
154,19,6,23,31,9,0.29,81,29,0.358,18,10,0.556,2009-04-07,0020801161,LAC vs. MIN,240,11,15,-10,77,34,22008,11,LAC,1610612746,Los Angeles Clippers,6,0,L
155,19,5,42,11,4,0.364,81,38,0.469,11,7,0.636,2009-04-07,0020801161,MIN @ LAC,240,20,20,10,87,62,22008,2,MIN,1610612750,Minnesota Timberwolves,17,0,W
156,17,3,39,20,8,0.4,88,44,0.5,25,21,0.84,2009-04-05,0020801149,IND @ OKC,240,7,18,18,117,46,22008,9,IND,1610612754,Indiana Pacers,15,0,W
157,22,5,32,8,1,0.125,91,40,0.44,26,18,0.692,2009-04-05,0020801149,OKC vs. IND,240,12,19,-18,99,44,22008,11,OKC,1610612760,Oklahoma City Thunder,15,0,L
158,14,2,23,20,6,0.3,81,33,0.407,33,25,0.758,2009-04-05,0020801144,CHA @ DET,240,15,25,-7,97,38,22008,3,CHA,1610612766,Charlotte Bobcats,11,0,L
159,21,3,32,21,6,0.286,77,38,0.494,26,22,0.846,2009-04-05,0020801144,DET vs. CHA,240,9,24,7,104,41,22008,6,DET,1610612765,Detroit Pistons,12,0,W
160,21,3,29,20,5,0.25,78,33,0.423,29,17,0.586,2009-04-05,0020801152,LAL vs. LAC,240,9,24,3,88,38,22008,7,LAL,1610612747,Los Angeles Lakers,10,0,W
161,15,2,30,21,5,0.238,81,30,0.37,27,20,0.741,2009-04-05,0020801152,LAC @ LAL,240,16,26,-3,85,46,22008,5,LAC,1610612746,Los Angeles Clippers,16,0,L
162,23,4,40,21,10,0.476,75,40,0.533,31,20,0.645,2009-04-05,0020801147,DEN @ MIN,240,8,19,23,110,48,22008,8,DEN,1610612743,Denver Nuggets,12,0,W
163,18,2,31,22,6,0.273,87,36,0.414,11,9,0.818,2009-04-05,0020801147,MIN vs. DEN,240,6,22,-23,87,37,22008,6,MIN,1610612750,Minnesota Timberwolves,11,0,L
164,16,3,36,18,8,0.444,73,39,0.534,19,15,0.789,2009-04-05,0020801142,CLE vs. SAS,240,8,18,20,101,44,22008,6,CLE,1610612739,Cleveland Cavaliers,11,0,W
165,14,2,23,16,4,0.25,79,31,0.392,19,15,0.789,2009-04-05,0020801142,SAS @ CLE,240,11,21,-20,81,34,22008,6,SAS,1610612759,San Antonio Spurs,10,0,L
166,21,6,33,25,11,0.44,82,36,0.439,15,13,0.867,2009-04-05,0020801150,NJN vs. PHI,240,11,21,29,96,44,22008,7,NJN,1610612751,New Jersey Nets,11,0,W
167,15,6,31,19,4,0.211,77,27,0.351,23,9,0.391,2009-04-05,0020801150,PHI @ NJN,240,14,19,-29,67,45,22008,7,PHI,1610612755,Philadelphia 76ers,14,0,L
168,24,3,32,26,13,0.5,89,45,0.506,11,9,0.818,2009-04-05,0020801145,NYK @ TOR,240,12,18,9,112,44,22008,3,NYK,1610612752,New York Knicks,12,0,W
169,20,7,30,13,4,0.308,97,43,0.443,15,13,0.867,2009-04-05,0020801145,TOR vs. NYK,240,15,14,-9,103,45,22008,9,TOR,1610612761,Toronto Raptors,13,0,L
170,15,7,34,20,9,0.45,91,34,0.374,32,28,0.875,2009-04-05,0020801151,GSW @ SAC,240,15,23,5,105,49,22008,9,GSW,1610612744,Golden State Warriors,13,0,W
171,16,12,34,18,7,0.389,85,36,0.424,32,21,0.656,2009-04-05,0020801151,SAC vs. GSW,240,11,28,-5,100,45,22008,5,SAC,1610612758,Sacramento Kings,16,0,L
172,19,7,20,16,6,0.375,73,33,0.452,24,16,0.667,2009-04-05,0020801146,POR @ HOU,240,14,22,-14,88,34,22008,3,POR,1610612757,Portland Trail Blazers,12,0,L
173,20,3,30,15,6,0.4,72,37,0.514,27,22,0.815,2009-04-05,0020801146,HOU vs. POR,240,12,22,14,102,42,22008,5,HOU,1610612745,Houston Rockets,8,0,W
174,22,4,27,14,5,0.357,71,38,0.535,21,13,0.619,2009-04-05,0020801148,NOH vs. UTA,240,9,20,-14,94,36,22008,7,NOH,1610612740,New Orleans Hornets,18,0,L
175,27,0,28,11,3,0.273,84,45,0.536,21,15,0.714,2009-04-05,0020801148,UTA @ NOH,240,11,17,14,108,39,22008,12,UTA,1610612762,Utah Jazz,10,0,W
176,21,4,21,21,6,0.286,81,40,0.494,39,30,0.769,2009-04-05,0020801143,PHX @ DAL,240,14,19,-24,116,35,22008,7,PHX,1610612756,Phoenix Suns,15,0,L
177,34,7,25,25,15,0.6,85,51,0.6,25,23,0.92,2009-04-05,0020801143,DAL vs. PHX,240,12,29,24,140,37,22008,6,DAL,1610612742,Dallas Mavericks,16,0,W
178,30,2,31,32,14,0.438,78,43,0.551,27,18,0.667,2009-04-04,0020801139,MIA @ WAS,240,6,28,14,118,37,22008,4,MIA,1610612748,Miami Heat,12,0,W
179,26,1,31,12,5,0.417,75,38,0.507,36,23,0.639,2009-04-04,0020801139,WAS vs. MIA,240,10,23,-14,104,41,22008,8,WAS,1610612764,Washington Wizards,13,0,L
180,19,6,23,23,8,0.348,81,30,0.37,28,22,0.786,2009-04-04,0020801137,DET @ PHI,240,17,22,-5,90,40,22008,5,DET,1610612765,Detroit Pistons,12,0,L
181,18,3,31,5,2,0.4,75,36,0.48,26,21,0.808,2009-04-04,0020801137,PHI vs. DET,240,12,25,5,95,43,22008,7,PHI,1610612755,Philadelphia 76ers,13,0,W
182,24,1,34,18,11,0.611,66,34,0.515,34,28,0.824,2009-04-04,0020801140,MEM @ MIL,240,7,22,5,107,41,22008,10,MEM,1610612763,Memphis Grizzlies,21,0,W
183,28,2,23,25,11,0.44,79,38,0.481,21,15,0.714,2009-04-04,0020801140,MIL vs. MEM,240,5,24,-5,102,28,22008,9,MIL,1610612749,Milwaukee Bucks,12,0,L
184,19,4,32,18,4,0.222,82,37,0.451,22,17,0.773,2009-04-04,0020801135,NYK vs. TOR,240,12,19,-7,95,44,22008,8,NYK,1610612752,New York Knicks,16,0,L
185,21,6,31,24,9,0.375,95,38,0.4,20,17,0.85,2009-04-04,0020801135,TOR @ NYK,240,16,18,7,102,47,22008,11,TOR,1610612761,Toronto Raptors,13,0,W
186,21,5,30,21,9,0.429,84,39,0.464,23,17,0.739,2009-04-04,0020801141,LAC @ DEN,240,13,17,-16,104,43,22008,9,LAC,1610612746,Los Angeles Clippers,16,0,L
187,31,4,31,22,11,0.5,81,43,0.531,28,23,0.821,2009-04-04,0020801141,DEN vs. LAC,240,8,18,16,120,39,22008,7,DEN,1610612743,Denver Nuggets,11,0,W
188,16,4,29,17,7,0.412,76,32,0.421,38,32,0.842,2009-04-04,0020801136,CHI vs. NJN,240,11,21,9,103,40,22008,11,CHI,1610612741,Chicago Bulls,12,0,W
189,22,6,33,26,6,0.231,78,33,0.423,30,22,0.733,2009-04-04,0020801136,NJN @ CHI,240,14,26,-9,94,47,22008,6,NJN,1610612751,New Jersey Nets,16,0,L
190,15,4,36,19,3,0.158,77,30,0.39,26,19,0.731,2009-04-04,0020801138,ATL vs. ORL,240,8,25,-6,82,44,22008,6,ATL,1610612737,Atlanta Hawks,14,0,L
191,18,4,38,30,9,0.3,79,30,0.38,27,19,0.704,2009-04-04,0020801138,ORL @ ATL,240,13,24,6,88,51,22008,8,ORL,1610612753,Orlando Magic,13,0,W
192,20,4,31,18,7,0.389,86,34,0.395,21,18,0.857,2009-04-03,0020801134,LAL vs. HOU,240,11,21,12,93,42,22008,11,LAL,1610612747,Los Angeles Lakers,10,0,W
193,19,7,32,19,5,0.263,73,31,0.425,22,14,0.636,2009-04-03,0020801134,HOU @ LAL,240,10,17,-12,81,42,22008,4,HOU,1610612745,Houston Rockets,20,0,L
194,22,4,36,16,7,0.438,91,43,0.473,21,14,0.667,2009-04-03,0020801129,POR @ OKC,240,21,19,35,107,57,22008,8,POR,1610612757,Portland Trail Blazers,10,0,W
195,16,6,23,11,2,0.182,74,27,0.365,20,16,0.8,2009-04-03,0020801129,OKC vs. POR,240,9,15,-35,72,32,22008,5,OKC,1610612760,Oklahoma City Thunder,12,0,L
196,27,10,33,26,14,0.538,95,52,0.547,31,21,0.677,2009-04-03,0020801132,PHX vs. SAC,240,18,24,28,139,51,22008,9,PHX,1610612756,Phoenix Suns,15,0,W
197,21,1,28,21,10,0.476,83,38,0.458,33,25,0.758,2009-04-03,0020801132,SAC @ PHX,240,11,26,-28,111,39,22008,7,SAC,1610612758,Sacramento Kings,17,0,L
198,16,3,24,22,6,0.273,87,31,0.356,31,24,0.774,2009-04-03,0020801127,ATL @ BOS,240,13,18,-12,92,37,22008,8,ATL,1610612737,Atlanta Hawks,10,0,L
199,26,10,31,14,6,0.429,75,40,0.533,21,18,0.857,2009-04-03,0020801127,BOS vs. ATL,240,7,19,12,104,38,22008,7,BOS,1610612738,Boston Celtics,17,0,W
200,28,9,42,27,13,0.481,82,44,0.537,22,15,0.682,2009-04-03,0020801130,ORL vs. CLE,240,5,17,29,116,47,22008,9,ORL,1610612753,Orlando Magic,8,0,W
201,14,0,36,17,9,0.529,84,31,0.369,18,16,0.889,2009-04-03,0020801130,CLE @ ORL,240,8,17,-29,87,44,22008,4,CLE,1610612739,Cleveland Cavaliers,11,0,L
202,20,3,26,15,8,0.533,74,37,0.5,24,15,0.625,2009-04-03,0020801125,MIA @ CHA,240,3,17,5,97,29,22008,12,MIA,1610612748,Miami Heat,10,0,W
203,23,4,32,18,6,0.333,76,39,0.513,12,8,0.667,2009-04-03,0020801125,CHA vs. MIA,240,8,22,-5,92,40,22008,5,CHA,1610612766,Charlotte Bobcats,17,0,L
204,22,4,24,11,5,0.455,75,36,0.48,29,25,0.862,2009-04-03,0020801131,UTA vs. MIN,240,4,16,-1,102,28,22008,11,UTA,1610612762,Utah Jazz,10,0,L
205,27,6,34,26,11,0.423,75,40,0.533,15,12,0.8,2009-04-03,0020801131,MIN @ UTA,240,8,24,1,103,42,22008,5,MIN,1610612750,Minnesota Timberwolves,23,0,W
206,24,3,35,22,9,0.409,82,45,0.549,31,27,0.871,2009-04-03,0020801126,SAS @ IND,240,11,20,5,126,46,22008,4,SAS,1610612759,San Antonio Spurs,11,0,W
207,19,3,27,19,9,0.474,95,49,0.516,19,14,0.737,2009-04-03,0020801126,IND vs. SAS,240,10,24,-5,121,37,22008,5,IND,1610612754,Indiana Pacers,7,0,L
208,20,2,31,21,6,0.286,93,40,0.43,23,17,0.739,2009-04-03,0020801133,NOH @ GSW,240,14,30,-8,103,45,22008,7,NOH,1610612740,New Orleans Hornets,9,0,L
209,19,5,33,26,10,0.385,77,36,0.468,34,29,0.853,2009-04-03,0020801133,GSW vs. NOH,240,9,20,8,111,42,22008,3,GSW,1610612744,Golden State Warriors,12,0,W
210,16,5,34,14,8,0.571,78,42,0.538,23,15,0.652,2009-04-03,0020801128,MEM vs. DAL,240,11,18,5,107,45,22008,5,MEM,1610612763,Memphis Grizzlies,11,0,W
211,20,4,28,22,7,0.318,77,38,0.494,25,19,0.76,2009-04-03,0020801128,DAL @ MEM,240,4,21,-5,102,32,22008,3,DAL,1610612742,Dallas Mavericks,7,0,L
212,21,4,32,17,6,0.353,93,34,0.366,40,30,0.75,2009-04-02,0020801124,UTA @ DEN,240,20,36,-10,104,52,22008,11,UTA,1610612762,Utah Jazz,17,0,L
213,20,10,36,23,9,0.391,75,35,0.467,46,35,0.761,2009-04-02,0020801124,DEN vs. UTA,240,8,30,10,114,44,22008,9,DEN,1610612743,Denver Nuggets,19,0,W
214,21,2,21,14,4,0.286,75,35,0.467,26,21,0.808,2009-04-02,0020801122,MIL @ PHI,240,7,31,-10,95,28,22008,10,MIL,1610612749,Milwaukee Bucks,15,0,L
215,20,1,31,11,3,0.273,69,35,0.507,43,32,0.744,2009-04-02,0020801122,PHI vs. MIL,240,13,26,10,105,44,22008,7,PHI,1610612755,Philadelphia 76ers,20,0,W
216,27,3,32,10,1,0.1,81,41,0.506,30,26,0.867,2009-04-02,0020801123,WAS vs. CLE,240,10,17,8,109,42,22008,4,WAS,1610612764,Washington Wizards,7,0,W
217,22,7,30,30,11,0.367,83,39,0.47,17,12,0.706,2009-04-02,0020801123,CLE @ WAS,240,10,26,-8,101,40,22008,0,CLE,1610612739,Cleveland Cavaliers,9,0,L
218,19,5,31,25,12,0.48,86,43,0.5,14,11,0.786,2009-04-01,0020801119,HOU @ PHX,240,9,27,-5,109,40,22008,6,HOU,1610612745,Houston Rockets,16,0,L
219,25,6,32,12,6,0.5,81,44,0.543,35,20,0.571,2009-04-01,0020801119,PHX vs. HOU,240,12,15,5,114,44,22008,10,PHX,1610612756,Phoenix Suns,13,0,W
220,21,7,29,29,11,0.379,77,41,0.532,26,18,0.692,2009-04-01,0020801114,BOS vs. CHA,290,11,23,2,111,40,22008,9,BOS,1610612738,Boston Celtics,25,0,W
221,31,4,24,18,10,0.556,102,47,0.461,7,5,0.714,2009-04-01,0020801114,CHA @ BOS,290,20,21,-2,109,44,22008,12,CHA,1610612766,Charlotte Bobcats,18,0,L
222,15,3,31,13,5,0.385,72,34,0.472,36,31,0.861,2009-04-01,0020801117,LAL @ MIL,240,10,20,6,104,41,22008,13,LAL,1610612747,Los Angeles Lakers,20,0,W
223,32,3,27,21,7,0.333,93,42,0.452,9,7,0.778,2009-04-01,0020801117,MIL vs. LAL,240,12,25,-6,98,39,22008,11,MIL,1610612749,Milwaukee Bucks,17,0,L
224,25,5,41,13,3,0.231,101,54,0.535,42,32,0.762,2009-04-01,0020801120,GSW vs. SAC,265,11,30,2,143,52,22008,9,GSW,1610612744,Golden State Warriors,13,0,W
225,22,5,36,25,12,0.48,98,43,0.439,52,43,0.827,2009-04-01,0020801120,SAC @ GSW,265,13,29,-2,141,49,22008,9,SAC,1610612758,Sacramento Kings,17,0,L
226,27,4,24,13,6,0.462,79,37,0.468,20,18,0.9,2009-04-01,0020801115,DET @ NJN,240,11,24,-13,98,35,22008,6,DET,1610612765,Detroit Pistons,14,0,L
227,27,4,28,25,8,0.32,78,40,0.513,27,23,0.852,2009-04-01,0020801115,NJN vs. DET,240,9,15,13,111,37,22008,8,NJN,1610612751,New Jersey Nets,9,0,W
228,27,5,31,25,11,0.44,76,38,0.5,14,11,0.786,2009-04-01,0020801121,LAC vs. NOH,240,11,15,-6,98,42,22008,5,LAC,1610612746,Los Angeles Clippers,24,0,L
229,28,2,26,14,3,0.214,81,43,0.531,19,15,0.789,2009-04-01,0020801121,NOH @ LAC,240,6,15,6,104,32,22008,14,NOH,1610612740,New Orleans Hornets,12,0,W
230,21,6,25,18,8,0.444,79,38,0.481,34,28,0.824,2009-04-01,0020801116,MEM vs. WAS,240,12,22,5,112,37,22008,10,MEM,1610612763,Memphis Grizzlies,15,0,W
231,16,7,28,14,5,0.357,83,40,0.482,25,22,0.88,2009-04-01,0020801116,WAS @ MEM,240,13,25,-5,107,41,22008,9,WAS,1610612764,Washington Wizards,16,0,L
232,18,2,29,16,7,0.438,73,32,0.438,32,25,0.781,2009-04-01,0020801118,MIA @ DAL,240,10,22,-2,96,39,22008,9,MIA,1610612748,Miami Heat,10,0,L
233,21,5,30,26,9,0.346,72,33,0.458,26,23,0.885,2009-04-01,0020801118,DAL vs. MIA,240,7,22,2,98,37,22008,7,DAL,1610612742,Dallas Mavericks,12,0,W
234,23,3,39,8,4,0.5,83,41,0.494,18,13,0.722,2009-04-01,0020801113,TOR @ ORL,240,10,29,4,99,49,22008,5,TOR,1610612761,Toronto Raptors,16,0,W
235,17,6,26,26,7,0.269,76,31,0.408,41,26,0.634,2009-04-01,0020801113,ORL vs. TOR,240,9,19,-4,95,35,22008,10,ORL,1610612753,Orlando Magic,10,0,L
236,19,2,28,25,8,0.32,80,38,0.475,16,11,0.688,2009-03-31,0020801109,SAS vs. OKC,240,12,17,-1,95,40,22008,5,SAS,1610612759,San Antonio Spurs,11,0,L
237,21,1,28,8,5,0.625,75,37,0.493,24,17,0.708,2009-03-31,0020801109,OKC @ SAS,240,8,15,1,96,36,22008,7,OKC,1610612760,Oklahoma City Thunder,11,0,W
238,22,4,24,14,4,0.286,97,38,0.392,6,4,0.667,2009-03-31,0020801104,LAL @ CHA,240,18,21,-10,84,42,22008,8,LAL,1610612747,Los Angeles Lakers,12,0,L
239,25,9,34,17,7,0.412,68,35,0.515,22,17,0.773,2009-03-31,0020801104,CHA vs. LAL,240,6,12,10,94,40,22008,6,CHA,1610612766,Charlotte Bobcats,18,0,W
240,18,5,23,24,14,0.583,76,37,0.487,27,22,0.815,2009-03-31,0020801112,SAC vs. NOH,240,6,23,-1,110,29,22008,3,SAC,1610612758,Sacramento Kings,8,0,L
241,26,5,29,10,5,0.5,82,44,0.537,27,18,0.667,2009-03-31,0020801112,NOH @ SAC,240,12,21,1,111,41,22008,3,NOH,1610612740,New Orleans Hornets,9,0,W
242,17,5,23,19,6,0.316,65,29,0.446,21,21,1.0,2009-03-31,0020801107,ATL @ PHI,240,11,23,-13,85,34,22008,5,ATL,1610612737,Atlanta Hawks,19,0,L
243,27,2,17,12,2,0.167,79,37,0.468,27,22,0.815,2009-03-31,0020801107,PHI vs. ATL,240,12,18,13,98,29,22008,9,PHI,1610612755,Philadelphia 76ers,7,0,W
244,28,6,33,23,9,0.391,84,46,0.548,20,10,0.5,2009-03-31,0020801110,DEN vs. NYK,240,7,23,7,111,40,22008,14,DEN,1610612743,Denver Nuggets,17,0,W
245,24,6,32,22,6,0.273,85,38,0.447,30,22,0.733,2009-03-31,0020801110,NYK @ DEN,240,13,21,-7,104,45,22008,12,NYK,1610612752,New York Knicks,21,0,L
246,19,6,34,15,3,0.2,83,32,0.386,16,12,0.75,2009-03-31,0020801105,CLE vs. DET,240,9,14,6,79,43,22008,6,CLE,1610612739,Cleveland Cavaliers,6,0,W
247,9,1,38,15,4,0.267,82,29,0.354,16,11,0.688,2009-03-31,0020801105,DET @ CLE,240,15,19,-6,73,53,22008,5,DET,1610612765,Detroit Pistons,15,0,L
248,32,6,25,18,10,0.556,76,47,0.618,25,21,0.84,2009-03-31,0020801111,POR vs. UTA,240,10,25,21,125,35,22008,10,POR,1610612757,Portland Trail Blazers,15,0,W
249,20,1,19,13,5,0.385,76,37,0.487,31,25,0.806,2009-03-31,0020801111,UTA @ POR,240,9,22,-21,104,28,22008,7,UTA,1610612762,Utah Jazz,15,0,L
250,21,7,29,19,6,0.316,84,42,0.5,21,17,0.81,2009-03-31,0020801106,IND vs. CHI,240,9,20,2,107,38,22008,9,IND,1610612754,Indiana Pacers,15,0,W
251,26,3,31,11,3,0.273,81,42,0.519,21,18,0.857,2009-03-31,0020801106,CHI @ IND,240,7,17,-2,105,38,22008,7,CHI,1610612741,Chicago Bulls,15,0,L
252,25,4,37,16,8,0.5,83,46,0.554,11,8,0.727,2009-03-31,0020801108,DAL @ MIN,240,9,18,20,108,46,22008,9,DAL,1610612742,Dallas Mavericks,13,0,W
253,25,0,27,18,4,0.222,83,33,0.398,20,18,0.9,2009-03-31,0020801108,MIN vs. DAL,240,11,14,-20,88,38,22008,6,MIN,1610612750,Minnesota Timberwolves,13,0,L
254,19,2,28,23,7,0.304,71,36,0.507,34,25,0.735,2009-03-30,0020801102,NYK @ UTA,240,6,26,-8,104,34,22008,13,NYK,1610612752,New York Knicks,20,0,L
255,27,0,28,11,5,0.455,77,42,0.545,30,23,0.767,2009-03-30,0020801102,UTA vs. NYK,240,6,25,8,112,34,22008,12,UTA,1610612762,Utah Jazz,18,0,W
256,19,7,24,12,4,0.333,86,39,0.453,21,13,0.619,2009-03-30,0020801100,MIA vs. ORL,240,10,21,-6,95,34,22008,10,MIA,1610612748,Miami Heat,9,0,L
257,20,2,35,19,10,0.526,69,35,0.507,27,21,0.778,2009-03-30,0020801100,ORL @ MIA,240,7,19,6,101,42,22008,4,ORL,1610612753,Orlando Magic,21,0,W
258,15,6,34,16,3,0.188,70,26,0.371,33,23,0.697,2009-03-30,0020801101,NJN vs. MIL,240,6,22,-29,78,40,22008,6,NJN,1610612751,New Jersey Nets,16,0,L
259,27,3,36,21,10,0.476,81,39,0.481,27,19,0.704,2009-03-30,0020801101,MIL @ NJN,240,8,24,29,107,44,22008,12,MIL,1610612749,Milwaukee Bucks,13,0,W
260,17,8,29,26,9,0.346,92,40,0.435,20,20,1.0,2009-03-30,0020801103,GSW vs. MEM,240,10,29,-5,109,39,22008,7,GSW,1610612744,Golden State Warriors,14,0,L
261,22,8,34,18,5,0.278,79,40,0.506,40,29,0.725,2009-03-30,0020801103,MEM @ GSW,240,12,20,5,114,46,22008,11,MEM,1610612763,Memphis Grizzlies,20,0,W
262,26,5,28,26,10,0.385,93,46,0.495,28,16,0.571,2009-03-29,0020801099,PHX @ SAC,240,17,21,-8,118,45,22008,9,PHX,1610612756,Phoenix Suns,16,0,L
263,25,8,31,22,7,0.318,95,49,0.516,27,21,0.778,2009-03-29,0020801099,SAC vs. PHX,240,16,24,8,126,47,22008,11,SAC,1610612758,Sacramento Kings,12,0,W
264,31,2,29,13,6,0.462,92,50,0.543,32,28,0.875,2009-03-29,0020801094,TOR vs. CHI,265,13,16,5,134,42,22008,7,TOR,1610612761,Toronto Raptors,18,0,W
265,26,7,23,13,6,0.462,94,52,0.553,23,19,0.826,2009-03-29,0020801094,CHI @ TOR,265,9,23,-5,129,32,22008,10,CHI,1610612741,Chicago Bulls,13,0,L
266,26,3,36,20,9,0.45,95,49,0.516,21,17,0.81,2009-03-29,0020801097,IND vs. WAS,240,15,27,9,124,51,22008,4,IND,1610612754,Indiana Pacers,9,0,W
267,10,4,30,15,7,0.467,84,36,0.429,45,36,0.8,2009-03-29,0020801097,WAS @ IND,240,14,14,-9,115,44,22008,8,WAS,1610612764,Washington Wizards,8,0,L
268,20,3,32,19,10,0.526,84,33,0.393,13,10,0.769,2009-03-29,0020801092,ATL vs. LAL,240,13,22,10,86,45,22008,7,ATL,1610612737,Atlanta Hawks,14,0,W
269,14,7,35,20,4,0.2,80,28,0.35,23,16,0.696,2009-03-29,0020801092,LAL @ ATL,240,15,15,-10,76,50,22008,7,LAL,1610612747,Los Angeles Lakers,15,0,L
270,24,2,24,10,4,0.4,72,38,0.528,31,21,0.677,2009-03-29,0020801095,DET vs. PHI,240,11,17,4,101,35,22008,5,DET,1610612765,Detroit Pistons,13,0,W
271,19,1,20,12,3,0.25,80,37,0.463,23,20,0.87,2009-03-29,0020801095,PHI @ DET,240,14,20,-4,97,34,22008,7,PHI,1610612755,Philadelphia 76ers,8,0,L
272,18,8,25,5,1,0.2,83,30,0.361,28,23,0.821,2009-03-29,0020801096,OKC @ BOS,240,11,18,-19,84,36,22008,6,OKC,1610612760,Oklahoma City Thunder,12,0,L
273,29,5,33,23,8,0.348,83,39,0.47,24,17,0.708,2009-03-29,0020801096,BOS vs. OKC,240,15,22,19,103,48,22008,7,BOS,1610612738,Boston Celtics,13,0,W
274,23,8,34,17,5,0.294,80,29,0.363,17,11,0.647,2009-03-29,0020801091,DAL @ CLE,240,9,16,-28,74,43,22008,3,DAL,1610612742,Dallas Mavericks,13,0,L
275,28,6,41,21,7,0.333,94,40,0.426,19,15,0.789,2009-03-29,0020801091,CLE vs. DAL,240,12,14,28,102,53,22008,8,CLE,1610612739,Cleveland Cavaliers,5,0,W
276,13,4,34,13,4,0.308,72,27,0.375,33,32,0.97,2009-03-29,0020801098,NOH vs. SAS,240,10,17,4,90,44,22008,6,NOH,1610612740,New Orleans Hornets,10,0,W
277,20,2,33,29,7,0.241,77,31,0.403,21,17,0.81,2009-03-29,0020801098,SAS @ NOH,240,10,24,-4,86,43,22008,5,SAS,1610612759,San Antonio Spurs,10,0,L
278,26,3,30,20,10,0.5,72,37,0.514,32,24,0.75,2009-03-29,0020801093,MIN vs. NJN,240,6,23,9,108,36,22008,7,MIN,1610612750,Minnesota Timberwolves,12,0,W
279,14,3,31,23,7,0.304,77,35,0.455,28,22,0.786,2009-03-29,0020801093,NJN @ MIN,240,8,22,-9,99,39,22008,7,NJN,1610612751,New Jersey Nets,12,0,L
280,27,5,45,12,5,0.417,83,36,0.434,35,27,0.771,2009-03-28,0020801089,UTA vs. PHX,265,11,22,5,104,56,22008,6,UTA,1610612762,Utah Jazz,23,0,W
281,21,4,34,27,7,0.259,105,39,0.371,21,14,0.667,2009-03-28,0020801089,PHX @ UTA,265,17,27,-5,99,51,22008,13,PHX,1610612756,Phoenix Suns,17,0,L
282,26,6,38,14,4,0.286,77,38,0.494,23,16,0.696,2009-03-28,0020801084,CHA vs. NYK,240,8,17,11,96,46,22008,6,CHA,1610612766,Charlotte Bobcats,19,0,W
283,18,6,27,25,10,0.4,85,32,0.376,14,11,0.786,2009-03-28,0020801084,NYK @ CHA,240,7,19,-11,85,34,22008,9,NYK,1610612752,New York Knicks,11,0,L
284,22,3,34,22,9,0.409,82,43,0.524,18,15,0.833,2009-03-28,0020801087,HOU vs. LAC,240,10,19,17,110,44,22008,3,HOU,1610612745,Houston Rockets,11,0,W
285,16,4,26,12,4,0.333,80,37,0.463,25,15,0.6,2009-03-28,0020801087,LAC @ HOU,240,6,17,-17,93,32,22008,5,LAC,1610612746,Los Angeles Clippers,8,0,L
286,12,4,20,8,0,0.0,68,28,0.412,15,10,0.667,2009-03-28,0020801090,MEM @ POR,240,8,19,-20,66,28,22008,6,MEM,1610612763,Memphis Grizzlies,14,0,L
