,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,28,4,32,19,8,0.421,78,36,0.462,24,17,0.708,2011-04-05,0021001156,CHI vs. PHX,240,9,15,3,97,41,22010,9,CHI,1610612741,Chicago Bulls,14,0,W
144,17,3,22,10,4,0.4,84,33,0.393,17,12,0.706,2011-04-05,0021001154,PHI @ BOS,240,14,15,-17,82,36,22010,9,PHI,1610612755,Philadelphia 76ers,11,0,L
145,29,8,28,10,4,0.4,76,40,0.526,19,15,0.789,2011-04-05,0021001154,BOS vs. PHI,240,9,16,17,99,37,22010,6,BOS,1610612738,Boston Celtics,15,0,W
146,19,4,25,21,3,0.143,83,34,0.41,18,16,0.889,2011-04-05,0021001160,POR vs. GSW,240,15,16,-21,87,40,22010,6,POR,1610612757,Portland Trail Blazers,9,0,L
147,16,5,33,16,7,0.438,82,41,0.5,22,19,0.864,2011-04-05,0021001160,GSW @ POR,240,14,19,21,108,47,22010,8,GSW,1610612744,Golden State Warriors,11,0,W
148,31,3,25,20,9,0.45,89,42,0.472,20,14,0.7,2011-04-05,0021001151,NJN vs. MIN,240,12,20,2,107,37,22010,11,NJN,1610612751,New Jersey Nets,10,0,W
149,23,5,35,15,8,0.533,79,39,0.494,27,19,0.704,2011-04-05,0021001151,MIN @ NJN,240,11,19,-2,105,46,22010,3,MIN,1610612750,Minnesota Timberwolves,18,0,L
150,14,2,30,8,1,0.125,74,37,0.5,26,22,0.846,2011-04-05,0021001149,SAS @ ATL,240,9,16,7,97,39,22010,7,SAS,1610612759,San Antonio Spurs,13,0,W
151,17,2,22,13,3,0.231,72,35,0.486,20,17,0.85,2011-04-05,0021001149,ATL vs. SAS,240,3,23,-7,90,25,22010,7,ATL,1610612737,Atlanta Hawks,11,0,L
152,11,7,33,9,1,0.111,86,34,0.395,18,12,0.667,2011-04-05,0021001157,MEM vs. LAC,240,14,19,-1,81,47,22010,14,MEM,1610612763,Memphis Grizzlies,14,0,L
153,14,3,36,14,4,0.286,78,32,0.41,22,14,0.636,2011-04-05,0021001157,LAC @ MEM,240,10,19,1,82,46,22010,8,LAC,1610612746,Los Angeles Clippers,20,0,W
154,31,5,27,27,15,0.556,78,45,0.577,34,26,0.765,2011-04-05,0021001155,NYK vs. TOR,240,7,20,13,131,34,22010,10,NYK,1610612752,New York Knicks,14,0,W
155,11,2,28,7,3,0.429,92,45,0.489,33,25,0.758,2011-04-05,0021001155,TOR @ NYK,240,18,24,-13,118,46,22010,6,TOR,1610612761,Toronto Raptors,12,0,L
156,24,2,33,24,8,0.333,82,37,0.451,20,17,0.85,2011-04-05,0021001150,CLE vs. CHA,240,10,21,10,99,43,22010,7,CLE,1610612739,Cleveland Cavaliers,15,0,W
157,22,4,30,15,4,0.267,82,32,0.39,27,21,0.778,2011-04-05,0021001150,CHA @ CLE,240,9,15,-10,89,39,22010,12,CHA,1610612766,Charlotte Bobcats,11,0,L
158,18,5,40,11,1,0.091,83,44,0.53,18,15,0.833,2011-04-05,0021001158,SAC @ HOU,240,6,18,3,104,46,22010,8,SAC,1610612758,Sacramento Kings,17,0,W
159,24,7,30,25,7,0.28,94,40,0.426,21,14,0.667,2011-04-05,0021001158,HOU vs. SAC,240,13,15,-3,101,43,22010,8,HOU,1610612745,Houston Rockets,14,0,L
160,18,3,27,17,5,0.294,98,43,0.439,20,14,0.7,2011-04-05,0021001153,DET @ WAS,240,20,22,-2,105,47,22010,10,DET,1610612765,Detroit Pistons,18,0,L
161,21,11,30,10,3,0.3,77,38,0.494,35,28,0.8,2011-04-05,0021001153,WAS vs. DET,240,10,17,2,107,40,22010,12,WAS,1610612764,Washington Wizards,19,0,W
162,16,5,42,18,4,0.222,79,35,0.443,35,27,0.771,2011-04-05,0021001159,OKC @ DEN,240,8,26,7,101,50,22010,7,OKC,1610612760,Oklahoma City Thunder,12,0,W
163,17,6,36,12,5,0.417,82,36,0.439,26,17,0.654,2011-04-05,0021001159,DEN vs. OKC,240,5,26,-7,94,41,22010,3,DEN,1610612743,Denver Nuggets,12,0,L
164,25,5,22,13,6,0.462,81,38,0.469,20,15,0.75,2011-04-03,0021001145,UTA @ SAC,240,11,17,-9,97,33,22010,8,UTA,1610612762,Utah Jazz,14,0,L
165,29,6,31,15,6,0.4,79,41,0.519,22,18,0.818,2011-04-03,0021001145,SAC vs. UTA,240,8,18,9,106,39,22010,9,SAC,1610612758,Sacramento Kings,14,0,W
166,17,7,30,14,5,0.357,85,40,0.471,14,12,0.857,2011-04-03,0021001138,PHX @ SAS,240,7,17,-17,97,37,22010,10,PHX,1610612756,Phoenix Suns,15,0,L
167,28,4,35,29,15,0.517,89,43,0.483,18,13,0.722,2011-04-03,0021001138,SAS vs. PHX,240,16,17,17,114,51,22010,7,SAS,1610612759,San Antonio Spurs,16,0,W
168,24,3,33,10,5,0.5,79,40,0.506,22,17,0.773,2011-04-03,0021001144,TOR vs. ORL,240,15,21,4,102,48,22010,5,TOR,1610612761,Toronto Raptors,11,0,W
169,15,2,23,21,9,0.429,75,37,0.493,27,15,0.556,2011-04-03,0021001144,ORL @ TOR,240,7,16,-4,98,30,22010,6,ORL,1610612753,Orlando Magic,9,0,L
170,22,4,42,15,5,0.333,75,42,0.56,32,19,0.594,2011-04-03,0021001142,MIA @ NJN,240,8,23,14,108,50,22010,5,MIA,1610612748,Miami Heat,15,0,W
171,22,0,24,28,8,0.286,85,34,0.4,25,18,0.72,2011-04-03,0021001142,NJN vs. MIA,240,6,25,-14,94,30,22010,9,NJN,1610612751,New Jersey Nets,9,0,L
172,21,2,28,24,9,0.375,70,34,0.486,26,19,0.731,2011-04-03,0021001148,DAL @ POR,240,5,21,-8,96,33,22010,5,DAL,1610612742,Dallas Mavericks,13,0,L
173,20,0,28,15,5,0.333,73,39,0.534,25,21,0.84,2011-04-03,0021001148,POR vs. DAL,240,4,20,8,104,32,22010,10,POR,1610612757,Portland Trail Blazers,11,0,W
174,23,5,26,24,10,0.417,85,41,0.482,33,31,0.939,2011-04-03,0021001143,NYK vs. CLE,240,10,19,16,123,36,22010,13,NYK,1610612752,New York Knicks,10,0,W
175,21,3,30,22,9,0.409,79,42,0.532,24,14,0.583,2011-04-03,0021001143,CLE @ NYK,240,8,24,-16,107,38,22010,6,CLE,1610612739,Cleveland Cavaliers,22,0,L
176,30,3,33,11,7,0.636,64,41,0.641,17,12,0.706,2011-04-03,0021001140,BOS vs. DET,240,4,12,11,101,37,22010,7,BOS,1610612738,Boston Celtics,21,0,W
177,17,0,18,21,8,0.381,80,34,0.425,17,14,0.824,2011-04-03,0021001140,DET @ BOS,240,8,13,-11,90,26,22010,16,DET,1610612765,Detroit Pistons,9,0,L
178,24,3,33,17,7,0.412,82,36,0.439,28,16,0.571,2011-04-03,0021001139,DEN @ LAL,240,11,23,5,95,44,22010,13,DEN,1610612743,Denver Nuggets,17,0,W
179,20,6,33,18,4,0.222,84,36,0.429,20,14,0.7,2011-04-03,0021001139,LAL vs. DEN,240,12,24,-5,90,45,22010,9,LAL,1610612747,Los Angeles Lakers,20,0,L
180,20,1,32,15,5,0.333,82,42,0.512,24,19,0.792,2011-04-03,0021001147,NOH vs. IND,240,16,21,12,108,48,22010,5,NOH,1610612740,New Orleans Hornets,13,0,W
181,21,6,22,26,9,0.346,81,37,0.457,19,13,0.684,2011-04-03,0021001147,IND @ NOH,240,11,23,-12,96,33,22010,8,IND,1610612754,Indiana Pacers,12,0,L
182,24,0,28,15,3,0.2,75,43,0.573,29,25,0.862,2011-04-03,0021001146,HOU vs. ATL,240,7,16,5,114,35,22010,5,HOU,1610612745,Houston Rockets,14,0,W
183,24,2,23,15,5,0.333,81,43,0.531,20,18,0.9,2011-04-03,0021001146,ATL @ HOU,240,7,24,-5,109,30,22010,5,ATL,1610612737,Atlanta Hawks,11,0,L
184,26,7,32,8,4,0.5,79,34,0.43,21,19,0.905,2011-04-03,0021001141,CHA vs. WAS,240,7,22,-6,91,39,22010,6,CHA,1610612766,Charlotte Bobcats,15,0,L
185,16,7,34,10,2,0.2,88,39,0.443,25,17,0.68,2011-04-03,0021001141,WAS @ CHA,240,16,20,6,97,50,22010,9,WAS,1610612764,Washington Wizards,13,0,W
186,18,7,29,14,4,0.286,82,34,0.415,24,20,0.833,2011-04-02,0021001137,OKC @ LAC,240,16,29,-6,92,45,22010,11,OKC,1610612760,Oklahoma City Thunder,16,0,L
187,17,3,34,13,5,0.385,74,33,0.446,38,27,0.711,2011-04-02,0021001137,LAC vs. OKC,240,13,19,6,98,47,22010,6,LAC,1610612746,Los Angeles Clippers,17,0,W
188,20,6,23,7,3,0.429,81,41,0.506,24,21,0.875,2011-04-02,0021001133,TOR @ CHI,240,10,18,-7,106,33,22010,3,TOR,1610612761,Toronto Raptors,8,0,L
189,24,4,28,13,5,0.385,85,41,0.482,28,26,0.929,2011-04-02,0021001133,CHI vs. TOR,240,15,19,7,113,43,22010,5,CHI,1610612741,Chicago Bulls,11,0,W
190,23,3,27,12,5,0.417,90,46,0.511,13,9,0.692,2011-04-02,0021001134,MEM vs. MIN,240,17,19,17,106,44,22010,17,MEM,1610612763,Memphis Grizzlies,18,0,W
191,19,8,27,19,6,0.316,72,35,0.486,16,13,0.813,2011-04-02,0021001134,MIN @ MEM,240,7,23,-17,89,34,22010,8,MIN,1610612750,Minnesota Timberwolves,26,0,L
192,18,4,40,9,3,0.333,74,36,0.486,24,18,0.75,2011-04-02,0021001135,MIL vs. PHI,265,5,17,6,93,45,22010,6,MIL,1610612749,Milwaukee Bucks,19,0,W
193,24,3,31,14,4,0.286,87,35,0.402,18,13,0.722,2011-04-02,0021001135,PHI @ MIL,265,10,17,-6,87,41,22010,10,PHI,1610612755,Philadelphia 76ers,14,0,L
194,22,6,36,21,7,0.333,78,35,0.449,24,22,0.917,2011-04-02,0021001136,GSW vs. DAL,240,7,21,7,99,43,22010,4,GSW,1610612744,Golden State Warriors,14,0,W
195,25,4,32,25,5,0.2,90,37,0.411,20,13,0.65,2011-04-02,0021001136,DAL @ GSW,240,11,21,-7,92,43,22010,5,DAL,1610612742,Dallas Mavericks,14,0,L
196,15,6,29,10,2,0.2,82,34,0.415,18,15,0.833,2011-04-01,0021001132,UTA vs. LAL,240,15,22,-11,85,44,22010,5,UTA,1610612762,Utah Jazz,14,0,L
197,18,5,33,18,7,0.389,71,34,0.479,30,21,0.7,2011-04-01,0021001132,LAL @ UTA,240,6,15,11,96,39,22010,2,LAL,1610612747,Los Angeles Lakers,10,0,W
198,22,5,35,12,6,0.5,74,33,0.446,20,11,0.55,2011-04-01,0021001125,BOS @ ATL,240,3,19,-5,83,38,22010,5,BOS,1610612738,Boston Celtics,6,0,L
199,14,1,38,16,4,0.25,79,29,0.367,30,26,0.867,2011-04-01,0021001125,ATL vs. BOS,240,14,14,5,88,52,22010,2,ATL,1610612737,Atlanta Hawks,10,0,W
200,18,5,32,19,5,0.263,88,45,0.511,28,19,0.679,2011-04-01,0021001128,SAS @ HOU,265,10,28,-5,114,42,22010,7,SAS,1610612759,San Antonio Spurs,17,0,L
201,24,3,33,23,9,0.391,94,42,0.447,29,26,0.897,2011-04-01,0021001128,HOU vs. SAS,265,12,22,5,119,45,22010,5,HOU,1610612745,Houston Rockets,12,0,W
202,21,3,27,9,3,0.333,75,39,0.52,21,15,0.714,2011-04-01,0021001124,DET vs. CHI,240,10,20,-5,96,37,22010,9,DET,1610612765,Detroit Pistons,20,0,L
203,28,4,25,19,6,0.316,74,38,0.514,26,19,0.731,2011-04-01,0021001124,CHI @ DET,240,7,16,5,101,32,22010,14,CHI,1610612741,Chicago Bulls,16,0,W
204,26,4,28,8,5,0.625,73,37,0.507,19,14,0.737,2011-04-01,0021001127,MEM @ NOH,240,12,17,12,93,40,22010,6,MEM,1610612763,Memphis Grizzlies,17,0,W
205,24,5,18,13,4,0.308,69,31,0.449,18,15,0.833,2011-04-01,0021001127,NOH vs. MEM,240,8,21,-12,81,26,22010,10,NOH,1610612740,New Orleans Hornets,14,0,L
206,24,1,23,17,5,0.294,79,34,0.43,27,25,0.926,2011-04-01,0021001130,POR vs. OKC,240,12,16,7,98,35,22010,6,POR,1610612757,Portland Trail Blazers,5,0,W
207,15,6,31,27,7,0.259,78,32,0.41,23,20,0.87,2011-04-01,0021001130,OKC @ POR,240,17,28,-7,91,48,22010,3,OKC,1610612760,Oklahoma City Thunder,17,0,L
208,14,4,30,22,6,0.273,80,34,0.425,21,14,0.667,2011-04-01,0021001120,MIL @ IND,240,9,17,-1,88,39,22010,7,MIL,1610612749,Milwaukee Bucks,10,0,L
209,16,6,34,11,3,0.273,78,36,0.462,19,14,0.737,2011-04-01,0021001120,IND vs. MIL,240,13,18,1,89,47,22010,2,IND,1610612754,Indiana Pacers,13,0,W
210,16,3,24,23,10,0.435,81,34,0.42,19,14,0.737,2011-04-01,0021001126,MIN vs. MIA,240,7,24,-19,92,31,22010,7,MIN,1610612750,Minnesota Timberwolves,15,0,L
211,26,3,37,13,4,0.308,77,42,0.545,30,23,0.767,2011-04-01,0021001126,MIA @ MIN,240,9,20,19,111,46,22010,8,MIA,1610612748,Miami Heat,18,0,W
212,18,6,28,29,9,0.31,71,30,0.423,24,20,0.833,2011-04-01,0021001121,ORL vs. CHA,240,9,14,12,89,37,22010,6,ORL,1610612753,Orlando Magic,12,0,W
213,23,2,29,9,1,0.111,73,33,0.452,13,10,0.769,2011-04-01,0021001121,CHA @ ORL,240,8,20,-12,77,37,22010,6,CHA,1610612766,Charlotte Bobcats,16,0,L
214,22,5,30,14,5,0.357,79,41,0.519,33,24,0.727,2011-04-01,0021001129,PHX vs. LAC,240,10,21,13,111,40,22010,10,PHX,1610612756,Phoenix Suns,13,0,W
215,14,1,32,27,11,0.407,81,36,0.444,26,15,0.577,2011-04-01,0021001129,LAC @ PHX,240,12,27,-13,98,44,22010,8,LAC,1610612746,Los Angeles Clippers,21,0,L
216,25,4,34,14,6,0.429,80,45,0.563,22,19,0.864,2011-04-01,0021001122,PHI vs. NJN,240,9,15,25,115,43,22010,4,PHI,1610612755,Philadelphia 76ers,9,0,W
217,23,2,22,12,3,0.25,85,37,0.435,20,13,0.65,2011-04-01,0021001122,NJN @ PHI,240,13,17,-25,90,35,22010,8,NJN,1610612751,New Jersey Nets,10,0,L
218,23,5,38,14,4,0.286,80,39,0.488,22,17,0.773,2011-04-01,0021001131,DEN @ SAC,240,7,24,9,99,45,22010,9,DEN,1610612743,Denver Nuggets,18,0,W
219,19,4,29,21,2,0.095,83,33,0.398,34,22,0.647,2011-04-01,0021001131,SAC vs. DEN,240,12,17,-9,90,41,22010,12,SAC,1610612758,Sacramento Kings,16,0,L
220,18,7,29,8,4,0.5,94,46,0.489,32,19,0.594,2011-04-01,0021001123,WAS vs. CLE,240,27,22,8,115,56,22010,5,WAS,1610612764,Washington Wizards,12,0,W
221,22,5,26,22,5,0.227,82,38,0.463,32,26,0.813,2011-04-01,0021001123,CLE @ WAS,240,12,24,-8,107,38,22010,6,CLE,1610612739,Cleveland Cavaliers,9,0,L
222,29,4,35,11,2,0.182,84,46,0.548,16,13,0.813,2011-03-31,0021001118,BOS @ SAS,240,8,20,10,107,43,22010,6,BOS,1610612738,Boston Celtics,11,0,W
223,21,3,30,29,8,0.276,90,39,0.433,14,11,0.786,2011-03-31,0021001118,SAS vs. BOS,240,13,19,-10,97,43,22010,6,SAS,1610612759,San Antonio Spurs,12,0,L
224,18,4,36,26,6,0.231,83,30,0.361,23,16,0.696,2011-03-31,0021001119,DAL @ LAL,240,11,27,-28,82,47,22010,3,DAL,1610612742,Dallas Mavericks,13,0,L
225,23,3,40,16,6,0.375,85,38,0.447,39,28,0.718,2011-03-31,0021001119,LAL vs. DAL,240,12,19,28,110,52,22010,8,LAL,1610612747,Los Angeles Lakers,7,0,W
226,15,6,23,16,9,0.563,77,38,0.494,31,22,0.71,2011-03-30,0021001110,WAS vs. MIA,240,12,30,-16,107,35,22010,8,WAS,1610612764,Washington Wizards,14,0,L
227,28,7,27,19,10,0.526,71,41,0.577,39,31,0.795,2011-03-30,0021001110,MIA @ WAS,240,8,18,16,123,35,22010,7,MIA,1610612748,Miami Heat,13,0,W
228,21,6,35,15,6,0.4,70,33,0.471,15,13,0.867,2011-03-30,0021001105,ATL vs. ORL,240,7,19,3,85,42,22010,4,ATL,1610612737,Atlanta Hawks,13,0,W
229,20,1,27,23,7,0.304,77,32,0.416,21,11,0.524,2011-03-30,0021001105,ORL @ ATL,240,10,18,-3,82,37,22010,9,ORL,1610612753,Orlando Magic,6,0,L
230,24,3,29,23,7,0.304,92,46,0.5,26,21,0.808,2011-03-30,0021001111,NYK vs. NJN,240,10,25,4,120,39,22010,8,NYK,1610612752,New York Knicks,5,0,W
231,16,3,35,17,7,0.412,86,41,0.477,33,27,0.818,2011-03-30,0021001111,NJN @ NYK,240,16,23,-4,116,51,22010,4,NJN,1610612751,New Jersey Nets,17,0,L
232,31,3,42,19,8,0.421,81,41,0.506,20,18,0.9,2011-03-30,0021001113,CHI @ MIN,240,8,17,17,108,50,22010,4,CHI,1610612741,Chicago Bulls,12,0,W
233,12,1,27,17,5,0.294,85,35,0.412,21,16,0.762,2011-03-30,0021001113,MIN vs. CHI,240,7,14,-17,91,34,22010,7,MIN,1610612750,Minnesota Timberwolves,8,0,L
234,25,3,24,18,8,0.444,83,34,0.41,22,21,0.955,2011-03-30,0021001108,HOU @ PHI,240,14,12,-11,97,38,22010,6,HOU,1610612745,Houston Rockets,14,0,L
235,30,4,33,13,5,0.385,85,46,0.541,12,11,0.917,2011-03-30,0021001108,PHI vs. HOU,240,8,17,11,108,41,22010,7,PHI,1610612755,Philadelphia 76ers,13,0,W
236,18,3,28,14,5,0.357,74,37,0.5,16,12,0.75,2011-03-30,0021001114,POR @ NOH,240,11,26,-4,91,39,22010,2,POR,1610612757,Portland Trail Blazers,12,0,L
237,17,6,24,15,5,0.333,73,34,0.466,29,22,0.759,2011-03-30,0021001114,NOH vs. POR,240,11,19,4,95,35,22010,8,NOH,1610612740,New Orleans Hornets,9,0,W
238,22,5,23,13,5,0.385,76,39,0.513,16,15,0.938,2011-03-30,0021001109,TOR vs. MIL,240,11,21,-6,98,34,22010,5,TOR,1610612761,Toronto Raptors,15,0,L
239,26,5,23,19,9,0.474,77,38,0.494,26,19,0.731,2011-03-30,0021001109,MIL @ TOR,240,13,12,6,104,36,22010,10,MIL,1610612749,Milwaukee Bucks,14,0,W
240,22,5,36,24,5,0.208,75,35,0.467,31,25,0.806,2011-03-30,0021001117,LAC vs. DAL,240,11,21,-6,100,47,22010,5,LAC,1610612746,Los Angeles Clippers,18,0,L
241,30,5,25,21,9,0.429,85,41,0.482,26,15,0.577,2011-03-30,0021001117,DAL @ LAC,240,6,19,6,106,31,22010,11,DAL,1610612742,Dallas Mavericks,11,0,W
242,19,9,28,21,6,0.286,83,39,0.47,11,7,0.636,2011-03-30,0021001112,GSW @ MEM,240,13,18,-19,91,41,22010,3,GSW,1610612744,Golden State Warriors,14,0,L
243,28,6,33,4,2,0.5,85,48,0.565,19,12,0.632,2011-03-30,0021001112,MEM vs. GSW,240,11,12,19,110,44,22010,12,MEM,1610612763,Memphis Grizzlies,7,0,W
244,20,4,28,8,1,0.125,83,42,0.506,20,16,0.8,2011-03-30,0021001107,DET @ IND,240,14,22,-10,101,42,22010,11,DET,1610612765,Detroit Pistons,18,0,L
245,20,6,28,25,6,0.24,86,41,0.477,25,23,0.92,2011-03-30,0021001107,IND vs. DET,240,14,14,10,111,42,22010,9,IND,1610612754,Indiana Pacers,15,0,W
246,25,4,28,21,6,0.286,79,36,0.456,16,12,0.75,2011-03-30,0021001115,SAC @ DEN,240,7,24,-14,90,35,22010,7,SAC,1610612758,Sacramento Kings,20,0,L
247,21,7,32,22,6,0.273,81,38,0.469,32,22,0.688,2011-03-30,0021001115,DEN vs. SAC,240,11,15,14,104,43,22010,11,DEN,1610612743,Denver Nuggets,15,0,W
248,22,11,28,18,8,0.444,80,43,0.538,30,22,0.733,2011-03-30,0021001116,OKC @ PHX,240,12,26,18,116,40,22010,6,OKC,1610612760,Oklahoma City Thunder,13,0,W
249,18,5,23,14,4,0.286,80,36,0.45,29,22,0.759,2011-03-30,0021001116,PHX vs. OKC,240,14,24,-18,98,37,22010,6,PHX,1610612756,Phoenix Suns,13,0,L
250,17,4,26,14,7,0.5,69,36,0.522,21,18,0.857,2011-03-30,0021001106,CLE @ CHA,240,6,19,-1,97,32,22010,3,CLE,1610612739,Cleveland Cavaliers,12,0,L
251,33,6,26,8,2,0.25,75,42,0.56,17,12,0.706,2011-03-30,0021001106,CHA vs. CLE,240,6,18,1,98,32,22010,6,CHA,1610612766,Charlotte Bobcats,8,0,W
252,25,7,38,17,9,0.529,63,35,0.556,35,23,0.657,2011-03-29,0021001101,CLE vs. MIA,240,6,23,12,102,44,22010,5,CLE,1610612739,Cleveland Cavaliers,15,0,W
253,24,3,22,25,10,0.4,78,33,0.423,22,14,0.636,2011-03-29,0021001101,MIA @ CLE,240,8,25,-12,90,30,22010,5,MIA,1610612748,Miami Heat,13,0,L
254,30,2,40,23,11,0.478,99,46,0.465,10,9,0.9,2011-03-29,0021001102,HOU @ NJN,240,16,8,25,112,56,22010,7,HOU,1610612745,Houston Rockets,9,0,W
255,20,6,31,16,6,0.375,89,37,0.416,10,7,0.7,2011-03-29,0021001102,NJN vs. HOU,240,11,10,-25,87,42,22010,6,NJN,1610612751,New Jersey Nets,14,0,L
256,25,5,34,26,11,0.423,104,44,0.423,17,15,0.882,2011-03-29,0021001103,GSW @ OKC,265,8,23,-1,114,42,22010,9,GSW,1610612744,Golden State Warriors,13,0,L
257,24,6,44,21,7,0.333,88,40,0.455,33,28,0.848,2011-03-29,0021001103,OKC vs. GSW,265,8,20,1,115,52,22010,9,OKC,1610612760,Oklahoma City Thunder,19,0,W
258,31,5,41,20,9,0.45,90,48,0.533,20,11,0.55,2011-03-29,0021001104,SAC vs. PHX,240,9,20,3,116,50,22010,7,SAC,1610612758,Sacramento Kings,18,0,W
259,28,6,30,21,5,0.238,94,47,0.5,21,14,0.667,2011-03-29,0021001104,PHX @ SAC,240,9,15,-3,113,39,22010,11,PHX,1610612756,Phoenix Suns,11,0,L
260,18,11,29,9,1,0.111,80,33,0.413,30,18,0.6,2011-03-28,0021001098,CHI vs. PHI,240,13,18,-12,85,42,22010,10,CHI,1610612741,Chicago Bulls,17,0,L
261,24,9,32,14,4,0.286,86,39,0.453,21,15,0.714,2011-03-28,0021001098,PHI @ CHI,240,12,18,12,97,44,22010,11,PHI,1610612755,Philadelphia 76ers,15,0,W
262,15,4,32,17,8,0.471,65,34,0.523,31,24,0.774,2011-03-28,0021001099,POR @ SAS,240,7,18,8,100,39,22010,5,POR,1610612757,Portland Trail Blazers,15,0,W
263,16,1,27,25,6,0.24,79,38,0.481,20,10,0.5,2011-03-28,0021001099,SAS vs. POR,240,10,27,-8,92,37,22010,9,SAS,1610612759,San Antonio Spurs,11,0,L
264,19,2,35,32,11,0.344,80,36,0.45,32,23,0.719,2011-03-28,0021000051,ORL @ NYK,265,9,28,-7,106,44,22010,9,ORL,1610612753,Orlando Magic,21,0,L
265,16,1,32,35,12,0.343,81,35,0.432,41,31,0.756,2011-03-28,0021000051,NYK vs. ORL,265,11,31,7,113,43,22010,10,NYK,1610612752,New York Knicks,14,0,W
266,18,4,28,15,6,0.4,77,42,0.545,22,17,0.773,2011-03-28,0021001097,IND vs. BOS,240,8,22,7,107,36,22010,7,IND,1610612754,Indiana Pacers,15,0,W
267,19,3,26,11,4,0.364,62,34,0.548,36,28,0.778,2011-03-28,0021001097,BOS @ IND,240,3,21,-7,100,29,22010,5,BOS,1610612738,Boston Celtics,15,0,L
268,21,4,29,23,5,0.217,90,35,0.389,13,11,0.846,2011-03-28,0021001096,MIL @ CHA,240,17,20,-1,86,46,22010,5,MIL,1610612749,Milwaukee Bucks,8,0,L
269,25,2,33,11,3,0.273,68,33,0.485,26,18,0.692,2011-03-28,0021001096,CHA vs. MIL,240,4,17,1,87,37,22010,2,CHA,1610612766,Charlotte Bobcats,10,0,W
270,14,7,37,26,6,0.231,92,36,0.391,29,22,0.759,2011-03-28,0021001100,WAS @ UTA,265,16,25,5,100,53,22010,8,WAS,1610612764,Washington Wizards,13,0,W
271,23,7,36,24,7,0.292,93,39,0.419,21,10,0.476,2011-03-28,0021001100,UTA vs. WAS,265,17,25,-5,95,53,22010,7,UTA,1610612762,Utah Jazz,18,0,L
272,13,11,28,24,9,0.375,75,32,0.427,29,26,0.897,2011-03-27,0021001092,OKC vs. POR,240,14,26,9,99,42,22010,6,OKC,1610612760,Oklahoma City Thunder,14,0,W
273,16,5,26,12,2,0.167,81,35,0.432,24,18,0.75,2011-03-27,0021001092,POR @ OKC,240,12,16,-9,90,38,22010,5,POR,1610612757,Portland Trail Blazers,11,0,L
274,21,5,31,17,3,0.176,85,41,0.482,21,17,0.81,2011-03-27,0021001094,LAL vs. NOH,240,13,18,18,102,44,22010,7,LAL,1610612747,Los Angeles Lakers,9,0,W
275,22,4,26,17,3,0.176,87,35,0.402,15,11,0.733,2011-03-27,0021001094,NOH @ LAL,240,17,21,-18,84,43,22010,4,NOH,1610612740,New Orleans Hornets,11,0,L
276,16,6,31,17,5,0.294,92,46,0.5,34,28,0.824,2011-03-27,0021001089,MIA vs. HOU,240,17,19,6,125,48,22010,1,MIA,1610612748,Miami Heat,10,0,W
277,21,2,24,21,9,0.429,89,43,0.483,28,24,0.857,2011-03-27,0021001089,HOU @ MIA,240,9,23,-6,119,33,22010,4,HOU,1610612745,Houston Rockets,10,0,L
278,15,5,17,21,9,0.429,77,39,0.506,24,17,0.708,2011-03-27,0021001090,SAS @ MEM,240,10,24,-7,104,27,22010,8,SAS,1610612759,San Antonio Spurs,13,0,L
279,19,7,27,14,6,0.429,77,42,0.545,30,21,0.7,2011-03-27,0021001090,MEM vs. SAS,240,13,20,7,111,40,22010,7,MEM,1610612763,Memphis Grizzlies,15,0,W
280,18,0,29,15,4,0.267,75,30,0.4,26,21,0.808,2011-03-27,0021001091,BOS @ MIN,240,13,18,3,85,42,22010,7,BOS,1610612738,Boston Celtics,11,0,W
281,16,10,32,17,7,0.412,80,30,0.375,23,15,0.652,2011-03-27,0021001091,MIN vs. BOS,240,17,22,-3,82,49,22010,5,MIN,1610612750,Minnesota Timberwolves,14,0,L
282,20,3,45,15,9,0.6,85,38,0.447,36,29,0.806,2011-03-27,0021001087,SAC @ PHI,265,13,30,3,114,58,22010,10,SAC,1610612758,Sacramento Kings,21,0,W
283,22,10,27,14,5,0.357,91,40,0.44,36,26,0.722,2011-03-27,0021001087,PHI vs. SAC,265,9,24,-3,111,36,22010,9,PHI,1610612755,Philadelphia 76ers,12,0,L
284,20,3,31,26,10,0.385,84,32,0.381,21,17,0.81,2011-03-27,0021001095,DAL @ PHX,240,16,18,8,91,47,22010,8,DAL,1610612742,Dallas Mavericks,15,0,W
285,22,8,34,16,1,0.063,80,34,0.425,23,14,0.609,2011-03-27,0021001095,PHX vs. DAL,240,12,22,-8,83,46,22010,6,PHX,1610612756,Phoenix Suns,16,0,L
286,26,7,29,24,11,0.458,95,45,0.474,19,13,0.684,2011-03-27,0021001093,GSW vs. WAS,240,15,19,10,114,44,22010,5,GSW,1610612744,Golden State Warriors,11,0,W
287,24,7,31,16,4,0.25,89,37,0.416,30,26,0.867,2011-03-27,0021001093,WAS @ GSW,240,15,14,-10,104,46,22010,5,WAS,1610612764,Washington Wizards,14,0,L
