,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,19,2,24,18,11,0.611,81,45,0.556,17,12,0.706,2008-04-08,0020701158,MEM vs. PHX,240,9,19,-14,113,33,22007,4,MEM,1610612763,Memphis Grizzlies,16,0,L
144,27,3,29,19,6,0.316,86,38,0.442,24,17,0.708,2008-04-08,0020701162,LAC vs. DEN,240,10,26,-18,99,39,22007,5,LAC,1610612746,Los Angeles Clippers,10,0,L
145,27,3,40,18,4,0.222,84,43,0.512,36,27,0.75,2008-04-08,0020701162,DEN @ LAC,240,13,19,18,117,53,22007,6,DEN,1610612743,Denver Nuggets,10,0,W
146,21,3,34,22,7,0.318,73,36,0.493,39,28,0.718,2008-04-08,0020701157,BOS @ MIL,265,8,28,3,107,42,22007,11,BOS,1610612738,Boston Celtics,26,0,W
147,24,5,28,20,9,0.45,85,34,0.4,34,27,0.794,2008-04-08,0020701157,MIL vs. BOS,265,14,30,-3,104,42,22007,12,MIL,1610612749,Milwaukee Bucks,23,0,L
148,21,2,23,12,6,0.5,87,46,0.529,40,34,0.85,2008-04-08,0020701163,SAC @ GSW,240,8,29,-8,132,31,22007,8,SAC,1610612758,Sacramento Kings,15,0,L
149,28,8,31,24,10,0.417,86,45,0.523,52,40,0.769,2008-04-08,0020701163,GSW vs. SAC,240,17,25,8,140,48,22007,12,GSW,1610612744,Golden State Warriors,16,0,W
150,21,2,23,16,5,0.313,97,50,0.515,16,14,0.875,2008-04-08,0020701153,MIN @ CHA,240,15,23,-2,119,38,22007,7,MIN,1610612750,Minnesota Timberwolves,11,0,L
151,29,4,25,16,9,0.563,69,43,0.623,35,26,0.743,2008-04-08,0020701153,CHA vs. MIN,240,5,10,2,121,30,22007,4,CHA,1610612766,Charlotte Bobcats,16,0,W
152,25,2,30,22,10,0.455,81,41,0.506,24,20,0.833,2008-04-08,0020701161,POR vs. LAL,240,10,25,9,112,40,22007,6,POR,1610612757,Portland Trail Blazers,13,0,W
153,21,2,27,27,10,0.37,78,35,0.449,29,23,0.793,2008-04-08,0020701161,LAL @ POR,240,10,24,-9,103,37,22007,4,LAL,1610612747,Los Angeles Lakers,11,0,L
154,18,7,38,16,6,0.375,76,41,0.539,13,10,0.769,2008-04-08,0020701156,NYK @ DET,240,7,21,4,98,45,22007,6,NYK,1610612752,New York Knicks,22,0,W
155,15,10,27,25,4,0.16,101,36,0.356,26,18,0.692,2008-04-08,0020701156,DET vs. NYK,240,24,12,-4,94,51,22007,12,DET,1610612765,Detroit Pistons,9,0,L
156,17,3,41,36,9,0.25,80,32,0.4,29,17,0.586,2008-04-06,0020701145,ORL @ NYK,240,11,25,-10,90,52,22007,3,ORL,1610612753,Orlando Magic,15,0,L
157,20,0,38,23,7,0.304,92,33,0.359,35,27,0.771,2008-04-06,0020701145,NYK vs. ORL,240,17,25,10,100,55,22007,8,NYK,1610612752,New York Knicks,9,0,W
158,18,6,39,10,2,0.2,83,39,0.47,24,17,0.708,2008-04-06,0020701146,MIL @ IND,240,9,21,-8,97,48,22007,5,MIL,1610612749,Milwaukee Bucks,15,0,L
159,25,4,32,30,12,0.4,91,38,0.418,25,17,0.68,2008-04-06,0020701146,IND vs. MIL,240,13,20,8,105,45,22007,10,IND,1610612754,Indiana Pacers,8,0,W
160,24,1,40,19,7,0.368,79,38,0.481,27,22,0.815,2008-04-06,0020701152,HOU @ LAC,240,11,17,26,105,51,22007,5,HOU,1610612745,Houston Rockets,12,0,W
161,24,8,26,6,1,0.167,81,35,0.432,15,8,0.533,2008-04-06,0020701152,LAC vs. HOU,240,7,20,-26,79,33,22007,8,LAC,1610612746,Los Angeles Clippers,10,0,L
162,12,5,34,6,2,0.333,73,25,0.342,17,13,0.765,2008-04-06,0020701147,POR vs. SAS,240,8,14,-7,65,42,22007,5,POR,1610612757,Portland Trail Blazers,9,0,L
163,15,1,37,15,4,0.267,72,28,0.389,15,12,0.8,2008-04-06,0020701147,SAS @ POR,240,6,17,7,72,43,22007,1,SAS,1610612759,San Antonio Spurs,11,0,W
164,20,3,29,29,3,0.103,95,43,0.453,9,7,0.778,2008-04-06,0020701149,GSW @ NOH,240,14,18,-12,96,43,22007,8,GSW,1610612744,Golden State Warriors,17,0,L
165,31,2,34,23,9,0.391,87,44,0.506,15,11,0.733,2008-04-06,0020701149,NOH vs. GSW,240,10,17,12,108,44,22007,14,NOH,1610612740,New Orleans Hornets,18,0,W
166,18,7,31,10,1,0.1,87,41,0.471,25,22,0.88,2008-04-06,0020701144,DAL @ PHX,240,13,21,7,105,44,22007,8,DAL,1610612742,Dallas Mavericks,6,0,W
167,25,3,32,15,6,0.4,87,37,0.425,22,18,0.818,2008-04-06,0020701144,PHX vs. DAL,240,10,19,-7,98,42,22007,4,PHX,1610612756,Phoenix Suns,11,0,L
168,26,6,34,22,12,0.545,78,41,0.526,24,20,0.833,2008-04-06,0020701150,LAL @ SAC,240,12,23,22,114,46,22007,11,LAL,1610612747,Los Angeles Lakers,19,0,W
169,11,2,25,18,5,0.278,79,33,0.418,25,21,0.84,2008-04-06,0020701150,SAC vs. LAL,240,8,22,-22,92,33,22007,10,SAC,1610612758,Sacramento Kings,16,0,L
170,25,7,34,24,9,0.375,86,38,0.442,32,28,0.875,2008-04-06,0020701148,MEM @ MIN,240,7,16,12,113,41,22007,9,MEM,1610612763,Memphis Grizzlies,9,0,W
171,19,2,36,13,3,0.231,83,43,0.518,16,12,0.75,2008-04-06,0020701148,MIN vs. MEM,240,6,23,-12,101,42,22007,5,MIN,1610612750,Minnesota Timberwolves,14,0,L
172,15,3,27,20,7,0.35,71,25,0.352,22,18,0.818,2008-04-06,0020701143,MIA vs. DET,240,6,18,-16,75,33,22007,7,MIA,1610612748,Miami Heat,11,0,L
173,16,10,35,13,5,0.385,70,35,0.5,19,16,0.842,2008-04-06,0020701143,DET @ MIA,240,6,21,16,91,41,22007,6,DET,1610612765,Detroit Pistons,13,0,W
174,35,2,40,11,4,0.364,116,61,0.526,28,25,0.893,2008-04-06,0020701151,SEA vs. DEN,290,12,27,4,151,52,22007,6,SEA,1610612760,Seattle SuperSonics,15,0,W
175,33,8,36,30,12,0.4,107,54,0.505,39,27,0.692,2008-04-06,0020701151,DEN @ SEA,290,8,26,-4,147,44,22007,9,DEN,1610612743,Denver Nuggets,14,0,L
176,25,10,30,17,5,0.294,88,34,0.386,21,13,0.619,2008-04-05,0020701137,CLE vs. ORL,240,18,19,-15,86,48,22007,6,CLE,1610612739,Cleveland Cavaliers,16,0,L
177,24,3,27,26,11,0.423,77,36,0.468,20,18,0.9,2008-04-05,0020701137,ORL @ CLE,240,6,20,15,101,33,22007,10,ORL,1610612753,Orlando Magic,12,0,W
178,24,5,26,22,3,0.136,81,34,0.42,25,19,0.76,2008-04-05,0020701140,TOR @ NJN,240,12,15,-9,90,38,22007,6,TOR,1610612761,Toronto Raptors,11,0,L
179,25,4,32,21,8,0.381,80,38,0.475,16,15,0.938,2008-04-05,0020701140,NJN vs. TOR,240,10,23,9,99,42,22007,7,NJN,1610612751,New Jersey Nets,12,0,W
180,16,3,26,16,5,0.313,74,31,0.419,24,18,0.75,2008-04-05,0020701138,PHI vs. ATL,240,7,19,-7,85,33,22007,9,PHI,1610612755,Philadelphia 76ers,11,0,L
181,18,4,31,13,5,0.385,71,34,0.479,27,19,0.704,2008-04-05,0020701138,ATL @ PHI,240,11,18,7,92,42,22007,5,ATL,1610612737,Atlanta Hawks,17,0,W
182,29,7,29,31,8,0.258,90,41,0.456,35,25,0.714,2008-04-05,0020701142,DEN vs. SAC,240,16,27,-3,115,45,22007,10,DEN,1610612743,Denver Nuggets,22,0,L
183,27,1,31,15,6,0.4,88,41,0.466,36,30,0.833,2008-04-05,0020701142,SAC @ DEN,240,14,24,3,118,45,22007,11,SAC,1610612758,Sacramento Kings,22,0,W
184,14,5,39,17,6,0.353,78,34,0.436,34,27,0.794,2008-04-05,0020701139,BOS @ CHA,240,15,18,23,101,54,22007,13,BOS,1610612738,Boston Celtics,14,0,W
185,17,4,28,13,3,0.231,78,33,0.423,16,9,0.563,2008-04-05,0020701139,CHA vs. BOS,240,7,19,-23,78,35,22007,6,CHA,1610612766,Charlotte Bobcats,15,0,L
186,16,4,21,18,7,0.389,77,33,0.429,23,14,0.609,2008-04-05,0020701141,CHI vs. WAS,240,7,20,-12,87,28,22007,12,CHI,1610612741,Chicago Bulls,9,0,L
187,20,4,36,21,5,0.238,82,39,0.476,17,16,0.941,2008-04-05,0020701141,WAS @ CHI,240,17,17,12,99,53,22007,4,WAS,1610612764,Washington Wizards,18,0,W
188,26,6,25,14,7,0.5,74,39,0.527,32,27,0.844,2008-04-04,0020701135,LAL vs. DAL,240,11,22,4,112,36,22007,6,LAL,1610612747,Los Angeles Lakers,10,0,W
189,19,1,26,18,6,0.333,82,43,0.524,24,16,0.667,2008-04-04,0020701135,DAL @ LAL,240,13,26,-4,108,39,22007,5,DAL,1610612742,Dallas Mavericks,10,0,L
190,29,4,31,17,6,0.353,80,42,0.525,22,16,0.727,2008-04-04,0020701129,DET vs. NJN,240,17,26,19,106,48,22007,10,DET,1610612765,Detroit Pistons,16,0,W
191,20,5,21,12,1,0.083,75,34,0.453,27,18,0.667,2008-04-04,0020701129,NJN @ DET,240,10,16,-19,87,31,22007,6,NJN,1610612751,New Jersey Nets,15,0,L
192,23,4,31,10,2,0.2,86,37,0.43,35,25,0.714,2008-04-04,0020701132,MIL vs. IND,240,14,30,-4,101,45,22007,14,MIL,1610612749,Milwaukee Bucks,19,0,L
193,23,3,36,19,8,0.421,72,34,0.472,35,29,0.829,2008-04-04,0020701132,IND @ MIL,240,6,26,4,105,42,22007,7,IND,1610612754,Indiana Pacers,21,0,W
194,26,4,18,32,19,0.594,72,33,0.458,15,10,0.667,2008-04-04,0020701128,MIA @ WAS,240,7,17,-14,95,25,22007,9,MIA,1610612748,Miami Heat,13,0,L
195,28,6,28,22,12,0.545,73,38,0.521,24,21,0.875,2008-04-04,0020701128,WAS vs. MIA,240,12,14,14,109,40,22007,5,WAS,1610612764,Washington Wizards,10,0,W
196,29,3,35,17,4,0.235,90,41,0.456,16,14,0.875,2008-04-04,0020701126,TOR vs. CHA,240,10,21,-5,100,45,22007,6,TOR,1610612761,Toronto Raptors,12,0,L
197,27,4,36,20,8,0.4,83,39,0.47,25,19,0.76,2008-04-04,0020701126,CHA @ TOR,240,7,17,5,105,43,22007,7,CHA,1610612766,Charlotte Bobcats,12,0,W
198,13,3,31,6,1,0.167,83,25,0.301,17,15,0.882,2008-04-04,0020701136,SEA vs. HOU,240,21,18,-13,66,52,22007,8,SEA,1610612760,Seattle SuperSonics,18,0,L
199,18,4,30,23,8,0.348,78,31,0.397,15,9,0.6,2008-04-04,0020701136,HOU @ SEA,240,12,18,13,79,42,22007,7,HOU,1610612745,Houston Rockets,13,0,W
200,14,2,24,10,3,0.3,102,39,0.382,13,7,0.538,2008-04-04,0020701134,MIN @ PHX,240,15,21,-29,88,39,22007,9,MIN,1610612750,Minnesota Timberwolves,6,0,L
201,31,10,44,17,9,0.529,76,43,0.566,30,22,0.733,2008-04-04,0020701134,PHX vs. MIN,240,8,12,29,117,52,22007,3,PHX,1610612756,Phoenix Suns,15,0,W
202,22,4,24,12,4,0.333,78,40,0.513,28,25,0.893,2008-04-04,0020701127,PHI @ ATL,240,5,20,5,109,29,22007,11,PHI,1610612755,Philadelphia 76ers,11,0,W
203,33,5,27,13,4,0.308,81,42,0.519,21,16,0.762,2008-04-04,0020701127,ATL vs. PHI,240,12,18,-5,104,39,22007,4,ATL,1610612737,Atlanta Hawks,13,0,L
204,25,5,45,20,8,0.4,91,49,0.538,13,11,0.846,2008-04-04,0020701130,GSW @ MEM,240,10,21,31,117,55,22007,9,GSW,1610612744,Golden State Warriors,18,0,W
205,14,7,31,22,5,0.227,87,34,0.391,22,13,0.591,2008-04-04,0020701130,MEM vs. GSW,240,8,11,-31,86,39,22007,8,MEM,1610612763,Memphis Grizzlies,18,0,L
206,8,6,34,12,2,0.167,66,24,0.364,18,14,0.778,2008-04-04,0020701133,SAS @ UTA,240,5,18,-26,64,39,22007,5,SAS,1610612759,San Antonio Spurs,17,0,L
207,21,3,33,19,10,0.526,78,32,0.41,19,16,0.842,2008-04-04,0020701133,UTA vs. SAS,240,11,16,26,90,44,22007,10,UTA,1610612762,Utah Jazz,12,0,W
208,21,2,31,16,4,0.25,80,44,0.55,22,18,0.818,2008-04-04,0020701131,NYK @ NOH,240,10,23,-8,110,41,22007,4,NYK,1610612752,New York Knicks,16,0,L
209,26,7,24,20,8,0.4,84,43,0.512,28,24,0.857,2008-04-04,0020701131,NOH vs. NYK,240,9,15,8,118,33,22007,12,NOH,1610612740,New Orleans Hornets,6,0,W
210,29,10,28,15,6,0.4,71,38,0.535,23,19,0.826,2008-04-03,0020701123,CHI @ CLE,240,5,22,3,101,33,22007,5,CHI,1610612741,Chicago Bulls,17,0,W
211,23,5,27,12,4,0.333,83,38,0.458,26,18,0.692,2008-04-03,0020701123,CLE vs. CHI,240,14,21,-3,98,41,22007,11,CLE,1610612739,Cleveland Cavaliers,13,0,L
212,22,7,29,12,5,0.417,94,40,0.426,24,13,0.542,2008-04-03,0020701124,LAC @ SAC,240,21,26,-12,98,50,22007,10,LAC,1610612746,Los Angeles Clippers,17,0,L
213,21,5,33,11,5,0.455,81,38,0.469,35,29,0.829,2008-04-03,0020701124,SAC vs. LAC,240,11,20,12,110,44,22007,13,SAC,1610612758,Sacramento Kings,15,0,W
214,15,3,32,13,4,0.308,83,33,0.398,18,16,0.889,2008-04-03,0020701125,POR vs. HOU,240,12,17,-9,86,44,22007,4,POR,1610612757,Portland Trail Blazers,12,0,L
215,18,7,29,22,11,0.5,73,34,0.466,18,16,0.889,2008-04-03,0020701125,HOU @ POR,240,6,18,9,95,35,22007,7,HOU,1610612745,Houston Rockets,12,0,W
216,35,3,34,22,12,0.545,92,47,0.511,25,21,0.84,2008-04-02,0020701115,ATL vs. TOR,265,13,17,7,127,47,22007,7,ATL,1610612737,Atlanta Hawks,16,0,W
217,36,3,27,16,6,0.375,92,48,0.522,19,18,0.947,2008-04-02,0020701115,TOR @ ATL,265,10,24,-7,120,37,22007,5,TOR,1610612761,Toronto Raptors,13,0,L
218,29,4,29,22,7,0.318,84,46,0.548,19,11,0.579,2008-04-02,0020701113,MIL @ WAS,240,12,18,1,110,41,22007,6,MIL,1610612749,Milwaukee Bucks,16,0,W
219,22,3,26,17,7,0.412,77,43,0.558,23,16,0.696,2008-04-02,0020701113,WAS vs. MIL,240,8,22,-1,109,34,22007,12,WAS,1610612764,Washington Wizards,16,0,L
220,21,5,38,11,5,0.455,84,40,0.476,19,17,0.895,2008-04-02,0020701121,LAC @ SEA,240,11,18,18,102,49,22007,10,LAC,1610612746,Los Angeles Clippers,17,0,W
221,17,3,33,11,1,0.091,93,35,0.376,20,13,0.65,2008-04-02,0020701121,SEA vs. LAC,240,17,19,-18,84,50,22007,5,SEA,1610612760,Seattle SuperSonics,15,0,L
222,13,3,27,29,6,0.207,73,26,0.356,31,19,0.613,2008-04-02,0020701116,IND @ BOS,240,14,20,-15,77,41,22007,11,IND,1610612754,Indiana Pacers,21,0,L
223,27,3,39,24,6,0.25,79,35,0.443,21,16,0.762,2008-04-02,0020701116,BOS vs. IND,240,12,24,15,92,51,22007,9,BOS,1610612738,Boston Celtics,19,0,W
224,24,0,22,17,7,0.412,74,35,0.473,29,23,0.793,2008-04-02,0020701119,MIN @ UTA,240,10,18,-17,100,32,22007,10,MIN,1610612750,Minnesota Timberwolves,15,0,L
225,30,3,29,22,12,0.545,74,44,0.595,22,17,0.773,2008-04-02,0020701119,UTA vs. MIN,240,8,19,17,117,37,22007,9,UTA,1610612762,Utah Jazz,15,0,W
226,28,7,30,13,3,0.231,87,46,0.529,34,23,0.676,2008-04-02,0020701114,CLE @ CHA,240,17,23,4,118,47,22007,10,CLE,1610612739,Cleveland Cavaliers,11,0,W
227,26,4,26,14,5,0.357,81,43,0.531,32,23,0.719,2008-04-02,0020701114,CHA vs. CLE,240,12,22,-4,114,38,22007,7,CHA,1610612766,Charlotte Bobcats,14,0,L
228,20,2,26,27,12,0.444,81,34,0.42,15,11,0.733,2008-04-02,0020701122,POR @ LAL,240,12,23,-13,91,38,22007,7,POR,1610612757,Portland Trail Blazers,15,0,L
229,26,4,34,17,8,0.471,75,37,0.493,25,22,0.88,2008-04-02,0020701122,LAL vs. POR,240,8,16,13,104,42,22007,9,LAL,1610612747,Los Angeles Lakers,14,0,W
230,20,5,32,27,11,0.407,74,27,0.365,19,12,0.632,2008-04-02,0020701117,MIA vs. NOH,240,8,21,-29,77,40,22007,5,MIA,1610612748,Miami Heat,14,0,L
231,22,2,38,18,7,0.389,85,41,0.482,25,17,0.68,2008-04-02,0020701117,NOH @ MIA,240,12,20,29,106,50,22007,7,NOH,1610612740,New Orleans Hornets,7,0,W
232,35,6,39,21,7,0.333,94,45,0.479,16,14,0.875,2008-04-02,0020701120,DAL vs. GSW,240,17,15,25,111,56,22007,10,DAL,1610612742,Dallas Mavericks,12,0,W
233,10,6,26,16,4,0.25,86,33,0.384,19,16,0.842,2008-04-02,0020701120,GSW @ DAL,240,12,14,-25,86,38,22007,7,GSW,1610612744,Golden State Warriors,15,0,L
234,21,1,39,33,15,0.455,80,48,0.6,26,19,0.731,2008-04-02,0020701118,MEM vs. NYK,240,3,22,16,130,42,22007,3,MEM,1610612763,Memphis Grizzlies,14,0,W
235,23,2,30,20,5,0.25,95,42,0.442,32,25,0.781,2008-04-02,0020701118,NYK @ MEM,240,17,21,-16,114,47,22007,10,NYK,1610612752,New York Knicks,10,0,L
236,19,9,28,16,4,0.25,82,33,0.402,35,28,0.8,2008-04-01,0020701112,HOU @ SAC,240,21,27,-1,98,49,22007,11,HOU,1610612745,Houston Rockets,17,0,L
237,16,4,24,14,6,0.429,71,36,0.507,29,21,0.724,2008-04-01,0020701112,SAC vs. HOU,240,4,26,1,99,28,22007,9,SAC,1610612758,Sacramento Kings,16,0,W
238,33,4,36,29,12,0.414,89,47,0.528,26,14,0.538,2008-04-01,0020701111,PHX @ DEN,240,9,29,-6,120,45,22007,8,PHX,1610612756,Phoenix Suns,17,0,L
239,24,2,39,17,9,0.529,78,40,0.513,47,37,0.787,2008-04-01,0020701111,DEN vs. PHX,240,6,27,6,126,45,22007,13,DEN,1610612743,Denver Nuggets,16,0,W
240,24,8,34,25,14,0.56,71,35,0.493,28,22,0.786,2008-04-01,0020701109,BOS @ CHI,240,11,26,14,106,45,22007,7,BOS,1610612738,Boston Celtics,20,0,W
241,22,7,25,17,8,0.471,72,30,0.417,31,24,0.774,2008-04-01,0020701109,CHI vs. BOS,240,8,20,-14,92,33,22007,12,CHI,1610612741,Chicago Bulls,16,0,L
242,27,3,38,16,6,0.375,92,45,0.489,29,23,0.793,2008-04-01,0020701107,MIL vs. NYK,265,12,17,4,119,50,22007,8,MIL,1610612749,Milwaukee Bucks,16,0,W
243,29,3,33,22,6,0.273,98,47,0.48,23,15,0.652,2008-04-01,0020701107,NYK @ MIL,265,12,23,-4,115,45,22007,7,NYK,1610612752,New York Knicks,14,0,L
244,25,7,44,24,11,0.458,89,49,0.551,12,7,0.583,2008-04-01,0020701110,SAS vs. GSW,240,10,16,24,116,54,22007,8,SAS,1610612759,San Antonio Spurs,17,0,W
245,8,5,26,20,8,0.4,88,33,0.375,22,18,0.818,2008-04-01,0020701110,GSW @ SAS,240,11,11,-24,92,37,22007,9,GSW,1610612744,Golden State Warriors,13,0,L
246,18,4,30,18,7,0.389,86,35,0.407,27,21,0.778,2008-04-01,0020701105,NOH @ ORL,240,21,18,1,98,51,22007,5,NOH,1610612740,New Orleans Hornets,13,0,W
247,20,3,28,29,13,0.448,74,37,0.5,15,10,0.667,2008-04-01,0020701105,ORL vs. NOH,240,2,25,-1,97,30,22007,4,ORL,1610612753,Orlando Magic,13,0,L
248,20,4,37,17,4,0.235,75,32,0.427,29,22,0.759,2008-04-01,0020701108,MIN vs. DET,240,7,26,-4,90,44,22007,5,MIN,1610612750,Minnesota Timberwolves,12,0,L
249,13,6,32,11,4,0.364,80,32,0.4,33,26,0.788,2008-04-01,0020701108,DET @ MIN,240,13,21,4,94,45,22007,6,DET,1610612765,Detroit Pistons,8,0,W
250,25,8,25,21,7,0.333,84,41,0.488,13,10,0.769,2008-04-01,0020701106,NJN vs. PHI,240,13,19,-9,99,38,22007,5,NJN,1610612751,New Jersey Nets,16,0,L
251,28,6,29,13,4,0.308,80,40,0.5,29,24,0.828,2008-04-01,0020701106,PHI @ NJN,240,10,20,9,108,39,22007,11,PHI,1610612755,Philadelphia 76ers,11,0,W
252,21,2,30,10,3,0.3,79,37,0.468,37,27,0.73,2008-03-31,0020701099,TOR @ CHA,240,9,19,4,104,39,22007,6,TOR,1610612761,Toronto Raptors,11,0,W
253,21,5,31,24,8,0.333,84,38,0.452,20,16,0.8,2008-03-31,0020701099,CHA vs. TOR,240,7,26,-4,100,38,22007,9,CHA,1610612766,Charlotte Bobcats,10,0,L
254,15,9,26,17,9,0.529,67,28,0.418,30,20,0.667,2008-03-31,0020701100,MIA @ IND,240,10,21,-20,85,36,22007,8,MIA,1610612748,Miami Heat,22,0,L
255,21,3,29,24,10,0.417,82,36,0.439,25,23,0.92,2008-03-31,0020701100,IND vs. MIA,240,14,24,20,105,43,22007,12,IND,1610612754,Indiana Pacers,14,0,W
256,28,1,27,22,10,0.455,77,43,0.558,21,20,0.952,2008-03-31,0020701101,ATL @ MEM,240,4,16,17,116,31,22007,9,ATL,1610612737,Atlanta Hawks,12,0,W
257,16,1,25,20,8,0.4,76,41,0.539,19,9,0.474,2008-03-31,0020701101,MEM vs. ATL,240,9,21,-17,99,34,22007,5,MEM,1610612763,Memphis Grizzlies,16,0,L
258,17,5,26,15,4,0.267,74,33,0.446,30,23,0.767,2008-03-31,0020701104,DAL @ LAC,240,5,28,7,93,31,22007,11,DAL,1610612742,Dallas Mavericks,14,0,W
259,16,7,31,13,6,0.462,68,25,0.368,35,30,0.857,2008-03-31,0020701104,LAC vs. DAL,240,14,23,-7,86,45,22007,6,LAC,1610612746,Los Angeles Clippers,23,0,L
260,40,3,26,26,15,0.577,84,50,0.595,17,14,0.824,2008-03-31,0020701102,UTA vs. WAS,240,14,24,42,129,40,22007,11,UTA,1610612762,Utah Jazz,11,0,W
261,16,4,14,16,5,0.313,68,30,0.441,27,22,0.815,2008-03-31,0020701102,WAS @ UTA,240,9,18,-42,87,23,22007,6,WAS,1610612764,Washington Wizards,16,0,L
262,23,1,36,24,11,0.458,91,44,0.484,36,33,0.917,2008-03-31,0020701103,PHX vs. DEN,240,14,23,15,132,50,22007,9,PHX,1610612756,Phoenix Suns,11,0,W
263,20,7,25,16,5,0.313,91,48,0.527,27,16,0.593,2008-03-31,0020701103,DEN @ PHX,240,8,25,-15,117,33,22007,5,DEN,1610612743,Denver Nuggets,10,0,L
264,12,6,25,21,4,0.19,59,17,0.288,29,24,0.828,2008-03-30,0020701093,MIA @ BOS,240,6,16,-26,62,31,22007,9,MIA,1610612748,Miami Heat,20,0,L
265,23,4,32,27,7,0.259,83,32,0.386,22,17,0.773,2008-03-30,0020701093,BOS vs. MIA,240,22,25,26,88,54,22007,13,BOS,1610612738,Boston Celtics,14,0,W
266,20,3,22,10,3,0.3,79,42,0.532,29,23,0.793,2008-03-30,0020701091,MIN vs. UTA,240,13,23,7,110,35,22007,7,MIN,1610612750,Minnesota Timberwolves,13,0,W
267,31,5,23,12,1,0.083,76,41,0.539,26,20,0.769,2008-03-30,0020701091,UTA @ MIN,240,13,23,-7,103,36,22007,6,UTA,1610612762,Utah Jazz,18,0,L
268,25,4,28,15,8,0.533,80,48,0.6,17,14,0.824,2008-03-30,0020701094,NOH @ TOR,240,6,11,7,118,34,22007,5,NOH,1610612740,New Orleans Hornets,9,0,W
269,31,2,26,21,9,0.429,86,45,0.523,12,12,1.0,2008-03-30,0020701094,TOR vs. NOH,240,8,14,-7,111,34,22007,4,TOR,1610612761,Toronto Raptors,11,0,L
270,24,4,20,17,8,0.471,92,44,0.478,15,11,0.733,2008-03-30,0020701097,SEA vs. SAC,240,11,25,-13,107,31,22007,6,SEA,1610612760,Seattle SuperSonics,14,0,L
271,24,4,32,17,6,0.353,78,43,0.551,32,28,0.875,2008-03-30,0020701097,SAC @ SEA,240,10,18,13,120,42,22007,11,SAC,1610612758,Sacramento Kings,16,0,W
272,25,5,28,19,9,0.474,88,41,0.466,24,18,0.75,2008-03-30,0020701092,NYK @ ATL,240,11,23,-5,109,39,22007,9,NYK,1610612752,New York Knicks,13,0,L
273,32,7,34,13,3,0.231,85,44,0.518,31,23,0.742,2008-03-30,0020701092,ATL vs. NYK,240,15,19,5,114,49,22007,7,ATL,1610612737,Atlanta Hawks,16,0,W
274,27,10,30,20,8,0.4,83,38,0.458,9,7,0.778,2008-03-30,0020701095,CLE vs. PHI,240,14,16,3,91,44,22007,7,CLE,1610612739,Cleveland Cavaliers,15,0,W
275,19,10,28,13,3,0.231,82,36,0.439,18,13,0.722,2008-03-30,0020701095,PHI @ CLE,240,9,19,-3,88,37,22007,9,PHI,1610612755,Philadelphia 76ers,14,0,L
276,12,5,27,13,4,0.308,82,33,0.402,25,18,0.72,2008-03-30,0020701090,HOU @ SAS,240,13,19,-21,88,40,22007,3,HOU,1610612745,Houston Rockets,6,0,L
277,21,5,35,9,4,0.444,83,44,0.53,21,17,0.81,2008-03-30,0020701090,SAS vs. HOU,240,10,17,21,109,45,22007,2,SAS,1610612759,San Antonio Spurs,5,0,W
278,29,5,34,30,17,0.567,88,41,0.466,29,21,0.724,2008-03-30,0020701098,WAS @ LAL,265,9,22,-6,120,43,22007,6,WAS,1610612764,Washington Wizards,7,0,L
279,35,9,35,27,14,0.519,87,43,0.494,32,26,0.813,2008-03-30,0020701098,LAL vs. WAS,265,9,21,6,126,44,22007,2,LAL,1610612747,Los Angeles Lakers,8,0,W
280,18,4,31,21,6,0.286,85,40,0.471,36,28,0.778,2008-03-30,0020701096,GSW vs. DAL,240,15,23,10,114,46,22007,4,GSW,1610612744,Golden State Warriors,8,0,W
281,28,3,28,17,6,0.353,78,35,0.449,32,28,0.875,2008-03-30,0020701096,DAL @ GSW,240,9,27,-10,104,37,22007,5,DAL,1610612742,Dallas Mavericks,13,0,L
282,27,3,28,15,6,0.4,91,40,0.44,25,18,0.72,2008-03-29,0020701084,NJN vs. PHX,240,12,28,-6,104,40,22007,7,NJN,1610612751,New Jersey Nets,13,0,L
283,29,3,34,14,5,0.357,77,38,0.494,41,29,0.707,2008-03-29,0020701084,PHX @ NJN,240,9,27,6,110,43,22007,7,PHX,1610612756,Phoenix Suns,17,0,W
284,26,6,26,17,6,0.353,76,38,0.5,20,11,0.55,2008-03-29,0020701088,CHA @ POR,240,6,20,8,93,32,22007,8,CHA,1610612766,Charlotte Bobcats,14,0,W
285,16,6,34,29,7,0.241,91,33,0.363,17,12,0.706,2008-03-29,0020701088,POR vs. CHA,240,23,23,-8,85,57,22007,6,POR,1610612757,Portland Trail Blazers,18,0,L
286,23,7,33,12,5,0.417,80,38,0.475,39,33,0.846,2008-03-29,0020701086,CHI vs. MIL,240,12,19,3,114,45,22007,8,CHI,1610612741,Chicago Bulls,13,0,W
287,28,8,26,12,4,0.333,98,44,0.449,21,19,0.905,2008-03-29,0020701086,MIL @ CHI,240,14,24,-3,111,40,22007,7,MIL,1610612749,Milwaukee Bucks,11,0,L
