,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,21,10,41,27,13,0.481,79,33,0.418,24,20,0.833,2005-04-12,0020401158,PHX vs. NOH,240,8,14,14,99,49,22004,4,PHX,1610612756,Phoenix Suns,13,0,W
144,20,3,33,8,3,0.375,81,33,0.407,20,16,0.8,2005-04-12,0020401159,UTA @ LAC,240,15,23,-9,85,48,22004,9,UTA,1610612762,Utah Jazz,16,0,L
145,28,11,33,10,2,0.2,83,38,0.458,29,16,0.552,2005-04-12,0020401159,LAC vs. UTA,240,14,19,9,94,47,22004,10,LAC,1610612746,Los Angeles Clippers,14,0,W
146,20,3,34,14,3,0.214,68,31,0.456,49,40,0.816,2005-04-12,0020401155,BOS @ PHI,240,10,26,7,105,44,22004,11,BOS,1610612738,Boston Celtics,19,0,W
147,23,6,27,20,5,0.25,78,35,0.449,30,23,0.767,2005-04-12,0020401155,PHI vs. BOS,240,6,31,-7,98,33,22004,10,PHI,1610612755,Philadelphia 76ers,16,0,L
148,17,5,29,17,7,0.412,75,37,0.493,28,24,0.857,2005-04-12,0020401156,TOR @ NYK,240,4,24,12,105,33,22004,10,TOR,1610612761,Toronto Raptors,14,0,W
149,20,0,29,19,6,0.316,77,33,0.429,25,21,0.84,2005-04-12,0020401156,NYK vs. TOR,240,8,24,-12,93,37,22004,6,NYK,1610612752,New York Knicks,19,0,L
150,20,5,32,17,8,0.471,86,36,0.419,26,15,0.577,2005-04-12,0020401157,SAS vs. POR,240,19,18,6,95,51,22004,6,SAS,1610612759,San Antonio Spurs,10,0,W
151,17,14,28,6,2,0.333,80,36,0.45,24,15,0.625,2005-04-12,0020401157,POR @ SAS,240,10,20,-6,89,38,22004,8,POR,1610612757,Portland Trail Blazers,11,0,L
152,25,3,18,13,2,0.154,91,44,0.484,32,24,0.75,2005-04-11,0020401148,CLE @ ORL,240,19,22,8,114,37,22004,9,CLE,1610612739,Cleveland Cavaliers,15,0,W
153,26,4,26,18,6,0.333,74,41,0.554,31,18,0.581,2005-04-11,0020401148,ORL vs. CLE,240,15,28,-8,106,41,22004,8,ORL,1610612753,Orlando Magic,24,0,L
154,22,5,34,10,4,0.4,90,43,0.478,28,20,0.714,2005-04-11,0020401149,CHA @ ATL,265,13,19,5,110,47,22004,12,CHA,1610612766,Charlotte Bobcats,14,0,W
155,29,2,41,13,3,0.231,91,42,0.462,24,18,0.75,2005-04-11,0020401149,ATL vs. CHA,265,15,24,-5,105,56,22004,7,ATL,1610612737,Atlanta Hawks,19,0,L
156,21,6,36,21,5,0.238,94,33,0.351,17,13,0.765,2005-04-11,0020401150,CHI vs. DET,265,24,26,-1,84,60,22004,8,CHI,1610612741,Chicago Bulls,20,0,L
157,22,6,32,14,6,0.429,87,34,0.391,21,11,0.524,2005-04-11,0020401150,DET @ CHI,265,12,22,1,85,44,22004,9,DET,1610612765,Detroit Pistons,18,0,W
158,15,7,38,19,7,0.368,67,29,0.433,28,25,0.893,2005-04-11,0020401153,HOU @ SEA,240,7,21,12,90,45,22004,1,HOU,1610612745,Houston Rockets,9,0,W
159,13,3,27,20,5,0.25,82,28,0.341,20,17,0.85,2005-04-11,0020401153,SEA vs. HOU,240,13,26,-12,78,40,22004,5,SEA,1610612760,Seattle SuperSonics,6,0,L
160,31,2,32,37,19,0.514,84,41,0.488,16,7,0.438,2005-04-11,0020401154,PHX @ LAL,240,11,18,11,108,43,22004,8,PHX,1610612756,Phoenix Suns,13,0,W
161,29,3,29,21,7,0.333,87,39,0.448,16,12,0.75,2005-04-11,0020401154,LAL vs. PHX,240,13,15,-11,97,42,22004,8,LAL,1610612747,Los Angeles Lakers,15,0,L
162,16,6,20,10,4,0.4,82,34,0.415,24,17,0.708,2005-04-11,0020401151,MEM @ DAL,240,14,22,-21,89,34,22004,7,MEM,1610612763,Memphis Grizzlies,14,0,L
163,18,9,30,14,5,0.357,82,40,0.488,29,25,0.862,2005-04-11,0020401151,DAL vs. MEM,240,18,21,21,110,48,22004,7,DAL,1610612742,Dallas Mavericks,13,0,W
164,38,7,38,16,4,0.25,87,46,0.529,36,26,0.722,2005-04-11,0020401152,DEN vs. GSW,240,8,16,16,122,46,22004,9,DEN,1610612743,Denver Nuggets,12,0,W
165,24,6,32,34,11,0.324,95,41,0.432,20,13,0.65,2005-04-11,0020401152,GSW @ DEN,240,12,29,-16,106,44,22004,7,GSW,1610612744,Golden State Warriors,18,0,L
166,29,1,24,16,6,0.375,84,45,0.536,29,23,0.793,2005-04-11,0020401147,WAS vs. MIL,240,19,21,7,119,43,22004,5,WAS,1610612764,Washington Wizards,13,0,W
167,25,5,21,25,8,0.32,85,43,0.506,23,18,0.783,2005-04-11,0020401147,MIL @ WAS,240,10,24,-7,112,31,22004,6,MIL,1610612749,Milwaukee Bucks,10,0,L
168,12,0,31,8,3,0.375,70,30,0.429,38,31,0.816,2005-04-11,0020401146,IND @ TOR,240,11,17,4,94,42,22004,5,IND,1610612754,Indiana Pacers,14,0,W
169,21,6,27,19,9,0.474,79,36,0.456,14,9,0.643,2005-04-11,0020401146,TOR vs. IND,240,11,25,-4,90,38,22004,9,TOR,1610612761,Toronto Raptors,15,0,L
170,24,5,34,24,11,0.458,112,49,0.438,37,27,0.73,2005-04-10,0020401145,SAS @ GSW,290,25,26,2,136,59,22004,3,SAS,1610612759,San Antonio Spurs,12,0,W
171,27,7,38,27,11,0.407,105,49,0.467,34,25,0.735,2005-04-10,0020401145,GSW vs. SAS,290,19,32,-2,134,57,22004,7,GSW,1610612744,Golden State Warriors,14,0,L
172,27,3,33,34,11,0.324,85,40,0.471,24,21,0.875,2005-04-10,0020401141,IND vs. NYK,265,10,19,-1,112,43,22004,4,IND,1610612754,Indiana Pacers,16,0,L
173,30,3,32,11,6,0.545,88,47,0.534,24,13,0.542,2005-04-10,0020401141,NYK @ IND,265,11,23,1,113,43,22004,8,NYK,1610612752,New York Knicks,11,0,W
174,24,8,29,17,2,0.118,83,35,0.422,20,18,0.9,2005-04-10,0020401143,POR @ NOH,240,12,18,9,90,41,22004,9,POR,1610612757,Portland Trail Blazers,10,0,W
175,20,3,33,12,3,0.25,80,33,0.413,16,12,0.75,2005-04-10,0020401143,NOH vs. POR,240,11,21,-9,81,44,22004,6,NOH,1610612740,New Orleans Hornets,19,0,L
176,23,7,27,8,3,0.375,85,36,0.424,29,20,0.69,2005-04-10,0020401144,CHA @ MEM,240,16,26,-7,95,43,22004,11,CHA,1610612766,Charlotte Bobcats,17,0,L
177,21,11,31,16,7,0.438,72,34,0.472,33,27,0.818,2005-04-10,0020401144,MEM vs. CHA,240,8,26,7,102,39,22004,9,MEM,1610612763,Memphis Grizzlies,17,0,W
178,10,7,32,19,4,0.211,78,27,0.346,26,14,0.538,2005-04-10,0020401140,MIA vs. DET,240,16,24,-8,72,48,22004,6,MIA,1610612748,Miami Heat,13,0,L
179,18,0,34,3,0,0.0,77,29,0.377,29,22,0.759,2005-04-10,0020401140,DET @ MIA,240,14,20,8,80,48,22004,8,DET,1610612765,Detroit Pistons,10,0,W
180,25,3,20,16,3,0.188,88,37,0.42,31,28,0.903,2005-04-10,0020401142,LAL @ SAC,240,12,17,-19,105,32,22004,13,LAL,1610612747,Los Angeles Lakers,10,0,L
181,28,3,38,25,7,0.28,98,50,0.51,20,17,0.85,2005-04-10,0020401142,SAC vs. LAL,240,24,25,19,124,62,22004,7,SAC,1610612758,Sacramento Kings,16,0,W
182,27,3,32,15,6,0.4,92,40,0.435,27,24,0.889,2005-04-09,0020401135,CHI vs. TOR,240,21,18,13,110,53,22004,5,CHI,1610612741,Chicago Bulls,10,0,W
183,23,4,27,11,3,0.273,75,36,0.48,25,22,0.88,2005-04-09,0020401135,TOR @ CHI,240,6,25,-13,97,33,22004,4,TOR,1610612761,Toronto Raptors,15,0,L
184,29,5,26,25,11,0.44,99,41,0.414,43,32,0.744,2005-04-09,0020401139,SAS @ LAC,290,15,30,1,125,41,22004,10,SAS,1610612759,San Antonio Spurs,9,0,W
185,30,7,37,5,3,0.6,78,45,0.577,40,31,0.775,2005-04-09,0020401139,LAC vs. SAS,290,5,36,-1,124,42,22004,4,LAC,1610612746,Los Angeles Clippers,22,0,L
186,16,2,29,14,4,0.286,70,29,0.414,24,19,0.792,2005-04-09,0020401134,MIL @ CLE,240,10,18,-17,81,39,22004,1,MIL,1610612749,Milwaukee Bucks,12,0,L
187,29,4,29,18,8,0.444,90,43,0.478,7,4,0.571,2005-04-09,0020401134,CLE vs. MIL,240,12,21,17,98,41,22004,7,CLE,1610612739,Cleveland Cavaliers,9,0,W
188,15,4,26,8,3,0.375,67,25,0.373,33,28,0.848,2005-04-09,0020401136,UTA @ DAL,240,13,32,-7,81,39,22004,8,UTA,1610612762,Utah Jazz,22,0,L
189,18,11,23,12,5,0.417,67,28,0.418,38,27,0.711,2005-04-09,0020401136,DAL vs. UTA,240,12,30,7,88,35,22004,8,DAL,1610612742,Dallas Mavericks,17,0,W
190,34,3,30,21,9,0.429,87,41,0.471,10,8,0.8,2005-04-09,0020401131,NJN vs. BOS,240,9,25,13,99,39,22004,15,NJN,1610612751,New Jersey Nets,15,0,W
191,27,6,30,18,4,0.222,73,33,0.452,25,16,0.64,2005-04-09,0020401131,BOS @ NJN,240,8,15,-13,86,38,22004,5,BOS,1610612738,Boston Celtics,22,0,L
192,25,6,21,18,6,0.333,90,40,0.444,24,19,0.792,2005-04-09,0020401137,SEA @ DEN,240,15,34,-16,105,36,22004,10,SEA,1610612760,Seattle SuperSonics,14,0,L
193,31,9,29,11,5,0.455,70,40,0.571,46,36,0.783,2005-04-09,0020401137,DEN vs. SEA,240,6,19,16,121,35,22004,5,DEN,1610612743,Denver Nuggets,12,0,W
194,23,5,30,27,9,0.333,82,37,0.451,30,23,0.767,2005-04-09,0020401132,WAS vs. PHI,240,13,18,-6,106,43,22004,3,WAS,1610612764,Washington Wizards,14,0,L
195,29,4,31,23,8,0.348,85,43,0.506,23,18,0.783,2005-04-09,0020401132,PHI @ WAS,240,11,24,6,112,42,22004,7,PHI,1610612755,Philadelphia 76ers,11,0,W
196,20,5,35,31,8,0.258,91,38,0.418,16,13,0.813,2005-04-09,0020401138,PHX vs. HOU,240,17,20,-1,97,52,22004,2,PHX,1610612756,Phoenix Suns,11,0,L
197,18,5,34,20,6,0.3,90,36,0.4,25,20,0.8,2005-04-09,0020401138,HOU @ PHX,240,12,16,1,98,46,22004,9,HOU,1610612745,Houston Rockets,7,0,W
198,23,5,30,14,7,0.5,85,42,0.494,14,14,1.0,2005-04-09,0020401133,ATL vs. MIN,240,9,21,7,105,39,22004,9,ATL,1610612737,Atlanta Hawks,10,0,W
199,20,6,31,13,5,0.385,79,36,0.456,27,21,0.778,2005-04-09,0020401133,MIN @ ATL,240,10,16,-7,98,41,22004,6,MIN,1610612750,Minnesota Timberwolves,14,0,L
200,23,5,26,14,6,0.429,85,42,0.494,15,12,0.8,2005-04-08,0020401121,ORL vs. DET,240,11,24,-12,102,37,22004,5,ORL,1610612753,Orlando Magic,13,0,L
201,31,6,32,10,7,0.7,77,42,0.545,30,23,0.767,2005-04-08,0020401121,DET @ ORL,240,14,17,12,114,46,22004,8,DET,1610612765,Detroit Pistons,12,0,W
202,20,7,38,14,6,0.429,88,37,0.42,28,21,0.75,2005-04-08,0020401119,ATL @ TOR,265,9,29,-8,101,47,22004,5,ATL,1610612737,Atlanta Hawks,13,0,L
203,21,8,38,26,9,0.346,87,36,0.414,34,28,0.824,2005-04-08,0020401119,TOR vs. ATL,265,8,24,8,109,46,22004,7,TOR,1610612761,Toronto Raptors,10,0,W
204,32,6,33,35,18,0.514,105,48,0.457,19,13,0.684,2005-04-08,0020401129,GSW vs. PHX,240,24,17,8,127,57,22004,6,GSW,1610612744,Golden State Warriors,15,0,W
205,30,10,32,32,12,0.375,97,43,0.443,24,21,0.875,2005-04-08,0020401129,PHX @ GSW,240,13,18,-8,119,45,22004,9,PHX,1610612756,Phoenix Suns,13,0,L
206,17,6,31,13,4,0.308,75,29,0.387,22,19,0.864,2005-04-08,0020401124,MIA @ MEM,240,7,15,-16,81,38,22004,5,MIA,1610612748,Miami Heat,16,0,L
207,22,9,34,20,9,0.45,75,37,0.493,17,14,0.824,2005-04-08,0020401124,MEM vs. MIA,240,4,20,16,97,38,22004,10,MEM,1610612763,Memphis Grizzlies,13,0,W
208,19,5,28,26,8,0.308,75,31,0.413,32,24,0.75,2005-04-08,0020401130,SEA vs. LAL,240,14,23,-23,94,42,22004,4,SEA,1610612760,Seattle SuperSonics,12,0,L
209,31,2,26,23,12,0.522,82,42,0.512,24,21,0.875,2005-04-08,0020401130,LAL @ SEA,240,13,26,23,117,39,22004,6,LAL,1610612747,Los Angeles Lakers,8,0,W
210,15,2,19,13,3,0.231,77,32,0.416,25,20,0.8,2005-04-08,0020401125,NOH vs. UTA,240,13,27,-11,87,32,22004,7,NOH,1610612740,New Orleans Hornets,16,0,L
211,23,2,28,7,2,0.286,62,34,0.548,37,28,0.757,2005-04-08,0020401125,UTA @ NOH,240,7,26,11,98,35,22004,12,UTA,1610612762,Utah Jazz,18,0,W
212,25,3,33,13,7,0.538,88,42,0.477,18,12,0.667,2005-04-08,0020401120,PHI vs. CLE,240,17,21,5,103,50,22004,10,PHI,1610612755,Philadelphia 76ers,20,0,W
213,15,3,29,16,5,0.313,86,35,0.407,27,23,0.852,2005-04-08,0020401120,CLE @ PHI,240,15,23,-5,98,44,22004,12,CLE,1610612739,Cleveland Cavaliers,18,0,L
214,26,4,40,12,4,0.333,73,36,0.493,23,17,0.739,2005-04-08,0020401126,MIL vs. CHA,240,8,17,18,93,48,22004,6,MIL,1610612749,Milwaukee Bucks,17,0,W
215,14,3,29,13,1,0.077,90,29,0.322,20,16,0.8,2005-04-08,0020401126,CHA @ MIL,240,15,21,-18,75,44,22004,10,CHA,1610612766,Charlotte Bobcats,12,0,L
216,22,5,36,21,9,0.429,88,34,0.386,34,27,0.794,2005-04-08,0020401127,MIN vs. DEN,240,15,23,-3,104,51,22004,5,MIN,1610612750,Minnesota Timberwolves,13,0,L
217,31,4,34,11,3,0.273,94,46,0.489,17,12,0.706,2005-04-08,0020401127,DEN @ MIN,240,9,27,3,107,43,22004,8,DEN,1610612743,Denver Nuggets,8,0,W
218,16,0,25,14,3,0.214,88,37,0.42,25,17,0.68,2005-04-08,0020401122,NYK vs. CHI,240,15,22,-8,94,40,22004,12,NYK,1610612752,New York Knicks,16,0,L
219,16,4,31,14,5,0.357,69,36,0.522,28,25,0.893,2005-04-08,0020401122,CHI @ NYK,240,6,28,8,102,37,22004,6,CHI,1610612741,Chicago Bulls,21,0,W
220,25,3,23,22,10,0.455,91,42,0.462,30,25,0.833,2005-04-08,0020401128,SAC @ POR,240,21,25,4,119,44,22004,9,SAC,1610612758,Sacramento Kings,14,0,W
221,23,2,28,10,4,0.4,75,41,0.547,41,29,0.707,2005-04-08,0020401128,POR vs. SAC,240,13,24,-4,115,41,22004,10,POR,1610612757,Portland Trail Blazers,16,0,L
222,11,4,25,13,4,0.308,79,31,0.392,23,17,0.739,2005-04-08,0020401123,WAS @ IND,240,17,23,-10,83,42,22004,5,WAS,1610612764,Washington Wizards,15,0,L
223,13,3,28,19,7,0.368,70,29,0.414,32,28,0.875,2005-04-08,0020401123,IND vs. WAS,240,8,26,10,93,36,22004,7,IND,1610612754,Indiana Pacers,11,0,W
224,19,11,35,8,1,0.125,79,42,0.532,26,19,0.731,2005-04-07,0020401117,DAL vs. SAS,240,16,25,36,104,51,22004,10,DAL,1610612742,Dallas Mavericks,18,0,W
225,11,8,24,12,0,0.0,78,27,0.346,21,14,0.667,2005-04-07,0020401117,SAS @ DAL,240,11,24,-36,68,35,22004,8,SAS,1610612759,San Antonio Spurs,19,0,L
226,17,2,31,23,7,0.304,73,34,0.466,28,23,0.821,2005-04-07,0020401116,NYK @ NJN,240,11,25,-12,98,42,22004,6,NYK,1610612752,New York Knicks,18,0,L
227,30,3,25,30,9,0.3,85,43,0.506,25,15,0.6,2005-04-07,0020401116,NJN vs. NYK,240,14,22,12,110,39,22004,9,NJN,1610612751,New Jersey Nets,10,0,W
228,21,3,28,29,10,0.345,87,33,0.379,28,24,0.857,2005-04-07,0020401118,LAL vs. HOU,240,16,19,-14,100,44,22004,6,LAL,1610612747,Los Angeles Lakers,10,0,L
229,24,7,32,21,10,0.476,90,44,0.489,20,16,0.8,2005-04-07,0020401118,HOU @ LAL,240,14,23,14,114,46,22004,6,HOU,1610612745,Houston Rockets,10,0,W
230,24,15,45,16,6,0.375,88,39,0.443,27,17,0.63,2005-04-06,0020401109,ORL vs. CHI,265,11,25,-1,101,56,22004,9,ORL,1610612753,Orlando Magic,22,0,L
231,20,4,35,21,9,0.429,102,35,0.343,28,23,0.821,2005-04-06,0020401109,CHI @ ORL,265,17,22,1,102,52,22004,13,CHI,1610612741,Chicago Bulls,14,0,W
232,14,6,30,9,5,0.556,75,29,0.387,25,19,0.76,2005-04-06,0020401113,LAC @ SAS,240,15,21,-9,82,45,22004,5,LAC,1610612746,Los Angeles Clippers,22,0,L
233,24,9,26,22,10,0.455,75,33,0.44,23,15,0.652,2005-04-06,0020401113,SAS vs. LAC,240,13,26,9,91,39,22004,10,SAS,1610612759,San Antonio Spurs,17,0,W
234,25,2,29,12,5,0.417,77,37,0.481,33,24,0.727,2005-04-06,0020401108,CHA @ PHI,240,11,29,-3,103,40,22004,12,CHA,1610612766,Charlotte Bobcats,18,0,L
235,19,5,30,22,7,0.318,81,37,0.457,30,25,0.833,2005-04-06,0020401108,PHI vs. CHA,240,10,28,3,106,40,22004,7,PHI,1610612755,Philadelphia 76ers,18,0,W
236,26,3,20,3,1,0.333,81,35,0.432,21,15,0.714,2005-04-06,0020401114,UTA @ MIN,240,9,21,-25,86,29,22004,9,UTA,1610612762,Utah Jazz,13,0,L
237,31,7,36,13,5,0.385,77,41,0.532,28,24,0.857,2005-04-06,0020401114,MIN vs. UTA,240,11,23,25,111,47,22004,5,MIN,1610612750,Minnesota Timberwolves,15,0,W
238,26,13,33,13,3,0.231,78,38,0.487,29,23,0.793,2005-04-06,0020401115,POR vs. GSW,240,11,14,-2,102,44,22004,9,POR,1610612757,Portland Trail Blazers,20,0,L
239,27,4,28,26,11,0.423,96,39,0.406,22,15,0.682,2005-04-06,0020401115,GSW @ POR,240,18,22,2,104,46,22004,10,GSW,1610612744,Golden State Warriors,14,0,W
240,19,1,36,13,8,0.615,68,32,0.471,29,26,0.897,2005-04-06,0020401110,IND vs. CLE,240,10,17,21,98,46,22004,6,IND,1610612754,Indiana Pacers,16,0,W
241,17,3,24,9,3,0.333,83,30,0.361,19,14,0.737,2005-04-06,0020401110,CLE @ IND,240,16,19,-21,77,40,22004,9,CLE,1610612739,Cleveland Cavaliers,11,0,L
242,25,2,30,8,4,0.5,84,38,0.452,23,17,0.739,2005-04-06,0020401106,MIL @ BOS,240,11,18,-6,97,41,22004,5,MIL,1610612749,Milwaukee Bucks,13,0,L
243,23,5,33,15,9,0.6,74,38,0.514,21,18,0.857,2005-04-06,0020401106,BOS vs. MIL,240,3,20,6,103,36,22004,5,BOS,1610612738,Boston Celtics,12,0,W
244,23,5,34,3,3,1.0,76,33,0.434,31,25,0.806,2005-04-06,0020401112,DEN @ NOH,240,7,21,11,94,41,22004,8,DEN,1610612743,Denver Nuggets,12,0,W
245,18,12,33,14,3,0.214,85,32,0.376,18,16,0.889,2005-04-06,0020401112,NOH vs. DEN,240,13,23,-11,83,46,22004,3,NOH,1610612740,New Orleans Hornets,16,0,L
246,13,2,23,15,4,0.267,78,27,0.346,19,16,0.842,2005-04-06,0020401107,TOR vs. MEM,240,7,20,-30,74,30,22004,6,TOR,1610612761,Toronto Raptors,14,0,L
247,24,8,41,7,2,0.286,73,40,0.548,24,22,0.917,2005-04-06,0020401107,MEM @ TOR,240,8,20,30,104,49,22004,8,MEM,1610612763,Memphis Grizzlies,15,0,W
248,20,4,23,12,3,0.25,81,36,0.444,23,18,0.783,2005-04-06,0020401111,WAS @ DET,240,8,20,-12,93,31,22004,13,WAS,1610612764,Washington Wizards,10,0,L
249,33,11,30,21,9,0.429,82,40,0.488,21,16,0.762,2005-04-06,0020401111,DET vs. WAS,240,17,20,12,105,47,22004,3,DET,1610612765,Detroit Pistons,18,0,W
250,16,0,26,19,6,0.316,97,40,0.412,17,13,0.765,2005-04-05,0020401103,LAL @ PHX,240,15,17,-26,99,41,22004,11,LAL,1610612747,Los Angeles Lakers,11,0,L
251,33,8,36,39,17,0.436,88,49,0.557,12,10,0.833,2005-04-05,0020401103,PHX vs. LAL,240,13,15,26,125,49,22004,7,PHX,1610612756,Phoenix Suns,15,0,W
252,20,8,29,12,3,0.25,78,36,0.462,24,21,0.875,2005-04-05,0020401098,NOH @ ATL,240,11,21,10,96,40,22004,14,NOH,1610612740,New Orleans Hornets,16,0,W
253,21,3,25,11,4,0.364,78,35,0.449,14,12,0.857,2005-04-05,0020401098,ATL vs. NOH,240,13,25,-10,86,38,22004,9,ATL,1610612737,Atlanta Hawks,18,0,L
254,36,4,25,19,11,0.579,80,47,0.588,22,17,0.773,2005-04-05,0020401104,SAC vs. SEA,240,10,22,21,122,35,22004,7,SAC,1610612758,Sacramento Kings,11,0,W
255,13,7,21,16,4,0.25,82,39,0.476,26,19,0.731,2005-04-05,0020401104,SEA @ SAC,240,16,21,-21,101,37,22004,7,SEA,1610612760,Seattle SuperSonics,12,0,L
256,8,1,22,18,3,0.167,88,32,0.364,23,19,0.826,2005-04-05,0020401099,CHI @ MIA,240,16,24,-18,86,38,22004,10,CHI,1610612741,Chicago Bulls,14,0,L
257,18,6,36,16,7,0.438,68,37,0.544,30,23,0.767,2005-04-05,0020401099,MIA vs. CHI,240,7,24,18,104,43,22004,6,MIA,1610612748,Miami Heat,18,0,W
258,20,7,29,24,8,0.333,82,31,0.378,48,38,0.792,2005-04-05,0020401094,WAS vs. BOS,240,17,22,-8,108,46,22004,9,WAS,1610612764,Washington Wizards,13,0,L
259,25,5,30,18,7,0.389,79,40,0.506,33,29,0.879,2005-04-05,0020401094,BOS @ WAS,240,10,35,8,116,40,22004,5,BOS,1610612738,Boston Celtics,18,0,W
260,22,3,33,10,2,0.2,79,40,0.506,16,12,0.75,2005-04-05,0020401100,DEN @ MEM,240,6,28,3,94,39,22004,9,DEN,1610612743,Denver Nuggets,12,0,W
261,14,3,35,20,4,0.2,76,34,0.447,29,19,0.655,2005-04-05,0020401100,MEM vs. DEN,240,9,17,-3,91,44,22004,10,MEM,1610612763,Memphis Grizzlies,15,0,L
262,20,3,35,6,1,0.167,81,34,0.42,43,35,0.814,2005-04-05,0020401095,LAC @ CHA,240,11,30,2,104,46,22004,12,LAC,1610612746,Los Angeles Clippers,16,0,W
263,21,3,32,7,4,0.571,81,36,0.444,37,26,0.703,2005-04-05,0020401095,CHA vs. LAC,240,9,29,-2,102,41,22004,10,CHA,1610612766,Charlotte Bobcats,15,0,L
264,18,4,25,12,6,0.5,79,42,0.532,22,15,0.682,2005-04-05,0020401101,ORL @ DAL,240,10,22,-9,105,35,22004,7,ORL,1610612753,Orlando Magic,14,0,L
265,29,5,28,20,9,0.45,78,41,0.526,27,23,0.852,2005-04-05,0020401101,DAL vs. ORL,240,12,22,9,114,40,22004,8,DAL,1610612742,Dallas Mavericks,15,0,W
266,23,5,18,13,4,0.308,73,31,0.425,22,14,0.636,2005-04-05,0020401096,CLE vs. NJN,240,14,14,-31,80,32,22004,5,CLE,1610612739,Cleveland Cavaliers,19,0,L
267,34,4,24,23,13,0.565,82,47,0.573,4,4,1.0,2005-04-05,0020401096,NJN @ CLE,240,13,16,31,111,37,22004,8,NJN,1610612751,New Jersey Nets,12,0,W
268,23,2,25,3,1,0.333,86,40,0.465,17,9,0.529,2005-04-05,0020401102,UTA vs. POR,240,14,18,11,90,39,22004,4,UTA,1610612762,Utah Jazz,11,0,W
269,19,10,29,14,6,0.429,68,31,0.456,19,11,0.579,2005-04-05,0020401102,POR @ UTA,240,8,24,-11,79,37,22004,4,POR,1610612757,Portland Trail Blazers,20,0,L
270,21,4,31,25,8,0.32,91,45,0.495,19,19,1.0,2005-04-05,0020401105,HOU @ GSW,240,12,25,-5,117,43,22004,8,HOU,1610612745,Houston Rockets,15,0,L
271,29,3,27,29,11,0.379,80,39,0.488,41,33,0.805,2005-04-05,0020401105,GSW vs. HOU,240,9,23,5,122,36,22004,11,GSW,1610612744,Golden State Warriors,10,0,W
272,13,1,32,25,13,0.52,69,30,0.435,28,24,0.857,2005-04-05,0020401097,IND @ NYK,240,11,18,18,97,43,22004,6,IND,1610612754,Indiana Pacers,12,0,W
273,14,1,27,12,4,0.333,76,31,0.408,16,13,0.813,2005-04-05,0020401097,NYK vs. IND,240,10,18,-18,79,37,22004,7,NYK,1610612752,New York Knicks,14,0,L
274,22,4,34,23,5,0.217,97,33,0.34,10,7,0.7,2005-04-03,0020401093,HOU vs. PHX,240,16,14,-13,78,50,22004,9,HOU,1610612745,Houston Rockets,14,0,L
275,28,4,43,27,12,0.444,81,36,0.444,18,7,0.389,2005-04-03,0020401093,PHX @ HOU,240,11,14,13,91,54,22004,6,PHX,1610612756,Phoenix Suns,15,0,W
276,21,5,34,32,8,0.25,96,35,0.365,26,19,0.731,2005-04-03,0020401088,PHI @ BOS,240,17,26,4,97,51,22004,19,PHI,1610612755,Philadelphia 76ers,12,0,W
277,20,9,40,16,7,0.438,79,31,0.392,33,24,0.727,2005-04-03,0020401088,BOS vs. PHI,240,16,21,-4,93,56,22004,5,BOS,1610612738,Boston Celtics,22,0,L
278,16,0,24,27,11,0.407,80,34,0.425,31,24,0.774,2005-04-03,0020401089,TOR vs. DET,240,10,14,-10,103,34,22004,7,TOR,1610612761,Toronto Raptors,8,0,L
279,28,6,33,15,7,0.467,76,44,0.579,20,18,0.9,2005-04-03,0020401089,DET @ TOR,240,8,19,10,113,41,22004,5,DET,1610612765,Detroit Pistons,15,0,W
280,31,5,32,5,3,0.6,75,43,0.573,27,22,0.815,2005-04-03,0020401090,LAC @ ATL,240,11,23,20,111,43,22004,6,LAC,1610612746,Los Angeles Clippers,19,0,W
281,21,6,20,10,3,0.3,79,34,0.43,26,20,0.769,2005-04-03,0020401090,ATL vs. LAC,240,10,22,-20,91,30,22004,8,ATL,1610612737,Atlanta Hawks,15,0,L
282,13,5,27,22,6,0.273,79,28,0.354,23,18,0.783,2005-04-03,0020401085,DAL @ CLE,240,7,24,-20,80,34,22004,8,DAL,1610612742,Dallas Mavericks,13,0,L
283,22,6,42,13,5,0.385,82,34,0.415,34,27,0.794,2005-04-03,0020401085,CLE vs. DAL,240,22,21,20,100,64,22004,9,CLE,1610612739,Cleveland Cavaliers,17,0,W
284,28,9,33,28,11,0.393,76,38,0.5,24,14,0.583,2005-04-03,0020401091,GSW vs. SEA,240,12,19,9,101,45,22004,7,GSW,1610612744,Golden State Warriors,20,0,W
285,15,1,26,27,8,0.296,87,30,0.345,27,24,0.889,2005-04-03,0020401091,SEA @ GSW,240,15,21,-9,92,41,22004,11,SEA,1610612760,Seattle SuperSonics,15,0,L
286,20,5,28,5,2,0.4,66,36,0.545,36,32,0.889,2005-04-03,0020401086,MIL vs. NYK,240,4,23,4,106,32,22004,5,MIL,1610612749,Milwaukee Bucks,14,0,W
287,26,4,25,21,7,0.333,90,38,0.422,25,19,0.76,2005-04-03,0020401086,NYK @ MIL,240,18,32,-4,102,43,22004,6,NYK,1610612752,New York Knicks,17,0,L
