,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,21,7,30,19,6,0.316,79,40,0.506,29,22,0.759,2003-04-08,0020201118,LAC @ MEM,240,7,25,-3,108,37,22002,8,LAC,1610612746,Los Angeles Clippers,16,0,L
144,16,6,33,8,2,0.25,79,25,0.316,32,26,0.813,2003-04-08,0020201121,DEN vs. PHX,240,18,22,-20,78,51,22002,7,DEN,1610612743,Denver Nuggets,22,0,L
145,19,6,30,14,5,0.357,79,34,0.43,35,25,0.714,2003-04-08,0020201121,PHX @ DEN,240,13,25,20,98,43,22002,10,PHX,1610612756,Phoenix Suns,14,0,W
146,19,6,29,22,4,0.182,88,43,0.489,10,9,0.9,2003-04-08,0020201116,NYK vs. ATL,240,11,21,4,99,40,22002,10,NYK,1610612752,New York Knicks,14,0,W
147,15,4,31,13,3,0.231,75,33,0.44,28,26,0.929,2003-04-08,0020201116,ATL @ NYK,240,12,17,-4,95,43,22002,10,ATL,1610612737,Atlanta Hawks,18,0,L
148,33,5,20,10,4,0.4,99,43,0.434,20,12,0.6,2003-04-08,0020201124,UTA @ GSW,240,24,27,-26,102,44,22002,6,UTA,1610612762,Utah Jazz,12,0,L
149,27,10,30,15,9,0.6,80,42,0.525,39,35,0.897,2003-04-08,0020201124,GSW vs. UTA,240,16,16,26,128,46,22002,4,GSW,1610612744,Golden State Warriors,13,0,W
150,24,0,31,4,1,0.25,74,38,0.514,17,14,0.824,2003-04-08,0020201114,PHI vs. DET,240,11,22,17,91,42,22002,9,PHI,1610612755,Philadelphia 76ers,15,0,W
151,18,4,19,11,3,0.273,64,25,0.391,23,21,0.913,2003-04-08,0020201114,DET @ PHI,240,8,17,-17,74,27,22002,8,DET,1610612765,Detroit Pistons,18,0,L
152,17,5,24,19,7,0.368,80,31,0.388,16,13,0.813,2003-04-06,0020201112,SEA vs. UTA,240,16,17,2,82,40,22002,10,SEA,1610612760,Seattle SuperSonics,15,0,W
153,28,10,29,7,2,0.286,73,34,0.466,17,10,0.588,2003-04-06,0020201112,UTA @ SEA,240,9,20,-2,80,38,22002,7,UTA,1610612762,Utah Jazz,16,0,L
154,13,5,32,7,2,0.286,81,38,0.469,19,11,0.579,2003-04-06,0020201107,SAS @ DET,240,11,19,6,89,43,22002,6,SAS,1610612759,San Antonio Spurs,9,0,W
155,19,10,27,17,5,0.294,77,30,0.39,21,18,0.857,2003-04-06,0020201107,DET vs. SAS,240,13,17,-6,83,40,22002,3,DET,1610612765,Detroit Pistons,10,0,L
156,18,3,19,19,6,0.316,76,35,0.461,23,17,0.739,2003-04-06,0020201110,ORL @ HOU,240,9,27,-21,93,28,22002,9,ORL,1610612753,Orlando Magic,24,0,L
157,25,5,31,21,9,0.429,79,40,0.506,32,25,0.781,2003-04-06,0020201110,HOU vs. ORL,240,15,20,21,114,46,22002,14,HOU,1610612745,Houston Rockets,23,0,W
158,16,4,32,1,1,1.0,87,29,0.333,33,22,0.667,2003-04-06,0020201105,PHI vs. SAC,240,17,18,-16,81,49,22002,14,PHI,1610612755,Philadelphia 76ers,16,0,L
159,28,6,41,13,4,0.308,85,37,0.435,21,19,0.905,2003-04-06,0020201105,SAC @ PHI,240,11,26,16,97,52,22002,10,SAC,1610612758,Sacramento Kings,16,0,W
160,29,10,33,20,7,0.35,85,45,0.529,26,18,0.692,2003-04-06,0020201113,LAL vs. PHX,265,10,23,2,115,43,22002,10,LAL,1610612747,Los Angeles Lakers,20,0,W
161,25,4,31,8,1,0.125,107,47,0.439,25,18,0.72,2003-04-06,0020201113,PHX @ LAL,265,22,24,-2,113,53,22002,15,PHX,1610612756,Phoenix Suns,16,0,L
162,17,3,37,18,4,0.222,84,27,0.321,13,11,0.846,2003-04-06,0020201108,MIA @ IND,240,10,19,-21,69,47,22002,5,MIA,1610612748,Miami Heat,16,0,L
163,24,10,45,13,4,0.308,83,34,0.41,21,18,0.857,2003-04-06,0020201108,IND vs. MIA,240,11,15,21,90,56,22002,8,IND,1610612754,Indiana Pacers,11,0,W
164,16,3,22,17,6,0.353,70,28,0.4,23,16,0.696,2003-04-06,0020201111,POR vs. MIN,240,9,14,-19,78,31,22002,6,POR,1610612757,Portland Trail Blazers,11,0,L
165,28,2,32,9,4,0.444,84,41,0.488,11,11,1.0,2003-04-06,0020201111,MIN @ POR,240,12,21,19,97,44,22002,7,MIN,1610612750,Minnesota Timberwolves,8,0,W
166,15,4,27,14,5,0.357,82,34,0.415,16,14,0.875,2003-04-06,0020201106,TOR vs. NJN,240,12,20,-9,87,39,22002,5,TOR,1610612761,Toronto Raptors,11,0,L
167,28,4,29,9,2,0.222,77,37,0.481,24,20,0.833,2003-04-06,0020201106,NJN @ TOR,240,10,17,9,96,39,22002,4,NJN,1610612751,New Jersey Nets,10,0,W
168,25,8,37,9,3,0.333,76,37,0.487,40,29,0.725,2003-04-06,0020201109,GSW vs. DEN,240,14,19,7,106,51,22002,9,GSW,1610612744,Golden State Warriors,21,0,W
169,19,7,24,8,1,0.125,102,42,0.412,19,14,0.737,2003-04-06,0020201109,DEN @ GSW,240,22,30,-7,99,46,22002,11,DEN,1610612743,Denver Nuggets,14,0,L
170,27,0,35,5,3,0.6,87,41,0.471,16,14,0.875,2003-04-06,0020201104,WAS @ BOS,265,13,19,1,99,48,22002,10,WAS,1610612764,Washington Wizards,15,0,W
171,25,6,29,30,12,0.4,82,33,0.402,24,20,0.833,2003-04-06,0020201104,BOS vs. WAS,265,7,17,-1,98,36,22002,9,BOS,1610612738,Boston Celtics,11,0,L
172,27,3,29,15,2,0.133,82,34,0.415,24,24,1.0,2003-04-05,0020201102,MIN @ PHX,240,9,21,-17,94,38,22002,7,MIN,1610612750,Minnesota Timberwolves,12,0,L
173,30,7,33,16,4,0.25,94,44,0.468,20,19,0.95,2003-04-05,0020201102,PHX vs. MIN,240,16,17,17,111,49,22002,5,PHX,1610612756,Phoenix Suns,9,0,W
174,19,3,27,15,3,0.2,82,28,0.341,21,17,0.81,2003-04-05,0020201099,NOH @ CLE,240,15,17,-3,76,42,22002,8,NOH,1610612740,New Orleans Hornets,11,0,L
175,25,13,29,6,1,0.167,91,34,0.374,15,10,0.667,2003-04-05,0020201099,CLE vs. NOH,240,19,18,3,79,48,22002,3,CLE,1610612739,Cleveland Cavaliers,16,0,W
176,23,5,23,34,12,0.353,91,35,0.385,17,16,0.941,2003-04-05,0020201103,NYK @ LAC,240,19,21,-11,98,42,22002,6,NYK,1610612752,New York Knicks,12,0,L
177,25,5,31,13,5,0.385,77,43,0.558,20,18,0.9,2003-04-05,0020201103,LAC vs. NYK,240,8,18,11,109,39,22002,7,LAC,1610612746,Los Angeles Clippers,14,0,W
178,29,9,32,17,6,0.353,88,45,0.511,26,21,0.808,2003-04-05,0020201100,CHI vs. MIL,265,14,23,2,117,46,22002,8,CHI,1610612741,Chicago Bulls,21,0,W
179,31,4,27,20,8,0.4,108,44,0.407,30,19,0.633,2003-04-05,0020201100,MIL @ CHI,265,29,28,-2,115,56,22002,16,MIL,1610612749,Milwaukee Bucks,14,0,L
180,29,3,30,23,11,0.478,85,42,0.494,17,13,0.765,2003-04-05,0020201101,DAL vs. ORL,240,9,20,18,108,39,22002,10,DAL,1610612742,Dallas Mavericks,16,0,W
181,17,2,35,19,5,0.263,75,33,0.44,26,19,0.731,2003-04-05,0020201101,ORL @ DAL,240,10,16,-18,90,45,22002,10,ORL,1610612753,Orlando Magic,21,0,L
182,24,7,28,13,4,0.308,88,40,0.455,16,13,0.813,2003-04-05,0020201098,ATL vs. MEM,240,14,22,6,97,42,22002,9,ATL,1610612737,Atlanta Hawks,11,0,W
183,23,2,31,10,3,0.3,84,33,0.393,27,22,0.815,2003-04-05,0020201098,MEM @ ATL,240,17,15,-6,91,48,22002,7,MEM,1610612763,Memphis Grizzlies,14,0,L
184,21,3,29,17,11,0.647,82,49,0.598,20,15,0.75,2003-04-04,0020201089,SAS @ TOR,240,14,20,26,124,43,22002,9,SAS,1610612759,San Antonio Spurs,11,0,W
185,19,6,20,13,6,0.462,82,39,0.476,21,14,0.667,2003-04-04,0020201089,TOR vs. SAS,240,13,17,-26,98,33,22002,7,TOR,1610612761,Toronto Raptors,14,0,L
186,27,6,26,19,5,0.263,98,42,0.429,16,11,0.688,2003-04-04,0020201096,GSW vs. POR,240,19,19,-22,100,45,22002,9,GSW,1610612744,Golden State Warriors,17,0,L
187,31,5,36,25,11,0.44,87,47,0.54,22,17,0.773,2003-04-04,0020201096,POR @ GSW,240,11,17,22,122,47,22002,10,POR,1610612757,Portland Trail Blazers,15,0,W
188,24,2,37,20,6,0.3,84,38,0.452,19,11,0.579,2003-04-04,0020201091,SAC @ BOS,240,9,26,1,93,46,22002,13,SAC,1610612758,Sacramento Kings,19,0,W
189,23,1,29,25,8,0.32,73,32,0.438,33,20,0.606,2003-04-04,0020201091,BOS vs. SAC,240,8,17,-1,92,37,22002,10,BOS,1610612738,Boston Celtics,18,0,L
190,21,4,32,17,4,0.235,92,39,0.424,20,13,0.65,2003-04-04,0020201094,MIL vs. CLE,240,12,20,2,95,44,22002,10,MIL,1610612749,Milwaukee Bucks,8,0,W
191,22,5,40,13,5,0.385,79,32,0.405,28,24,0.857,2003-04-04,0020201094,CLE @ MIL,240,12,20,-2,93,52,22002,6,CLE,1610612739,Cleveland Cavaliers,19,0,L
192,16,5,31,19,8,0.421,80,31,0.388,27,23,0.852,2003-04-04,0020201097,LAC @ SEA,240,18,25,-8,93,49,22002,5,LAC,1610612746,Los Angeles Clippers,20,0,L
193,23,6,26,24,8,0.333,75,34,0.453,28,25,0.893,2003-04-04,0020201097,SEA vs. LAC,240,7,21,8,101,33,22002,10,SEA,1610612760,Seattle SuperSonics,14,0,W
194,22,4,29,14,7,0.5,78,35,0.449,26,21,0.808,2003-04-04,0020201092,IND @ DET,240,7,26,6,98,36,22002,8,IND,1610612754,Indiana Pacers,9,0,W
195,16,6,32,14,6,0.429,69,30,0.435,31,26,0.839,2003-04-04,0020201092,DET vs. IND,240,9,25,-6,92,41,22002,6,DET,1610612765,Detroit Pistons,16,0,L
196,23,5,33,18,6,0.333,86,37,0.43,17,14,0.824,2003-04-04,0020201095,NYK @ UTA,265,6,26,2,94,39,22002,8,NYK,1610612752,New York Knicks,13,0,W
197,23,7,42,5,2,0.4,90,34,0.378,28,22,0.786,2003-04-04,0020201095,UTA vs. NYK,265,17,15,-2,92,59,22002,7,UTA,1610612762,Utah Jazz,17,0,L
198,22,5,26,14,3,0.214,72,28,0.389,35,24,0.686,2003-04-04,0020201090,MIA @ NJN,240,12,24,-16,83,38,22002,12,MIA,1610612748,Miami Heat,16,0,L
199,28,2,32,18,7,0.389,78,37,0.474,28,18,0.643,2003-04-04,0020201090,NJN vs. MIA,240,14,24,16,99,46,22002,11,NJN,1610612751,New Jersey Nets,15,0,W
200,20,3,25,23,9,0.391,90,39,0.433,24,15,0.625,2003-04-04,0020201093,LAL @ MEM,240,22,24,1,102,47,22002,8,LAL,1610612747,Los Angeles Lakers,15,0,W
201,22,8,26,16,6,0.375,83,38,0.458,23,19,0.826,2003-04-04,0020201093,MEM vs. LAL,240,15,25,-1,101,41,22002,10,MEM,1610612763,Memphis Grizzlies,13,0,L
202,15,6,35,15,6,0.4,80,32,0.4,25,18,0.72,2003-04-04,0020201088,HOU @ PHI,240,21,20,9,88,56,22002,7,HOU,1610612745,Houston Rockets,19,0,W
203,20,5,28,10,4,0.4,86,29,0.337,21,17,0.81,2003-04-04,0020201088,PHI vs. HOU,240,14,20,-9,79,42,22002,13,PHI,1610612755,Philadelphia 76ers,11,0,L
204,21,5,38,17,8,0.471,80,35,0.438,32,22,0.688,2003-04-03,0020201086,LAL @ DAL,240,17,25,11,100,55,22002,9,LAL,1610612747,Los Angeles Lakers,20,0,W
205,15,3,33,23,7,0.304,89,33,0.371,16,16,1.0,2003-04-03,0020201086,DAL vs. LAL,240,11,26,-11,89,44,22002,11,DAL,1610612742,Dallas Mavericks,15,0,L
206,22,2,19,18,7,0.389,79,34,0.43,16,13,0.813,2003-04-03,0020201087,POR vs. UTA,240,17,16,-5,88,36,22002,9,POR,1610612757,Portland Trail Blazers,16,0,L
207,31,3,24,8,3,0.375,73,39,0.534,14,12,0.857,2003-04-03,0020201087,UTA @ POR,240,12,13,5,93,36,22002,11,UTA,1610612762,Utah Jazz,17,0,W
208,22,5,28,12,3,0.25,71,33,0.465,25,22,0.88,2003-04-03,0020201085,ATL vs. WAS,240,9,16,2,91,37,22002,6,ATL,1610612737,Atlanta Hawks,15,0,W
209,18,5,27,8,1,0.125,87,38,0.437,15,12,0.8,2003-04-03,0020201085,WAS @ ATL,240,14,20,-2,89,41,22002,9,WAS,1610612764,Washington Wizards,13,0,L
210,23,5,25,14,5,0.357,78,40,0.513,9,6,0.667,2003-04-02,0020201081,MIN vs. SEA,240,5,16,5,91,30,22002,5,MIN,1610612750,Minnesota Timberwolves,8,0,W
211,20,3,32,20,8,0.4,75,31,0.413,22,16,0.727,2003-04-02,0020201081,SEA @ MIN,240,11,16,-5,86,43,22002,5,SEA,1610612760,Seattle SuperSonics,16,0,L
212,24,4,24,4,1,0.25,70,38,0.543,42,31,0.738,2003-04-02,0020201076,PHI vs. CHI,240,9,19,7,108,33,22002,14,PHI,1610612755,Philadelphia 76ers,15,0,W
213,25,6,26,10,7,0.7,74,38,0.514,24,18,0.75,2003-04-02,0020201076,CHI @ PHI,240,11,35,-7,101,37,22002,12,CHI,1610612741,Chicago Bulls,22,0,L
214,28,8,27,7,0,0.0,81,34,0.42,13,7,0.538,2003-04-02,0020201084,DEN vs. NYK,240,16,27,-8,75,43,22002,8,DEN,1610612743,Denver Nuggets,17,0,L
215,18,7,32,11,3,0.273,65,27,0.415,31,26,0.839,2003-04-02,0020201084,NYK @ DEN,240,6,16,8,83,38,22002,7,NYK,1610612752,New York Knicks,13,0,W
216,24,3,30,6,2,0.333,82,37,0.451,31,23,0.742,2003-04-02,0020201079,WAS vs. SAC,240,9,18,-6,99,39,22002,5,WAS,1610612764,Washington Wizards,14,0,L
217,27,2,33,12,4,0.333,87,42,0.483,19,17,0.895,2003-04-02,0020201079,SAC @ WAS,240,12,25,6,105,45,22002,10,SAC,1610612758,Sacramento Kings,13,0,W
218,17,3,37,9,4,0.444,73,37,0.507,31,27,0.871,2003-04-02,0020201082,SAS @ MEM,240,12,23,18,105,49,22002,6,SAS,1610612759,San Antonio Spurs,20,0,W
219,22,7,24,14,3,0.214,80,34,0.425,25,16,0.64,2003-04-02,0020201082,MEM vs. SAS,240,11,26,-18,87,35,22002,10,MEM,1610612763,Memphis Grizzlies,15,0,L
220,27,8,33,25,11,0.44,89,38,0.427,26,16,0.615,2003-04-02,0020201077,IND @ CLE,240,15,18,21,103,48,22002,11,IND,1610612754,Indiana Pacers,12,0,W
221,26,5,31,4,1,0.25,76,34,0.447,16,13,0.813,2003-04-02,0020201077,CLE vs. IND,240,5,24,-21,82,36,22002,7,CLE,1610612739,Cleveland Cavaliers,17,0,L
222,26,3,26,18,8,0.444,88,37,0.42,30,24,0.8,2003-04-02,0020201080,MIL vs. HOU,240,16,23,7,106,42,22002,10,MIL,1610612749,Milwaukee Bucks,10,0,W
223,17,2,31,16,8,0.5,68,35,0.515,26,21,0.808,2003-04-02,0020201080,HOU @ MIL,240,5,23,-7,99,36,22002,3,HOU,1610612745,Houston Rockets,22,0,L
224,20,2,33,17,4,0.235,76,27,0.355,5,4,0.8,2003-04-02,0020201075,MIA @ BOS,240,11,16,-28,62,44,22002,5,MIA,1610612748,Miami Heat,22,0,L
225,26,4,34,30,10,0.333,82,36,0.439,14,8,0.571,2003-04-02,0020201075,BOS vs. MIA,240,10,13,28,90,44,22002,12,BOS,1610612738,Boston Celtics,10,0,W
226,27,6,33,15,6,0.4,78,40,0.513,27,20,0.741,2003-04-02,0020201083,NOH vs. NJN,240,14,24,9,106,47,22002,8,NOH,1610612740,New Orleans Hornets,13,0,W
227,26,5,21,15,6,0.4,79,33,0.418,31,25,0.806,2003-04-02,0020201083,NJN @ NOH,240,12,23,-9,97,33,22002,9,NJN,1610612751,New Jersey Nets,9,0,L
228,15,6,25,16,5,0.313,77,32,0.416,12,9,0.75,2003-04-02,0020201078,DET vs. TOR,240,6,16,-11,78,31,22002,11,DET,1610612765,Detroit Pistons,13,0,L
229,20,5,35,10,6,0.6,81,36,0.444,14,11,0.786,2003-04-02,0020201078,TOR @ DET,240,15,15,11,89,50,22002,6,TOR,1610612761,Toronto Raptors,19,0,W
230,25,6,28,21,9,0.429,76,43,0.566,28,23,0.821,2003-04-01,0020201071,SAS vs. ORL,240,9,16,13,118,37,22002,8,SAS,1610612759,San Antonio Spurs,15,0,W
231,18,2,23,13,6,0.462,87,41,0.471,19,17,0.895,2003-04-01,0020201071,ORL @ SAS,240,16,19,-13,105,39,22002,12,ORL,1610612753,Orlando Magic,15,0,L
232,20,10,29,15,7,0.467,72,30,0.417,34,22,0.647,2003-04-01,0020201074,LAC vs. UTA,240,13,20,-5,89,42,22002,5,LAC,1610612746,Los Angeles Clippers,17,0,L
233,27,2,28,7,2,0.286,76,37,0.487,28,18,0.643,2003-04-01,0020201074,UTA @ LAC,240,10,22,5,94,38,22002,11,UTA,1610612762,Utah Jazz,15,0,W
234,21,6,40,27,7,0.259,89,35,0.393,32,24,0.75,2003-04-01,0020201069,SEA @ CHI,265,14,19,7,101,54,22002,7,SEA,1610612760,Seattle SuperSonics,12,0,W
235,24,5,40,21,4,0.19,95,40,0.421,21,10,0.476,2003-04-01,0020201069,CHI vs. SEA,265,13,24,-7,94,53,22002,6,CHI,1610612741,Chicago Bulls,13,0,L
236,14,5,28,15,5,0.333,76,20,0.263,25,20,0.8,2003-04-01,0020201072,DEN @ PHX,240,17,24,-30,65,45,22002,9,DEN,1610612743,Denver Nuggets,26,0,L
237,30,7,36,13,6,0.462,68,33,0.485,28,23,0.821,2003-04-01,0020201072,PHX vs. DEN,240,7,21,30,95,43,22002,14,PHX,1610612756,Phoenix Suns,21,0,W
238,19,3,36,12,2,0.167,74,31,0.419,33,28,0.848,2003-04-01,0020201067,DET @ TOR,240,11,17,7,92,47,22002,8,DET,1610612765,Detroit Pistons,14,0,W
239,17,7,32,16,6,0.375,85,35,0.412,13,9,0.692,2003-04-01,0020201067,TOR vs. DET,240,10,28,-7,85,42,22002,9,TOR,1610612761,Toronto Raptors,13,0,L
240,20,7,31,5,1,0.2,83,38,0.458,21,18,0.857,2003-04-01,0020201070,DAL vs. NOH,240,11,21,9,95,42,22002,14,DAL,1610612742,Dallas Mavericks,10,0,W
241,18,3,32,8,4,0.5,82,33,0.402,24,16,0.667,2003-04-01,0020201070,NOH @ DAL,240,21,22,-9,86,53,22002,4,NOH,1610612740,New Orleans Hornets,22,0,L
242,21,3,30,15,2,0.133,90,37,0.411,10,10,1.0,2003-04-01,0020201073,GSW @ POR,240,15,20,-14,86,45,22002,8,GSW,1610612744,Golden State Warriors,14,0,L
243,29,4,34,8,4,0.5,79,38,0.481,25,20,0.8,2003-04-01,0020201073,POR vs. GSW,240,11,16,14,100,45,22002,12,POR,1610612757,Portland Trail Blazers,16,0,W
244,27,4,36,17,3,0.176,91,37,0.407,32,21,0.656,2003-04-01,0020201068,IND vs. SAC,240,11,27,-5,98,47,22002,9,IND,1610612754,Indiana Pacers,11,0,L
245,22,7,39,16,5,0.313,86,33,0.384,43,32,0.744,2003-04-01,0020201068,SAC @ IND,240,17,24,5,103,56,22002,9,SAC,1610612758,Sacramento Kings,15,0,W
246,31,8,30,11,4,0.364,88,47,0.534,15,12,0.8,2003-03-31,0020201066,LAL vs. MEM,240,10,18,16,110,40,22002,12,LAL,1610612747,Los Angeles Lakers,14,0,W
247,29,2,32,17,5,0.294,86,39,0.453,14,11,0.786,2003-03-31,0020201066,MEM @ LAL,240,8,14,-16,94,40,22002,9,MEM,1610612763,Memphis Grizzlies,16,0,L
248,27,6,37,22,10,0.455,92,42,0.457,20,16,0.8,2003-03-31,0020201064,NJN vs. HOU,240,21,20,24,110,58,22002,6,NJN,1610612751,New Jersey Nets,10,0,W
249,15,3,29,15,3,0.2,78,32,0.41,25,19,0.76,2003-03-31,0020201064,HOU @ NJN,240,10,14,-24,86,39,22002,5,HOU,1610612745,Houston Rockets,10,0,L
250,19,5,33,20,7,0.35,86,35,0.407,17,14,0.824,2003-03-31,0020201065,MIL @ MIA,240,10,16,5,91,43,22002,7,MIL,1610612749,Milwaukee Bucks,6,0,W
251,25,2,39,22,7,0.318,83,33,0.398,17,13,0.765,2003-03-31,0020201065,MIA vs. MIL,240,13,20,-5,86,52,22002,5,MIA,1610612748,Miami Heat,13,0,L
252,23,8,25,28,8,0.286,91,41,0.451,33,23,0.697,2003-03-31,0020201063,ORL vs. PHI,265,13,30,-5,113,38,22002,8,ORL,1610612753,Orlando Magic,14,0,L
253,16,4,35,10,3,0.3,95,41,0.432,43,33,0.767,2003-03-31,0020201063,PHI @ ORL,265,26,30,5,118,61,22002,9,PHI,1610612755,Philadelphia 76ers,17,0,W
254,17,5,39,6,2,0.333,84,39,0.464,33,22,0.667,2003-03-30,0020201061,LAC vs. MEM,240,11,22,2,102,50,22002,5,LAC,1610612746,Los Angeles Clippers,9,0,W
255,20,6,32,13,6,0.462,98,40,0.408,21,14,0.667,2003-03-30,0020201061,MEM @ LAC,240,15,22,-2,100,47,22002,4,MEM,1610612763,Memphis Grizzlies,9,0,L
256,27,5,31,17,9,0.529,80,41,0.513,20,18,0.9,2003-03-30,0020201056,MIL vs. MIA,240,17,23,22,109,48,22002,8,MIL,1610612749,Milwaukee Bucks,14,0,W
257,20,2,17,13,6,0.462,77,32,0.416,23,17,0.739,2003-03-30,0020201056,MIA @ MIL,240,11,20,-22,87,28,22002,9,MIA,1610612748,Miami Heat,12,0,L
258,16,5,32,7,3,0.429,66,31,0.47,35,27,0.771,2003-03-30,0020201059,SAS @ NOH,240,4,16,2,92,36,22002,8,SAS,1610612759,San Antonio Spurs,12,0,W
259,20,6,31,13,4,0.308,77,36,0.468,17,14,0.824,2003-03-30,0020201059,NOH vs. SAS,240,8,27,-2,90,39,22002,7,NOH,1610612740,New Orleans Hornets,13,0,L
260,21,4,27,13,3,0.231,82,35,0.427,31,22,0.71,2003-03-30,0020201054,MIN vs. DAL,240,8,18,-24,95,35,22002,5,MIN,1610612750,Minnesota Timberwolves,11,0,L
261,39,4,29,23,11,0.478,88,49,0.557,14,10,0.714,2003-03-30,0020201054,DAL @ MIN,240,11,27,24,119,40,22002,5,DAL,1610612742,Dallas Mavericks,12,0,W
262,24,2,26,23,10,0.435,76,43,0.566,27,23,0.852,2003-03-30,0020201062,SEA vs. LAL,240,12,19,21,119,38,22002,8,SEA,1610612760,Seattle SuperSonics,12,0,W
263,19,1,21,21,7,0.333,79,39,0.494,20,13,0.65,2003-03-30,0020201062,LAL @ SEA,240,12,23,-21,98,33,22002,6,LAL,1610612747,Los Angeles Lakers,16,0,L
264,20,4,37,13,6,0.462,77,39,0.506,19,11,0.579,2003-03-30,0020201057,TOR vs. NYK,240,10,24,9,95,47,22002,7,TOR,1610612761,Toronto Raptors,14,0,W
265,16,4,27,27,11,0.407,72,27,0.375,27,21,0.778,2003-03-30,0020201057,NYK @ TOR,240,7,17,-9,86,34,22002,6,NYK,1610612752,New York Knicks,13,0,L
266,13,2,25,10,1,0.1,75,26,0.347,25,19,0.76,2003-03-30,0020201060,WAS @ DEN,240,14,15,-16,72,39,22002,7,WAS,1610612764,Washington Wizards,13,0,L
267,22,5,29,10,7,0.7,77,35,0.455,15,11,0.733,2003-03-30,0020201060,DEN vs. WAS,240,14,21,16,88,43,22002,8,DEN,1610612743,Denver Nuggets,12,0,W
268,24,10,35,15,6,0.4,76,34,0.447,26,18,0.692,2003-03-30,0020201055,IND vs. PHX,240,11,19,11,92,46,22002,11,IND,1610612754,Indiana Pacers,16,0,W
269,16,5,30,15,5,0.333,84,31,0.369,17,14,0.824,2003-03-30,0020201055,PHX @ IND,240,16,22,-11,81,46,22002,7,PHX,1610612756,Phoenix Suns,17,0,L
270,25,7,31,14,4,0.286,83,38,0.458,21,19,0.905,2003-03-30,0020201058,DET vs. SAC,240,11,17,11,99,42,22002,9,DET,1610612765,Detroit Pistons,11,0,W
271,20,4,29,16,6,0.375,84,37,0.44,12,8,0.667,2003-03-30,0020201058,SAC @ DET,240,12,21,-11,88,41,22002,6,SAC,1610612758,Sacramento Kings,15,0,L
272,30,7,39,18,7,0.389,96,41,0.427,28,18,0.643,2003-03-29,0020201051,SAC @ CHI,240,20,14,15,107,59,22002,9,SAC,1610612758,Sacramento Kings,16,0,W
273,26,9,33,13,3,0.231,94,37,0.394,18,15,0.833,2003-03-29,0020201051,CHI vs. SAC,240,13,24,-15,92,46,22002,9,CHI,1610612741,Chicago Bulls,14,0,L
274,17,4,30,13,4,0.308,79,33,0.418,31,27,0.871,2003-03-29,0020201049,GSW @ NJN,240,13,22,-12,97,43,22002,7,GSW,1610612744,Golden State Warriors,20,0,L
275,32,6,27,12,3,0.25,89,45,0.506,23,16,0.696,2003-03-29,0020201049,NJN vs. GSW,240,12,24,12,109,39,22002,14,NJN,1610612751,New Jersey Nets,12,0,W
276,18,2,31,11,3,0.273,87,35,0.402,20,16,0.8,2003-03-29,0020201052,DEN @ HOU,240,19,22,-13,89,50,22002,8,DEN,1610612743,Denver Nuggets,18,0,L
277,24,12,31,20,7,0.35,70,35,0.5,35,25,0.714,2003-03-29,0020201052,HOU vs. DEN,240,10,20,13,102,41,22002,12,HOU,1610612745,Houston Rockets,18,0,W
278,24,4,27,27,14,0.519,86,40,0.465,26,16,0.615,2003-03-29,0020201050,BOS @ CLE,240,15,15,4,110,42,22002,11,BOS,1610612738,Boston Celtics,11,0,W
279,27,8,33,18,9,0.5,85,43,0.506,14,11,0.786,2003-03-29,0020201050,CLE vs. BOS,240,10,22,-4,106,43,22002,8,CLE,1610612739,Cleveland Cavaliers,14,0,L
280,25,4,24,17,6,0.353,86,41,0.477,20,13,0.65,2003-03-29,0020201053,SAS vs. UTA,240,24,17,20,101,48,22002,10,SAS,1610612759,San Antonio Spurs,20,0,W
281,23,4,23,4,0,0.0,73,33,0.452,19,15,0.789,2003-03-29,0020201053,UTA @ SAS,240,14,20,-20,81,37,22002,11,UTA,1610612762,Utah Jazz,22,0,L
282,22,9,27,13,2,0.154,84,35,0.417,20,17,0.85,2003-03-29,0020201048,ATL vs. PHI,240,11,15,-21,89,38,22002,10,ATL,1610612737,Atlanta Hawks,18,0,L
283,27,3,32,3,0,0.0,87,48,0.552,15,14,0.933,2003-03-29,0020201048,PHI @ ATL,240,11,16,21,110,43,22002,13,PHI,1610612755,Philadelphia 76ers,17,0,W
284,20,3,32,19,12,0.632,81,35,0.432,33,26,0.788,2003-03-28,0020201046,LAL vs. WAS,240,13,22,14,108,45,22002,7,LAL,1610612747,Los Angeles Lakers,13,0,W
285,21,5,24,9,3,0.333,87,39,0.448,17,13,0.765,2003-03-28,0020201046,WAS @ LAL,240,10,23,-14,94,34,22002,5,WAS,1610612764,Washington Wizards,9,0,L
286,33,2,29,16,6,0.375,81,50,0.617,17,16,0.941,2003-03-28,0020201041,NJN @ NYK,240,9,17,21,122,38,22002,9,NJN,1610612751,New Jersey Nets,15,0,W
287,21,3,19,20,8,0.4,77,39,0.506,16,15,0.938,2003-03-28,0020201041,NYK vs. NJN,240,7,19,-21,101,26,22002,9,NYK,1610612752,New York Knicks,14,0,L
