,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
791,24,5,27,9,3,0.333,75,32,0.427,31,23,0.742,2001-02-24,0020000797,CHI vs. VAN,240,14,17,15,90,41,22000,16,CHI,1610612741,Chicago Bulls,19,0,W
792,23,2,25,10,3,0.3,83,36,0.434,31,21,0.677,2001-02-23,0020000793,UTA @ SEA,240,14,22,12,96,39,22000,12,UTA,1610612762,Utah Jazz,11,0,W
793,20,8,29,21,8,0.381,67,29,0.433,24,18,0.75,2001-02-23,0020000793,SEA vs. UTA,240,8,26,-12,84,37,22000,7,SEA,1610612760,Seattle SuperSonics,19,0,L
794,25,5,38,24,9,0.375,90,37,0.411,12,10,0.833,2001-02-23,0020000788,MIL vs. VAN,240,16,20,12,93,54,22000,9,MIL,1610612749,Milwaukee Bucks,15,0,W
795,21,2,33,11,6,0.545,78,28,0.359,21,19,0.905,2001-02-23,0020000788,VAN @ MIL,240,10,16,-12,81,43,22000,8,VAN,1610612763,Vancouver Grizzlies,18,0,L
796,23,8,37,17,8,0.471,75,35,0.467,25,22,0.88,2001-02-23,0020000791,SAS vs. BOS,240,10,24,18,100,47,22000,3,SAS,1610612759,San Antonio Spurs,12,0,W
797,18,4,28,20,2,0.1,78,29,0.372,30,22,0.733,2001-02-23,0020000791,BOS @ SAS,240,8,19,-18,82,36,22000,9,BOS,1610612738,Boston Celtics,7,0,L
798,24,5,30,16,5,0.313,87,38,0.437,13,11,0.846,2001-02-23,0020000786,IND @ CLE,240,12,20,2,92,42,22000,4,IND,1610612754,Indiana Pacers,9,0,W
799,20,4,31,1,0,0.0,79,37,0.468,20,16,0.8,2001-02-23,0020000786,CLE vs. IND,240,8,17,-2,90,39,22000,4,CLE,1610612739,Cleveland Cavaliers,9,0,L
800,22,2,27,14,3,0.214,91,33,0.363,18,14,0.778,2001-02-23,0020000789,GSW @ MIN,240,20,13,-39,83,47,22000,5,GSW,1610612744,Golden State Warriors,15,0,L
801,38,5,33,21,9,0.429,88,51,0.58,15,11,0.733,2001-02-23,0020000789,MIN vs. GSW,240,8,20,39,122,41,22000,10,MIN,1610612750,Minnesota Timberwolves,7,0,W
802,16,0,36,18,5,0.278,80,31,0.388,19,17,0.895,2001-02-23,0020000784,NYK vs. PHX,265,12,18,-4,84,48,22000,5,NYK,1610612752,New York Knicks,20,0,L
803,23,3,32,9,3,0.333,80,39,0.488,14,7,0.5,2001-02-23,0020000784,PHX @ NYK,265,6,23,4,88,38,22000,8,PHX,1610612756,Phoenix Suns,14,0,W
804,22,5,19,23,9,0.391,84,36,0.429,21,14,0.667,2001-02-23,0020000790,ORL @ HOU,240,13,26,-10,95,32,22000,7,ORL,1610612753,Orlando Magic,15,0,L
805,23,6,36,7,3,0.429,74,37,0.5,38,28,0.737,2001-02-23,0020000790,HOU vs. ORL,240,13,20,10,105,49,22000,7,HOU,1610612745,Houston Rockets,19,0,W
806,20,8,43,23,8,0.348,102,43,0.422,29,25,0.862,2001-02-23,0020000785,SAC @ TOR,315,12,19,1,119,55,22000,8,SAC,1610612758,Sacramento Kings,19,0,W
807,26,15,38,19,8,0.421,109,46,0.422,20,18,0.9,2001-02-23,0020000785,TOR vs. SAC,315,10,26,-1,118,48,22000,11,TOR,1610612761,Toronto Raptors,11,0,L
808,30,8,32,15,5,0.333,90,46,0.511,25,16,0.64,2001-02-23,0020000792,LAL vs. ATL,240,13,13,7,113,45,22000,8,LAL,1610612747,Los Angeles Lakers,13,0,W
809,16,4,29,11,3,0.273,92,43,0.467,18,17,0.944,2001-02-23,0020000792,ATL @ LAL,240,10,19,-7,106,39,22000,5,ATL,1610612737,Atlanta Hawks,14,0,L
810,14,8,31,17,6,0.353,101,34,0.337,7,4,0.571,2001-02-23,0020000787,DET vs. PHI,240,22,21,-21,78,53,22000,7,DET,1610612765,Detroit Pistons,14,0,L
811,21,7,42,7,2,0.286,85,40,0.471,22,17,0.773,2001-02-23,0020000787,PHI @ DET,240,11,17,21,99,53,22000,6,PHI,1610612755,Philadelphia 76ers,15,0,W
812,25,2,27,7,2,0.286,78,35,0.449,23,18,0.783,2001-02-22,0020000783,UTA @ POR,240,15,26,6,90,42,22000,12,UTA,1610612762,Utah Jazz,20,0,W
813,20,5,29,11,3,0.273,66,32,0.485,23,17,0.739,2001-02-22,0020000783,POR vs. UTA,240,3,23,-6,84,32,22000,10,POR,1610612757,Portland Trail Blazers,18,0,L
814,21,4,26,16,5,0.313,82,25,0.305,29,25,0.862,2001-02-22,0020000781,CHI vs. LAC,240,19,18,-13,80,45,22000,6,CHI,1610612741,Chicago Bulls,13,0,L
815,24,4,32,10,5,0.5,72,35,0.486,24,18,0.75,2001-02-22,0020000781,LAC @ CHI,240,10,23,13,93,42,22000,3,LAC,1610612746,Los Angeles Clippers,14,0,W
816,24,11,32,12,7,0.583,78,40,0.513,33,28,0.848,2001-02-22,0020000779,SAC @ WAS,240,10,23,5,115,42,22000,5,SAC,1610612758,Sacramento Kings,13,0,W
817,25,5,21,19,7,0.368,94,41,0.436,27,21,0.778,2001-02-22,0020000779,WAS vs. SAC,240,20,27,-5,110,41,22000,7,WAS,1610612764,Washington Wizards,10,0,L
818,31,4,37,20,5,0.25,84,42,0.5,7,4,0.571,2001-02-22,0020000780,CHH vs. GSW,240,12,17,2,93,49,22000,9,CHH,1610612766,Charlotte Hornets,20,0,W
819,22,2,25,9,5,0.556,87,36,0.414,16,14,0.875,2001-02-22,0020000780,GSW @ CHH,240,10,15,-2,91,35,22000,10,GSW,1610612744,Golden State Warriors,11,0,L
820,27,7,32,15,5,0.333,79,40,0.506,19,13,0.684,2001-02-22,0020000782,DAL vs. BOS,240,11,25,7,98,43,22000,11,DAL,1610612742,Dallas Mavericks,18,0,W
821,18,5,29,23,9,0.391,77,32,0.416,25,18,0.72,2001-02-22,0020000782,BOS @ DAL,240,13,23,-7,91,42,22000,9,BOS,1610612738,Boston Celtics,19,0,L
822,32,9,31,20,8,0.4,86,51,0.593,25,17,0.68,2001-02-21,0020000778,SEA vs. DEN,240,10,21,29,127,41,22000,7,SEA,1610612760,Seattle SuperSonics,9,0,W
823,22,6,23,12,3,0.25,87,37,0.425,28,21,0.75,2001-02-21,0020000778,DEN @ SEA,240,14,22,-29,98,37,22000,6,DEN,1610612743,Denver Nuggets,10,0,L
824,18,2,27,11,1,0.091,74,34,0.459,23,16,0.696,2001-02-21,0020000773,MIA vs. PHX,240,5,14,-15,85,32,22000,12,MIA,1610612748,Miami Heat,12,0,L
825,24,5,33,9,4,0.444,80,42,0.525,16,12,0.75,2001-02-21,0020000773,PHX @ MIA,240,13,19,15,100,46,22000,7,PHX,1610612756,Phoenix Suns,15,0,W
826,24,7,43,16,4,0.25,76,33,0.434,27,19,0.704,2001-02-21,0020000776,HOU @ MIN,240,7,20,6,89,50,22000,6,HOU,1610612745,Houston Rockets,17,0,W
827,22,5,31,7,2,0.286,89,34,0.382,18,13,0.722,2001-02-21,0020000776,MIN vs. HOU,240,11,22,-6,83,42,22000,7,MIN,1610612750,Minnesota Timberwolves,9,0,L
828,20,5,30,20,13,0.65,79,40,0.506,28,20,0.714,2001-02-21,0020000771,NJN vs. TOR,240,7,26,2,113,37,22000,7,NJN,1610612751,New Jersey Nets,12,0,W
829,26,4,31,20,8,0.4,87,40,0.46,31,23,0.742,2001-02-21,0020000771,TOR @ NJN,240,16,22,-2,111,47,22000,5,TOR,1610612761,Toronto Raptors,11,0,L
830,21,7,33,17,6,0.353,82,37,0.451,24,20,0.833,2001-02-21,0020000774,LAC @ CLE,240,15,19,6,100,48,22000,7,LAC,1610612746,Los Angeles Clippers,14,0,W
831,23,2,28,8,2,0.25,84,38,0.452,18,16,0.889,2001-02-21,0020000774,CLE vs. LAC,240,11,23,-6,94,39,22000,7,CLE,1610612739,Cleveland Cavaliers,13,0,L
832,16,12,32,11,4,0.364,79,29,0.367,32,28,0.875,2001-02-21,0020000775,DET vs. NYK,240,10,25,5,90,42,22000,6,DET,1610612765,Detroit Pistons,11,0,W
833,14,3,33,14,5,0.357,80,30,0.375,31,20,0.645,2001-02-21,0020000775,NYK @ DET,240,13,28,-5,85,46,22000,6,NYK,1610612752,New York Knicks,15,0,L
834,23,5,33,13,7,0.538,65,36,0.554,26,22,0.846,2001-02-21,0020000777,LAL @ SAS,240,6,26,2,101,39,22000,2,LAL,1610612747,Los Angeles Lakers,22,0,W
835,25,2,21,11,5,0.455,78,40,0.513,24,14,0.583,2001-02-21,0020000777,SAS vs. LAL,240,7,20,-2,99,28,22000,12,SAS,1610612759,San Antonio Spurs,9,0,L
836,17,3,32,11,2,0.182,71,26,0.366,44,37,0.841,2001-02-21,0020000772,VAN @ PHI,240,13,23,-16,91,45,22000,6,VAN,1610612763,Vancouver Grizzlies,20,0,L
837,21,0,29,10,2,0.2,86,38,0.442,40,29,0.725,2001-02-21,0020000772,PHI vs. VAN,240,19,29,16,107,48,22000,13,PHI,1610612755,Philadelphia 76ers,11,0,W
838,16,5,29,22,6,0.273,68,25,0.368,34,28,0.824,2001-02-20,0020000768,BOS @ HOU,240,6,24,-17,84,35,22000,5,BOS,1610612738,Boston Celtics,19,0,L
839,23,8,31,18,6,0.333,91,40,0.44,23,15,0.652,2001-02-20,0020000768,HOU vs. BOS,240,15,20,17,101,46,22000,11,HOU,1610612745,Houston Rockets,13,0,W
840,29,4,35,10,6,0.6,80,44,0.55,32,22,0.688,2001-02-20,0020000763,VAN @ WAS,240,11,24,12,116,46,22000,9,VAN,1610612763,Vancouver Grizzlies,20,0,W
841,26,4,25,22,8,0.364,83,34,0.41,31,28,0.903,2001-02-20,0020000763,WAS vs. VAN,240,12,30,-12,104,37,22000,12,WAS,1610612764,Washington Wizards,17,0,L
842,29,3,33,13,1,0.077,85,38,0.447,20,15,0.75,2001-02-20,0020000766,CHI vs. MIL,240,11,25,-9,92,44,22000,5,CHI,1610612741,Chicago Bulls,16,0,L
843,23,5,33,14,6,0.429,85,37,0.435,32,21,0.656,2001-02-20,0020000766,MIL @ CHI,240,12,26,9,101,45,22000,6,MIL,1610612749,Milwaukee Bucks,12,0,W
844,21,4,33,16,6,0.375,100,39,0.39,11,10,0.909,2001-02-20,0020000769,SAC vs. ATL,240,22,21,14,94,55,22000,12,SAC,1610612758,Sacramento Kings,11,0,W
845,15,10,36,12,3,0.25,79,30,0.38,21,17,0.81,2001-02-20,0020000769,ATL @ SAC,240,11,9,-14,80,47,22000,5,ATL,1610612737,Atlanta Hawks,18,0,L
846,23,6,20,16,6,0.375,87,41,0.471,23,16,0.696,2001-02-20,0020000764,ORL vs. PHX,240,10,32,-6,104,30,22000,9,ORL,1610612753,Orlando Magic,13,0,L
847,24,3,31,7,3,0.429,62,32,0.516,55,43,0.782,2001-02-20,0020000764,PHX @ ORL,240,9,24,6,110,40,22000,7,PHX,1610612756,Phoenix Suns,18,0,W
848,32,4,24,19,8,0.421,84,39,0.464,21,18,0.857,2001-02-20,0020000770,POR vs. DEN,240,17,20,10,104,41,22000,6,POR,1610612757,Portland Trail Blazers,17,0,W
849,22,5,22,17,6,0.353,75,34,0.453,24,20,0.833,2001-02-20,0020000770,DEN @ POR,240,8,20,-10,94,30,22000,10,DEN,1610612743,Denver Nuggets,14,0,L
850,27,14,26,13,6,0.462,90,44,0.489,22,19,0.864,2001-02-20,0020000765,TOR vs. GSW,240,18,19,11,113,44,22000,2,TOR,1610612761,Toronto Raptors,13,0,W
851,30,10,26,11,3,0.273,96,42,0.438,25,15,0.6,2001-02-20,0020000765,GSW @ TOR,240,17,17,-11,102,43,22000,11,GSW,1610612744,Golden State Warriors,12,0,L
852,20,7,26,29,12,0.414,91,41,0.451,20,15,0.75,2001-02-20,0020000767,DAL vs. LAL,240,6,29,-10,109,32,22000,3,DAL,1610612742,Dallas Mavericks,6,0,L
853,26,5,40,12,6,0.5,82,38,0.463,44,37,0.841,2001-02-20,0020000767,LAL @ DAL,240,15,23,10,119,55,22000,5,LAL,1610612747,Los Angeles Lakers,10,0,W
854,19,4,31,14,4,0.286,68,29,0.426,16,14,0.875,2001-02-20,0020000762,NYK vs. MIA,240,5,20,2,76,36,22000,6,NYK,1610612752,New York Knicks,15,0,W
855,19,3,28,17,6,0.353,71,28,0.394,16,12,0.75,2001-02-20,0020000762,MIA @ NYK,240,9,18,-2,74,37,22000,8,MIA,1610612748,Miami Heat,15,0,L
856,20,6,36,8,4,0.5,75,33,0.44,19,15,0.789,2001-02-19,0020000758,CLE vs. CHI,240,9,19,1,85,45,22000,8,CLE,1610612739,Cleveland Cavaliers,15,0,W
857,24,7,31,21,8,0.381,76,30,0.395,20,16,0.8,2001-02-19,0020000758,CHI @ CLE,240,8,22,-1,84,39,22000,6,CHI,1610612741,Chicago Bulls,12,0,L
858,18,7,22,28,13,0.464,71,28,0.394,40,30,0.75,2001-02-19,0020000761,BOS @ UTA,240,6,33,-15,99,28,22000,10,BOS,1610612738,Boston Celtics,16,0,L
859,28,7,37,11,6,0.545,75,35,0.467,48,38,0.792,2001-02-19,0020000761,UTA vs. BOS,240,18,29,15,114,55,22000,11,UTA,1610612762,Utah Jazz,20,0,W
860,22,8,27,16,4,0.25,96,40,0.417,27,22,0.815,2001-02-19,0020000759,DET vs. LAC,265,16,30,-5,106,43,22000,5,DET,1610612765,Detroit Pistons,12,0,L
861,24,7,38,13,6,0.462,80,40,0.5,38,25,0.658,2001-02-19,0020000759,LAC @ DET,265,11,26,5,111,49,22000,6,LAC,1610612746,Los Angeles Clippers,17,0,W
862,27,3,28,19,11,0.579,79,42,0.532,12,7,0.583,2001-02-19,0020000760,MIL vs. SAS,240,10,21,4,102,38,22000,9,MIL,1610612749,Milwaukee Bucks,15,0,W
863,22,2,30,15,9,0.6,83,39,0.47,15,11,0.733,2001-02-19,0020000760,SAS @ MIL,240,9,14,-4,98,39,22000,8,SAS,1610612759,San Antonio Spurs,14,0,L
864,24,6,23,11,2,0.182,87,42,0.483,32,23,0.719,2001-02-18,0020000753,LAL @ IND,240,17,27,-1,109,40,22000,8,LAL,1610612747,Los Angeles Lakers,9,0,L
865,24,9,25,14,5,0.357,72,36,0.5,38,33,0.868,2001-02-18,0020000753,IND vs. LAL,240,10,27,1,110,35,22000,5,IND,1610612754,Indiana Pacers,11,0,W
866,19,2,34,15,5,0.333,95,34,0.358,26,18,0.692,2001-02-18,0020000756,GSW vs. ATL,240,23,25,-7,91,57,22000,8,GSW,1610612744,Golden State Warriors,16,0,L
867,21,8,39,11,7,0.636,82,37,0.451,18,17,0.944,2001-02-18,0020000756,ATL @ GSW,240,10,25,7,98,49,22000,9,ATL,1610612737,Atlanta Hawks,20,0,W
868,13,4,29,10,5,0.5,69,33,0.478,23,17,0.739,2001-02-18,0020000751,NYK @ ORL,240,7,23,-8,88,36,22000,4,NYK,1610612752,New York Knicks,18,0,L
869,24,6,25,22,9,0.409,77,37,0.481,17,13,0.765,2001-02-18,0020000751,ORL vs. NYK,240,8,21,8,96,33,22000,9,ORL,1610612753,Orlando Magic,11,0,W
870,25,3,28,11,2,0.182,90,43,0.478,22,14,0.636,2001-02-18,0020000754,MIN vs. VAN,240,18,24,-8,102,46,22000,7,MIN,1610612750,Minnesota Timberwolves,13,0,L
871,25,3,31,16,5,0.313,90,41,0.456,30,23,0.767,2001-02-18,0020000754,VAN @ MIN,240,17,18,8,110,48,22000,9,VAN,1610612763,Vancouver Grizzlies,11,0,W
872,17,8,34,22,9,0.409,84,32,0.381,32,29,0.906,2001-02-18,0020000749,NJN vs. LAC,265,12,23,6,102,46,22000,13,NJN,1610612751,New Jersey Nets,21,0,W
873,22,9,31,15,6,0.4,83,38,0.458,25,14,0.56,2001-02-18,0020000749,LAC @ NJN,265,11,31,-6,96,42,22000,13,LAC,1610612746,Los Angeles Clippers,25,0,L
874,20,4,28,10,5,0.5,81,38,0.469,24,20,0.833,2001-02-18,0020000755,WAS @ DEN,240,14,20,3,101,42,22000,6,WAS,1610612764,Washington Wizards,14,0,W
875,29,13,28,14,4,0.286,83,39,0.47,21,16,0.762,2001-02-18,0020000755,DEN vs. WAS,240,14,20,-3,98,42,22000,4,DEN,1610612743,Denver Nuggets,12,0,L
876,18,6,26,14,3,0.214,74,31,0.419,31,25,0.806,2001-02-18,0020000757,SAC vs. UTA,240,13,23,-4,90,39,22000,10,SAC,1610612758,Sacramento Kings,13,0,L
877,24,6,27,9,2,0.222,82,34,0.415,25,24,0.96,2001-02-18,0020000757,UTA @ SAC,240,19,23,4,94,46,22000,4,UTA,1610612762,Utah Jazz,13,0,W
878,19,1,31,11,2,0.182,78,30,0.385,17,12,0.706,2001-02-18,0020000752,TOR vs. SAS,240,8,20,-18,74,39,22000,6,TOR,1610612761,Toronto Raptors,15,0,L
879,19,7,37,11,2,0.182,75,36,0.48,25,18,0.72,2001-02-18,0020000752,SAS @ TOR,240,10,15,18,92,47,22000,7,SAS,1610612759,San Antonio Spurs,14,0,W
880,20,1,31,11,7,0.636,78,36,0.462,32,25,0.781,2001-02-18,0020000750,PHI vs. PHX,240,14,20,6,104,45,22000,12,PHI,1610612755,Philadelphia 76ers,16,0,W
881,24,3,28,12,1,0.083,90,43,0.478,18,11,0.611,2001-02-18,0020000750,PHX @ PHI,240,16,22,-6,98,44,22000,11,PHX,1610612756,Phoenix Suns,17,0,L
882,24,4,36,12,1,0.083,74,35,0.473,14,10,0.714,2001-02-17,0020000747,POR vs. BOS,240,6,26,-4,81,42,22000,3,POR,1610612757,Portland Trail Blazers,13,0,L
883,18,2,29,20,10,0.5,75,30,0.4,24,15,0.625,2001-02-17,0020000747,BOS @ POR,240,9,15,4,85,38,22000,6,BOS,1610612738,Boston Celtics,10,0,W
884,24,2,23,22,7,0.318,86,40,0.465,10,6,0.6,2001-02-17,0020000744,MIL vs. CHH,240,12,17,-10,93,35,22000,8,MIL,1610612749,Milwaukee Bucks,12,0,L
885,31,3,30,15,6,0.4,79,40,0.506,20,17,0.85,2001-02-17,0020000744,CHH @ MIL,240,14,15,10,103,44,22000,9,CHH,1610612766,Charlotte Hornets,16,0,W
886,19,4,25,17,3,0.176,78,39,0.5,32,24,0.75,2001-02-17,0020000745,WAS @ DAL,240,18,29,-7,105,43,22000,7,WAS,1610612764,Washington Wizards,17,0,L
887,23,1,27,12,3,0.25,75,39,0.52,38,31,0.816,2001-02-17,0020000745,DAL vs. WAS,240,12,24,7,112,39,22000,10,DAL,1610612742,Dallas Mavericks,13,0,W
888,16,8,26,8,3,0.375,79,32,0.405,17,13,0.765,2001-02-17,0020000746,CLE @ HOU,240,9,20,-12,80,35,22000,8,CLE,1610612739,Cleveland Cavaliers,12,0,L
889,15,5,30,21,9,0.429,83,32,0.386,21,19,0.905,2001-02-17,0020000746,HOU vs. CLE,240,15,19,12,92,45,22000,9,HOU,1610612745,Houston Rockets,14,0,W
890,20,5,24,9,3,0.333,87,39,0.448,17,13,0.765,2001-02-17,0020000748,SEA vs. ATL,240,7,20,-7,94,31,22000,8,SEA,1610612760,Seattle SuperSonics,9,0,L
891,28,7,32,11,6,0.545,81,41,0.506,17,13,0.765,2001-02-17,0020000748,ATL @ SEA,240,12,18,7,101,44,22000,5,ATL,1610612737,Atlanta Hawks,17,0,W
892,21,2,27,25,8,0.32,82,30,0.366,19,14,0.737,2001-02-17,0020000743,MIA @ CHI,240,10,24,-7,82,37,22000,11,MIA,1610612748,Miami Heat,16,0,L
893,31,8,37,8,1,0.125,72,34,0.472,28,20,0.714,2001-02-17,0020000743,CHI vs. MIA,240,11,18,7,89,48,22000,8,CHI,1610612741,Chicago Bulls,20,0,W
894,19,5,27,18,6,0.333,83,32,0.386,17,14,0.824,2001-02-16,0020000742,DEN @ SAC,240,13,24,-33,84,40,22000,8,DEN,1610612743,Denver Nuggets,20,0,L
895,31,6,33,17,8,0.471,81,45,0.556,23,19,0.826,2001-02-16,0020000742,SAC vs. DEN,240,6,16,33,117,39,22000,12,SAC,1610612758,Sacramento Kings,10,0,W
896,24,3,37,10,3,0.3,88,41,0.466,34,23,0.676,2001-02-16,0020000737,PHI vs. LAC,240,14,21,15,108,51,22000,7,PHI,1610612755,Philadelphia 76ers,7,0,W
897,24,10,30,18,7,0.389,73,34,0.466,28,18,0.643,2001-02-16,0020000737,LAC @ PHI,240,5,21,-15,93,35,22000,3,LAC,1610612746,Los Angeles Clippers,15,0,L
898,24,3,36,17,5,0.294,102,37,0.363,27,15,0.556,2001-02-16,0020000739,CHH vs. LAL,240,21,30,-5,94,57,22000,9,CHH,1610612766,Charlotte Hornets,13,0,L
899,23,8,38,12,3,0.25,78,35,0.449,39,26,0.667,2001-02-16,0020000739,LAL @ CHH,240,12,24,5,99,50,22000,7,LAL,1610612747,Los Angeles Lakers,18,0,W
900,16,5,36,10,5,0.5,68,28,0.412,47,30,0.638,2001-02-16,0020000740,SAS @ MIN,240,7,21,6,91,43,22000,4,SAS,1610612759,San Antonio Spurs,8,0,W
901,25,3,37,15,2,0.133,86,32,0.372,30,19,0.633,2001-02-16,0020000740,MIN vs. SAS,240,17,31,-6,85,54,22000,6,MIN,1610612750,Minnesota Timberwolves,10,0,L
902,22,1,27,12,1,0.083,80,33,0.413,14,12,0.857,2001-02-16,0020000741,GSW vs. VAN,240,16,19,-13,79,43,22000,8,GSW,1610612744,Golden State Warriors,20,0,L
903,24,1,23,13,6,0.462,73,38,0.521,14,10,0.714,2001-02-16,0020000741,VAN @ GSW,240,7,20,13,92,30,22000,11,VAN,1610612763,Vancouver Grizzlies,18,0,W
904,22,4,23,16,7,0.438,79,44,0.557,27,19,0.704,2001-02-16,0020000736,NYK vs. NJN,240,6,19,10,114,29,22000,6,NYK,1610612752,New York Knicks,5,0,W
905,18,0,30,13,7,0.538,78,38,0.487,27,21,0.778,2001-02-16,0020000736,NJN @ NYK,240,15,26,-10,104,45,22000,4,NJN,1610612751,New Jersey Nets,15,0,L
906,25,8,32,16,3,0.188,87,44,0.506,21,17,0.81,2001-02-16,0020000738,ORL vs. HOU,240,10,25,15,108,42,22000,16,ORL,1610612753,Orlando Magic,16,0,W
907,15,9,27,15,2,0.133,78,34,0.436,35,23,0.657,2001-02-16,0020000738,HOU @ ORL,240,13,22,-15,93,40,22000,10,HOU,1610612745,Houston Rockets,23,0,L
908,17,2,30,12,2,0.167,86,31,0.36,20,14,0.7,2001-02-15,0020000732,WAS @ SAS,240,16,16,-24,78,46,22000,4,WAS,1610612764,Washington Wizards,11,0,L
909,23,9,30,16,7,0.438,78,42,0.538,14,11,0.786,2001-02-15,0020000732,SAS vs. WAS,240,5,16,24,102,35,22000,9,SAS,1610612759,San Antonio Spurs,7,0,W
910,26,7,27,15,5,0.333,71,35,0.493,24,13,0.542,2001-02-15,0020000734,SEA vs. BOS,240,5,20,-20,88,32,22000,9,SEA,1610612760,Seattle SuperSonics,22,0,L
911,21,5,28,23,12,0.522,80,39,0.488,22,18,0.818,2001-02-15,0020000734,BOS @ SEA,240,10,25,20,108,38,22000,15,BOS,1610612738,Boston Celtics,14,0,W
912,20,9,33,16,5,0.313,96,35,0.365,22,16,0.727,2001-02-15,0020000729,TOR vs. MIA,265,14,19,-7,91,47,22000,13,TOR,1610612761,Toronto Raptors,13,0,L
913,27,7,37,18,6,0.333,83,36,0.434,25,20,0.8,2001-02-15,0020000729,MIA @ TOR,265,8,23,7,98,45,22000,3,MIA,1610612748,Miami Heat,18,0,W
914,22,6,27,13,1,0.077,92,35,0.38,25,18,0.72,2001-02-15,0020000735,GSW @ VAN,240,15,21,-10,89,42,22000,11,GSW,1610612744,Golden State Warriors,11,0,L
915,28,9,39,12,8,0.667,70,37,0.529,25,17,0.68,2001-02-15,0020000735,VAN vs. GSW,240,6,24,10,99,45,22000,5,VAN,1610612763,Vancouver Grizzlies,18,0,W
916,27,11,36,17,6,0.353,79,30,0.38,18,16,0.889,2001-02-15,0020000730,IND vs. DET,240,11,22,9,82,47,22000,8,IND,1610612754,Indiana Pacers,12,0,W
917,14,6,34,16,5,0.313,82,25,0.305,25,18,0.72,2001-02-15,0020000730,DET @ IND,240,15,23,-9,73,49,22000,5,DET,1610612765,Detroit Pistons,15,0,L
918,18,5,33,11,3,0.273,83,43,0.518,20,13,0.65,2001-02-15,0020000731,DAL vs. CLE,240,15,22,21,102,48,22000,10,DAL,1610612742,Dallas Mavericks,17,0,W
919,17,5,26,5,1,0.2,77,31,0.403,23,18,0.783,2001-02-15,0020000731,CLE @ DAL,240,11,23,-21,81,37,22000,9,CLE,1610612739,Cleveland Cavaliers,17,0,L
920,21,3,27,16,6,0.375,83,33,0.398,11,9,0.818,2001-02-15,0020000733,SAC @ POR,240,11,15,-24,81,38,22000,9,SAC,1610612758,Sacramento Kings,20,0,L
921,24,9,32,14,6,0.429,86,45,0.523,13,9,0.692,2001-02-15,0020000733,POR vs. SAC,240,10,12,24,105,42,22000,13,POR,1610612757,Portland Trail Blazers,14,0,W
922,21,8,27,13,6,0.462,66,31,0.47,30,22,0.733,2001-02-14,0020000727,NYK @ UTA,240,5,35,-16,90,32,22000,8,NYK,1610612752,New York Knicks,14,0,L
923,23,4,30,15,9,0.6,73,31,0.425,47,35,0.745,2001-02-14,0020000727,UTA vs. NYK,240,15,28,16,106,45,22000,6,UTA,1610612762,Utah Jazz,14,0,W
924,32,5,26,15,9,0.6,84,45,0.536,19,15,0.789,2001-02-14,0020000724,ORL vs. LAC,240,9,23,13,114,35,22000,14,ORL,1610612753,Orlando Magic,12,0,W
925,20,7,30,14,6,0.429,75,32,0.427,35,31,0.886,2001-02-14,0020000724,LAC @ ORL,240,12,16,-13,101,42,22000,5,LAC,1610612746,Los Angeles Clippers,18,0,L
926,21,7,32,7,5,0.714,89,37,0.416,23,19,0.826,2001-02-14,0020000725,ATL vs. MIL,240,18,22,-4,98,50,22000,6,ATL,1610612737,Atlanta Hawks,13,0,L
927,20,9,35,12,5,0.417,86,39,0.453,23,19,0.826,2001-02-14,0020000725,MIL @ ATL,240,11,19,4,102,46,22000,6,MIL,1610612749,Milwaukee Bucks,13,0,W
928,20,5,27,15,2,0.133,81,34,0.42,25,16,0.64,2001-02-14,0020000726,NJN @ DET,240,14,19,-19,86,41,22000,12,NJN,1610612751,New Jersey Nets,22,0,L
929,26,3,33,16,10,0.625,92,41,0.446,17,13,0.765,2001-02-14,0020000726,DET vs. NJN,240,17,23,19,105,50,22000,14,DET,1610612765,Detroit Pistons,19,0,W
930,25,6,27,9,3,0.333,90,38,0.422,20,17,0.85,2001-02-14,0020000728,MIN @ PHX,240,13,22,-8,96,40,22000,14,MIN,1610612750,Minnesota Timberwolves,13,0,L
931,29,6,37,5,2,0.4,74,39,0.527,29,24,0.828,2001-02-14,0020000728,PHX vs. MIN,240,6,21,8,104,43,22000,9,PHX,1610612756,Phoenix Suns,18,0,W
932,20,6,30,14,6,0.429,81,39,0.481,18,13,0.722,2001-02-14,0020000723,LAL @ PHI,240,6,25,-15,97,36,22000,7,LAL,1610612747,Los Angeles Lakers,17,0,L
933,29,1,33,9,4,0.444,86,43,0.5,29,22,0.759,2001-02-14,0020000723,PHI vs. LAL,240,10,21,15,112,43,22000,11,PHI,1610612755,Philadelphia 76ers,11,0,W
934,23,5,41,18,6,0.333,74,35,0.473,31,23,0.742,2001-02-13,0020000722,VAN vs. BOS,240,8,23,1,99,49,22000,9,VAN,1610612763,Vancouver Grizzlies,23,0,W
935,21,6,22,23,11,0.478,83,35,0.422,19,17,0.895,2001-02-13,0020000722,BOS @ VAN,240,8,25,-1,98,30,22000,12,BOS,1610612738,Boston Celtics,15,0,L
