,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,24,2,27,17,10,0.588,86,37,0.43,20,14,0.7,2013-04-09,0021201158,CHI vs. TOR,240,13,21,-3,98,40,22012,3,CHI,1610612741,Chicago Bulls,10,1,L
144,19,5,29,30,6,0.2,86,37,0.43,24,21,0.875,2013-04-09,0021201160,HOU vs. PHX,240,15,16,3,101,44,22012,11,HOU,1610612745,Houston Rockets,18,1,W
145,24,5,30,12,7,0.583,86,38,0.442,19,15,0.789,2013-04-09,0021201160,PHX @ HOU,240,11,20,-3,98,41,22012,9,PHX,1610612756,Phoenix Suns,19,1,L
146,16,7,43,20,5,0.25,93,42,0.452,23,15,0.652,2013-04-09,0021201155,BKN vs. PHI,240,24,16,21,104,67,22012,7,BKN,1610612751,Brooklyn Nets,10,1,W
147,16,2,26,14,7,0.5,80,30,0.375,20,16,0.8,2013-04-09,0021201155,PHI @ BKN,240,8,17,-21,83,34,22012,6,PHI,1610612755,Philadelphia 76ers,7,1,L
148,22,8,37,25,7,0.28,79,31,0.392,14,11,0.786,2013-04-09,0021201161,UTA vs. OKC,240,6,19,-10,80,43,22012,6,UTA,1610612762,Utah Jazz,17,1,L
149,18,7,36,21,9,0.429,81,32,0.395,18,17,0.944,2013-04-09,0021201161,OKC @ UTA,240,10,19,10,90,46,22012,12,OKC,1610612760,Oklahoma City Thunder,11,1,W
150,17,7,36,13,3,0.231,82,39,0.476,20,13,0.65,2013-04-09,0021201159,MEM vs. CHA,240,12,16,19,94,48,22012,6,MEM,1610612763,Memphis Grizzlies,7,0,W
151,13,6,33,14,2,0.143,80,30,0.375,18,13,0.722,2013-04-09,0021201159,CHA @ MEM,240,11,17,-19,75,44,22012,2,CHA,1610612766,Charlotte Bobcats,12,0,L
152,13,6,27,16,4,0.25,79,32,0.405,46,31,0.674,2013-04-09,0021201154,IND vs. CLE,240,18,14,5,99,45,22012,14,IND,1610612754,Indiana Pacers,14,1,W
153,18,7,25,10,3,0.3,85,39,0.459,15,13,0.867,2013-04-09,0021201154,CLE @ IND,240,14,29,-5,94,39,22012,5,CLE,1610612739,Cleveland Cavaliers,17,1,L
154,26,2,32,11,4,0.364,77,43,0.558,21,17,0.81,2013-04-07,0021201147,BOS vs. WAS,240,6,19,11,107,38,22012,11,BOS,1610612738,Boston Celtics,17,1,W
155,23,6,24,26,10,0.385,88,39,0.443,12,8,0.667,2013-04-07,0021201147,WAS @ BOS,240,12,17,-11,96,36,22012,8,WAS,1610612764,Washington Wizards,17,1,L
156,22,4,22,34,15,0.441,93,46,0.495,24,18,0.75,2013-04-07,0021201145,NYK @ OKC,240,19,19,5,125,41,22012,5,NYK,1610612752,New York Knicks,6,1,W
157,23,11,27,17,9,0.529,78,45,0.577,25,21,0.84,2013-04-07,0021201145,OKC vs. NYK,240,10,22,-5,120,37,22012,5,OKC,1610612760,Oklahoma City Thunder,13,1,L
158,21,2,33,17,7,0.412,74,35,0.473,18,13,0.722,2013-04-07,0021201151,GSW vs. UTA,240,8,15,-7,90,41,22012,5,GSW,1610612744,Golden State Warriors,17,1,L
159,29,6,29,25,11,0.44,88,40,0.455,7,6,0.857,2013-04-07,0021201151,UTA @ GSW,240,13,14,7,97,42,22012,10,UTA,1610612762,Utah Jazz,13,1,W
160,25,5,26,24,7,0.292,76,33,0.434,30,22,0.733,2013-04-07,0021201146,LAL @ LAC,240,10,14,-14,95,36,22012,6,LAL,1610612747,Los Angeles Lakers,11,1,L
161,26,1,34,21,8,0.381,84,42,0.5,21,17,0.81,2013-04-07,0021201146,LAC vs. LAL,240,16,22,14,109,50,22012,6,LAC,1610612746,Los Angeles Clippers,10,1,W
162,28,7,35,13,3,0.231,90,42,0.467,12,9,0.75,2013-04-07,0021201153,DAL @ POR,240,13,11,5,96,48,22012,9,DAL,1610612742,Dallas Mavericks,12,1,W
163,23,3,33,22,4,0.182,80,37,0.463,16,13,0.813,2013-04-07,0021201153,POR vs. DAL,240,6,16,-5,91,39,22012,8,POR,1610612757,Portland Trail Blazers,14,1,L
164,20,4,29,21,7,0.333,80,34,0.425,19,17,0.895,2013-04-07,0021201152,PHX vs. NOH,240,9,24,-3,92,38,22012,8,PHX,1610612756,Phoenix Suns,16,1,L
165,19,6,33,15,4,0.267,80,32,0.4,29,27,0.931,2013-04-07,0021201152,NOH @ PHX,240,15,25,3,95,48,22012,7,NOH,1610612740,New Orleans Hornets,16,1,W
166,21,7,34,13,1,0.077,90,34,0.378,22,16,0.727,2013-04-07,0021201148,ORL @ CLE,240,19,17,-6,85,53,22012,9,ORL,1610612753,Orlando Magic,14,1,L
167,24,8,35,17,7,0.412,89,32,0.36,24,20,0.833,2013-04-07,0021201148,CLE vs. ORL,240,17,18,6,91,52,22012,7,CLE,1610612739,Cleveland Cavaliers,14,1,W
168,25,2,32,18,9,0.5,73,39,0.534,17,12,0.706,2013-04-07,0021201150,DET vs. CHI,240,8,23,14,99,40,22012,6,DET,1610612765,Detroit Pistons,14,1,W
169,20,5,25,15,3,0.2,73,33,0.452,25,16,0.64,2013-04-07,0021201150,CHI @ DET,240,8,18,-14,85,33,22012,7,CHI,1610612741,Chicago Bulls,11,1,L
170,18,4,31,25,7,0.28,81,29,0.358,28,22,0.786,2013-04-07,0021201149,SAC vs. MEM,240,10,24,-2,87,41,22012,9,SAC,1610612758,Sacramento Kings,15,1,L
171,17,12,37,7,3,0.429,73,32,0.438,29,22,0.759,2013-04-07,0021201149,MEM @ SAC,240,8,25,2,89,45,22012,9,MEM,1610612763,Memphis Grizzlies,16,1,W
172,25,3,37,25,14,0.56,83,40,0.482,14,12,0.857,2013-04-06,0021201140,MIA vs. PHI,240,11,16,19,106,48,22012,5,MIA,1610612748,Miami Heat,11,1,W
173,12,2,29,20,6,0.3,82,33,0.402,20,15,0.75,2013-04-06,0021201140,PHI @ MIA,240,12,14,-19,87,41,22012,6,PHI,1610612755,Philadelphia 76ers,11,1,L
174,40,4,33,25,11,0.44,99,54,0.545,21,13,0.619,2013-04-06,0021201144,DEN vs. HOU,240,13,26,18,132,46,22012,12,DEN,1610612743,Denver Nuggets,11,1,W
175,30,10,30,34,14,0.412,83,39,0.47,32,22,0.688,2013-04-06,0021201144,HOU @ DEN,240,11,22,-18,114,41,22012,5,HOU,1610612745,Houston Rockets,19,1,L
176,24,12,40,15,3,0.2,80,36,0.45,29,24,0.828,2013-04-06,0021201143,SAS vs. ATL,240,9,21,2,99,49,22012,5,SAS,1610612759,San Antonio Spurs,15,1,W
177,23,2,29,12,5,0.417,83,35,0.422,25,22,0.88,2013-04-06,0021201143,ATL @ SAS,240,9,23,-2,97,38,22012,10,ATL,1610612737,Atlanta Hawks,13,1,L
178,27,12,31,19,6,0.316,76,36,0.474,29,22,0.759,2013-04-06,0021201142,MIL vs. TOR,240,9,22,17,100,40,22012,11,MIL,1610612749,Milwaukee Bucks,15,1,W
179,18,4,27,10,3,0.3,83,30,0.361,23,20,0.87,2013-04-06,0021201142,TOR @ MIL,240,8,21,-17,83,35,22012,9,TOR,1610612761,Toronto Raptors,18,1,L
180,22,6,30,15,6,0.4,75,40,0.533,21,15,0.714,2013-04-06,0021201141,DET @ MIN,240,11,25,-6,101,41,22012,10,DET,1610612765,Detroit Pistons,24,1,L
181,23,6,23,14,6,0.429,83,36,0.434,38,29,0.763,2013-04-06,0021201141,MIN vs. DET,240,15,20,6,107,38,22012,16,MIN,1610612750,Minnesota Timberwolves,15,1,W
182,18,6,30,21,7,0.333,80,36,0.45,23,17,0.739,2013-04-06,0021201139,CHA @ BKN,240,13,24,-9,96,43,22012,4,CHA,1610612766,Charlotte Bobcats,16,1,L
183,17,7,29,21,5,0.238,80,39,0.488,30,22,0.733,2013-04-06,0021201139,BKN vs. CHA,240,11,17,9,105,40,22012,8,BKN,1610612751,Brooklyn Nets,9,1,W
184,19,7,35,12,4,0.333,79,39,0.494,31,22,0.71,2013-04-06,0021201138,WAS vs. IND,240,6,22,19,104,41,22012,10,WAS,1610612764,Washington Wizards,9,1,W
185,17,1,37,20,3,0.15,86,35,0.407,15,12,0.8,2013-04-06,0021201138,IND @ WAS,240,10,21,-19,85,47,22012,2,IND,1610612754,Indiana Pacers,15,1,L
186,16,7,43,13,3,0.231,89,36,0.404,26,22,0.846,2013-04-05,0021201127,CLE @ BOS,240,15,20,6,97,58,22012,5,CLE,1610612739,Cleveland Cavaliers,16,1,W
187,23,7,32,22,6,0.273,89,36,0.404,22,13,0.591,2013-04-05,0021201127,BOS vs. CLE,240,10,24,-6,91,42,22012,7,BOS,1610612738,Boston Celtics,12,1,L
188,13,3,22,21,2,0.095,72,27,0.375,24,19,0.792,2013-04-05,0021201130,IND vs. OKC,240,9,19,-22,75,31,22012,6,IND,1610612754,Indiana Pacers,11,1,L
189,18,4,38,12,4,0.333,78,37,0.474,23,19,0.826,2013-04-05,0021201130,OKC @ IND,240,15,21,22,97,53,22012,4,OKC,1610612760,Oklahoma City Thunder,13,1,W
190,23,2,30,20,2,0.1,91,38,0.418,24,20,0.833,2013-04-05,0021201136,POR vs. HOU,240,14,21,-18,98,44,22012,8,POR,1610612757,Portland Trail Blazers,13,1,L
191,24,4,34,28,12,0.429,76,39,0.513,35,26,0.743,2013-04-05,0021201136,HOU @ POR,240,10,18,18,116,44,22012,8,HOU,1610612745,Houston Rockets,14,1,W
192,19,6,28,20,8,0.4,82,33,0.402,14,13,0.929,2013-04-05,0021201131,CHI vs. ORL,240,9,12,1,87,37,22012,10,CHI,1610612741,Chicago Bulls,12,1,W
193,18,7,35,10,4,0.4,80,34,0.425,17,14,0.824,2013-04-05,0021201131,ORL @ CHI,240,10,15,-1,86,45,22012,6,ORL,1610612753,Orlando Magic,13,1,L
194,13,4,23,16,3,0.188,88,28,0.318,22,20,0.909,2013-04-05,0021201126,CHA vs. MIA,240,23,11,-10,79,46,22012,11,CHA,1610612766,Charlotte Bobcats,13,1,L
195,26,8,30,33,13,0.394,69,31,0.449,17,14,0.824,2013-04-05,0021201126,MIA @ CHA,240,11,17,10,89,41,22012,6,MIA,1610612748,Miami Heat,21,1,W
196,17,2,38,36,12,0.333,89,41,0.461,8,7,0.875,2013-04-05,0021201128,NYK vs. MIL,240,12,18,18,101,50,22012,6,NYK,1610612752,New York Knicks,12,1,W
197,16,2,32,30,12,0.4,76,29,0.382,18,13,0.722,2013-04-05,0021201128,MIL @ NYK,240,8,16,-18,83,40,22012,5,MIL,1610612749,Milwaukee Bucks,13,1,L
198,24,4,28,14,3,0.214,86,38,0.442,7,5,0.714,2013-04-05,0021201137,MEM @ LAL,240,8,16,-2,84,36,22012,12,MEM,1610612763,Memphis Grizzlies,8,1,L
199,22,2,35,20,5,0.25,74,34,0.459,18,13,0.722,2013-04-05,0021201137,LAL vs. MEM,240,8,17,2,86,43,22012,5,LAL,1610612747,Los Angeles Lakers,18,1,W
200,18,6,29,15,4,0.267,85,40,0.471,16,11,0.688,2013-04-05,0021201132,TOR @ MIN,240,11,26,2,95,40,22012,6,TOR,1610612761,Toronto Raptors,14,1,W
201,23,3,33,15,3,0.2,67,30,0.448,40,30,0.75,2013-04-05,0021201132,MIN vs. TOR,240,7,17,-2,93,40,22012,9,MIN,1610612750,Minnesota Timberwolves,14,1,L
202,30,4,34,20,6,0.3,90,46,0.511,19,19,1.0,2013-04-05,0021201135,DAL @ SAC,240,9,20,9,117,43,22012,7,DAL,1610612742,Dallas Mavericks,9,1,W
203,20,1,33,26,6,0.231,87,39,0.448,31,24,0.774,2013-04-05,0021201135,SAC vs. DAL,240,12,16,-9,108,45,22012,5,SAC,1610612758,Sacramento Kings,12,1,L
204,26,1,18,16,9,0.563,86,44,0.512,16,14,0.875,2013-04-05,0021201134,GSW @ PHX,240,12,21,4,111,30,22012,15,GSW,1610612744,Golden State Warriors,14,1,W
205,19,5,29,14,5,0.357,72,44,0.611,17,14,0.824,2013-04-05,0021201134,PHX vs. GSW,240,7,17,-4,107,36,22012,6,PHX,1610612756,Phoenix Suns,22,1,L
206,23,4,35,17,5,0.294,73,34,0.466,27,17,0.63,2013-04-05,0021201129,ATL vs. PHI,240,6,19,-11,90,41,22012,5,ATL,1610612737,Atlanta Hawks,13,1,L
207,24,4,37,16,9,0.563,80,37,0.463,24,18,0.75,2013-04-05,0021201129,PHI @ ATL,240,11,19,11,101,48,22012,8,PHI,1610612755,Philadelphia 76ers,12,1,W
208,13,5,27,12,2,0.167,77,32,0.416,20,17,0.85,2013-04-05,0021201133,NOH @ UTA,240,13,20,-12,83,40,22012,7,NOH,1610612740,New Orleans Hornets,17,1,L
209,28,8,26,26,11,0.423,77,39,0.506,11,6,0.545,2013-04-05,0021201133,UTA vs. NOH,240,9,25,12,95,35,22012,10,UTA,1610612762,Utah Jazz,16,1,W
210,21,5,33,21,8,0.381,83,33,0.398,17,14,0.824,2013-04-04,0021201125,SAS @ OKC,240,11,10,-12,88,44,22012,7,SAS,1610612759,San Antonio Spurs,10,0,L
211,21,13,38,24,12,0.5,82,38,0.463,13,12,0.923,2013-04-04,0021201125,OKC vs. SAS,240,9,17,12,100,47,22012,7,OKC,1610612760,Oklahoma City Thunder,12,0,W
212,22,6,32,17,6,0.353,89,35,0.393,30,19,0.633,2013-04-04,0021201124,DEN vs. DAL,240,18,15,1,95,50,22012,7,DEN,1610612743,Denver Nuggets,9,1,W
213,26,7,32,18,4,0.222,88,41,0.466,10,8,0.8,2013-04-04,0021201124,DAL @ DEN,240,9,24,-1,94,41,22012,6,DAL,1610612742,Dallas Mavericks,10,1,L
214,17,3,23,13,5,0.385,70,31,0.443,30,23,0.767,2013-04-04,0021201123,BKN vs. CHI,240,7,19,-2,90,30,22012,8,BKN,1610612751,Brooklyn Nets,16,1,L
215,21,4,33,11,4,0.364,82,38,0.463,19,12,0.632,2013-04-04,0021201123,CHI @ BKN,240,13,28,2,92,46,22012,5,CHI,1610612741,Chicago Bulls,13,1,W
216,25,8,36,19,7,0.368,78,36,0.462,22,19,0.864,2013-04-03,0021201122,GSW vs. NOH,240,11,21,10,98,47,22012,5,GSW,1610612744,Golden State Warriors,13,1,W
217,21,4,30,15,4,0.267,83,33,0.398,23,18,0.783,2013-04-03,0021201122,NOH @ GSW,240,9,23,-10,88,39,22012,8,NOH,1610612740,New Orleans Hornets,12,1,L
218,26,4,41,29,10,0.345,90,40,0.444,13,8,0.615,2013-04-03,0021201117,SAS vs. ORL,240,12,8,14,98,53,22012,7,SAS,1610612759,San Antonio Spurs,16,1,W
219,24,7,38,17,6,0.353,90,35,0.389,9,8,0.889,2013-04-03,0021201117,ORL @ SAS,240,9,16,-14,84,47,22012,12,ORL,1610612753,Orlando Magic,13,1,L
220,20,1,27,24,4,0.167,93,34,0.366,30,21,0.7,2013-04-03,0021201115,DET @ BOS,240,25,20,-5,93,52,22012,10,DET,1610612765,Detroit Pistons,17,1,L
221,20,9,30,20,7,0.35,71,36,0.507,22,19,0.864,2013-04-03,0021201115,BOS vs. DET,240,4,26,5,98,34,22012,7,BOS,1610612738,Boston Celtics,16,1,W
222,23,3,30,17,7,0.412,77,35,0.455,25,24,0.96,2013-04-03,0021201121,PHX @ LAC,240,11,16,-25,101,41,22012,3,PHX,1610612756,Phoenix Suns,21,1,L
223,39,5,24,21,9,0.429,93,52,0.559,18,13,0.722,2013-04-03,0021201121,LAC vs. PHX,240,13,23,25,126,37,22012,14,LAC,1610612746,Los Angeles Clippers,6,1,W
224,16,1,28,16,4,0.25,94,33,0.351,16,13,0.813,2013-04-03,0021201112,PHI @ CHA,240,19,16,-5,83,47,22012,12,PHI,1610612755,Philadelphia 76ers,15,1,L
225,22,5,37,14,4,0.286,81,35,0.432,16,14,0.875,2013-04-03,0021201112,CHA vs. PHI,240,13,13,5,88,50,22012,11,CHA,1610612766,Charlotte Bobcats,18,1,W
226,33,3,29,13,8,0.615,84,44,0.524,16,11,0.688,2013-04-03,0021201116,MIN @ MIL,240,13,15,9,107,42,22012,12,MIN,1610612750,Minnesota Timberwolves,20,1,W
227,19,9,25,23,8,0.348,96,42,0.438,9,6,0.667,2013-04-03,0021201116,MIL vs. MIN,240,20,15,-9,98,45,22012,10,MIL,1610612749,Milwaukee Bucks,20,1,L
228,14,2,31,19,5,0.263,80,26,0.325,29,21,0.724,2013-04-03,0021201111,WAS @ TOR,240,10,27,-10,78,41,22012,7,WAS,1610612764,Washington Wizards,14,1,L
229,21,6,40,8,1,0.125,66,30,0.455,36,27,0.75,2013-04-03,0021201111,TOR vs. WAS,240,4,24,10,88,44,22012,6,TOR,1610612761,Toronto Raptors,16,1,W
230,19,4,27,21,6,0.286,87,34,0.391,34,28,0.824,2013-04-03,0021201119,SAC vs. HOU,240,13,20,-10,102,40,22012,12,SAC,1610612758,Sacramento Kings,12,1,L
231,32,4,35,30,10,0.333,86,42,0.488,21,18,0.857,2013-04-03,0021201119,HOU @ SAC,240,12,28,10,112,47,22012,7,HOU,1610612745,Houston Rockets,19,1,W
232,22,8,34,18,7,0.389,73,41,0.562,32,24,0.75,2013-04-03,0021201118,DEN @ UTA,240,8,19,17,113,42,22012,7,DEN,1610612743,Denver Nuggets,14,1,W
233,25,4,25,20,6,0.3,84,39,0.464,18,12,0.667,2013-04-03,0021201118,UTA vs. DEN,240,8,21,-17,96,33,22012,7,UTA,1610612762,Utah Jazz,10,1,L
234,27,4,30,12,4,0.333,67,34,0.507,28,22,0.786,2013-04-03,0021201120,MEM @ POR,240,7,18,18,94,37,22012,10,MEM,1610612763,Memphis Grizzlies,12,1,W
235,21,2,22,29,4,0.138,80,33,0.413,10,6,0.6,2013-04-03,0021201120,POR vs. MEM,240,8,22,-18,76,30,22012,5,POR,1610612757,Portland Trail Blazers,19,1,L
236,31,4,36,21,10,0.476,76,43,0.566,22,17,0.773,2013-04-03,0021201114,BKN @ CLE,240,8,20,18,113,44,22012,6,BKN,1610612751,Brooklyn Nets,19,1,W
237,18,4,23,14,4,0.286,89,34,0.382,26,23,0.885,2013-04-03,0021201114,CLE vs. BKN,240,13,17,-18,95,36,22012,8,CLE,1610612739,Cleveland Cavaliers,11,1,L
238,16,0,30,22,7,0.318,77,40,0.519,12,8,0.667,2013-04-03,0021201113,NYK @ ATL,240,8,20,13,95,38,22012,7,NYK,1610612752,New York Knicks,11,1,W
239,22,2,28,26,9,0.346,66,32,0.485,19,9,0.474,2013-04-03,0021201113,ATL vs. NYK,240,7,10,-13,82,35,22012,7,ATL,1610612737,Atlanta Hawks,16,1,L
240,23,8,38,24,8,0.333,81,36,0.444,33,21,0.636,2013-04-02,0021201110,LAL vs. DAL,240,19,16,20,101,57,22012,8,LAL,1610612747,Los Angeles Lakers,18,1,W
241,23,6,29,19,7,0.368,81,34,0.42,12,6,0.5,2013-04-02,0021201110,DAL @ LAL,240,8,24,-20,81,37,22012,11,DAL,1610612742,Dallas Mavericks,13,1,L
242,18,3,25,20,8,0.4,60,30,0.5,27,22,0.815,2013-04-02,0021201109,MIA vs. NYK,240,7,19,-12,90,32,22012,7,MIA,1610612748,Miami Heat,20,0,L
243,17,3,18,27,14,0.519,71,37,0.521,20,14,0.7,2013-04-02,0021201109,NYK @ MIA,240,6,25,12,102,24,22012,8,NYK,1610612752,New York Knicks,14,0,W
244,21,2,33,23,5,0.217,89,35,0.393,16,11,0.688,2013-04-02,0021201108,CHI @ WAS,240,12,20,-4,86,45,22012,6,CHI,1610612741,Chicago Bulls,7,1,L
245,22,4,41,13,6,0.462,78,33,0.423,26,18,0.692,2013-04-02,0021201108,WAS vs. CHI,240,10,14,4,90,51,22012,3,WAS,1610612764,Washington Wizards,10,1,W
246,29,4,26,23,10,0.435,71,39,0.549,28,21,0.75,2013-04-01,0021201107,IND @ LAC,240,9,25,3,109,35,22012,8,IND,1610612754,Indiana Pacers,15,1,W
247,24,1,22,16,5,0.313,80,39,0.488,26,23,0.885,2013-04-01,0021201107,LAC vs. IND,240,14,23,-3,106,36,22012,7,LAC,1610612746,Los Angeles Clippers,14,1,L
248,32,2,31,27,14,0.519,100,51,0.51,17,15,0.882,2013-04-01,0021201102,MIL vs. CHA,240,14,21,29,131,45,22012,7,MIL,1610612749,Milwaukee Bucks,11,1,W
249,18,5,28,19,6,0.316,73,37,0.507,28,22,0.786,2013-04-01,0021201102,CHA @ MIL,240,4,20,-29,102,32,22012,7,CHA,1610612766,Charlotte Bobcats,21,1,L
250,24,1,22,15,7,0.467,77,43,0.558,21,15,0.714,2013-04-01,0021201100,DET @ TOR,240,7,17,10,108,29,22012,4,DET,1610612765,Detroit Pistons,9,1,W
251,24,8,23,21,8,0.381,81,41,0.506,10,8,0.8,2013-04-01,0021201100,TOR vs. DET,240,6,17,-10,98,29,22012,6,TOR,1610612761,Toronto Raptors,12,1,L
252,26,3,22,22,9,0.409,83,45,0.542,18,13,0.722,2013-04-01,0021201106,UTA vs. POR,240,10,17,10,112,32,22012,7,UTA,1610612762,Utah Jazz,6,1,W
253,25,2,27,23,13,0.565,67,39,0.582,17,11,0.647,2013-04-01,0021201106,POR @ UTA,240,3,17,-10,102,30,22012,2,POR,1610612757,Portland Trail Blazers,16,1,L
254,27,6,34,29,9,0.31,98,44,0.449,22,14,0.636,2013-04-01,0021201104,HOU vs. ORL,240,20,19,8,111,54,22012,4,HOU,1610612745,Houston Rockets,9,1,W
255,22,9,34,15,6,0.4,93,39,0.419,21,19,0.905,2013-04-01,0021201104,ORL @ HOU,240,14,22,-8,103,48,22012,6,ORL,1610612753,Orlando Magic,10,1,L
256,21,8,33,23,8,0.348,75,36,0.48,11,10,0.909,2013-04-01,0021201103,SAS @ MEM,240,7,23,-2,90,40,22012,8,SAS,1610612759,San Antonio Spurs,16,1,L
257,15,5,30,7,2,0.286,79,36,0.456,24,18,0.75,2013-04-01,0021201103,MEM vs. SAS,240,10,14,2,92,40,22012,9,MEM,1610612763,Memphis Grizzlies,10,1,W
258,30,4,27,18,5,0.278,83,40,0.482,27,25,0.926,2013-04-01,0021201105,MIN vs. BOS,240,4,11,10,110,31,22012,10,MIN,1610612750,Minnesota Timberwolves,10,0,W
259,25,3,30,16,7,0.438,81,42,0.519,14,9,0.643,2013-04-01,0021201105,BOS @ MIN,240,7,21,-10,100,37,22012,4,BOS,1610612738,Boston Celtics,17,0,L
260,29,1,36,12,3,0.25,81,41,0.506,15,9,0.6,2013-04-01,0021201101,CLE @ ATL,240,8,24,-8,94,44,22012,9,CLE,1610612739,Cleveland Cavaliers,14,1,L
261,26,3,27,30,9,0.3,81,37,0.457,26,19,0.731,2013-04-01,0021201101,ATL vs. CLE,240,10,17,8,102,37,22012,8,ATL,1610612737,Atlanta Hawks,12,1,W
262,22,5,37,16,7,0.438,72,36,0.5,22,15,0.682,2013-03-31,0021201097,DET @ CHI,240,8,23,-1,94,45,22012,5,DET,1610612765,Detroit Pistons,17,1,L
263,19,4,27,23,8,0.348,76,30,0.395,40,27,0.675,2013-03-31,0021201097,CHI vs. DET,240,10,18,1,95,37,22012,10,CHI,1610612741,Chicago Bulls,9,1,W
264,23,1,31,27,14,0.519,72,35,0.486,31,24,0.774,2013-03-31,0021201099,NYK vs. BOS,240,10,22,19,108,41,22012,7,NYK,1610612752,New York Knicks,13,1,W
265,12,3,28,25,7,0.28,74,32,0.432,23,18,0.783,2013-03-31,0021201099,BOS @ NYK,240,9,22,-19,89,37,22012,3,BOS,1610612738,Boston Celtics,12,1,L
266,23,8,30,28,12,0.429,71,33,0.465,15,10,0.667,2013-03-31,0021201098,MIA @ SAS,240,3,15,2,88,33,22012,7,MIA,1610612748,Miami Heat,11,1,W
267,26,2,36,24,7,0.292,79,35,0.443,16,9,0.563,2013-03-31,0021201098,SAS vs. MIA,240,13,13,-2,86,49,22012,7,SAS,1610612759,San Antonio Spurs,17,1,L
268,24,5,34,17,9,0.529,85,41,0.482,28,18,0.643,2013-03-31,0021201095,WAS vs. TOR,240,14,26,17,109,48,22012,4,WAS,1610612764,Washington Wizards,9,1,W
269,21,6,32,19,7,0.368,81,32,0.395,26,21,0.808,2013-03-31,0021201095,TOR @ WAS,240,13,26,-17,92,45,22012,2,TOR,1610612761,Toronto Raptors,13,1,L
270,23,5,36,21,12,0.571,74,40,0.541,29,20,0.69,2013-03-31,0021201096,NOH vs. CLE,240,9,19,20,112,45,22012,7,NOH,1610612740,New Orleans Hornets,15,1,W
271,20,5,28,18,7,0.389,82,38,0.463,12,9,0.75,2013-03-31,0021201096,CLE @ NOH,240,3,23,-20,92,31,22012,6,CLE,1610612739,Cleveland Cavaliers,14,1,L
272,23,1,27,23,8,0.348,86,33,0.384,29,24,0.828,2013-03-30,0021201094,POR @ GSW,240,11,18,-27,98,38,22012,6,POR,1610612757,Portland Trail Blazers,11,1,L
273,22,8,41,20,9,0.45,87,47,0.54,27,22,0.815,2013-03-30,0021201094,GSW vs. POR,240,11,24,27,125,52,22012,6,GSW,1610612744,Golden State Warriors,10,1,W
274,19,2,28,24,7,0.292,86,39,0.453,16,13,0.813,2013-03-30,0021201093,SAC vs. LAL,240,16,18,-5,98,44,22012,1,SAC,1610612758,Sacramento Kings,12,1,L
275,28,7,27,30,10,0.333,82,38,0.463,26,17,0.654,2013-03-30,0021201093,LAL @ SAC,240,15,16,5,103,42,22012,9,LAL,1610612747,Los Angeles Lakers,7,1,W
276,15,7,31,22,7,0.318,78,31,0.397,14,12,0.857,2013-03-30,0021201088,LAC @ HOU,240,7,26,-17,81,38,22012,10,LAC,1610612746,Los Angeles Clippers,19,1,L
277,17,5,36,24,9,0.375,80,35,0.438,27,19,0.704,2013-03-30,0021201088,HOU vs. LAC,240,12,18,17,98,48,22012,7,HOU,1610612745,Houston Rockets,22,1,W
278,28,1,26,16,5,0.313,73,38,0.521,27,19,0.704,2013-03-30,0021201087,PHI vs. CHA,240,7,24,8,100,33,22012,7,PHI,1610612755,Philadelphia 76ers,10,1,W
279,22,3,27,8,2,0.25,76,38,0.5,23,14,0.609,2013-03-30,0021201087,CHA @ PHI,240,8,22,-8,92,35,22012,5,CHA,1610612766,Charlotte Bobcats,12,1,L
280,24,2,26,29,12,0.414,98,37,0.378,15,13,0.867,2013-03-30,0021201090,MIL vs. OKC,240,19,20,-10,99,45,22012,7,MIL,1610612749,Milwaukee Bucks,9,1,L
281,24,12,38,16,4,0.25,75,40,0.533,32,25,0.781,2013-03-30,0021201090,OKC @ MIL,240,10,20,10,109,48,22012,7,OKC,1610612760,Oklahoma City Thunder,13,1,W
282,24,9,30,18,6,0.333,79,40,0.506,18,14,0.778,2013-03-30,0021201085,DAL vs. CHI,240,9,17,2,100,39,22012,3,DAL,1610612742,Dallas Mavericks,11,1,W
283,24,4,28,21,12,0.571,80,38,0.475,18,10,0.556,2013-03-30,0021201085,CHI @ DAL,240,11,14,-2,98,39,22012,6,CHI,1610612741,Chicago Bulls,13,1,L
284,12,4,36,13,4,0.308,87,34,0.391,27,16,0.593,2013-03-30,0021201086,ORL @ ATL,240,17,25,-9,88,53,22012,10,ORL,1610612753,Orlando Magic,19,1,L
285,18,6,35,21,6,0.286,78,34,0.436,31,23,0.742,2013-03-30,0021201086,ATL vs. ORL,240,9,24,9,97,44,22012,9,ATL,1610612737,Atlanta Hawks,18,1,W
286,30,3,26,12,6,0.5,82,40,0.488,19,18,0.947,2013-03-30,0021201092,PHX vs. IND,240,9,30,-8,104,35,22012,8,PHX,1610612756,Phoenix Suns,17,1,L
287,18,5,26,15,4,0.267,80,37,0.463,46,34,0.739,2013-03-30,0021201092,IND @ PHX,240,19,20,8,112,45,22012,12,IND,1610612754,Indiana Pacers,14,1,W
