,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,32,9,32,9,4,0.444,79,43,0.544,32,24,0.75,1998-04-10,0029701120,PHX @ LAL,240,13,25,9,114,45,21997,9,PHX,1610612756,Phoenix Suns,14,0,W
144,22,2,27,16,4,0.25,76,29,0.382,31,25,0.806,1998-04-10,0029701115,CHH vs. ATL,240,16,22,-12,87,43,21997,11,CHH,1610612766,Charlotte Hornets,13,0,L
145,17,4,28,20,10,0.5,70,34,0.486,27,21,0.778,1998-04-10,0029701115,ATL @ CHH,240,10,21,12,99,38,21997,9,ATL,1610612737,Atlanta Hawks,16,0,W
146,20,4,37,17,5,0.294,77,37,0.481,25,18,0.72,1998-04-10,0029701121,HOU @ SAC,240,10,20,12,97,47,21997,5,HOU,1610612745,Houston Rockets,17,0,W
147,17,3,27,8,2,0.25,85,33,0.388,24,17,0.708,1998-04-10,0029701121,SAC vs. HOU,240,16,24,-12,85,43,21997,9,SAC,1610612758,Sacramento Kings,18,0,L
148,29,13,34,12,5,0.417,84,39,0.464,29,22,0.759,1998-04-10,0029701116,TOR vs. MIA,265,11,33,-6,105,45,21997,11,TOR,1610612761,Toronto Raptors,20,0,L
149,26,7,30,15,8,0.533,94,39,0.415,42,25,0.595,1998-04-10,0029701116,MIA @ TOR,265,19,32,6,111,49,21997,9,MIA,1610612748,Miami Heat,18,0,W
150,27,9,35,17,9,0.529,79,39,0.494,15,12,0.8,1998-04-10,0029701118,SAS vs. SEA,240,10,15,15,99,45,21997,5,SAS,1610612759,San Antonio Spurs,10,0,W
151,18,3,27,21,9,0.429,79,32,0.405,17,11,0.647,1998-04-10,0029701118,SEA @ SAS,240,8,15,-15,84,35,21997,6,SEA,1610612760,Seattle SuperSonics,9,0,L
152,26,4,29,12,4,0.333,69,35,0.507,22,17,0.773,1998-04-09,0029701109,CLE vs. CHI,240,8,19,6,91,37,21997,13,CLE,1610612739,Cleveland Cavaliers,17,0,W
153,24,1,26,10,3,0.3,79,33,0.418,21,16,0.762,1998-04-09,0029701109,CHI @ CLE,240,13,19,-6,85,39,21997,10,CHI,1610612741,Chicago Bulls,16,0,L
154,18,2,33,9,2,0.222,72,35,0.486,33,27,0.818,1998-04-09,0029701112,POR @ LAC,240,11,21,4,99,44,21997,9,POR,1610612757,Portland Trail Blazers,17,0,W
155,17,5,22,15,7,0.467,84,35,0.417,28,18,0.643,1998-04-09,0029701112,LAC vs. POR,240,15,27,-4,95,37,21997,10,LAC,1610612746,Los Angeles Clippers,11,0,L
156,25,6,26,13,7,0.538,64,35,0.547,33,25,0.758,1998-04-09,0029701107,DET @ WAS,240,3,26,19,102,29,21997,8,DET,1610612765,Detroit Pistons,22,0,W
157,19,3,25,17,5,0.294,77,31,0.403,22,16,0.727,1998-04-09,0029701107,WAS vs. DET,240,14,26,-19,83,39,21997,9,WAS,1610612764,Washington Wizards,22,0,L
158,25,3,29,28,10,0.357,88,42,0.477,17,9,0.529,1998-04-09,0029701110,SEA @ DAL,240,9,21,2,103,38,21997,10,SEA,1610612760,Seattle SuperSonics,17,0,W
159,19,7,33,17,3,0.176,76,35,0.461,32,28,0.875,1998-04-09,0029701110,DAL vs. SEA,240,10,17,-2,101,43,21997,14,DAL,1610612742,Dallas Mavericks,17,0,L
160,28,8,26,16,10,0.625,76,42,0.553,39,34,0.872,1998-04-09,0029701111,DEN vs. SAC,240,4,20,25,128,30,21997,10,DEN,1610612743,Denver Nuggets,10,0,W
161,23,7,25,14,5,0.357,86,38,0.442,28,22,0.786,1998-04-09,0029701111,SAC @ DEN,240,19,27,-25,103,44,21997,7,SAC,1610612758,Sacramento Kings,19,0,L
162,24,4,27,23,7,0.304,81,33,0.407,26,20,0.769,1998-04-09,0029701113,HOU @ GSW,240,10,13,4,93,37,21997,15,HOU,1610612745,Houston Rockets,13,0,W
163,27,2,34,4,1,0.25,81,39,0.481,13,10,0.769,1998-04-09,0029701113,GSW vs. HOU,240,11,17,-4,89,45,21997,6,GSW,1610612744,Golden State Warriors,20,0,L
164,22,5,32,16,5,0.313,99,37,0.374,33,23,0.697,1998-04-09,0029701108,ATL vs. IND,265,26,22,-3,102,58,21997,12,ATL,1610612737,Atlanta Hawks,15,0,L
165,28,6,27,25,12,0.48,81,37,0.457,27,19,0.704,1998-04-09,0029701108,IND @ ATL,265,9,26,3,105,36,21997,8,IND,1610612754,Indiana Pacers,16,0,W
166,32,9,29,10,4,0.4,78,41,0.526,28,21,0.75,1998-04-08,0029701104,MIL @ TOR,240,10,19,7,107,39,21997,12,MIL,1610612749,Milwaukee Bucks,15,0,W
167,32,6,29,23,3,0.13,88,40,0.455,27,17,0.63,1998-04-08,0029701104,TOR vs. MIL,240,18,22,-7,100,47,21997,10,TOR,1610612761,Toronto Raptors,15,0,L
168,27,7,28,5,2,0.4,73,36,0.493,44,35,0.795,1998-04-08,0029701102,PHI vs. CHH,240,13,26,8,109,41,21997,7,PHI,1610612755,Philadelphia 76ers,12,0,W
169,25,0,25,11,2,0.182,79,38,0.481,29,23,0.793,1998-04-08,0029701102,CHH @ PHI,240,10,27,-8,101,35,21997,7,CHH,1610612766,Charlotte Hornets,14,0,L
170,17,4,30,4,2,0.5,66,31,0.47,40,34,0.85,1998-04-08,0029701105,UTA vs. SAS,240,13,20,10,98,43,21997,8,UTA,1610612762,Utah Jazz,12,0,W
171,20,6,22,17,7,0.412,69,33,0.478,20,15,0.75,1998-04-08,0029701105,SAS @ UTA,240,7,30,-10,88,29,21997,2,SAS,1610612759,San Antonio Spurs,12,0,L
172,27,3,17,17,8,0.471,86,44,0.512,12,8,0.667,1998-04-08,0029701100,BOS vs. NJN,240,15,27,-13,104,32,21997,9,BOS,1610612738,Boston Celtics,16,0,L
173,29,2,27,12,4,0.333,74,40,0.541,38,33,0.868,1998-04-08,0029701100,NJN @ BOS,240,12,16,13,117,39,21997,10,NJN,1610612751,New Jersey Nets,14,0,W
174,31,15,33,19,6,0.316,88,43,0.489,40,21,0.525,1998-04-08,0029701106,LAL vs. VAN,240,20,23,11,113,53,21997,10,LAL,1610612747,Los Angeles Lakers,14,0,W
175,24,4,32,8,3,0.375,88,39,0.443,28,21,0.75,1998-04-08,0029701106,VAN @ LAL,240,13,27,-11,102,45,21997,8,VAN,1610612763,Vancouver Grizzlies,17,0,L
176,21,1,35,16,3,0.188,79,29,0.367,26,22,0.846,1998-04-08,0029701101,NYK vs. MIA,240,12,23,3,83,47,21997,7,NYK,1610612752,New York Knicks,12,0,W
177,24,2,33,17,5,0.294,72,29,0.403,25,17,0.68,1998-04-08,0029701101,MIA @ NYK,240,8,27,-3,80,41,21997,5,MIA,1610612748,Miami Heat,15,0,L
178,24,6,28,16,7,0.438,82,39,0.476,15,10,0.667,1998-04-08,0029701103,ORL vs. DET,240,13,17,8,95,41,21997,8,ORL,1610612753,Orlando Magic,14,0,W
179,21,3,26,10,4,0.4,81,34,0.42,17,15,0.882,1998-04-08,0029701103,DET @ ORL,240,16,18,-8,87,42,21997,8,DET,1610612765,Detroit Pistons,13,0,L
180,25,8,34,15,7,0.467,77,37,0.481,26,22,0.846,1998-04-07,0029701099,PHX @ SAC,240,6,17,6,103,40,21997,6,PHX,1610612756,Phoenix Suns,12,0,W
181,24,2,33,14,6,0.429,85,40,0.471,17,11,0.647,1998-04-07,0029701099,SAC vs. PHX,240,11,22,-6,97,44,21997,7,SAC,1610612758,Sacramento Kings,13,0,L
182,17,4,28,12,2,0.167,81,33,0.407,32,21,0.656,1998-04-07,0029701094,MIA @ MIN,240,15,13,-3,89,43,21997,4,MIA,1610612748,Miami Heat,11,0,L
183,28,6,28,15,4,0.267,93,39,0.419,14,10,0.714,1998-04-07,0029701094,MIN vs. MIA,240,21,26,3,92,49,21997,10,MIN,1610612750,Minnesota Timberwolves,8,0,W
184,20,14,35,17,4,0.235,83,36,0.434,26,18,0.692,1998-04-07,0029701097,LAC vs. VAN,240,10,18,-16,94,45,21997,7,LAC,1610612746,Los Angeles Clippers,19,0,L
185,29,2,33,9,3,0.333,101,45,0.446,22,17,0.773,1998-04-07,0029701097,VAN @ LAC,240,19,20,16,110,52,21997,11,VAN,1610612763,Vancouver Grizzlies,11,0,W
186,23,4,39,13,6,0.462,74,40,0.541,25,17,0.68,1998-04-07,0029701092,CHI vs. WAS,240,10,15,18,103,49,21997,6,CHI,1610612741,Chicago Bulls,20,0,W
187,22,6,26,22,4,0.182,83,36,0.434,11,9,0.818,1998-04-07,0029701092,WAS @ CHI,240,5,25,-18,85,31,21997,11,WAS,1610612764,Washington Wizards,15,0,L
188,15,16,34,7,3,0.429,79,32,0.405,30,24,0.8,1998-04-07,0029701095,DAL vs. POR,240,10,14,-8,91,44,21997,9,DAL,1610612742,Dallas Mavericks,14,0,L
189,28,7,34,16,6,0.375,90,40,0.444,20,13,0.65,1998-04-07,0029701095,POR @ DAL,240,16,22,8,99,50,21997,11,POR,1610612757,Portland Trail Blazers,15,0,W
190,13,8,35,12,1,0.083,71,31,0.437,44,29,0.659,1998-04-07,0029701090,ATL vs. NYK,240,12,17,13,92,47,21997,4,ATL,1610612737,Atlanta Hawks,6,0,W
191,25,5,27,11,5,0.455,82,33,0.402,9,8,0.889,1998-04-07,0029701090,NYK @ ATL,240,10,31,-13,79,37,21997,3,NYK,1610612752,New York Knicks,7,0,L
192,25,11,33,25,12,0.48,64,34,0.531,31,24,0.774,1998-04-07,0029701096,HOU @ DEN,240,7,17,17,104,40,21997,4,HOU,1610612745,Houston Rockets,19,0,W
193,20,7,24,17,5,0.294,89,33,0.371,21,16,0.762,1998-04-07,0029701096,DEN vs. HOU,240,18,23,-17,87,42,21997,10,DEN,1610612743,Denver Nuggets,7,0,L
194,20,2,29,11,5,0.455,64,27,0.422,28,21,0.75,1998-04-07,0029701091,CLE @ IND,240,6,17,-2,80,35,21997,10,CLE,1610612739,Cleveland Cavaliers,15,0,L
195,20,4,29,13,6,0.462,71,32,0.451,13,12,0.923,1998-04-07,0029701091,IND vs. CLE,240,5,23,2,82,34,21997,5,IND,1610612754,Indiana Pacers,13,0,W
196,27,6,27,11,4,0.364,65,32,0.492,39,33,0.846,1998-04-07,0029701098,UTA @ GSW,240,10,23,2,101,37,21997,9,UTA,1610612762,Utah Jazz,13,0,W
197,28,3,22,8,5,0.625,74,38,0.514,26,18,0.692,1998-04-07,0029701098,GSW vs. UTA,240,11,30,-2,99,33,21997,5,GSW,1610612744,Golden State Warriors,14,0,L
198,18,6,28,12,2,0.167,88,42,0.477,25,19,0.76,1998-04-07,0029701093,TOR @ MIL,240,15,25,-9,105,43,21997,10,TOR,1610612761,Toronto Raptors,19,0,L
199,25,10,26,17,9,0.529,83,42,0.506,34,21,0.618,1998-04-07,0029701093,MIL vs. TOR,240,14,20,9,114,40,21997,10,MIL,1610612749,Milwaukee Bucks,15,0,W
200,27,4,34,20,7,0.35,69,36,0.522,32,23,0.719,1998-04-06,0029701089,PHX @ SEA,240,8,27,10,102,42,21997,4,PHX,1610612756,Phoenix Suns,18,0,W
201,23,3,22,27,7,0.259,80,33,0.413,26,19,0.731,1998-04-06,0029701089,SEA vs. PHX,240,12,25,-10,92,34,21997,12,SEA,1610612760,Seattle SuperSonics,10,0,L
202,30,5,26,15,9,0.6,79,41,0.519,29,22,0.759,1998-04-06,0029701087,ORL vs. PHI,240,15,21,21,113,41,21997,13,ORL,1610612753,Orlando Magic,17,0,W
203,21,3,24,12,3,0.25,80,37,0.463,23,15,0.652,1998-04-06,0029701087,PHI @ ORL,240,12,21,-21,92,36,21997,11,PHI,1610612755,Philadelphia 76ers,18,0,L
204,24,4,27,9,4,0.444,81,43,0.531,44,35,0.795,1998-04-06,0029701086,NJN vs. CHH,240,4,26,10,125,31,21997,7,NJN,1610612751,New Jersey Nets,7,0,W
205,22,6,31,23,10,0.435,80,39,0.488,36,27,0.75,1998-04-06,0029701086,CHH @ NJN,240,12,31,-10,115,43,21997,1,CHH,1610612766,Charlotte Hornets,19,0,L
206,20,8,29,6,2,0.333,75,35,0.467,11,7,0.636,1998-04-06,0029701088,POR @ SAS,240,10,22,4,79,39,21997,7,POR,1610612757,Portland Trail Blazers,13,0,W
207,14,6,30,14,4,0.286,73,26,0.356,29,19,0.655,1998-04-06,0029701088,SAS vs. POR,240,18,17,-4,75,48,21997,10,SAS,1610612759,San Antonio Spurs,15,0,L
208,14,9,30,14,6,0.429,87,39,0.448,18,15,0.833,1998-04-05,0029701084,DAL @ SAC,240,12,19,-6,99,42,21997,7,DAL,1610612742,Dallas Mavericks,14,0,L
209,30,3,35,10,4,0.4,90,44,0.489,19,13,0.684,1998-04-05,0029701084,SAC vs. DAL,240,15,17,6,105,50,21997,9,SAC,1610612758,Sacramento Kings,14,0,W
210,26,3,23,17,6,0.353,79,34,0.43,24,19,0.792,1998-04-05,0029701079,LAC @ CLE,240,13,25,-1,93,36,21997,9,LAC,1610612746,Los Angeles Clippers,18,0,L
211,22,4,24,9,2,0.222,68,31,0.456,42,30,0.714,1998-04-05,0029701079,CLE vs. LAC,240,10,22,1,94,34,21997,5,CLE,1610612739,Cleveland Cavaliers,15,0,W
212,29,5,32,25,8,0.32,79,36,0.456,17,14,0.824,1998-04-05,0029701082,HOU vs. CHI,240,8,20,-15,94,40,21997,5,HOU,1610612745,Houston Rockets,20,0,L
213,33,8,25,13,6,0.462,91,44,0.484,18,15,0.833,1998-04-05,0029701082,CHI @ HOU,240,10,17,15,109,35,21997,14,CHI,1610612741,Chicago Bulls,8,0,W
214,24,4,30,10,3,0.3,84,35,0.417,19,12,0.632,1998-04-05,0029701077,ORL @ WAS,240,14,16,-3,85,44,21997,8,ORL,1610612753,Orlando Magic,12,0,L
215,24,9,35,7,4,0.571,79,37,0.468,14,10,0.714,1998-04-05,0029701077,WAS vs. ORL,240,7,21,3,88,42,21997,6,WAS,1610612764,Washington Wizards,17,0,W
216,20,5,25,8,1,0.125,73,33,0.452,31,26,0.839,1998-04-05,0029701085,VAN vs. UTA,240,16,24,-6,93,41,21997,4,VAN,1610612763,Vancouver Grizzlies,14,0,L
217,30,4,24,6,2,0.333,75,38,0.507,33,21,0.636,1998-04-05,0029701085,UTA @ VAN,240,15,24,6,99,39,21997,9,UTA,1610612762,Utah Jazz,13,0,W
218,16,7,27,26,6,0.231,91,39,0.429,27,21,0.778,1998-04-05,0029701080,LAL @ DET,265,19,21,2,105,46,21997,12,LAL,1610612747,Los Angeles Lakers,15,0,W
219,23,1,34,12,6,0.5,85,38,0.447,26,21,0.808,1998-04-05,0029701080,DET vs. LAL,265,18,21,-2,103,52,21997,7,DET,1610612765,Detroit Pistons,21,0,L
220,18,3,31,10,3,0.3,76,35,0.461,25,19,0.76,1998-04-05,0029701075,NYK @ BOS,240,9,22,-10,92,40,21997,16,NYK,1610612752,New York Knicks,23,0,L
221,29,4,29,16,7,0.438,78,37,0.474,30,21,0.7,1998-04-05,0029701075,BOS vs. NYK,240,10,21,10,102,39,21997,15,BOS,1610612738,Boston Celtics,20,0,W
222,21,2,28,8,3,0.375,61,33,0.541,30,23,0.767,1998-04-05,0029701081,MIL @ IND,240,6,27,-1,92,34,21997,5,MIL,1610612749,Milwaukee Bucks,21,0,L
223,12,1,22,13,3,0.231,73,30,0.411,37,30,0.811,1998-04-05,0029701081,IND vs. MIL,240,13,23,1,93,35,21997,10,IND,1610612754,Indiana Pacers,12,0,W
224,18,5,26,15,8,0.533,84,37,0.44,29,22,0.759,1998-04-05,0029701076,TOR @ PHI,240,17,19,-12,104,43,21997,6,TOR,1610612761,Toronto Raptors,18,0,L
225,28,7,28,10,4,0.4,86,44,0.512,29,24,0.828,1998-04-05,0029701076,PHI vs. TOR,240,13,20,12,116,41,21997,11,PHI,1610612755,Philadelphia 76ers,10,0,W
226,22,5,23,24,6,0.25,76,29,0.382,28,23,0.821,1998-04-05,0029701083,SEA @ DEN,240,18,19,4,87,41,21997,4,SEA,1610612760,Seattle SuperSonics,13,0,W
227,24,5,28,23,7,0.304,73,32,0.438,18,12,0.667,1998-04-05,0029701083,DEN vs. SEA,240,11,22,-4,83,39,21997,6,DEN,1610612743,Denver Nuggets,16,0,L
228,30,4,30,12,4,0.333,80,40,0.5,17,13,0.765,1998-04-05,0029701078,MIN @ ATL,240,14,28,1,97,44,21997,9,MIN,1610612750,Minnesota Timberwolves,20,0,W
229,21,2,25,9,5,0.556,74,34,0.459,34,23,0.676,1998-04-05,0029701078,ATL vs. MIN,240,11,18,-1,96,36,21997,9,ATL,1610612737,Atlanta Hawks,16,0,L
230,28,3,26,17,7,0.412,82,33,0.402,13,10,0.769,1998-04-04,0029701074,POR @ PHX,240,16,24,-7,83,42,21997,7,POR,1610612757,Portland Trail Blazers,16,0,L
231,22,11,29,9,3,0.333,76,33,0.434,27,21,0.778,1998-04-04,0029701074,PHX vs. POR,240,13,20,7,90,42,21997,10,PHX,1610612756,Phoenix Suns,14,0,W
232,21,5,43,18,6,0.333,83,39,0.47,24,17,0.708,1998-04-04,0029701072,MIA vs. CHH,240,8,21,13,101,51,21997,8,MIA,1610612748,Miami Heat,14,0,W
233,18,3,36,9,4,0.444,82,35,0.427,19,14,0.737,1998-04-04,0029701072,CHH @ MIA,240,5,21,-13,88,41,21997,6,CHH,1610612766,Charlotte Hornets,14,0,L
234,19,2,22,14,6,0.429,70,34,0.486,24,20,0.833,1998-04-04,0029701071,NYK @ NJN,240,8,23,-3,94,30,21997,5,NYK,1610612752,New York Knicks,18,0,L
235,18,5,29,5,0,0.0,77,41,0.532,18,15,0.833,1998-04-04,0029701071,NJN vs. NYK,240,7,22,3,97,36,21997,12,NJN,1610612751,New Jersey Nets,13,0,W
236,12,8,25,12,2,0.167,84,31,0.369,21,16,0.762,1998-04-04,0029701073,GSW @ SAS,265,9,28,-8,80,34,21997,5,GSW,1610612744,Golden State Warriors,16,0,L
237,16,10,41,2,0,0.0,73,32,0.438,33,24,0.727,1998-04-04,0029701073,SAS vs. GSW,265,9,20,8,88,50,21997,10,SAS,1610612759,San Antonio Spurs,17,0,W
238,25,4,23,19,7,0.368,77,40,0.519,23,15,0.652,1998-04-03,0029701069,DAL @ POR,240,6,17,-7,102,29,21997,6,DAL,1610612742,Dallas Mavericks,12,0,L
239,28,4,32,14,4,0.286,84,46,0.548,19,13,0.684,1998-04-03,0029701069,POR vs. DAL,240,12,20,7,109,44,21997,6,POR,1610612757,Portland Trail Blazers,13,0,W
240,29,1,32,14,7,0.5,78,41,0.526,19,16,0.842,1998-04-03,0029701064,LAL @ CLE,240,13,22,12,105,45,21997,9,LAL,1610612747,Los Angeles Lakers,18,0,W
241,26,4,21,14,6,0.429,78,35,0.449,20,17,0.85,1998-04-03,0029701064,CLE vs. LAL,240,9,22,-12,93,30,21997,6,CLE,1610612739,Cleveland Cavaliers,14,0,L
242,12,4,25,10,2,0.2,82,25,0.305,26,23,0.885,1998-04-03,0029701067,DEN @ UTA,240,15,25,-22,75,40,21997,10,DEN,1610612743,Denver Nuggets,10,0,L
243,29,11,36,6,3,0.5,65,35,0.538,33,24,0.727,1998-04-03,0029701067,UTA vs. DEN,240,9,22,22,97,45,21997,6,UTA,1610612762,Utah Jazz,17,0,W
244,20,3,22,20,7,0.35,84,31,0.369,25,20,0.8,1998-04-03,0029701062,IND @ CHH,240,9,24,-7,89,31,21997,3,IND,1610612754,Indiana Pacers,9,0,L
245,28,6,34,13,3,0.231,78,40,0.513,25,13,0.52,1998-04-03,0029701062,CHH vs. IND,240,12,24,7,96,46,21997,5,CHH,1610612766,Charlotte Hornets,13,0,W
246,28,7,26,17,11,0.647,81,37,0.457,17,13,0.765,1998-04-03,0029701070,VAN vs. SEA,240,17,18,-40,98,43,21997,8,VAN,1610612763,Vancouver Grizzlies,25,0,L
247,36,3,26,31,17,0.548,94,52,0.553,22,17,0.773,1998-04-03,0029701070,SEA @ VAN,240,16,19,40,138,42,21997,19,SEA,1610612760,Seattle SuperSonics,13,0,W
248,24,5,29,16,7,0.438,77,38,0.494,23,17,0.739,1998-04-03,0029701065,DET vs. BOS,240,10,16,-1,100,39,21997,6,DET,1610612765,Detroit Pistons,17,0,L
249,28,4,26,12,5,0.417,86,42,0.488,15,12,0.8,1998-04-03,0029701065,BOS @ DET,240,13,22,1,101,39,21997,11,BOS,1610612738,Boston Celtics,13,0,W
250,17,10,37,11,4,0.364,83,28,0.337,32,18,0.563,1998-04-03,0029701060,LAC @ PHI,240,20,20,-15,78,57,21997,8,LAC,1610612746,Los Angeles Clippers,19,0,L
251,22,4,38,5,0,0.0,93,37,0.398,22,19,0.864,1998-04-03,0029701060,PHI vs. LAC,240,16,27,15,93,54,21997,11,PHI,1610612755,Philadelphia 76ers,8,0,W
252,24,3,24,23,6,0.261,92,41,0.446,24,19,0.792,1998-04-03,0029701066,CHI vs. MIN,240,23,17,14,107,47,21997,7,CHI,1610612741,Chicago Bulls,8,0,W
253,26,2,23,14,8,0.571,79,37,0.468,18,11,0.611,1998-04-03,0029701066,MIN @ CHI,240,12,21,-14,93,35,21997,5,MIN,1610612750,Minnesota Timberwolves,12,0,L
254,18,7,33,12,6,0.5,88,45,0.511,25,16,0.64,1998-04-03,0029701061,TOR @ WAS,240,11,32,-8,112,44,21997,7,TOR,1610612761,Toronto Raptors,15,0,L
255,24,4,30,8,3,0.375,97,46,0.474,42,25,0.595,1998-04-03,0029701061,WAS vs. TOR,240,23,22,8,120,53,21997,8,WAS,1610612764,Washington Wizards,11,0,W
256,16,3,27,9,1,0.111,80,31,0.388,33,24,0.727,1998-04-03,0029701068,MIL @ SAC,240,19,24,1,87,46,21997,7,MIL,1610612749,Milwaukee Bucks,15,0,W
257,18,5,30,8,3,0.375,82,31,0.378,30,21,0.7,1998-04-03,0029701068,SAC vs. MIL,240,20,25,-1,86,50,21997,7,SAC,1610612758,Sacramento Kings,17,0,L
258,16,4,34,14,8,0.571,82,38,0.463,31,23,0.742,1998-04-03,0029701063,ATL vs. HOU,240,19,25,20,107,53,21997,5,ATL,1610612737,Atlanta Hawks,13,0,W
259,16,3,23,16,7,0.438,68,26,0.382,40,28,0.7,1998-04-03,0029701063,HOU @ ATL,240,7,25,-20,87,30,21997,8,HOU,1610612745,Houston Rockets,11,0,L
260,24,5,29,18,5,0.278,80,33,0.413,17,15,0.882,1998-04-02,0029701059,DAL @ SEA,240,14,25,-21,86,43,21997,7,DAL,1610612742,Dallas Mavericks,22,0,L
261,29,1,28,26,10,0.385,87,40,0.46,25,17,0.68,1998-04-02,0029701059,SEA vs. DAL,240,11,19,21,107,39,21997,14,SEA,1610612760,Seattle SuperSonics,12,0,W
262,13,6,33,20,5,0.25,70,25,0.357,18,15,0.833,1998-04-02,0029701054,LAC @ NYK,240,6,14,-11,70,39,21997,9,LAC,1610612746,Los Angeles Clippers,22,0,L
263,22,1,29,8,3,0.375,79,33,0.418,13,12,0.923,1998-04-02,0029701054,NYK vs. LAC,240,8,15,11,81,37,21997,12,NYK,1610612752,New York Knicks,13,0,W
264,25,2,26,25,5,0.2,85,35,0.412,27,19,0.704,1998-04-02,0029701057,HOU vs. GSW,240,20,23,-10,94,46,21997,6,HOU,1610612745,Houston Rockets,12,0,L
265,30,5,27,6,3,0.5,73,38,0.521,34,25,0.735,1998-04-02,0029701057,GSW @ HOU,240,10,21,10,104,37,21997,8,GSW,1610612744,Golden State Warriors,13,0,W
266,18,3,26,6,2,0.333,93,42,0.452,29,20,0.69,1998-04-02,0029701055,NJN vs. LAL,240,22,29,-11,106,48,21997,6,NJN,1610612751,New Jersey Nets,14,0,L
267,25,7,29,11,3,0.273,77,43,0.558,41,28,0.683,1998-04-02,0029701055,LAL @ NJN,240,14,28,11,117,43,21997,7,LAL,1610612747,Los Angeles Lakers,17,0,W
268,22,7,26,15,7,0.467,87,42,0.483,23,17,0.739,1998-04-02,0029701056,MIN @ IND,240,13,18,-3,108,39,21997,9,MIN,1610612750,Minnesota Timberwolves,11,0,L
269,26,3,32,15,4,0.267,89,48,0.539,16,11,0.688,1998-04-02,0029701056,IND vs. MIN,240,14,21,3,111,46,21997,7,IND,1610612754,Indiana Pacers,14,0,W
270,29,12,37,11,4,0.364,80,42,0.525,27,15,0.556,1998-04-02,0029701058,SAS vs. MIA,240,11,27,14,103,48,21997,3,SAS,1610612759,San Antonio Spurs,11,0,W
271,18,2,25,24,6,0.25,80,27,0.338,37,29,0.784,1998-04-02,0029701058,MIA @ SAS,240,12,27,-14,89,37,21997,8,MIA,1610612748,Miami Heat,7,0,L
272,14,4,26,12,2,0.167,79,31,0.392,36,23,0.639,1998-04-01,0029701049,ORL vs. BOS,240,18,21,-11,87,44,21997,3,ORL,1610612753,Orlando Magic,14,0,L
273,25,4,32,15,5,0.333,84,39,0.464,22,15,0.682,1998-04-01,0029701049,BOS @ ORL,240,17,26,11,98,49,21997,8,BOS,1610612738,Boston Celtics,14,0,W
274,21,3,24,14,6,0.429,87,37,0.425,25,20,0.8,1998-04-01,0029701052,DEN vs. MIL,240,11,22,-6,100,35,21997,8,DEN,1610612743,Denver Nuggets,10,0,L
275,27,8,32,16,8,0.5,70,36,0.514,31,26,0.839,1998-04-01,0029701052,MIL @ DEN,240,6,24,6,106,38,21997,6,MIL,1610612749,Milwaukee Bucks,14,0,W
276,18,6,23,10,4,0.4,86,36,0.419,19,15,0.789,1998-04-01,0029701050,TOR @ ATL,240,17,17,-14,91,40,21997,10,TOR,1610612761,Toronto Raptors,19,0,L
277,23,5,33,16,7,0.438,79,39,0.494,23,20,0.87,1998-04-01,0029701050,ATL vs. TOR,240,9,17,14,105,42,21997,12,ATL,1610612737,Atlanta Hawks,16,0,W
278,23,4,27,13,6,0.462,70,37,0.529,16,10,0.625,1998-04-01,0029701051,DET vs. CLE,240,10,24,-2,90,37,21997,2,DET,1610612765,Detroit Pistons,21,0,L
279,21,2,23,10,3,0.3,70,32,0.457,37,25,0.676,1998-04-01,0029701051,CLE @ DET,240,10,16,2,92,33,21997,15,CLE,1610612739,Cleveland Cavaliers,12,0,W
280,17,8,25,16,4,0.25,79,33,0.418,27,19,0.704,1998-04-01,0029701053,POR @ UTA,240,17,26,-9,89,42,21997,6,POR,1610612757,Portland Trail Blazers,16,0,L
281,26,7,24,13,5,0.385,77,35,0.455,26,23,0.885,1998-04-01,0029701053,UTA vs. POR,240,13,24,9,98,37,21997,9,UTA,1610612762,Utah Jazz,13,0,W
282,21,6,34,12,5,0.417,85,43,0.506,26,21,0.808,1998-04-01,0029701048,PHI @ WAS,240,11,22,21,112,45,21997,11,PHI,1610612755,Philadelphia 76ers,17,0,W
283,15,2,27,14,2,0.143,85,34,0.4,28,21,0.75,1998-04-01,0029701048,WAS vs. PHI,240,14,18,-21,91,41,21997,8,WAS,1610612764,Washington Wizards,16,0,L
284,26,6,27,12,6,0.5,88,40,0.455,14,11,0.786,1998-03-31,0029701044,PHX @ HOU,240,12,20,11,97,39,21997,8,PHX,1610612756,Phoenix Suns,12,0,W
285,20,7,29,18,8,0.444,70,31,0.443,22,16,0.727,1998-03-31,0029701044,HOU vs. PHX,240,7,15,-11,86,36,21997,8,HOU,1610612745,Houston Rockets,20,0,L
286,28,7,35,13,5,0.385,68,38,0.559,25,20,0.8,1998-03-31,0029701039,CHH vs. PHI,240,8,13,8,101,43,21997,4,CHH,1610612766,Charlotte Hornets,19,0,W
287,20,6,22,16,7,0.438,88,39,0.443,15,8,0.533,1998-03-31,0029701039,PHI @ CHH,240,11,20,-8,93,33,21997,9,PHI,1610612755,Philadelphia 76ers,10,0,L
