,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,33,9,46,26,11,0.423,97,56,0.577,28,22,0.786,2014-04-08,0021301161,HOU @ LAL,240,12,22,15,145,58,22013,8,HOU,1610612745,Houston Rockets,14,1,W
144,26,5,31,35,9,0.257,89,34,0.382,24,18,0.75,2014-04-08,0021300677,ATL vs. DET,240,17,23,-7,95,48,22013,9,ATL,1610612737,Atlanta Hawks,16,1,L
145,14,4,37,17,6,0.353,86,37,0.43,32,22,0.688,2014-04-08,0021300677,DET @ ATL,240,16,20,7,102,53,22013,13,DET,1610612765,Detroit Pistons,15,1,W
146,13,4,31,14,3,0.214,82,34,0.415,28,21,0.75,2014-04-08,0021301160,SAC vs. OKC,240,13,18,-15,92,44,22013,5,SAC,1610612758,Sacramento Kings,10,1,L
147,23,4,29,22,12,0.545,80,38,0.475,27,19,0.704,2014-04-08,0021301160,OKC @ SAC,240,10,23,15,107,39,22013,5,OKC,1610612760,Oklahoma City Thunder,6,1,W
148,19,7,26,17,4,0.235,81,36,0.444,25,15,0.6,2014-04-08,0021300275,SAS @ MIN,240,11,22,-19,91,37,22013,8,SAS,1610612759,San Antonio Spurs,16,2,L
149,23,3,36,15,5,0.333,91,42,0.462,26,21,0.808,2014-04-08,0021300275,MIN vs. SAS,240,16,18,19,110,52,22013,9,MIN,1610612750,Minnesota Timberwolves,16,2,W
150,26,0,30,31,7,0.226,86,36,0.419,23,18,0.783,2014-04-06,0021301150,LAL @ LAC,240,8,19,-23,97,38,22013,9,LAL,1610612747,Los Angeles Lakers,15,1,L
151,28,5,44,19,10,0.526,83,47,0.566,26,16,0.615,2014-04-06,0021301150,LAC vs. LAL,240,8,17,23,120,52,22013,12,LAC,1610612746,Los Angeles Clippers,17,1,W
152,22,0,28,27,12,0.444,61,34,0.557,30,22,0.733,2014-04-06,0021301149,MIA vs. NYK,240,7,17,11,102,35,22013,6,MIA,1610612748,Miami Heat,16,1,W
153,18,2,23,42,15,0.357,88,33,0.375,13,10,0.769,2014-04-06,0021301149,NYK @ MIA,240,15,24,-11,91,38,22013,10,NYK,1610612752,New York Knicks,11,1,L
154,22,3,24,14,5,0.357,86,38,0.442,17,11,0.647,2014-04-06,0021301154,MEM @ SAS,240,13,19,-20,92,37,22013,8,MEM,1610612763,Memphis Grizzlies,15,1,L
155,27,3,34,22,9,0.409,77,43,0.558,18,17,0.944,2014-04-06,0021301154,SAS vs. MEM,240,6,16,20,112,40,22013,7,SAS,1610612759,San Antonio Spurs,16,1,W
156,34,2,39,33,17,0.515,90,52,0.578,9,9,1.0,2014-04-06,0021301155,GSW vs. UTA,240,6,23,28,130,45,22013,9,GSW,1610612744,Golden State Warriors,16,1,W
157,27,1,29,13,4,0.308,86,39,0.453,28,20,0.714,2014-04-06,0021301155,UTA @ GSW,240,8,13,-28,102,37,22013,13,UTA,1610612762,Utah Jazz,12,1,L
158,17,4,31,32,9,0.281,84,40,0.476,32,26,0.813,2014-04-06,0021301156,OKC @ PHX,240,7,30,-7,115,38,22013,6,OKC,1610612760,Oklahoma City Thunder,12,1,L
159,17,2,31,23,11,0.478,77,45,0.584,31,21,0.677,2014-04-06,0021301156,PHX vs. OKC,240,5,24,7,122,36,22013,6,PHX,1610612756,Phoenix Suns,12,1,W
160,21,4,25,12,4,0.333,90,38,0.422,18,14,0.778,2014-04-06,0021301157,NOP @ POR,240,13,19,-6,94,38,22013,10,NOP,1610612740,New Orleans Pelicans,10,1,L
161,20,6,36,22,5,0.227,87,41,0.471,15,13,0.867,2014-04-06,0021301157,POR vs. NOP,240,14,17,6,100,50,22013,5,POR,1610612757,Portland Trail Blazers,15,1,W
162,18,3,25,20,5,0.25,78,32,0.41,30,19,0.633,2014-04-06,0021301152,IND vs. ATL,240,10,26,-19,88,35,22013,9,IND,1610612754,Indiana Pacers,11,1,L
163,22,3,35,27,12,0.444,73,41,0.562,17,13,0.765,2014-04-06,0021301152,ATL @ IND,240,5,26,19,107,40,22013,4,ATL,1610612737,Atlanta Hawks,16,1,W
164,28,8,39,31,14,0.452,107,51,0.477,13,9,0.692,2014-04-06,0021301153,DEN @ HOU,265,15,24,-5,125,54,22013,8,DEN,1610612743,Denver Nuggets,21,1,L
165,24,10,35,36,13,0.361,98,45,0.459,40,27,0.675,2014-04-06,0021301153,HOU vs. DEN,265,15,19,5,130,50,22013,15,HOU,1610612745,Houston Rockets,15,1,W
166,21,3,34,18,5,0.278,76,36,0.474,20,14,0.7,2014-04-06,0021301151,SAC vs. DAL,240,6,17,-2,91,40,22013,6,SAC,1610612758,Sacramento Kings,13,1,L
167,23,5,29,31,13,0.419,89,36,0.404,14,8,0.571,2014-04-06,0021301151,DAL @ SAC,240,16,16,2,93,45,22013,7,DAL,1610612742,Dallas Mavericks,10,1,W
168,23,5,46,26,9,0.346,91,34,0.374,27,19,0.704,2014-04-05,0021301145,CHA @ CLE,265,12,19,2,96,58,22013,7,CHA,1610612766,Charlotte Bobcats,12,1,W
169,22,3,41,22,7,0.318,96,35,0.365,21,17,0.81,2014-04-05,0021301145,CLE vs. CHA,265,10,18,-2,94,51,22013,5,CLE,1610612739,Cleveland Cavaliers,11,1,L
170,27,2,31,23,10,0.435,79,36,0.456,27,19,0.704,2014-04-05,0021301147,PHI vs. BKN,240,9,26,-4,101,40,22013,6,PHI,1610612755,Philadelphia 76ers,13,1,L
171,29,3,33,21,6,0.286,80,41,0.513,23,17,0.739,2014-04-05,0021301147,BKN @ PHI,240,8,20,4,105,41,22013,6,BKN,1610612751,Brooklyn Nets,14,1,W
172,24,4,34,23,9,0.391,79,35,0.443,21,17,0.81,2014-04-05,0021301144,CHI @ WAS,240,11,14,18,96,45,22013,7,CHI,1610612741,Chicago Bulls,11,1,W
173,16,4,26,16,3,0.188,86,34,0.395,12,7,0.583,2014-04-05,0021301144,WAS vs. CHI,240,14,19,-18,78,40,22013,6,WAS,1610612764,Washington Wizards,12,1,L
174,20,2,27,27,12,0.444,81,36,0.444,22,18,0.818,2014-04-05,0021301148,TOR @ MIL,240,12,22,4,102,39,22013,5,TOR,1610612761,Toronto Raptors,10,1,W
175,28,5,25,9,1,0.111,79,38,0.481,27,21,0.778,2014-04-05,0021301148,MIL vs. TOR,240,12,21,-4,98,37,22013,5,MIL,1610612749,Milwaukee Bucks,10,1,L
176,18,1,30,23,9,0.391,79,38,0.481,36,30,0.833,2014-04-05,0021301146,DET vs. BOS,240,13,16,4,115,43,22013,6,DET,1610612765,Detroit Pistons,13,1,W
177,25,3,22,31,14,0.452,88,42,0.477,16,13,0.813,2014-04-05,0021301146,BOS @ DET,240,15,24,-4,111,37,22013,8,BOS,1610612738,Boston Celtics,12,1,L
178,29,4,27,17,9,0.529,79,43,0.544,9,5,0.556,2014-04-05,0021301143,ORL vs. MIN,240,13,23,8,100,40,22013,7,ORL,1610612753,Orlando Magic,23,1,W
179,26,6,22,14,1,0.071,77,36,0.468,28,19,0.679,2014-04-05,0021301143,MIN @ ORL,240,8,10,-8,92,30,22013,11,MIN,1610612750,Minnesota Timberwolves,13,1,L
180,24,8,35,31,13,0.419,85,38,0.447,20,18,0.9,2014-04-04,0021301139,OKC @ HOU,240,10,24,-4,107,45,22013,5,OKC,1610612760,Oklahoma City Thunder,14,1,L
181,21,2,36,31,13,0.419,78,33,0.423,37,32,0.865,2014-04-04,0021301139,HOU vs. OKC,240,9,21,4,111,45,22013,8,HOU,1610612745,Houston Rockets,12,1,W
182,27,5,36,32,12,0.375,93,43,0.462,34,24,0.706,2014-04-04,0021301135,MIN @ MIA,290,10,22,1,122,46,22013,10,MIN,1610612750,Minnesota Timberwolves,18,1,W
183,20,6,37,36,11,0.306,99,43,0.434,30,24,0.8,2014-04-04,0021301135,MIA vs. MIN,290,15,27,-1,121,52,22013,11,MIA,1610612748,Miami Heat,17,1,L
184,17,9,29,8,2,0.25,68,31,0.456,35,26,0.743,2014-04-04,0021301137,MIL @ CHI,240,9,24,-12,90,38,22013,7,MIL,1610612749,Milwaukee Bucks,20,1,L
185,24,5,28,22,7,0.318,84,31,0.369,42,33,0.786,2014-04-04,0021301137,CHI vs. MIL,240,16,24,12,102,44,22013,13,CHI,1610612741,Chicago Bulls,12,1,W
186,23,1,26,31,14,0.452,76,34,0.447,8,7,0.875,2014-04-04,0021301136,NYK vs. WAS,240,8,14,-1,89,34,22013,9,NYK,1610612752,New York Knicks,17,1,L
187,18,0,29,19,5,0.263,78,38,0.487,15,9,0.6,2014-04-04,0021301136,WAS @ NYK,240,12,15,1,90,41,22013,7,WAS,1610612764,Washington Wizards,17,1,W
188,23,5,30,33,9,0.273,87,38,0.437,21,17,0.81,2014-04-04,0021301133,BOS vs. PHI,240,19,27,-9,102,49,22013,4,BOS,1610612738,Boston Celtics,22,1,L
189,21,4,25,19,6,0.316,77,39,0.506,37,27,0.73,2014-04-04,0021301133,PHI @ BOS,240,9,21,9,111,34,22013,12,PHI,1610612755,Philadelphia 76ers,14,1,W
190,28,4,37,21,5,0.238,92,44,0.478,15,14,0.933,2014-04-04,0021301142,DAL @ LAL,240,15,17,12,107,52,22013,8,DAL,1610612742,Dallas Mavericks,17,1,W
191,26,5,28,28,7,0.25,83,35,0.422,24,18,0.75,2014-04-04,0021301142,LAL vs. DAL,240,10,14,-12,95,38,22013,10,LAL,1610612747,Los Angeles Lakers,15,1,L
192,17,4,36,21,6,0.286,97,39,0.402,31,25,0.806,2014-04-04,0021301140,PHX @ POR,240,23,20,16,109,59,22013,7,PHX,1610612756,Phoenix Suns,12,1,W
193,20,8,35,21,6,0.286,81,35,0.432,27,17,0.63,2014-04-04,0021301140,POR vs. PHX,240,13,23,-16,93,48,22013,5,POR,1610612757,Portland Trail Blazers,16,1,L
194,25,5,42,30,10,0.333,93,42,0.452,12,8,0.667,2014-04-04,0021301141,GSW vs. SAC,240,15,22,33,102,57,22013,6,GSW,1610612744,Golden State Warriors,13,1,W
195,12,2,34,10,1,0.1,78,25,0.321,25,18,0.72,2014-04-04,0021301141,SAC @ GSW,240,10,14,-33,69,44,22013,4,SAC,1610612758,Sacramento Kings,16,1,L
196,23,5,33,22,10,0.455,84,40,0.476,16,12,0.75,2014-04-04,0021301131,TOR vs. IND,240,9,20,8,102,42,22013,6,TOR,1610612761,Toronto Raptors,11,1,W
197,19,3,31,11,6,0.545,78,33,0.423,28,22,0.786,2014-04-04,0021301131,IND @ TOR,240,8,19,-8,94,39,22013,6,IND,1610612754,Indiana Pacers,10,1,L
198,22,6,28,11,4,0.364,64,33,0.516,35,30,0.857,2014-04-04,0021301138,UTA vs. NOP,240,6,24,4,100,34,22013,8,UTA,1610612762,Utah Jazz,17,1,W
199,19,9,27,19,8,0.421,73,34,0.466,29,20,0.69,2014-04-04,0021301138,NOP @ UTA,240,9,27,-4,96,36,22013,6,NOP,1610612740,New Orleans Pelicans,17,1,L
200,15,10,29,11,3,0.273,87,31,0.356,18,15,0.833,2014-04-04,0021301130,ORL @ CHA,240,14,25,-11,80,43,22013,8,ORL,1610612753,Orlando Magic,13,1,L
201,20,7,37,16,6,0.375,78,33,0.423,23,19,0.826,2014-04-04,0021301130,CHA vs. ORL,240,9,15,11,91,46,22013,5,CHA,1610612766,Charlotte Bobcats,15,1,W
202,28,3,24,31,15,0.484,76,46,0.605,11,9,0.818,2014-04-04,0021301134,BKN vs. DET,240,2,19,12,116,26,22013,6,BKN,1610612751,Brooklyn Nets,10,1,W
203,23,2,27,27,9,0.333,88,41,0.466,21,13,0.619,2014-04-04,0021301134,DET @ BKN,240,19,14,-12,104,46,22013,6,DET,1610612765,Detroit Pistons,10,1,L
204,16,3,24,21,5,0.238,91,36,0.396,25,21,0.84,2014-04-04,0021301132,CLE @ ATL,240,10,18,-19,98,34,22013,13,CLE,1610612739,Cleveland Cavaliers,6,1,L
205,35,3,36,29,13,0.448,82,48,0.585,10,8,0.8,2014-04-04,0021301132,ATL vs. CLE,240,2,17,19,117,38,22013,1,ATL,1610612737,Atlanta Hawks,17,1,W
206,18,4,28,11,2,0.182,83,32,0.386,38,34,0.895,2014-04-04,0021301129,MEM vs. DEN,240,10,26,8,100,38,22013,9,MEM,1610612763,Memphis Grizzlies,12,1,W
207,16,4,32,23,7,0.304,80,29,0.363,32,27,0.844,2014-04-04,0021301129,DEN @ MEM,240,14,27,-8,92,46,22013,7,DEN,1610612743,Denver Nuggets,20,1,L
208,18,5,31,18,6,0.333,81,40,0.494,23,20,0.87,2014-04-03,0021301127,OKC vs. SAS,240,8,16,12,106,39,22013,14,OKC,1610612760,Oklahoma City Thunder,13,1,W
209,18,3,29,22,9,0.409,88,38,0.432,12,9,0.75,2014-04-03,0021301127,SAS @ OKC,240,13,18,-12,94,42,22013,5,SAS,1610612759,San Antonio Spurs,19,1,L
210,26,4,29,27,6,0.222,91,39,0.429,29,23,0.793,2014-04-03,0021301128,LAC vs. DAL,240,12,20,-6,107,41,22013,7,LAC,1610612746,Los Angeles Clippers,6,1,L
211,24,9,38,29,14,0.483,82,41,0.5,20,17,0.85,2014-04-03,0021301128,DAL @ LAC,240,8,21,6,113,46,22013,4,DAL,1610612742,Dallas Mavericks,12,1,W
212,26,6,38,28,12,0.429,96,37,0.385,20,16,0.8,2014-04-02,0021301126,LAL @ SAC,240,14,21,-5,102,52,22013,7,LAL,1610612747,Los Angeles Lakers,10,1,L
213,16,4,39,15,5,0.333,86,42,0.488,27,18,0.667,2014-04-02,0021301126,SAC vs. LAL,240,8,18,5,107,47,22013,8,SAC,1610612758,Sacramento Kings,8,1,W
214,21,2,26,21,8,0.381,85,36,0.424,10,10,1.0,2014-04-02,0021301123,GSW @ SAS,240,7,19,-21,90,33,22013,7,GSW,1610612744,Golden State Warriors,13,1,L
215,29,2,37,19,4,0.211,83,44,0.53,22,19,0.864,2014-04-02,0021301123,SAS vs. GSW,240,8,12,21,111,45,22013,6,SAS,1610612759,San Antonio Spurs,13,1,W
216,18,3,31,18,4,0.222,73,32,0.438,9,9,1.0,2014-04-02,0021301121,MIL @ MIA,240,11,16,-19,77,42,22013,3,MIL,1610612749,Milwaukee Bucks,21,1,L
217,22,5,27,26,9,0.346,77,39,0.506,14,9,0.643,2014-04-02,0021301121,MIA vs. MIL,240,8,12,19,96,35,22013,12,MIA,1610612748,Miami Heat,10,1,W
218,24,7,37,18,5,0.278,79,39,0.494,24,18,0.75,2014-04-02,0021301114,IND vs. DET,240,10,21,7,101,47,22013,4,IND,1610612754,Indiana Pacers,10,1,W
219,16,4,30,16,7,0.438,93,34,0.366,28,19,0.679,2014-04-02,0021301114,DET @ IND,240,17,18,-7,94,47,22013,7,DET,1610612765,Detroit Pistons,6,1,L
220,11,0,16,26,8,0.308,65,26,0.4,28,21,0.75,2014-04-02,0021301115,BKN @ NYK,240,7,16,-29,81,23,22013,9,BKN,1610612751,Brooklyn Nets,16,1,L
221,21,5,32,25,11,0.44,70,42,0.6,20,15,0.75,2014-04-02,0021301115,NYK vs. BKN,240,9,25,29,110,41,22013,11,NYK,1610612752,New York Knicks,17,1,W
222,31,6,34,16,5,0.313,81,43,0.531,16,11,0.688,2014-04-02,0021301122,MIN vs. MEM,240,12,13,14,102,46,22013,8,MIN,1610612750,Minnesota Timberwolves,15,1,W
223,24,3,27,11,4,0.364,95,40,0.421,6,4,0.667,2014-04-02,0021301122,MEM @ MIN,240,11,15,-14,88,38,22013,6,MEM,1610612763,Memphis Grizzlies,11,1,L
224,33,12,32,27,15,0.556,92,52,0.565,25,18,0.72,2014-04-02,0021301124,DEN vs. NOP,240,8,29,30,137,40,22013,8,DEN,1610612743,Denver Nuggets,11,1,W
225,21,7,34,9,2,0.222,74,35,0.473,45,35,0.778,2014-04-02,0021301124,NOP @ DEN,240,8,25,-30,107,42,22013,5,NOP,1610612740,New Orleans Pelicans,17,1,L
226,20,2,19,24,3,0.125,81,32,0.395,30,25,0.833,2014-04-02,0021301119,BOS @ WAS,240,10,22,-26,92,29,22013,10,BOS,1610612738,Boston Celtics,16,1,L
227,29,4,35,19,10,0.526,72,45,0.625,21,18,0.857,2014-04-02,0021301119,WAS vs. BOS,240,6,24,26,118,41,22013,8,WAS,1610612764,Washington Wizards,21,1,W
228,21,4,25,28,11,0.393,79,35,0.443,20,17,0.85,2014-04-02,0021301116,ORL vs. CLE,240,9,21,-21,98,34,22013,6,ORL,1610612753,Orlando Magic,17,1,L
229,28,4,31,18,9,0.5,78,45,0.577,24,20,0.833,2014-04-02,0021301116,CLE @ ORL,240,6,15,21,119,37,22013,7,CLE,1610612739,Cleveland Cavaliers,12,1,W
230,27,3,29,25,12,0.48,78,40,0.513,15,13,0.867,2014-04-02,0021301120,CHI @ ATL,240,7,19,13,105,36,22013,13,CHI,1610612741,Chicago Bulls,13,1,W
231,24,3,29,24,8,0.333,72,32,0.444,26,20,0.769,2014-04-02,0021301120,ATL vs. CHI,240,9,17,-13,92,38,22013,7,ATL,1610612737,Atlanta Hawks,16,1,L
232,19,1,37,26,9,0.346,87,36,0.414,30,22,0.733,2014-04-02,0021301118,HOU @ TOR,240,10,30,-4,103,47,22013,8,HOU,1610612745,Houston Rockets,15,1,L
233,20,3,33,25,10,0.4,75,34,0.453,39,29,0.744,2014-04-02,0021301118,TOR vs. HOU,240,3,25,4,107,36,22013,7,TOR,1610612761,Toronto Raptors,14,1,W
234,21,2,25,18,4,0.222,83,35,0.422,26,19,0.731,2014-04-02,0021301117,PHI vs. CHA,240,7,24,-30,93,32,22013,5,PHI,1610612755,Philadelphia 76ers,11,1,L
235,32,4,38,22,12,0.545,79,42,0.532,35,27,0.771,2014-04-02,0021301117,CHA @ PHI,240,9,17,30,123,47,22013,1,CHA,1610612766,Charlotte Bobcats,9,1,W
236,17,4,24,28,8,0.286,78,36,0.462,33,28,0.848,2014-04-02,0021301125,PHX vs. LAC,240,14,26,-4,108,38,22013,4,PHX,1610612756,Phoenix Suns,15,1,L
237,18,4,26,26,11,0.423,79,37,0.468,30,27,0.9,2014-04-02,0021301125,LAC @ PHX,240,10,24,4,112,36,22013,10,LAC,1610612746,Los Angeles Clippers,14,1,W
238,20,3,34,35,10,0.286,84,32,0.381,28,22,0.786,2014-04-01,0021301111,HOU @ BKN,240,10,16,-9,96,44,22013,6,HOU,1610612745,Houston Rockets,15,1,L
239,23,5,36,25,6,0.24,83,44,0.53,17,11,0.647,2014-04-01,0021301111,BKN vs. HOU,240,6,26,9,105,42,22013,9,BKN,1610612751,Brooklyn Nets,13,1,W
240,27,5,28,30,14,0.467,96,47,0.49,16,12,0.75,2014-04-01,0021301112,DAL vs. GSW,265,15,12,-2,120,43,22013,7,DAL,1610612742,Dallas Mavericks,9,1,L
241,33,3,34,31,15,0.484,91,52,0.571,6,3,0.5,2014-04-01,0021301112,GSW @ DAL,265,10,16,2,122,44,22013,6,GSW,1610612744,Golden State Warriors,13,1,W
242,32,5,39,29,13,0.448,99,46,0.465,21,19,0.905,2014-04-01,0021301113,POR @ LAL,240,11,18,12,124,50,22013,10,POR,1610612757,Portland Trail Blazers,10,1,W
243,31,10,36,25,11,0.44,92,41,0.446,22,19,0.864,2014-04-01,0021301113,LAL vs. POR,240,9,16,-12,112,45,22013,7,LAL,1610612747,Los Angeles Lakers,11,1,L
244,19,2,30,25,7,0.28,66,34,0.515,22,18,0.818,2014-03-31,0021301105,MIA vs. TOR,240,6,14,10,93,36,22013,5,MIA,1610612748,Miami Heat,15,1,W
245,17,1,25,26,8,0.308,70,35,0.5,10,5,0.5,2014-03-31,0021301105,TOR @ MIA,240,5,25,-10,83,30,22013,7,TOR,1610612761,Toronto Raptors,15,1,L
246,28,3,29,16,3,0.188,80,38,0.475,16,15,0.938,2014-03-31,0021301106,CHI vs. BOS,240,11,16,14,94,40,22013,9,CHI,1610612741,Chicago Bulls,14,1,W
247,17,4,25,25,7,0.28,77,31,0.403,15,11,0.733,2014-03-31,0021301106,BOS @ CHI,240,12,15,-14,80,37,22013,10,BOS,1610612738,Boston Celtics,18,1,L
248,14,3,27,14,6,0.429,69,26,0.377,24,19,0.792,2014-03-31,0021301102,IND vs. SAS,240,7,22,-26,77,34,22013,4,IND,1610612754,Indiana Pacers,16,1,L
249,18,5,25,17,8,0.471,80,37,0.463,25,21,0.84,2014-03-31,0021301102,SAS @ IND,240,15,19,26,103,40,22013,10,SAS,1610612759,San Antonio Spurs,8,1,W
250,23,4,36,30,12,0.4,82,38,0.463,32,26,0.813,2014-03-31,0021301107,LAC @ MIN,240,13,18,10,114,49,22013,8,LAC,1610612746,Los Angeles Clippers,18,1,W
251,30,4,30,26,10,0.385,96,41,0.427,14,12,0.857,2014-03-31,0021301107,MIN vs. LAC,240,12,23,-10,104,42,22013,9,MIN,1610612750,Minnesota Timberwolves,17,1,L
252,26,3,28,17,9,0.529,79,38,0.481,13,9,0.692,2014-03-31,0021301101,WAS @ CHA,240,9,21,-6,94,37,22013,6,WAS,1610612764,Washington Wizards,15,1,L
253,17,5,33,21,3,0.143,78,34,0.436,34,29,0.853,2014-03-31,0021301101,CHA vs. WAS,240,15,15,6,100,48,22013,6,CHA,1610612766,Charlotte Bobcats,11,1,W
254,25,6,34,30,11,0.367,77,36,0.468,20,12,0.6,2014-03-31,0021301103,PHI @ ATL,240,6,27,-8,95,40,22013,11,PHI,1610612755,Philadelphia 76ers,20,1,L
255,25,0,36,31,7,0.226,84,36,0.429,30,24,0.8,2014-03-31,0021301103,ATL vs. PHI,240,13,17,8,103,49,22013,10,ATL,1610612737,Atlanta Hawks,16,1,W
256,15,0,34,24,8,0.333,85,33,0.388,15,9,0.6,2014-03-31,0021301110,UTA vs. NYK,240,16,23,-9,83,50,22013,5,UTA,1610612762,Utah Jazz,12,1,L
257,18,6,35,29,9,0.31,70,33,0.471,24,17,0.708,2014-03-31,0021301110,NYK @ UTA,240,3,18,9,92,38,22013,8,NYK,1610612752,New York Knicks,9,1,W
258,20,3,32,20,6,0.3,73,36,0.493,24,14,0.583,2014-03-31,0021301109,DEN vs. MEM,240,11,23,-2,92,43,22013,7,DEN,1610612743,Denver Nuggets,14,1,L
259,17,3,26,9,5,0.556,85,38,0.447,23,13,0.565,2014-03-31,0021301109,MEM @ DEN,240,17,19,2,94,43,22013,7,MEM,1610612763,Memphis Grizzlies,12,1,W
260,28,5,31,23,9,0.391,97,46,0.474,21,15,0.714,2014-03-31,0021301104,DET vs. MIL,240,19,26,5,116,50,22013,5,DET,1610612765,Detroit Pistons,11,1,W
261,28,5,32,17,5,0.294,88,39,0.443,36,28,0.778,2014-03-31,0021301104,MIL @ DET,240,18,20,-5,111,50,22013,5,MIL,1610612749,Milwaukee Bucks,13,1,L
262,20,3,32,11,3,0.273,80,38,0.475,31,23,0.742,2014-03-31,0021301108,SAC @ NOP,240,15,19,5,102,47,22013,7,SAC,1610612758,Sacramento Kings,19,1,W
263,22,10,27,14,5,0.357,73,36,0.493,26,20,0.769,2014-03-31,0021301108,NOP vs. SAC,240,3,26,-5,97,30,22013,11,NOP,1610612740,New Orleans Pelicans,13,1,L
264,26,7,35,18,11,0.611,74,41,0.554,26,23,0.885,2014-03-30,0021301093,OKC vs. UTA,240,7,27,20,116,42,22013,6,OKC,1610612760,Oklahoma City Thunder,13,1,W
265,23,4,24,21,6,0.286,86,36,0.419,24,18,0.75,2014-03-30,0021301093,UTA @ OKC,240,16,17,-20,96,40,22013,5,UTA,1610612762,Utah Jazz,14,1,L
266,15,3,30,25,9,0.36,80,32,0.4,18,16,0.889,2014-03-30,0021301098,NYK @ GSW,240,10,19,5,89,40,22013,5,NYK,1610612752,New York Knicks,11,1,W
267,14,7,32,31,10,0.323,79,28,0.354,22,18,0.818,2014-03-30,0021301098,GSW vs. NYK,240,14,19,-5,84,46,22013,2,GSW,1610612744,Golden State Warriors,12,1,L
268,21,6,29,33,12,0.364,86,43,0.5,22,16,0.727,2014-03-30,0021301095,BKN vs. MIN,240,14,22,15,114,43,22013,13,BKN,1610612751,Brooklyn Nets,20,1,W
269,24,1,30,12,3,0.25,83,39,0.47,27,18,0.667,2014-03-30,0021301095,MIN @ BKN,240,12,18,-15,99,42,22013,12,MIN,1610612750,Minnesota Timberwolves,20,1,L
270,28,2,28,17,5,0.294,89,41,0.461,18,11,0.611,2014-03-30,0021301099,MEM @ POR,240,13,19,-7,98,41,22013,11,MEM,1610612763,Memphis Grizzlies,11,1,L
271,23,3,32,15,5,0.333,75,39,0.52,25,22,0.88,2014-03-30,0021301099,POR vs. MEM,240,7,16,7,105,39,22013,6,POR,1610612757,Portland Trail Blazers,13,1,W
272,24,5,29,16,8,0.5,70,37,0.529,31,25,0.806,2014-03-30,0021301097,CHI @ BOS,240,2,13,5,107,31,22013,8,CHI,1610612741,Chicago Bulls,16,1,W
273,23,1,27,29,10,0.345,87,40,0.46,16,12,0.75,2014-03-30,0021301097,BOS vs. CHI,240,12,23,-5,102,39,22013,9,BOS,1610612738,Boston Celtics,16,1,L
274,13,2,22,19,6,0.316,73,33,0.452,27,26,0.963,2014-03-30,0021301096,TOR @ ORL,240,8,14,5,98,30,22013,9,TOR,1610612761,Toronto Raptors,15,1,W
275,24,4,27,19,7,0.368,69,38,0.551,14,10,0.714,2014-03-30,0021301096,ORL vs. TOR,240,6,23,-5,93,33,22013,6,ORL,1610612753,Orlando Magic,19,1,L
276,20,1,35,14,5,0.357,76,34,0.447,21,17,0.81,2014-03-30,0021301094,CLE vs. IND,240,10,21,14,90,45,22013,6,CLE,1610612739,Cleveland Cavaliers,15,1,W
277,21,3,31,22,8,0.364,78,29,0.372,16,10,0.625,2014-03-30,0021301094,IND @ CLE,240,10,21,-14,76,41,22013,8,IND,1610612754,Indiana Pacers,16,1,L
278,20,2,35,36,8,0.222,91,35,0.385,28,21,0.75,2014-03-30,0021301100,PHX @ LAL,240,13,20,-16,99,48,22013,9,PHX,1610612756,Phoenix Suns,14,1,L
279,29,5,37,18,5,0.278,83,44,0.53,24,22,0.917,2014-03-30,0021301100,LAL vs. PHX,240,5,21,16,115,42,22013,10,LAL,1610612747,Los Angeles Lakers,14,1,W
280,28,7,29,23,7,0.304,70,34,0.486,35,28,0.8,2014-03-29,0021301090,DAL vs. SAC,240,6,18,3,103,35,22013,6,DAL,1610612742,Dallas Mavericks,13,1,W
281,17,2,33,10,3,0.3,81,42,0.519,19,13,0.684,2014-03-29,0021301090,SAC @ DAL,240,14,29,-3,100,47,22013,10,SAC,1610612758,Sacramento Kings,20,1,L
282,16,2,33,12,3,0.25,81,32,0.395,16,13,0.813,2014-03-29,0021301092,NOP @ SAS,240,8,19,-16,80,41,22013,7,NOP,1610612740,New Orleans Pelicans,14,1,L
283,24,11,37,21,9,0.429,78,37,0.474,20,13,0.65,2014-03-29,0021301092,SAS vs. NOP,240,9,16,16,96,46,22013,7,SAS,1610612759,San Antonio Spurs,13,1,W
284,26,10,31,41,12,0.293,89,42,0.472,36,22,0.611,2014-03-29,0021301088,LAC @ HOU,240,12,29,11,118,43,22013,10,LAC,1610612746,Los Angeles Clippers,9,1,W
285,14,3,35,25,7,0.28,79,32,0.405,45,36,0.8,2014-03-29,0021301088,HOU vs. LAC,240,14,25,-11,107,49,22013,2,HOU,1610612745,Houston Rockets,19,1,L
286,20,2,30,31,9,0.29,80,34,0.425,28,20,0.714,2014-03-29,0021301089,ATL @ WAS,240,10,22,-4,97,40,22013,6,ATL,1610612737,Atlanta Hawks,14,1,L
