,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,15,6,24,7,2,0.286,60,29,0.483,38,31,0.816,2012-04-18,0021100925,NOH @ MEM,240,11,16,-12,91,35,22011,8,NOH,1610612740,New Orleans Hornets,24,0,L
144,22,3,28,14,5,0.357,79,36,0.456,16,10,0.625,2012-04-18,0021100920,CLE vs. PHI,240,5,9,-16,87,33,22011,2,CLE,1610612739,Cleveland Cavaliers,13,0,L
145,32,3,37,15,9,0.6,82,43,0.524,10,8,0.8,2012-04-18,0021100920,PHI @ CLE,240,9,20,16,103,46,22011,9,PHI,1610612755,Philadelphia 76ers,16,0,W
146,21,2,20,21,11,0.524,66,36,0.545,34,27,0.794,2012-04-17,0021100915,BOS @ NYK,240,6,17,-8,110,26,22011,7,BOS,1610612738,Boston Celtics,11,0,L
147,28,0,26,32,19,0.594,74,42,0.568,17,15,0.882,2012-04-17,0021100915,NYK vs. BOS,240,10,26,8,118,36,22011,6,NYK,1610612752,New York Knicks,16,0,W
148,29,5,31,18,7,0.389,84,50,0.595,11,5,0.455,2012-04-17,0021100917,SAS @ LAL,240,6,17,21,112,37,22011,8,SAS,1610612759,San Antonio Spurs,12,0,W
149,28,3,29,10,2,0.2,80,39,0.488,11,11,1.0,2012-04-17,0021100917,LAL vs. SAS,240,8,14,-21,91,37,22011,6,LAL,1610612747,Los Angeles Lakers,20,0,L
150,16,7,32,22,7,0.318,73,26,0.356,30,25,0.833,2012-04-17,0021100916,MIN vs. MEM,240,14,12,-7,84,46,22011,6,MIN,1610612750,Minnesota Timberwolves,18,0,L
151,24,7,27,13,5,0.385,91,40,0.44,11,6,0.545,2012-04-17,0021100916,MEM @ MIN,240,15,21,7,91,42,22011,11,MEM,1610612763,Memphis Grizzlies,12,0,W
152,28,10,34,18,8,0.444,75,45,0.6,20,18,0.9,2012-04-17,0021100914,DET vs. CLE,240,7,19,39,116,41,22011,12,DET,1610612765,Detroit Pistons,14,0,W
153,13,2,22,21,7,0.333,78,27,0.346,21,16,0.762,2012-04-17,0021100914,CLE @ DET,240,12,14,-39,77,34,22011,5,CLE,1610612739,Cleveland Cavaliers,19,0,L
154,21,6,28,24,13,0.542,89,37,0.416,18,15,0.833,2012-04-17,0021100913,IND @ PHI,240,16,22,5,102,44,22011,11,IND,1610612754,Indiana Pacers,10,0,W
155,19,4,33,14,5,0.357,76,34,0.447,32,24,0.75,2012-04-17,0021100913,PHI vs. IND,240,15,19,-5,97,48,22011,3,PHI,1610612755,Philadelphia 76ers,15,0,L
156,21,7,30,20,9,0.45,81,36,0.444,16,11,0.688,2012-04-16,0021100911,LAC vs. OKC,240,16,22,15,92,46,22011,8,LAC,1610612746,Los Angeles Clippers,15,0,W
157,12,4,26,22,5,0.227,72,27,0.375,29,18,0.621,2012-04-16,0021100911,OKC @ LAC,240,16,21,-15,77,42,22011,8,OKC,1610612760,Oklahoma City Thunder,19,0,L
158,21,1,26,16,5,0.313,82,41,0.5,16,11,0.688,2012-04-16,0021100906,NJN vs. MIA,240,8,20,-3,98,34,22011,8,NJN,1610612751,New Jersey Nets,15,0,L
159,20,5,27,18,6,0.333,71,36,0.507,27,23,0.852,2012-04-16,0021100906,MIA @ NJN,240,6,15,3,101,33,22011,6,MIA,1610612748,Miami Heat,14,0,W
160,28,5,33,18,11,0.611,90,48,0.533,6,6,1.0,2012-04-16,0021100904,ORL vs. PHI,240,13,14,13,113,46,22011,5,ORL,1610612753,Orlando Magic,11,0,W
161,27,4,26,18,9,0.5,80,40,0.5,15,11,0.733,2012-04-16,0021100904,PHI @ ORL,240,4,10,-13,100,30,22011,9,PHI,1610612755,Philadelphia 76ers,8,0,L
162,29,8,32,15,7,0.467,85,51,0.6,19,16,0.842,2012-04-16,0021100910,PHX vs. POR,240,9,20,18,125,41,22011,4,PHX,1610612756,Phoenix Suns,11,0,W
163,18,3,21,21,8,0.381,89,41,0.461,23,17,0.739,2012-04-16,0021100910,POR @ PHX,240,15,17,-18,107,36,22011,6,POR,1610612757,Portland Trail Blazers,14,0,L
164,24,7,44,24,11,0.458,88,39,0.443,25,22,0.88,2012-04-16,0021100905,IND vs. MIN,240,14,20,23,111,58,22011,5,IND,1610612754,Indiana Pacers,11,0,W
165,16,6,35,25,7,0.28,87,32,0.368,25,17,0.68,2012-04-16,0021100905,MIN @ IND,240,10,20,-23,88,45,22011,4,MIN,1610612750,Minnesota Timberwolves,10,0,L
166,24,4,33,20,8,0.4,93,38,0.409,17,15,0.882,2012-04-16,0021100912,GSW vs. SAS,240,14,31,-21,99,47,22011,9,GSW,1610612744,Golden State Warriors,16,0,L
167,27,4,36,27,12,0.444,92,36,0.391,43,36,0.837,2012-04-16,0021100912,SAS @ GSW,240,19,14,21,120,55,22011,6,SAS,1610612759,San Antonio Spurs,14,0,W
168,22,8,33,14,4,0.286,84,32,0.381,22,16,0.727,2012-04-16,0021100907,CHI vs. WAS,240,17,22,-3,84,50,22011,7,CHI,1610612741,Chicago Bulls,17,0,L
169,18,11,31,18,4,0.222,89,34,0.382,19,15,0.789,2012-04-16,0021100907,WAS @ CHI,240,13,21,3,87,44,22011,9,WAS,1610612764,Washington Wizards,15,0,W
170,20,5,32,9,4,0.444,79,35,0.443,16,13,0.813,2012-04-16,0021100902,TOR vs. ATL,240,14,27,-22,87,46,22011,5,TOR,1610612761,Toronto Raptors,19,0,L
171,28,6,30,21,6,0.286,80,39,0.488,36,25,0.694,2012-04-16,0021100902,ATL @ TOR,240,12,13,22,109,42,22011,8,ATL,1610612737,Atlanta Hawks,10,0,W
172,15,6,39,11,1,0.091,77,26,0.338,25,22,0.88,2012-04-16,0021100903,NOH @ CHA,240,11,23,8,75,50,22011,6,NOH,1610612740,New Orleans Hornets,13,0,W
173,12,10,34,16,1,0.063,76,23,0.303,30,20,0.667,2012-04-16,0021100903,CHA vs. NOH,240,11,20,-8,67,45,22011,4,CHA,1610612766,Charlotte Bobcats,13,0,L
174,21,5,34,34,14,0.412,98,42,0.429,25,23,0.92,2012-04-16,0021100909,DAL @ UTA,315,7,31,-2,121,41,22011,13,DAL,1610612742,Dallas Mavericks,15,0,L
175,30,5,39,28,12,0.429,95,41,0.432,37,29,0.784,2012-04-16,0021100909,UTA vs. DAL,315,14,28,2,123,53,22011,6,UTA,1610612762,Utah Jazz,21,0,W
176,25,11,33,29,8,0.276,94,40,0.426,17,14,0.824,2012-04-16,0021100908,HOU vs. DEN,240,15,21,-3,102,48,22011,6,HOU,1610612745,Houston Rockets,12,0,L
177,26,4,32,18,9,0.5,80,38,0.475,29,20,0.69,2012-04-16,0021100908,DEN @ HOU,240,9,18,3,105,41,22011,8,DEN,1610612743,Denver Nuggets,13,0,W
178,19,1,26,30,9,0.3,73,31,0.425,23,14,0.609,2012-04-15,0021100893,NYK vs. MIA,240,7,20,-8,85,33,22011,8,NYK,1610612752,New York Knicks,16,0,L
179,14,2,36,17,4,0.235,78,36,0.462,21,17,0.81,2012-04-15,0021100893,MIA @ NYK,240,11,22,8,93,47,22011,7,MIA,1610612748,Miami Heat,15,0,W
180,17,5,29,26,10,0.385,87,32,0.368,20,12,0.6,2012-04-15,0021100901,HOU @ DEN,240,12,17,-15,86,41,22011,9,HOU,1610612745,Houston Rockets,19,0,L
181,27,5,36,16,4,0.25,83,41,0.494,21,15,0.714,2012-04-15,0021100901,DEN vs. HOU,240,9,22,15,101,45,22011,6,DEN,1610612743,Denver Nuggets,16,0,W
182,16,4,33,12,4,0.333,74,41,0.554,23,16,0.696,2012-04-15,0021100896,TOR @ ATL,240,6,23,16,102,39,22011,6,TOR,1610612761,Toronto Raptors,15,0,W
183,21,2,27,22,5,0.227,72,29,0.403,31,23,0.742,2012-04-15,0021100896,ATL vs. TOR,240,8,18,-16,86,35,22011,6,ATL,1610612737,Atlanta Hawks,12,0,L
184,21,8,33,32,16,0.5,76,40,0.526,10,7,0.7,2012-04-15,0021100899,POR @ SAC,240,6,13,-1,103,39,22011,3,POR,1610612757,Portland Trail Blazers,17,0,L
185,26,3,23,19,8,0.421,95,45,0.474,9,6,0.667,2012-04-15,0021100899,SAC vs. POR,240,14,12,1,104,37,22011,8,SAC,1610612758,Sacramento Kings,6,0,W
186,19,4,36,21,12,0.571,88,41,0.466,15,14,0.933,2012-04-15,0021100894,DAL @ LAL,265,6,22,-4,108,42,22011,4,DAL,1610612742,Dallas Mavericks,6,0,L
187,27,1,37,18,7,0.389,93,42,0.452,27,21,0.778,2012-04-15,0021100894,LAL vs. DAL,265,15,16,4,112,52,22011,4,LAL,1610612747,Los Angeles Lakers,8,0,W
188,15,3,27,18,5,0.278,70,25,0.357,25,20,0.8,2012-04-15,0021100900,MEM @ NOH,240,14,17,-13,75,41,22011,5,MEM,1610612763,Memphis Grizzlies,21,0,L
189,22,0,30,13,3,0.231,73,32,0.438,21,21,1.0,2012-04-15,0021100900,NOH vs. MEM,240,9,22,13,88,39,22011,11,NOH,1610612740,New Orleans Hornets,15,0,W
190,21,10,36,15,5,0.333,80,39,0.488,17,11,0.647,2012-04-15,0021100895,BOS @ CHA,240,8,16,12,94,44,22011,6,BOS,1610612738,Boston Celtics,14,0,W
191,20,5,28,13,3,0.231,79,32,0.405,20,15,0.75,2012-04-15,0021100895,CHA vs. BOS,240,9,13,-12,82,37,22011,7,CHA,1610612766,Charlotte Bobcats,12,0,L
192,16,6,31,15,6,0.4,84,33,0.393,28,22,0.786,2012-04-15,0021100897,DET vs. CHI,265,10,22,-6,94,41,22011,11,DET,1610612765,Detroit Pistons,19,0,L
193,20,6,33,17,5,0.294,91,39,0.429,23,17,0.739,2012-04-15,0021100897,CHI @ DET,265,17,22,6,100,50,22011,7,CHI,1610612741,Chicago Bulls,21,0,W
194,18,2,34,19,6,0.316,75,28,0.373,29,22,0.759,2012-04-15,0021100898,CLE vs. ORL,240,13,19,-16,84,47,22011,4,CLE,1610612739,Cleveland Cavaliers,18,0,L
195,25,8,32,29,11,0.379,79,36,0.456,21,17,0.81,2012-04-15,0021100898,ORL @ CLE,240,7,20,16,100,39,22011,10,ORL,1610612753,Orlando Magic,6,0,W
196,22,9,28,22,10,0.455,81,44,0.543,30,14,0.467,2012-04-14,0021100886,LAC vs. GSW,240,13,18,8,112,41,22011,6,LAC,1610612746,Los Angeles Clippers,10,0,W
197,22,6,28,31,15,0.484,80,37,0.463,21,15,0.714,2012-04-14,0021100886,GSW @ LAC,240,11,26,-8,104,39,22011,7,GSW,1610612744,Golden State Warriors,16,0,L
198,17,8,36,25,7,0.28,91,40,0.44,32,28,0.875,2012-04-14,0021100890,OKC @ MIN,240,17,28,5,115,53,22011,6,OKC,1610612760,Oklahoma City Thunder,14,0,W
199,19,4,29,11,4,0.364,84,42,0.5,34,22,0.647,2012-04-14,0021100890,MIN vs. OKC,240,10,23,-5,110,39,22011,7,MIN,1610612750,Minnesota Timberwolves,13,0,L
200,15,6,26,16,2,0.125,96,38,0.396,18,13,0.722,2012-04-14,0021100892,PHX @ SAS,240,18,18,-14,91,44,22011,10,PHX,1610612756,Phoenix Suns,13,0,L
201,24,1,39,18,9,0.5,76,40,0.526,19,16,0.842,2012-04-14,0021100892,SAS vs. PHX,240,10,20,14,105,49,22011,12,SAS,1610612759,San Antonio Spurs,24,0,W
202,19,5,29,22,6,0.273,87,32,0.368,14,12,0.857,2012-04-14,0021100888,NJN vs. BOS,240,13,20,-12,82,42,22011,5,NJN,1610612751,New Jersey Nets,14,0,L
203,28,8,39,14,5,0.357,81,37,0.457,22,15,0.682,2012-04-14,0021100888,BOS @ NJN,240,12,19,12,94,51,22011,8,BOS,1610612738,Boston Celtics,15,0,W
204,17,1,35,19,7,0.368,92,37,0.402,26,24,0.923,2012-04-14,0021100891,IND @ MIL,240,19,19,6,105,54,22011,4,IND,1610612754,Indiana Pacers,10,0,W
205,21,8,32,23,9,0.391,84,37,0.44,26,16,0.615,2012-04-14,0021100891,MIL vs. IND,240,11,21,-6,99,43,22011,5,MIL,1610612749,Milwaukee Bucks,10,0,L
206,18,6,27,13,7,0.538,70,34,0.486,34,28,0.824,2012-04-14,0021100889,MEM vs. UTA,240,11,13,5,103,38,22011,4,MEM,1610612763,Memphis Grizzlies,12,0,W
207,20,4,28,11,5,0.455,83,40,0.482,17,13,0.765,2012-04-14,0021100889,UTA @ MEM,240,13,23,-5,98,41,22011,10,UTA,1610612762,Utah Jazz,14,0,L
208,20,9,22,14,4,0.286,87,38,0.437,12,9,0.75,2012-04-14,0021100887,WAS vs. CLE,240,12,22,-9,89,34,22011,8,WAS,1610612764,Washington Wizards,10,0,L
209,17,3,29,8,3,0.375,66,34,0.515,33,27,0.818,2012-04-14,0021100887,CLE @ WAS,240,5,17,9,98,34,22011,8,CLE,1610612739,Cleveland Cavaliers,17,0,W
210,25,6,30,14,2,0.143,85,44,0.518,17,15,0.882,2012-04-13,0021100879,MIA vs. CHA,240,12,18,23,105,42,22011,8,MIA,1610612748,Miami Heat,11,0,W
211,19,4,26,17,5,0.294,74,33,0.446,19,11,0.579,2012-04-13,0021100879,CHA @ MIA,240,10,16,-23,82,36,22011,3,CHA,1610612766,Charlotte Bobcats,20,0,L
212,22,3,36,18,8,0.444,77,38,0.494,33,28,0.848,2012-04-13,0021100882,PHX @ HOU,240,8,26,7,112,44,22011,5,PHX,1610612756,Phoenix Suns,15,0,W
213,24,7,27,19,4,0.211,84,36,0.429,33,29,0.879,2012-04-13,0021100882,HOU vs. PHX,240,12,26,-7,105,39,22011,8,HOU,1610612745,Houston Rockets,15,0,L
214,20,3,33,25,9,0.36,90,35,0.389,14,10,0.714,2012-04-13,0021100883,SAC @ OKC,240,8,23,-26,89,41,22011,9,SAC,1610612758,Sacramento Kings,16,0,L
215,19,9,42,12,5,0.417,90,43,0.478,32,24,0.75,2012-04-13,0021100883,OKC vs. SAC,240,16,13,26,115,58,22011,11,OKC,1610612760,Oklahoma City Thunder,14,0,W
216,25,3,24,13,6,0.462,69,38,0.551,21,14,0.667,2012-04-13,0021100881,NOH vs. UTA,240,9,18,11,96,33,22011,8,NOH,1610612740,New Orleans Hornets,14,0,W
217,22,5,23,11,2,0.182,73,33,0.452,21,17,0.81,2012-04-13,0021100881,UTA @ NOH,240,16,20,-11,85,39,22011,7,UTA,1610612762,Utah Jazz,16,0,L
218,20,2,22,17,5,0.294,92,41,0.446,15,10,0.667,2012-04-13,0021100884,DEN @ LAL,240,18,23,-6,97,40,22011,15,DEN,1610612743,Denver Nuggets,15,0,L
219,25,7,31,15,7,0.467,75,38,0.507,29,20,0.69,2012-04-13,0021100884,LAL vs. DEN,240,14,12,6,103,45,22011,9,LAL,1610612747,Los Angeles Lakers,23,0,W
220,24,5,27,19,4,0.211,80,30,0.375,19,15,0.789,2012-04-13,0021100874,BOS @ TOR,240,10,25,-5,79,37,22011,8,BOS,1610612738,Boston Celtics,10,0,L
221,15,4,38,18,7,0.389,72,25,0.347,31,27,0.871,2012-04-13,0021100874,TOR vs. BOS,240,12,20,5,84,50,22011,4,TOR,1610612761,Toronto Raptors,15,0,W
222,17,7,35,20,9,0.45,83,40,0.482,10,8,0.8,2012-04-13,0021100885,DAL @ POR,240,16,21,3,97,51,22011,8,DAL,1610612742,Dallas Mavericks,21,0,W
223,20,2,25,25,6,0.24,83,35,0.422,23,18,0.783,2012-04-13,0021100885,POR vs. DAL,240,13,14,-3,94,38,22011,9,POR,1610612757,Portland Trail Blazers,13,0,L
224,20,5,30,10,3,0.3,78,37,0.474,24,20,0.833,2012-04-13,0021100880,DET vs. MIL,240,7,19,-16,97,37,22011,5,DET,1610612765,Detroit Pistons,15,0,L
225,36,8,32,15,5,0.333,87,45,0.517,22,18,0.818,2012-04-13,0021100880,MIL @ DET,240,8,19,16,113,40,22011,6,MIL,1610612749,Milwaukee Bucks,11,0,W
226,21,4,36,16,6,0.375,81,34,0.42,27,21,0.778,2012-04-13,0021100875,NJN @ PHI,240,5,21,6,95,41,22011,11,NJN,1610612751,New Jersey Nets,11,0,W
227,17,7,38,10,1,0.1,81,34,0.42,27,20,0.741,2012-04-13,0021100875,PHI vs. NJN,240,10,18,-6,89,48,22011,3,PHI,1610612755,Philadelphia 76ers,16,0,L
228,23,6,32,20,6,0.3,90,37,0.411,26,22,0.846,2012-04-13,0021100877,IND vs. CLE,240,16,22,19,102,48,22011,9,IND,1610612754,Indiana Pacers,14,0,W
229,16,4,31,21,7,0.333,79,28,0.354,22,20,0.909,2012-04-13,0021100877,CLE @ IND,240,12,29,-19,83,43,22011,7,CLE,1610612739,Cleveland Cavaliers,19,0,L
230,22,5,32,29,14,0.483,84,39,0.464,13,11,0.846,2012-04-13,0021100878,NYK vs. WAS,240,9,16,38,103,41,22011,11,NYK,1610612752,New York Knicks,15,0,W
231,13,9,30,20,4,0.2,79,22,0.278,21,17,0.81,2012-04-13,0021100878,WAS @ NYK,240,16,15,-38,65,46,22011,10,WAS,1610612764,Washington Wizards,22,0,L
232,14,1,31,28,6,0.214,85,33,0.388,14,9,0.643,2012-04-13,0021100876,ORL vs. ATL,240,13,10,-28,81,44,22011,7,ORL,1610612753,Orlando Magic,16,0,L
233,25,3,37,35,14,0.4,79,40,0.506,16,15,0.938,2012-04-13,0021100876,ATL @ ORL,240,6,14,28,109,43,22011,9,ATL,1610612737,Atlanta Hawks,15,0,W
234,26,3,30,22,11,0.5,86,37,0.43,19,11,0.579,2012-04-12,0021100870,CHI vs. MIA,265,15,15,10,96,45,22011,11,CHI,1610612741,Chicago Bulls,16,0,W
235,17,8,31,11,4,0.364,82,36,0.439,16,10,0.625,2012-04-12,0021100870,MIA @ CHI,265,10,16,-10,86,41,22011,10,MIA,1610612748,Miami Heat,19,0,L
236,19,4,31,20,7,0.35,76,37,0.487,31,26,0.839,2012-04-12,0021100872,SAS vs. MEM,240,10,21,10,107,41,22011,9,SAS,1610612759,San Antonio Spurs,18,0,W
237,15,2,29,19,4,0.211,85,36,0.424,27,21,0.778,2012-04-12,0021100872,MEM @ SAS,240,12,25,-10,97,41,22011,10,MEM,1610612763,Memphis Grizzlies,15,0,L
238,22,5,31,31,12,0.387,91,39,0.429,10,5,0.5,2012-04-12,0021100871,LAC @ MIN,240,14,22,13,95,45,22011,11,LAC,1610612746,Los Angeles Clippers,11,0,W
239,20,6,33,21,5,0.238,77,31,0.403,22,15,0.682,2012-04-12,0021100871,MIN vs. LAC,240,12,12,-13,82,45,22011,4,MIN,1610612750,Minnesota Timberwolves,17,0,L
240,28,2,30,13,5,0.385,82,43,0.524,21,18,0.857,2012-04-12,0021100869,DET @ CHA,240,13,25,24,109,43,22011,6,DET,1610612765,Detroit Pistons,10,0,W
241,22,2,24,11,6,0.545,70,31,0.443,23,17,0.739,2012-04-12,0021100869,CHA vs. DET,240,6,15,-24,85,30,22011,4,CHA,1610612766,Charlotte Bobcats,12,0,L
242,27,2,32,18,7,0.389,81,38,0.469,23,20,0.87,2012-04-12,0021100873,GSW vs. DAL,240,14,14,-9,103,46,22011,7,GSW,1610612744,Golden State Warriors,16,0,L
243,30,5,28,24,9,0.375,88,44,0.5,20,15,0.75,2012-04-12,0021100873,DAL @ GSW,240,14,18,9,112,42,22011,12,DAL,1610612742,Dallas Mavericks,10,0,W
244,23,4,44,23,11,0.478,89,40,0.449,12,7,0.583,2012-04-11,0021100866,LAL @ SAS,240,16,10,14,98,60,22011,4,LAL,1610612747,Los Angeles Lakers,12,0,W
245,26,7,32,24,13,0.542,81,33,0.407,9,5,0.556,2012-04-11,0021100866,SAS vs. LAL,240,1,14,-14,84,33,22011,9,SAS,1610612759,San Antonio Spurs,7,0,L
246,23,8,35,14,6,0.429,78,40,0.513,22,17,0.773,2012-04-11,0021100864,UTA @ HOU,240,7,23,12,103,42,22011,7,UTA,1610612762,Utah Jazz,12,0,W
247,21,5,32,20,4,0.2,87,31,0.356,29,25,0.862,2012-04-11,0021100864,HOU vs. UTA,240,14,17,-12,91,46,22011,6,HOU,1610612745,Houston Rockets,9,0,L
248,22,2,26,16,5,0.313,81,38,0.469,21,19,0.905,2012-04-11,0021100865,LAC @ OKC,240,11,23,2,100,37,22011,4,LAC,1610612746,Los Angeles Clippers,12,0,W
249,21,10,29,26,12,0.462,76,31,0.408,27,24,0.889,2012-04-11,0021100865,OKC vs. LAC,240,10,20,-2,98,39,22011,5,OKC,1610612760,Oklahoma City Thunder,14,0,L
250,28,3,41,13,3,0.231,89,37,0.416,13,11,0.846,2012-04-11,0021100860,BOS vs. ATL,265,15,24,2,88,56,22011,9,BOS,1610612738,Boston Celtics,23,0,W
251,20,3,33,20,2,0.1,83,34,0.41,23,16,0.696,2012-04-11,0021100860,ATL @ BOS,265,6,16,-2,86,39,22011,9,ATL,1610612737,Atlanta Hawks,16,0,L
252,27,4,28,16,8,0.5,90,47,0.522,11,8,0.727,2012-04-11,0021100868,GSW @ POR,240,10,22,-8,110,38,22011,6,GSW,1610612744,Golden State Warriors,15,0,L
253,17,5,33,23,10,0.435,88,42,0.477,28,24,0.857,2012-04-11,0021100868,POR vs. GSW,240,12,12,8,118,45,22011,8,POR,1610612757,Portland Trail Blazers,14,0,W
254,25,7,26,25,8,0.32,85,42,0.494,24,15,0.625,2012-04-11,0021100861,MIL vs. NYK,240,13,22,-4,107,39,22011,8,MIL,1610612749,Milwaukee Bucks,16,0,L
255,22,2,32,16,6,0.375,80,41,0.513,27,23,0.852,2012-04-11,0021100861,NYK @ MIL,240,10,21,4,111,42,22011,8,NYK,1610612752,New York Knicks,17,0,W
256,20,9,35,20,8,0.4,77,36,0.468,32,24,0.75,2012-04-11,0021100859,IND @ CLE,265,9,24,6,104,44,22011,7,IND,1610612754,Indiana Pacers,19,0,W
257,26,4,29,21,3,0.143,88,40,0.455,19,15,0.789,2012-04-11,0021100859,CLE vs. IND,265,12,24,-6,98,41,22011,5,CLE,1610612739,Cleveland Cavaliers,18,0,L
258,27,9,26,24,8,0.333,84,42,0.5,18,15,0.833,2012-04-11,0021100867,MIN @ DEN,240,10,23,-6,107,36,22011,5,MIN,1610612750,Minnesota Timberwolves,15,0,L
259,28,7,24,22,9,0.409,82,41,0.5,31,22,0.71,2012-04-11,0021100867,DEN vs. MIN,240,10,25,6,113,34,22011,7,DEN,1610612743,Denver Nuggets,13,0,W
260,24,3,19,24,7,0.292,79,38,0.481,14,10,0.714,2012-04-11,0021100862,PHX @ MEM,240,12,17,-11,93,31,22011,8,PHX,1610612756,Phoenix Suns,13,0,L
261,21,6,27,14,4,0.286,84,42,0.5,19,16,0.842,2012-04-11,0021100862,MEM vs. PHX,240,16,19,11,104,43,22011,8,MEM,1610612763,Memphis Grizzlies,14,0,W
262,24,4,25,22,7,0.318,83,36,0.434,23,17,0.739,2012-04-11,0021100863,SAC @ NOH,240,12,26,-9,96,37,22011,13,SAC,1610612758,Sacramento Kings,13,0,L
263,23,6,36,9,4,0.444,68,38,0.559,36,25,0.694,2012-04-11,0021100863,NOH vs. SAC,240,8,14,9,105,44,22011,7,NOH,1610612740,New Orleans Hornets,19,0,W
264,18,5,34,18,7,0.389,80,29,0.363,12,10,0.833,2012-04-11,0021100858,TOR vs. PHI,240,8,15,-18,75,42,22011,0,TOR,1610612761,Toronto Raptors,9,0,L
265,27,8,38,10,1,0.1,77,41,0.532,16,10,0.625,2012-04-11,0021100858,PHI @ TOR,240,4,14,18,93,42,22011,5,PHI,1610612755,Philadelphia 76ers,5,0,W
266,24,6,32,25,9,0.36,92,41,0.446,17,9,0.529,2012-04-10,0021100856,SAC @ DAL,240,8,21,-10,100,40,22011,13,SAC,1610612758,Sacramento Kings,15,0,L
267,24,11,39,14,7,0.5,92,41,0.446,28,21,0.75,2012-04-10,0021100856,DAL vs. SAC,240,17,17,10,110,56,22011,7,DAL,1610612742,Dallas Mavericks,17,0,W
268,27,10,33,20,9,0.45,90,39,0.433,16,11,0.688,2012-04-10,0021100857,CHI vs. NYK,240,18,18,12,98,51,22011,7,CHI,1610612741,Chicago Bulls,12,0,W
269,16,5,28,21,7,0.333,73,31,0.425,21,17,0.81,2012-04-10,0021100857,NYK @ CHI,240,5,19,-12,86,33,22011,8,NYK,1610612752,New York Knicks,17,0,L
270,23,6,35,14,9,0.643,71,43,0.606,25,20,0.8,2012-04-10,0021100853,BOS @ MIA,240,5,21,8,115,40,22011,3,BOS,1610612738,Boston Celtics,14,0,W
271,19,4,21,18,8,0.444,87,39,0.448,27,21,0.778,2012-04-10,0021100853,MIA vs. BOS,240,13,21,-8,107,34,22011,7,MIA,1610612748,Miami Heat,7,0,L
272,25,5,31,19,11,0.579,83,40,0.482,14,12,0.857,2012-04-10,0021100854,CLE vs. CHA,240,14,16,13,103,45,22011,7,CLE,1610612739,Cleveland Cavaliers,13,0,W
273,19,5,25,11,3,0.273,79,37,0.468,16,13,0.813,2012-04-10,0021100854,CHA @ CLE,240,7,14,-13,90,32,22011,6,CHA,1610612766,Charlotte Bobcats,10,0,L
274,22,8,37,17,6,0.353,85,39,0.459,26,23,0.885,2012-04-10,0021100855,PHI @ NJN,240,16,21,19,107,53,22011,5,PHI,1610612755,Philadelphia 76ers,16,0,W
275,17,4,27,11,2,0.182,88,34,0.386,21,18,0.857,2012-04-10,0021100855,NJN vs. PHI,240,9,19,-19,88,36,22011,8,NJN,1610612751,New Jersey Nets,12,0,L
276,20,5,39,15,3,0.2,78,39,0.5,15,12,0.8,2012-04-10,0021100852,WAS vs. ORL,240,6,13,8,93,45,22011,5,WAS,1610612764,Washington Wizards,13,0,W
277,16,4,30,35,11,0.314,93,34,0.366,10,6,0.6,2012-04-10,0021100852,ORL @ WAS,240,13,16,-8,85,43,22011,8,ORL,1610612753,Orlando Magic,13,0,L
278,22,2,31,19,10,0.526,80,37,0.463,13,10,0.769,2012-04-09,0021100851,HOU @ POR,240,7,19,5,94,38,22011,10,HOU,1610612745,Houston Rockets,15,0,W
279,17,7,28,21,6,0.286,83,33,0.398,19,17,0.895,2012-04-09,0021100851,POR vs. HOU,240,13,17,-5,89,41,22011,9,POR,1610612757,Portland Trail Blazers,14,0,L
280,17,13,35,14,4,0.286,73,31,0.425,33,25,0.758,2012-04-09,0021100850,UTA vs. SAS,240,15,14,7,91,50,22011,8,UTA,1610612762,Utah Jazz,20,0,W
281,16,5,26,24,7,0.292,87,35,0.402,10,7,0.7,2012-04-09,0021100850,SAS @ UTA,240,12,22,-7,84,38,22011,10,SAS,1610612759,San Antonio Spurs,14,0,L
282,20,6,34,10,5,0.5,73,34,0.466,26,20,0.769,2012-04-09,0021100847,LAL @ NOH,240,12,11,2,93,46,22011,2,LAL,1610612747,Los Angeles Lakers,13,0,W
283,24,7,27,15,9,0.6,80,36,0.45,10,10,1.0,2012-04-09,0021100847,NOH vs. LAL,240,8,20,-2,91,35,22011,9,NOH,1610612740,New Orleans Hornets,7,0,L
284,14,2,23,20,7,0.35,74,30,0.405,26,22,0.846,2012-04-09,0021100843,DET @ ORL,240,10,17,-30,89,33,22011,6,DET,1610612765,Detroit Pistons,14,0,L
285,28,6,31,28,15,0.536,80,42,0.525,24,20,0.833,2012-04-09,0021100843,ORL vs. DET,240,13,17,30,119,44,22011,10,ORL,1610612753,Orlando Magic,11,0,W
286,21,2,33,13,4,0.308,74,37,0.5,20,16,0.8,2012-04-09,0021100846,MEM vs. LAC,240,15,23,9,94,48,22011,6,MEM,1610612763,Memphis Grizzlies,20,0,W
287,15,4,22,18,4,0.222,84,34,0.405,18,13,0.722,2012-04-09,0021100846,LAC @ MEM,240,14,19,-9,85,36,22011,11,LAC,1610612746,Los Angeles Clippers,11,0,L
