,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,21,5,23,22,8,0.364,83,33,0.398,36,24,0.667,1997-04-11,0029601121,PHX @ LAL,240,17,22,-16,98,40,21996,3,PHX,1610612756,Phoenix Suns,13,0,L
144,15,7,32,17,5,0.294,100,36,0.36,22,13,0.591,1997-04-11,0029601116,NJN @ WAS,240,28,17,-19,90,60,21996,5,NJN,1610612751,New Jersey Nets,18,0,L
145,27,5,33,12,2,0.167,86,47,0.547,18,13,0.722,1997-04-11,0029601116,WAS vs. NJN,240,6,18,19,109,39,21996,12,WAS,1610612764,Washington Bullets,9,0,W
146,21,2,22,21,11,0.524,69,38,0.551,20,17,0.85,1997-04-11,0029601118,ATL @ IND,240,8,20,12,104,30,21996,11,ATL,1610612737,Atlanta Hawks,18,0,W
147,18,5,22,12,3,0.25,74,36,0.486,20,17,0.85,1997-04-11,0029601118,IND vs. ATL,240,10,18,-12,92,32,21996,6,IND,1610612754,Indiana Pacers,17,0,L
148,24,3,25,13,4,0.308,88,41,0.466,38,32,0.842,1997-04-11,0029601119,PHI @ MIL,240,16,24,-8,118,41,21996,6,PHI,1610612755,Philadelphia 76ers,15,0,L
149,22,7,26,10,7,0.7,90,47,0.522,31,25,0.806,1997-04-11,0029601119,MIL vs. PHI,240,16,29,8,126,42,21996,9,MIL,1610612749,Milwaukee Bucks,15,0,W
150,15,7,23,20,8,0.4,87,33,0.379,31,22,0.71,1997-04-10,0029601112,LAC vs. MIN,240,15,22,-12,96,38,21996,12,LAC,1610612746,Los Angeles Clippers,15,0,L
151,22,11,36,12,5,0.417,79,41,0.519,26,21,0.808,1997-04-10,0029601112,MIN @ LAC,240,11,27,12,108,47,21996,7,MIN,1610612750,Minnesota Timberwolves,19,0,W
152,26,8,28,32,11,0.344,77,37,0.481,9,8,0.889,1997-04-10,0029601107,MIA vs. DET,240,11,27,10,93,39,21996,6,MIA,1610612748,Miami Heat,16,0,W
153,16,4,24,11,2,0.182,71,32,0.451,23,17,0.739,1997-04-10,0029601107,DET @ MIA,240,11,17,-10,83,35,21996,7,DET,1610612765,Detroit Pistons,11,0,L
154,29,5,26,21,8,0.381,81,39,0.481,26,16,0.615,1997-04-10,0029601110,HOU vs. VAN,240,12,13,8,102,38,21996,14,HOU,1610612745,Houston Rockets,10,0,W
155,25,5,32,19,8,0.421,80,38,0.475,11,10,0.909,1997-04-10,0029601110,VAN @ HOU,240,13,21,-8,94,45,21996,4,VAN,1610612763,Vancouver Grizzlies,19,0,L
156,19,4,23,17,9,0.529,88,37,0.42,28,22,0.786,1997-04-10,0029601105,CHI @ NYK,240,14,16,2,105,37,21996,9,CHI,1610612741,Chicago Bulls,11,0,W
157,29,4,33,21,8,0.381,80,39,0.488,22,17,0.773,1997-04-10,0029601105,NYK vs. CHI,240,12,24,-2,103,45,21996,4,NYK,1610612752,New York Knicks,17,0,L
158,28,7,33,10,2,0.2,80,39,0.488,22,18,0.818,1997-04-10,0029601111,POR @ SAS,240,9,25,17,98,42,21996,15,POR,1610612757,Portland Trail Blazers,13,0,W
159,19,8,28,15,4,0.267,82,31,0.378,25,15,0.6,1997-04-10,0029601111,SAS vs. POR,240,20,13,-17,81,48,21996,3,SAS,1610612759,San Antonio Spurs,20,0,L
160,23,8,28,15,8,0.533,80,35,0.438,15,10,0.667,1997-04-10,0029601106,MIL @ NJN,240,11,16,-5,88,39,21996,9,MIL,1610612749,Milwaukee Bucks,18,0,L
161,23,5,37,10,7,0.7,83,37,0.446,19,12,0.632,1997-04-10,0029601106,NJN vs. MIL,240,16,16,5,93,53,21996,14,NJN,1610612751,New Jersey Nets,20,0,W
162,33,5,44,24,9,0.375,102,44,0.431,15,10,0.667,1997-04-10,0029601113,DEN @ GSW,265,9,20,-2,107,53,21996,6,DEN,1610612743,Denver Nuggets,13,0,L
163,27,7,41,18,7,0.389,102,42,0.412,24,18,0.75,1997-04-10,0029601113,GSW vs. DEN,265,18,16,2,109,59,21996,7,GSW,1610612744,Golden State Warriors,12,0,W
164,18,7,29,27,3,0.111,85,25,0.294,26,16,0.615,1997-04-10,0029601108,TOR vs. ORL,240,25,20,-36,69,54,21996,8,TOR,1610612761,Toronto Raptors,16,0,L
165,32,8,39,22,9,0.409,80,38,0.475,24,20,0.833,1997-04-10,0029601108,ORL @ TOR,240,14,22,36,105,53,21996,9,ORL,1610612753,Orlando Magic,12,0,W
166,30,4,30,18,5,0.278,84,44,0.524,15,8,0.533,1997-04-10,0029601114,PHX @ SAC,240,8,21,2,101,38,21996,7,PHX,1610612756,Phoenix Suns,16,0,W
167,29,3,32,21,8,0.381,82,38,0.463,24,15,0.625,1997-04-10,0029601114,SAC vs. PHX,240,11,18,-2,99,43,21996,11,SAC,1610612758,Sacramento Kings,18,0,L
168,17,2,24,24,7,0.292,66,30,0.455,25,15,0.6,1997-04-10,0029601109,DAL vs. SEA,240,7,26,-8,82,31,21996,12,DAL,1610612742,Dallas Mavericks,19,0,L
169,20,4,31,17,4,0.235,64,30,0.469,32,26,0.813,1997-04-10,0029601109,SEA @ DAL,240,9,24,8,90,40,21996,8,SEA,1610612760,Seattle SuperSonics,20,0,W
170,24,2,16,22,7,0.318,105,43,0.41,22,18,0.818,1997-04-09,0029601102,BOS @ CHH,240,24,24,-25,111,40,21996,11,BOS,1610612738,Boston Celtics,19,0,L
171,33,6,29,21,15,0.714,81,48,0.593,29,25,0.862,1997-04-09,0029601102,CHH vs. BOS,240,14,26,25,136,43,21996,15,CHH,1610612766,Charlotte Hornets,27,0,W
172,28,13,35,24,10,0.417,101,45,0.446,21,16,0.762,1997-04-09,0029601101,ATL @ PHI,240,17,24,15,116,52,21996,23,ATL,1610612737,Atlanta Hawks,21,0,W
173,19,4,34,9,3,0.333,90,32,0.356,41,34,0.829,1997-04-09,0029601101,PHI vs. ATL,240,20,17,-15,101,54,21996,9,PHI,1610612755,Philadelphia 76ers,28,0,L
174,18,9,30,18,4,0.222,74,29,0.392,20,18,0.9,1997-04-09,0029601103,IND vs. CHI,240,14,18,-6,80,44,21996,7,IND,1610612754,Indiana Pacers,18,0,L
175,14,2,31,15,6,0.4,76,30,0.395,25,20,0.8,1997-04-09,0029601103,CHI @ IND,240,17,24,6,86,48,21996,13,CHI,1610612741,Chicago Bulls,18,0,W
176,19,4,25,20,8,0.4,75,28,0.373,34,25,0.735,1997-04-09,0029601104,LAL @ UTA,240,14,24,-12,89,39,21996,8,LAL,1610612747,Los Angeles Lakers,15,0,L
177,27,4,36,12,2,0.167,73,37,0.507,27,25,0.926,1997-04-09,0029601104,UTA vs. LAL,240,7,29,12,101,43,21996,10,UTA,1610612762,Utah Jazz,16,0,W
178,27,4,31,21,7,0.333,81,40,0.494,37,28,0.757,1997-04-08,0029601097,PHX vs. MIN,240,12,18,8,115,43,21996,9,PHX,1610612756,Phoenix Suns,11,0,W
179,19,3,29,13,6,0.462,89,39,0.438,29,23,0.793,1997-04-08,0029601097,MIN @ PHX,240,15,31,-8,107,44,21996,6,MIN,1610612750,Minnesota Timberwolves,15,0,L
180,16,5,22,26,11,0.423,76,35,0.461,21,13,0.619,1997-04-08,0029601092,MIA @ NJN,240,16,26,2,94,38,21996,6,MIA,1610612748,Miami Heat,14,0,W
181,18,4,27,17,7,0.412,80,34,0.425,23,17,0.739,1997-04-08,0029601092,NJN vs. MIA,240,19,24,-2,92,46,21996,9,NJN,1610612751,New Jersey Nets,15,0,L
182,26,4,28,9,7,0.778,82,41,0.5,24,20,0.833,1997-04-08,0029601100,SAC vs. VAN,240,12,26,16,109,40,21996,7,SAC,1610612758,Sacramento Kings,11,0,W
183,21,6,31,14,3,0.214,83,34,0.41,30,22,0.733,1997-04-08,0029601100,VAN @ SAC,240,17,21,-16,93,48,21996,5,VAN,1610612763,Vancouver Grizzlies,15,0,L
184,20,7,31,12,5,0.417,71,31,0.437,32,20,0.625,1997-04-08,0029601095,DAL vs. POR,240,9,18,5,87,40,21996,4,DAL,1610612742,Dallas Mavericks,16,0,W
185,16,7,29,16,6,0.375,74,28,0.378,22,20,0.909,1997-04-08,0029601095,POR @ DAL,240,8,24,-5,82,37,21996,9,POR,1610612757,Portland Trail Blazers,15,0,L
186,23,9,34,27,9,0.333,87,33,0.379,22,15,0.682,1997-04-08,0029601096,DEN @ SAS,240,19,16,-6,90,53,21996,4,DEN,1610612743,Denver Nuggets,15,0,L
187,22,8,35,12,4,0.333,109,42,0.385,14,8,0.571,1997-04-08,0029601096,SAS vs. DEN,240,32,19,6,96,67,21996,10,SAS,1610612759,San Antonio Spurs,9,0,W
188,26,0,24,16,7,0.438,79,40,0.506,8,6,0.75,1997-04-08,0029601091,CLE @ NYK,240,8,14,20,93,32,21996,7,CLE,1610612739,Cleveland Cavaliers,9,0,W
189,20,2,28,15,5,0.333,66,29,0.439,15,10,0.667,1997-04-08,0029601091,NYK vs. CLE,240,11,16,-20,73,39,21996,3,NYK,1610612752,New York Knicks,19,0,L
190,21,1,35,20,10,0.5,71,42,0.592,36,33,0.917,1997-04-08,0029601098,HOU @ LAC,240,3,22,10,127,38,21996,6,HOU,1610612745,Houston Rockets,19,0,W
191,27,7,24,27,9,0.333,95,43,0.453,30,22,0.733,1997-04-08,0029601098,LAC vs. HOU,240,15,28,-10,117,39,21996,15,LAC,1610612746,Los Angeles Clippers,8,0,L
192,29,6,27,20,7,0.35,81,35,0.432,32,23,0.719,1997-04-08,0029601093,TOR vs. WAS,240,15,17,6,100,42,21996,9,TOR,1610612761,Toronto Raptors,17,0,W
193,33,7,31,18,6,0.333,81,39,0.481,17,10,0.588,1997-04-08,0029601093,WAS @ TOR,240,9,25,-6,94,40,21996,6,WAS,1610612764,Washington Bullets,17,0,L
194,25,3,19,11,2,0.182,84,34,0.405,20,15,0.75,1997-04-08,0029601099,GSW vs. LAL,240,20,16,-24,85,39,21996,11,GSW,1610612744,Golden State Warriors,19,0,L
195,22,5,30,22,11,0.5,70,39,0.557,25,20,0.8,1997-04-08,0029601099,LAL @ GSW,240,11,23,24,109,41,21996,15,LAL,1610612747,Los Angeles Lakers,20,0,W
196,12,2,32,8,1,0.125,73,32,0.438,23,17,0.739,1997-04-08,0029601094,MIL vs. ORL,240,13,26,-15,82,45,21996,2,MIL,1610612749,Milwaukee Bucks,17,0,L
197,25,5,29,15,5,0.333,80,35,0.438,25,22,0.88,1997-04-08,0029601094,ORL @ MIL,240,10,16,15,97,39,21996,10,ORL,1610612753,Orlando Magic,7,0,W
198,19,8,26,15,6,0.4,77,33,0.429,29,21,0.724,1997-04-07,0029600077,SAS @ UTA,240,10,31,-23,93,36,21996,9,SAS,1610612759,San Antonio Spurs,19,0,L
199,26,6,32,11,6,0.545,77,38,0.494,44,34,0.773,1997-04-07,0029600077,UTA vs. SAS,240,14,24,23,116,46,21996,8,UTA,1610612762,Utah Jazz,17,0,W
200,26,6,21,12,5,0.417,67,38,0.567,31,24,0.774,1997-04-07,0029601087,CLE vs. CHH,265,7,27,-5,105,28,21996,6,CLE,1610612739,Cleveland Cavaliers,20,0,L
201,25,1,23,18,8,0.444,75,37,0.493,32,28,0.875,1997-04-07,0029601087,CHH @ CLE,265,10,28,5,110,33,21996,10,CHH,1610612766,Charlotte Hornets,19,0,W
202,21,7,31,13,6,0.462,92,45,0.489,20,14,0.7,1997-04-07,0029601090,POR @ DEN,240,19,24,6,110,50,21996,4,POR,1610612757,Portland Trail Blazers,10,0,W
203,23,5,25,27,12,0.444,79,37,0.468,25,18,0.72,1997-04-07,0029601090,DEN vs. POR,240,11,22,-6,104,36,21996,4,DEN,1610612743,Denver Nuggets,11,0,L
204,16,2,23,16,6,0.375,70,32,0.457,27,18,0.667,1997-04-07,0029601088,DET vs. MIA,240,9,28,-6,88,32,21996,9,DET,1610612765,Detroit Pistons,15,0,L
205,17,1,31,21,6,0.286,68,29,0.426,36,30,0.833,1997-04-07,0029601088,MIA @ DET,240,15,25,6,94,46,21996,9,MIA,1610612748,Miami Heat,15,0,W
206,36,12,38,22,12,0.545,107,53,0.495,16,10,0.625,1997-04-07,0029601089,CHI vs. PHI,240,28,26,26,128,66,21996,11,CHI,1610612741,Chicago Bulls,16,0,W
207,17,2,22,24,9,0.375,88,38,0.432,23,17,0.739,1997-04-07,0029601089,PHI @ CHI,240,10,16,-26,102,32,21996,6,PHI,1610612755,Philadelphia 76ers,12,0,L
208,22,5,29,8,5,0.625,66,31,0.47,33,27,0.818,1997-04-06,0029601082,IND @ MIN,240,8,22,11,94,37,21996,9,IND,1610612754,Indiana Pacers,15,0,W
209,25,10,25,14,3,0.214,74,32,0.432,21,16,0.762,1997-04-06,0029601082,MIN vs. IND,240,8,27,-11,83,33,21996,2,MIN,1610612750,Minnesota Timberwolves,17,0,L
210,27,8,31,15,6,0.4,83,40,0.482,42,27,0.643,1997-04-06,0029601085,SAC vs. SEA,240,17,29,12,113,48,21996,10,SAC,1610612758,Sacramento Kings,18,0,W
211,17,8,30,18,6,0.333,76,30,0.395,43,35,0.814,1997-04-06,0029601085,SEA @ SAC,240,12,31,-12,101,42,21996,10,SEA,1610612760,Seattle SuperSonics,18,0,L
212,28,7,32,20,7,0.35,83,40,0.482,30,16,0.533,1997-04-06,0029601080,LAC @ NJN,240,10,20,7,103,42,21996,12,LAC,1610612746,Los Angeles Clippers,14,0,W
213,23,5,34,16,8,0.5,91,36,0.396,20,16,0.8,1997-04-06,0029601080,NJN vs. LAC,240,20,28,-7,96,54,21996,9,NJN,1610612751,New Jersey Nets,21,0,L
214,23,8,27,27,9,0.333,80,38,0.475,16,9,0.563,1997-04-06,0029601086,HOU @ VAN,240,14,15,9,94,41,21996,8,HOU,1610612745,Houston Rockets,16,0,W
215,23,6,28,16,7,0.438,82,33,0.402,19,12,0.632,1997-04-06,0029601086,VAN vs. HOU,240,16,11,-9,85,44,21996,12,VAN,1610612763,Vancouver Grizzlies,17,0,L
216,11,3,22,19,9,0.474,70,33,0.471,30,19,0.633,1997-04-06,0029601081,ORL vs. CHI,240,9,21,-16,94,31,21996,9,ORL,1610612753,Orlando Magic,18,0,L
217,21,3,26,19,10,0.526,71,39,0.549,31,22,0.71,1997-04-06,0029601081,CHI @ ORL,240,12,21,16,110,38,21996,9,CHI,1610612741,Chicago Bulls,15,0,W
218,24,6,23,18,7,0.389,66,30,0.455,24,20,0.833,1997-04-06,0029601083,LAL vs. DAL,240,8,19,7,87,31,21996,19,LAL,1610612747,Los Angeles Lakers,23,0,W
219,22,3,26,12,4,0.333,76,33,0.434,16,10,0.625,1997-04-06,0029601083,DAL @ LAL,240,14,19,-7,80,40,21996,14,DAL,1610612742,Dallas Mavericks,25,0,L
220,28,2,18,15,7,0.467,75,35,0.467,31,23,0.742,1997-04-06,0029601084,GSW vs. UTA,240,15,29,-14,100,33,21996,6,GSW,1610612744,Golden State Warriors,20,0,L
221,37,3,26,8,2,0.25,78,42,0.538,36,28,0.778,1997-04-06,0029601084,UTA @ GSW,240,16,26,14,114,42,21996,15,UTA,1610612762,Utah Jazz,14,0,W
222,19,2,27,22,11,0.5,82,41,0.5,27,21,0.778,1997-04-06,0029601079,BOS vs. WAS,240,9,18,-6,114,36,21996,11,BOS,1610612738,Boston Celtics,14,0,L
223,35,8,34,14,3,0.214,93,52,0.559,19,13,0.684,1997-04-06,0029601079,WAS @ BOS,240,15,17,6,120,49,21996,7,WAS,1610612764,Washington Bullets,15,0,W
224,23,7,28,25,8,0.32,79,33,0.418,30,25,0.833,1997-04-05,0029601077,PHX @ POR,240,10,13,9,99,38,21996,11,PHX,1610612756,Phoenix Suns,13,0,W
225,20,1,32,16,4,0.25,87,37,0.425,15,12,0.8,1997-04-05,0029601077,POR vs. PHX,240,15,23,-9,90,47,21996,8,POR,1610612757,Portland Trail Blazers,22,0,L
226,23,2,28,24,12,0.5,69,34,0.493,27,22,0.815,1997-04-05,0029601075,NYK @ ATL,240,8,28,5,102,36,21996,7,NYK,1610612752,New York Knicks,17,0,W
227,14,3,24,24,9,0.375,69,31,0.449,36,26,0.722,1997-04-05,0029601075,ATL vs. NYK,240,7,27,-5,97,31,21996,7,ATL,1610612737,Atlanta Hawks,14,0,L
228,32,3,21,10,3,0.3,84,44,0.524,19,12,0.632,1997-04-05,0029601076,SAS @ GSW,240,13,23,-17,103,34,21996,6,SAS,1610612759,San Antonio Spurs,18,0,L
229,32,2,23,18,8,0.444,83,47,0.566,25,18,0.72,1997-04-05,0029601076,GSW vs. SAS,240,13,15,17,120,36,21996,9,GSW,1610612744,Golden State Warriors,12,0,W
230,25,8,30,24,8,0.333,79,40,0.506,17,15,0.882,1997-04-05,0029601078,SEA vs. DAL,240,8,19,19,103,38,21996,11,SEA,1610612760,Seattle SuperSonics,12,0,W
231,13,3,25,14,3,0.214,85,32,0.376,23,17,0.739,1997-04-05,0029601078,DAL @ SEA,240,15,17,-19,84,40,21996,6,DAL,1610612742,Dallas Mavericks,18,0,L
232,23,4,33,19,7,0.368,76,38,0.5,25,15,0.6,1997-04-05,0029601073,MIA vs. TOR,240,14,23,14,98,47,21996,7,MIA,1610612748,Miami Heat,17,0,W
233,14,4,23,17,5,0.294,76,30,0.395,28,19,0.679,1997-04-05,0029601073,TOR @ MIA,240,8,22,-14,84,31,21996,11,TOR,1610612761,Toronto Raptors,14,0,L
234,22,4,27,14,7,0.5,89,43,0.483,28,20,0.714,1997-04-05,0029601074,PHI @ CHH,240,19,23,-2,113,46,21996,7,PHI,1610612755,Philadelphia 76ers,16,0,L
235,29,7,24,14,6,0.429,99,45,0.455,25,19,0.76,1997-04-05,0029601074,CHH vs. PHI,240,21,23,2,115,45,21996,8,CHH,1610612766,Charlotte Hornets,12,0,W
236,16,2,25,10,1,0.1,78,34,0.436,28,24,0.857,1997-04-04,0029601072,MIL @ POR,240,5,23,-15,93,30,21996,11,MIL,1610612749,Milwaukee Bucks,16,0,L
237,24,6,38,14,5,0.357,82,40,0.488,31,23,0.742,1997-04-04,0029601072,POR vs. MIL,240,14,15,15,108,52,21996,9,POR,1610612757,Portland Trail Blazers,17,0,W
238,25,4,21,11,3,0.273,73,34,0.466,33,26,0.788,1997-04-04,0029601067,MIN vs. WAS,240,11,25,2,97,32,21996,8,MIN,1610612750,Minnesota Timberwolves,11,0,W
239,21,5,29,12,3,0.25,69,36,0.522,27,20,0.741,1997-04-04,0029601067,WAS @ MIN,240,11,28,-2,95,40,21996,7,WAS,1610612764,Washington Bullets,17,0,L
240,31,8,30,26,9,0.346,99,49,0.495,17,10,0.588,1997-04-04,0029601062,LAC @ BOS,240,16,27,15,117,46,21996,7,LAC,1610612746,Los Angeles Clippers,6,0,W
241,23,2,33,19,6,0.316,77,33,0.429,35,30,0.857,1997-04-04,0029601062,BOS vs. LAC,240,10,19,-15,102,43,21996,3,BOS,1610612738,Boston Celtics,14,0,L
242,19,6,28,25,7,0.28,78,30,0.385,22,16,0.727,1997-04-04,0029601070,LAL vs. SAS,240,19,24,-11,83,47,21996,6,LAL,1610612747,Los Angeles Lakers,23,0,L
243,23,6,26,8,3,0.375,74,36,0.486,25,19,0.76,1997-04-04,0029601070,SAS @ LAL,240,10,24,11,94,36,21996,12,SAS,1610612759,San Antonio Spurs,14,0,W
244,23,5,27,25,9,0.36,74,35,0.473,28,24,0.857,1997-04-04,0029601065,ATL vs. DET,240,17,22,14,103,44,21996,8,ATL,1610612737,Atlanta Hawks,12,0,W
245,21,9,23,19,6,0.316,74,32,0.432,26,19,0.731,1997-04-04,0029601065,DET @ ATL,240,16,24,-14,89,39,21996,6,DET,1610612765,Detroit Pistons,10,0,L
246,21,5,27,9,2,0.222,79,36,0.456,33,20,0.606,1997-04-04,0029601071,SAC vs. HOU,240,17,31,-14,94,44,21996,5,SAC,1610612758,Sacramento Kings,18,0,L
247,16,5,30,28,10,0.357,77,32,0.416,42,34,0.81,1997-04-04,0029601071,HOU @ SAC,240,14,23,14,108,44,21996,6,HOU,1610612745,Houston Rockets,11,0,W
248,17,1,27,13,4,0.308,73,28,0.384,16,11,0.688,1997-04-04,0029601066,CLE @ CHI,240,13,24,-13,71,40,21996,5,CLE,1610612739,Cleveland Cavaliers,13,0,L
249,22,9,29,13,3,0.231,64,31,0.484,30,19,0.633,1997-04-04,0029601066,CHI vs. CLE,240,8,16,13,84,37,21996,7,CHI,1610612741,Chicago Bulls,9,0,W
250,18,6,26,28,10,0.357,95,41,0.432,21,21,1.0,1997-04-04,0029601068,DEN vs. PHX,240,28,16,-9,113,54,21996,3,DEN,1610612743,Denver Nuggets,19,0,L
251,32,6,22,19,9,0.474,96,49,0.51,16,15,0.938,1997-04-04,0029601068,PHX @ DEN,240,14,15,9,122,36,21996,12,PHX,1610612756,Phoenix Suns,8,0,W
252,16,4,30,16,6,0.375,75,30,0.4,33,27,0.818,1997-04-04,0029601063,ORL @ NYK,240,9,14,9,93,39,21996,14,ORL,1610612753,Orlando Magic,12,0,W
253,20,6,35,22,2,0.091,77,30,0.39,27,22,0.815,1997-04-04,0029601063,NYK vs. ORL,240,15,23,-9,84,50,21996,7,NYK,1610612752,New York Knicks,17,0,L
254,34,3,35,13,6,0.462,78,42,0.538,24,16,0.667,1997-04-04,0029601069,UTA vs. VAN,240,7,21,27,106,42,21996,11,UTA,1610612762,Utah Jazz,12,0,W
255,18,4,25,22,6,0.273,73,28,0.384,24,17,0.708,1997-04-04,0029601069,VAN @ UTA,240,12,20,-27,79,37,21996,3,VAN,1610612763,Vancouver Grizzlies,15,0,L
256,21,3,22,14,4,0.286,87,39,0.448,33,21,0.636,1997-04-04,0029601064,PHI vs. IND,240,20,21,-11,103,42,21996,6,PHI,1610612755,Philadelphia 76ers,13,0,L
257,26,5,29,20,9,0.45,83,41,0.494,31,23,0.742,1997-04-04,0029601064,IND @ PHI,240,17,29,11,114,46,21996,8,IND,1610612754,Indiana Pacers,15,0,W
258,27,4,29,10,4,0.4,87,44,0.506,25,18,0.72,1997-04-03,0029601057,WAS vs. CHI,240,17,17,8,110,46,21996,7,WAS,1610612764,Washington Bullets,12,0,W
259,27,2,22,13,4,0.308,83,43,0.518,16,12,0.75,1997-04-03,0029601057,CHI @ WAS,240,7,20,-8,102,29,21996,6,CHI,1610612741,Chicago Bulls,11,0,L
260,24,7,26,17,5,0.294,85,39,0.459,31,23,0.742,1997-04-03,0029601060,GSW vs. DAL,240,24,19,16,106,50,21996,9,GSW,1610612744,Golden State Warriors,17,0,W
261,22,4,19,18,9,0.5,72,32,0.444,22,17,0.773,1997-04-03,0029601060,DAL @ GSW,240,8,24,-16,90,27,21996,13,DAL,1610612742,Dallas Mavericks,19,0,L
262,17,8,25,11,2,0.182,77,29,0.377,29,20,0.69,1997-04-03,0029601061,MIL @ SEA,240,20,19,-23,80,45,21996,9,MIL,1610612749,Milwaukee Bucks,22,0,L
263,26,5,30,16,5,0.313,81,42,0.519,18,14,0.778,1997-04-03,0029601061,SEA vs. MIL,240,9,26,23,103,39,21996,13,SEA,1610612760,Seattle SuperSonics,18,0,W
264,23,7,31,17,6,0.353,84,35,0.417,19,17,0.895,1997-04-03,0029601056,CHH @ NJN,240,13,21,6,93,44,21996,5,CHH,1610612766,Charlotte Hornets,13,0,W
265,22,6,34,15,8,0.533,79,31,0.392,23,17,0.739,1997-04-03,0029601056,NJN vs. CHH,240,13,21,-6,87,47,21996,4,NJN,1610612751,New Jersey Nets,15,0,L
266,26,3,30,19,9,0.474,79,43,0.544,22,18,0.818,1997-04-03,0029601058,LAC @ ORL,240,10,28,19,113,40,21996,5,LAC,1610612746,Los Angeles Clippers,14,0,W
267,14,4,23,24,5,0.208,78,32,0.41,34,25,0.735,1997-04-03,0029601058,ORL vs. LAC,240,15,22,-19,94,38,21996,9,ORL,1610612753,Orlando Magic,12,0,L
268,17,3,21,8,3,0.375,70,31,0.443,24,13,0.542,1997-04-03,0029601059,IND vs. MIA,240,13,19,-14,78,34,21996,8,IND,1610612754,Indiana Pacers,21,0,L
269,23,3,22,23,8,0.348,67,32,0.478,23,20,0.87,1997-04-03,0029601059,MIA @ IND,240,6,21,14,92,28,21996,16,MIA,1610612748,Miami Heat,17,0,W
270,19,1,24,17,7,0.412,77,39,0.506,21,14,0.667,1997-04-02,0029601052,DET @ SAS,240,9,11,7,99,33,21996,5,DET,1610612765,Detroit Pistons,6,0,W
271,26,3,26,12,3,0.25,88,41,0.466,10,7,0.7,1997-04-02,0029601052,SAS vs. DET,240,18,20,-7,92,44,21996,5,SAS,1610612759,San Antonio Spurs,13,0,L
272,32,8,41,21,10,0.476,92,44,0.478,13,12,0.923,1997-04-02,0029601055,LAL vs. DEN,240,11,17,25,110,52,21996,12,LAL,1610612747,Los Angeles Lakers,10,0,W
273,26,7,32,25,8,0.32,90,35,0.389,18,7,0.389,1997-04-02,0029601055,DEN @ LAL,240,17,18,-25,85,49,21996,7,DEN,1610612743,Denver Nuggets,18,0,L
274,15,2,25,24,5,0.208,69,29,0.42,30,21,0.7,1997-04-02,0029601050,ATL @ CHH,240,13,31,-11,84,38,21996,6,ATL,1610612737,Atlanta Hawks,19,0,L
275,24,2,27,17,6,0.353,65,30,0.462,34,29,0.853,1997-04-02,0029601050,CHH vs. ATL,240,8,25,11,95,35,21996,8,CHH,1610612766,Charlotte Hornets,16,0,W
276,27,8,26,16,9,0.563,72,38,0.528,14,9,0.643,1997-04-02,0029601051,MIN vs. NJN,240,6,18,5,94,32,21996,5,MIN,1610612750,Minnesota Timberwolves,15,0,W
277,19,5,24,16,4,0.25,77,33,0.429,27,19,0.704,1997-04-02,0029601051,NJN @ MIN,240,16,19,-5,89,40,21996,11,NJN,1610612751,New Jersey Nets,14,0,L
278,32,9,40,10,5,0.5,80,44,0.55,30,25,0.833,1997-04-02,0029601053,UTA vs. SAC,240,13,19,31,118,53,21996,9,UTA,1610612762,Utah Jazz,18,0,W
279,16,6,18,17,6,0.353,85,30,0.353,26,21,0.808,1997-04-02,0029601053,SAC @ UTA,240,12,24,-31,87,30,21996,11,SAC,1610612758,Sacramento Kings,14,0,L
280,22,1,21,14,5,0.357,70,31,0.443,27,20,0.741,1997-04-02,0029601048,BOS vs. CLE,240,6,24,-9,87,27,21996,7,BOS,1610612738,Boston Celtics,12,0,L
281,19,6,30,21,10,0.476,71,33,0.465,24,20,0.833,1997-04-02,0029601048,CLE @ BOS,240,12,22,9,96,42,21996,6,CLE,1610612739,Cleveland Cavaliers,20,0,W
282,28,4,36,23,9,0.391,85,42,0.494,22,16,0.727,1997-04-02,0029601054,PHX vs. HOU,240,6,18,13,109,42,21996,11,PHX,1610612756,Phoenix Suns,8,0,W
283,23,2,34,25,9,0.36,87,39,0.448,14,9,0.643,1997-04-02,0029601054,HOU @ PHX,240,12,18,-13,96,46,21996,4,HOU,1610612745,Houston Rockets,17,0,L
284,28,4,41,17,4,0.235,93,47,0.505,23,14,0.609,1997-04-02,0029601049,TOR @ PHI,240,16,21,22,112,57,21996,13,TOR,1610612761,Toronto Raptors,17,0,W
285,21,3,28,17,4,0.235,79,32,0.405,30,22,0.733,1997-04-02,0029601049,PHI vs. TOR,240,7,20,-22,90,35,21996,9,PHI,1610612755,Philadelphia 76ers,18,0,L
286,22,2,22,5,4,0.8,63,35,0.556,34,28,0.824,1997-04-01,0029601047,MIL @ VAN,240,8,18,11,102,30,21996,6,MIL,1610612749,Milwaukee Bucks,12,0,W
287,23,6,24,18,9,0.5,74,36,0.486,17,10,0.588,1997-04-01,0029601047,VAN vs. MIL,240,11,27,-11,91,35,21996,5,VAN,1610612763,Vancouver Grizzlies,15,0,L
