,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,27,7,34,24,10,0.417,89,47,0.528,13,9,0.692,2015-04-07,0021401157,SAS @ OKC,240,12,20,25,113,46,22014,7,SAS,1610612759,San Antonio Spurs,15,1,W
144,20,6,34,15,3,0.2,81,40,0.494,28,22,0.786,2015-04-07,0021401155,MIA vs. CHA,240,8,17,5,105,42,22014,4,MIA,1610612748,Miami Heat,11,1,W
145,12,5,30,18,5,0.278,91,39,0.429,21,17,0.81,2015-04-07,0021401155,CHA @ MIA,240,15,26,-5,100,45,22014,8,CHA,1610612766,Charlotte Hornets,9,1,L
146,25,6,40,24,7,0.292,81,39,0.481,30,20,0.667,2015-04-07,0021401159,LAC vs. LAL,240,6,22,5,105,46,22014,6,LAC,1610612746,Los Angeles Clippers,9,1,W
147,24,1,35,25,9,0.36,84,35,0.417,27,21,0.778,2015-04-07,0021401159,LAL @ LAC,240,8,25,-5,100,43,22014,2,LAL,1610612747,Los Angeles Lakers,11,1,L
148,16,6,28,20,4,0.2,83,26,0.313,18,13,0.722,2015-04-07,0021401154,PHX @ ATL,240,9,9,-27,69,37,22014,5,PHX,1610612756,Phoenix Suns,16,1,L
149,21,4,46,25,4,0.16,83,41,0.494,14,10,0.714,2015-04-07,0021401154,ATL vs. PHX,240,8,17,27,96,54,22014,9,ATL,1610612737,Atlanta Hawks,15,1,W
150,25,12,39,22,9,0.409,95,42,0.442,10,7,0.7,2015-04-07,0021401156,GSW @ NOP,240,11,21,-3,100,50,22014,6,GSW,1610612744,Golden State Warriors,12,1,L
151,25,8,37,19,9,0.474,83,36,0.434,30,22,0.733,2015-04-07,0021401156,NOP vs. GSW,240,8,13,3,103,45,22014,8,NOP,1610612740,New Orleans Pelicans,12,1,W
152,29,4,27,19,6,0.316,93,45,0.484,21,15,0.714,2015-04-07,0021401158,MIN @ SAC,240,9,24,-5,111,36,22014,6,MIN,1610612750,Minnesota Timberwolves,10,1,L
153,25,7,36,24,9,0.375,80,42,0.525,34,23,0.676,2015-04-07,0021401158,SAC vs. MIN,240,13,17,5,116,49,22014,5,SAC,1610612758,Sacramento Kings,14,1,W
154,25,5,34,14,6,0.429,91,41,0.451,23,18,0.783,2015-04-06,0021400668,BKN vs. POR,240,12,11,10,106,46,22014,6,BKN,1610612751,Brooklyn Nets,7,1,W
155,17,3,39,26,11,0.423,87,39,0.448,9,7,0.778,2015-04-06,0021400668,POR @ BKN,240,11,21,-10,96,50,22014,4,POR,1610612757,Portland Trail Blazers,14,1,L
156,28,2,36,27,11,0.407,76,34,0.447,21,15,0.714,2015-04-05,0021401148,CHI @ CLE,240,9,22,-5,94,45,22014,7,CHI,1610612741,Chicago Bulls,16,1,L
157,24,4,30,37,16,0.432,83,35,0.422,22,13,0.591,2015-04-05,0021401148,CLE vs. CHI,240,10,17,5,99,40,22014,9,CLE,1610612739,Cleveland Cavaliers,11,1,W
158,22,5,17,32,10,0.313,99,38,0.384,8,5,0.625,2015-04-05,0021401151,PHI @ NYK,240,19,23,-10,91,36,22014,8,PHI,1610612755,Philadelphia 76ers,10,1,L
159,24,14,34,13,3,0.231,72,37,0.514,29,24,0.828,2015-04-05,0021401151,NYK vs. PHI,240,15,18,10,101,49,22014,6,NYK,1610612752,New York Knicks,19,1,W
160,18,4,30,28,8,0.286,81,38,0.469,50,31,0.62,2015-04-05,0021401147,HOU @ OKC,240,12,25,3,115,42,22014,14,HOU,1610612745,Houston Rockets,10,1,W
161,21,2,34,30,14,0.467,92,40,0.435,26,18,0.692,2015-04-05,0021401147,OKC vs. HOU,240,17,32,-3,112,51,22014,4,OKC,1610612760,Oklahoma City Thunder,18,1,L
162,27,4,41,21,7,0.333,83,44,0.53,15,12,0.8,2015-04-05,0021401150,SAS vs. GSW,240,6,13,15,107,47,22014,8,SAS,1610612759,San Antonio Spurs,14,1,W
163,25,2,29,28,9,0.321,91,39,0.429,10,5,0.5,2015-04-05,0021401150,GSW @ SAS,240,10,13,-15,92,39,22014,4,GSW,1610612744,Golden State Warriors,11,1,L
164,23,7,35,30,14,0.467,85,37,0.435,36,24,0.667,2015-04-05,0021401149,IND vs. MIA,240,20,22,23,112,55,22014,6,IND,1610612754,Indiana Pacers,11,1,W
165,15,7,30,20,2,0.1,82,37,0.451,19,13,0.684,2015-04-05,0021401149,MIA @ IND,240,7,25,-23,89,37,22014,7,MIA,1610612748,Miami Heat,14,1,L
166,27,1,33,27,15,0.556,75,40,0.533,18,11,0.611,2015-04-05,0021401153,LAC @ LAL,240,7,20,28,106,40,22014,10,LAC,1610612746,Los Angeles Clippers,10,1,W
167,17,3,27,17,7,0.412,75,29,0.387,22,13,0.591,2015-04-05,0021401153,LAL vs. LAC,240,14,18,-28,78,41,22014,3,LAL,1610612747,Los Angeles Lakers,19,1,L
168,20,3,32,15,5,0.333,79,38,0.481,24,14,0.583,2015-04-05,0021401152,SAC vs. UTA,240,11,20,-6,95,43,22014,13,SAC,1610612758,Sacramento Kings,20,1,L
169,18,6,33,24,8,0.333,87,40,0.46,18,13,0.722,2015-04-05,0021401152,UTA @ SAC,240,14,24,6,101,47,22014,11,UTA,1610612762,Utah Jazz,20,1,W
170,18,5,26,16,7,0.438,85,39,0.459,10,5,0.5,2015-04-04,0021401146,NOP @ POR,240,9,18,-9,90,35,22014,8,NOP,1610612740,New Orleans Pelicans,9,1,L
171,17,3,33,16,6,0.375,84,36,0.429,23,21,0.913,2015-04-04,0021401146,POR vs. NOP,240,18,9,9,99,51,22014,4,POR,1610612757,Portland Trail Blazers,11,1,W
172,24,0,34,22,8,0.364,79,38,0.481,10,8,0.8,2015-04-04,0021401141,WAS @ MEM,240,6,18,9,92,40,22014,9,WAS,1610612764,Washington Wizards,17,1,W
173,23,3,32,15,1,0.067,81,34,0.42,18,14,0.778,2015-04-04,0021401141,MEM vs. WAS,240,9,15,-9,83,41,22014,2,MEM,1610612763,Memphis Grizzlies,15,1,L
174,22,2,27,23,10,0.435,80,39,0.488,17,11,0.647,2015-04-04,0021401138,BKN @ ATL,240,12,15,-32,99,39,22014,7,BKN,1610612751,Brooklyn Nets,21,1,L
175,40,4,27,33,17,0.515,82,49,0.598,19,16,0.842,2015-04-04,0021401138,ATL vs. BKN,240,7,16,32,131,34,22014,15,ATL,1610612737,Atlanta Hawks,13,1,W
176,14,2,34,16,3,0.188,80,34,0.425,54,39,0.722,2015-04-04,0021401142,DAL vs. GSW,240,10,23,-13,110,44,22014,6,DAL,1610612742,Dallas Mavericks,16,1,L
177,28,4,38,36,14,0.389,95,43,0.453,32,23,0.719,2015-04-04,0021401142,GSW @ DAL,240,17,37,13,123,55,22014,12,GSW,1610612744,Golden State Warriors,14,1,W
178,15,4,37,23,6,0.261,83,40,0.482,38,30,0.789,2015-04-04,0021401140,TOR vs. BOS,265,9,22,-1,116,46,22014,7,TOR,1610612761,Toronto Raptors,16,1,L
179,26,4,32,26,8,0.308,97,47,0.485,22,15,0.682,2015-04-04,0021401140,BOS @ TOR,265,12,28,1,117,44,22014,10,BOS,1610612738,Boston Celtics,15,1,W
180,26,6,31,16,5,0.313,89,39,0.438,13,7,0.538,2015-04-04,0021401143,MIL vs. ORL,240,14,19,-7,90,45,22014,8,MIL,1610612749,Milwaukee Bucks,13,1,L
181,23,10,33,21,8,0.381,86,40,0.465,13,9,0.692,2015-04-04,0021401143,ORL @ MIL,240,12,13,7,97,45,22014,7,ORL,1610612753,Orlando Magic,12,1,W
182,21,1,29,22,6,0.273,85,32,0.376,31,22,0.71,2015-04-04,0021401144,DEN vs. LAC,240,15,31,-15,92,44,22014,7,DEN,1610612743,Denver Nuggets,16,1,L
183,24,7,34,34,13,0.382,79,34,0.43,42,26,0.619,2015-04-04,0021401144,LAC @ DEN,240,13,27,15,107,47,22014,9,LAC,1610612746,Los Angeles Clippers,15,1,W
184,19,7,26,20,5,0.25,77,37,0.481,26,19,0.731,2015-04-04,0021401139,MIA @ DET,240,11,20,-1,98,37,22014,6,MIA,1610612748,Miami Heat,14,1,L
185,20,3,25,26,12,0.462,73,36,0.493,23,15,0.652,2015-04-04,0021401139,DET vs. MIA,240,8,21,1,99,33,22014,6,DET,1610612765,Detroit Pistons,16,1,W
186,12,7,26,14,5,0.357,69,30,0.435,29,22,0.759,2015-04-04,0021401145,PHX vs. UTA,240,6,21,2,87,32,22014,11,PHX,1610612756,Phoenix Suns,16,1,W
187,17,2,34,21,7,0.333,74,29,0.392,24,20,0.833,2015-04-04,0021401145,UTA @ PHX,240,13,23,-2,85,47,22014,10,UTA,1610612762,Utah Jazz,18,1,L
188,13,14,29,26,11,0.423,76,28,0.368,33,24,0.727,2015-04-04,0021401137,PHI @ CHA,240,11,24,-1,91,40,22014,4,PHI,1610612755,Philadelphia 76ers,15,1,L
189,13,5,31,13,1,0.077,86,35,0.407,23,21,0.913,2015-04-04,0021401137,CHA vs. PHI,240,13,20,1,92,44,22014,5,CHA,1610612766,Charlotte Hornets,12,1,W
190,31,6,36,24,9,0.375,85,45,0.529,18,11,0.611,2015-04-03,0021401129,MIL @ BOS,240,9,20,9,110,45,22014,10,MIL,1610612749,Milwaukee Bucks,18,1,W
191,19,2,32,24,8,0.333,88,39,0.443,16,15,0.938,2015-04-03,0021401129,BOS vs. MIL,240,9,20,-9,101,41,22014,7,BOS,1610612738,Boston Celtics,17,1,L
192,13,6,37,14,5,0.357,82,31,0.378,17,10,0.588,2015-04-03,0021401136,LAL vs. POR,240,6,10,-30,77,43,22014,4,LAL,1610612747,Los Angeles Lakers,13,1,L
193,21,6,47,26,10,0.385,88,43,0.489,11,11,1.0,2015-04-03,0021401136,POR @ LAL,240,6,14,30,107,53,22014,7,POR,1610612757,Portland Trail Blazers,8,1,W
194,17,3,23,17,6,0.353,87,40,0.46,11,7,0.636,2015-04-03,0021401134,DEN @ SAS,240,11,18,-30,93,34,22014,8,DEN,1610612743,Denver Nuggets,18,1,L
195,33,8,31,34,14,0.412,85,47,0.553,17,15,0.882,2015-04-03,0021401134,SAS vs. DEN,240,14,15,30,123,45,22014,11,SAS,1610612759,San Antonio Spurs,18,1,W
196,15,5,32,18,4,0.222,80,28,0.35,20,14,0.7,2015-04-03,0021401127,CHA @ IND,240,10,13,-19,74,42,22014,10,CHA,1610612766,Charlotte Hornets,18,1,L
197,20,4,40,16,8,0.5,83,36,0.434,18,13,0.722,2015-04-03,0021401127,IND vs. CHA,240,15,20,19,93,55,22014,13,IND,1610612754,Indiana Pacers,20,1,W
198,18,3,36,17,4,0.235,88,36,0.409,26,16,0.615,2015-04-03,0021401132,OKC @ MEM,240,11,23,-8,92,47,22014,7,OKC,1610612760,Oklahoma City Thunder,12,1,L
199,16,7,37,21,4,0.19,80,38,0.475,28,20,0.714,2015-04-03,0021401132,MEM vs. OKC,240,8,22,8,100,45,22014,7,MEM,1610612763,Memphis Grizzlies,13,1,W
200,18,5,25,17,4,0.235,85,33,0.388,21,18,0.857,2015-04-03,0021401131,CHI vs. DET,240,19,15,6,88,44,22014,9,CHI,1610612741,Chicago Bulls,12,1,W
201,14,12,31,19,6,0.316,74,32,0.432,15,12,0.8,2015-04-03,0021401131,DET @ CHI,240,11,20,-6,82,42,22014,9,DET,1610612765,Detroit Pistons,18,1,L
202,15,6,27,11,1,0.091,64,29,0.453,32,25,0.781,2015-04-03,0021401133,MIN vs. ORL,240,3,17,-13,84,30,22014,8,MIN,1610612750,Minnesota Timberwolves,20,1,L
203,23,1,33,21,6,0.286,92,40,0.435,17,11,0.647,2015-04-03,0021401133,ORL @ MIN,240,20,24,13,97,53,22014,12,ORL,1610612753,Orlando Magic,19,1,W
204,20,5,34,29,14,0.483,87,34,0.391,28,19,0.679,2015-04-03,0021401135,NOP @ SAC,240,16,20,6,101,50,22014,4,NOP,1610612740,New Orleans Pelicans,12,1,W
205,21,6,32,17,6,0.353,78,37,0.474,25,15,0.6,2015-04-03,0021401135,SAC vs. NOP,240,6,26,-6,95,38,22014,4,SAC,1610612758,Sacramento Kings,10,1,L
206,21,1,24,16,5,0.313,88,46,0.523,23,17,0.739,2015-04-03,0021401130,BKN vs. TOR,240,17,18,5,114,41,22014,10,BKN,1610612751,Brooklyn Nets,9,1,W
207,24,1,27,26,8,0.308,82,42,0.512,23,17,0.739,2015-04-03,0021401130,TOR @ BKN,240,13,21,-5,109,40,22014,5,TOR,1610612761,Toronto Raptors,16,1,L
208,17,5,33,21,7,0.333,84,31,0.369,20,18,0.9,2015-04-03,0021401128,NYK @ WAS,240,9,15,-14,87,42,22014,6,NYK,1610612752,New York Knicks,11,1,L
209,32,8,36,16,7,0.438,93,43,0.462,12,8,0.667,2015-04-03,0021401128,WAS vs. NYK,240,12,17,14,101,48,22014,8,WAS,1610612764,Washington Wizards,11,1,W
210,29,5,35,26,10,0.385,93,43,0.462,17,11,0.647,2015-04-02,0021401126,GSW vs. PHX,240,15,20,1,107,50,22014,6,GSW,1610612744,Golden State Warriors,13,1,W
211,25,3,38,19,5,0.263,90,42,0.467,26,17,0.654,2015-04-02,0021401126,PHX @ GSW,240,9,16,-1,106,47,22014,6,PHX,1610612756,Phoenix Suns,11,1,L
212,23,7,33,35,15,0.429,80,40,0.5,25,19,0.76,2015-04-02,0021401124,CLE vs. MIA,240,10,21,26,114,43,22014,12,CLE,1610612739,Cleveland Cavaliers,15,1,W
213,25,2,28,21,7,0.333,75,32,0.427,21,17,0.81,2015-04-02,0021401124,MIA @ CLE,240,8,23,-26,88,36,22014,8,MIA,1610612748,Miami Heat,16,1,L
214,23,5,32,26,8,0.308,84,37,0.44,27,19,0.704,2015-04-02,0021401125,DAL vs. HOU,240,9,29,-7,101,41,22014,6,DAL,1610612742,Dallas Mavericks,13,1,L
215,24,2,38,31,11,0.355,77,34,0.442,40,29,0.725,2015-04-02,0021401125,HOU @ DAL,240,17,24,7,108,55,22014,9,HOU,1610612745,Houston Rockets,20,1,W
216,24,13,28,40,18,0.45,89,41,0.461,25,15,0.6,2015-04-01,0021401117,HOU vs. SAC,240,14,17,4,115,42,22014,14,HOU,1610612745,Houston Rockets,17,1,W
217,30,9,37,14,7,0.5,96,48,0.5,16,8,0.5,2015-04-01,0021401117,SAC @ HOU,240,20,22,-4,111,57,22014,9,SAC,1610612758,Sacramento Kings,21,1,L
218,20,4,30,23,11,0.478,81,37,0.457,15,13,0.867,2015-04-01,0021401116,NYK vs. BKN,240,10,15,-2,98,40,22014,6,NYK,1610612752,New York Knicks,16,1,L
219,24,7,30,16,9,0.563,81,41,0.506,12,9,0.75,2015-04-01,0021401116,BKN @ NYK,240,7,17,2,100,37,22014,8,BKN,1610612751,Brooklyn Nets,10,1,W
220,17,3,31,15,6,0.4,81,34,0.42,23,13,0.565,2015-04-01,0021401115,IND @ BOS,240,8,20,-13,87,39,22014,5,IND,1610612754,Indiana Pacers,12,1,L
221,29,2,39,27,6,0.222,86,39,0.453,18,16,0.889,2015-04-01,0021401115,BOS vs. IND,240,7,23,13,100,46,22014,9,BOS,1610612738,Boston Celtics,10,1,W
222,23,1,31,31,14,0.452,93,45,0.484,33,27,0.818,2015-04-01,0021401120,OKC vs. DAL,240,15,21,-4,131,46,22014,4,OKC,1610612760,Oklahoma City Thunder,11,1,L
223,35,1,30,15,4,0.267,91,56,0.615,24,19,0.792,2015-04-01,0021401120,DAL @ OKC,240,4,23,4,135,34,22014,8,DAL,1610612742,Dallas Mavericks,6,1,W
224,30,3,33,28,15,0.536,86,46,0.535,24,19,0.792,2015-04-01,0021401122,LAC @ POR,240,7,21,4,126,40,22014,6,LAC,1610612746,Los Angeles Clippers,6,1,W
225,25,3,30,25,13,0.52,89,45,0.506,25,19,0.76,2015-04-01,0021401122,POR vs. LAC,240,13,19,-4,122,43,22014,4,POR,1610612757,Portland Trail Blazers,9,1,L
226,22,2,23,16,5,0.313,83,37,0.446,21,13,0.619,2015-04-01,0021401123,LAL vs. NOP,240,12,17,-21,92,35,22014,4,LAL,1610612747,Los Angeles Lakers,7,1,L
227,31,7,31,16,9,0.563,78,44,0.564,21,16,0.762,2015-04-01,0021401123,NOP @ LAL,240,9,18,21,113,40,22014,3,NOP,1610612740,New Orleans Pelicans,7,1,W
228,24,7,36,17,5,0.294,93,39,0.419,9,8,0.889,2015-04-01,0021401113,ORL vs. SAS,240,14,15,-12,91,50,22014,7,ORL,1610612753,Orlando Magic,12,1,L
229,20,3,38,29,13,0.448,86,35,0.407,23,20,0.87,2015-04-01,0021401113,SAS @ ORL,240,11,9,12,103,49,22014,8,SAS,1610612759,San Antonio Spurs,11,1,W
230,18,3,28,26,5,0.192,74,31,0.419,37,24,0.649,2015-04-01,0021401118,CHI @ MIL,240,12,21,-4,91,40,22014,11,CHI,1610612741,Chicago Bulls,22,1,L
231,15,5,28,21,8,0.381,89,37,0.416,18,13,0.722,2015-04-01,0021401118,MIL vs. CHI,240,20,28,4,95,48,22014,11,MIL,1610612749,Milwaukee Bucks,18,1,W
232,18,3,23,34,10,0.294,91,36,0.396,17,11,0.647,2015-04-01,0021401114,PHI @ WAS,240,11,20,-13,93,34,22014,10,PHI,1610612755,Philadelphia 76ers,11,1,L
233,33,4,38,12,4,0.333,76,44,0.579,22,14,0.636,2015-04-01,0021401114,WAS vs. PHI,240,9,20,13,106,47,22014,7,WAS,1610612764,Washington Wizards,18,1,W
234,21,5,25,14,5,0.357,77,41,0.532,19,12,0.632,2015-04-01,0021401119,MIN vs. TOR,240,7,14,-14,99,32,22014,7,MIN,1610612750,Minnesota Timberwolves,13,1,L
235,25,3,26,30,13,0.433,76,42,0.553,23,16,0.696,2015-04-01,0021401119,TOR @ MIN,240,8,18,14,113,34,22014,8,TOR,1610612761,Toronto Raptors,13,1,W
236,13,5,28,33,7,0.212,95,33,0.347,12,11,0.917,2015-04-01,0021401121,DEN @ UTA,240,11,22,-14,84,39,22014,7,DEN,1610612743,Denver Nuggets,6,1,L
237,24,8,37,23,9,0.391,77,37,0.481,24,15,0.625,2015-04-01,0021401121,UTA vs. DEN,240,12,16,14,98,49,22014,5,UTA,1610612762,Utah Jazz,15,1,W
238,24,4,37,22,5,0.227,88,31,0.352,18,11,0.611,2015-04-01,0021401112,DET @ CHA,240,14,20,-24,78,51,22014,6,DET,1610612765,Detroit Pistons,14,1,L
239,21,7,42,22,9,0.409,90,38,0.422,24,17,0.708,2015-04-01,0021401112,CHA vs. DET,240,13,17,24,102,55,22014,10,CHA,1610612766,Charlotte Hornets,10,1,W
240,21,6,30,18,8,0.444,74,37,0.5,17,13,0.765,2015-03-31,0021401110,SAS @ MIA,240,8,19,14,95,38,22014,11,SAS,1610612759,San Antonio Spurs,19,1,W
241,11,4,23,15,5,0.333,79,32,0.405,12,12,1.0,2015-03-31,0021401110,MIA vs. SAS,240,10,21,-14,81,33,22014,9,MIA,1610612748,Miami Heat,18,1,L
242,28,1,33,21,8,0.381,85,38,0.447,34,26,0.765,2015-03-31,0021401111,GSW @ LAC,240,10,20,4,110,43,22014,6,GSW,1610612744,Golden State Warriors,9,1,W
243,19,8,31,22,6,0.273,82,36,0.439,33,28,0.848,2015-03-31,0021401111,LAC vs. GSW,240,10,24,-4,106,41,22014,4,LAC,1610612746,Los Angeles Clippers,13,1,L
244,25,0,31,25,8,0.32,84,40,0.476,10,7,0.7,2015-03-31,0021401109,ATL @ DET,240,12,14,-10,95,43,22014,8,ATL,1610612737,Atlanta Hawks,18,1,L
245,26,6,29,29,11,0.379,83,41,0.494,17,12,0.706,2015-03-31,0021401109,DET vs. ATL,240,9,14,10,105,38,22014,11,DET,1610612765,Detroit Pistons,11,1,W
246,25,3,35,18,9,0.5,80,40,0.5,28,22,0.786,2015-03-31,0021401108,BKN vs. IND,240,6,23,5,111,41,22014,5,BKN,1610612751,Brooklyn Nets,8,1,W
247,23,6,31,23,12,0.522,82,37,0.451,24,20,0.833,2015-03-31,0021401108,IND @ BKN,240,6,22,-5,106,37,22014,3,IND,1610612754,Indiana Pacers,10,1,L
248,21,3,29,27,8,0.296,84,35,0.417,31,18,0.581,2015-03-30,0021401104,HOU @ TOR,240,12,22,-3,96,41,22014,7,HOU,1610612745,Houston Rockets,14,1,L
249,20,7,36,22,8,0.364,78,35,0.449,27,21,0.778,2015-03-30,0021401104,TOR vs. HOU,240,12,26,3,99,48,22014,9,TOR,1610612761,Toronto Raptors,16,1,W
250,27,10,33,21,10,0.476,82,40,0.488,30,23,0.767,2015-03-30,0021401102,LAL @ PHI,265,12,26,2,113,45,22014,7,LAL,1610612747,Los Angeles Lakers,17,1,W
251,27,1,31,30,10,0.333,96,39,0.406,38,23,0.605,2015-03-30,0021401102,PHI vs. LAL,265,20,24,-2,111,51,22014,11,PHI,1610612755,Philadelphia 76ers,17,1,L
252,26,5,38,27,12,0.444,86,44,0.512,10,9,0.9,2015-03-30,0021401107,POR vs. PHX,240,9,10,23,109,47,22014,6,POR,1610612757,Portland Trail Blazers,14,1,W
253,18,2,30,16,3,0.188,87,38,0.437,10,7,0.7,2015-03-30,0021401107,PHX @ POR,240,8,11,-23,86,38,22014,6,PHX,1610612756,Phoenix Suns,12,1,L
254,29,4,30,29,9,0.31,79,36,0.456,24,20,0.833,2015-03-30,0021401103,ATL vs. MIL,240,12,20,13,101,42,22014,5,ATL,1610612737,Atlanta Hawks,11,1,W
255,26,2,26,17,4,0.235,75,34,0.453,23,16,0.696,2015-03-30,0021401103,MIL @ ATL,240,13,22,-13,88,39,22014,4,MIL,1610612749,Milwaukee Bucks,15,1,L
256,23,11,31,23,8,0.348,83,38,0.458,17,13,0.765,2015-03-30,0021401105,MEM vs. SAC,240,14,21,14,97,45,22014,7,MEM,1610612763,Memphis Grizzlies,14,1,W
257,16,3,29,16,5,0.313,81,33,0.407,20,12,0.6,2015-03-30,0021401105,SAC @ MEM,240,12,19,-14,83,41,22014,4,SAC,1610612758,Sacramento Kings,15,1,L
258,21,4,24,16,6,0.375,76,28,0.368,27,22,0.815,2015-03-30,0021401106,MIN vs. UTA,240,10,17,-20,84,34,22014,5,MIN,1610612750,Minnesota Timberwolves,13,1,L
259,18,6,33,33,10,0.303,82,39,0.476,18,16,0.889,2015-03-30,0021401106,UTA @ MIN,240,14,22,20,104,47,22014,8,UTA,1610612762,Utah Jazz,14,1,W
260,28,1,29,26,9,0.346,89,45,0.506,23,17,0.739,2015-03-30,0021401101,BOS @ CHA,240,13,21,12,116,42,22014,7,BOS,1610612738,Boston Celtics,7,1,W
261,20,6,30,26,7,0.269,85,40,0.471,19,17,0.895,2015-03-30,0021401101,CHA vs. BOS,240,10,17,-12,104,40,22014,3,CHA,1610612766,Charlotte Hornets,11,1,L
262,28,5,40,32,13,0.406,84,41,0.488,40,24,0.6,2015-03-29,0021401095,LAC @ BOS,240,13,21,13,119,53,22014,5,LAC,1610612746,Los Angeles Clippers,12,1,W
263,29,1,31,31,8,0.258,93,39,0.419,23,20,0.87,2015-03-29,0021401095,BOS vs. LAC,240,9,32,-13,106,40,22014,8,BOS,1610612738,Boston Celtics,10,1,L
264,24,5,24,25,8,0.32,83,40,0.482,22,14,0.636,2015-03-29,0021401096,DET @ MIA,240,13,20,-7,102,37,22014,5,DET,1610612765,Detroit Pistons,11,1,L
265,20,1,32,18,7,0.389,82,39,0.476,29,24,0.828,2015-03-29,0021401096,MIA vs. DET,240,14,16,7,109,46,22014,4,MIA,1610612748,Miami Heat,11,1,W
266,17,5,32,15,4,0.267,75,29,0.387,37,29,0.784,2015-03-29,0021401097,WAS vs. HOU,240,11,22,-8,91,43,22014,14,WAS,1610612764,Washington Wizards,17,1,L
267,18,6,37,29,9,0.31,80,34,0.425,33,22,0.667,2015-03-29,0021401097,HOU @ WAS,240,16,25,8,99,53,22014,12,HOU,1610612745,Houston Rockets,20,1,W
268,17,4,27,12,2,0.167,75,32,0.427,24,22,0.917,2015-03-29,0021401094,MIN @ NOP,240,12,17,-22,88,39,22014,5,MIN,1610612750,Minnesota Timberwolves,21,1,L
269,29,9,28,13,6,0.462,75,43,0.573,24,18,0.75,2015-03-29,0021401094,NOP vs. MIN,240,7,21,22,110,35,22014,12,NOP,1610612740,New Orleans Pelicans,14,1,W
270,22,1,31,14,6,0.429,82,36,0.439,12,11,0.917,2015-03-29,0021401098,MEM @ SAS,240,3,17,-14,89,34,22014,5,MEM,1610612763,Memphis Grizzlies,10,1,L
271,25,6,38,17,4,0.235,83,42,0.506,18,15,0.833,2015-03-29,0021401098,SAS vs. MEM,240,10,15,14,103,48,22014,9,SAS,1610612759,San Antonio Spurs,10,1,W
272,18,0,34,30,10,0.333,84,34,0.405,15,8,0.533,2015-03-29,0021401092,PHI @ CLE,240,11,21,-1,86,45,22014,11,PHI,1610612755,Philadelphia 76ers,13,1,L
273,17,2,35,23,9,0.391,85,33,0.388,18,12,0.667,2015-03-29,0021401092,CLE vs. PHI,240,18,12,1,87,53,22014,7,CLE,1610612739,Cleveland Cavaliers,17,1,W
274,20,3,32,15,6,0.4,90,40,0.444,19,13,0.684,2015-03-29,0021401099,DAL @ IND,240,9,25,-5,99,41,22014,5,DAL,1610612742,Dallas Mavericks,12,1,L
275,23,6,39,17,10,0.588,76,38,0.5,26,18,0.692,2015-03-29,0021401099,IND vs. DAL,240,4,25,5,104,43,22014,6,IND,1610612754,Indiana Pacers,15,1,W
276,25,4,34,18,6,0.333,91,42,0.462,11,9,0.818,2015-03-29,0021401093,LAL @ BKN,240,9,14,-8,99,43,22014,7,LAL,1610612747,Los Angeles Lakers,11,1,L
277,29,6,37,28,8,0.286,87,42,0.483,21,15,0.714,2015-03-29,0021401093,BKN vs. LAL,240,6,9,8,107,43,22014,11,BKN,1610612751,Brooklyn Nets,8,1,W
278,16,4,37,26,10,0.385,86,40,0.465,26,19,0.731,2015-03-29,0021401100,OKC @ PHX,240,11,20,12,109,48,22014,9,OKC,1610612760,Oklahoma City Thunder,16,1,W
279,23,4,32,22,5,0.227,82,37,0.451,24,18,0.75,2015-03-29,0021401100,PHX vs. OKC,240,8,20,-12,97,40,22014,9,PHX,1610612756,Phoenix Suns,18,1,L
280,32,4,29,30,15,0.5,86,37,0.43,14,11,0.786,2015-03-28,0021401087,ATL @ CHA,240,7,17,-15,100,36,22014,6,ATL,1610612737,Atlanta Hawks,11,1,L
281,28,6,35,26,12,0.462,80,42,0.525,22,19,0.864,2015-03-28,0021401087,CHA vs. ATL,240,7,16,15,115,42,22014,4,CHA,1610612766,Charlotte Hornets,9,1,W
282,24,5,27,15,2,0.133,87,33,0.379,32,27,0.844,2015-03-28,0021401089,MIL vs. GSW,240,15,20,-13,95,42,22014,14,MIL,1610612749,Milwaukee Bucks,15,1,L
283,27,8,38,25,12,0.48,82,42,0.512,14,12,0.857,2015-03-28,0021401089,GSW @ MIL,240,7,23,13,108,45,22014,7,GSW,1610612744,Golden State Warriors,22,1,W
284,14,4,38,16,6,0.375,73,31,0.425,32,21,0.656,2015-03-28,0021401090,OKC @ UTA,240,10,29,-5,89,48,22014,5,OKC,1610612760,Oklahoma City Thunder,23,1,L
285,12,8,26,29,6,0.207,84,32,0.381,35,24,0.686,2015-03-28,0021401090,UTA vs. OKC,240,16,29,5,94,42,22014,14,UTA,1610612762,Utah Jazz,12,1,W
286,28,5,39,17,6,0.353,84,43,0.512,22,19,0.864,2015-03-28,0021401088,CHI vs. NYK,240,12,16,31,111,51,22014,8,CHI,1610612741,Chicago Bulls,14,1,W
287,22,7,26,17,4,0.235,79,30,0.38,19,16,0.842,2015-03-28,0021401088,NYK @ CHI,240,9,18,-31,80,35,22014,7,NYK,1610612752,New York Knicks,14,1,L
