,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,26,4,51,25,12,0.48,92,40,0.435,30,20,0.667,2017-03-19,0021601038,DET vs. PHX,240,12,21,17,112,63,22016,2,DET,1610612765,Detroit Pistons,12,1,W
144,29,7,35,33,12,0.364,88,41,0.466,15,11,0.733,2017-03-19,0021601037,PHI vs. BOS,240,8,23,6,105,43,22016,9,PHI,1610612755,Philadelphia 76ers,16,1,W
145,27,5,33,29,6,0.207,84,34,0.405,29,25,0.862,2017-03-19,0021601037,BOS @ PHI,240,8,15,-6,99,41,22016,8,BOS,1610612738,Boston Celtics,18,1,L
146,31,3,30,28,11,0.393,87,43,0.494,27,21,0.778,2017-03-19,0021601042,SAS vs. SAC,240,15,20,16,118,45,22016,9,SAS,1610612759,San Antonio Spurs,8,1,W
147,29,4,31,10,7,0.7,83,41,0.494,17,13,0.765,2017-03-19,0021601042,SAC @ SAS,240,9,20,-16,102,40,22016,4,SAC,1610612758,Sacramento Kings,11,1,L
148,16,1,32,31,13,0.419,72,31,0.431,38,29,0.763,2017-03-19,0021601036,BKN vs. DAL,240,9,22,-7,104,41,22016,2,BKN,1610612751,Brooklyn Nets,15,1,L
149,20,3,31,25,10,0.4,76,41,0.539,25,19,0.76,2017-03-19,0021601036,DAL @ BKN,240,2,24,7,111,33,22016,8,DAL,1610612742,Dallas Mavericks,10,1,W
150,30,6,38,23,12,0.522,75,45,0.6,19,15,0.789,2017-03-18,0021601035,GSW vs. MIL,240,6,16,25,117,44,22016,5,GSW,1610612744,Golden State Warriors,14,1,W
151,19,7,23,27,9,0.333,89,36,0.404,14,11,0.786,2017-03-18,0021601035,MIL @ GSW,240,12,17,-25,92,35,22016,8,MIL,1610612749,Milwaukee Bucks,11,1,L
152,18,5,33,28,9,0.321,75,33,0.44,22,21,0.955,2017-03-18,0021601033,SAS @ MEM,240,9,25,-8,96,42,22016,2,SAS,1610612759,San Antonio Spurs,15,1,L
153,20,3,28,30,13,0.433,76,32,0.421,31,27,0.871,2017-03-18,0021601033,MEM vs. SAS,240,7,18,8,104,35,22016,7,MEM,1610612763,Memphis Grizzlies,10,1,W
154,24,9,32,19,7,0.368,80,38,0.475,14,12,0.857,2017-03-18,0021601032,CHI vs. UTA,240,7,18,9,95,39,22016,7,CHI,1610612741,Chicago Bulls,11,1,W
155,15,8,32,25,7,0.28,81,31,0.383,25,17,0.68,2017-03-18,0021601032,UTA @ CHI,240,17,12,-9,86,49,22016,6,UTA,1610612762,Utah Jazz,15,1,L
156,21,7,36,33,11,0.333,79,29,0.367,31,24,0.774,2017-03-18,0021601030,WAS @ CHA,240,8,21,-5,93,44,22016,6,WAS,1610612764,Washington Wizards,13,1,L
157,23,8,35,24,9,0.375,82,35,0.427,27,19,0.704,2017-03-18,0021601030,CHA vs. WAS,240,6,20,5,98,41,22016,8,CHA,1610612766,Charlotte Hornets,8,1,W
158,22,7,23,26,7,0.269,88,32,0.364,32,26,0.813,2017-03-18,0021601029,ATL vs. POR,240,12,12,-16,97,35,22016,13,ATL,1610612737,Atlanta Hawks,13,1,L
159,23,9,41,18,8,0.444,87,44,0.506,19,17,0.895,2017-03-18,0021601029,POR @ ATL,240,13,22,16,113,54,22016,9,POR,1610612757,Portland Trail Blazers,22,1,W
160,28,6,32,31,10,0.323,89,38,0.427,30,19,0.633,2017-03-18,0021601034,DEN vs. HOU,240,13,24,-4,105,45,22016,9,DEN,1610612743,Denver Nuggets,14,1,L
161,20,5,38,24,5,0.208,83,38,0.458,35,28,0.8,2017-03-18,0021601034,HOU @ DEN,240,10,24,4,109,48,22016,5,HOU,1610612745,Houston Rockets,14,1,W
162,27,3,47,26,8,0.308,78,40,0.513,29,20,0.69,2017-03-18,0021601031,LAC vs. CLE,240,7,15,30,108,54,22016,4,LAC,1610612746,LA Clippers,15,1,W
163,15,0,36,27,5,0.185,83,32,0.386,13,9,0.692,2017-03-18,0021601031,CLE @ LAC,240,4,24,-30,78,40,22016,5,CLE,1610612739,Cleveland Cavaliers,12,1,L
164,23,4,36,26,10,0.385,82,41,0.5,25,18,0.72,2017-03-18,0021601028,OKC vs. SAC,240,13,21,16,110,49,22016,7,OKC,1610612760,Oklahoma City Thunder,16,1,W
165,16,2,26,21,5,0.238,85,35,0.412,23,19,0.826,2017-03-18,0021601028,SAC @ OKC,240,9,22,-16,94,35,22016,9,SAC,1610612758,Sacramento Kings,14,1,L
166,22,9,33,24,4,0.167,82,40,0.488,30,23,0.767,2017-03-17,0021601027,MIL @ LAL,240,10,25,4,107,43,22016,7,MIL,1610612749,Milwaukee Bucks,15,1,W
167,24,4,29,29,11,0.379,84,38,0.452,26,16,0.615,2017-03-17,0021601027,LAL vs. MIL,240,11,20,-4,103,40,22016,7,LAL,1610612747,Los Angeles Lakers,15,1,L
168,18,8,37,14,2,0.143,87,38,0.437,30,25,0.833,2017-03-17,0021601026,PHX vs. ORL,240,12,22,-6,103,49,22016,9,PHX,1610612756,Phoenix Suns,16,1,L
169,21,4,35,23,7,0.304,96,42,0.438,21,18,0.857,2017-03-17,0021601026,ORL @ PHX,240,8,27,6,109,43,22016,10,ORL,1610612753,Orlando Magic,13,1,W
170,14,6,19,12,2,0.167,82,41,0.5,22,21,0.955,2017-03-17,0021601025,MIN @ MIA,240,9,21,-18,105,28,22016,6,MIN,1610612750,Minnesota Timberwolves,11,1,L
171,29,9,30,26,8,0.308,85,50,0.588,19,15,0.789,2017-03-17,0021601025,MIA vs. MIN,240,10,16,18,123,40,22016,6,MIA,1610612748,Miami Heat,15,1,W
172,18,3,36,40,13,0.325,91,37,0.407,32,25,0.781,2017-03-17,0021601024,HOU @ NOP,240,10,19,-16,112,46,22016,6,HOU,1610612745,Houston Rockets,13,1,L
173,29,7,45,34,12,0.353,92,49,0.533,24,18,0.75,2017-03-17,0021601024,NOP vs. HOU,240,9,20,16,128,54,22016,8,NOP,1610612740,New Orleans Pelicans,13,1,W
174,14,5,37,20,3,0.15,83,29,0.349,21,14,0.667,2017-03-17,0021601023,DET vs. TOR,240,12,17,-12,75,49,22016,5,DET,1610612765,Detroit Pistons,13,1,L
175,19,2,45,27,9,0.333,78,30,0.385,20,18,0.9,2017-03-17,0021601023,TOR @ DET,240,8,21,12,87,53,22016,5,TOR,1610612761,Toronto Raptors,12,1,W
176,20,6,43,29,7,0.241,85,34,0.4,29,23,0.793,2017-03-17,0021601022,BOS @ BKN,240,8,23,3,98,51,22016,7,BOS,1610612738,Boston Celtics,13,1,W
177,23,7,35,35,11,0.314,83,30,0.361,30,24,0.8,2017-03-17,0021601022,BKN vs. BOS,240,6,25,-3,95,41,22016,7,BKN,1610612751,Brooklyn Nets,10,1,L
178,28,5,38,27,7,0.259,88,44,0.5,18,12,0.667,2017-03-17,0021601021,CHI @ WAS,240,15,19,-5,107,53,22016,5,CHI,1610612741,Chicago Bulls,19,1,L
179,34,6,27,26,10,0.385,101,46,0.455,12,10,0.833,2017-03-17,0021601021,WAS vs. CHI,240,13,17,5,112,40,22016,5,WAS,1610612764,Washington Wizards,10,1,W
180,32,6,46,29,12,0.414,80,42,0.525,23,20,0.87,2017-03-17,0021601020,PHI vs. DAL,240,9,21,42,116,55,22016,8,PHI,1610612755,Philadelphia 76ers,16,1,W
181,21,4,29,23,5,0.217,87,30,0.345,17,9,0.529,2017-03-17,0021601020,DAL @ PHI,240,5,20,-42,74,34,22016,6,DAL,1610612742,Dallas Mavericks,13,1,L
182,19,2,38,32,10,0.313,86,41,0.477,35,29,0.829,2017-03-16,0021601016,BKN @ NYK,240,13,23,11,121,51,22016,5,BKN,1610612751,Brooklyn Nets,15,1,W
183,20,4,29,18,3,0.167,88,41,0.466,26,25,0.962,2017-03-16,0021601016,NYK vs. BKN,240,5,26,-11,110,34,22016,6,NYK,1610612752,New York Knicks,7,1,L
184,14,2,41,33,9,0.273,86,36,0.419,19,10,0.526,2017-03-16,0021601014,CLE vs. UTA,240,11,12,8,91,52,22016,6,CLE,1610612739,Cleveland Cavaliers,12,1,W
185,18,3,37,21,5,0.238,82,34,0.415,14,10,0.714,2017-03-16,0021601014,UTA @ CLE,240,10,16,-8,83,47,22016,6,UTA,1610612762,Utah Jazz,17,1,L
186,26,4,30,32,16,0.5,84,44,0.524,15,10,0.667,2017-03-16,0021601018,LAC @ DEN,240,4,19,-15,114,34,22016,5,LAC,1610612746,LA Clippers,9,1,L
187,31,2,37,28,15,0.536,86,46,0.535,26,22,0.846,2017-03-16,0021601018,DEN vs. LAC,240,11,14,15,129,48,22016,7,DEN,1610612743,Denver Nuggets,11,1,W
188,36,9,40,26,10,0.385,87,50,0.575,23,12,0.522,2017-03-16,0021601019,GSW vs. ORL,240,7,18,30,122,47,22016,14,GSW,1610612744,Golden State Warriors,13,1,W
189,15,4,33,27,7,0.259,94,35,0.372,21,15,0.714,2017-03-16,0021601019,ORL @ GSW,240,16,21,-30,92,49,22016,7,ORL,1610612753,Orlando Magic,21,1,L
190,29,5,32,28,10,0.357,92,39,0.424,18,15,0.833,2017-03-16,0021601017,MEM @ ATL,240,16,25,12,103,48,22016,7,MEM,1610612763,Memphis Grizzlies,12,1,W
191,19,9,30,27,8,0.296,71,29,0.408,34,25,0.735,2017-03-16,0021601017,ATL vs. MEM,240,8,17,-12,91,38,22016,6,ATL,1610612737,Atlanta Hawks,18,1,L
192,15,10,26,20,5,0.25,81,37,0.457,30,23,0.767,2017-03-16,0021601015,TOR vs. OKC,240,6,20,-21,102,32,22016,10,TOR,1610612761,Toronto Raptors,14,1,L
193,33,1,37,25,14,0.56,88,47,0.534,19,15,0.789,2017-03-16,0021601015,OKC @ TOR,240,10,22,21,123,47,22016,10,OKC,1610612760,Oklahoma City Thunder,18,1,W
194,22,2,32,29,10,0.345,76,34,0.447,25,19,0.76,2017-03-15,0021601013,MIL @ LAC,240,4,25,1,97,36,22016,8,MIL,1610612749,Milwaukee Bucks,11,2,W
195,23,4,36,24,5,0.208,75,35,0.467,29,21,0.724,2017-03-15,0021601013,LAC vs. MIL,240,6,20,-1,96,42,22016,3,LAC,1610612746,LA Clippers,16,2,L
196,16,0,29,25,3,0.12,91,42,0.462,18,13,0.722,2017-03-15,0021601010,LAL @ HOU,240,9,25,-39,100,38,22016,10,LAL,1610612747,Los Angeles Lakers,23,2,L
197,37,4,37,43,18,0.419,91,50,0.549,32,21,0.656,2017-03-15,0021601010,HOU vs. LAL,240,13,21,39,139,50,22016,13,HOU,1610612745,Houston Rockets,21,2,W
198,14,4,31,13,3,0.231,86,36,0.419,12,8,0.667,2017-03-15,0021601008,DET vs. UTA,240,8,18,-14,83,39,22016,6,DET,1610612765,Detroit Pistons,9,1,L
199,28,5,37,28,13,0.464,77,36,0.468,16,12,0.75,2017-03-15,0021601008,UTA @ DET,240,6,15,14,97,43,22016,6,UTA,1610612762,Utah Jazz,17,1,W
200,30,1,37,30,12,0.4,82,40,0.488,21,15,0.714,2017-03-15,0021601004,WAS vs. DAL,240,5,23,-5,107,42,22016,4,WAS,1610612764,Washington Wizards,12,1,L
201,24,1,35,32,14,0.438,79,40,0.506,25,18,0.72,2017-03-15,0021601004,DAL @ WAS,240,5,22,5,112,40,22016,5,DAL,1610612742,Dallas Mavericks,10,1,W
202,22,11,40,14,6,0.429,79,38,0.481,34,25,0.735,2017-03-15,0021601012,SAC @ PHX,240,8,18,6,107,48,22016,8,SAC,1610612758,Sacramento Kings,18,2,W
203,24,11,31,25,6,0.24,107,43,0.402,14,9,0.643,2017-03-15,0021601012,PHX vs. SAC,240,16,25,-6,101,47,22016,9,PHX,1610612756,Phoenix Suns,13,2,L
204,28,5,31,26,11,0.423,88,42,0.477,15,11,0.733,2017-03-15,0021601011,SAS vs. POR,240,10,20,-4,106,41,22016,7,SAS,1610612759,San Antonio Spurs,14,2,L
205,21,1,31,22,9,0.409,80,38,0.475,28,25,0.893,2017-03-15,0021601011,POR @ SAS,240,8,16,4,110,39,22016,10,POR,1610612757,Portland Trail Blazers,11,2,W
206,22,6,31,28,11,0.393,91,34,0.374,15,12,0.8,2017-03-15,0021601009,CHI vs. MEM,240,14,19,-7,91,45,22016,6,CHI,1610612741,Chicago Bulls,6,2,L
207,26,3,38,31,11,0.355,85,36,0.424,18,15,0.833,2017-03-15,0021601009,MEM @ CHI,240,14,19,7,98,52,22016,2,MEM,1610612763,Memphis Grizzlies,11,2,W
208,26,6,39,28,12,0.429,73,39,0.534,9,8,0.889,2017-03-15,0021601005,IND vs. CHA,240,3,15,21,98,42,22016,8,IND,1610612754,Indiana Pacers,15,1,W
209,15,4,27,23,3,0.13,80,32,0.4,13,10,0.769,2017-03-15,0021601005,CHA @ IND,240,3,13,-21,77,30,22016,9,CHA,1610612766,Charlotte Hornets,10,1,L
210,26,1,27,27,8,0.296,91,40,0.44,20,16,0.8,2017-03-15,0021601006,MIN @ BOS,240,15,21,-13,104,42,22016,4,MIN,1610612750,Minnesota Timberwolves,8,1,L
211,34,5,32,33,13,0.394,79,43,0.544,21,18,0.857,2017-03-15,0021601006,BOS vs. MIN,240,5,16,13,117,37,22016,2,BOS,1610612738,Boston Celtics,10,1,W
212,23,3,33,35,16,0.457,87,44,0.506,19,16,0.842,2017-03-15,0021601007,MIA vs. NOP,240,12,22,8,120,45,22016,9,MIA,1610612748,Miami Heat,16,1,W
213,21,5,30,22,9,0.409,88,42,0.477,28,19,0.679,2017-03-15,0021601007,NOP @ MIA,240,8,13,-8,112,38,22016,9,NOP,1610612740,New Orleans Pelicans,15,1,L
214,13,1,40,32,11,0.344,76,23,0.303,26,20,0.769,2017-03-14,0021601002,POR @ NOP,240,8,20,-23,77,48,22016,3,POR,1610612757,Portland Trail Blazers,16,1,L
215,19,8,45,21,6,0.286,80,38,0.475,30,18,0.6,2017-03-14,0021601002,NOP vs. POR,240,4,18,23,100,49,22016,10,NOP,1610612740,New Orleans Pelicans,5,1,W
216,20,1,29,19,4,0.211,99,37,0.374,19,18,0.947,2017-03-14,0021600999,DET @ CLE,240,16,19,-32,96,45,22016,6,DET,1610612765,Detroit Pistons,8,1,L
217,29,3,38,30,19,0.633,77,46,0.597,23,17,0.739,2017-03-14,0021600999,CLE vs. DET,240,3,18,32,128,41,22016,4,CLE,1610612739,Cleveland Cavaliers,9,1,W
218,24,11,30,32,14,0.438,88,32,0.364,35,28,0.8,2017-03-14,0021601003,GSW vs. PHI,240,13,24,2,106,43,22016,12,GSW,1610612744,Golden State Warriors,18,1,W
219,28,10,39,27,8,0.296,89,39,0.438,27,18,0.667,2017-03-14,0021601003,PHI @ GSW,240,13,26,-2,104,52,22016,10,PHI,1610612755,Philadelphia 76ers,23,1,L
220,16,3,39,29,8,0.276,87,32,0.368,15,9,0.6,2017-03-14,0021601001,IND @ NYK,240,14,14,-6,81,53,22016,6,IND,1610612754,Indiana Pacers,16,1,L
221,21,4,41,28,9,0.321,83,35,0.422,13,8,0.615,2017-03-14,0021601001,NYK vs. IND,240,11,15,6,87,52,22016,8,NYK,1610612752,New York Knicks,15,1,W
222,30,6,31,22,10,0.455,89,44,0.494,34,24,0.706,2017-03-14,0021601000,OKC @ BKN,240,13,27,18,122,44,22016,13,OKC,1610612760,Oklahoma City Thunder,13,1,W
223,20,6,28,24,12,0.5,71,33,0.465,30,26,0.867,2017-03-14,0021601000,BKN vs. OKC,240,4,23,-18,104,32,22016,6,BKN,1610612751,Brooklyn Nets,20,1,L
224,32,4,35,34,13,0.382,98,45,0.459,12,12,1.0,2017-03-13,0021600997,ORL @ SAC,240,9,18,-5,115,44,22016,10,ORL,1610612753,Orlando Magic,12,1,L
225,24,6,39,30,16,0.533,82,44,0.537,21,16,0.762,2017-03-13,0021600997,SAC vs. ORL,240,2,14,5,120,41,22016,8,SAC,1610612758,Sacramento Kings,15,1,W
226,27,7,38,21,10,0.476,86,45,0.523,22,19,0.864,2017-03-13,0021600995,MIN vs. WAS,240,8,24,15,119,46,22016,8,MIN,1610612750,Minnesota Timberwolves,15,1,W
227,15,2,30,26,7,0.269,84,36,0.429,31,25,0.806,2017-03-13,0021600995,WAS @ MIN,240,8,25,-15,104,38,22016,10,WAS,1610612764,Washington Wizards,15,1,L
228,21,6,27,25,7,0.28,85,31,0.365,13,9,0.692,2017-03-13,0021600992,DAL @ TOR,240,7,19,-22,78,34,22016,4,DAL,1610612742,Dallas Mavericks,7,1,L
229,19,6,46,25,9,0.36,78,37,0.474,18,17,0.944,2017-03-13,0021600992,TOR vs. DAL,240,9,16,22,100,55,22016,7,TOR,1610612761,Toronto Raptors,14,1,W
230,25,3,33,29,7,0.241,93,43,0.462,19,16,0.842,2017-03-13,0021600991,CHA vs. CHI,240,11,18,-6,109,44,22016,4,CHA,1610612766,Charlotte Hornets,6,1,L
231,29,5,38,40,14,0.35,92,41,0.446,22,19,0.864,2017-03-13,0021600991,CHI @ CHA,240,12,20,6,115,50,22016,6,CHI,1610612741,Chicago Bulls,10,1,W
232,36,7,36,38,17,0.447,84,45,0.536,25,22,0.88,2017-03-13,0021600998,DEN vs. LAL,240,6,18,28,129,42,22016,9,DEN,1610612743,Denver Nuggets,16,2,W
233,17,3,30,20,6,0.3,97,42,0.433,19,11,0.579,2017-03-13,0021600998,LAL @ DEN,240,16,21,-28,101,46,22016,10,LAL,1610612747,Los Angeles Lakers,16,2,L
234,22,3,34,21,14,0.667,78,41,0.526,22,18,0.818,2017-03-13,0021600996,UTA vs. LAC,240,8,22,6,114,42,22016,1,UTA,1610612762,Utah Jazz,9,1,W
235,16,2,25,30,12,0.4,78,39,0.5,23,18,0.783,2017-03-13,0021600996,LAC @ UTA,240,3,22,-6,108,28,22016,4,LAC,1610612746,LA Clippers,6,1,L
236,27,3,30,22,6,0.273,81,37,0.457,30,19,0.633,2017-03-13,0021600994,ATL @ SAS,240,6,20,-8,99,36,22016,13,ATL,1610612737,Atlanta Hawks,16,2,L
237,31,9,37,34,16,0.471,81,39,0.481,17,13,0.765,2017-03-13,0021600994,SAS vs. ATL,240,7,22,8,107,44,22016,6,SAS,1610612759,San Antonio Spurs,23,2,W
238,30,0,26,27,14,0.519,79,41,0.519,23,17,0.739,2017-03-13,0021600993,MEM vs. MIL,240,11,20,20,113,37,22016,11,MEM,1610612763,Memphis Grizzlies,12,1,W
239,21,5,24,26,14,0.538,67,31,0.463,20,17,0.85,2017-03-13,0021600993,MIL @ MEM,240,8,21,-20,93,32,22016,6,MIL,1610612749,Milwaukee Bucks,17,1,L
240,22,5,39,37,16,0.432,86,40,0.465,4,4,1.0,2017-03-12,0021600985,BOS vs. CHI,240,12,14,20,100,51,22016,14,BOS,1610612738,Boston Celtics,21,1,W
241,18,3,28,25,7,0.28,87,33,0.379,9,7,0.778,2017-03-12,0021600985,CHI @ BOS,240,12,10,-20,80,40,22016,13,CHI,1610612741,Chicago Bulls,19,1,L
242,24,10,33,20,4,0.2,88,44,0.5,28,24,0.857,2017-03-12,0021600990,LAL vs. PHI,240,7,21,-2,116,40,22016,10,LAL,1610612747,Los Angeles Lakers,15,1,L
243,28,4,30,24,10,0.417,79,41,0.519,32,26,0.813,2017-03-12,0021600990,PHI @ LAL,240,4,24,2,118,34,22016,8,PHI,1610612755,Philadelphia 76ers,16,1,W
244,24,7,34,43,17,0.395,80,42,0.525,13,11,0.846,2017-03-12,0021600989,CLE @ HOU,240,4,23,-5,112,38,22016,3,CLE,1610612739,Cleveland Cavaliers,15,1,L
245,25,4,32,45,16,0.356,96,41,0.427,28,19,0.679,2017-03-12,0021600989,HOU vs. CLE,240,20,17,5,117,52,22016,10,HOU,1610612745,Houston Rockets,6,1,W
246,20,3,35,14,5,0.357,93,41,0.441,20,14,0.7,2017-03-12,0021600988,PHX vs. POR,240,6,21,-9,101,41,22016,5,PHX,1610612756,Phoenix Suns,10,1,L
247,14,5,40,22,7,0.318,86,43,0.5,25,17,0.68,2017-03-12,0021600988,POR @ PHX,240,9,24,9,110,49,22016,7,POR,1610612757,Portland Trail Blazers,14,1,W
248,18,4,35,32,9,0.281,94,39,0.415,16,11,0.688,2017-03-12,0021600987,MIA @ IND,240,19,22,-4,98,54,22016,4,MIA,1610612748,Miami Heat,12,1,L
249,12,4,35,15,5,0.333,82,35,0.427,32,27,0.844,2017-03-12,0021600987,IND vs. MIA,240,11,15,4,102,46,22016,2,IND,1610612754,Indiana Pacers,9,1,W
250,22,8,32,23,8,0.348,94,39,0.415,32,26,0.813,2017-03-12,0021600986,NYK @ BKN,240,11,20,-8,112,43,22016,5,NYK,1610612752,New York Knicks,9,1,L
251,23,3,42,38,19,0.5,87,40,0.46,29,21,0.724,2017-03-12,0021600986,BKN vs. NYK,240,13,23,8,120,55,22016,7,BKN,1610612751,Brooklyn Nets,16,1,W
252,24,2,31,23,8,0.348,82,36,0.439,20,12,0.6,2017-03-11,0021600984,SAC vs. DEN,240,10,15,-13,92,41,22016,4,SAC,1610612758,Sacramento Kings,13,1,L
253,21,8,35,34,9,0.265,85,40,0.471,18,16,0.889,2017-03-11,0021600984,DEN @ SAC,240,9,16,13,105,44,22016,8,DEN,1610612743,Denver Nuggets,9,1,W
254,27,4,37,25,12,0.48,90,47,0.522,28,19,0.679,2017-03-11,0021600983,WAS @ POR,265,9,20,1,125,46,22016,5,WAS,1610612764,Washington Wizards,13,1,W
255,26,5,36,32,16,0.5,94,48,0.511,16,12,0.75,2017-03-11,0021600983,POR vs. WAS,265,7,19,-1,124,43,22016,4,POR,1610612757,Portland Trail Blazers,15,1,L
256,18,7,35,22,6,0.273,83,38,0.458,20,18,0.9,2017-03-11,0021600982,PHX @ DAL,240,5,24,2,100,40,22016,5,PHX,1610612756,Phoenix Suns,11,1,W
257,17,4,38,26,9,0.346,74,28,0.378,36,33,0.917,2017-03-11,0021600982,DAL vs. PHX,240,10,17,-2,98,48,22016,2,DAL,1610612742,Dallas Mavericks,13,1,L
258,22,6,40,30,15,0.5,72,36,0.5,26,20,0.769,2017-03-11,0021600981,ATL @ MEM,240,6,23,17,107,46,22016,9,ATL,1610612737,Atlanta Hawks,18,1,W
259,22,3,28,29,5,0.172,90,34,0.378,23,17,0.739,2017-03-11,0021600981,MEM vs. ATL,240,13,21,-17,90,41,22016,11,MEM,1610612763,Memphis Grizzlies,13,1,L
260,27,7,39,27,12,0.444,77,40,0.519,18,15,0.833,2017-03-11,0021600980,SAS vs. GSW,240,7,18,22,107,46,22016,6,SAS,1610612759,San Antonio Spurs,20,1,W
261,19,4,29,17,5,0.294,92,33,0.359,23,14,0.609,2017-03-11,0021600980,GSW @ SAS,240,20,16,-22,85,49,22016,10,GSW,1610612744,Golden State Warriors,15,1,L
262,21,4,27,13,5,0.385,81,37,0.457,21,16,0.762,2017-03-11,0021600978,MIN @ MIL,240,11,22,-7,95,38,22016,4,MIN,1610612750,Minnesota Timberwolves,13,1,L
263,19,6,29,20,8,0.4,80,37,0.463,23,20,0.87,2017-03-11,0021600978,MIL vs. MIN,240,11,23,7,102,40,22016,5,MIL,1610612749,Milwaukee Bucks,13,1,W
264,30,6,43,39,15,0.385,86,43,0.5,25,15,0.6,2017-03-11,0021600977,CLE @ ORL,240,9,18,12,116,52,22016,1,CLE,1610612739,Cleveland Cavaliers,9,1,W
265,17,1,38,21,4,0.19,96,38,0.396,28,24,0.857,2017-03-11,0021600977,ORL vs. CLE,240,14,21,-12,104,52,22016,6,ORL,1610612753,Orlando Magic,5,1,L
266,32,1,39,46,13,0.283,102,46,0.451,20,17,0.85,2017-03-11,0021600976,CHA vs. NOP,265,11,14,-3,122,50,22016,5,CHA,1610612766,Charlotte Hornets,10,1,L
267,33,4,38,34,14,0.412,99,50,0.505,16,11,0.688,2017-03-11,0021600976,NOP @ CHA,265,9,16,3,125,47,22016,4,NOP,1610612740,New Orleans Pelicans,10,1,W
268,23,7,31,23,8,0.348,86,43,0.5,24,18,0.75,2017-03-11,0021600973,OKC vs. UTA,240,12,20,8,112,43,22016,7,OKC,1610612760,Oklahoma City Thunder,12,1,W
269,15,2,29,20,9,0.45,75,36,0.48,28,23,0.821,2017-03-11,0021600973,UTA @ OKC,240,7,17,-8,104,36,22016,9,UTA,1610612762,Utah Jazz,13,1,L
270,21,10,32,28,11,0.393,72,35,0.486,33,23,0.697,2017-03-11,0021600979,MIA vs. TOR,240,3,19,15,104,35,22016,8,MIA,1610612748,Miami Heat,12,1,W
271,7,5,32,15,2,0.133,88,33,0.375,25,21,0.84,2017-03-11,0021600979,TOR @ MIA,240,16,20,-15,89,48,22016,6,TOR,1610612761,Toronto Raptors,13,1,L
272,26,7,36,30,13,0.433,82,36,0.439,11,7,0.636,2017-03-11,0021600975,NYK @ DET,240,8,18,-20,92,44,22016,4,NYK,1610612752,New York Knicks,18,1,L
273,27,6,37,27,9,0.333,96,46,0.479,19,11,0.579,2017-03-11,0021600975,DET vs. NYK,240,14,15,20,112,51,22016,14,DET,1610612765,Detroit Pistons,7,1,W
274,28,1,34,30,10,0.333,84,40,0.476,14,10,0.714,2017-03-11,0021600974,PHI @ LAC,240,7,23,-12,100,41,22016,11,PHI,1610612755,Philadelphia 76ers,16,1,L
275,25,3,33,25,8,0.32,81,40,0.494,29,24,0.828,2017-03-11,0021600974,LAC vs. PHI,240,8,13,12,112,41,22016,13,LAC,1610612746,LA Clippers,13,1,W
276,29,5,40,26,9,0.346,104,52,0.5,19,17,0.895,2017-03-10,0021600972,WAS @ SAC,265,12,22,8,130,52,22016,7,WAS,1610612764,Washington Wizards,11,1,W
277,27,1,32,23,12,0.522,92,44,0.478,28,22,0.786,2017-03-10,0021600972,SAC vs. WAS,265,8,21,-8,122,40,22016,5,SAC,1610612758,Sacramento Kings,11,1,L
278,23,2,31,31,9,0.29,78,34,0.436,23,19,0.826,2017-03-10,0021600971,BKN @ DAL,240,4,28,-9,96,35,22016,9,BKN,1610612751,Brooklyn Nets,12,1,L
279,16,0,40,33,14,0.424,78,33,0.423,28,25,0.893,2017-03-10,0021600971,DAL vs. BKN,240,7,18,9,105,47,22016,5,DAL,1610612742,Dallas Mavericks,16,1,W
280,19,2,25,33,12,0.364,81,34,0.42,23,19,0.826,2017-03-10,0021600970,BOS @ DEN,240,9,23,-20,99,34,22016,11,BOS,1610612738,Boston Celtics,18,1,L
281,24,4,39,31,12,0.387,85,45,0.529,22,17,0.773,2017-03-10,0021600970,DEN vs. BOS,240,11,18,20,119,50,22016,11,DEN,1610612743,Denver Nuggets,19,1,W
282,19,5,30,25,4,0.16,92,37,0.402,27,21,0.778,2017-03-10,0021600969,TOR @ ATL,240,16,28,-6,99,46,22016,17,TOR,1610612761,Toronto Raptors,12,1,L
283,24,6,37,22,8,0.364,75,39,0.52,29,19,0.655,2017-03-10,0021600969,ATL vs. TOR,240,8,20,6,105,45,22016,8,ATL,1610612737,Atlanta Hawks,21,1,W
284,21,3,32,14,4,0.286,88,39,0.443,27,21,0.778,2017-03-10,0021600968,MIN vs. GSW,240,14,18,1,103,46,22016,6,MIN,1610612750,Minnesota Timberwolves,11,1,W
285,25,5,31,24,7,0.292,88,41,0.466,17,13,0.765,2017-03-10,0021600968,GSW @ MIN,240,12,21,-1,102,43,22016,9,GSW,1610612744,Golden State Warriors,12,1,L
286,17,6,29,17,7,0.412,64,33,0.516,30,26,0.867,2017-03-10,0021600967,MIL vs. IND,240,5,21,14,99,34,22016,13,MIL,1610612749,Milwaukee Bucks,22,1,W
287,15,3,28,18,2,0.111,75,33,0.44,22,17,0.773,2017-03-10,0021600967,IND @ MIL,240,8,24,-14,85,36,22016,14,IND,1610612754,Indiana Pacers,20,1,L
