,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,30,3,37,36,18,0.5,82,44,0.537,21,16,0.762,2017-04-04,0021601156,CLE vs. ORL,240,5,18,20,122,42,22016,9,CLE,1610612739,Cleveland Cavaliers,12,1,W
144,21,9,31,43,12,0.279,80,32,0.4,14,11,0.786,2017-04-04,0021601163,DAL @ SAC,240,8,13,-11,87,39,22016,9,DAL,1610612742,Dallas Mavericks,16,1,L
145,17,2,40,22,12,0.545,81,36,0.444,17,14,0.824,2017-04-04,0021601163,SAC vs. DAL,240,11,10,11,98,51,22016,11,SAC,1610612758,Sacramento Kings,19,1,W
146,22,5,26,27,6,0.222,85,32,0.376,23,21,0.913,2017-04-04,0021601160,CHI @ NYK,240,11,15,-9,91,37,22016,7,CHI,1610612741,Chicago Bulls,14,1,L
147,26,8,38,23,6,0.261,89,42,0.472,16,10,0.625,2017-04-04,0021601160,NYK vs. CHI,240,16,22,9,100,54,22016,4,NYK,1610612752,New York Knicks,15,1,W
148,31,2,35,30,13,0.433,99,53,0.535,21,15,0.714,2017-04-04,0021601158,DEN @ NOP,240,15,20,3,134,50,22016,3,DEN,1610612743,Denver Nuggets,11,1,W
149,30,8,25,32,14,0.438,100,51,0.51,17,15,0.882,2017-04-04,0021601158,NOP vs. DEN,240,10,16,-3,131,35,22016,5,NOP,1610612740,New Orleans Pelicans,7,1,L
150,21,6,40,23,13,0.565,74,39,0.527,19,15,0.789,2017-04-04,0021601164,UTA vs. POR,240,7,16,19,106,47,22016,4,UTA,1610612762,Utah Jazz,15,1,W
151,10,5,22,26,6,0.231,83,33,0.398,17,15,0.882,2017-04-04,0021601164,POR @ UTA,240,7,20,-19,87,29,22016,8,POR,1610612757,Portland Trail Blazers,9,1,L
152,29,7,42,28,9,0.321,84,40,0.476,25,21,0.84,2017-04-04,0021601159,OKC vs. MIL,240,11,20,31,110,53,22016,9,OKC,1610612760,Oklahoma City Thunder,14,1,W
153,16,5,28,18,3,0.167,81,29,0.358,26,18,0.692,2017-04-04,0021601159,MIL @ OKC,240,10,19,-31,79,38,22016,9,MIL,1610612749,Milwaukee Bucks,12,1,L
154,24,9,24,32,11,0.344,86,38,0.442,25,22,0.88,2017-04-03,0021600940,POR @ MIN,240,11,18,-1,109,35,22016,7,POR,1610612757,Portland Trail Blazers,5,1,L
155,26,5,32,9,4,0.444,84,41,0.488,28,24,0.857,2017-04-03,0021600940,MIN vs. POR,240,12,18,1,110,44,22016,3,MIN,1610612750,Minnesota Timberwolves,11,1,W
156,32,3,34,41,16,0.39,105,48,0.457,20,18,0.9,2017-04-02,0021601150,IND @ CLE,290,12,24,-5,130,46,22016,6,IND,1610612754,Indiana Pacers,11,1,L
157,29,4,41,43,18,0.419,95,47,0.495,33,23,0.697,2017-04-02,0021601150,CLE vs. IND,290,15,19,5,135,56,22016,7,CLE,1610612739,Cleveland Cavaliers,16,1,W
158,19,5,35,31,12,0.387,84,39,0.464,12,11,0.917,2017-04-02,0021601142,OKC vs. CHA,240,7,20,-12,101,42,22016,10,OKC,1610612760,Oklahoma City Thunder,24,1,L
159,20,5,34,30,11,0.367,77,37,0.481,32,28,0.875,2017-04-02,0021601142,CHA @ OKC,240,3,13,12,113,37,22016,18,CHA,1610612766,Charlotte Hornets,18,1,W
160,28,3,29,27,10,0.37,92,43,0.467,25,19,0.76,2017-04-02,0021601152,WAS @ GSW,240,9,20,-24,115,38,22016,9,WAS,1610612764,Washington Wizards,15,1,L
161,34,10,34,36,16,0.444,88,50,0.568,26,23,0.885,2017-04-02,0021601152,GSW vs. WAS,240,10,20,24,139,44,22016,7,GSW,1610612744,Golden State Warriors,16,1,W
162,25,9,27,19,6,0.316,85,46,0.541,19,15,0.789,2017-04-02,0021601147,TOR vs. PHI,240,10,19,8,113,37,22016,12,TOR,1610612761,Toronto Raptors,15,1,W
163,25,5,24,36,11,0.306,80,36,0.45,25,22,0.88,2017-04-02,0021601147,PHI @ TOR,240,13,20,-8,105,37,22016,8,PHI,1610612755,Philadelphia 76ers,21,1,L
164,24,11,39,34,8,0.235,100,42,0.42,29,24,0.828,2017-04-02,0021601153,PHX vs. HOU,240,22,24,-7,116,61,22016,8,PHX,1610612756,Phoenix Suns,23,1,L
165,23,4,33,38,14,0.368,100,47,0.47,23,15,0.652,2017-04-02,0021601153,HOU @ PHX,240,13,23,7,123,46,22016,8,HOU,1610612745,Houston Rockets,15,1,W
166,26,6,34,19,10,0.526,77,40,0.519,22,19,0.864,2017-04-02,0021601151,SAS vs. UTA,240,8,17,6,109,42,22016,7,SAS,1610612759,San Antonio Spurs,13,1,W
167,24,8,24,24,9,0.375,89,43,0.483,13,8,0.615,2017-04-02,0021601151,UTA @ SAS,240,12,18,-6,103,36,22016,6,UTA,1610612762,Utah Jazz,10,1,L
168,25,6,34,20,5,0.25,87,44,0.506,27,23,0.852,2017-04-02,0021601149,DEN @ MIA,240,6,14,3,116,40,22016,9,DEN,1610612743,Denver Nuggets,8,1,W
169,26,9,34,27,13,0.481,87,42,0.483,21,16,0.762,2017-04-02,0021601149,MIA vs. DEN,240,7,22,-3,113,41,22016,3,MIA,1610612748,Miami Heat,11,1,L
170,19,4,36,24,7,0.292,80,30,0.375,23,15,0.652,2017-04-02,0021601148,ATL @ BKN,240,8,19,-9,82,44,22016,9,ATL,1610612737,Atlanta Hawks,20,1,L
171,21,6,43,33,10,0.303,82,32,0.39,20,17,0.85,2017-04-02,0021601148,BKN vs. ATL,240,8,22,9,91,51,22016,11,BKN,1610612751,Brooklyn Nets,21,1,W
172,26,6,40,26,13,0.5,92,45,0.489,18,14,0.778,2017-04-02,0021601146,CHI @ NOP,240,9,23,7,117,49,22016,7,CHI,1610612741,Chicago Bulls,11,1,W
173,24,4,34,30,10,0.333,81,33,0.407,35,34,0.971,2017-04-02,0021601146,NOP vs. CHI,240,6,14,-7,110,40,22016,7,NOP,1610612740,New Orleans Pelicans,12,1,L
174,20,2,24,25,7,0.28,85,33,0.388,25,21,0.84,2017-04-02,0021601145,NYK vs. BOS,240,8,20,-16,94,32,22016,12,NYK,1610612752,New York Knicks,11,2,L
175,22,3,36,37,12,0.324,72,40,0.556,26,18,0.692,2017-04-02,0021601145,BOS @ NYK,240,5,25,16,110,41,22016,8,BOS,1610612738,Boston Celtics,17,2,W
176,25,3,29,34,12,0.353,77,39,0.506,18,15,0.833,2017-04-02,0021601144,MIL vs. DAL,240,4,20,-4,105,33,22016,9,MIL,1610612749,Milwaukee Bucks,15,1,L
177,25,1,26,36,14,0.389,73,38,0.521,20,19,0.95,2017-04-02,0021601144,DAL @ MIL,240,4,18,4,109,30,22016,7,DAL,1610612742,Dallas Mavericks,14,1,W
178,14,2,34,19,7,0.368,85,40,0.471,27,21,0.778,2017-04-02,0021601143,LAL vs. MEM,240,17,12,5,108,51,22016,11,LAL,1610612747,Los Angeles Lakers,14,1,W
179,29,5,28,30,13,0.433,80,40,0.5,14,10,0.714,2017-04-02,0021601143,MEM @ LAL,240,5,19,-5,103,33,22016,8,MEM,1610612763,Memphis Grizzlies,14,1,L
180,27,4,33,19,11,0.579,78,44,0.564,33,24,0.727,2017-04-01,0021601140,SAC @ MIN,240,7,27,6,123,40,22016,5,SAC,1610612758,Sacramento Kings,17,1,W
181,27,4,31,27,9,0.333,87,39,0.448,38,30,0.789,2017-04-01,0021601140,MIN vs. SAC,240,10,23,-6,117,41,22016,8,MIN,1610612750,Minnesota Timberwolves,11,1,L
182,26,2,26,23,6,0.261,90,39,0.433,30,20,0.667,2017-04-01,0021601137,LAL @ LAC,240,15,27,-11,104,41,22016,12,LAL,1610612747,Los Angeles Lakers,12,1,L
183,24,5,35,25,11,0.44,69,38,0.551,34,28,0.824,2017-04-01,0021601137,LAC vs. LAL,240,4,19,11,115,39,22016,8,LAC,1610612746,LA Clippers,18,1,W
184,21,3,30,37,15,0.405,92,43,0.467,31,29,0.935,2017-04-01,0021601141,POR vs. PHX,240,11,23,13,130,41,22016,12,POR,1610612757,Portland Trail Blazers,12,1,W
185,17,6,30,10,3,0.3,84,44,0.524,32,26,0.813,2017-04-01,0021601141,PHX @ POR,240,13,26,-13,117,43,22016,8,PHX,1610612756,Phoenix Suns,17,1,L
186,26,5,35,31,8,0.258,94,50,0.532,16,13,0.813,2017-04-01,0021601139,BKN vs. ORL,240,9,15,10,121,44,22016,8,BKN,1610612751,Brooklyn Nets,11,1,W
187,26,2,31,25,10,0.4,91,45,0.495,15,11,0.733,2017-04-01,0021601139,ORL @ BKN,240,11,15,-10,111,42,22016,9,ORL,1610612753,Orlando Magic,14,1,L
188,25,1,34,28,11,0.393,90,40,0.444,17,13,0.765,2017-04-01,0021601138,ATL @ CHI,240,11,16,-2,104,45,22016,4,ATL,1610612737,Atlanta Hawks,13,1,L
189,25,4,34,30,12,0.4,85,40,0.471,14,14,1.0,2017-04-01,0021601138,CHI vs. ATL,240,6,17,2,106,40,22016,6,CHI,1610612741,Chicago Bulls,12,1,W
190,20,3,30,37,12,0.324,91,34,0.374,23,18,0.783,2017-03-31,0021601136,HOU @ GSW,240,18,12,-9,98,48,22016,6,HOU,1610612745,Houston Rockets,15,1,L
191,27,14,30,32,11,0.344,95,43,0.453,14,10,0.714,2017-03-31,0021601136,GSW vs. HOU,240,13,20,9,107,43,22016,10,GSW,1610612744,Golden State Warriors,12,1,W
192,21,3,33,21,6,0.286,81,33,0.407,27,23,0.852,2017-03-31,0021601135,OKC vs. SAS,240,13,21,-5,95,46,22016,7,OKC,1610612760,Oklahoma City Thunder,18,1,L
193,23,11,28,27,9,0.333,85,37,0.435,27,17,0.63,2017-03-31,0021601135,SAS @ OKC,240,13,23,5,100,41,22016,8,SAS,1610612759,San Antonio Spurs,14,1,W
194,12,1,31,17,5,0.294,87,35,0.402,16,13,0.813,2017-03-31,0021601134,WAS @ UTA,240,14,23,-7,88,45,22016,8,WAS,1610612764,Washington Wizards,15,1,L
195,20,7,35,25,10,0.4,72,33,0.458,31,19,0.613,2017-03-31,0021601134,UTA vs. WAS,240,7,18,7,95,42,22016,9,UTA,1610612762,Utah Jazz,12,1,W
196,28,12,35,33,10,0.303,95,46,0.484,19,15,0.789,2017-03-31,0021601132,NOP vs. SAC,240,10,13,28,117,45,22016,16,NOP,1610612740,New Orleans Pelicans,12,1,W
197,18,6,38,20,6,0.3,90,35,0.389,17,13,0.765,2017-03-31,0021601132,SAC @ NOP,240,14,17,-28,89,52,22016,7,SAC,1610612758,Sacramento Kings,21,1,L
198,23,4,39,27,11,0.407,75,35,0.467,20,18,0.9,2017-03-31,0021601131,MEM vs. DAL,240,8,22,9,99,47,22016,4,MEM,1610612763,Memphis Grizzlies,14,1,W
199,15,4,32,34,12,0.353,76,29,0.382,25,20,0.8,2017-03-31,0021601131,DAL @ MEM,240,6,21,-9,90,38,22016,7,DAL,1610612742,Dallas Mavericks,9,1,L
200,28,4,37,30,12,0.4,98,40,0.408,25,24,0.96,2017-03-31,0021601129,ORL @ BOS,240,11,21,-1,116,48,22016,9,ORL,1610612753,Orlando Magic,9,1,L
201,27,5,40,33,12,0.364,84,38,0.452,34,29,0.853,2017-03-31,0021601129,BOS vs. ORL,240,5,18,1,117,45,22016,6,BOS,1610612738,Boston Celtics,11,1,W
202,19,4,30,26,11,0.423,87,36,0.414,21,17,0.81,2017-03-31,0021601126,IND @ TOR,240,12,21,-11,100,42,22016,7,IND,1610612754,Indiana Pacers,14,1,L
203,23,5,37,27,14,0.519,82,37,0.451,35,23,0.657,2017-03-31,0021601126,TOR vs. IND,240,16,23,11,111,53,22016,7,TOR,1610612761,Toronto Raptors,14,1,W
204,26,11,33,36,17,0.472,86,40,0.465,30,25,0.833,2017-03-31,0021601127,CHA vs. DEN,240,10,17,8,122,43,22016,10,CHA,1610612766,Charlotte Hornets,7,1,W
205,32,1,39,33,16,0.485,90,45,0.5,11,8,0.727,2017-03-31,0021601127,DEN @ CHA,240,10,19,-8,114,49,22016,4,DEN,1610612743,Denver Nuggets,13,1,L
206,26,2,35,33,11,0.333,82,40,0.488,19,14,0.737,2017-03-31,0021601128,PHI @ CLE,240,7,21,-17,105,42,22016,7,PHI,1610612755,Philadelphia 76ers,18,1,L
207,30,4,36,29,13,0.448,95,50,0.526,16,9,0.563,2017-03-31,0021601128,CLE vs. PHI,240,13,16,17,122,49,22016,8,CLE,1610612739,Cleveland Cavaliers,9,1,W
208,25,5,31,16,6,0.375,80,38,0.475,17,16,0.941,2017-03-31,0021601133,NYK @ MIA,240,8,18,4,98,39,22016,9,NYK,1610612752,New York Knicks,14,1,W
209,17,4,30,33,8,0.242,83,34,0.41,25,18,0.72,2017-03-31,0021601133,MIA vs. NYK,240,11,17,-4,94,41,22016,5,MIA,1610612748,Miami Heat,14,1,L
210,25,3,39,36,14,0.389,84,35,0.417,34,24,0.706,2017-03-31,0021601130,MIL vs. DET,265,9,18,3,108,48,22016,6,MIL,1610612749,Milwaukee Bucks,12,1,W
211,25,4,41,30,7,0.233,97,44,0.454,16,10,0.625,2017-03-31,0021601130,DET @ MIL,265,13,27,-3,105,54,22016,8,DET,1610612765,Detroit Pistons,12,1,L
212,20,5,28,27,9,0.333,84,40,0.476,16,15,0.938,2017-03-30,0021601123,LAL @ MIN,240,14,22,-15,104,42,22016,4,LAL,1610612747,Los Angeles Lakers,17,1,L
213,30,5,26,21,10,0.476,89,43,0.483,30,23,0.767,2017-03-30,0021601123,MIN vs. LAL,240,14,20,15,119,40,22016,9,MIN,1610612750,Minnesota Timberwolves,11,1,W
214,24,8,30,33,13,0.394,90,43,0.478,22,18,0.818,2017-03-30,0021601125,POR vs. HOU,240,11,16,10,117,41,22016,12,POR,1610612757,Portland Trail Blazers,12,1,W
215,18,3,29,34,8,0.235,91,40,0.44,23,19,0.826,2017-03-30,0021601125,HOU @ POR,240,13,20,-10,107,42,22016,9,HOU,1610612745,Houston Rockets,18,1,L
216,20,4,32,22,12,0.545,80,44,0.55,34,24,0.706,2017-03-30,0021601124,LAC @ PHX,240,7,21,6,124,39,22016,4,LAC,1610612746,LA Clippers,15,1,W
217,24,2,30,23,7,0.304,92,49,0.533,24,13,0.542,2017-03-30,0021601124,PHX vs. LAC,240,13,27,-6,118,43,22016,6,PHX,1610612756,Phoenix Suns,14,1,L
218,26,3,36,25,12,0.48,90,38,0.422,18,11,0.611,2017-03-30,0021601122,CHI vs. CLE,240,15,15,6,99,51,22016,11,CHI,1610612741,Chicago Bulls,14,1,W
219,23,5,35,27,10,0.37,83,37,0.446,16,9,0.563,2017-03-30,0021601122,CLE @ CHI,240,9,22,-6,93,44,22016,6,CLE,1610612739,Cleveland Cavaliers,15,1,L
220,17,4,38,31,10,0.323,92,35,0.38,12,9,0.75,2017-03-30,0021601121,BKN @ DET,240,8,16,-1,89,46,22016,4,BKN,1610612751,Brooklyn Nets,13,1,L
221,20,7,42,18,7,0.389,86,36,0.419,17,11,0.647,2017-03-30,0021601121,DET vs. BKN,240,11,11,1,90,53,22016,6,DET,1610612765,Detroit Pistons,16,1,W
222,27,4,33,30,12,0.4,83,47,0.566,37,27,0.73,2017-03-29,0021601119,LAC vs. WAS,240,8,22,9,133,41,22016,6,LAC,1610612746,LA Clippers,10,1,W
223,22,0,29,34,13,0.382,93,46,0.495,29,19,0.655,2017-03-29,0021601119,WAS @ LAC,240,14,31,-9,124,43,22016,7,WAS,1610612764,Washington Wizards,11,1,L
224,23,7,31,31,11,0.355,83,38,0.458,24,19,0.792,2017-03-29,0021601114,TOR vs. CHA,240,13,22,-4,106,44,22016,4,TOR,1610612761,Toronto Raptors,14,1,L
225,23,2,27,32,16,0.5,86,39,0.453,21,16,0.762,2017-03-29,0021601114,CHA @ TOR,240,11,18,4,110,38,22016,6,CHA,1610612766,Charlotte Hornets,9,1,W
226,25,4,30,27,14,0.519,91,44,0.484,17,16,0.941,2017-03-29,0021601117,DAL @ NOP,240,8,21,-3,118,38,22016,3,DAL,1610612742,Dallas Mavericks,5,1,L
227,26,5,33,30,12,0.4,84,42,0.5,33,25,0.758,2017-03-29,0021601117,NOP vs. DAL,240,11,18,3,121,44,22016,5,NOP,1610612740,New Orleans Pelicans,6,1,W
228,22,3,34,32,12,0.375,88,41,0.466,18,16,0.889,2017-03-29,0021601116,MEM vs. IND,240,9,19,13,110,43,22016,8,MEM,1610612763,Memphis Grizzlies,8,1,W
229,19,7,31,25,10,0.4,85,37,0.435,15,13,0.867,2017-03-29,0021601116,IND @ MEM,240,12,18,-13,97,43,22016,5,IND,1610612754,Indiana Pacers,12,1,L
230,22,3,36,31,13,0.419,79,42,0.532,19,15,0.789,2017-03-29,0021601120,UTA @ SAC,240,7,18,30,112,43,22016,10,UTA,1610612762,Utah Jazz,11,1,W
231,14,1,30,15,2,0.133,75,34,0.453,18,12,0.667,2017-03-29,0021601120,SAC vs. UTA,240,2,17,-30,82,32,22016,7,SAC,1610612758,Sacramento Kings,13,1,L
232,20,9,26,24,9,0.375,83,34,0.41,26,21,0.808,2017-03-29,0021601118,SAS vs. GSW,240,16,12,-12,98,42,22016,9,SAS,1610612759,San Antonio Spurs,17,1,L
233,31,7,25,26,13,0.5,85,43,0.506,11,11,1.0,2017-03-29,0021601118,GSW @ SAS,240,10,22,12,110,35,22016,7,GSW,1610612744,Golden State Warriors,15,1,W
234,18,7,32,25,12,0.48,84,40,0.476,17,13,0.765,2017-03-29,0021601115,MIA @ NYK,240,8,23,17,105,40,22016,11,MIA,1610612748,Miami Heat,11,1,W
235,19,6,35,25,5,0.2,89,33,0.371,21,17,0.81,2017-03-29,0021601115,NYK vs. MIA,240,17,16,-17,88,52,22016,2,NYK,1610612752,New York Knicks,16,1,L
236,18,7,46,33,10,0.303,102,43,0.422,28,18,0.643,2017-03-29,0021601112,OKC @ ORL,265,11,20,8,114,57,22016,11,OKC,1610612760,Oklahoma City Thunder,12,1,W
237,24,8,42,30,9,0.3,97,39,0.402,27,19,0.704,2017-03-29,0021601112,ORL vs. OKC,265,11,22,-8,106,53,22016,9,ORL,1610612753,Orlando Magic,14,1,L
238,30,3,27,39,11,0.282,87,36,0.414,11,9,0.818,2017-03-29,0021601111,PHI vs. ATL,240,13,19,-7,92,40,22016,7,PHI,1610612755,Philadelphia 76ers,15,1,L
239,19,3,32,18,9,0.5,80,34,0.425,26,22,0.846,2017-03-29,0021601111,ATL @ PHI,240,15,15,7,99,47,22016,7,ATL,1610612737,Atlanta Hawks,17,1,W
240,27,8,28,22,8,0.364,78,41,0.526,17,13,0.765,2017-03-29,0021601113,MIL @ BOS,240,7,21,3,103,35,22016,9,MIL,1610612749,Milwaukee Bucks,16,1,W
241,24,3,27,37,12,0.324,88,35,0.398,23,18,0.783,2017-03-29,0021601113,BOS vs. MIL,240,15,18,-3,100,42,22016,8,BOS,1610612738,Boston Celtics,16,1,L
242,21,9,41,33,10,0.303,91,39,0.429,21,18,0.857,2017-03-28,0021601105,PHI @ BKN,240,12,23,5,106,53,22016,7,PHI,1610612755,Philadelphia 76ers,16,1,W
243,22,5,37,32,9,0.281,94,38,0.404,24,16,0.667,2017-03-28,0021601105,BKN vs. PHI,240,13,19,-5,101,50,22016,11,BKN,1610612751,Brooklyn Nets,13,1,L
244,21,9,32,22,8,0.364,85,43,0.506,16,14,0.875,2017-03-28,0021601110,LAL vs. WAS,240,11,19,-11,108,43,22016,6,LAL,1610612747,Los Angeles Lakers,18,1,L
245,24,3,28,23,6,0.261,94,48,0.511,25,17,0.68,2017-03-28,0021601110,WAS @ LAL,240,13,20,11,119,41,22016,12,WAS,1610612764,Washington Wizards,13,1,W
246,15,5,32,27,8,0.296,91,45,0.495,33,24,0.727,2017-03-28,0021601109,POR vs. DEN,240,15,18,9,122,47,22016,8,POR,1610612757,Portland Trail Blazers,9,1,W
247,23,6,35,30,9,0.3,94,44,0.468,20,16,0.8,2017-03-28,0021601109,DEN @ POR,240,12,24,-9,113,47,22016,3,DEN,1610612743,Denver Nuggets,13,1,L
248,33,7,36,41,11,0.268,88,45,0.511,16,12,0.75,2017-03-28,0021601108,GSW @ HOU,240,8,29,7,113,44,22016,9,GSW,1610612744,Golden State Warriors,17,1,W
249,20,2,28,31,5,0.161,85,33,0.388,39,35,0.897,2017-03-28,0021601108,HOU vs. GSW,240,10,14,-7,106,38,22016,9,HOU,1610612745,Houston Rockets,14,1,L
250,18,4,33,21,5,0.238,79,36,0.456,28,20,0.714,2017-03-28,0021601107,MIA @ DET,240,11,18,1,97,44,22016,5,MIA,1610612748,Miami Heat,13,1,W
251,20,5,35,27,8,0.296,85,36,0.424,21,16,0.762,2017-03-28,0021601107,DET vs. MIA,240,16,23,-1,96,51,22016,7,DET,1610612765,Detroit Pistons,13,1,L
252,24,6,42,27,6,0.222,85,34,0.4,29,21,0.724,2017-03-28,0021601106,ATL vs. PHX,240,9,23,4,95,51,22016,5,ATL,1610612737,Atlanta Hawks,19,1,W
253,25,6,34,31,7,0.226,96,35,0.365,24,14,0.583,2017-03-28,0021601106,PHX @ ATL,240,14,31,-4,91,48,22016,12,PHX,1610612756,Phoenix Suns,15,1,L
254,25,5,26,18,5,0.278,81,40,0.494,35,29,0.829,2017-03-28,0021601104,IND vs. MIN,240,11,22,-1,114,37,22016,8,IND,1610612754,Indiana Pacers,15,1,L
255,22,9,24,20,9,0.45,78,37,0.474,37,32,0.865,2017-03-28,0021601104,MIN @ IND,240,11,22,1,115,35,22016,10,MIN,1610612750,Minnesota Timberwolves,14,1,W
256,25,1,26,28,7,0.25,80,39,0.488,29,23,0.793,2017-03-28,0021601103,CHA vs. MIL,240,5,12,-10,108,31,22016,7,CHA,1610612766,Charlotte Hornets,4,1,L
257,31,3,39,30,14,0.467,74,46,0.622,17,12,0.706,2017-03-28,0021601103,MIL @ CHA,240,3,26,10,118,42,22016,1,MIL,1610612749,Milwaukee Bucks,14,1,W
258,27,7,38,27,15,0.556,85,41,0.482,18,11,0.611,2017-03-27,0021601102,UTA vs. NOP,240,11,22,8,108,49,22016,6,UTA,1610612762,Utah Jazz,12,2,W
259,17,7,32,25,10,0.4,80,37,0.463,24,16,0.667,2017-03-27,0021601102,NOP @ UTA,240,5,17,-8,100,37,22016,7,NOP,1610612740,New Orleans Pelicans,9,2,L
260,23,4,31,29,10,0.345,80,33,0.413,19,15,0.789,2017-03-27,0021601100,DAL vs. OKC,240,8,16,-1,91,39,22016,12,DAL,1610612742,Dallas Mavericks,15,1,L
261,17,7,37,23,6,0.261,85,37,0.435,14,12,0.857,2017-03-27,0021601100,OKC @ DAL,240,11,21,1,92,48,22016,10,OKC,1610612760,Oklahoma City Thunder,18,1,W
262,16,6,28,25,6,0.24,67,31,0.463,30,23,0.767,2017-03-27,0021601101,SAC vs. MEM,240,8,23,1,91,36,22016,4,SAC,1610612758,Sacramento Kings,12,1,W
263,15,2,26,26,5,0.192,90,31,0.344,29,23,0.793,2017-03-27,0021601101,MEM @ SAC,240,19,18,-1,90,45,22016,4,MEM,1610612763,Memphis Grizzlies,8,1,L
264,20,2,31,26,4,0.154,83,31,0.373,13,8,0.615,2017-03-27,0021601099,CLE @ SAS,240,9,20,-29,74,40,22016,8,CLE,1610612739,Cleveland Cavaliers,19,1,L
265,24,7,42,26,7,0.269,86,41,0.477,17,14,0.824,2017-03-27,0021601099,SAS vs. CLE,240,10,18,29,103,52,22016,11,SAS,1610612759,San Antonio Spurs,12,1,W
266,24,8,34,15,10,0.667,83,49,0.59,35,23,0.657,2017-03-27,0021601097,TOR vs. ORL,240,9,25,19,131,43,22016,7,TOR,1610612761,Toronto Raptors,15,1,W
267,19,3,25,20,4,0.2,88,43,0.489,28,22,0.786,2017-03-27,0021601097,ORL @ TOR,240,8,23,-19,112,33,22016,11,ORL,1610612753,Orlando Magic,12,1,L
268,18,3,30,23,9,0.391,84,36,0.429,21,14,0.667,2017-03-27,0021601098,DET @ NYK,240,12,16,-14,95,42,22016,4,DET,1610612765,Detroit Pistons,20,1,L
269,26,5,33,21,7,0.333,84,45,0.536,13,12,0.923,2017-03-27,0021601098,NYK vs. DET,240,4,16,14,109,37,22016,13,NYK,1610612752,New York Knicks,13,1,W
270,29,4,50,27,9,0.333,97,48,0.495,12,10,0.833,2017-03-26,0021601095,NOP @ DEN,240,10,18,25,115,60,22016,6,NOP,1610612740,New Orleans Pelicans,9,1,W
271,21,1,41,25,6,0.24,95,36,0.379,14,12,0.857,2017-03-26,0021601095,DEN vs. NOP,240,7,13,-25,90,48,22016,3,DEN,1610612743,Denver Nuggets,9,1,L
272,32,3,27,24,8,0.333,77,41,0.532,25,22,0.88,2017-03-26,0021601093,BOS vs. MIA,240,8,19,4,112,35,22016,8,BOS,1610612738,Boston Celtics,19,1,W
273,19,5,24,29,7,0.241,91,41,0.451,24,19,0.792,2017-03-26,0021601093,MIA @ BOS,240,16,22,-4,108,40,22016,9,MIA,1610612748,Miami Heat,16,1,L
274,32,4,34,39,20,0.513,79,50,0.633,21,17,0.81,2017-03-26,0021601091,HOU vs. OKC,240,2,23,12,137,36,22016,8,HOU,1610612745,Houston Rockets,20,1,W
275,27,3,26,30,11,0.367,94,47,0.5,28,20,0.714,2017-03-26,0021601091,OKC @ HOU,240,15,21,-12,125,41,22016,15,OKC,1610612760,Oklahoma City Thunder,16,1,L
276,33,2,39,21,10,0.476,85,46,0.541,10,7,0.7,2017-03-26,0021601090,CHI @ MIL,240,10,16,15,109,49,22016,4,CHI,1610612741,Chicago Bulls,15,1,W
277,20,0,25,23,7,0.304,84,37,0.44,17,13,0.765,2017-03-26,0021601090,MIL vs. CHI,240,9,9,-15,94,34,22016,8,MIL,1610612749,Milwaukee Bucks,10,1,L
278,21,7,38,22,6,0.273,86,38,0.442,30,25,0.833,2017-03-26,0021601088,BKN @ ATL,240,12,25,15,107,50,22016,13,BKN,1610612751,Brooklyn Nets,18,1,W
279,16,3,32,27,5,0.185,98,34,0.347,32,19,0.594,2017-03-26,0021601088,ATL vs. BKN,240,26,19,-15,92,58,22016,10,ATL,1610612737,Atlanta Hawks,21,1,L
280,19,3,41,21,5,0.238,84,33,0.393,17,10,0.588,2017-03-26,0021601096,LAL vs. POR,240,1,17,-16,81,42,22016,6,LAL,1610612747,Los Angeles Lakers,10,1,L
281,24,4,49,28,12,0.429,89,36,0.404,18,13,0.722,2017-03-26,0021601096,POR @ LAL,240,12,16,16,97,61,22016,8,POR,1610612757,Portland Trail Blazers,13,1,W
282,21,0,24,29,8,0.276,85,38,0.447,15,10,0.667,2017-03-26,0021601094,MEM @ GSW,240,13,13,-12,94,37,22016,11,MEM,1610612763,Memphis Grizzlies,15,1,L
283,30,4,30,31,17,0.548,71,39,0.549,15,11,0.733,2017-03-26,0021601094,GSW vs. MEM,240,7,15,12,106,37,22016,9,GSW,1610612744,Golden State Warriors,18,1,W
284,16,4,39,17,7,0.412,89,38,0.427,29,24,0.828,2017-03-26,0021601092,IND vs. PHI,240,12,13,13,107,51,22016,9,IND,1610612754,Indiana Pacers,11,1,W
285,19,5,40,41,14,0.341,88,35,0.398,14,10,0.714,2017-03-26,0021601092,PHI @ IND,240,8,23,-13,94,48,22016,7,PHI,1610612755,Philadelphia 76ers,16,1,L
286,25,3,31,16,6,0.375,81,41,0.506,22,18,0.818,2017-03-26,0021601087,PHX @ CHA,240,8,17,-14,106,39,22016,6,PHX,1610612756,Phoenix Suns,12,1,L
287,29,2,33,30,14,0.467,87,42,0.483,24,22,0.917,2017-03-26,0021601087,CHA vs. PHX,240,8,14,14,120,41,22016,8,CHA,1610612766,Charlotte Hornets,7,1,W
