,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,17,2,27,19,5,0.263,75,31,0.413,35,25,0.714,2007-04-10,0020601158,WAS vs. NJN,240,8,26,-4,92,35,22006,6,WAS,1610612764,Washington Wizards,12,0,L
144,12,5,31,13,5,0.385,68,30,0.441,20,17,0.85,2007-04-10,0020601159,MIA @ CHA,240,10,18,-10,82,41,22006,8,MIA,1610612748,Miami Heat,22,0,L
145,24,1,26,19,8,0.421,78,34,0.436,19,16,0.842,2007-04-10,0020601159,CHA vs. MIA,240,10,16,10,92,36,22006,9,CHA,1610612766,Charlotte Bobcats,13,0,W
146,21,5,29,6,3,0.5,68,41,0.603,24,19,0.792,2007-04-10,0020601160,ATL vs. BOS,240,10,17,8,104,39,22006,6,ATL,1610612737,Atlanta Hawks,19,0,W
147,18,2,16,16,8,0.5,78,36,0.462,20,16,0.8,2007-04-10,0020601160,BOS @ ATL,240,11,22,-8,96,27,22006,7,BOS,1610612738,Boston Celtics,11,0,L
148,20,1,27,11,3,0.273,82,33,0.402,50,33,0.66,2007-04-09,0020601156,UTA @ GSW,240,22,25,-24,102,49,22006,11,UTA,1610612762,Utah Jazz,25,0,L
149,29,11,35,21,11,0.524,85,47,0.553,30,21,0.7,2007-04-09,0020601156,GSW vs. UTA,240,10,30,24,126,45,22006,15,GSW,1610612744,Golden State Warriors,17,0,W
150,20,4,25,9,4,0.444,66,39,0.591,39,30,0.769,2007-04-09,0020601151,SAS vs. POR,240,6,17,16,112,31,22006,2,SAS,1610612759,San Antonio Spurs,9,0,W
151,15,3,23,14,5,0.357,73,38,0.521,19,15,0.789,2007-04-09,0020601151,POR @ SAS,240,7,27,-16,96,30,22006,3,POR,1610612757,Portland Trail Blazers,11,0,L
152,27,3,31,25,11,0.44,81,39,0.481,28,22,0.786,2007-04-09,0020601152,TOR @ MIN,240,8,17,11,111,39,22006,8,TOR,1610612761,Toronto Raptors,9,0,W
153,25,1,32,18,7,0.389,81,38,0.469,21,17,0.81,2007-04-09,0020601152,MIN vs. TOR,240,10,25,-11,100,42,22006,5,MIN,1610612750,Minnesota Timberwolves,13,0,L
154,23,4,23,9,2,0.222,72,34,0.472,16,16,1.0,2007-04-09,0020601153,LAC @ DAL,240,11,23,-10,86,34,22006,8,LAC,1610612746,Los Angeles Clippers,15,0,L
155,17,4,25,8,5,0.625,66,33,0.5,29,25,0.862,2007-04-09,0020601153,DAL vs. LAC,240,8,18,10,96,33,22006,10,DAL,1610612742,Dallas Mavericks,13,0,W
156,20,7,34,20,6,0.3,78,35,0.449,49,39,0.796,2007-04-09,0020601154,DEN vs. LAL,240,15,25,4,115,49,22006,7,DEN,1610612743,Denver Nuggets,16,0,W
157,28,1,25,22,9,0.409,94,41,0.436,28,20,0.714,2007-04-09,0020601154,LAL @ DEN,240,14,33,-4,111,39,22006,10,LAL,1610612747,Los Angeles Lakers,11,0,L
158,14,2,31,14,4,0.286,71,30,0.423,24,19,0.792,2007-04-09,0020601149,NYK vs. DET,240,9,20,-8,83,40,22006,6,NYK,1610612752,New York Knicks,17,0,L
159,17,7,30,22,5,0.227,87,36,0.414,20,14,0.7,2007-04-09,0020601149,DET @ NYK,240,12,15,8,91,42,22006,8,DET,1610612765,Detroit Pistons,8,0,W
160,17,1,33,18,3,0.167,83,33,0.398,25,21,0.84,2007-04-09,0020601155,SEA vs. HOU,240,13,21,-5,90,46,22006,6,SEA,1610612760,Seattle SuperSonics,16,0,L
161,16,3,32,16,3,0.188,78,33,0.423,33,26,0.788,2007-04-09,0020601155,HOU @ SEA,240,13,21,5,95,45,22006,9,HOU,1610612745,Houston Rockets,14,0,W
162,36,3,34,14,5,0.357,80,50,0.625,23,12,0.522,2007-04-09,0020601150,ORL @ MIL,240,8,23,23,117,42,22006,11,ORL,1610612753,Orlando Magic,15,0,W
163,18,0,28,19,5,0.263,77,34,0.442,29,21,0.724,2007-04-09,0020601150,MIL vs. ORL,240,9,22,-23,94,37,22006,9,MIL,1610612749,Milwaukee Bucks,15,0,L
164,23,2,28,18,8,0.444,83,40,0.482,29,23,0.793,2007-04-08,0020601146,CHA @ MIA,265,12,30,8,111,40,22006,20,CHA,1610612766,Charlotte Bobcats,22,0,W
165,21,10,27,14,5,0.357,67,36,0.537,44,26,0.591,2007-04-08,0020601146,MIA vs. CHA,265,10,22,-8,103,37,22006,11,MIA,1610612748,Miami Heat,26,0,L
166,26,7,27,14,2,0.143,82,36,0.439,42,35,0.833,2007-04-08,0020601147,PHI vs. ATL,265,14,26,5,109,41,22006,7,PHI,1610612755,Philadelphia 76ers,12,0,W
167,23,3,30,8,1,0.125,87,42,0.483,26,19,0.731,2007-04-08,0020601147,ATL @ PHI,265,11,33,-5,104,41,22006,7,ATL,1610612737,Atlanta Hawks,13,0,L
168,19,6,26,31,11,0.355,88,35,0.398,29,25,0.862,2007-04-08,0020601148,SAC vs. HOU,240,13,23,-6,106,39,22006,11,SAC,1610612758,Sacramento Kings,15,0,L
169,21,8,35,20,8,0.4,76,38,0.5,34,28,0.824,2007-04-08,0020601148,HOU @ SAC,240,8,22,6,112,43,22006,11,HOU,1610612745,Houston Rockets,15,0,W
170,22,5,29,11,2,0.182,69,33,0.478,18,14,0.778,2007-04-08,0020601143,CLE @ DET,240,10,20,-5,82,39,22006,7,CLE,1610612739,Cleveland Cavaliers,19,0,L
171,26,5,27,13,3,0.231,79,35,0.443,21,14,0.667,2007-04-08,0020601143,DET vs. CLE,240,11,19,5,87,38,22006,9,DET,1610612765,Detroit Pistons,11,0,W
172,21,3,31,22,10,0.455,84,38,0.452,34,29,0.853,2007-04-08,0020601144,PHX @ LAL,240,9,21,8,115,40,22006,8,PHX,1610612756,Phoenix Suns,10,0,W
173,24,5,35,18,5,0.278,90,44,0.489,21,14,0.667,2007-04-08,0020601144,LAL vs. PHX,240,16,29,-8,107,51,22006,5,LAL,1610612747,Los Angeles Lakers,17,0,L
174,20,5,35,15,6,0.4,81,34,0.42,26,15,0.577,2007-04-08,0020601145,CHI @ TOR,240,9,26,-14,89,44,22006,8,CHI,1610612741,Chicago Bulls,18,0,L
175,25,5,34,19,9,0.474,75,33,0.44,37,28,0.757,2007-04-08,0020601145,TOR vs. CHI,240,7,20,14,103,41,22006,9,TOR,1610612761,Toronto Raptors,16,0,W
176,25,3,19,23,12,0.522,69,39,0.565,23,16,0.696,2007-04-07,0020601141,SEA @ UTA,240,6,13,3,106,25,22006,7,SEA,1610612760,Seattle SuperSonics,15,0,W
177,28,2,24,16,5,0.313,80,45,0.563,10,8,0.8,2007-04-07,0020601141,UTA vs. SEA,240,14,17,-3,103,38,22006,8,UTA,1610612762,Utah Jazz,18,0,L
178,32,2,27,32,13,0.406,94,41,0.436,23,19,0.826,2007-04-07,0020601136,WAS @ NJN,265,11,26,-6,114,38,22006,13,WAS,1610612764,Washington Wizards,11,0,L
179,35,5,41,36,17,0.472,78,41,0.526,31,21,0.677,2007-04-07,0020601136,NJN vs. WAS,265,14,24,6,120,55,22006,6,NJN,1610612751,New Jersey Nets,25,0,W
180,24,7,28,17,7,0.412,76,37,0.487,23,15,0.652,2007-04-07,0020601142,DEN @ LAC,240,9,18,3,96,37,22006,8,DEN,1610612743,Denver Nuggets,17,0,W
181,27,7,26,11,2,0.182,83,36,0.434,24,19,0.792,2007-04-07,0020601142,LAC vs. DEN,240,15,21,-3,93,41,22006,12,LAC,1610612746,Los Angeles Clippers,20,0,L
182,30,8,36,18,7,0.389,80,42,0.525,31,21,0.677,2007-04-07,0020601137,SAS vs. GSW,240,9,18,13,112,45,22006,5,SAS,1610612759,San Antonio Spurs,14,0,W
183,17,4,22,32,11,0.344,94,40,0.426,14,8,0.571,2007-04-07,0020601137,GSW @ SAS,240,12,28,-13,99,34,22006,4,GSW,1610612744,Golden State Warriors,11,0,L
184,27,8,39,23,14,0.609,75,35,0.467,14,10,0.714,2007-04-07,0020601138,MIN vs. NOK,240,4,30,-2,94,43,22006,4,MIN,1610612750,Minnesota Timberwolves,16,0,L
185,18,4,30,30,8,0.267,91,30,0.33,38,28,0.737,2007-04-07,0020601138,NOK @ MIN,240,17,17,2,96,47,22006,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,10,0,W
186,29,5,37,16,7,0.438,88,45,0.511,32,21,0.656,2007-04-07,0020601139,NYK @ MIL,265,17,24,5,118,54,22006,10,NYK,1610612752,New York Knicks,27,0,W
187,27,4,24,26,8,0.308,108,47,0.435,20,11,0.55,2007-04-07,0020601139,MIL vs. NYK,265,20,22,-5,113,44,22006,16,MIL,1610612749,Milwaukee Bucks,15,0,L
188,14,2,25,9,3,0.333,74,28,0.378,45,30,0.667,2007-04-07,0020601134,MEM @ ORL,240,12,30,-27,89,37,22006,5,MEM,1610612763,Memphis Grizzlies,14,0,L
189,23,4,32,9,3,0.333,67,39,0.582,44,35,0.795,2007-04-07,0020601134,ORL vs. MEM,240,8,28,27,116,40,22006,9,ORL,1610612753,Orlando Magic,16,0,W
190,14,4,25,15,3,0.2,77,29,0.377,19,13,0.684,2007-04-07,0020601140,POR @ DAL,240,9,26,-12,74,34,22006,8,POR,1610612757,Portland Trail Blazers,17,0,L
191,15,7,38,7,2,0.286,67,34,0.507,28,16,0.571,2007-04-07,0020601140,DAL vs. POR,240,8,18,12,86,46,22006,8,DAL,1610612742,Dallas Mavericks,19,0,W
192,23,3,36,11,5,0.455,68,37,0.544,29,26,0.897,2007-04-07,0020601135,IND vs. BOS,240,6,21,7,105,42,22006,9,IND,1610612754,Indiana Pacers,26,0,W
193,14,1,25,21,6,0.286,87,39,0.448,23,14,0.609,2007-04-07,0020601135,BOS @ IND,240,11,32,-7,98,36,22006,12,BOS,1610612738,Boston Celtics,17,0,L
194,12,5,30,11,6,0.545,72,37,0.514,32,27,0.844,2007-04-06,0020601131,SAC vs. UTA,240,12,19,4,107,42,22006,3,SAC,1610612758,Sacramento Kings,17,0,W
195,22,3,18,18,6,0.333,88,39,0.443,22,19,0.864,2007-04-06,0020601131,UTA @ SAC,240,15,24,-4,103,33,22006,8,UTA,1610612762,Utah Jazz,12,0,L
196,20,3,23,9,2,0.222,77,34,0.442,37,29,0.784,2007-04-06,0020601126,CLE @ WAS,240,13,20,5,99,36,22006,12,CLE,1610612739,Cleveland Cavaliers,12,0,W
197,22,4,31,18,6,0.333,74,38,0.514,22,12,0.545,2007-04-06,0020601126,WAS vs. CLE,240,9,25,-5,94,40,22006,3,WAS,1610612764,Washington Wizards,23,0,L
198,23,0,34,11,4,0.364,74,35,0.473,24,20,0.833,2007-04-06,0020601121,TOR @ PHI,240,4,18,9,94,38,22006,9,TOR,1610612761,Toronto Raptors,12,0,W
199,25,2,33,15,6,0.4,77,33,0.429,21,13,0.619,2007-04-06,0020601121,PHI vs. TOR,240,10,20,-9,85,43,22006,3,PHI,1610612755,Philadelphia 76ers,15,0,L
200,19,7,38,7,1,0.143,76,27,0.355,27,20,0.741,2007-04-06,0020601132,DEN vs. DAL,240,9,18,4,75,47,22006,6,DEN,1610612743,Denver Nuggets,11,0,W
201,20,5,36,17,3,0.176,83,30,0.361,11,8,0.727,2007-04-06,0020601132,DAL @ DEN,240,13,23,-4,71,49,22006,5,DAL,1610612742,Dallas Mavericks,18,0,L
202,29,3,27,36,12,0.333,84,42,0.5,25,20,0.8,2007-04-06,0020601127,GSW @ MEM,240,7,28,12,116,34,22006,12,GSW,1610612744,Golden State Warriors,23,0,W
203,14,4,30,12,4,0.333,68,34,0.5,37,32,0.865,2007-04-06,0020601127,MEM vs. GSW,240,7,25,-12,104,37,22006,12,MEM,1610612763,Memphis Grizzlies,28,0,L
204,21,6,23,15,7,0.467,92,40,0.435,22,15,0.682,2007-04-06,0020601122,CHA vs. IND,240,13,22,-10,102,36,22006,9,CHA,1610612766,Charlotte Bobcats,7,0,L
205,22,8,33,11,7,0.636,73,40,0.548,27,25,0.926,2007-04-06,0020601122,IND @ CHA,240,8,17,10,112,41,22006,2,IND,1610612754,Indiana Pacers,14,0,W
206,22,3,35,24,11,0.458,76,37,0.487,32,24,0.75,2007-04-06,0020601133,SEA vs. LAL,240,15,24,-3,109,50,22006,8,SEA,1610612760,Seattle SuperSonics,21,0,L
207,26,7,24,19,7,0.368,79,40,0.506,33,25,0.758,2007-04-06,0020601133,LAL @ SEA,240,7,21,3,112,31,22006,10,LAL,1610612747,Los Angeles Lakers,12,0,W
208,22,4,28,17,7,0.412,80,38,0.475,13,12,0.923,2007-04-06,0020601128,NOK vs. PHX,240,5,19,-8,95,33,22006,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,14,0,L
209,27,6,34,30,8,0.267,85,43,0.506,11,9,0.818,2007-04-06,0020601128,PHX @ NOK,240,8,20,8,103,42,22006,4,PHX,1610612756,Phoenix Suns,16,0,W
210,24,4,34,21,7,0.333,77,36,0.468,17,9,0.529,2007-04-06,0020601123,MIA @ BOS,240,10,15,3,88,44,22006,3,MIA,1610612748,Miami Heat,10,0,W
211,19,5,33,21,8,0.381,80,34,0.425,18,9,0.5,2007-04-06,0020601123,BOS vs. MIA,240,10,24,-3,85,43,22006,5,BOS,1610612738,Boston Celtics,8,0,L
212,16,8,36,17,7,0.412,87,40,0.46,24,18,0.75,2007-04-06,0020601129,CHI vs. NJN,240,13,18,31,105,49,22006,8,CHI,1610612741,Chicago Bulls,10,0,W
213,16,2,32,22,6,0.273,76,26,0.342,20,16,0.8,2007-04-06,0020601129,NJN @ CHI,240,9,20,-31,74,41,22006,5,NJN,1610612751,New Jersey Nets,16,0,L
214,26,4,25,14,7,0.5,78,38,0.487,21,16,0.762,2007-04-06,0020601124,MIN @ NYK,240,9,19,5,99,34,22006,10,MIN,1610612750,Minnesota Timberwolves,13,0,W
215,18,0,28,12,5,0.417,79,34,0.43,28,21,0.75,2007-04-06,0020601124,NYK vs. MIN,240,13,21,-5,94,41,22006,6,NYK,1610612752,New York Knicks,14,0,L
216,13,5,29,13,7,0.538,70,31,0.443,24,16,0.667,2007-04-06,0020601130,POR @ HOU,240,5,17,7,85,34,22006,5,POR,1610612757,Portland Trail Blazers,11,0,W
217,12,2,29,18,4,0.222,76,29,0.382,21,16,0.762,2007-04-06,0020601130,HOU vs. POR,240,15,22,-7,78,44,22006,2,HOU,1610612745,Houston Rockets,13,0,L
218,29,6,35,20,9,0.45,88,41,0.466,34,24,0.706,2007-04-06,0020601125,ATL vs. MIL,240,17,25,13,115,52,22006,11,ATL,1610612737,Atlanta Hawks,12,0,W
219,20,3,26,20,9,0.45,75,33,0.44,39,27,0.692,2007-04-06,0020601125,MIL @ ATL,240,10,24,-13,102,36,22006,6,MIL,1610612749,Milwaukee Bucks,14,0,L
220,29,4,32,26,11,0.423,78,35,0.449,26,13,0.5,2007-04-05,0020601119,MIA @ CLE,265,9,27,4,94,41,22006,8,MIA,1610612748,Miami Heat,15,0,W
221,14,2,34,16,4,0.25,84,31,0.369,29,24,0.828,2007-04-05,0020601119,CLE vs. MIA,265,17,28,-4,90,51,22006,7,CLE,1610612739,Cleveland Cavaliers,19,0,L
222,14,5,36,11,2,0.182,83,32,0.386,27,19,0.704,2007-04-05,0020601120,PHX @ SAS,240,7,25,-7,85,43,22006,9,PHX,1610612756,Phoenix Suns,12,0,L
223,15,5,41,14,6,0.429,79,33,0.418,33,20,0.606,2007-04-05,0020601120,SAS vs. PHX,240,9,22,7,92,50,22006,5,SAS,1610612759,San Antonio Spurs,15,0,W
224,31,6,37,18,6,0.333,83,41,0.494,43,32,0.744,2007-04-04,0020601116,DEN vs. SAC,240,11,23,5,120,48,22006,3,DEN,1610612743,Denver Nuggets,16,0,W
225,31,2,32,19,9,0.474,95,43,0.453,27,20,0.741,2007-04-04,0020601116,SAC @ DEN,240,12,30,-5,115,44,22006,9,SAC,1610612758,Sacramento Kings,10,0,L
226,12,1,36,20,5,0.25,75,33,0.44,24,19,0.792,2007-04-04,0020601111,NYK vs. PHI,240,13,27,-2,90,49,22006,7,NYK,1610612752,New York Knicks,22,0,L
227,20,4,25,14,2,0.143,74,36,0.486,28,18,0.643,2007-04-04,0020601111,PHI @ NYK,240,3,19,2,92,28,22006,11,PHI,1610612755,Philadelphia 76ers,10,0,W
228,27,4,28,17,5,0.294,79,34,0.43,25,16,0.64,2007-04-04,0020601117,UTA @ POR,240,17,19,-5,89,45,22006,7,UTA,1610612762,Utah Jazz,18,0,L
229,19,7,28,19,8,0.421,68,31,0.456,28,24,0.857,2007-04-04,0020601117,POR vs. UTA,240,4,21,5,94,32,22006,11,POR,1610612757,Portland Trail Blazers,16,0,W
230,25,3,37,11,7,0.636,80,43,0.538,15,13,0.867,2007-04-04,0020601112,CHI @ DET,240,11,24,18,106,48,22006,5,CHI,1610612741,Chicago Bulls,18,0,W
231,18,3,25,15,7,0.467,74,30,0.405,26,21,0.808,2007-04-04,0020601112,DET vs. CHI,240,7,20,-18,88,32,22006,8,DET,1610612765,Detroit Pistons,14,0,L
232,17,6,23,12,4,0.333,80,34,0.425,15,10,0.667,2007-04-04,0020601118,LAL @ LAC,240,12,21,-8,82,35,22006,9,LAL,1610612747,Los Angeles Lakers,17,0,L
233,25,11,30,11,4,0.364,78,33,0.423,25,20,0.8,2007-04-04,0020601118,LAC vs. LAL,240,15,18,8,90,45,22006,9,LAC,1610612746,Los Angeles Clippers,15,0,W
234,18,6,34,17,7,0.412,79,38,0.481,23,15,0.652,2007-04-04,0020601113,MIL vs. BOS,240,12,22,9,98,46,22006,8,MIL,1610612749,Milwaukee Bucks,14,0,W
235,20,3,29,16,4,0.25,91,34,0.374,22,17,0.773,2007-04-04,0020601113,BOS @ MIL,240,16,22,-9,89,45,22006,5,BOS,1610612738,Boston Celtics,15,0,L
236,30,1,31,18,6,0.333,82,41,0.5,22,20,0.909,2007-04-04,0020601108,CHA @ WAS,240,9,22,8,108,40,22006,10,CHA,1610612766,Charlotte Bobcats,10,0,W
237,23,4,30,16,7,0.438,76,35,0.461,30,23,0.767,2007-04-04,0020601108,WAS vs. CHA,240,12,15,-8,100,42,22006,5,WAS,1610612764,Washington Wizards,16,0,L
238,14,4,26,28,8,0.286,94,39,0.415,8,6,0.75,2007-04-04,0020601114,SEA @ NOK,265,12,21,-9,92,38,22006,7,SEA,1610612760,Seattle SuperSonics,14,0,L
239,23,4,39,20,8,0.4,87,38,0.437,19,17,0.895,2007-04-04,0020601114,NOK vs. SEA,265,16,15,9,101,55,22006,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,19,0,W
240,19,3,19,19,9,0.474,71,35,0.493,39,32,0.821,2007-04-04,0020601109,TOR @ ORL,240,8,24,3,111,27,22006,13,TOR,1610612761,Toronto Raptors,16,0,W
241,20,3,29,12,6,0.5,75,39,0.52,30,24,0.8,2007-04-04,0020601109,ORL vs. TOR,240,12,28,-3,108,41,22006,9,ORL,1610612753,Orlando Magic,23,0,L
242,19,4,36,37,15,0.405,75,31,0.413,29,22,0.759,2007-04-04,0020601115,HOU vs. GSW,240,13,21,-11,99,49,22006,5,HOU,1610612745,Houston Rockets,24,0,L
243,24,4,27,35,16,0.457,82,36,0.439,27,22,0.815,2007-04-04,0020601115,GSW @ HOU,240,8,23,11,110,35,22006,14,GSW,1610612744,Golden State Warriors,11,0,W
244,18,6,32,13,2,0.154,81,33,0.407,25,18,0.72,2007-04-04,0020601110,ATL @ NJN,240,13,22,-15,86,45,22006,10,ATL,1610612737,Atlanta Hawks,15,0,L
245,28,6,33,23,11,0.478,73,35,0.479,30,20,0.667,2007-04-04,0020601110,NJN vs. ATL,240,10,20,15,101,43,22006,4,NJN,1610612751,New Jersey Nets,16,0,W
246,18,7,32,20,5,0.25,78,36,0.462,23,20,0.87,2007-04-03,0020601106,DAL @ SAC,240,10,28,4,97,42,22006,5,DAL,1610612742,Dallas Mavericks,17,0,W
247,19,3,28,17,5,0.294,77,30,0.39,40,28,0.7,2007-04-03,0020601106,SAC vs. DAL,240,12,20,-4,93,40,22006,9,SAC,1610612758,Sacramento Kings,16,0,L
248,18,2,26,13,3,0.231,82,37,0.451,32,23,0.719,2007-04-03,0020601101,DET @ IND,240,15,17,15,100,41,22006,11,DET,1610612765,Detroit Pistons,12,0,W
249,23,5,27,6,1,0.167,69,36,0.522,19,12,0.632,2007-04-03,0020601101,IND vs. DET,240,7,20,-15,85,34,22006,3,IND,1610612754,Indiana Pacers,17,0,L
250,30,6,34,17,3,0.176,90,40,0.444,26,22,0.846,2007-04-03,0020601107,LAL vs. DEN,240,7,24,-6,105,41,22006,3,LAL,1610612747,Los Angeles Lakers,15,0,L
251,23,7,32,10,5,0.5,83,40,0.482,36,26,0.722,2007-04-03,0020601107,DEN @ LAL,240,10,22,6,111,42,22006,7,DEN,1610612743,Denver Nuggets,15,0,W
252,19,5,25,20,6,0.3,87,33,0.379,21,17,0.81,2007-04-03,0020601102,TOR @ MIA,240,14,13,-3,89,39,22006,9,TOR,1610612761,Toronto Raptors,7,0,L
253,19,10,39,19,6,0.316,75,38,0.507,18,10,0.556,2007-04-03,0020601102,MIA vs. TOR,240,9,18,3,92,48,22006,2,MIA,1610612748,Miami Heat,14,0,W
254,18,3,33,14,5,0.357,81,39,0.481,36,28,0.778,2007-04-03,0020601103,MEM vs. PHX,240,13,23,-5,111,46,22006,11,MEM,1610612763,Memphis Grizzlies,17,0,L
255,31,3,29,26,13,0.5,86,44,0.512,22,15,0.682,2007-04-03,0020601103,PHX @ MEM,240,9,25,5,116,38,22006,8,PHX,1610612756,Phoenix Suns,17,0,W
256,18,4,15,8,2,0.25,75,37,0.493,18,15,0.833,2007-04-03,0020601104,SEA @ SAS,240,7,21,-19,91,22,22006,1,SEA,1610612760,Seattle SuperSonics,10,0,L
257,26,4,30,21,9,0.429,70,39,0.557,27,23,0.852,2007-04-03,0020601104,SAS vs. SEA,240,11,20,19,110,41,22006,5,SAS,1610612759,San Antonio Spurs,15,0,W
258,29,5,35,20,9,0.45,77,42,0.545,31,26,0.839,2007-04-03,0020600547,NOK @ MIL,240,12,12,18,119,47,22006,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,21,0,W
259,24,2,21,26,9,0.346,85,41,0.482,14,10,0.714,2007-04-03,0020600547,MIL vs. NOK,240,4,22,-18,101,25,22006,8,MIL,1610612749,Milwaukee Bucks,13,0,L
260,24,2,34,12,3,0.25,83,39,0.47,26,20,0.769,2007-04-03,0020601105,CLE @ MIN,240,14,18,13,101,48,22006,11,CLE,1610612739,Cleveland Cavaliers,10,0,W
261,23,3,30,19,7,0.368,71,30,0.423,24,21,0.875,2007-04-03,0020601105,MIN vs. CLE,240,6,24,-13,88,36,22006,4,MIN,1610612750,Minnesota Timberwolves,18,0,L
262,17,6,28,19,6,0.316,91,40,0.44,24,16,0.667,2007-04-03,0020601100,WAS @ CHA,240,15,16,-20,102,43,22006,6,WAS,1610612764,Washington Wizards,15,0,L
263,36,3,33,13,6,0.462,89,51,0.573,21,14,0.667,2007-04-03,0020601100,CHA vs. WAS,240,8,19,20,122,41,22006,7,CHA,1610612766,Charlotte Bobcats,9,0,W
264,18,6,32,11,1,0.091,87,41,0.471,31,21,0.677,2007-04-01,0020601096,ORL vs. MIN,265,18,22,-1,104,50,22006,7,ORL,1610612753,Orlando Magic,15,0,L
265,21,5,29,16,8,0.5,80,37,0.463,28,23,0.821,2007-04-01,0020601096,MIN @ ORL,265,9,25,1,105,38,22006,5,MIN,1610612750,Minnesota Timberwolves,12,0,W
266,32,3,31,17,9,0.529,81,44,0.543,32,24,0.75,2007-04-01,0020601091,WAS @ MIL,240,9,19,14,121,40,22006,9,WAS,1610612764,Washington Wizards,12,0,W
267,27,1,26,22,9,0.409,81,41,0.506,20,16,0.8,2007-04-01,0020601091,MIL vs. WAS,240,11,27,-14,107,37,22006,6,MIL,1610612749,Milwaukee Bucks,18,0,L
268,18,7,33,17,5,0.294,80,31,0.388,23,16,0.696,2007-04-01,0020601097,HOU vs. UTA,240,12,24,-3,83,45,22006,1,HOU,1610612745,Houston Rockets,8,0,L
269,23,1,36,7,2,0.286,79,30,0.38,33,24,0.727,2007-04-01,0020601097,UTA @ HOU,240,8,23,3,86,44,22006,3,UTA,1610612762,Utah Jazz,8,0,W
270,25,4,28,21,12,0.571,71,46,0.648,23,22,0.957,2007-04-01,0020601092,PHX vs. DAL,240,3,19,22,126,31,22006,6,PHX,1610612756,Phoenix Suns,11,0,W
271,17,0,17,18,9,0.5,79,36,0.456,24,23,0.958,2007-04-01,0020601092,DAL @ PHX,240,13,24,-22,104,30,22006,3,DAL,1610612742,Dallas Mavericks,10,0,L
272,23,3,28,20,7,0.35,74,41,0.554,36,25,0.694,2007-04-01,0020601098,DEN @ SEA,240,13,22,11,114,41,22006,10,DEN,1610612743,Denver Nuggets,18,0,W
273,19,4,17,30,12,0.4,78,36,0.462,25,19,0.76,2007-04-01,0020601098,SEA vs. DEN,240,9,27,-11,103,26,22006,11,SEA,1610612760,Seattle SuperSonics,16,0,L
274,22,3,33,16,7,0.438,76,37,0.487,45,36,0.8,2007-04-01,0020601093,MEM @ GSW,240,10,20,-5,117,43,22006,9,MEM,1610612763,Memphis Grizzlies,20,0,L
275,39,12,32,36,16,0.444,89,46,0.517,21,14,0.667,2007-04-01,0020601093,GSW vs. MEM,240,9,26,5,122,41,22006,8,GSW,1610612744,Golden State Warriors,11,0,W
276,19,5,23,16,5,0.313,78,35,0.449,22,19,0.864,2007-04-01,0020601088,DET vs. MIA,240,11,24,6,94,34,22006,6,DET,1610612765,Detroit Pistons,11,0,W
277,20,0,27,15,6,0.4,70,33,0.471,30,16,0.533,2007-04-01,0020601088,MIA @ DET,240,11,20,-6,88,38,22006,5,MIA,1610612748,Miami Heat,16,0,L
278,22,3,25,19,6,0.316,86,38,0.442,23,21,0.913,2007-04-01,0020601099,SAC @ LAL,240,9,22,-23,103,34,22006,9,SAC,1610612758,Sacramento Kings,14,0,L
279,34,6,34,22,9,0.409,81,50,0.617,22,17,0.773,2007-04-01,0020601099,LAL vs. SAC,240,7,21,23,126,41,22006,8,LAL,1610612747,Los Angeles Lakers,14,0,W
280,25,4,30,8,0,0.0,84,36,0.429,25,24,0.96,2007-04-01,0020601094,CLE @ BOS,240,8,23,-2,96,38,22006,8,CLE,1610612739,Cleveland Cavaliers,12,0,L
281,22,7,32,6,2,0.333,77,37,0.481,27,22,0.815,2007-04-01,0020601094,BOS vs. CLE,240,8,18,2,98,40,22006,8,BOS,1610612738,Boston Celtics,18,0,W
282,16,11,29,8,3,0.375,78,36,0.462,26,22,0.846,2007-04-01,0020601089,ATL vs. CHI,240,12,23,-8,97,41,22006,5,ATL,1610612737,Atlanta Hawks,20,0,L
283,18,9,27,12,4,0.333,85,40,0.471,26,21,0.808,2007-04-01,0020601089,CHI @ ATL,240,12,21,8,105,39,22006,8,CHI,1610612741,Chicago Bulls,13,0,W
284,28,6,31,12,3,0.25,85,39,0.459,29,26,0.897,2007-04-01,0020601095,TOR vs. CHA,240,17,23,13,107,48,22006,7,TOR,1610612761,Toronto Raptors,11,0,W
285,21,2,27,18,5,0.278,82,37,0.451,21,15,0.714,2007-04-01,0020601095,CHA @ TOR,240,7,22,-13,94,34,22006,5,CHA,1610612766,Charlotte Bobcats,13,0,L
286,21,5,28,14,6,0.429,80,37,0.463,22,20,0.909,2007-04-01,0020601090,IND vs. SAS,240,14,21,1,100,42,22006,10,IND,1610612754,Indiana Pacers,15,0,W
