,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,26,10,27,20,3,0.15,89,37,0.416,17,16,0.941,2000-04-11,0029901117,DEN vs. HOU,240,10,27,-10,93,37,21999,6,DEN,1610612743,Denver Nuggets,11,0,L
144,25,5,28,7,1,0.143,82,43,0.524,29,22,0.759,2000-04-11,0029901119,GSW vs. VAN,240,13,20,12,109,41,21999,8,GSW,1610612744,Golden State Warriors,12,0,W
145,22,1,27,7,2,0.286,76,39,0.513,20,17,0.85,2000-04-11,0029901119,VAN @ GSW,240,8,23,-12,97,35,21999,5,VAN,1610612763,Vancouver Grizzlies,16,0,L
146,19,4,41,19,6,0.316,83,37,0.446,21,12,0.571,2000-04-11,0029901120,SAC vs. SAS,265,7,26,-6,92,48,21999,11,SAC,1610612758,Sacramento Kings,21,0,L
147,20,8,36,7,3,0.429,93,36,0.387,34,23,0.676,2000-04-11,0029901120,SAS @ SAC,265,15,24,6,98,51,21999,11,SAS,1610612759,San Antonio Spurs,15,0,W
148,21,1,25,10,1,0.1,82,35,0.427,28,22,0.786,2000-04-11,0029901115,NJN @ CHI,240,11,22,-7,93,36,21999,9,NJN,1610612751,New Jersey Nets,7,0,L
149,28,4,33,16,11,0.688,67,36,0.537,29,17,0.586,2000-04-11,0029901115,CHI vs. NJN,240,12,23,7,100,45,21999,4,CHI,1610612741,Chicago Bulls,19,0,W
150,16,3,22,14,4,0.286,69,31,0.449,30,24,0.8,2000-04-10,0029901113,POR @ UTA,240,8,32,4,90,30,21999,7,POR,1610612757,Portland Trail Blazers,13,0,W
151,16,6,28,17,5,0.294,60,25,0.417,41,31,0.756,2000-04-10,0029901113,UTA vs. POR,240,10,27,-4,86,38,21999,4,UTA,1610612762,Utah Jazz,16,0,L
152,26,4,28,12,6,0.5,72,36,0.5,22,18,0.818,2000-04-10,0029901108,PHI vs. MIA,240,7,23,16,96,35,21999,9,PHI,1610612755,Philadelphia 76ers,10,0,W
153,19,4,29,20,4,0.2,73,30,0.411,22,16,0.727,2000-04-10,0029901108,MIA @ PHI,240,12,19,-16,80,41,21999,6,MIA,1610612748,Miami Heat,13,0,L
154,28,6,29,16,8,0.5,83,39,0.47,24,18,0.75,2000-04-10,0029901111,MIL vs. ORL,240,13,30,17,104,42,21999,12,MIL,1610612749,Milwaukee Bucks,20,0,W
155,16,3,25,12,1,0.083,83,29,0.349,40,28,0.7,2000-04-10,0029901111,ORL @ MIL,240,17,21,-17,87,42,21999,8,ORL,1610612753,Orlando Magic,20,0,L
156,24,3,23,10,7,0.7,79,38,0.481,20,16,0.8,2000-04-10,0029901106,BOS vs. ATL,240,8,28,5,99,31,21999,12,BOS,1610612738,Boston Celtics,13,0,W
157,17,8,29,12,4,0.333,68,33,0.485,31,24,0.774,2000-04-10,0029901106,ATL @ BOS,240,9,20,-5,94,38,21999,4,ATL,1610612737,Atlanta Hawks,21,0,L
158,20,7,30,13,5,0.385,71,30,0.423,42,35,0.833,2000-04-10,0029901112,DET @ MIN,240,9,30,-2,100,39,21999,3,DET,1610612765,Detroit Pistons,10,0,L
159,29,6,26,11,4,0.364,82,35,0.427,37,28,0.757,2000-04-10,0029901112,MIN vs. DET,240,16,30,2,102,42,21999,4,MIN,1610612750,Minnesota Timberwolves,7,0,W
160,17,2,36,18,7,0.389,73,28,0.384,24,18,0.75,2000-04-10,0029901107,IND @ NYK,240,8,19,-2,81,44,21999,4,IND,1610612754,Indiana Pacers,16,0,L
161,20,5,34,13,5,0.385,78,36,0.462,7,6,0.857,2000-04-10,0029901107,NYK vs. IND,240,5,25,2,83,39,21999,5,NYK,1610612752,New York Knicks,13,0,W
162,23,1,40,16,4,0.25,95,38,0.4,30,26,0.867,2000-04-10,0029901114,LAL vs. SEA,265,16,27,3,106,56,21999,6,LAL,1610612747,Los Angeles Lakers,13,0,W
163,22,3,35,23,9,0.391,96,39,0.406,28,16,0.571,2000-04-10,0029901114,SEA @ LAL,265,14,30,-3,103,49,21999,7,SEA,1610612760,Seattle SuperSonics,13,0,L
164,18,10,28,4,1,0.25,81,41,0.506,37,24,0.649,2000-04-10,0029901109,CHH @ WAS,240,14,22,2,107,42,21999,4,CHH,1610612766,Charlotte Hornets,11,0,W
165,29,7,28,8,3,0.375,80,41,0.513,26,20,0.769,2000-04-10,0029901109,WAS vs. CHH,240,6,30,-2,105,34,21999,4,WAS,1610612764,Washington Wizards,7,0,L
166,27,2,25,8,2,0.25,84,43,0.512,20,15,0.75,2000-04-10,0029901110,CLE @ TOR,240,11,28,-9,103,36,21999,2,CLE,1610612739,Cleveland Cavaliers,13,0,L
167,28,12,31,15,6,0.4,76,40,0.526,34,26,0.765,2000-04-10,0029901110,TOR vs. CLE,240,9,19,9,112,40,21999,9,TOR,1610612761,Toronto Raptors,13,0,W
168,30,2,28,8,1,0.125,85,43,0.506,48,30,0.625,2000-04-09,0029901103,GSW vs. DEN,240,18,26,14,117,46,21999,12,GSW,1610612744,Golden State Warriors,15,0,W
169,23,2,30,24,8,0.333,82,37,0.451,27,21,0.778,2000-04-09,0029901103,DEN @ GSW,240,16,33,-14,103,46,21999,7,DEN,1610612743,Denver Nuggets,23,0,L
170,22,5,42,12,4,0.333,74,31,0.419,38,30,0.789,2000-04-09,0029901101,CHH vs. IND,240,9,17,16,96,51,21999,5,CHH,1610612766,Charlotte Hornets,8,0,W
171,23,3,34,14,6,0.429,84,31,0.369,14,12,0.857,2000-04-09,0029901101,IND @ CHH,240,10,25,-16,80,44,21999,3,IND,1610612754,Indiana Pacers,11,0,L
172,19,4,25,10,1,0.1,87,33,0.379,27,23,0.852,2000-04-09,0029901102,UTA @ HOU,240,17,22,-9,90,42,21999,10,UTA,1610612762,Utah Jazz,12,0,L
173,21,2,32,28,13,0.464,69,30,0.435,32,26,0.813,2000-04-09,0029901102,HOU vs. UTA,240,8,23,9,99,40,21999,4,HOU,1610612745,Houston Rockets,16,0,W
174,28,5,36,10,5,0.5,78,39,0.5,32,19,0.594,2000-04-09,0029901104,PHX @ SAC,240,12,27,5,102,48,21999,7,PHX,1610612756,Phoenix Suns,16,0,W
175,19,3,32,22,7,0.318,98,37,0.378,23,16,0.696,2000-04-09,0029901104,SAC vs. PHX,240,20,25,-5,97,52,21999,8,SAC,1610612758,Sacramento Kings,12,0,L
176,19,9,35,15,6,0.4,79,26,0.329,31,22,0.71,2000-04-09,0029901099,PHI @ ORL,240,19,18,-12,80,54,21999,9,PHI,1610612755,Philadelphia 76ers,19,0,L
177,23,6,31,16,5,0.313,99,38,0.384,16,11,0.688,2000-04-09,0029901099,ORL vs. PHI,240,22,21,12,92,53,21999,9,ORL,1610612753,Orlando Magic,12,0,W
178,33,7,31,11,4,0.364,71,41,0.577,27,21,0.778,2000-04-09,0029901105,SAS @ VAN,240,6,15,8,107,37,21999,6,SAS,1610612759,San Antonio Spurs,12,0,W
179,23,2,26,17,8,0.471,81,36,0.444,19,19,1.0,2000-04-09,0029901105,VAN vs. SAS,240,8,21,-8,99,34,21999,8,VAN,1610612763,Vancouver Grizzlies,10,0,L
180,18,7,32,17,7,0.412,87,38,0.437,15,11,0.733,2000-04-09,0029901100,NYK @ MIA,265,15,17,-1,94,47,21999,6,NYK,1610612752,New York Knicks,15,0,L
181,26,8,31,21,9,0.429,87,38,0.437,16,10,0.625,2000-04-09,0029901100,MIA vs. NYK,265,12,23,1,95,43,21999,8,MIA,1610612748,Miami Heat,15,0,W
182,27,7,23,13,3,0.231,63,35,0.556,32,25,0.781,2000-04-08,0029901098,POR vs. VAN,240,8,26,13,98,31,21999,3,POR,1610612757,Portland Trail Blazers,12,0,W
183,23,2,19,7,3,0.429,70,34,0.486,23,14,0.609,2000-04-08,0029901098,VAN @ POR,240,11,22,-13,85,30,21999,6,VAN,1610612763,Vancouver Grizzlies,16,0,L
184,32,3,30,23,12,0.522,75,39,0.52,16,8,0.5,2000-04-08,0029901093,TOR @ CHI,240,8,24,19,98,38,21999,10,TOR,1610612761,Toronto Raptors,12,0,W
185,19,5,31,11,5,0.455,66,26,0.394,28,22,0.786,2000-04-08,0029901093,CHI vs. TOR,240,7,17,-19,79,38,21999,7,CHI,1610612741,Chicago Bulls,15,0,L
186,31,13,36,19,10,0.526,92,38,0.413,29,19,0.655,2000-04-08,0029901096,DEN vs. SEA,240,19,22,8,105,55,21999,5,DEN,1610612743,Denver Nuggets,12,0,W
187,24,9,29,20,6,0.3,86,38,0.442,21,15,0.714,2000-04-08,0029901096,SEA @ DEN,240,10,20,-8,97,39,21999,5,SEA,1610612760,Seattle SuperSonics,11,0,L
188,13,6,27,5,2,0.4,78,36,0.462,28,24,0.857,2000-04-08,0029901091,ATL @ WAS,240,12,20,-10,98,39,21999,6,ATL,1610612737,Atlanta Hawks,17,0,L
189,22,10,27,10,5,0.5,81,41,0.506,29,21,0.724,2000-04-08,0029901091,WAS vs. ATL,240,15,26,10,108,42,21999,9,WAS,1610612764,Washington Wizards,10,0,W
190,18,5,31,20,3,0.15,95,30,0.316,24,17,0.708,2000-04-08,0029901097,LAL vs. SAS,240,19,26,-18,80,50,21999,8,LAL,1610612747,Los Angeles Lakers,9,0,L
191,19,6,42,9,2,0.222,75,35,0.467,32,26,0.813,2000-04-08,0029901097,SAS @ LAL,240,8,23,18,98,50,21999,7,SAS,1610612759,San Antonio Spurs,10,0,W
192,28,9,42,15,6,0.4,83,40,0.482,38,31,0.816,2000-04-08,0029901092,CLE vs. DET,240,15,32,19,117,57,21999,8,CLE,1610612739,Cleveland Cavaliers,17,0,W
193,19,6,29,16,6,0.375,89,32,0.36,38,28,0.737,2000-04-08,0029901092,DET @ CLE,240,17,30,-19,98,46,21999,7,DET,1610612765,Detroit Pistons,10,0,L
194,26,9,30,12,5,0.417,91,46,0.505,17,12,0.706,2000-04-08,0029901094,MIL vs. NJN,240,17,18,8,109,47,21999,7,MIL,1610612749,Milwaukee Bucks,12,0,W
195,26,3,22,14,7,0.5,78,40,0.513,20,14,0.7,2000-04-08,0029901094,NJN @ MIL,240,8,21,-8,101,30,21999,8,NJN,1610612751,New Jersey Nets,13,0,L
196,23,3,25,18,9,0.5,83,34,0.41,29,21,0.724,2000-04-08,0029901095,DAL vs. LAC,240,15,23,2,98,40,21999,12,DAL,1610612742,Dallas Mavericks,13,0,W
197,22,5,37,17,9,0.529,84,37,0.44,16,13,0.813,2000-04-08,0029901095,LAC @ DAL,240,20,24,-2,96,57,21999,3,LAC,1610612746,Los Angeles Clippers,21,0,L
198,24,1,23,10,2,0.2,80,32,0.4,22,18,0.818,2000-04-07,0029901088,GSW vs. UTA,240,17,28,-21,84,40,21999,11,GSW,1610612744,Golden State Warriors,22,0,L
199,28,5,30,14,6,0.429,73,38,0.521,28,23,0.821,2000-04-07,0029901088,UTA @ GSW,240,9,20,21,105,39,21999,11,UTA,1610612762,Utah Jazz,20,0,W
200,28,5,42,17,8,0.471,76,38,0.5,30,19,0.633,2000-04-07,0029901083,MIA @ NJN,240,8,27,18,103,50,21999,2,MIA,1610612748,Miami Heat,15,0,W
201,24,2,33,11,2,0.182,77,28,0.364,35,27,0.771,2000-04-07,0029901083,NJN vs. MIA,240,10,24,-18,85,43,21999,6,NJN,1610612751,New Jersey Nets,12,0,L
202,25,2,31,16,7,0.438,77,41,0.532,18,15,0.833,2000-04-07,0029901086,TOR @ ATL,240,8,21,20,104,39,21999,6,TOR,1610612761,Toronto Raptors,14,0,W
203,18,2,28,13,5,0.385,81,33,0.407,18,13,0.722,2000-04-07,0029901086,ATL vs. TOR,240,14,14,-20,84,42,21999,7,ATL,1610612737,Atlanta Hawks,13,0,L
204,22,1,29,3,0,0.0,83,39,0.47,21,16,0.762,2000-04-07,0029901087,CLE @ IND,240,15,24,-1,94,44,21999,5,CLE,1610612739,Cleveland Cavaliers,15,0,L
205,19,4,30,12,3,0.25,78,35,0.449,29,22,0.759,2000-04-07,0029901087,IND vs. CLE,240,13,21,1,95,43,21999,8,IND,1610612754,Indiana Pacers,14,0,W
206,23,5,36,16,6,0.375,92,38,0.413,17,15,0.882,2000-04-07,0029901082,BOS vs. PHI,240,15,25,-5,97,51,21999,8,BOS,1610612738,Boston Celtics,17,0,L
207,21,3,33,5,1,0.2,77,36,0.468,38,29,0.763,2000-04-07,0029901082,PHI @ BOS,240,7,18,5,102,40,21999,13,PHI,1610612755,Philadelphia 76ers,14,0,W
208,21,2,36,16,4,0.25,90,32,0.356,32,24,0.75,2000-04-07,0029901089,SAC vs. MIN,240,14,18,-3,92,50,21999,9,SAC,1610612758,Sacramento Kings,13,0,L
209,24,8,37,8,3,0.375,81,37,0.457,22,18,0.818,2000-04-07,0029901089,MIN @ SAC,240,8,28,3,95,45,21999,6,MIN,1610612750,Minnesota Timberwolves,14,0,W
210,13,9,27,15,4,0.267,80,34,0.425,28,17,0.607,2000-04-07,0029901084,ORL vs. NYK,240,9,19,-7,89,36,21999,13,ORL,1610612753,Orlando Magic,16,0,L
211,20,5,34,16,4,0.25,82,36,0.439,23,20,0.87,2000-04-07,0029901084,NYK @ ORL,240,12,22,7,96,46,21999,4,NYK,1610612752,New York Knicks,21,0,W
212,24,6,27,22,9,0.409,82,44,0.537,24,22,0.917,2000-04-07,0029901090,HOU @ SEA,240,9,19,3,119,36,21999,5,HOU,1610612745,Houston Rockets,17,0,W
213,28,4,23,20,6,0.3,101,47,0.465,21,16,0.762,2000-04-07,0029901090,SEA vs. HOU,240,23,19,-3,116,46,21999,10,SEA,1610612760,Seattle SuperSonics,13,0,L
214,22,3,33,14,3,0.214,79,30,0.38,32,19,0.594,2000-04-07,0029901085,CHH vs. DET,240,15,20,-15,82,48,21999,13,CHH,1610612766,Charlotte Hornets,17,0,L
215,24,3,36,25,11,0.44,82,35,0.427,21,16,0.762,2000-04-07,0029901085,DET @ CHH,240,12,25,15,97,48,21999,11,DET,1610612765,Detroit Pistons,18,0,W
216,25,3,24,17,6,0.353,90,44,0.489,28,22,0.786,2000-04-06,0029901078,DAL @ DEN,265,14,22,1,116,38,21999,7,DAL,1610612742,Dallas Mavericks,10,0,W
217,27,6,30,21,10,0.476,85,43,0.506,25,19,0.76,2000-04-06,0029901078,DEN vs. DAL,265,14,25,-1,115,44,21999,6,DEN,1610612743,Denver Nuggets,16,0,L
218,25,7,29,13,7,0.538,66,33,0.5,23,16,0.696,2000-04-06,0029901081,VAN vs. POR,240,10,20,2,89,39,21999,10,VAN,1610612763,Vancouver Grizzlies,17,0,W
219,20,5,23,16,4,0.25,86,34,0.395,15,15,1.0,2000-04-06,0029901081,POR @ VAN,240,15,20,-2,87,38,21999,8,POR,1610612757,Portland Trail Blazers,12,0,L
220,14,6,28,8,0,0.0,71,32,0.451,26,21,0.808,2000-04-06,0029901079,PHX @ UTA,240,7,25,-20,85,35,21999,3,PHX,1610612756,Phoenix Suns,18,0,L
221,33,7,31,11,5,0.455,87,40,0.46,30,20,0.667,2000-04-06,0029901079,UTA vs. PHX,240,19,23,20,105,50,21999,11,UTA,1610612762,Utah Jazz,10,0,W
222,30,5,25,14,7,0.5,91,46,0.505,16,13,0.813,2000-04-06,0029901080,MIN @ LAC,240,20,23,22,112,45,21999,8,MIN,1610612750,Minnesota Timberwolves,11,0,W
223,14,5,23,14,6,0.429,65,30,0.462,32,24,0.75,2000-04-06,0029901080,LAC vs. MIN,240,8,21,-22,90,31,21999,6,LAC,1610612746,Los Angeles Clippers,17,0,L
224,20,8,33,15,7,0.467,70,31,0.443,31,21,0.677,2000-04-06,0029901077,CHI vs. MIL,240,12,23,2,90,45,21999,6,CHI,1610612741,Chicago Bulls,19,0,W
225,17,5,28,10,1,0.1,90,36,0.4,21,15,0.714,2000-04-06,0029901077,MIL @ CHI,240,19,25,-2,88,47,21999,10,MIL,1610612749,Milwaukee Bucks,9,0,L
226,24,3,20,12,4,0.333,84,34,0.405,23,20,0.87,2000-04-06,0029901075,WAS @ NYK,240,12,28,-9,92,32,21999,11,WAS,1610612764,Washington Wizards,11,0,L
227,18,4,33,9,1,0.111,70,33,0.471,39,34,0.872,2000-04-06,0029901075,NYK vs. WAS,240,13,21,9,101,46,21999,7,NYK,1610612752,New York Knicks,17,0,W
228,22,10,37,14,7,0.5,74,31,0.419,11,7,0.636,2000-04-06,0029901076,MIA vs. CHH,240,13,22,6,76,50,21999,4,MIA,1610612748,Miami Heat,17,0,W
229,12,3,27,15,2,0.133,81,25,0.309,25,18,0.72,2000-04-06,0029901076,CHH @ MIA,240,14,16,-6,70,41,21999,13,CHH,1610612766,Charlotte Hornets,10,0,L
230,26,3,33,14,8,0.571,79,40,0.506,30,23,0.767,2000-04-05,0029901073,LAL @ GSW,240,7,21,7,111,40,21999,7,LAL,1610612747,Los Angeles Lakers,10,0,W
231,28,2,35,15,6,0.4,96,40,0.417,26,18,0.692,2000-04-05,0029901073,GSW vs. LAL,240,23,23,-7,104,58,21999,10,GSW,1610612744,Golden State Warriors,12,0,L
232,23,12,22,8,3,0.375,80,37,0.463,22,21,0.955,2000-04-05,0029901072,SAS vs. SAC,240,11,23,-10,98,33,21999,9,SAS,1610612759,San Antonio Spurs,13,0,L
233,25,4,31,11,6,0.545,77,39,0.506,26,24,0.923,2000-04-05,0029901072,SAC @ SAS,240,10,17,10,108,41,21999,10,SAC,1610612758,Sacramento Kings,16,0,W
234,20,2,29,22,10,0.455,80,38,0.475,33,20,0.606,2000-04-05,0029901070,BOS @ DET,240,8,36,-5,106,37,21999,7,BOS,1610612738,Boston Celtics,19,0,L
235,17,9,32,15,6,0.4,66,31,0.47,56,43,0.768,2000-04-05,0029901070,DET vs. BOS,240,6,28,5,111,38,21999,8,DET,1610612765,Detroit Pistons,16,0,W
236,15,1,27,10,3,0.3,80,39,0.488,21,20,0.952,2000-04-05,0029901071,NJN @ IND,240,5,19,-4,101,32,21999,12,NJN,1610612751,New Jersey Nets,11,0,L
237,28,7,30,16,6,0.375,82,44,0.537,15,11,0.733,2000-04-05,0029901071,IND vs. NJN,240,12,18,4,105,42,21999,7,IND,1610612754,Indiana Pacers,17,0,W
238,25,3,29,18,9,0.5,71,44,0.62,24,21,0.875,2000-04-05,0029901074,HOU @ POR,240,5,19,13,118,34,21999,3,HOU,1610612745,Houston Rockets,12,0,W
239,24,5,20,23,9,0.391,87,41,0.471,18,14,0.778,2000-04-05,0029901074,POR vs. HOU,240,15,22,-13,105,35,21999,7,POR,1610612757,Portland Trail Blazers,10,0,L
240,29,4,28,4,0,0.0,84,46,0.548,23,15,0.652,2000-04-05,0029901069,PHI vs. ATL,240,17,24,21,107,45,21999,8,PHI,1610612755,Philadelphia 76ers,14,0,W
241,20,4,26,9,1,0.111,76,34,0.447,25,17,0.68,2000-04-05,0029901069,ATL @ PHI,240,12,23,-21,86,38,21999,7,ATL,1610612737,Atlanta Hawks,14,0,L
242,22,9,30,12,4,0.333,92,39,0.424,24,20,0.833,2000-04-04,0029901068,VAN vs. HOU,240,10,18,2,102,40,21999,11,VAN,1610612763,Vancouver Grizzlies,9,0,W
243,16,9,39,16,7,0.438,82,39,0.476,16,15,0.938,2000-04-04,0029901068,HOU @ VAN,240,12,18,-2,100,51,21999,3,HOU,1610612745,Houston Rockets,21,0,L
244,13,5,33,10,2,0.2,67,24,0.358,31,23,0.742,2000-04-04,0029901062,CHI @ MIL,240,12,25,-19,73,45,21999,6,CHI,1610612741,Chicago Bulls,22,0,L
245,20,4,29,7,3,0.429,83,37,0.446,20,15,0.75,2000-04-04,0029901062,MIL vs. CHI,240,11,24,19,92,40,21999,13,MIL,1610612749,Milwaukee Bucks,10,0,W
246,15,2,30,13,2,0.154,80,33,0.413,29,25,0.862,2000-04-04,0029901057,NJN @ WAS,240,12,25,-9,93,42,21999,6,NJN,1610612751,New Jersey Nets,12,0,L
247,23,6,30,8,6,0.75,76,40,0.526,23,16,0.696,2000-04-04,0029901057,WAS vs. NJN,240,6,25,9,102,36,21999,3,WAS,1610612764,Washington Wizards,13,0,W
248,28,6,29,29,9,0.31,87,36,0.414,19,12,0.632,2000-04-04,0029901067,DEN @ SEA,240,12,19,-13,93,41,21999,7,DEN,1610612743,Denver Nuggets,13,0,L
249,29,3,36,15,6,0.4,88,41,0.466,21,18,0.857,2000-04-04,0029901067,SEA vs. DEN,240,12,19,13,106,48,21999,5,SEA,1610612760,Seattle SuperSonics,11,0,W
250,13,4,31,9,3,0.333,75,37,0.493,39,27,0.692,2000-04-04,0029901061,DET @ TOR,240,8,22,16,104,39,21999,12,DET,1610612765,Detroit Pistons,11,0,W
251,23,7,32,21,8,0.381,89,33,0.371,17,14,0.824,2000-04-04,0029901061,TOR vs. DET,240,18,27,-16,88,50,21999,2,TOR,1610612761,Toronto Raptors,18,0,L
252,18,2,34,7,1,0.143,82,33,0.402,25,17,0.68,2000-04-04,0029901065,LAL @ PHX,240,14,19,1,84,48,21999,8,LAL,1610612747,Los Angeles Lakers,18,0,W
253,24,7,35,15,3,0.2,84,33,0.393,19,14,0.737,2000-04-04,0029901065,PHX vs. LAL,240,10,27,-1,83,45,21999,5,PHX,1610612756,Phoenix Suns,13,0,L
254,28,9,27,19,13,0.684,79,43,0.544,8,6,0.75,2000-04-04,0029901064,DAL vs. SAC,240,5,18,3,105,32,21999,6,DAL,1610612742,Dallas Mavericks,19,0,W
255,24,3,28,15,2,0.133,97,46,0.474,12,8,0.667,2000-04-04,0029901064,SAC @ DAL,240,19,12,-3,102,47,21999,11,SAC,1610612758,Sacramento Kings,14,0,L
256,27,3,32,16,6,0.375,82,44,0.537,21,17,0.81,2000-04-04,0029901059,MIA vs. CLE,240,10,19,26,111,42,21999,12,MIA,1610612748,Miami Heat,16,0,W
257,17,0,21,10,3,0.3,71,34,0.479,25,14,0.56,2000-04-04,0029901059,CLE @ MIA,240,9,21,-26,85,30,21999,8,CLE,1610612739,Cleveland Cavaliers,20,0,L
258,25,4,28,12,3,0.25,76,39,0.513,33,22,0.667,2000-04-04,0029901066,UTA @ LAC,240,13,12,10,103,41,21999,3,UTA,1610612762,Utah Jazz,14,0,W
259,17,11,24,8,3,0.375,82,39,0.476,13,12,0.923,2000-04-04,0029901066,LAC vs. UTA,240,12,30,-10,93,36,21999,5,LAC,1610612746,Los Angeles Clippers,15,0,L
260,26,1,23,12,6,0.5,82,42,0.512,19,15,0.789,2000-04-04,0029901060,BOS @ CHH,240,5,32,-7,105,28,21999,9,BOS,1610612738,Boston Celtics,15,0,L
261,29,10,35,7,4,0.571,65,37,0.569,45,34,0.756,2000-04-04,0029901060,CHH vs. BOS,240,5,22,7,112,40,21999,9,CHH,1610612766,Charlotte Hornets,22,0,W
262,22,6,37,9,3,0.333,81,34,0.42,11,5,0.455,2000-04-04,0029901063,ATL @ MIN,265,9,19,-10,76,46,21999,3,ATL,1610612737,Atlanta Hawks,19,0,L
263,23,4,33,10,5,0.5,95,36,0.379,12,9,0.75,2000-04-04,0029901063,MIN vs. ATL,265,19,15,10,86,52,21999,8,MIN,1610612750,Minnesota Timberwolves,10,0,W
264,25,4,25,15,7,0.467,81,44,0.543,17,12,0.706,2000-04-04,0029901058,ORL vs. SAS,240,15,27,10,107,40,21999,7,ORL,1610612753,Orlando Magic,16,0,W
265,29,2,20,14,5,0.357,69,37,0.536,28,18,0.643,2000-04-04,0029901058,SAS @ ORL,240,9,22,-10,97,29,21999,6,SAS,1610612759,San Antonio Spurs,16,0,L
266,17,2,25,14,6,0.429,91,34,0.374,8,8,1.0,2000-04-02,0029901052,NYK @ LAL,240,12,23,-24,82,37,21999,4,NYK,1610612752,New York Knicks,7,0,L
267,31,9,40,11,4,0.364,76,39,0.513,29,24,0.828,2000-04-02,0029901052,LAL vs. NYK,240,10,13,24,106,50,21999,4,LAL,1610612747,Los Angeles Lakers,8,0,W
268,27,2,32,18,5,0.278,84,34,0.405,29,19,0.655,2000-04-02,0029901047,NJN vs. DET,240,12,19,-21,92,44,21999,4,NJN,1610612751,New Jersey Nets,11,0,L
269,33,2,39,16,6,0.375,93,47,0.505,18,13,0.722,2000-04-02,0029901047,DET @ NJN,240,12,23,21,113,51,21999,7,DET,1610612765,Detroit Pistons,8,0,W
270,25,5,37,22,8,0.364,79,37,0.468,18,18,1.0,2000-04-02,0029901056,DAL @ VAN,240,8,22,14,100,45,21999,8,DAL,1610612742,Dallas Mavericks,19,0,W
271,19,4,32,11,1,0.091,81,33,0.407,26,19,0.731,2000-04-02,0029901056,VAN vs. DAL,240,13,18,-14,86,45,21999,11,VAN,1610612763,Vancouver Grizzlies,18,0,L
272,24,3,34,8,4,0.5,85,33,0.388,17,16,0.941,2000-04-02,0029901051,MIN vs. PHX,240,14,17,-1,86,48,21999,12,MIN,1610612750,Minnesota Timberwolves,21,0,L
273,26,5,32,14,2,0.143,77,35,0.455,19,15,0.789,2000-04-02,0029901051,PHX @ MIN,240,7,16,1,87,39,21999,14,PHX,1610612756,Phoenix Suns,19,0,W
274,31,3,26,19,10,0.526,83,47,0.566,20,13,0.65,2000-04-02,0029901054,SAC vs. PHI,240,14,21,22,117,40,21999,9,SAC,1610612758,Sacramento Kings,17,0,W
275,25,5,22,4,1,0.25,82,40,0.488,21,14,0.667,2000-04-02,0029901054,PHI @ SAC,240,16,24,-22,95,38,21999,10,PHI,1610612755,Philadelphia 76ers,18,0,L
276,29,9,34,22,10,0.455,81,39,0.481,18,16,0.889,2000-04-02,0029901049,IND @ TOR,240,9,19,21,104,43,21999,5,IND,1610612754,Indiana Pacers,12,0,W
277,20,5,30,16,2,0.125,81,31,0.383,20,19,0.95,2000-04-02,0029901049,TOR vs. IND,240,13,16,-21,83,43,21999,5,TOR,1610612761,Toronto Raptors,12,0,L
278,18,1,34,16,5,0.313,80,33,0.413,30,24,0.8,2000-04-02,0029901055,POR vs. SEA,240,13,24,13,95,47,21999,11,POR,1610612757,Portland Trail Blazers,11,0,W
279,21,5,29,19,4,0.211,80,32,0.4,26,14,0.538,2000-04-02,0029901055,SEA @ POR,240,13,29,-13,82,42,21999,2,SEA,1610612760,Seattle SuperSonics,16,0,L
280,14,3,23,11,4,0.364,74,29,0.392,15,12,0.8,2000-04-02,0029901050,CLE vs. CHI,240,9,26,-9,74,32,21999,6,CLE,1610612739,Cleveland Cavaliers,11,0,L
281,15,5,36,11,4,0.364,71,29,0.408,32,21,0.656,2000-04-02,0029901050,CHI @ CLE,240,16,22,9,83,52,21999,4,CHI,1610612741,Chicago Bulls,17,0,W
282,23,4,29,11,5,0.455,79,41,0.519,39,30,0.769,2000-04-02,0029901053,MIL @ GSW,240,13,29,4,117,42,21999,11,MIL,1610612749,Milwaukee Bucks,18,0,W
283,29,4,25,15,7,0.467,85,37,0.435,38,32,0.842,2000-04-02,0029901053,GSW vs. MIL,240,17,27,-4,113,42,21999,8,GSW,1610612744,Golden State Warriors,17,0,L
284,17,5,29,16,7,0.438,69,31,0.449,26,19,0.731,2000-04-02,0029901048,MIA vs. SAS,240,11,25,4,88,40,21999,8,MIA,1610612748,Miami Heat,13,0,W
285,19,7,26,11,5,0.455,65,29,0.446,31,21,0.677,2000-04-02,0029901048,SAS @ MIA,240,6,24,-4,84,32,21999,9,SAS,1610612759,San Antonio Spurs,12,0,L
286,23,5,27,27,9,0.333,89,36,0.404,33,22,0.667,2000-04-01,0029901042,BOS @ CLE,240,14,28,-6,103,41,21999,12,BOS,1610612738,Boston Celtics,14,0,L
287,30,8,37,9,4,0.444,80,40,0.5,30,25,0.833,2000-04-01,0029901042,CLE vs. BOS,240,10,29,6,109,47,21999,7,CLE,1610612739,Cleveland Cavaliers,22,0,W
