,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,30,4,23,10,6,0.6,80,41,0.513,29,19,0.655,2004-04-06,0020301119,IND vs. NYK,240,13,21,21,107,36,22003,12,IND,1610612754,Indiana Pacers,13,0,W
144,24,4,28,17,8,0.471,72,39,0.542,20,19,0.95,2004-04-06,0020301122,SAC vs. NOH,240,7,21,14,105,35,22003,13,SAC,1610612758,Sacramento Kings,20,0,W
145,13,1,24,23,8,0.348,74,31,0.419,23,21,0.913,2004-04-06,0020301122,NOH @ SAC,240,12,22,-14,91,36,22003,9,NOH,1610612740,New Orleans Hornets,24,0,L
146,20,7,32,3,1,0.333,88,35,0.398,19,15,0.789,2004-04-06,0020301115,CLE vs. TOR,240,16,17,-1,86,48,22003,13,CLE,1610612739,Cleveland Cavaliers,13,0,L
147,18,13,37,20,6,0.3,83,34,0.41,17,13,0.765,2004-04-06,0020301115,TOR @ CLE,240,8,19,1,87,45,22003,7,TOR,1610612761,Toronto Raptors,16,0,W
148,29,7,23,21,9,0.429,81,40,0.494,13,9,0.692,2004-04-06,0020301116,NJN vs. MIL,240,11,20,-5,98,34,22003,7,NJN,1610612751,New Jersey Nets,11,0,L
149,21,5,28,16,6,0.375,75,38,0.507,22,21,0.955,2004-04-06,0020301116,MIL @ NJN,240,9,18,5,103,37,22003,7,MIL,1610612749,Milwaukee Bucks,12,0,W
150,17,4,32,10,2,0.2,78,29,0.372,37,32,0.865,2004-04-05,0020300501,UTA vs. MEM,240,24,24,11,92,56,22003,5,UTA,1610612762,Utah Jazz,15,0,W
151,23,6,24,15,6,0.4,65,29,0.446,23,17,0.739,2004-04-05,0020300501,MEM @ UTA,240,5,29,-11,81,29,22003,11,MEM,1610612763,Memphis Grizzlies,16,0,L
152,18,4,21,11,1,0.091,64,29,0.453,39,33,0.846,2004-04-04,0020301114,LAC vs. UTA,240,4,24,-5,92,25,22003,6,LAC,1610612746,Los Angeles Clippers,15,0,L
153,27,5,27,4,2,0.5,76,37,0.487,32,21,0.656,2004-04-04,0020301114,UTA @ LAC,240,13,29,5,97,40,22003,8,UTA,1610612762,Utah Jazz,13,0,W
154,17,6,35,13,7,0.538,81,32,0.395,24,19,0.792,2004-04-04,0020301109,MIN vs. MEM,240,19,19,8,90,54,22003,6,MIN,1610612750,Minnesota Timberwolves,12,0,W
155,20,4,28,14,7,0.5,75,29,0.387,27,17,0.63,2004-04-04,0020301109,MEM @ MIN,240,12,22,-8,82,40,22003,5,MEM,1610612763,Memphis Grizzlies,11,0,L
156,20,4,24,19,6,0.316,71,28,0.394,32,27,0.844,2004-04-04,0020301112,ATL @ NJN,240,7,20,-17,89,31,22003,7,ATL,1610612737,Atlanta Hawks,16,0,L
157,36,5,34,19,9,0.474,82,44,0.537,14,9,0.643,2004-04-04,0020301112,NJN vs. ATL,240,10,21,17,106,44,22003,5,NJN,1610612751,New Jersey Nets,13,0,W
158,26,4,31,12,7,0.583,72,36,0.5,25,20,0.8,2004-04-04,0020301107,SAC @ HOU,240,2,17,5,99,33,22003,15,SAC,1610612758,Sacramento Kings,13,0,W
159,27,1,32,17,7,0.412,80,38,0.475,15,11,0.733,2004-04-04,0020301107,HOU vs. SAC,240,7,19,-5,94,39,22003,9,HOU,1610612745,Houston Rockets,20,0,L
160,17,8,36,12,2,0.167,75,32,0.427,28,23,0.821,2004-04-04,0020301110,LAL vs. SAS,240,7,23,-6,89,43,22003,3,LAL,1610612747,Los Angeles Lakers,16,0,L
161,24,8,32,15,7,0.467,81,35,0.432,26,18,0.692,2004-04-04,0020301110,SAS @ LAL,240,5,25,6,95,37,22003,9,SAS,1610612759,San Antonio Spurs,10,0,W
162,22,4,32,22,8,0.364,76,35,0.461,27,18,0.667,2004-04-04,0020301113,SEA vs. NOH,240,11,27,8,96,43,22003,8,SEA,1610612760,Seattle SuperSonics,15,0,W
163,19,3,31,25,6,0.24,78,28,0.359,31,26,0.839,2004-04-04,0020301113,NOH @ SEA,240,11,22,-8,88,42,22003,10,NOH,1610612740,New Orleans Hornets,13,0,L
164,25,6,27,20,10,0.5,72,40,0.556,31,22,0.71,2004-04-04,0020301108,WAS vs. BOS,240,12,17,10,112,39,22003,11,WAS,1610612764,Washington Wizards,21,0,W
165,25,1,21,21,8,0.381,77,41,0.532,17,12,0.706,2004-04-04,0020301108,BOS @ WAS,240,4,25,-10,102,25,22003,18,BOS,1610612738,Boston Celtics,18,0,L
166,12,3,29,17,3,0.176,71,23,0.324,20,12,0.6,2004-04-04,0020301111,IND @ DET,240,12,21,-18,61,41,22003,6,IND,1610612754,Indiana Pacers,21,0,L
167,18,9,34,11,4,0.364,70,27,0.386,30,21,0.7,2004-04-04,0020301111,DET vs. IND,240,6,21,18,79,40,22003,7,DET,1610612765,Detroit Pistons,11,0,W
168,16,3,31,19,5,0.263,80,33,0.413,15,12,0.8,2004-04-04,0020301106,TOR vs. MIL,240,11,17,-7,83,42,22003,4,TOR,1610612761,Toronto Raptors,13,0,L
169,10,1,33,6,2,0.333,77,35,0.455,21,18,0.857,2004-04-04,0020301106,MIL @ TOR,240,11,14,7,90,44,22003,8,MIL,1610612749,Milwaukee Bucks,11,0,W
170,37,6,32,24,10,0.417,82,50,0.61,17,14,0.824,2004-04-03,0020301104,DAL vs. PHX,240,10,13,21,124,42,22003,8,DAL,1610612742,Dallas Mavericks,15,0,W
171,24,1,22,22,9,0.409,92,41,0.446,16,12,0.75,2004-04-03,0020301104,PHX @ DAL,240,19,19,-21,103,41,22003,5,PHX,1610612756,Phoenix Suns,16,0,L
172,23,7,32,12,4,0.333,69,37,0.536,35,25,0.714,2004-04-03,0020301102,GSW @ CLE,240,7,24,3,103,39,22003,6,GSW,1610612744,Golden State Warriors,14,0,W
173,17,5,24,11,4,0.364,92,34,0.37,35,28,0.8,2004-04-03,0020301102,CLE vs. GSW,240,23,24,-3,100,47,22003,7,CLE,1610612739,Cleveland Cavaliers,10,0,L
174,18,6,26,18,2,0.111,80,32,0.4,20,15,0.75,2004-04-03,0020301105,POR vs. NOH,240,18,17,-13,81,44,22003,7,POR,1610612757,Portland Trail Blazers,13,0,L
175,24,0,27,18,6,0.333,74,36,0.486,16,16,1.0,2004-04-03,0020301105,NOH @ POR,240,11,16,13,94,38,22003,6,NOH,1610612740,New Orleans Hornets,12,0,W
176,21,2,31,15,3,0.2,87,30,0.345,24,20,0.833,2004-04-03,0020301103,CHI vs. MIA,240,13,22,-14,83,44,22003,2,CHI,1610612741,Chicago Bulls,13,0,L
177,25,3,44,24,7,0.292,88,35,0.398,24,20,0.833,2004-04-03,0020301103,MIA @ CHI,240,12,24,14,97,56,22003,7,MIA,1610612748,Miami Heat,15,0,W
178,25,3,29,10,5,0.5,73,31,0.425,23,19,0.826,2004-04-03,0020301101,NYK @ PHI,240,10,24,11,86,39,22003,6,NYK,1610612752,New York Knicks,14,0,W
179,18,11,28,10,1,0.1,72,27,0.375,26,20,0.769,2004-04-03,0020301101,PHI vs. NYK,240,14,21,-11,75,42,22003,5,PHI,1610612755,Philadelphia 76ers,15,0,L
180,15,5,24,14,5,0.357,70,30,0.429,37,29,0.784,2004-04-02,0020301099,SAS @ UTA,240,12,19,13,94,36,22003,6,SAS,1610612759,San Antonio Spurs,9,0,W
181,19,3,25,4,3,0.75,65,30,0.462,21,18,0.857,2004-04-02,0020301099,UTA vs. SAS,240,7,28,-13,81,32,22003,4,UTA,1610612762,Utah Jazz,17,0,L
182,15,6,28,18,4,0.222,79,26,0.329,22,17,0.773,2004-04-02,0020301094,WAS @ MIN,240,19,15,-18,73,47,22003,4,WAS,1610612764,Washington Wizards,18,0,L
183,29,5,29,18,5,0.278,89,39,0.438,9,8,0.889,2004-04-02,0020301094,MIN vs. WAS,240,17,18,18,91,46,22003,9,MIN,1610612750,Minnesota Timberwolves,10,0,W
184,15,3,28,21,7,0.333,73,31,0.425,36,26,0.722,2004-04-02,0020301089,ATL @ ORL,240,9,24,8,95,37,22003,11,ATL,1610612737,Atlanta Hawks,12,0,W
185,15,1,31,16,6,0.375,82,31,0.378,25,19,0.76,2004-04-02,0020301089,ORL vs. ATL,240,16,26,-8,87,47,22003,8,ORL,1610612753,Orlando Magic,14,0,L
186,23,3,27,13,6,0.462,80,38,0.475,32,25,0.781,2004-04-02,0020301097,MIL vs. CLE,240,10,11,18,107,37,22003,12,MIL,1610612749,Milwaukee Bucks,12,0,W
187,26,3,32,6,2,0.333,76,39,0.513,13,9,0.692,2004-04-02,0020301097,CLE @ MIL,240,7,25,-18,89,39,22003,9,CLE,1610612739,Cleveland Cavaliers,20,0,L
188,32,5,26,13,7,0.538,70,42,0.6,20,17,0.85,2004-04-02,0020301092,NJN vs. NYK,240,10,22,25,108,36,22003,8,NJN,1610612751,New Jersey Nets,18,0,W
189,15,4,14,13,2,0.154,75,30,0.4,27,21,0.778,2004-04-02,0020301092,NYK @ NJN,240,14,25,-25,83,28,22003,11,NYK,1610612752,New York Knicks,14,0,L
190,25,3,25,14,9,0.643,70,39,0.557,12,10,0.833,2004-04-02,0020301100,LAL @ SEA,240,8,13,11,97,33,22003,10,LAL,1610612747,Los Angeles Lakers,17,0,W
191,24,1,19,20,7,0.35,76,34,0.447,14,11,0.786,2004-04-02,0020301100,SEA vs. LAL,240,16,21,-11,86,35,22003,9,SEA,1610612760,Seattle SuperSonics,19,0,L
192,24,6,34,10,5,0.5,83,40,0.482,17,14,0.824,2004-04-02,0020301095,PHX @ MEM,240,7,22,-10,99,41,22003,9,PHX,1610612756,Phoenix Suns,17,0,L
193,31,7,34,14,8,0.571,80,40,0.5,30,21,0.7,2004-04-02,0020301095,MEM vs. PHX,240,9,20,10,109,43,22003,10,MEM,1610612763,Memphis Grizzlies,13,0,W
194,24,2,35,15,5,0.333,76,40,0.526,38,26,0.684,2004-04-02,0020301090,BOS vs. GSW,240,5,24,5,111,40,22003,13,BOS,1610612738,Boston Celtics,18,0,W
195,23,8,29,26,14,0.538,79,36,0.456,31,20,0.645,2004-04-02,0020301090,GSW @ BOS,240,9,24,-5,106,38,22003,9,GSW,1610612744,Golden State Warriors,22,0,L
196,22,3,33,19,6,0.316,81,40,0.494,24,14,0.583,2004-04-02,0020301098,HOU @ DEN,240,11,22,-10,100,44,22003,7,HOU,1610612745,Houston Rockets,21,0,L
197,33,4,32,14,6,0.429,82,40,0.488,33,24,0.727,2004-04-02,0020301098,DEN vs. HOU,240,11,23,10,110,43,22003,9,DEN,1610612743,Denver Nuggets,14,0,W
198,19,6,34,24,8,0.333,82,32,0.39,18,12,0.667,2004-04-02,0020301093,MIA @ DET,240,11,27,-8,84,45,22003,6,MIA,1610612748,Miami Heat,13,0,L
199,20,11,32,14,7,0.5,80,32,0.4,26,21,0.808,2004-04-02,0020301093,DET vs. MIA,240,9,23,8,92,41,22003,5,DET,1610612765,Detroit Pistons,11,0,W
200,31,7,40,17,8,0.471,104,43,0.413,25,20,0.8,2004-04-02,0020301096,CHI vs. LAC,265,16,31,4,114,56,22003,8,CHI,1610612741,Chicago Bulls,9,0,W
201,21,5,43,9,4,0.444,95,35,0.368,43,36,0.837,2004-04-02,0020301096,LAC @ CHI,265,17,23,-4,110,60,22003,6,LAC,1610612746,Los Angeles Clippers,14,0,L
202,15,5,29,11,1,0.091,75,26,0.347,13,11,0.846,2004-04-02,0020301091,TOR @ IND,240,9,19,-20,64,38,22003,6,TOR,1610612761,Toronto Raptors,14,0,L
203,17,2,36,10,1,0.1,77,30,0.39,26,23,0.885,2004-04-02,0020301091,IND vs. TOR,240,16,18,20,84,52,22003,7,IND,1610612754,Indiana Pacers,15,0,W
204,25,1,29,15,6,0.4,88,42,0.477,33,27,0.818,2004-04-01,0020301087,SAC @ DAL,240,16,17,-10,117,45,22003,8,SAC,1610612758,Sacramento Kings,15,0,L
205,32,4,32,20,8,0.4,96,52,0.542,18,15,0.833,2004-04-01,0020301087,DAL vs. SAC,240,13,27,10,127,45,22003,9,DAL,1610612742,Dallas Mavericks,12,0,W
206,19,6,30,14,6,0.429,81,33,0.407,16,13,0.813,2004-04-01,0020301088,HOU @ LAL,240,5,27,-8,85,35,22003,11,HOU,1610612745,Houston Rockets,17,0,L
207,17,3,40,9,5,0.556,77,29,0.377,42,30,0.714,2004-04-01,0020301088,LAL vs. HOU,240,18,15,8,93,58,22003,15,LAL,1610612747,Los Angeles Lakers,21,0,W
208,21,7,30,12,5,0.417,70,34,0.486,20,15,0.75,2004-04-01,0020301086,POR @ PHI,240,9,14,6,88,39,22003,8,POR,1610612757,Portland Trail Blazers,15,0,W
209,14,5,27,13,4,0.308,81,31,0.383,20,16,0.8,2004-04-01,0020301086,PHI vs. POR,240,18,18,-6,82,45,22003,7,PHI,1610612755,Philadelphia 76ers,11,0,L
210,20,12,31,14,6,0.429,73,42,0.575,23,17,0.739,2004-03-31,0020301084,SAS vs. SAC,240,7,20,18,107,38,22003,5,SAS,1610612759,San Antonio Spurs,14,0,W
211,16,6,23,13,5,0.385,79,35,0.443,17,14,0.824,2004-03-31,0020301084,SAC @ SAS,240,11,19,-18,89,34,22003,8,SAC,1610612758,Sacramento Kings,15,0,L
212,18,6,25,14,6,0.429,75,28,0.373,23,16,0.696,2004-03-31,0020301079,MIL @ IND,240,11,12,-33,78,36,22003,3,MIL,1610612749,Milwaukee Bucks,12,0,L
213,31,2,36,20,9,0.45,80,45,0.563,18,12,0.667,2004-03-31,0020301079,IND vs. MIL,240,10,20,33,111,46,22003,8,IND,1610612754,Indiana Pacers,8,0,W
214,29,6,24,18,7,0.389,77,37,0.481,39,27,0.692,2004-03-31,0020301082,DET vs. LAC,240,10,22,9,108,34,22003,18,DET,1610612765,Detroit Pistons,10,0,W
215,23,2,31,5,1,0.2,76,39,0.513,22,20,0.909,2004-03-31,0020301082,LAC @ DET,240,9,29,-9,99,40,22003,6,LAC,1610612746,Los Angeles Clippers,22,0,L
216,12,3,34,22,9,0.409,85,29,0.341,41,32,0.78,2004-03-31,0020301077,WAS vs. NJN,265,12,25,-4,99,46,22003,12,WAS,1610612764,Washington Wizards,22,0,L
217,27,5,40,15,3,0.2,82,38,0.463,30,24,0.8,2004-03-31,0020301077,NJN @ WAS,265,9,29,4,103,49,22003,16,NJN,1610612751,New Jersey Nets,24,0,W
218,26,9,32,7,4,0.571,63,33,0.524,31,19,0.613,2004-03-31,0020301085,UTA vs. NOH,240,5,25,13,89,37,22003,8,UTA,1610612762,Utah Jazz,18,0,W
219,19,4,26,24,5,0.208,75,25,0.333,23,21,0.913,2004-03-31,0020301085,NOH @ UTA,240,11,31,-13,76,37,22003,5,NOH,1610612740,New Orleans Hornets,16,0,L
220,21,3,33,29,10,0.345,83,30,0.361,33,27,0.818,2004-03-31,0020301080,ATL vs. MIA,240,22,16,-3,97,55,22003,7,ATL,1610612737,Atlanta Hawks,12,0,L
221,21,1,30,18,11,0.611,83,39,0.47,17,11,0.647,2004-03-31,0020301080,MIA @ ATL,240,10,21,3,100,40,22003,4,MIA,1610612748,Miami Heat,9,0,W
222,26,2,24,19,7,0.368,80,33,0.413,12,10,0.833,2004-03-31,0020301083,SEA @ MIN,240,13,27,-7,83,37,22003,6,SEA,1610612760,Seattle SuperSonics,14,0,L
223,23,5,35,15,7,0.467,67,31,0.463,31,21,0.677,2004-03-31,0020301083,MIN vs. SEA,240,12,19,7,90,47,22003,5,MIN,1610612750,Minnesota Timberwolves,19,0,W
224,22,6,27,16,9,0.563,90,43,0.478,19,14,0.737,2004-03-31,0020301078,CHI @ ORL,240,13,19,18,109,40,22003,8,CHI,1610612741,Chicago Bulls,14,0,W
225,15,0,31,12,3,0.25,87,35,0.402,23,18,0.783,2004-03-31,0020301078,ORL vs. CHI,240,20,21,-18,91,51,22003,5,ORL,1610612753,Orlando Magic,19,0,L
226,17,6,35,8,2,0.25,76,34,0.447,21,15,0.714,2004-03-31,0020301081,GSW @ TOR,240,10,13,7,85,45,22003,8,GSW,1610612744,Golden State Warriors,12,0,W
227,13,3,31,11,3,0.273,82,33,0.402,12,9,0.75,2004-03-31,0020301081,TOR vs. GSW,240,12,17,-7,78,43,22003,7,TOR,1610612761,Toronto Raptors,14,0,L
228,26,8,32,7,2,0.286,74,45,0.608,19,13,0.684,2004-03-31,0020301076,POR @ BOS,240,12,17,7,105,44,22003,10,POR,1610612757,Portland Trail Blazers,22,0,W
229,23,3,16,26,9,0.346,86,39,0.453,14,11,0.786,2004-03-31,0020301076,BOS vs. POR,240,14,15,-7,98,30,22003,17,BOS,1610612738,Boston Celtics,14,0,L
230,33,9,24,12,5,0.417,91,46,0.505,34,27,0.794,2004-03-30,0020301074,DEN vs. SEA,240,18,22,5,124,42,22003,10,DEN,1610612743,Denver Nuggets,12,0,W
231,23,1,22,25,12,0.48,90,45,0.5,24,17,0.708,2004-03-30,0020301074,SEA @ DEN,240,18,28,-5,119,40,22003,7,SEA,1610612760,Seattle SuperSonics,17,0,L
232,24,9,32,8,4,0.5,71,33,0.465,30,25,0.833,2004-03-30,0020301072,MIL vs. IND,240,10,13,9,95,42,22003,4,MIL,1610612749,Milwaukee Bucks,12,0,W
233,20,4,24,17,5,0.294,80,34,0.425,15,13,0.867,2004-03-30,0020301072,IND @ MIL,240,9,22,-9,86,33,22003,7,IND,1610612754,Indiana Pacers,10,0,L
234,30,5,28,14,8,0.571,81,42,0.519,21,15,0.714,2004-03-30,0020301075,LAL vs. NOH,240,8,22,19,107,36,22003,11,LAL,1610612747,Los Angeles Lakers,14,0,W
235,15,8,27,15,2,0.133,74,29,0.392,33,28,0.848,2004-03-30,0020301075,NOH @ LAL,240,14,22,-19,88,41,22003,7,NOH,1610612740,New Orleans Hornets,19,0,L
236,23,6,29,10,6,0.6,90,49,0.544,30,22,0.733,2004-03-30,0020301073,DAL vs. CLE,240,17,23,17,126,46,22003,12,DAL,1610612742,Dallas Mavericks,13,0,W
237,25,2,27,5,0,0.0,90,44,0.489,32,21,0.656,2004-03-30,0020301073,CLE @ DAL,240,17,26,-17,109,44,22003,7,CLE,1610612739,Cleveland Cavaliers,16,0,L
238,17,6,35,17,5,0.294,72,27,0.375,20,12,0.6,2004-03-30,0020301071,GSW @ PHI,240,10,14,-24,71,45,22003,5,GSW,1610612744,Golden State Warriors,17,0,L
239,24,3,39,15,5,0.333,88,39,0.443,14,12,0.857,2004-03-30,0020301071,PHI vs. GSW,240,13,18,24,95,52,22003,10,PHI,1610612755,Philadelphia 76ers,8,0,W
240,23,3,23,4,3,0.75,78,37,0.474,17,16,0.941,2004-03-29,0020301069,CLE @ SAS,240,10,19,-8,93,33,22003,7,CLE,1610612739,Cleveland Cavaliers,18,0,L
241,20,6,28,11,4,0.364,86,44,0.512,14,9,0.643,2004-03-29,0020301069,SAS vs. CLE,240,17,18,8,101,45,22003,5,SAS,1610612759,San Antonio Spurs,15,0,W
242,18,3,28,9,3,0.333,81,38,0.469,16,13,0.813,2004-03-29,0020301064,NYK vs. POR,240,12,21,1,92,40,22003,10,NYK,1610612752,New York Knicks,11,0,W
243,17,10,30,11,3,0.273,68,34,0.5,23,20,0.87,2004-03-29,0020301064,POR @ NYK,240,6,14,-1,91,36,22003,7,POR,1610612757,Portland Trail Blazers,13,0,L
244,27,8,31,22,9,0.409,93,47,0.505,46,33,0.717,2004-03-29,0020301067,MEM @ ATL,290,12,35,3,136,43,22003,9,MEM,1610612763,Memphis Grizzlies,21,0,W
245,20,3,31,21,6,0.286,100,41,0.41,50,45,0.9,2004-03-29,0020301067,ATL vs. MEM,290,18,36,-3,133,49,22003,14,ATL,1610612737,Atlanta Hawks,13,0,L
246,16,6,35,12,2,0.167,75,37,0.493,33,25,0.758,2004-03-29,0020301070,PHX vs. WAS,240,8,29,6,101,43,22003,7,PHX,1610612756,Phoenix Suns,18,0,W
247,11,3,26,15,3,0.2,83,33,0.398,43,26,0.605,2004-03-29,0020301070,WAS @ PHX,240,14,25,-6,95,40,22003,8,WAS,1610612764,Washington Wizards,15,0,L
248,21,5,35,18,3,0.167,83,29,0.349,23,19,0.826,2004-03-29,0020301065,NJN vs. BOS,240,21,28,-4,80,56,22003,7,NJN,1610612751,New Jersey Nets,20,0,L
249,13,4,29,21,6,0.286,69,27,0.391,35,24,0.686,2004-03-29,0020301065,BOS @ NJN,240,10,24,4,84,39,22003,13,BOS,1610612738,Boston Celtics,17,0,W
250,22,4,33,11,3,0.273,83,38,0.458,13,9,0.692,2004-03-29,0020301068,HOU vs. MIN,240,14,17,-6,88,47,22003,7,HOU,1610612745,Houston Rockets,19,0,L
251,25,10,27,11,5,0.455,80,34,0.425,22,21,0.955,2004-03-29,0020301068,MIN @ HOU,240,9,19,6,94,36,22003,9,MIN,1610612750,Minnesota Timberwolves,11,0,W
252,17,3,27,21,6,0.286,81,35,0.432,35,29,0.829,2004-03-29,0020301066,MIA vs. CHI,240,8,25,9,105,35,22003,10,MIA,1610612748,Miami Heat,9,0,W
253,13,2,36,19,6,0.316,79,31,0.392,34,28,0.824,2004-03-29,0020301066,CHI @ MIA,240,14,27,-9,96,50,22003,5,CHI,1610612741,Chicago Bulls,19,0,L
254,19,6,36,15,5,0.333,68,24,0.353,43,34,0.791,2004-03-28,0020301059,IND vs. MIA,240,11,19,7,87,47,22003,9,IND,1610612754,Indiana Pacers,14,0,W
255,22,8,33,16,7,0.438,77,30,0.39,17,13,0.765,2004-03-28,0020301059,MIA @ IND,240,10,30,-7,80,43,22003,5,MIA,1610612748,Miami Heat,15,0,L
256,23,7,34,16,6,0.375,84,37,0.44,23,20,0.87,2004-03-28,0020301062,SAC vs. WAS,240,9,28,8,100,43,22003,12,SAC,1610612758,Sacramento Kings,15,0,W
257,16,8,36,15,2,0.133,83,31,0.373,39,28,0.718,2004-03-28,0020301062,WAS @ SAC,240,21,20,-8,92,57,22003,9,WAS,1610612764,Washington Wizards,19,0,L
258,13,1,27,15,5,0.333,91,32,0.352,24,19,0.792,2004-03-28,0020301057,ORL vs. DAL,240,16,12,-30,88,43,22003,2,ORL,1610612753,Orlando Magic,13,0,L
259,34,9,40,12,6,0.5,90,50,0.556,15,12,0.8,2004-03-28,0020301057,DAL @ ORL,240,13,19,30,118,53,22003,9,DAL,1610612742,Dallas Mavericks,10,0,W
260,16,7,23,21,7,0.333,89,24,0.27,16,10,0.625,2004-03-28,0020301060,PHI @ BOS,240,20,12,-24,65,43,22003,5,PHI,1610612755,Philadelphia 76ers,20,0,L
261,24,10,35,20,6,0.3,77,37,0.481,13,9,0.692,2004-03-28,0020301060,BOS vs. PHI,240,11,17,24,89,46,22003,8,BOS,1610612738,Boston Celtics,18,0,W
262,19,4,30,12,6,0.5,75,31,0.413,24,16,0.667,2004-03-28,0020301063,UTA @ LAL,240,16,37,-7,84,46,22003,4,UTA,1610612762,Utah Jazz,16,0,L
263,12,4,28,12,3,0.25,72,27,0.375,49,34,0.694,2004-03-28,0020301063,LAL vs. UTA,240,16,23,7,91,44,22003,9,LAL,1610612747,Los Angeles Lakers,11,0,W
264,27,2,29,10,5,0.5,92,41,0.446,34,20,0.588,2004-03-28,0020301058,MIL vs. HOU,265,13,33,-4,107,42,22003,6,MIL,1610612749,Milwaukee Bucks,12,0,L
265,20,8,42,18,4,0.222,72,34,0.472,45,39,0.867,2004-03-28,0020301058,HOU @ MIL,265,6,32,4,111,48,22003,6,HOU,1610612745,Houston Rockets,19,0,W
266,27,5,34,23,8,0.348,89,42,0.472,24,13,0.542,2004-03-28,0020301061,GSW vs. LAC,240,19,22,28,105,53,22003,13,GSW,1610612744,Golden State Warriors,12,0,W
267,18,1,29,4,1,0.25,73,30,0.411,27,16,0.593,2004-03-28,0020301061,LAC @ GSW,240,11,19,-28,77,40,22003,6,LAC,1610612746,Los Angeles Clippers,20,0,L
268,22,2,31,7,3,0.429,65,36,0.554,32,19,0.594,2004-03-28,0020301056,MEM @ TOR,240,5,14,6,94,36,22003,9,MEM,1610612763,Memphis Grizzlies,18,0,W
269,19,5,29,13,2,0.154,82,38,0.463,14,10,0.714,2004-03-28,0020301056,TOR vs. MEM,240,11,23,-6,88,40,22003,13,TOR,1610612761,Toronto Raptors,14,0,L
270,24,6,25,13,7,0.538,83,39,0.47,42,30,0.714,2004-03-27,0020301054,POR vs. SEA,265,14,14,7,115,39,22003,12,POR,1610612757,Portland Trail Blazers,9,0,W
271,29,2,30,26,12,0.462,80,41,0.513,17,14,0.824,2004-03-27,0020301054,SEA @ POR,265,10,27,-7,108,40,22003,7,SEA,1610612760,Seattle SuperSonics,18,0,L
272,19,2,35,19,7,0.368,76,29,0.382,40,32,0.8,2004-03-27,0020301049,ATL vs. CHI,240,13,24,9,97,48,22003,11,ATL,1610612737,Atlanta Hawks,21,0,W
273,17,2,29,21,4,0.19,89,35,0.393,20,14,0.7,2004-03-27,0020301049,CHI @ ATL,240,15,26,-9,88,44,22003,8,CHI,1610612741,Chicago Bulls,19,0,L
274,14,3,29,5,0,0.0,78,31,0.397,20,14,0.7,2004-03-27,0020301052,PHX @ SAS,240,10,16,-29,76,39,22003,3,PHX,1610612756,Phoenix Suns,13,0,L
275,31,3,35,14,5,0.357,88,44,0.5,16,12,0.75,2004-03-27,0020301052,SAS vs. PHX,240,13,16,29,105,48,22003,8,SAS,1610612759,San Antonio Spurs,7,0,W
276,24,3,30,17,7,0.412,85,39,0.459,14,13,0.929,2004-03-27,0020301055,MIN @ LAC,240,9,25,16,98,39,22003,9,MIN,1610612750,Minnesota Timberwolves,10,0,W
277,15,4,30,5,3,0.6,69,29,0.42,28,21,0.75,2004-03-27,0020301055,LAC vs. MIN,240,10,16,-16,82,40,22003,5,LAC,1610612746,Los Angeles Clippers,18,0,L
278,25,4,28,3,2,0.667,80,43,0.538,24,19,0.792,2004-03-27,0020301050,CLE vs. NJN,240,11,19,3,107,39,22003,5,CLE,1610612739,Cleveland Cavaliers,14,0,W
279,27,1,25,18,10,0.556,83,40,0.482,19,14,0.737,2004-03-27,0020301050,NJN @ CLE,240,9,23,-3,104,34,22003,8,NJN,1610612751,New Jersey Nets,12,0,L
280,17,13,22,13,7,0.538,78,29,0.372,21,18,0.857,2004-03-27,0020301053,DEN @ UTA,240,19,22,-2,83,41,22003,9,DEN,1610612743,Denver Nuggets,22,0,L
281,20,15,22,7,3,0.429,81,34,0.42,17,14,0.824,2004-03-27,0020301053,UTA vs. DEN,240,16,25,2,85,38,22003,9,UTA,1610612762,Utah Jazz,17,0,W
282,28,8,31,9,3,0.333,82,38,0.463,26,21,0.808,2004-03-27,0020301051,DET vs. NYK,240,12,22,15,100,43,22003,9,DET,1610612765,Detroit Pistons,9,0,W
283,16,7,26,14,4,0.286,75,29,0.387,31,23,0.742,2004-03-27,0020301051,NYK @ DET,240,16,27,-15,85,42,22003,4,NYK,1610612752,New York Knicks,17,0,L
284,16,7,29,13,2,0.154,72,33,0.458,20,18,0.9,2004-03-26,0020301044,HOU @ MEM,240,8,20,-23,86,37,22003,3,HOU,1610612745,Houston Rockets,20,0,L
285,24,6,28,19,10,0.526,83,39,0.47,26,21,0.808,2004-03-26,0020301044,MEM vs. HOU,240,13,20,23,109,41,22003,14,MEM,1610612763,Memphis Grizzlies,11,0,W
286,12,2,25,10,4,0.4,73,36,0.493,20,16,0.8,2004-03-26,0020301039,ORL vs. IND,240,12,22,-15,92,37,22003,6,ORL,1610612753,Orlando Magic,21,0,L
287,25,2,20,16,9,0.563,77,38,0.494,33,22,0.667,2004-03-26,0020301039,IND @ ORL,240,13,16,15,107,33,22003,12,IND,1610612754,Indiana Pacers,11,0,W
