,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
142,17,2,23,21,7,0.333,69,37,0.536,43,29,0.674,2006-04-11,0020501160,SAC vs. PHX,240,9,21,-13,110,32,22005,10,SAC,1610612758,Sacramento Kings,16,0,L
143,27,2,30,18,10,0.556,86,49,0.57,17,15,0.882,2006-04-11,0020501160,PHX @ SAC,240,8,31,13,123,38,22005,10,PHX,1610612756,Phoenix Suns,15,0,W
144,17,5,33,21,9,0.429,82,34,0.415,33,23,0.697,2006-04-11,0020501161,GSW @ LAL,240,14,23,-11,100,47,22005,10,GSW,1610612744,Golden State Warriors,15,0,L
145,30,3,36,29,9,0.31,93,41,0.441,31,20,0.645,2006-04-11,0020501161,LAL vs. GSW,240,19,24,11,111,55,22005,11,LAL,1610612747,Los Angeles Lakers,12,0,W
146,26,3,33,17,6,0.353,80,42,0.525,23,16,0.696,2006-04-11,0020501156,MIA vs. TOR,240,11,21,9,106,44,22005,4,MIA,1610612748,Miami Heat,9,0,W
147,14,1,25,26,13,0.5,68,29,0.426,35,26,0.743,2006-04-11,0020501156,TOR @ MIA,240,6,27,-9,97,31,22005,3,TOR,1610612761,Toronto Raptors,11,0,L
148,20,2,30,10,2,0.2,75,31,0.413,16,12,0.75,2006-04-11,0020501157,MIN @ MEM,240,12,25,-16,76,42,22005,9,MIN,1610612750,Minnesota Timberwolves,17,0,L
149,16,7,30,23,10,0.435,71,32,0.451,26,18,0.692,2006-04-11,0020501157,MEM vs. MIN,240,11,17,16,92,41,22005,8,MEM,1610612763,Memphis Grizzlies,14,0,W
150,14,2,25,16,3,0.188,78,35,0.449,16,10,0.625,2006-04-10,0020501153,HOU @ UTA,240,11,25,-2,83,36,22005,12,HOU,1610612745,Houston Rockets,13,0,L
151,25,3,30,16,8,0.5,61,28,0.459,26,21,0.808,2006-04-10,0020501153,UTA vs. HOU,240,6,13,2,85,36,22005,7,UTA,1610612762,Utah Jazz,20,0,W
152,29,4,28,12,4,0.333,80,43,0.538,25,20,0.8,2006-04-10,0020501154,DEN @ POR,240,12,16,12,110,40,22005,17,DEN,1610612743,Denver Nuggets,16,0,W
153,24,3,22,24,13,0.542,81,34,0.42,20,17,0.85,2006-04-10,0020501154,POR vs. DEN,240,15,18,-12,98,37,22005,11,POR,1610612757,Portland Trail Blazers,24,0,L
154,26,5,36,27,11,0.407,82,39,0.476,21,16,0.762,2006-04-10,0020501149,PHI vs. WAS,240,12,24,8,105,48,22005,6,PHI,1610612755,Philadelphia 76ers,17,0,W
155,17,2,31,19,6,0.316,76,30,0.395,39,31,0.795,2006-04-10,0020501149,WAS @ PHI,240,8,21,-8,97,39,22005,9,WAS,1610612764,Washington Wizards,13,0,L
156,15,6,31,13,3,0.231,75,28,0.373,18,16,0.889,2006-04-10,0020501155,DAL @ LAC,240,14,24,2,75,45,22005,2,DAL,1610612742,Dallas Mavericks,14,0,W
157,14,10,28,7,3,0.429,71,25,0.352,27,20,0.741,2006-04-10,0020501155,LAC vs. DAL,240,13,19,-2,73,41,22005,5,LAC,1610612746,Los Angeles Clippers,9,0,L
158,27,4,34,13,6,0.462,78,41,0.526,24,17,0.708,2006-04-10,0020501150,ORL vs. ATL,240,12,20,17,105,46,22005,4,ORL,1610612753,Orlando Magic,12,0,W
159,10,4,26,13,2,0.154,79,34,0.43,26,18,0.692,2006-04-10,0020501150,ATL @ ORL,240,13,21,-17,88,39,22005,7,ATL,1610612737,Atlanta Hawks,13,0,L
160,15,2,20,6,2,0.333,70,31,0.443,28,18,0.643,2006-04-10,0020501151,NYK @ IND,240,11,22,-19,82,31,22005,4,NYK,1610612752,New York Knicks,19,0,L
161,28,7,27,21,7,0.333,78,37,0.474,24,20,0.833,2006-04-10,0020501151,IND vs. NYK,240,13,22,19,101,40,22005,12,IND,1610612754,Indiana Pacers,11,0,W
162,16,5,30,18,11,0.611,69,37,0.536,27,18,0.667,2006-04-10,0020501152,CLE @ NOK,240,5,27,2,103,35,22005,6,CLE,1610612739,Cleveland Cavaliers,8,0,W
163,13,3,30,13,3,0.231,79,33,0.418,39,32,0.821,2006-04-10,0020501152,NOK vs. CLE,240,19,17,-2,101,49,22005,4,NOK,1610612740,New Orleans/Oklahoma City Hornets,7,0,L
164,20,1,35,29,8,0.276,82,37,0.451,24,18,0.75,2006-04-09,0020501148,LAL vs. LAC,240,8,21,17,100,43,22005,12,LAL,1610612747,Los Angeles Lakers,14,0,W
165,18,4,33,16,3,0.188,79,34,0.43,16,12,0.75,2006-04-09,0020501148,LAC @ LAL,240,8,25,-17,83,41,22005,9,LAC,1610612746,Los Angeles Clippers,18,0,L
166,9,6,32,10,2,0.2,75,31,0.413,21,17,0.81,2006-04-09,0020501143,MEM @ SAS,240,12,17,-2,81,44,22005,7,MEM,1610612763,Memphis Grizzlies,14,0,L
167,19,4,31,15,4,0.267,74,33,0.446,20,13,0.65,2006-04-09,0020501143,SAS vs. MEM,240,10,21,2,83,41,22005,6,SAS,1610612759,San Antonio Spurs,13,0,W
168,20,7,26,6,3,0.5,77,35,0.455,13,11,0.846,2006-04-09,0020501144,MIN vs. ATL,240,14,23,1,84,40,22005,5,MIN,1610612750,Minnesota Timberwolves,17,0,W
169,10,4,24,13,1,0.077,77,30,0.39,26,22,0.846,2006-04-09,0020501144,ATL @ MIN,240,16,15,-1,83,40,22005,6,ATL,1610612737,Atlanta Hawks,16,0,L
170,22,7,26,10,2,0.2,67,31,0.463,27,22,0.815,2006-04-09,0020501139,BOS vs. NYK,240,3,26,-15,86,29,22005,8,BOS,1610612738,Boston Celtics,17,0,L
171,17,1,32,9,4,0.444,70,33,0.471,38,31,0.816,2006-04-09,0020501139,NYK @ BOS,240,11,21,15,101,43,22005,8,NYK,1610612752,New York Knicks,19,0,W
172,13,2,21,7,4,0.571,66,34,0.515,30,21,0.7,2006-04-09,0020501145,ORL @ MIA,240,4,22,9,93,25,22005,11,ORL,1610612753,Orlando Magic,14,0,W
173,18,5,29,9,2,0.222,66,33,0.5,23,16,0.696,2006-04-09,0020501145,MIA vs. ORL,240,8,25,-9,84,37,22005,6,MIA,1610612748,Miami Heat,20,0,L
174,25,3,29,14,2,0.143,88,40,0.455,15,12,0.8,2006-04-09,0020501140,CHA @ TOR,240,15,22,6,94,44,22005,10,CHA,1610612766,Charlotte Bobcats,18,0,W
175,21,10,28,26,9,0.346,76,34,0.447,15,11,0.733,2006-04-09,0020501140,TOR vs. CHA,240,7,23,-6,88,35,22005,7,TOR,1610612761,Toronto Raptors,19,0,L
176,26,1,28,15,5,0.333,75,33,0.44,11,6,0.545,2006-04-09,0020501146,HOU @ SAC,240,11,21,-9,77,39,22005,8,HOU,1610612745,Houston Rockets,17,0,L
177,18,1,31,21,9,0.429,69,28,0.406,30,21,0.7,2006-04-09,0020501146,SAC vs. HOU,240,12,13,9,86,43,22005,6,SAC,1610612758,Sacramento Kings,15,0,W
178,17,3,28,12,2,0.167,66,24,0.364,28,23,0.821,2006-04-09,0020501141,IND @ DET,240,7,20,-25,73,35,22005,10,IND,1610612754,Indiana Pacers,18,0,L
179,27,6,34,19,7,0.368,92,42,0.457,8,7,0.875,2006-04-09,0020501141,DET vs. IND,240,18,21,25,98,52,22005,9,DET,1610612765,Detroit Pistons,14,0,W
180,28,2,34,21,9,0.429,87,46,0.529,18,15,0.833,2006-04-09,0020501147,SEA vs. PHX,240,8,20,2,116,42,22005,8,SEA,1610612760,Seattle SuperSonics,13,0,W
181,32,3,32,37,14,0.378,90,43,0.478,18,14,0.778,2006-04-09,0020501147,PHX @ SEA,240,7,15,-2,114,39,22005,9,PHX,1610612756,Phoenix Suns,12,0,L
182,22,5,42,18,8,0.444,78,32,0.41,28,23,0.821,2006-04-09,0020501142,NJN @ MIL,240,14,12,12,95,56,22005,6,NJN,1610612751,New Jersey Nets,20,0,W
183,19,3,30,23,5,0.217,96,36,0.375,10,6,0.6,2006-04-09,0020501142,MIL vs. NJN,240,9,22,-12,83,39,22005,12,MIL,1610612749,Milwaukee Bucks,11,0,L
184,26,8,34,11,5,0.455,70,36,0.514,43,33,0.767,2006-04-08,0020501138,UTA vs. POR,240,11,26,17,110,45,22005,7,UTA,1610612762,Utah Jazz,12,0,W
185,14,4,20,16,5,0.313,74,33,0.446,38,22,0.579,2006-04-08,0020501138,POR @ UTA,240,12,30,-17,93,32,22005,6,POR,1610612757,Portland Trail Blazers,12,0,L
186,15,2,30,8,3,0.375,70,38,0.543,41,29,0.707,2006-04-08,0020501133,CLE @ NJN,240,8,24,6,108,38,22005,7,CLE,1610612739,Cleveland Cavaliers,13,0,W
187,25,1,29,22,6,0.273,80,38,0.475,24,20,0.833,2006-04-08,0020501133,NJN vs. CLE,240,8,31,-6,102,37,22005,5,NJN,1610612751,New Jersey Nets,10,0,L
188,10,3,26,21,6,0.286,68,27,0.397,34,26,0.765,2006-04-08,0020501134,WAS vs. MIA,240,7,23,-13,86,33,22005,8,WAS,1610612764,Washington Wizards,20,0,L
189,28,5,34,22,7,0.318,82,38,0.463,21,16,0.762,2006-04-08,0020501134,MIA @ WAS,240,12,29,13,99,46,22005,11,MIA,1610612748,Miami Heat,19,0,W
190,12,4,37,17,6,0.353,77,30,0.39,27,23,0.852,2006-04-08,0020501135,PHI @ CHI,240,14,16,14,89,51,22005,3,PHI,1610612755,Philadelphia 76ers,17,0,W
191,16,0,28,28,7,0.25,86,28,0.326,17,12,0.706,2006-04-08,0020501135,CHI vs. PHI,240,9,24,-14,75,37,22005,10,CHI,1610612741,Chicago Bulls,9,0,L
192,24,5,33,14,7,0.5,79,39,0.494,21,16,0.762,2006-04-08,0020501136,DAL vs. NOK,240,15,17,24,101,48,22005,8,DAL,1610612742,Dallas Mavericks,16,0,W
193,12,4,21,4,1,0.25,72,32,0.444,16,12,0.75,2006-04-08,0020501136,NOK @ DAL,240,9,19,-24,77,30,22005,3,NOK,1610612740,New Orleans/Oklahoma City Hornets,18,0,L
194,24,9,32,16,6,0.375,76,34,0.447,40,21,0.525,2006-04-08,0020501137,DEN vs. GSW,240,10,24,3,95,42,22005,7,DEN,1610612743,Denver Nuggets,12,0,W
195,21,2,37,15,5,0.333,83,33,0.398,26,21,0.808,2006-04-08,0020501137,GSW @ DEN,240,13,26,-3,92,50,22005,5,GSW,1610612744,Golden State Warriors,16,0,L
196,18,6,26,20,10,0.5,82,31,0.378,21,14,0.667,2006-04-07,0020501128,SAS vs. DAL,240,14,17,-6,86,40,22005,2,SAS,1610612759,San Antonio Spurs,12,0,L
197,13,8,30,7,3,0.429,70,36,0.514,22,17,0.773,2006-04-07,0020501128,DAL @ SAS,240,4,21,6,92,34,22005,6,DAL,1610612742,Dallas Mavericks,9,0,W
198,14,5,24,12,4,0.333,68,31,0.456,31,21,0.677,2006-04-07,0020501123,DET @ ORL,240,6,15,-2,87,30,22005,12,DET,1610612765,Detroit Pistons,10,0,L
199,15,3,32,5,1,0.2,68,36,0.529,21,16,0.762,2006-04-07,0020501123,ORL vs. DET,240,7,22,2,89,39,22005,7,ORL,1610612753,Orlando Magic,16,0,W
200,26,3,18,16,4,0.25,81,42,0.519,27,20,0.741,2006-04-07,0020501129,POR vs. SEA,240,12,16,-13,108,30,22005,9,POR,1610612757,Portland Trail Blazers,16,0,L
201,30,2,27,16,7,0.438,84,47,0.56,23,20,0.87,2006-04-07,0020501129,SEA @ POR,240,15,19,13,121,42,22005,8,SEA,1610612760,Seattle SuperSonics,16,0,W
202,20,8,25,24,11,0.458,78,37,0.474,14,11,0.786,2006-04-07,0020501124,IND @ NYK,240,9,23,-2,96,34,22005,7,IND,1610612754,Indiana Pacers,13,0,L
203,12,3,26,8,4,0.5,82,36,0.439,28,22,0.786,2006-04-07,0020501124,NYK vs. IND,240,15,19,2,98,41,22005,10,NYK,1610612752,New York Knicks,11,0,W
204,23,2,31,26,12,0.462,91,45,0.495,5,5,1.0,2006-04-07,0020501130,PHX vs. LAL,240,8,15,11,107,39,22005,5,PHX,1610612756,Phoenix Suns,11,0,W
205,16,5,35,24,9,0.375,82,37,0.451,18,13,0.722,2006-04-07,0020501130,LAL @ PHX,240,8,15,-11,96,43,22005,7,LAL,1610612747,Los Angeles Lakers,13,0,L
206,19,2,26,16,7,0.438,86,33,0.384,22,17,0.773,2006-04-07,0020501125,MIL @ MEM,240,12,22,-10,90,38,22005,8,MIL,1610612749,Milwaukee Bucks,12,0,L
207,24,15,35,26,7,0.269,72,38,0.528,26,17,0.654,2006-04-07,0020501125,MEM vs. MIL,240,7,22,10,100,42,22005,7,MEM,1610612763,Memphis Grizzlies,15,0,W
208,18,1,27,15,7,0.467,75,33,0.44,36,23,0.639,2006-04-07,0020501131,SAC @ LAC,240,9,15,3,96,36,22005,10,SAC,1610612758,Sacramento Kings,9,0,W
209,21,9,41,17,3,0.176,87,38,0.437,17,14,0.824,2006-04-07,0020501131,LAC vs. SAC,240,11,24,-3,93,52,22005,4,LAC,1610612746,Los Angeles Clippers,13,0,L
210,15,7,27,35,13,0.371,82,31,0.378,15,14,0.933,2006-04-07,0020501126,TOR @ NOK,240,13,24,-6,89,40,22005,4,TOR,1610612761,Toronto Raptors,13,0,L
211,22,6,35,13,6,0.462,79,39,0.494,18,11,0.611,2006-04-07,0020501126,NOK vs. TOR,240,8,16,6,95,43,22005,4,NOK,1610612740,New Orleans/Oklahoma City Hornets,14,0,W
212,21,7,33,21,9,0.429,74,39,0.527,32,22,0.688,2006-04-07,0020501121,BOS @ PHI,240,9,23,10,109,42,22005,4,BOS,1610612738,Boston Celtics,17,0,W
213,23,2,26,16,6,0.375,83,38,0.458,26,17,0.654,2006-04-07,0020501121,PHI vs. BOS,240,9,26,-10,99,35,22005,8,PHI,1610612755,Philadelphia 76ers,9,0,L
214,23,6,30,22,10,0.455,77,31,0.403,26,21,0.808,2006-04-07,0020501132,GSW vs. HOU,240,9,20,-7,93,39,22005,6,GSW,1610612744,Golden State Warriors,13,0,L
215,27,6,36,16,8,0.5,79,37,0.468,22,18,0.818,2006-04-07,0020501132,HOU @ GSW,240,10,23,7,100,46,22005,6,HOU,1610612745,Houston Rockets,15,0,W
216,27,7,29,10,4,0.4,86,42,0.488,27,15,0.556,2006-04-07,0020501127,UTA @ MIN,240,17,24,8,103,46,22005,6,UTA,1610612762,Utah Jazz,10,0,W
217,26,10,29,7,1,0.143,74,34,0.459,35,26,0.743,2006-04-07,0020501127,MIN vs. UTA,240,9,24,-8,95,38,22005,5,MIN,1610612750,Minnesota Timberwolves,14,0,L
218,19,1,25,27,11,0.407,93,36,0.387,24,18,0.75,2006-04-07,0020501122,WAS @ ATL,240,21,29,-13,101,46,22005,5,WAS,1610612764,Washington Wizards,16,0,L
219,21,7,33,19,9,0.474,68,33,0.485,49,39,0.796,2006-04-07,0020501122,ATL vs. WAS,240,13,26,13,114,46,22005,12,ATL,1610612737,Atlanta Hawks,17,0,W
220,21,1,31,13,4,0.308,85,34,0.4,39,30,0.769,2006-04-06,0020501118,CHA @ NJN,240,12,17,-11,102,43,22005,7,CHA,1610612766,Charlotte Bobcats,9,0,L
221,31,3,39,24,8,0.333,79,42,0.532,32,21,0.656,2006-04-06,0020501118,NJN vs. CHA,240,10,26,11,113,49,22005,6,NJN,1610612751,New Jersey Nets,12,0,W
222,16,2,29,10,0,0.0,74,33,0.446,26,16,0.615,2006-04-06,0020501119,MIA vs. DET,240,11,20,-13,82,40,22005,3,MIA,1610612748,Miami Heat,11,0,L
223,19,4,33,12,5,0.417,73,36,0.493,27,18,0.667,2006-04-06,0020501119,DET @ MIA,240,9,15,13,95,42,22005,5,DET,1610612765,Detroit Pistons,11,0,W
224,26,7,32,14,5,0.357,91,38,0.418,35,29,0.829,2006-04-06,0020501120,DEN vs. LAL,265,18,27,2,110,50,22005,7,DEN,1610612743,Denver Nuggets,15,0,W
225,21,4,31,20,8,0.4,91,39,0.429,29,22,0.759,2006-04-06,0020501120,LAL @ DEN,265,14,27,-2,108,45,22005,7,LAL,1610612747,Los Angeles Lakers,14,0,L
226,17,3,29,8,3,0.375,71,36,0.507,29,21,0.724,2006-04-05,0020501113,NYK vs. CLE,240,12,28,2,96,41,22005,9,NYK,1610612752,New York Knicks,17,0,W
227,13,2,23,21,6,0.286,71,33,0.465,35,22,0.629,2006-04-05,0020501113,CLE @ NYK,240,12,21,-2,94,35,22005,6,CLE,1610612739,Cleveland Cavaliers,14,0,L
228,26,4,32,13,5,0.385,95,44,0.463,28,21,0.75,2006-04-05,0020501114,NOK vs. GSW,265,13,23,5,114,45,22005,12,NOK,1610612740,New Orleans/Oklahoma City Hornets,7,0,W
229,22,6,35,22,7,0.318,80,39,0.488,30,24,0.8,2006-04-05,0020501114,GSW @ NOK,265,11,26,-5,109,46,22005,4,GSW,1610612744,Golden State Warriors,17,0,L
230,18,1,34,16,4,0.25,83,38,0.458,23,19,0.826,2006-04-05,0020501109,CHI @ PHI,240,13,23,7,99,47,22005,6,CHI,1610612741,Chicago Bulls,14,0,W
231,21,3,34,12,2,0.167,72,33,0.458,30,24,0.8,2006-04-05,0020501109,PHI vs. CHI,240,6,25,-7,92,40,22005,10,PHI,1610612755,Philadelphia 76ers,15,0,L
232,17,6,25,20,7,0.35,75,31,0.413,20,18,0.9,2006-04-05,0020501115,SAS vs. SAC,240,10,14,-10,87,35,22005,7,SAS,1610612759,San Antonio Spurs,16,0,L
233,25,5,31,18,9,0.5,80,38,0.475,14,12,0.857,2006-04-05,0020501115,SAC @ SAS,240,11,18,10,97,42,22005,9,SAC,1610612758,Sacramento Kings,17,0,W
234,22,5,25,18,8,0.444,83,40,0.482,26,13,0.5,2006-04-05,0020501110,ATL vs. MIN,240,17,22,2,101,42,22005,7,ATL,1610612737,Atlanta Hawks,12,0,W
235,25,9,27,14,6,0.429,77,39,0.506,17,15,0.882,2006-04-05,0020501110,MIN @ ATL,240,11,27,-2,99,38,22005,7,MIN,1610612750,Minnesota Timberwolves,16,0,L
236,14,3,30,18,5,0.278,71,34,0.479,22,18,0.818,2006-04-05,0020501108,BOS vs. WAS,240,7,20,-17,91,37,22005,8,BOS,1610612738,Boston Celtics,21,0,L
237,21,5,29,19,6,0.316,85,45,0.529,16,12,0.75,2006-04-05,0020501108,WAS @ BOS,240,9,19,17,108,38,22005,12,WAS,1610612764,Washington Wizards,14,0,W
238,20,2,27,37,13,0.351,100,42,0.42,10,8,0.8,2006-04-05,0020501116,PHX vs. LAC,240,11,20,-14,105,38,22005,4,PHX,1610612756,Phoenix Suns,9,0,L
239,24,5,44,9,5,0.556,85,46,0.541,29,22,0.759,2006-04-05,0020501116,LAC @ PHX,240,9,17,14,119,53,22005,4,LAC,1610612746,Los Angeles Clippers,12,0,W
240,19,1,35,5,3,0.6,76,42,0.553,27,21,0.778,2006-04-05,0020501111,ORL vs. MIL,240,8,28,3,108,43,22005,7,ORL,1610612753,Orlando Magic,18,0,W
241,19,5,27,24,11,0.458,78,35,0.449,30,24,0.8,2006-04-05,0020501111,MIL @ ORL,240,6,25,-3,105,33,22005,8,MIL,1610612749,Milwaukee Bucks,15,0,L
242,13,5,28,16,5,0.313,67,28,0.418,21,15,0.714,2006-04-05,0020501117,POR vs. HOU,240,8,13,1,76,36,22005,10,POR,1610612757,Portland Trail Blazers,20,0,W
243,20,7,26,16,7,0.438,71,30,0.423,11,8,0.727,2006-04-05,0020501117,HOU @ POR,240,8,22,-1,75,34,22005,12,HOU,1610612745,Houston Rockets,18,0,L
244,21,10,36,23,9,0.391,82,33,0.402,45,36,0.8,2006-04-05,0020501112,IND vs. TOR,240,10,19,8,111,46,22005,5,IND,1610612754,Indiana Pacers,8,0,W
245,19,3,37,22,9,0.409,93,38,0.409,22,18,0.818,2006-04-05,0020501112,TOR @ IND,240,15,33,-8,103,52,22005,2,TOR,1610612761,Toronto Raptors,15,0,L
246,24,2,33,10,4,0.4,79,34,0.43,22,15,0.682,2006-04-04,0020501106,HOU @ SEA,240,11,27,-17,87,44,22005,5,HOU,1610612745,Houston Rockets,16,0,L
247,19,6,37,18,5,0.278,76,35,0.461,38,29,0.763,2006-04-04,0020501106,SEA vs. HOU,240,12,20,17,104,49,22005,10,SEA,1610612760,Seattle SuperSonics,13,0,W
248,21,3,17,6,2,0.333,82,39,0.476,15,13,0.867,2006-04-04,0020501101,NOK @ DET,240,12,23,-8,93,29,22005,12,NOK,1610612740,New Orleans/Oklahoma City Hornets,10,0,L
249,24,6,29,14,6,0.429,71,35,0.493,30,25,0.833,2006-04-04,0020501101,DET vs. NOK,240,13,19,8,101,42,22005,6,DET,1610612765,Detroit Pistons,18,0,W
250,23,4,22,21,5,0.238,73,36,0.493,37,28,0.757,2006-04-04,0020501096,WAS vs. NYK,240,10,24,15,105,32,22005,16,WAS,1610612764,Washington Wizards,17,0,W
251,17,2,27,12,3,0.25,68,30,0.441,32,27,0.844,2006-04-04,0020501096,NYK @ WAS,240,14,29,-15,90,41,22005,10,NYK,1610612752,New York Knicks,28,0,L
252,31,4,28,14,6,0.429,84,44,0.524,26,17,0.654,2006-04-04,0020501107,LAC vs. DEN,240,10,23,2,111,38,22005,8,LAC,1610612746,Los Angeles Clippers,16,0,W
253,34,2,30,14,6,0.429,75,41,0.547,30,21,0.7,2006-04-04,0020501107,DEN @ LAC,240,3,24,-2,109,33,22005,11,DEN,1610612743,Denver Nuggets,15,0,L
254,22,6,33,21,9,0.429,78,35,0.449,29,21,0.724,2006-04-04,0020501102,MEM vs. GSW,240,13,22,25,100,46,22005,8,MEM,1610612763,Memphis Grizzlies,12,0,W
255,12,2,30,19,5,0.263,76,26,0.342,25,18,0.72,2006-04-04,0020501102,GSW @ MEM,240,14,22,-25,75,44,22005,6,GSW,1610612744,Golden State Warriors,17,0,L
256,20,5,19,16,6,0.375,75,30,0.4,31,25,0.806,2006-04-04,0020501097,PHI @ CLE,240,8,22,-33,91,27,22005,7,PHI,1610612755,Philadelphia 76ers,12,0,L
257,30,5,36,22,11,0.5,83,47,0.566,25,19,0.76,2006-04-04,0020501097,CLE vs. PHI,240,14,24,33,124,50,22005,9,CLE,1610612739,Cleveland Cavaliers,18,0,W
258,21,4,26,24,9,0.375,77,34,0.442,23,19,0.826,2006-04-04,0020501103,IND @ CHI,240,13,20,-6,96,39,22005,6,IND,1610612754,Indiana Pacers,16,0,L
259,24,8,29,14,5,0.357,80,42,0.525,17,13,0.765,2006-04-04,0020501103,CHI vs. IND,240,7,19,6,102,36,22005,8,CHI,1610612741,Chicago Bulls,9,0,W
260,25,9,34,22,5,0.227,86,33,0.384,31,25,0.806,2006-04-04,0020501098,NJN vs. ATL,240,17,20,2,96,51,22005,4,NJN,1610612751,New Jersey Nets,13,0,W
261,26,8,38,21,6,0.286,85,37,0.435,22,14,0.636,2006-04-04,0020501098,ATL @ NJN,240,11,27,-2,94,49,22005,6,ATL,1610612737,Atlanta Hawks,14,0,L
262,25,4,15,24,5,0.208,83,38,0.458,22,20,0.909,2006-04-04,0020501104,SAC @ DAL,240,11,23,-26,101,26,22005,7,SAC,1610612758,Sacramento Kings,9,0,L
263,29,5,29,10,4,0.4,80,49,0.613,28,25,0.893,2006-04-04,0020501104,DAL vs. SAC,240,15,20,26,127,44,22005,2,DAL,1610612742,Dallas Mavericks,14,0,W
264,22,4,35,6,1,0.167,79,36,0.456,28,19,0.679,2006-04-04,0020501099,MIN @ CHA,240,11,23,-5,92,46,22005,7,MIN,1610612750,Minnesota Timberwolves,23,0,L
265,18,8,31,14,7,0.5,83,37,0.446,19,16,0.842,2006-04-04,0020501099,CHA vs. MIN,240,6,22,5,97,37,22005,12,CHA,1610612766,Charlotte Bobcats,17,0,W
266,15,2,30,7,2,0.286,71,30,0.423,32,24,0.75,2006-04-04,0020501105,UTA vs. SAS,240,13,18,-9,86,43,22005,8,UTA,1610612762,Utah Jazz,15,0,L
267,18,8,29,23,12,0.522,73,33,0.452,22,17,0.773,2006-04-04,0020501105,SAS @ UTA,240,12,22,9,95,41,22005,8,SAS,1610612759,San Antonio Spurs,14,0,W
268,25,5,37,10,5,0.5,73,45,0.616,33,20,0.606,2006-04-04,0020501100,MIA vs. MIL,240,7,24,26,115,44,22005,8,MIA,1610612748,Miami Heat,16,0,W
269,14,2,28,19,9,0.474,71,30,0.423,29,20,0.69,2006-04-04,0020501100,MIL @ MIA,240,4,26,-26,89,32,22005,11,MIL,1610612749,Milwaukee Bucks,14,0,L
270,26,4,30,24,12,0.5,67,36,0.537,53,40,0.755,2006-04-04,0020501095,BOS @ TOR,240,8,20,4,124,38,22005,6,BOS,1610612738,Boston Celtics,20,0,W
271,24,4,24,20,4,0.2,99,44,0.444,28,28,1.0,2006-04-04,0020501095,TOR vs. BOS,240,18,32,-4,120,42,22005,11,TOR,1610612761,Toronto Raptors,11,0,L
272,19,3,37,12,2,0.167,75,31,0.413,25,14,0.56,2006-04-02,0020501091,MIA @ NJN,240,11,22,-12,78,48,22005,6,MIA,1610612748,Miami Heat,15,0,L
273,22,4,31,19,8,0.421,78,33,0.423,20,16,0.8,2006-04-02,0020501091,NJN vs. MIA,240,5,20,12,90,36,22005,7,NJN,1610612751,New Jersey Nets,10,0,W
274,24,2,27,21,6,0.286,76,40,0.526,23,16,0.696,2006-04-02,0020501086,PHX @ DET,240,6,18,-7,102,33,22005,3,PHX,1610612756,Phoenix Suns,11,0,L
275,21,5,30,17,9,0.529,88,44,0.5,22,12,0.545,2006-04-02,0020501086,DET vs. PHX,240,17,22,7,109,47,22005,8,DET,1610612765,Detroit Pistons,9,0,W
276,18,6,20,16,4,0.25,85,34,0.4,31,25,0.806,2006-04-02,0020501092,CHA vs. CLE,240,14,23,-4,97,34,22005,11,CHA,1610612766,Charlotte Bobcats,12,0,L
277,18,5,32,14,5,0.357,81,39,0.481,25,18,0.72,2006-04-02,0020501092,CLE @ CHA,240,17,26,4,101,49,22005,6,CLE,1610612739,Cleveland Cavaliers,20,0,W
278,12,4,21,16,4,0.25,75,29,0.387,24,17,0.708,2006-04-02,0020501087,DEN @ DAL,240,9,30,-24,79,30,22005,8,DEN,1610612743,Denver Nuggets,19,0,L
279,16,7,32,10,3,0.3,71,37,0.521,32,26,0.813,2006-04-02,0020501087,DAL vs. DEN,240,10,24,24,103,42,22005,8,DAL,1610612742,Dallas Mavericks,19,0,W
280,26,3,24,27,10,0.37,82,40,0.488,21,16,0.762,2006-04-02,0020501093,SAC vs. LAC,240,7,18,10,106,31,22005,9,SAC,1610612758,Sacramento Kings,11,0,W
281,16,3,35,16,6,0.375,85,36,0.424,22,18,0.818,2006-04-02,0020501093,LAC @ SAC,240,19,21,-10,96,54,22005,5,LAC,1610612746,Los Angeles Clippers,22,0,L
282,27,3,29,39,11,0.282,94,39,0.415,18,15,0.833,2006-04-02,0020501088,GSW @ MIN,265,15,25,-2,104,44,22005,5,GSW,1610612744,Golden State Warriors,22,0,L
283,18,7,33,9,1,0.111,90,40,0.444,33,25,0.758,2006-04-02,0020501088,MIN vs. GSW,265,15,27,2,106,48,22005,8,MIN,1610612750,Minnesota Timberwolves,18,0,W
284,26,1,42,17,11,0.647,83,44,0.53,25,23,0.92,2006-04-02,0020501094,SEA vs. POR,240,10,20,39,122,52,22005,3,SEA,1610612760,Seattle SuperSonics,14,0,W
285,14,11,24,13,3,0.231,77,30,0.39,26,20,0.769,2006-04-02,0020501094,POR @ SEA,240,7,25,-39,83,31,22005,7,POR,1610612757,Portland Trail Blazers,11,0,L
