,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,14,6,21,13,1,0.077,73,30,0.411,29,19,0.655,2002-04-09,0020101113,CHH @ TOR,240,14,16,-4,80,35,22001,7,CHH,1610612766,Charlotte Hornets,14,0,L
144,29,11,40,13,5,0.385,76,42,0.553,26,23,0.885,2002-04-09,0020101121,LAL vs. UTA,240,7,28,30,112,47,22001,8,LAL,1610612747,Los Angeles Lakers,14,0,W
145,16,3,23,9,3,0.333,78,25,0.321,38,29,0.763,2002-04-09,0020101121,UTA @ LAL,240,15,23,-30,82,38,22001,10,UTA,1610612762,Utah Jazz,14,0,L
146,16,9,29,10,2,0.2,87,42,0.483,21,17,0.81,2002-04-09,0020101122,MIN @ SAC,240,13,19,-19,103,42,22001,6,MIN,1610612750,Minnesota Timberwolves,14,0,L
147,29,3,30,10,5,0.5,89,50,0.562,25,17,0.68,2002-04-09,0020101122,SAC vs. MIN,240,13,18,19,122,43,22001,10,SAC,1610612758,Sacramento Kings,11,0,W
148,20,3,23,2,2,1.0,72,33,0.458,39,24,0.615,2002-04-09,0020101117,PHI @ MIL,240,14,24,2,92,37,22001,5,PHI,1610612755,Philadelphia 76ers,12,0,W
149,19,6,25,16,4,0.25,72,33,0.458,27,20,0.741,2002-04-09,0020101117,MIL vs. PHI,240,9,29,-2,90,34,22001,2,MIL,1610612749,Milwaukee Bucks,11,0,L
150,17,5,35,31,11,0.355,79,36,0.456,31,25,0.806,2002-04-09,0020101119,DAL vs. POR,240,8,22,12,108,43,22001,5,DAL,1610612742,Dallas Mavericks,11,0,W
151,17,5,32,17,3,0.176,84,36,0.429,25,21,0.84,2002-04-09,0020101119,POR @ DAL,240,11,23,-12,96,43,22001,6,POR,1610612757,Portland Trail Blazers,10,0,L
152,27,1,26,16,5,0.313,82,39,0.476,14,14,1.0,2002-04-09,0020101114,NYK vs. ORL,240,6,16,-11,97,32,22001,9,NYK,1610612752,New York Knicks,14,0,L
153,29,3,33,26,12,0.462,75,42,0.56,15,12,0.8,2002-04-09,0020101114,ORL @ NYK,240,5,21,11,108,38,22001,11,ORL,1610612753,Orlando Magic,17,0,W
154,17,9,29,14,5,0.357,79,33,0.418,31,25,0.806,2002-04-08,0020101110,UTA vs. DAL,240,11,17,-9,96,40,22001,6,UTA,1610612762,Utah Jazz,18,0,L
155,22,7,30,18,6,0.333,91,43,0.473,15,13,0.867,2002-04-08,0020101110,DAL @ UTA,240,16,23,9,105,46,22001,7,DAL,1610612742,Dallas Mavericks,13,0,W
156,18,1,30,31,13,0.419,79,33,0.418,27,21,0.778,2002-04-08,0020101108,BOS @ CHI,240,8,18,-5,100,38,22001,9,BOS,1610612738,Boston Celtics,8,0,L
157,31,5,35,20,10,0.5,76,42,0.553,16,11,0.688,2002-04-08,0020101108,CHI vs. BOS,240,4,21,5,105,39,22001,4,CHI,1610612741,Chicago Bulls,10,0,W
158,31,8,19,2,2,1.0,77,45,0.584,13,10,0.769,2002-04-08,0020101111,SEA vs. LAC,240,10,25,2,102,29,22001,8,SEA,1610612760,Seattle SuperSonics,14,0,W
159,21,6,16,6,3,0.5,70,40,0.571,28,17,0.607,2002-04-08,0020101111,LAC @ SEA,240,10,21,-2,100,26,22001,8,LAC,1610612746,Los Angeles Clippers,13,0,L
160,24,3,28,8,5,0.625,91,39,0.429,27,16,0.593,2002-04-08,0020101106,ATL @ DET,240,19,17,-6,99,47,22001,7,ATL,1610612737,Atlanta Hawks,14,0,L
161,28,14,32,15,7,0.467,79,41,0.519,24,16,0.667,2002-04-08,0020101106,DET vs. ATL,240,7,21,6,105,39,22001,9,DET,1610612765,Detroit Pistons,15,0,W
162,24,4,35,7,2,0.286,90,40,0.444,20,18,0.9,2002-04-08,0020101112,MIN @ GSW,240,16,16,7,100,51,22001,4,MIN,1610612750,Minnesota Timberwolves,8,0,W
163,22,7,29,21,8,0.381,88,37,0.42,15,11,0.733,2002-04-08,0020101112,GSW vs. MIN,240,14,23,-7,93,43,22001,5,GSW,1610612744,Golden State Warriors,11,0,L
164,17,6,35,8,2,0.25,82,39,0.476,41,31,0.756,2002-04-08,0020101107,CLE @ IND,240,15,29,12,111,50,22001,1,CLE,1610612739,Cleveland Cavaliers,9,0,W
165,22,6,27,13,4,0.308,76,33,0.434,34,29,0.853,2002-04-08,0020101107,IND vs. CLE,240,5,30,-12,99,32,22001,4,IND,1610612754,Indiana Pacers,9,0,L
166,23,7,31,13,6,0.462,61,30,0.492,42,33,0.786,2002-04-08,0020101109,SAS vs. POR,240,5,16,12,99,36,22001,7,SAS,1610612759,San Antonio Spurs,17,0,W
167,19,4,24,26,10,0.385,81,32,0.395,17,13,0.765,2002-04-08,0020101109,POR @ SAS,240,9,28,-12,87,33,22001,9,POR,1610612757,Portland Trail Blazers,14,0,L
168,14,1,35,21,3,0.143,82,32,0.39,11,7,0.636,2002-04-08,0020101105,HOU @ ORL,240,15,19,-9,74,50,22001,5,HOU,1610612745,Houston Rockets,19,0,L
169,17,2,32,18,6,0.333,75,35,0.467,13,7,0.538,2002-04-08,0020101105,ORL vs. HOU,240,6,19,9,83,38,22001,6,ORL,1610612753,Orlando Magic,13,0,W
170,23,8,34,13,4,0.308,75,37,0.493,27,18,0.667,2002-04-07,0020101100,LAL @ MIA,240,9,17,8,96,43,22001,3,LAL,1610612747,Los Angeles Lakers,9,0,W
171,21,1,30,16,4,0.25,89,37,0.416,14,10,0.714,2002-04-07,0020101100,MIA vs. LAL,240,14,26,-8,88,44,22001,5,MIA,1610612748,Miami Heat,7,0,L
172,18,10,34,28,9,0.321,79,29,0.367,32,23,0.719,2002-04-07,0020101103,NJN vs. BOS,240,17,33,-12,90,51,22001,2,NJN,1610612751,New Jersey Nets,22,0,L
173,13,3,29,24,11,0.458,80,34,0.425,30,23,0.767,2002-04-07,0020101103,BOS @ NJN,240,10,30,12,102,39,22001,8,BOS,1610612738,Boston Celtics,16,0,W
174,23,3,19,13,8,0.615,65,31,0.477,22,14,0.636,2002-04-07,0020101101,IND @ TOR,240,7,22,-10,84,26,22001,8,IND,1610612754,Indiana Pacers,17,0,L
175,19,2,26,11,4,0.364,81,34,0.42,24,22,0.917,2002-04-07,0020101101,TOR vs. IND,240,19,19,10,94,45,22001,8,TOR,1610612761,Toronto Raptors,13,0,W
176,25,3,34,10,6,0.6,97,47,0.485,25,16,0.64,2002-04-07,0020101102,SAC vs. NYK,240,16,20,34,116,50,22001,13,SAC,1610612758,Sacramento Kings,6,0,W
177,18,1,36,16,7,0.438,81,31,0.383,19,13,0.684,2002-04-07,0020101102,NYK @ SAC,240,11,24,-34,82,47,22001,6,NYK,1610612752,New York Knicks,23,0,L
178,25,9,34,16,8,0.5,74,39,0.527,12,11,0.917,2002-04-07,0020101104,LAC vs. DEN,240,10,13,22,97,44,22001,6,LAC,1610612746,Los Angeles Clippers,17,0,W
179,17,2,19,10,2,0.2,81,33,0.407,12,7,0.583,2002-04-07,0020101104,DEN @ LAC,240,15,16,-22,75,34,22001,7,DEN,1610612743,Denver Nuggets,15,0,L
180,26,3,27,8,0,0.0,74,36,0.486,21,17,0.81,2002-04-07,0020101099,PHI vs. MIL,240,7,21,2,89,34,22001,7,PHI,1610612755,Philadelphia 76ers,8,0,W
181,20,4,29,25,8,0.32,76,34,0.447,14,11,0.786,2002-04-07,0020101099,MIL @ PHI,240,14,22,-2,87,43,22001,3,MIL,1610612749,Milwaukee Bucks,14,0,L
182,24,8,33,10,4,0.4,78,35,0.449,20,19,0.95,2002-04-06,0020101095,CHH @ ATL,240,7,16,7,93,40,22001,8,CHH,1610612766,Charlotte Hornets,10,0,W
183,14,4,27,19,3,0.158,88,32,0.364,22,19,0.864,2002-04-06,0020101095,ATL vs. CHH,240,20,19,-7,86,47,22001,4,ATL,1610612737,Atlanta Hawks,10,0,L
184,33,5,37,12,2,0.167,102,50,0.49,11,11,1.0,2002-04-06,0020101098,POR vs. GSW,240,17,13,27,113,54,22001,12,POR,1610612757,Portland Trail Blazers,11,0,W
185,26,7,29,13,2,0.154,88,39,0.443,9,6,0.667,2002-04-06,0020101098,GSW @ POR,240,10,12,-27,86,39,22001,6,GSW,1610612744,Golden State Warriors,19,0,L
186,16,5,35,10,4,0.4,68,29,0.426,45,27,0.6,2002-04-06,0020101093,SAS vs. DAL,240,11,24,2,89,46,22001,9,SAS,1610612759,San Antonio Spurs,13,0,W
187,12,2,33,22,5,0.227,82,35,0.427,19,12,0.632,2002-04-06,0020101093,DAL @ SAS,240,8,32,-2,87,41,22001,5,DAL,1610612742,Dallas Mavericks,14,0,L
188,30,6,27,11,5,0.455,81,39,0.481,19,18,0.947,2002-04-06,0020101096,CHI @ CLE,240,5,23,-19,101,32,22001,3,CHI,1610612741,Chicago Bulls,13,0,L
189,34,6,34,10,3,0.3,101,48,0.475,27,21,0.778,2002-04-06,0020101096,CLE vs. CHI,240,23,20,19,120,57,22001,11,CLE,1610612739,Cleveland Cavaliers,10,0,W
190,24,3,19,15,8,0.533,78,42,0.538,18,12,0.667,2002-04-06,0020101097,PHX @ MIN,240,9,25,-4,104,28,22001,6,PHX,1610612756,Phoenix Suns,12,0,L
191,31,4,28,9,3,0.333,74,42,0.568,23,21,0.913,2002-04-06,0020101097,MIN vs. PHX,240,10,16,4,108,38,22001,7,MIN,1610612750,Minnesota Timberwolves,16,0,W
192,24,2,39,9,2,0.222,95,36,0.379,20,14,0.7,2002-04-06,0020101094,WAS vs. MEM,240,19,25,3,88,58,22001,9,WAS,1610612764,Washington Wizards,9,0,W
193,20,14,37,13,2,0.154,74,31,0.419,34,21,0.618,2002-04-06,0020101094,MEM @ WAS,240,11,20,-3,85,48,22001,5,MEM,1610612763,Memphis Grizzlies,15,0,L
194,24,4,35,10,2,0.2,77,33,0.429,24,15,0.625,2002-04-05,0020101091,SEA vs. NYK,240,14,20,-3,83,49,22001,9,SEA,1610612760,Seattle SuperSonics,18,0,L
195,23,4,29,16,4,0.25,76,34,0.447,17,14,0.824,2002-04-05,0020101091,NYK @ SEA,240,6,21,3,86,35,22001,5,NYK,1610612752,New York Knicks,12,0,W
196,18,4,31,14,3,0.214,99,39,0.394,34,23,0.676,2002-04-05,0020101092,DEN @ GSW,240,24,30,-4,104,55,22001,10,DEN,1610612743,Denver Nuggets,17,0,L
197,20,11,38,14,4,0.286,88,41,0.466,33,22,0.667,2002-04-05,0020101092,GSW vs. DEN,240,16,29,4,108,54,22001,10,GSW,1610612744,Golden State Warriors,20,0,W
198,29,4,26,14,6,0.429,81,44,0.543,27,23,0.852,2002-04-05,0020101090,SAC @ UTA,240,6,25,8,117,32,22001,13,SAC,1610612758,Sacramento Kings,14,0,W
199,24,10,26,18,6,0.333,89,42,0.472,27,19,0.704,2002-04-05,0020101090,UTA vs. SAC,240,19,20,-8,109,45,22001,3,UTA,1610612762,Utah Jazz,17,0,L
200,30,5,34,17,6,0.353,96,44,0.458,20,16,0.8,2002-04-05,0020101085,NJN vs. ORL,240,17,20,25,110,51,22001,15,NJN,1610612751,New Jersey Nets,11,0,W
201,15,4,33,17,5,0.294,79,30,0.38,26,20,0.769,2002-04-05,0020101085,ORL @ NJN,240,11,21,-25,85,44,22001,8,ORL,1610612753,Orlando Magic,19,0,L
202,29,8,35,16,6,0.375,90,40,0.444,18,13,0.722,2002-04-05,0020101088,MEM vs. HOU,240,21,15,18,99,56,22001,4,MEM,1610612763,Memphis Grizzlies,13,0,W
203,14,7,29,17,1,0.059,90,34,0.378,16,12,0.75,2002-04-05,0020101088,HOU @ MEM,240,18,20,-18,81,47,22001,6,HOU,1610612745,Houston Rockets,10,0,L
204,26,11,31,12,4,0.333,74,39,0.527,9,5,0.556,2002-04-05,0020101083,PHX @ IND,240,8,20,-10,87,39,22001,6,PHX,1610612756,Phoenix Suns,18,0,L
205,22,3,24,9,5,0.556,84,39,0.464,23,14,0.609,2002-04-05,0020101083,IND vs. PHX,240,15,13,10,97,39,22001,12,IND,1610612754,Indiana Pacers,12,0,W
206,17,3,29,19,5,0.263,78,36,0.462,25,20,0.8,2002-04-05,0020101086,MIL @ MIA,240,4,22,-5,97,33,22001,7,MIL,1610612749,Milwaukee Bucks,7,0,L
207,23,4,31,16,8,0.5,82,38,0.463,22,18,0.818,2002-04-05,0020101086,MIA vs. MIL,240,11,22,5,102,42,22001,2,MIA,1610612748,Miami Heat,12,0,W
208,16,0,23,8,4,0.5,80,35,0.438,34,17,0.5,2002-04-05,0020101087,WAS @ CHH,240,16,28,-6,91,39,22001,11,WAS,1610612764,Washington Wizards,17,0,L
209,25,5,30,12,2,0.167,72,35,0.486,31,25,0.806,2002-04-05,0020101087,CHH vs. WAS,240,11,28,6,97,41,22001,10,CHH,1610612766,Charlotte Hornets,21,0,W
210,20,2,28,4,1,0.25,79,36,0.456,19,15,0.789,2002-04-05,0020101082,PHI vs. DET,240,15,24,-4,88,43,22001,6,PHI,1610612755,Philadelphia 76ers,10,0,L
211,22,7,26,20,10,0.5,68,29,0.426,30,24,0.8,2002-04-05,0020101082,DET @ PHI,240,7,20,4,92,33,22001,5,DET,1610612765,Detroit Pistons,8,0,W
212,26,6,32,10,2,0.2,72,33,0.458,40,30,0.75,2002-04-05,0020101089,TOR @ CHI,240,13,22,2,98,45,22001,8,TOR,1610612761,Toronto Raptors,15,0,W
213,16,1,29,9,3,0.333,77,34,0.442,28,25,0.893,2002-04-05,0020101089,CHI vs. TOR,240,10,31,-2,96,39,22001,7,CHI,1610612741,Chicago Bulls,15,0,L
214,11,7,33,19,3,0.158,82,28,0.341,25,22,0.88,2002-04-05,0020101084,LAL @ BOS,240,8,21,-18,81,41,22001,8,LAL,1610612747,Los Angeles Lakers,13,0,L
215,28,1,37,25,10,0.4,88,40,0.455,17,9,0.529,2002-04-05,0020101084,BOS vs. LAL,240,12,21,18,99,49,22001,8,BOS,1610612738,Boston Celtics,14,0,W
216,22,7,28,12,7,0.583,76,32,0.421,19,16,0.842,2002-04-04,0020101080,MIN @ DEN,240,11,22,-1,87,39,22001,7,MIN,1610612750,Minnesota Timberwolves,12,0,L
217,26,5,27,14,6,0.429,74,32,0.432,26,18,0.692,2002-04-04,0020101080,DEN vs. MIN,240,10,23,1,88,37,22001,6,DEN,1610612743,Denver Nuggets,13,0,W
218,15,4,25,18,4,0.222,79,34,0.43,26,18,0.692,2002-04-04,0020101078,LAC @ DAL,240,14,14,-25,90,39,22001,7,LAC,1610612746,Los Angeles Clippers,15,0,L
219,24,8,32,14,5,0.357,95,50,0.526,14,10,0.714,2002-04-04,0020101078,DAL vs. LAC,240,18,21,25,115,50,22001,5,DAL,1610612742,Dallas Mavericks,11,0,W
220,22,2,33,18,3,0.167,80,32,0.4,19,13,0.684,2002-04-04,0020101081,NYK @ POR,240,12,21,-8,80,45,22001,6,NYK,1610612752,New York Knicks,17,0,L
221,21,9,34,18,4,0.222,79,30,0.38,33,24,0.727,2002-04-04,0020101081,POR vs. NYK,240,13,13,8,88,47,22001,9,POR,1610612757,Portland Trail Blazers,12,0,W
222,26,4,35,11,2,0.182,79,38,0.481,31,23,0.742,2002-04-04,0020101076,CLE @ ORL,240,9,22,-4,101,44,22001,8,CLE,1610612739,Cleveland Cavaliers,14,0,L
223,25,3,28,24,10,0.417,92,38,0.413,28,19,0.679,2002-04-04,0020101076,ORL vs. CLE,240,19,20,4,105,47,22001,9,ORL,1610612753,Orlando Magic,14,0,W
224,19,2,30,17,8,0.471,72,35,0.486,26,17,0.654,2002-04-04,0020101077,ATL vs. IND,240,6,26,1,95,36,22001,5,ATL,1610612737,Atlanta Hawks,16,0,W
225,18,5,31,24,6,0.25,73,28,0.384,36,32,0.889,2002-04-04,0020101077,IND @ ATL,240,10,21,-1,94,41,22001,10,IND,1610612754,Indiana Pacers,13,0,L
226,12,5,19,15,6,0.4,77,31,0.403,15,10,0.667,2002-04-04,0020101079,HOU vs. SAS,240,9,17,-24,78,28,22001,7,HOU,1610612745,Houston Rockets,12,0,L
227,21,7,31,8,5,0.625,72,39,0.542,24,19,0.792,2002-04-04,0020101079,SAS @ HOU,240,13,10,24,102,44,22001,2,SAS,1610612759,San Antonio Spurs,12,0,W
228,25,4,32,20,4,0.2,84,34,0.405,16,11,0.688,2002-04-03,0020101071,PHX @ PHI,265,11,23,-6,83,43,22001,7,PHX,1610612756,Phoenix Suns,17,0,L
229,21,4,33,11,2,0.182,77,30,0.39,33,27,0.818,2002-04-03,0020101071,PHI vs. PHX,265,10,16,6,89,43,22001,11,PHI,1610612755,Philadelphia 76ers,15,0,W
230,27,7,40,6,4,0.667,64,36,0.563,33,23,0.697,2002-04-03,0020101075,UTA vs. LAC,240,5,30,12,99,45,22001,6,UTA,1610612762,Utah Jazz,23,0,W
231,16,5,24,14,1,0.071,82,31,0.378,34,24,0.706,2002-04-03,0020101075,LAC @ UTA,240,15,26,-12,87,39,22001,10,LAC,1610612746,Los Angeles Clippers,16,0,L
232,17,6,27,12,3,0.25,73,31,0.425,28,21,0.75,2002-04-03,0020101070,DET vs. SAC,240,10,20,-21,86,37,22001,13,DET,1610612765,Detroit Pistons,20,0,L
233,30,4,35,7,1,0.143,78,43,0.551,25,20,0.8,2002-04-03,0020101070,SAC @ DET,240,6,18,21,107,41,22001,11,SAC,1610612758,Sacramento Kings,17,0,W
234,16,8,34,12,4,0.333,84,31,0.369,21,15,0.714,2002-04-03,0020101073,MEM @ MIN,240,13,15,-11,81,47,22001,6,MEM,1610612763,Memphis Grizzlies,10,0,L
235,28,9,36,19,8,0.421,90,36,0.4,16,12,0.75,2002-04-03,0020101073,MIN vs. MEM,240,19,18,11,92,55,22001,4,MIN,1610612750,Minnesota Timberwolves,12,0,W
236,22,6,25,4,2,0.5,79,39,0.494,32,24,0.75,2002-04-03,0020101068,CHI @ TOR,240,9,22,-13,104,34,22001,4,CHI,1610612741,Chicago Bulls,12,0,L
237,32,4,33,12,6,0.5,87,47,0.54,25,17,0.68,2002-04-03,0020101068,TOR vs. CHI,240,12,23,13,117,45,22001,7,TOR,1610612761,Toronto Raptors,12,0,W
238,21,1,24,5,3,0.6,73,35,0.479,26,17,0.654,2002-04-03,0020101072,WAS @ MIL,240,13,23,-15,90,37,22001,4,WAS,1610612764,Washington Wizards,20,0,L
239,31,5,22,12,7,0.583,80,41,0.513,21,16,0.762,2002-04-03,0020101072,MIL vs. WAS,240,9,25,15,105,31,22001,6,MIL,1610612749,Milwaukee Bucks,11,0,W
240,23,1,34,10,7,0.7,71,33,0.465,36,24,0.667,2002-04-03,0020101067,CHH vs. MIA,240,15,16,7,97,49,22001,11,CHH,1610612766,Charlotte Hornets,17,0,W
241,21,6,29,16,6,0.375,80,36,0.45,16,12,0.75,2002-04-03,0020101067,MIA @ CHH,240,7,24,-7,90,36,22001,9,MIA,1610612748,Miami Heat,12,0,L
242,17,1,25,9,2,0.222,79,39,0.494,11,8,0.727,2002-04-03,0020101074,SEA @ SAS,240,9,17,-2,88,34,22001,11,SEA,1610612760,Seattle SuperSonics,16,0,L
243,22,5,30,14,3,0.214,76,37,0.487,17,13,0.765,2002-04-03,0020101074,SAS vs. SEA,240,12,16,2,90,42,22001,8,SAS,1610612759,San Antonio Spurs,18,0,W
244,30,5,32,12,3,0.25,86,43,0.5,13,5,0.385,2002-04-03,0020101069,NJN vs. LAL,240,16,20,2,94,48,22001,8,NJN,1610612751,New Jersey Nets,11,0,W
245,14,5,21,25,9,0.36,86,36,0.419,15,11,0.733,2002-04-03,0020101069,LAL @ NJN,240,16,18,-2,92,37,22001,7,LAL,1610612747,Los Angeles Lakers,10,0,L
246,21,10,22,9,5,0.556,72,35,0.486,33,23,0.697,2002-04-02,0020101065,DEN vs. UTA,240,10,27,8,98,32,22001,15,DEN,1610612743,Denver Nuggets,23,0,W
247,27,6,28,7,1,0.143,70,34,0.486,25,21,0.84,2002-04-02,0020101065,UTA @ DEN,240,9,28,-8,90,37,22001,8,UTA,1610612762,Utah Jazz,28,0,L
248,18,8,35,18,7,0.389,72,34,0.472,24,15,0.625,2002-04-02,0020101060,DET @ MIA,240,7,26,3,90,42,22001,7,DET,1610612765,Detroit Pistons,16,0,W
249,18,3,33,8,2,0.25,78,33,0.423,26,19,0.731,2002-04-02,0020101060,MIA vs. DET,240,7,22,-3,87,40,22001,12,MIA,1610612748,Miami Heat,11,0,L
250,26,4,42,15,4,0.267,93,47,0.505,16,9,0.563,2002-04-02,0020101063,SAC @ MEM,240,13,20,24,107,55,22001,11,SAC,1610612758,Sacramento Kings,14,0,W
251,21,2,36,15,5,0.333,84,32,0.381,25,14,0.56,2002-04-02,0020101063,MEM vs. SAC,240,13,16,-24,83,49,22001,11,MEM,1610612763,Memphis Grizzlies,16,0,L
252,29,9,31,9,3,0.333,82,38,0.463,30,22,0.733,2002-04-02,0020101058,CLE vs. PHX,240,14,15,5,101,45,22001,9,CLE,1610612739,Cleveland Cavaliers,16,0,W
253,29,7,26,15,4,0.267,83,40,0.482,19,12,0.632,2002-04-02,0020101058,PHX @ CLE,240,10,25,-5,96,36,22001,8,PHX,1610612756,Phoenix Suns,16,0,L
254,23,6,30,20,10,0.5,85,46,0.541,9,5,0.556,2002-04-02,0020101066,GSW vs. POR,240,12,22,16,107,42,22001,8,GSW,1610612744,Golden State Warriors,13,0,W
255,25,2,23,13,4,0.308,85,36,0.424,25,15,0.6,2002-04-02,0020101066,POR @ GSW,240,18,15,-16,91,41,22001,7,POR,1610612757,Portland Trail Blazers,11,0,L
256,21,6,34,27,7,0.259,87,38,0.437,14,9,0.643,2002-04-02,0020101061,MIL @ ATL,240,13,19,-8,92,47,22001,7,MIL,1610612749,Milwaukee Bucks,14,0,L
257,21,3,34,22,12,0.545,83,37,0.446,20,14,0.7,2002-04-02,0020101061,ATL vs. MIL,240,10,19,8,100,44,22001,5,ATL,1610612737,Atlanta Hawks,12,0,W
258,17,4,30,17,8,0.471,83,33,0.398,19,17,0.895,2002-04-02,0020101062,NYK vs. CHH,240,18,20,6,91,48,22001,5,NYK,1610612752,New York Knicks,16,0,W
259,24,4,28,15,6,0.4,81,32,0.395,21,15,0.714,2002-04-02,0020101062,CHH @ NYK,240,11,16,-6,85,39,22001,10,CHH,1610612766,Charlotte Hornets,12,0,L
260,20,4,26,12,3,0.25,82,37,0.451,22,16,0.727,2002-04-02,0020101057,WAS vs. LAL,240,9,24,-20,93,35,22001,10,WAS,1610612764,Washington Wizards,13,0,L
261,28,4,34,18,10,0.556,82,42,0.512,23,19,0.826,2002-04-02,0020101057,LAL @ WAS,240,11,18,20,113,45,22001,7,LAL,1610612747,Los Angeles Lakers,15,0,W
262,14,8,29,10,3,0.3,70,33,0.471,37,31,0.838,2002-04-02,0020101064,HOU vs. SEA,240,15,13,2,100,44,22001,1,HOU,1610612745,Houston Rockets,16,0,W
263,29,5,21,13,4,0.308,93,44,0.473,11,6,0.545,2002-04-02,0020101064,SEA @ HOU,240,17,26,-2,98,38,22001,12,SEA,1610612760,Seattle SuperSonics,10,0,L
264,21,10,30,27,12,0.444,66,28,0.424,42,37,0.881,2002-04-02,0020101059,BOS @ IND,240,7,25,11,105,37,22001,12,BOS,1610612738,Boston Celtics,12,0,W
265,24,6,30,18,5,0.278,80,37,0.463,24,15,0.625,2002-04-02,0020101059,IND vs. BOS,240,12,28,-11,94,42,22001,6,IND,1610612754,Indiana Pacers,18,0,L
266,22,4,39,18,6,0.333,89,37,0.416,13,11,0.846,2002-03-31,0020101049,ATL vs. SAC,240,11,18,-1,91,50,22001,9,ATL,1610612737,Atlanta Hawks,19,0,L
267,24,4,30,10,1,0.1,94,40,0.426,15,11,0.733,2002-03-31,0020101049,SAC @ ATL,240,14,12,1,92,44,22001,11,SAC,1610612758,Sacramento Kings,13,0,W
268,18,10,30,12,4,0.333,80,34,0.425,28,24,0.857,2002-03-31,0020101055,LAL vs. SAS,240,13,22,1,96,43,22001,6,LAL,1610612747,Los Angeles Lakers,13,0,W
269,14,5,31,18,5,0.278,81,36,0.444,21,18,0.857,2002-03-31,0020101055,SAS @ LAL,240,9,27,-1,95,40,22001,6,SAS,1610612759,San Antonio Spurs,14,0,L
270,25,7,42,34,13,0.382,84,38,0.452,27,21,0.778,2002-03-31,0020101050,BOS vs. MIL,240,8,19,30,110,50,22001,13,BOS,1610612738,Boston Celtics,15,0,W
271,18,2,37,16,6,0.375,81,30,0.37,17,14,0.824,2002-03-31,0020101050,MIL @ BOS,240,5,22,-30,80,42,22001,5,MIL,1610612749,Milwaukee Bucks,21,0,L
272,15,5,25,10,2,0.2,74,31,0.419,22,17,0.773,2002-03-31,0020101053,MIA @ IND,240,9,26,-19,81,34,22001,11,MIA,1610612748,Miami Heat,15,0,L
273,20,4,35,13,3,0.231,72,34,0.472,35,29,0.829,2002-03-31,0020101053,IND vs. MIA,240,15,23,19,100,50,22001,12,IND,1610612754,Indiana Pacers,17,0,W
274,18,4,27,8,5,0.625,78,29,0.372,13,9,0.692,2002-03-31,0020101048,TOR @ PHI,240,13,26,2,72,40,22001,7,TOR,1610612761,Toronto Raptors,15,0,W
275,15,4,30,4,1,0.25,67,27,0.403,24,15,0.625,2002-03-31,0020101048,PHI vs. TOR,240,9,21,-2,70,39,22001,8,PHI,1610612755,Philadelphia 76ers,21,0,L
276,19,6,28,19,4,0.211,72,30,0.417,31,22,0.71,2002-03-31,0020101056,DET vs. DEN,240,7,14,4,86,35,22001,15,DET,1610612765,Detroit Pistons,13,0,W
277,17,4,33,4,3,0.75,75,35,0.467,11,9,0.818,2002-03-31,0020101056,DEN @ DET,240,9,25,-4,82,42,22001,4,DEN,1610612743,Denver Nuggets,21,0,L
278,22,4,31,20,10,0.5,77,40,0.519,23,20,0.87,2002-03-31,0020101051,DAL @ WAS,240,11,17,7,110,42,22001,7,DAL,1610612742,Dallas Mavericks,12,0,W
279,27,3,26,9,4,0.444,89,43,0.483,13,13,1.0,2002-03-31,0020101051,WAS vs. DAL,240,12,21,-7,103,38,22001,6,WAS,1610612764,Washington Wizards,8,0,L
280,18,9,30,24,6,0.25,90,39,0.433,16,13,0.813,2002-03-31,0020101052,ORL vs. NYK,240,12,19,7,97,42,22001,12,ORL,1610612753,Orlando Magic,14,0,W
281,22,5,35,17,5,0.294,79,32,0.405,27,21,0.778,2002-03-31,0020101052,NYK @ ORL,240,14,20,-7,90,49,22001,8,NYK,1610612752,New York Knicks,18,0,L
282,24,7,29,11,4,0.364,74,31,0.419,21,19,0.905,2002-03-31,0020101054,NJN @ MIN,240,7,17,-1,85,36,22001,6,NJN,1610612751,New Jersey Nets,7,0,L
283,22,2,35,12,2,0.167,79,35,0.443,20,14,0.7,2002-03-31,0020101054,MIN vs. NJN,240,12,19,1,86,47,22001,2,MIN,1610612750,Minnesota Timberwolves,9,0,W
284,26,5,24,6,3,0.5,75,41,0.547,21,20,0.952,2002-03-30,0020101047,UTA @ LAC,240,10,22,13,105,34,22001,11,UTA,1610612762,Utah Jazz,12,0,W
285,20,6,20,13,6,0.462,76,35,0.461,19,16,0.842,2002-03-30,0020101047,LAC vs. UTA,240,11,21,-13,92,31,22001,4,LAC,1610612746,Los Angeles Clippers,16,0,L
286,25,9,35,14,4,0.286,96,37,0.385,23,15,0.652,2002-03-30,0020101042,CHH @ CLE,240,19,16,8,93,54,22001,7,CHH,1610612766,Charlotte Hornets,7,0,W
287,19,6,39,9,0,0.0,85,36,0.424,17,13,0.765,2002-03-30,0020101042,CLE vs. CHH,240,14,15,-8,85,53,22001,6,CLE,1610612739,Cleveland Cavaliers,14,0,L
