,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,16,8,30,7,1,0.143,74,32,0.432,30,19,0.633,1999-04-27,0029800656,DAL vs. VAN,240,11,24,9,84,41,21998,14,DAL,1610612742,Dallas Mavericks,14,0,W
144,18,1,31,28,10,0.357,73,30,0.411,24,15,0.625,1999-04-27,0029800651,BOS vs. DET,240,13,26,-7,85,44,21998,13,BOS,1610612738,Boston Celtics,26,0,L
145,12,5,26,9,2,0.222,73,35,0.479,33,20,0.606,1999-04-27,0029800651,DET @ BOS,240,17,23,7,92,43,21998,15,DET,1610612765,Detroit Pistons,21,0,W
146,22,4,31,16,4,0.25,81,33,0.407,33,28,0.848,1999-04-27,0029800654,TOR vs. CHH,240,16,26,-10,98,47,21998,6,TOR,1610612761,Toronto Raptors,18,0,L
147,22,3,27,15,5,0.333,74,34,0.459,43,35,0.814,1999-04-27,0029800654,CHH @ TOR,240,6,22,10,108,33,21998,14,CHH,1610612766,Charlotte Hornets,10,0,W
148,20,2,41,25,6,0.24,91,37,0.407,33,24,0.727,1999-04-27,0029800657,SAC vs. SAS,265,11,25,4,104,52,21998,8,SAC,1610612758,Sacramento Kings,16,0,W
149,22,2,41,13,1,0.077,103,41,0.398,33,17,0.515,1999-04-27,0029800657,SAS @ SAC,265,21,26,-4,100,62,21998,12,SAS,1610612759,San Antonio Spurs,19,0,L
150,18,7,32,19,4,0.211,87,43,0.494,7,5,0.714,1999-04-27,0029800652,MIA @ NJN,240,17,15,19,95,49,21998,5,MIA,1610612748,Miami Heat,14,0,W
151,16,7,24,19,8,0.421,80,29,0.363,14,10,0.714,1999-04-27,0029800652,NJN vs. MIA,240,13,13,-19,76,37,21998,10,NJN,1610612751,New Jersey Nets,13,0,L
152,27,8,33,16,6,0.375,84,37,0.44,16,13,0.813,1999-04-26,0029800650,POR vs. DEN,240,17,24,16,93,50,21998,6,POR,1610612757,Portland Trail Blazers,10,0,W
153,13,6,26,13,2,0.154,81,25,0.309,30,25,0.833,1999-04-26,0029800650,DEN @ POR,240,22,13,-16,77,48,21998,5,DEN,1610612743,Denver Nuggets,11,0,L
154,18,8,30,11,3,0.273,85,41,0.482,17,16,0.941,1999-04-26,0029800645,DAL vs. CHI,240,17,21,8,101,47,21998,3,DAL,1610612742,Dallas Mavericks,10,0,W
155,19,2,24,9,4,0.444,73,32,0.438,30,25,0.833,1999-04-26,0029800645,CHI @ DAL,240,10,20,-8,93,34,21998,8,CHI,1610612741,Chicago Bulls,8,0,L
156,15,4,23,21,6,0.286,85,36,0.424,14,10,0.714,1999-04-26,0029800648,LAC vs. SAS,240,17,23,-6,88,40,21998,10,LAC,1610612746,Los Angeles Clippers,15,0,L
157,29,8,28,18,7,0.389,74,36,0.486,27,15,0.556,1999-04-26,0029800648,SAS @ LAC,240,14,18,6,94,42,21998,12,SAS,1610612759,San Antonio Spurs,17,0,W
158,25,9,38,12,5,0.417,63,33,0.524,30,19,0.633,1999-04-26,0029800643,MIA @ CLE,240,7,22,25,90,45,21998,6,MIA,1610612748,Miami Heat,20,0,W
159,16,4,22,11,4,0.364,68,25,0.368,20,11,0.55,1999-04-26,0029800643,CLE vs. MIA,240,7,25,-25,65,29,21998,10,CLE,1610612739,Cleveland Cavaliers,16,0,L
160,22,4,32,31,10,0.323,78,36,0.462,25,20,0.8,1999-04-26,0029800646,HOU vs. LAL,240,10,14,22,102,42,21998,14,HOU,1610612745,Houston Rockets,14,0,W
161,20,4,27,12,4,0.333,74,33,0.446,12,10,0.833,1999-04-26,0029800646,LAL @ HOU,240,9,16,-22,80,36,21998,10,LAL,1610612747,Los Angeles Lakers,18,0,L
162,30,5,35,10,3,0.3,89,45,0.506,29,21,0.724,1999-04-26,0029800649,GSW vs. SAC,240,17,20,25,114,52,21998,5,GSW,1610612744,Golden State Warriors,12,0,W
163,17,5,24,19,5,0.263,87,34,0.391,23,16,0.696,1999-04-26,0029800649,SAC @ GSW,240,13,28,-25,89,37,21998,7,SAC,1610612758,Sacramento Kings,11,0,L
164,18,1,29,16,8,0.5,78,32,0.41,34,27,0.794,1999-04-26,0029800644,MIL vs. WAS,240,18,17,8,99,47,21998,7,MIL,1610612749,Milwaukee Bucks,13,0,W
165,23,6,28,20,5,0.25,79,37,0.468,22,12,0.545,1999-04-26,0029800644,WAS @ MIL,240,13,22,-8,91,41,21998,7,WAS,1610612764,Washington Wizards,14,0,L
166,26,3,25,14,5,0.357,73,32,0.438,23,16,0.696,1999-04-26,0029800647,UTA vs. PHX,240,11,24,-14,85,36,21998,6,UTA,1610612762,Utah Jazz,15,0,L
167,22,2,30,16,4,0.25,74,35,0.473,29,25,0.862,1999-04-26,0029800647,PHX @ UTA,240,9,23,14,99,39,21998,11,PHX,1610612756,Phoenix Suns,13,0,W
168,22,12,31,11,5,0.455,68,32,0.471,26,22,0.846,1999-04-26,0029800642,NYK @ CHH,240,10,26,7,91,41,21998,8,NYK,1610612752,New York Knicks,17,0,W
169,22,6,25,20,9,0.45,76,28,0.368,24,19,0.792,1999-04-26,0029800642,CHH vs. NYK,240,12,22,-7,84,37,21998,8,CHH,1610612766,Charlotte Hornets,18,0,L
170,26,5,34,12,7,0.583,72,35,0.486,25,18,0.72,1999-04-25,0029800640,PHX vs. HOU,240,11,14,24,95,45,21998,5,PHX,1610612756,Phoenix Suns,14,0,W
171,17,6,26,26,6,0.231,74,26,0.351,20,13,0.65,1999-04-25,0029800640,HOU @ PHX,240,9,19,-24,71,35,21998,10,HOU,1610612745,Houston Rockets,15,0,L
172,25,2,30,11,2,0.182,77,40,0.519,33,21,0.636,1999-04-25,0029800635,PHI vs. ORL,240,14,23,17,103,44,21998,17,PHI,1610612755,Philadelphia 76ers,20,0,W
173,26,2,26,14,4,0.286,73,34,0.466,22,14,0.636,1999-04-25,0029800635,ORL @ PHI,240,7,26,-17,86,33,21998,12,ORL,1610612753,Orlando Magic,22,0,L
174,20,11,21,22,4,0.182,70,29,0.414,25,21,0.84,1999-04-25,0029800638,TOR vs. DET,240,11,30,-8,83,32,21998,10,TOR,1610612761,Toronto Raptors,17,0,L
175,19,4,22,7,2,0.286,70,32,0.457,32,25,0.781,1999-04-25,0029800638,DET @ TOR,240,16,28,8,91,38,21998,10,DET,1610612765,Detroit Pistons,18,0,W
176,29,9,38,18,9,0.5,84,45,0.536,18,14,0.778,1999-04-25,0029800633,BOS vs. WAS,240,9,16,29,113,47,21998,12,BOS,1610612738,Boston Celtics,18,0,W
177,20,3,30,13,4,0.308,86,34,0.395,19,12,0.632,1999-04-25,0029800633,WAS @ BOS,240,13,15,-29,84,43,21998,10,WAS,1610612764,Washington Wizards,22,0,L
178,15,1,34,7,5,0.714,70,32,0.457,38,31,0.816,1999-04-25,0029800641,POR vs. MIN,240,16,22,16,100,50,21998,7,POR,1610612757,Portland Trail Blazers,21,0,W
179,24,5,18,11,4,0.364,70,32,0.457,20,16,0.8,1999-04-25,0029800641,MIN @ POR,240,4,31,-16,84,22,21998,11,MIN,1610612750,Minnesota Timberwolves,15,0,L
180,16,2,23,15,6,0.4,74,29,0.392,22,16,0.727,1999-04-25,0029800636,MIA vs. NYK,240,8,19,-2,80,31,21998,10,MIA,1610612748,Miami Heat,12,0,L
181,21,3,33,5,2,0.4,65,32,0.492,16,16,1.0,1999-04-25,0029800636,NYK @ MIA,240,6,24,2,82,39,21998,5,NYK,1610612752,New York Knicks,19,0,W
182,21,4,24,18,5,0.278,73,28,0.384,29,20,0.69,1999-04-25,0029800639,SEA @ UTA,240,9,21,-17,81,33,21998,8,SEA,1610612760,Seattle SuperSonics,13,0,L
183,28,8,36,9,3,0.333,81,39,0.481,20,17,0.85,1999-04-25,0029800639,UTA vs. SEA,240,13,24,17,98,49,21998,4,UTA,1610612762,Utah Jazz,16,0,W
184,27,3,23,8,4,0.5,78,47,0.603,26,22,0.846,1999-04-25,0029800634,NJN vs. IND,240,14,22,22,120,37,21998,10,NJN,1610612751,New Jersey Nets,11,0,W
185,10,2,17,20,7,0.35,70,34,0.486,30,23,0.767,1999-04-25,0029800634,IND @ NJN,240,13,24,-22,98,30,21998,3,IND,1610612754,Indiana Pacers,16,0,L
186,14,3,19,9,2,0.222,72,26,0.361,23,16,0.696,1999-04-25,0029800637,MIL @ ATL,240,9,27,-15,70,28,21998,6,MIL,1610612749,Milwaukee Bucks,9,0,L
187,18,11,27,15,3,0.2,70,29,0.414,31,24,0.774,1999-04-25,0029800637,ATL vs. MIL,240,19,24,15,85,46,21998,7,ATL,1610612737,Atlanta Hawks,14,0,W
188,24,6,29,9,4,0.444,63,32,0.508,36,28,0.778,1999-04-24,0029800630,VAN @ LAC,240,6,20,-9,96,35,21998,7,VAN,1610612763,Vancouver Grizzlies,16,0,L
189,19,7,26,13,7,0.538,79,39,0.494,29,20,0.69,1999-04-24,0029800630,LAC vs. VAN,240,13,27,9,105,39,21998,9,LAC,1610612746,Los Angeles Clippers,12,0,W
190,18,4,40,20,7,0.35,78,33,0.423,18,14,0.778,1999-04-24,0029800628,IND vs. CHI,240,11,17,18,87,51,21998,6,IND,1610612754,Indiana Pacers,14,0,W
191,12,4,34,9,2,0.222,77,24,0.312,21,19,0.905,1999-04-24,0029800628,CHI @ IND,240,12,18,-18,69,46,21998,9,CHI,1610612741,Chicago Bulls,14,0,L
192,17,7,32,23,5,0.217,78,26,0.333,27,17,0.63,1999-04-24,0029800631,DEN @ GSW,240,11,13,-19,74,43,21998,7,DEN,1610612743,Denver Nuggets,15,0,L
193,30,6,47,11,2,0.182,94,43,0.457,13,5,0.385,1999-04-24,0029800631,GSW vs. DEN,240,18,24,19,93,65,21998,9,GSW,1610612744,Golden State Warriors,14,0,W
194,16,2,26,11,2,0.182,73,32,0.438,23,15,0.652,1999-04-24,0029800629,LAL @ SAS,240,7,19,-27,81,33,21998,8,LAL,1610612747,Los Angeles Lakers,13,0,L
195,25,5,36,11,6,0.545,76,42,0.553,25,18,0.72,1999-04-24,0029800629,SAS vs. LAL,240,8,23,27,108,44,21998,10,SAS,1610612759,San Antonio Spurs,10,0,W
196,20,5,32,14,4,0.286,89,43,0.483,22,12,0.545,1999-04-24,0029800632,DAL @ SAC,240,18,24,-3,102,50,21998,9,DAL,1610612742,Dallas Mavericks,15,0,L
197,19,1,28,23,5,0.217,84,41,0.488,27,18,0.667,1999-04-24,0029800632,SAC vs. DAL,240,12,20,3,105,40,21998,11,SAC,1610612758,Sacramento Kings,12,0,W
198,29,6,30,16,5,0.313,76,39,0.513,19,14,0.737,1999-04-24,0029800627,CHH vs. NJN,240,12,17,15,97,42,21998,10,CHH,1610612766,Charlotte Hornets,17,0,W
199,17,1,28,14,6,0.429,81,33,0.407,14,10,0.714,1999-04-24,0029800627,NJN @ CHH,240,10,17,-15,82,38,21998,12,NJN,1610612751,New Jersey Nets,20,0,L
200,22,4,29,8,3,0.375,86,39,0.453,17,16,0.941,1999-04-23,0029800625,MIN @ SAC,240,14,27,-8,97,43,21998,9,MIN,1610612750,Minnesota Timberwolves,23,0,L
201,19,2,29,27,7,0.259,92,35,0.38,35,28,0.8,1999-04-23,0029800625,SAC vs. MIN,240,20,19,8,105,49,21998,17,SAC,1610612758,Sacramento Kings,13,0,W
202,18,7,30,10,2,0.2,81,26,0.321,24,17,0.708,1999-04-23,0029800620,CHI vs. BOS,240,10,20,-29,71,40,21998,8,CHI,1610612741,Chicago Bulls,18,0,L
203,27,7,40,18,9,0.5,87,42,0.483,12,7,0.583,1999-04-23,0029800620,BOS @ CHI,240,10,23,29,100,50,21998,10,BOS,1610612738,Boston Celtics,20,0,W
204,17,5,24,13,3,0.231,72,29,0.403,27,24,0.889,1999-04-23,0029800623,POR @ UTA,240,12,33,-11,85,36,21998,7,POR,1610612757,Portland Trail Blazers,18,0,L
205,20,4,27,10,3,0.3,63,29,0.46,41,35,0.854,1999-04-23,0029800623,UTA vs. POR,240,7,27,11,96,34,21998,10,UTA,1610612762,Utah Jazz,16,0,W
206,22,3,30,6,0,0.0,83,34,0.41,15,10,0.667,1999-04-23,0029800618,WAS vs. ATL,240,13,25,-11,78,43,21998,6,WAS,1610612764,Washington Wizards,16,0,L
207,20,6,34,14,2,0.143,73,30,0.411,37,27,0.73,1999-04-23,0029800618,ATL @ WAS,240,12,18,11,89,46,21998,9,ATL,1610612737,Atlanta Hawks,11,0,W
208,18,5,30,17,2,0.118,73,31,0.425,45,33,0.733,1999-04-23,0029800626,SEA @ VAN,240,15,13,13,97,45,21998,9,SEA,1610612760,Seattle SuperSonics,8,0,W
209,22,7,28,13,6,0.462,83,33,0.398,16,12,0.75,1999-04-23,0029800626,VAN vs. SEA,240,18,30,-13,84,46,21998,3,VAN,1610612763,Vancouver Grizzlies,18,0,L
210,20,4,22,18,6,0.333,76,28,0.368,19,13,0.684,1999-04-23,0029800621,CLE @ MIL,240,14,21,-4,75,36,21998,10,CLE,1610612739,Cleveland Cavaliers,14,0,L
211,13,6,29,11,2,0.182,68,28,0.412,23,21,0.913,1999-04-23,0029800621,MIL vs. CLE,240,16,16,4,79,45,21998,3,MIL,1610612749,Milwaukee Bucks,20,0,W
212,18,2,29,10,4,0.4,86,41,0.477,29,20,0.69,1999-04-23,0029800624,LAC vs. HOU,265,16,19,5,106,45,21998,9,LAC,1610612746,Los Angeles Clippers,17,0,W
213,23,8,29,27,6,0.222,85,38,0.447,26,19,0.731,1999-04-23,0029800624,HOU @ LAC,265,14,23,-5,101,43,21998,12,HOU,1610612745,Houston Rockets,17,0,L
214,20,4,28,13,2,0.154,76,32,0.421,31,22,0.71,1999-04-23,0029800619,ORL vs. TOR,240,15,20,-7,88,43,21998,12,ORL,1610612753,Orlando Magic,19,0,L
215,16,8,30,21,11,0.524,79,33,0.418,26,18,0.692,1999-04-23,0029800619,TOR @ ORL,240,16,26,7,95,46,21998,10,TOR,1610612761,Toronto Raptors,16,0,W
216,28,11,25,18,6,0.333,72,33,0.458,29,24,0.828,1999-04-23,0029800622,DEN vs. GSW,240,8,21,12,96,33,21998,12,DEN,1610612743,Denver Nuggets,11,0,W
217,19,5,32,15,3,0.2,71,28,0.394,32,25,0.781,1999-04-23,0029800622,GSW @ DEN,240,14,26,-12,84,46,21998,8,GSW,1610612744,Golden State Warriors,20,0,L
218,20,5,25,18,6,0.333,76,35,0.461,34,29,0.853,1999-04-23,0029800617,CHH @ NYK,240,12,20,-5,105,37,21998,11,CHH,1610612766,Charlotte Hornets,14,0,L
219,28,7,26,10,4,0.4,80,42,0.525,26,22,0.846,1999-04-23,0029800617,NYK vs. CHH,240,14,25,5,110,40,21998,8,NYK,1610612752,New York Knicks,14,0,W
220,24,4,25,19,8,0.421,79,35,0.443,25,18,0.72,1999-04-22,0029800615,DET vs. PHI,240,15,22,-8,96,40,21998,8,DET,1610612765,Detroit Pistons,15,0,L
221,26,4,27,4,0,0.0,73,39,0.534,29,26,0.897,1999-04-22,0029800615,PHI @ DET,240,9,15,8,104,36,21998,12,PHI,1610612755,Philadelphia 76ers,10,0,W
222,19,3,27,20,7,0.35,84,28,0.333,14,7,0.5,1999-04-22,0029800613,ORL vs. MIA,240,15,14,-5,70,42,21998,6,ORL,1610612753,Orlando Magic,10,0,L
223,16,5,36,14,6,0.429,66,27,0.409,19,15,0.789,1999-04-22,0029800613,MIA @ ORL,240,7,16,5,75,43,21998,6,MIA,1610612748,Miami Heat,16,0,W
224,26,5,35,11,3,0.273,73,38,0.521,34,24,0.706,1999-04-22,0029800616,SAS vs. DAL,240,8,18,27,103,43,21998,11,SAS,1610612759,San Antonio Spurs,16,0,W
225,10,1,26,8,4,0.5,79,30,0.38,18,12,0.667,1999-04-22,0029800616,DAL @ SAS,240,10,27,-27,76,36,21998,11,DAL,1610612742,Dallas Mavericks,20,0,L
226,18,5,31,15,4,0.267,76,40,0.526,31,22,0.71,1999-04-22,0029800614,ATL vs. BOS,240,8,16,12,106,39,21998,11,ATL,1610612737,Atlanta Hawks,15,0,W
227,13,4,28,19,6,0.316,82,35,0.427,24,18,0.75,1999-04-22,0029800614,BOS @ ATL,240,14,23,-12,94,42,21998,12,BOS,1610612738,Boston Celtics,17,0,L
228,12,3,22,20,7,0.35,75,30,0.4,21,15,0.714,1999-04-21,0029800610,LAL @ POR,240,10,24,-6,82,32,21998,4,LAL,1610612747,Los Angeles Lakers,14,0,L
229,20,5,31,11,4,0.364,77,33,0.429,24,18,0.75,1999-04-21,0029800610,POR vs. LAL,240,18,25,6,88,49,21998,8,POR,1610612757,Portland Trail Blazers,15,0,W
230,20,1,27,11,1,0.091,79,33,0.418,23,18,0.783,1999-04-21,0029800605,DET @ CHH,240,13,27,-3,85,40,21998,11,DET,1610612765,Detroit Pistons,11,0,L
231,22,6,29,8,1,0.125,65,30,0.462,38,27,0.711,1999-04-21,0029800605,CHH vs. DET,240,11,21,3,88,40,21998,5,CHH,1610612766,Charlotte Hornets,13,0,W
232,16,1,26,12,4,0.333,71,28,0.394,29,22,0.759,1999-04-21,0029800608,UTA @ PHX,240,11,17,-9,82,37,21998,8,UTA,1610612762,Utah Jazz,14,0,L
233,32,6,32,9,3,0.333,75,38,0.507,15,12,0.8,1999-04-21,0029800608,PHX vs. UTA,240,9,23,9,91,41,21998,8,PHX,1610612756,Phoenix Suns,12,0,W
234,18,3,27,8,3,0.375,85,38,0.447,19,12,0.632,1999-04-21,0029800603,WAS vs. TOR,240,16,24,-16,91,43,21998,7,WAS,1610612764,Washington Wizards,15,0,L
235,29,2,30,19,11,0.579,69,36,0.522,32,24,0.75,1999-04-21,0029800603,TOR @ WAS,240,7,17,16,107,37,21998,12,TOR,1610612761,Toronto Raptors,13,0,W
236,22,4,22,16,5,0.313,93,41,0.441,20,18,0.9,1999-04-21,0029800611,MIN @ SEA,240,10,27,-14,105,32,21998,8,MIN,1610612750,Minnesota Timberwolves,9,0,L
237,25,2,36,22,7,0.318,73,39,0.534,41,34,0.829,1999-04-21,0029800611,SEA vs. MIN,240,10,19,14,119,46,21998,7,SEA,1610612760,Seattle SuperSonics,17,0,W
238,20,3,35,16,3,0.188,84,38,0.452,34,21,0.618,1999-04-21,0029800606,MIL @ IND,265,15,28,-8,100,50,21998,10,MIL,1610612749,Milwaukee Bucks,19,0,L
239,28,5,33,16,6,0.375,86,42,0.488,29,18,0.621,1999-04-21,0029800606,IND vs. MIL,265,8,25,8,108,41,21998,9,IND,1610612754,Indiana Pacers,13,0,W
240,13,4,32,9,2,0.222,85,32,0.376,23,14,0.609,1999-04-21,0029800601,PHI @ BOS,240,15,19,2,80,47,21998,13,PHI,1610612755,Philadelphia 76ers,11,0,W
241,17,5,38,17,8,0.471,73,29,0.397,19,12,0.632,1999-04-21,0029800601,BOS vs. PHI,240,13,20,-2,78,51,21998,2,BOS,1610612738,Boston Celtics,20,0,L
242,20,1,36,12,4,0.333,98,41,0.418,11,8,0.727,1999-04-21,0029800609,GSW @ SAC,240,13,31,-9,94,49,21998,5,GSW,1610612744,Golden State Warriors,11,0,L
243,17,6,38,16,4,0.25,90,34,0.378,43,31,0.721,1999-04-21,0029800609,SAC vs. GSW,240,20,16,9,103,58,21998,7,SAC,1610612758,Sacramento Kings,9,0,W
244,23,6,27,15,9,0.6,67,29,0.433,29,26,0.897,1999-04-21,0029800604,MIA vs. CLE,240,15,16,13,93,42,21998,6,MIA,1610612748,Miami Heat,19,0,W
245,21,5,18,7,2,0.286,72,35,0.486,13,8,0.615,1999-04-21,0029800604,CLE @ MIA,240,7,22,-13,80,25,21998,11,CLE,1610612739,Cleveland Cavaliers,12,0,L
246,21,14,24,9,4,0.444,68,36,0.529,27,21,0.778,1999-04-21,0029800612,VAN vs. LAC,240,11,19,3,97,35,21998,7,VAN,1610612763,Vancouver Grizzlies,15,0,W
247,17,7,23,15,3,0.2,81,37,0.457,26,17,0.654,1999-04-21,0029800612,LAC @ VAN,240,17,24,-3,94,40,21998,10,LAC,1610612746,Los Angeles Clippers,13,0,L
248,24,7,27,22,5,0.227,84,36,0.429,24,18,0.75,1999-04-21,0029800607,HOU vs. DAL,240,15,14,-14,95,42,21998,4,HOU,1610612745,Houston Rockets,12,0,L
249,25,7,32,12,5,0.417,87,46,0.529,13,12,0.923,1999-04-21,0029800607,DAL @ HOU,240,7,19,14,109,39,21998,9,DAL,1610612742,Dallas Mavericks,8,0,W
250,19,2,33,18,6,0.333,80,35,0.438,23,23,1.0,1999-04-21,0029800602,NJN vs. CHI,240,14,26,12,99,47,21998,10,NJN,1610612751,New Jersey Nets,16,0,W
251,12,5,28,10,4,0.4,78,30,0.385,29,23,0.793,1999-04-21,0029800602,CHI @ NJN,240,10,18,-12,87,38,21998,9,CHI,1610612741,Chicago Bulls,15,0,L
252,16,6,29,18,7,0.389,79,37,0.468,34,25,0.735,1999-04-20,0029800600,LAL @ GSW,265,17,27,4,106,46,21998,13,LAL,1610612747,Los Angeles Lakers,27,0,W
253,30,0,22,11,3,0.273,92,42,0.457,23,15,0.652,1999-04-20,0029800600,GSW vs. LAL,265,14,35,-4,102,36,21998,14,GSW,1610612744,Golden State Warriors,22,0,L
254,23,2,32,7,3,0.429,69,31,0.449,28,18,0.643,1999-04-20,0029800595,CHI vs. WAS,240,8,19,6,83,40,21998,8,CHI,1610612741,Chicago Bulls,17,0,W
255,18,5,30,13,3,0.231,80,28,0.35,25,18,0.72,1999-04-20,0029800595,WAS @ CHI,240,15,25,-6,77,45,21998,10,WAS,1610612764,Washington Wizards,15,0,L
256,25,5,33,11,4,0.364,72,39,0.542,21,13,0.619,1999-04-20,0029800596,MIL vs. ORL,240,7,22,12,95,40,21998,5,MIL,1610612749,Milwaukee Bucks,14,0,W
257,20,5,27,25,8,0.32,87,28,0.322,26,19,0.731,1999-04-20,0029800596,ORL @ MIL,240,18,22,-12,83,45,21998,5,ORL,1610612753,Orlando Magic,13,0,L
258,15,8,29,10,1,0.1,82,29,0.354,17,10,0.588,1999-04-20,0029800599,UTA vs. SAS,240,15,20,-14,69,44,21998,6,UTA,1610612762,Utah Jazz,16,0,L
259,20,12,31,4,1,0.25,79,34,0.43,22,14,0.636,1999-04-20,0029800599,SAS @ UTA,240,13,19,14,83,44,21998,8,SAS,1610612759,San Antonio Spurs,12,0,W
260,25,7,31,18,9,0.5,83,41,0.494,16,12,0.75,1999-04-20,0029800594,ATL @ TOR,240,11,16,22,103,42,21998,4,ATL,1610612737,Atlanta Hawks,10,0,W
261,23,10,30,17,3,0.176,76,31,0.408,21,16,0.762,1999-04-20,0029800594,TOR vs. ATL,240,10,18,-22,81,40,21998,7,TOR,1610612761,Toronto Raptors,10,0,L
262,27,4,29,13,4,0.308,83,38,0.458,26,20,0.769,1999-04-20,0029800597,PHX @ DAL,240,11,22,-4,100,40,21998,10,PHX,1610612756,Phoenix Suns,13,0,L
263,20,6,34,11,5,0.455,77,40,0.519,23,19,0.826,1999-04-20,0029800597,DAL vs. PHX,240,7,21,4,104,41,21998,9,DAL,1610612742,Dallas Mavericks,15,0,W
264,21,15,27,16,9,0.563,58,29,0.5,31,27,0.871,1999-04-19,0029800590,MIA @ CLE,240,9,18,7,94,36,21998,8,MIA,1610612748,Miami Heat,17,0,W
265,27,1,17,10,5,0.5,81,36,0.444,13,10,0.769,1999-04-19,0029800590,CLE vs. MIA,240,16,24,-7,87,33,21998,8,CLE,1610612739,Cleveland Cavaliers,14,0,L
266,23,5,26,10,5,0.5,80,38,0.475,32,21,0.656,1999-04-19,0029800593,VAN @ LAL,240,11,28,-15,102,37,21998,2,VAN,1610612763,Vancouver Grizzlies,16,0,L
267,30,3,25,13,5,0.385,86,46,0.535,29,20,0.69,1999-04-19,0029800593,LAL vs. VAN,240,13,25,15,117,38,21998,7,LAL,1610612747,Los Angeles Lakers,8,0,W
268,19,8,36,5,2,0.4,64,25,0.391,28,20,0.714,1999-04-19,0029800588,PHI vs. NYK,240,10,24,5,72,46,21998,11,PHI,1610612755,Philadelphia 76ers,20,0,W
269,16,3,29,10,3,0.3,67,23,0.343,29,18,0.621,1999-04-19,0029800588,NYK @ PHI,240,11,23,-5,67,40,21998,12,NYK,1610612752,New York Knicks,18,0,L
270,25,1,30,23,9,0.391,92,47,0.511,13,10,0.769,1999-04-19,0029800591,SEA @ HOU,240,15,19,-7,113,45,21998,3,SEA,1610612760,Seattle SuperSonics,13,0,L
271,32,4,29,27,13,0.481,83,46,0.554,18,15,0.833,1999-04-19,0029800591,HOU vs. SEA,240,8,13,7,120,37,21998,5,HOU,1610612745,Houston Rockets,12,0,W
272,26,5,23,18,10,0.556,87,44,0.506,27,22,0.815,1999-04-19,0029800586,IND @ BOS,240,14,21,16,120,37,21998,9,IND,1610612754,Indiana Pacers,8,0,W
273,23,3,30,17,7,0.412,87,40,0.46,28,17,0.607,1999-04-19,0029800586,BOS vs. IND,240,18,18,-16,104,48,21998,4,BOS,1610612738,Boston Celtics,13,0,L
274,17,10,27,16,2,0.125,80,26,0.325,27,18,0.667,1999-04-19,0029800589,ORL @ TOR,240,17,17,-18,72,44,21998,8,ORL,1610612753,Orlando Magic,13,0,L
275,23,8,31,13,4,0.308,85,35,0.412,19,16,0.842,1999-04-19,0029800589,TOR vs. ORL,240,18,23,18,90,49,21998,7,TOR,1610612761,Toronto Raptors,13,0,W
276,27,3,27,17,2,0.118,87,42,0.483,22,16,0.727,1999-04-19,0029800592,SAC @ LAC,240,15,21,4,102,42,21998,4,SAC,1610612758,Sacramento Kings,14,0,W
277,18,4,27,11,2,0.182,92,42,0.457,18,12,0.667,1999-04-19,0029800592,LAC vs. SAC,240,14,25,-4,98,41,21998,10,LAC,1610612746,Los Angeles Clippers,17,0,L
278,26,11,33,21,11,0.524,78,46,0.59,22,17,0.773,1999-04-19,0029800587,CHH @ NJN,240,8,19,7,120,41,21998,10,CHH,1610612766,Charlotte Hornets,19,0,W
279,23,2,24,20,11,0.55,92,40,0.435,27,22,0.815,1999-04-19,0029800587,NJN vs. CHH,240,20,17,-7,113,44,21998,14,NJN,1610612751,New Jersey Nets,13,0,L
280,18,5,25,8,4,0.5,83,34,0.41,21,18,0.857,1999-04-18,0029800585,GSW @ VAN,240,20,25,5,90,45,21998,10,GSW,1610612744,Golden State Warriors,21,0,W
281,15,4,23,10,2,0.2,72,30,0.417,30,23,0.767,1999-04-18,0029800585,VAN vs. GSW,240,11,21,-5,85,34,21998,14,VAN,1610612763,Vancouver Grizzlies,20,0,L
282,25,1,30,9,3,0.333,72,30,0.417,18,16,0.889,1999-04-18,0029800580,CHI vs. MIL,240,8,21,2,79,38,21998,12,CHI,1610612741,Chicago Bulls,17,0,W
283,21,1,31,11,1,0.091,71,27,0.38,28,22,0.786,1999-04-18,0029800580,MIL @ CHI,240,13,20,-2,77,44,21998,11,MIL,1610612749,Milwaukee Bucks,18,0,L
284,20,1,25,14,3,0.214,79,39,0.494,20,12,0.6,1999-04-18,0029800583,SEA @ PHX,240,15,20,-6,93,40,21998,6,SEA,1610612760,Seattle SuperSonics,15,0,L
285,22,2,21,16,4,0.25,82,38,0.463,23,19,0.826,1999-04-18,0029800583,PHX vs. SEA,240,20,20,6,99,41,21998,9,PHX,1610612756,Phoenix Suns,12,0,W
286,27,5,31,10,5,0.5,74,36,0.486,17,11,0.647,1999-04-18,0029800578,ORL vs. DET,240,13,14,7,88,44,21998,10,ORL,1610612753,Orlando Magic,12,0,W
287,19,3,24,17,7,0.412,72,31,0.431,17,12,0.706,1999-04-18,0029800578,DET @ ORL,240,13,17,-7,81,37,21998,9,DET,1610612765,Detroit Pistons,15,0,L
