,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
329,25.0,15,351,14,7,111,218,5,"2403,1610612743",0,222,57,314,1,342,0,303,0.0,303,71,364,29,363,0.408,325,49,288,27,310,0.551,388,16,397,7,44,265.52666666666664,372,30,258,46,40,302,114,2403,Nene,5,172,85,359,87,312,9,343,0,17,DEN,1610612743,21,335,9,0.563,172,368
330,27.0,113,166,60,66,424,55,5,"2555,1610612760",23,33,476,25,2,325,0,303,0.0,303,641,122,322,109,0.502,76,167,134,123,134,0.737,235,78,86,59,440,2222.5433333333335,96,254,10,250,172,104,437,2555,Nick Collison,-358,436,767,131,730,14,47,161,0,17,SEA,1610612760,118,99,19,0.244,402,296
331,23.0,11,370,11,5,83,239,5,"201174,1610612746",0,222,55,318,2,325,0,303,0.0,303,82,356,46,332,0.561,24,22,357,15,355,0.682,301,26,361,21,150,268.94166666666666,370,34,233,25,17,369,70,201174,Nick Fazekas,14,152,107,346,89,309,8,352,0,17,LAC,1610612746,13,363,5,0.192,427,401
332,23.0,63,243,7,26,264,281,5,"201156,1610612764",0,222,92,273,100,158,40,142,0.4,52,478,184,210,188,0.439,227,124,177,101,164,0.815,112,75,124,39,335,1157.9533333333334,245,23,296,130,102,192,254,201156,Nick Young,-181,388,561,182,115,282,35,208,0,17,WAS,1610612764,94,140,36,0.48,244,148
333,22.0,7,391,5,6,98,307,5,"200762,1610612764",1,170,45,337,60,195,17,198,0.283,238,125,322,44,335,0.352,401,31,329,20,335,0.645,337,35,335,17,119,319.48,353,21,304,30,20,360,83,200762,Oleksiy Pecherov,-67,310,125,330,66,334,6,368,0,17,WAS,1610612764,17,344,18,0.514,201,303
334,26.0,3,407,1,1,20,388,5,"101158,1610612758",0,222,6,429,1,342,0,303,0.0,303,11,436,3,435,0.273,438,0,441,0,436,0.0,436,7,430,5,33,60.70166666666667,425,0,437,9,2,431,35,101158,Orien Greene,-20,242,6,439,6,436,3,396,0,17,SAC,1610612758,7,397,2,0.286,369,431
335,34.0,4,400,4,4,71,324,5,"970,1610612766",0,222,31,365,0,374,0,303,0.0,303,42,392,18,387,0.429,269,16,375,10,375,0.625,348,22,378,14,92,166.17666666666668,389,11,361,34,17,369,91,970,Othella Harrington,18,145,46,389,42,370,1,416,0,17,CHA,1610612766,11,373,8,0.364,330,373
336,38.0,10,374,8,5,83,268,5,"136,1610612738",0,222,39,355,1,342,0,303,0.0,303,41,393,14,400,0.341,410,16,375,11,369,0.688,295,18,388,2,13,209.12666666666667,380,29,268,29,13,378,80,136,P.J. Brown,-4,207,39,396,68,330,5,379,0,17,BOS,1610612738,10,377,16,0.889,9,315
337,31.0,13,361,1,3,50,388,5,"1727,1610612753",0,222,35,360,37,220,8,232,0.216,280,80,358,27,369,0.338,413,5,414,4,406,0.8,134,31,348,7,44,283.92333333333335,364,9,367,35,12,383,94,1727,Pat Garrity,1,189,66,372,44,368,6,368,0,17,ORL,1610612753,17,344,24,0.774,27,243
338,22.0,4,400,9,5,83,263,5,"200753,1610612744",0,222,19,388,0,374,0,303,0.0,303,29,406,16,393,0.552,29,5,414,3,414,0.6,360,24,369,12,76,99.35,410,10,363,27,7,404,74,200753,Patrick O'Bryant,-28,254,35,401,29,387,4,388,0,17,GSW,1610612744,7,397,12,0.5,209,346
339,27.0,211,86,98,57,397,25,5,"2200,1610612747",26,27,398,40,16,258,4,255,0.25,257,890,67,475,44,0.534,45,362,41,292,38,0.807,125,66,214,34,290,2350.78,78,155,47,139,313,32,274,2200,Pau Gasol,218,56,1246,52,553,41,30,231,0,17,LAL,1610612747,124,93,32,0.485,241,184
340,23.0,10,374,6,5,83,291,5,"200781,1610612746",0,222,22,382,0,374,0,303,0.0,303,65,367,24,375,0.369,380,10,391,6,394,0.6,360,22,378,14,92,194.03,384,25,290,33,10,393,90,200781,Paul Davis,-80,325,54,385,47,363,6,368,0,17,LAC,1610612746,9,386,8,0.364,330,373
341,23.0,81,213,73,57,397,46,5,"200794,1610612762",4,105,293,79,4,302,0,303,0.0,303,502,174,253,152,0.504,73,229,90,155,105,0.677,308,82,1,28,242,1701.65,169,167,39,269,179,98,444,200794,Paul Millsap,219,55,661,152,460,61,72,80,0,17,UTA,1610612762,87,158,54,0.659,94,28
342,30.0,363,30,36,69,432,96,5,"1718,1610612738",7,75,358,53,365,25,143,23,0.392,64,1098,36,509,38,0.464,154,485,14,409,12,0.843,73,80,59,16,110,2873.576666666667,29,53,177,200,421,10,387,1718,Paul Pierce,785,1,1570,24,411,77,101,22,0,17,BOS,1610612738,221,15,64,0.8,20,1
343,31.0,96,182,10,34,314,246,5,"978,1610612740",4,105,267,97,524,4,231,2,0.441,13,1026,42,451,52,0.44,224,140,165,130,126,0.929,15,77,100,24,186,2711.665,45,64,159,127,93,203,243,978,Peja Stojakovic,462,14,1263,50,331,118,57,124,0,17,NOH,1610612740,61,220,53,0.688,63,35
344,28.0,11,370,7,9,131,281,5,"2056,1610612761",0,222,51,326,0,374,0,303,0.0,303,94,346,44,335,0.468,145,40,310,24,322,0.6,360,50,292,22,157,474.4266666666667,327,30,258,83,42,297,168,2056,Primoz Brezec,-50,299,112,343,81,317,3,396,0,17,TOR,1610612761,24,323,28,0.56,174,214
345,28.0,116,162,15,30,285,211,5,"2047,1610612752",1,170,259,103,214,85,69,94,0.322,192,555,151,199,195,0.359,395,88,220,60,236,0.682,301,65,222,45,392,1840.645,146,56,168,153,76,228,299,2047,Quentin Richardson,-304,423,527,196,315,131,44,178,0,17,NYK,1610612752,69,203,20,0.308,356,286
346,24.0,53,262,12,13,167,230,5,"200763,1610612758",0,222,66,303,122,138,42,140,0.344,150,335,238,132,255,0.394,350,52,281,48,258,0.923,16,74,140,42,367,876.3616666666667,265,17,326,80,41,300,161,200763,Quincy Douby,-144,371,354,243,83,314,30,231,0,17,SAC,1610612758,59,223,32,0.432,286,184
347,27.0,88,202,33,23,245,105,5,"2624,1610612746",0,222,118,239,21,246,9,227,0.429,22,335,238,131,257,0.391,354,60,271,40,271,0.667,317,76,111,54,428,1504.475,197,54,174,132,61,258,261,2624,Quinton Ross,-323,427,311,264,172,230,43,184,0,17,LAC,1610612746,29,305,22,0.289,366,262
348,32.0,6,397,17,8,119,192,5,"1711,1610612757",0,222,39,355,4,302,0,303,0.0,303,61,373,27,369,0.443,220,19,367,11,369,0.579,377,39,322,21,150,291.37333333333333,361,28,270,59,20,360,133,1711,Raef LaFrentz,-29,256,65,373,67,331,12,325,0,17,POR,1610612757,10,377,18,0.462,257,303
349,31.0,392,23,18,33,305,180,5,"1747,1610612745",4,105,232,122,407,18,143,23,0.351,135,924,59,364,86,0.394,351,137,170,98,168,0.715,261,74,140,23,171,2525.8783333333336,58,28,270,139,106,186,274,1747,Rafer Alston,329,35,969,83,260,152,98,29,0,17,HOU,1610612745,160,54,51,0.689,60,49
350,31.0,168,106,27,21,229,136,5,"1952,1610612756",1,170,227,127,439,9,176,7,0.401,50,753,93,317,113,0.421,295,91,215,79,192,0.868,44,75,124,27,229,2646.2616666666668,52,47,196,220,119,170,407,1952,Raja Bell,371,28,889,99,274,144,54,139,0,17,PHX,1610612756,65,210,48,0.64,110,64
351,22.0,393,22,13,58,401,224,5,"200765,1610612738",4,105,244,113,19,250,5,249,0.263,252,713,102,351,90,0.492,91,175,128,107,158,0.611,355,77,100,15,101,2305.7566666666667,85,78,132,187,184,96,363,200765,Rajon Rondo,612,4,814,121,322,126,129,10,0,17,BOS,1610612738,147,68,62,0.805,18,2
352,22.0,127,150,3,4,71,340,5,"201196,1610612749",3,127,50,329,7,288,3,266,0.429,22,117,328,51,325,0.436,242,41,308,32,299,0.78,165,17,392,15,101,449.5283333333333,332,8,375,26,51,275,73,201196,Ramon Sessions,-45,290,137,328,58,346,17,296,0,17,MIL,1610612749,36,291,2,0.118,442,431
353,22.0,2,417,2,4,71,362,5,"201043,1610612752",0,222,25,377,0,374,0,303,0.0,303,58,377,21,381,0.362,391,29,335,14,358,0.483,409,18,388,14,92,180.88333333333333,386,12,356,37,18,366,99,201043,Randolph Morris,-118,359,56,382,37,375,4,388,0,17,NYK,1610612752,9,386,4,0.222,415,410
354,24.0,164,111,3,23,245,340,5,"200751,1610612750",1,170,115,246,148,121,61,106,0.412,36,462,195,198,196,0.429,269,65,264,53,245,0.815,110,39,322,25,194,1258.7633333333333,237,13,347,102,63,255,205,200751,Randy Foye,-143,370,510,200,128,269,36,200,0,17,MIN,1610612750,79,176,14,0.359,335,331
355,23.0,162,113,18,46,361,180,5,"101119,1610612750",0,222,156,201,349,32,142,25,0.407,39,944,55,428,60,0.453,194,155,144,116,144,0.748,217,75,124,55,430,2019.6466666666668,128,50,186,234,141,143,420,101119,Rashad McCants,-117,357,1114,66,206,206,66,91,0,17,MIN,1610612750,172,42,20,0.267,387,286
356,28.0,196,93,38,41,339,91,5,"1740,1610612753",1,170,340,59,553,2,226,3,0.409,38,1135,32,516,36,0.455,188,260,72,218,60,0.838,79,81,44,29,252,3076.1966666666667,10,97,94,214,220,69,402,1740,Rashard Lewis,418,23,1476,33,437,68,99,27,0,17,ORL,1610612753,140,70,52,0.642,109,39
357,33.0,137,135,129,15,188,11,5,"739,1610612765",10,56,427,30,315,39,112,51,0.356,130,870,72,376,81,0.432,258,150,149,115,147,0.767,186,77,100,22,157,2346.3116666666665,79,84,122,213,127,155,400,739,Rasheed Wallace,449,16,979,80,511,47,91,39,0,17,DET,1610612765,86,160,55,0.714,44,21
358,32.0,82,210,52,28,270,66,5,"1725,1610612761",5,95,212,141,3,313,1,288,0.333,162,467,191,257,147,0.55,30,49,288,37,282,0.755,202,71,180,36,307,1486.5633333333333,201,130,62,132,66,249,261,1725,Rasho Nesterovic,58,117,552,186,342,109,20,284,0,17,TOR,1610612761,60,222,35,0.493,232,157
359,29.0,36,294,21,10,140,159,5,"2446,1610612740",0,222,84,279,133,133,44,135,0.331,175,260,265,91,286,0.35,402,31,329,26,315,0.839,78,51,285,14,92,874.96,266,16,331,66,26,340,145,2446,Rasual Butler,45,129,252,279,100,294,15,302,0,17,NOH,1610612740,10,377,37,0.725,35,140
360,32.0,225,74,16,45,359,201,5,"951,1610612738",1,170,193,161,452,7,180,5,0.398,56,986,48,439,54,0.445,212,237,86,215,63,0.907,25,73,155,15,101,2623.7683333333334,54,75,136,147,168,109,290,951,Ray Allen,619,3,1273,48,268,147,65,94,0,17,BOS,1610612738,127,85,58,0.795,25,10
361,24.0,583,8,12,65,420,230,5,"101109,1610612766",17,43,199,155,200,93,56,115,0.28,242,997,46,412,69,0.413,313,325,51,260,45,0.8,134,79,74,47,403,2972.2366666666667,19,37,221,184,254,53,356,101109,Raymond Felton,-201,395,1140,61,236,169,96,32,0,17,CHA,1610612766,213,17,32,0.405,301,184
362,28.0,65,240,8,57,397,268,5,"2501,1610612755",4,105,387,46,1,342,1,288,1.0,1,346,234,152,235,0.439,228,257,75,120,141,0.467,415,81,44,41,350,1878.375,142,224,17,213,223,68,400,2501,Reggie Evans,-69,313,425,228,611,29,86,49,0,17,PHI,1610612755,108,114,40,0.494,229,114
363,23.0,40,285,30,19,218,119,5,"200764,1610612752",1,170,133,226,12,270,1,288,0.083,301,186,291,91,286,0.489,97,95,213,41,268,0.432,426,65,222,44,384,952.0433333333333,257,83,124,132,70,241,261,200764,Renaldo Balkman,-100,343,224,289,216,195,44,178,0,17,NYK,1610612752,37,289,21,0.323,351,276
364,30.0,299,44,10,61,410,246,5,"1888,1610612765",1,170,160,196,141,126,62,105,0.44,15,1030,40,499,40,0.484,105,221,94,184,84,0.833,86,72,166,20,140,2423.971666666667,70,75,136,171,198,86,333,1888,Richard Hamilton,382,27,1244,53,235,171,73,78,0,17,DET,1610612765,132,79,52,0.722,36,39
365,28.0,252,64,21,76,437,159,5,"2210,1610612751",2,146,249,110,213,86,77,86,0.362,117,1328,13,619,16,0.466,150,679,7,542,6,0.798,142,82,1,48,407,3200.2716666666665,4,93,109,225,503,5,412,2210,Richard Jefferson,-306,424,1857,6,342,109,76,69,0,17,NJN,1610612751,199,22,34,0.415,296,166
366,30.0,8,386,0,3,50,415,5,"2499,1610612746",0,222,10,411,25,238,7,237,0.28,242,54,383,20,385,0.37,378,2,426,0,436,0.0,436,10,417,8,53,163.16833333333332,391,4,399,7,6,408,29,2499,Richie Frahm,3,182,47,388,14,410,2,409,0,17,LAC,1610612746,6,402,2,0.2,424,431
367,28.0,276,51,14,46,361,218,5,"1729,1610612748",4,105,298,73,333,36,135,30,0.405,44,971,51,420,63,0.433,254,197,109,155,105,0.787,154,82,1,67,451,2962.96,20,55,172,187,196,88,363,1729,Ricky Davis,-593,450,1130,64,353,101,87,45,0,17,MIA,1610612748,191,26,15,0.183,431,325
368,37.0,47,269,19,3,50,170,5,"109,1610612759",0,222,74,295,70,186,18,193,0.257,254,119,327,38,352,0.319,427,28,341,18,346,0.643,340,45,309,19,133,582.695,310,35,229,55,37,315,124,109,Robert Horry,13,156,112,343,109,286,21,275,0,17,SAS,1610612759,22,331,26,0.578,161,230
369,22.0,1,426,6,2,33,291,5,"2741,1610612760",0,222,12,405,0,374,0,303,0.0,303,17,424,6,422,0.353,399,2,426,2,419,1.0,1,8,426,7,44,97.69666666666667,411,6,386,16,2,431,49,2741,Robert Swift,-42,284,14,426,18,405,5,379,0,17,SEA,1610612760,10,377,1,0.125,440,441
370,24.0,32,303,23,11,152,149,5,"200760,1610612755",0,222,99,263,120,140,38,149,0.317,202,392,214,158,227,0.403,334,81,236,55,242,0.679,306,70,186,34,290,1038.99,252,50,186,96,60,261,193,200760,Rodney Carney,25,138,409,232,149,246,39,193,0,17,PHI,1610612755,34,296,36,0.514,201,148
371,22.0,160,114,6,38,326,291,5,"201155,1610612765",0,222,97,267,16,258,3,266,0.188,286,382,217,153,234,0.401,341,156,141,127,129,0.814,113,57,260,16,110,1080.59,250,32,247,113,123,161,223,201155,Rodney Stuckey,57,118,436,225,129,268,49,153,0,17,DET,1610612765,78,177,41,0.719,42,104
372,27.0,134,139,18,13,167,180,5,"2427,1610612764",0,222,113,250,327,37,130,34,0.398,57,600,136,266,141,0.443,218,71,253,62,232,0.873,40,80,59,38,319,1707.785,168,17,326,140,60,261,277,2427,Roger Mason Jr.,-43,287,724,140,130,265,40,189,0,17,WAS,1610612764,69,203,42,0.525,190,99
373,27.0,1,426,0,0,1,415,5,"2648,1610612760",0,222,7,422,0,374,0,303,0.0,303,3,446,1,444,0.333,415,2,426,2,419,1.0,1,5,440,4,26,20.801666666666666,443,1,426,0,1,434,1,2648,Ronald Dupree,6,171,4,444,8,428,1,416,0,17,SEA,1610612760,0,440,1,0.2,424,441
374,23.0,134,139,19,50,376,170,5,"200758,1610612762",0,222,121,236,50,205,11,218,0.22,277,634,126,354,88,0.558,25,257,75,195,73,0.759,197,76,111,27,229,2087.67,119,97,94,110,159,120,217,200758,Ronnie Brewer,283,42,914,94,218,191,129,10,0,17,UTA,1610612762,69,203,49,0.645,108,58
375,25.0,78,220,3,10,140,340,5,"101179,1610612762",0,222,38,358,75,179,26,173,0.347,143,204,284,88,290,0.431,261,38,312,26,315,0.684,299,61,242,18,123,588.4383333333334,309,8,375,83,42,297,168,101179,Ronnie Price,161,80,228,287,46,366,32,219,0,17,UTA,1610612762,30,303,43,0.705,48,95
376,25.0,128,147,108,35,318,20,5,"101142,1610612747",0,222,211,143,1,342,0,303,0.0,303,397,212,188,204,0.474,133,186,123,140,118,0.753,209,78,86,25,194,1457.9966666666667,204,95,101,199,158,122,385,101142,Ronny Turiaf,135,86,516,198,306,134,28,242,0,17,LAL,1610612747,72,195,53,0.679,75,35
377,26.0,160,114,7,31,293,281,5,"2767,1610612749",0,222,80,286,107,153,35,154,0.327,184,378,218,149,237,0.394,349,117,185,85,182,0.726,249,75,124,53,426,1436.705,206,38,215,166,124,159,326,2767,Royal Ivey,-258,413,418,231,118,275,45,172,0,17,MIL,1610612749,75,188,22,0.293,363,262
378,32.0,17,344,7,15,188,281,5,"1739,1610612746",1,170,40,354,2,325,0,303,0.0,303,86,353,39,346,0.453,193,43,303,24,322,0.558,383,20,384,12,76,326.9316666666667,349,24,291,37,28,334,99,1739,Ruben Patterson,-34,266,102,348,64,337,21,275,0,17,LAC,1610612746,27,313,8,0.4,304,373
379,21.0,158,117,79,50,376,41,5,"200752,1610612763",10,56,359,52,387,22,134,31,0.346,144,1355,12,625,15,0.461,164,316,53,248,48,0.785,159,81,44,60,444,2999.6516666666666,18,140,51,230,252,54,417,200752,Rudy Gay,-491,447,1632,18,499,50,111,17,0,17,MEM,1610612763,190,27,21,0.259,394,276
380,32.0,25,324,11,7,111,239,5,"1763,1610612740",0,222,45,337,1,342,0,303,0.0,303,100,341,49,327,0.49,95,29,335,16,351,0.552,386,53,277,17,119,659.6166666666667,297,55,172,77,25,344,157,1763,Ryan Bowen,26,136,114,340,100,294,32,219,0,17,NOH,1610612740,15,356,36,0.679,76,148
381,25.0,145,123,10,47,366,246,5,"101155,1610612750",9,63,342,57,179,109,59,111,0.33,179,857,76,392,75,0.457,179,229,90,190,78,0.83,90,82,1,60,444,2433.846666666667,67,133,56,154,152,130,302,101155,Ryan Gomes,-264,415,1033,74,475,55,65,94,0,17,MIN,1610612750,96,135,22,0.268,383,262
382,23.0,14,357,30,14,178,119,5,"200797,1610612766",0,222,54,323,0,374,0,303,0.0,303,94,346,46,332,0.489,96,82,232,55,242,0.671,314,60,248,37,314,531.4366666666666,321,53,177,96,74,233,193,200797,Ryan Hollins,-38,271,147,321,107,289,10,334,0,17,CHA,1610612766,25,320,23,0.383,319,253
383,25.0,28,313,5,9,131,307,5,"101136,1610612737",0,222,20,386,85,167,29,166,0.341,152,180,293,65,307,0.361,392,50,287,41,268,0.82,104,35,335,23,171,401.59,336,4,399,34,30,330,91,101136,Salim Stoudamire,-30,259,200,296,24,392,7,358,0,17,ATL,1610612737,21,335,12,0.343,342,346
384,38.0,214,83,6,19,218,291,5,"208,1610612738",0,222,119,237,76,177,23,177,0.303,214,532,158,233,168,0.438,234,144,160,127,129,0.882,35,55,271,26,215,1273.4483333333333,235,17,326,98,119,170,201,208,Sam Cassell,-71,316,616,164,136,258,37,196,0,17,BOS,1610612738,97,133,29,0.527,188,209
385,28.0,45,274,192,64,417,3,5,"2223,1610612755",26,27,545,11,1,342,0,303,0.0,303,661,115,339,95,0.513,60,263,70,186,81,0.707,275,82,1,42,367,2724.721666666667,42,304,3,269,215,75,444,2223,Samuel Dalembert,10,160,864,105,849,7,40,189,0,17,PHI,1610612755,155,61,40,0.488,234,114
386,24.0,82,210,6,33,305,291,5,"2562,1610612739",0,222,93,272,114,146,34,155,0.298,221,403,211,146,239,0.362,390,77,247,53,245,0.688,294,51,285,23,171,1188.0666666666666,243,35,229,117,65,252,229,2562,Sasha Pavlovic,-58,305,379,240,128,269,29,236,0,17,CLE,1610612739,55,240,28,0.549,184,214
387,24.0,72,229,5,11,152,307,5,"2756,1610612747",0,222,135,223,270,61,118,42,0.437,17,482,183,219,175,0.454,190,91,215,76,197,0.835,80,72,166,23,171,1279.0733333333333,232,19,314,107,64,253,211,2756,Sasha Vujacic,140,84,632,158,154,244,36,200,0,17,LAL,1610612747,52,250,49,0.681,74,58
388,33.0,3,407,6,4,71,291,5,"1513,1610612738",0,222,23,379,0,374,0,303,0.0,303,23,415,12,403,0.522,56,22,357,15,355,0.682,301,22,378,5,33,172.89333333333335,388,14,343,43,18,366,106,1513,Scot Pollard,15,149,39,396,37,375,3,396,0,17,BOS,1610612738,5,409,17,0.773,28,312
389,32.0,4,400,10,0,1,246,5,"1752,1610612756",1,170,27,374,4,302,1,288,0.25,257,43,390,23,376,0.535,43,19,367,12,366,0.632,345,19,386,3,18,129.8,402,9,367,23,12,383,67,1752,Sean Marks,-65,309,59,377,36,377,3,396,0,17,PHX,1610612756,8,395,16,0.842,12,315
390,21.0,28,313,106,30,285,22,5,"201157,1610612751",2,146,207,147,0,374,0,303,0.0,303,305,248,164,221,0.538,40,133,171,81,190,0.609,356,73,155,45,392,1278.6416666666667,233,115,75,193,114,177,375,201157,Sean Williams,-186,392,409,232,322,126,28,242,0,17,NJN,1610612751,70,200,28,0.384,318,214
391,23.0,355,31,11,31,293,239,5,"2742,1610612750",2,146,119,237,114,146,32,159,0.281,241,556,150,223,173,0.401,338,105,195,78,193,0.743,224,60,248,47,403,1932.745,135,16,331,171,105,187,333,2742,Sebastian Telfair,-400,439,556,184,135,259,59,117,0,17,MIN,1610612750,111,110,13,0.217,418,339
392,22.0,123,153,0,16,197,415,5,"200771,1610612757",0,222,45,337,58,197,17,198,0.293,226,196,287,69,301,0.352,400,38,312,25,318,0.658,332,72,166,36,307,627.91,302,13,347,57,37,315,131,200771,Sergio Rodriguez,-102,345,180,303,58,346,24,256,0,17,POR,1610612757,53,248,36,0.5,209,148
393,29.0,155,118,90,15,188,30,5,"2203,1610612745",1,170,276,93,369,24,139,27,0.377,89,619,130,265,142,0.428,273,101,202,75,200,0.743,225,80,59,26,215,2906.5816666666665,25,131,61,196,132,150,382,2203,Shane Battier,338,33,744,134,407,78,77,67,0,17,HOU,1610612745,78,177,54,0.675,78,28
394,22.0,17,344,3,11,152,340,5,"200769,1610612741",0,222,14,400,30,231,9,227,0.3,215,126,320,44,335,0.349,403,29,335,17,349,0.586,374,21,383,16,110,239.71166666666667,377,6,386,29,21,356,80,200769,Shannon Brown,-80,325,114,340,20,397,11,331,0,17,CHI,1610612741,24,323,5,0.238,405,401
395,36.0,93,189,88,27,266,32,5,"406,1610612756",21,37,388,44,0,374,0,303,0.0,303,558,149,331,103,0.593,16,338,46,170,90,0.503,397,61,242,36,307,1748.45,160,166,41,228,327,30,416,406,Shaquille O'Neal,5,172,832,115,554,40,32,219,0,17,PHX,1610612756,181,33,25,0.41,300,237
396,31.0,4,400,0,3,50,415,5,"949,1610612758",0,222,4,434,0,374,0,303,0.0,303,14,431,3,435,0.214,448,4,419,4,406,1.0,1,6,434,4,26,50.556666666666665,426,6,386,9,4,422,35,949,Shareef Abdur-Rahim,0,194,10,432,10,423,1,416,0,17,SAC,1610612758,1,432,2,0.333,344,431
397,24.0,3,407,3,1,20,340,5,"101183,1610612755",0,222,2,439,0,374,0,303,0.0,303,14,431,4,431,0.286,432,0,441,0,436,0.0,436,9,419,6,40,27.491666666666667,440,9,367,5,1,434,24,101183,Shavlik Randolph,14,152,8,436,11,422,1,416,0,17,PHI,1610612755,2,426,3,0.333,344,421
398,30.0,138,133,85,44,352,35,5,"1890,1610612748",32,18,507,19,198,94,66,98,0.333,162,787,87,400,72,0.508,64,150,149,106,161,0.707,276,63,232,26,215,2315.1216666666664,81,136,52,150,112,180,294,1890,Shawn Marion,216,57,972,81,643,28,125,13,0,17,MIA,1610612748,86,160,37,0.587,154,140
399,22.0,59,253,26,28,270,139,5,"200761,1610612754",1,170,122,235,137,129,43,137,0.314,207,372,223,159,224,0.427,278,106,194,76,197,0.717,259,65,222,40,347,966.9466666666667,256,54,174,132,87,214,261,200761,Shawne Williams,-45,290,437,223,176,228,26,248,0,17,IND,1610612754,58,228,25,0.385,317,237
400,24.0,19,336,21,23,245,159,5,"200749,1610612758",2,146,137,219,2,325,0,303,0.0,303,212,282,92,282,0.434,248,105,195,71,209,0.676,309,64,228,35,301,775.945,279,68,146,110,90,209,217,200749,Shelden Williams,-32,264,255,277,205,208,22,271,0,17,SAC,1610612758,35,294,29,0.453,267,209
401,27.0,84,206,6,5,83,291,5,"2470,1610612746",0,222,47,334,78,173,18,193,0.231,270,184,292,64,308,0.348,405,28,341,19,340,0.679,307,28,358,25,194,592.3516666666667,308,4,399,60,26,340,135,2470,Smush Parker,-104,346,165,312,51,358,24,256,0,17,LAC,1610612746,44,273,3,0.107,443,421
402,23.0,0,437,5,6,98,307,5,"200780,1610612737",0,222,23,379,2,325,0,303,0.0,303,30,405,12,403,0.4,342,20,363,11,369,0.55,389,35,335,22,157,145.08833333333334,399,19,314,28,13,378,77,200780,Solomon Jones,-41,282,35,401,42,370,3,396,0,17,ATL,1610612737,11,373,13,0.371,327,339
403,20.0,44,277,40,20,226,86,5,"201150,1610612758",2,146,162,194,21,246,4,255,0.19,285,318,245,146,239,0.459,170,58,274,38,276,0.655,333,71,180,38,319,930.87,260,68,146,128,49,282,247,201150,Spencer Hawes,-97,339,334,254,230,177,14,310,0,17,SAC,1610612758,56,236,33,0.465,253,175
404,25.0,3,407,22,12,164,154,5,"201186,1610612748",0,222,27,374,0,374,0,303,0.0,303,71,364,32,359,0.451,199,32,325,19,340,0.594,366,16,397,13,85,303.31666666666666,358,26,285,35,19,365,94,201186,Stephane Lasme,-36,269,83,362,53,356,13,316,0,17,MIA,1610612748,15,356,3,0.188,429,421
405,26.0,9,381,1,2,33,388,5,"101211,1610612754",0,222,18,392,14,264,7,237,0.5,4,58,377,34,357,0.586,18,16,375,12,366,0.75,212,22,378,16,110,127.45,403,4,399,14,11,388,47,101211,Stephen Graham,10,160,87,358,22,395,4,388,0,17,IND,1610612754,10,377,6,0.273,377,390
406,30.0,300,43,29,65,420,124,5,"1536,1610612744",1,170,251,108,501,5,182,4,0.363,112,1204,27,488,41,0.405,329,370,40,308,36,0.832,87,73,155,27,229,2855.346666666667,31,67,149,171,260,51,333,1536,Stephen Jackson,207,63,1466,34,318,130,92,37,0,17,GSW,1610612744,197,23,46,0.63,121,77
407,31.0,113,166,2,17,203,362,5,"950,1610612752",0,222,42,350,74,180,28,169,0.378,88,265,263,111,266,0.419,302,116,186,83,187,0.716,260,24,369,18,123,804.79,278,17,326,57,86,215,131,950,Stephon Marbury,-163,382,333,255,59,344,21,275,0,17,NYK,1610612752,48,261,6,0.25,397,390
408,28.0,413,18,4,11,152,324,5,"2581,1610612757",3,127,164,192,298,45,121,38,0.406,40,640,123,261,145,0.408,327,64,266,49,252,0.766,188,81,44,40,347,2424.2233333333334,69,31,251,133,86,215,266,2581,Steve Blake,68,111,692,146,195,217,55,132,0,17,POR,1610612757,113,105,41,0.506,208,104
409,31.0,30,307,5,5,83,307,5,"1883,1610612745",0,222,15,398,17,257,4,255,0.235,269,57,379,19,386,0.333,415,23,355,13,363,0.565,382,10,417,5,33,199.62166666666667,383,8,375,25,16,376,70,1883,Steve Francis,-5,209,55,384,23,393,9,343,0,17,HOU,1610612745,14,360,5,0.5,209,401
410,34.0,898,2,5,25,255,307,5,"959,1610612756",48,7,254,107,381,23,179,6,0.47,8,962,53,485,43,0.504,72,245,80,222,58,0.906,27,81,44,26,215,2780.0666666666666,36,28,270,113,220,69,223,959,Steve Nash,548,6,1371,41,282,141,53,144,0,17,PHX,1610612756,295,1,55,0.679,77,21
411,25.0,6,397,3,0,1,340,5,"200779,1610612745",0,222,31,365,71,184,34,155,0.479,7,102,339,49,327,0.48,118,4,419,3,414,0.75,212,35,335,8,53,263.61333333333334,373,4,399,17,5,415,52,200779,Steve Novak,-23,250,135,329,35,378,2,409,0,17,HOU,1610612745,4,415,27,0.771,29,223
