,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
330,23.0,22,328,4,3,80,316,5,"1627852,1610612742",0,189,30,351,35,273,10,274,0.286,298,51,382,19,387,0.373,394,9,388,6,389,0.667,339,34,296,24,314,233.041666667,364,10,320,20,8,386,85,1627852,Nicolas Brussino,-15,237,54,384,40,346,9,334,0,19,DAL,1610612742,11,360,10,0.294,405,343
331,27.0,28,298,1,2,61,383,5,"1627879,1610612759",0,189,9,413,27,291,10,274,0.37,130,47,388,20,383,0.426,273,9,388,9,363,1.0,1,18,379,3,30,174.036666667,382,1,427,19,11,372,84,1627879,Nicolas Laprovittola,-44,303,59,380,10,419,4,381,0,19,SAS,1610612759,19,326,15,0.833,19,287
332,23.0,110,102,22,22,319,107,5,"203917,1610612755",0,189,120,189,210,57,78,61,0.371,129,368,153,148,172,0.402,327,80,161,66,143,0.825,133,50,102,33,428,1348.2,101,11,311,95,76,159,326,203917,Nik Stauskas,-165,431,440,153,131,225,26,205,0,19,PHI,1610612755,72,105,17,0.34,369,256
333,21.0,188,44,35,26,345,53,5,"203999,1610612743",20,17,250,39,75,208,26,201,0.347,195,480,90,282,53,0.588,32,131,86,108,75,0.824,135,45,199,24,314,1174.945,142,133,15,138,139,58,431,203999,Nikola Jokic,128,58,698,66,383,29,33,146,1,8,DEN,1610612743,88,71,21,0.467,231,174
334,25.0,40,259,36,20,305,51,5,"202703,1610612741",4,79,208,72,230,45,69,78,0.3,281,385,146,147,174,0.382,375,83,152,64,149,0.771,229,47,158,23,297,1064.37666667,178,35,161,83,76,159,269,202703,Nikola Mirotic,62,95,427,158,243,92,34,141,0,19,CHI,1610612741,52,160,24,0.511,191,127
335,26.0,148,71,49,25,337,37,5,"202696,1610612753",23,14,390,12,50,243,14,257,0.28,310,672,43,320,41,0.476,133,97,132,60,162,0.619,378,51,70,32,418,1450.11333333,77,113,22,123,96,114,404,202696,Nikola Vucevic,-107,400,714,62,503,13,48,72,0,19,ORL,1610612753,83,81,19,0.373,346,220
336,21.0,10,370,14,15,251,188,5,"203943,1610612757",0,189,119,193,20,310,7,299,0.35,182,146,299,60,303,0.411,313,41,261,23,298,0.561,404,45,199,25,324,579.03,288,62,86,72,35,286,228,203943,Noah Vonleh,-143,418,150,312,181,145,15,284,0,19,POR,1610612757,34,236,20,0.444,248,192
337,23.0,49,231,11,23,323,215,5,"1626181,1610612761",0,189,82,265,94,183,33,182,0.351,180,294,195,134,193,0.456,184,76,171,59,164,0.776,217,50,102,20,248,864.96,225,16,265,77,58,204,250,1626181,Norman Powell,76,86,360,192,98,271,35,137,0,19,TOR,1610612761,39,210,30,0.6,120,65
338,24.0,5,397,4,2,61,316,5,"1627855,1610612748",0,189,24,367,15,324,7,299,0.467,17,29,401,15,397,0.517,76,10,376,10,357,1.0,1,11,412,0,1,169.998333333,383,5,371,20,16,352,85,1627855,Okaro White,24,133,47,392,29,368,3,391,0,19,MIA,1610612748,7,380,11,1.0,1,330
339,30.0,15,355,10,13,232,227,5,"201600,1610612740",1,137,114,205,0,413,0,372,0.0,372,65,360,31,354,0.477,129,39,271,23,298,0.59,391,30,316,19,226,477.506666667,310,48,113,47,37,276,152,201600,Omer Asik,-54,327,85,353,162,165,5,372,0,19,NOP,1610612740,13,350,11,0.367,355,330
340,28.0,26,307,1,8,162,383,5,"201956,1610612758",0,189,70,282,29,288,11,269,0.379,113,117,325,53,318,0.453,198,21,330,12,346,0.571,398,22,362,13,140,396.67,325,20,237,23,28,308,98,201956,Omri Casspi,-9,221,129,324,90,283,10,324,0,19,SAC,1610612758,17,333,9,0.409,293,351
341,23.0,83,148,31,7,145,70,5,"203490,1610612764",9,39,277,29,235,43,109,20,0.464,20,544,71,290,49,0.533,56,82,153,64,149,0.78,209,52,43,21,266,1768.58166667,18,69,69,128,88,133,418,203490,Otto Porter,172,43,753,54,346,39,79,17,0,19,WAS,1610612764,38,215,31,0.596,126,49
342,31.0,66,182,13,27,355,199,5,"200782,1610612756",2,110,226,55,126,145,42,145,0.333,220,327,169,136,188,0.416,303,73,177,57,169,0.781,208,53,12,37,448,1517.95166667,62,84,49,132,81,146,424,200782,PJ Tucker,-175,435,371,187,310,51,81,13,0,19,PHX,1610612756,48,172,16,0.302,399,274
343,22.0,15,355,42,17,271,43,5,"1627783,1610612761",0,189,106,215,4,363,0,372,0.0,372,185,275,93,258,0.503,91,32,297,22,302,0.688,323,47,158,16,180,801.336666667,238,59,94,102,26,317,344,1627783,Pascal Siakam,-80,368,208,280,165,163,23,228,0,19,TOR,1610612761,31,258,31,0.66,83,49
344,24.0,11,369,2,2,61,362,5,"1626192,1610612757",0,189,15,392,9,341,5,315,0.556,6,28,403,16,394,0.571,39,6,404,4,398,0.667,339,24,350,15,164,149.731666667,387,5,371,8,5,411,50,1626192,Pat Connaughton,-6,209,41,397,20,390,3,391,0,19,POR,1610612757,3,410,9,0.375,338,351
345,28.0,184,47,18,18,285,149,5,"201976,1610612745",3,92,181,95,175,97,66,84,0.377,119,332,168,143,181,0.431,263,36,277,29,264,0.806,158,41,250,12,127,1273.16166667,117,55,104,137,90,126,428,201976,Patrick Beverley,185,37,381,180,236,95,59,40,0,19,HOU,1610612745,59,138,29,0.707,55,80
346,21.0,39,265,9,9,182,238,5,"1627775,1610612744",0,189,34,344,72,215,27,197,0.375,123,120,323,48,327,0.4,331,14,360,7,378,0.5,417,42,241,7,61,507.373333333,304,9,330,36,15,354,138,1627775,Patrick McCaw,-22,257,130,323,43,344,15,284,0,19,GSW,1610612744,21,316,35,0.833,19,27
347,27.0,57,206,16,4,91,166,5,"202335,1610612761",1,137,171,104,171,103,62,99,0.363,149,257,223,99,247,0.385,367,41,261,27,276,0.659,353,40,254,16,180,1090.18333333,169,47,116,84,41,263,279,202335,Patrick Patterson,299,11,287,237,218,112,30,168,0,19,TOR,1610612761,28,277,24,0.6,120,127
348,28.0,166,59,0,9,182,417,5,"201988,1610612759",0,189,80,269,209,60,91,35,0.435,26,397,138,181,131,0.456,183,56,222,48,197,0.857,83,51,70,11,117,1098.19166667,165,16,265,71,68,172,224,201988,Patty Mills,290,16,501,122,96,275,42,97,0,19,SAS,1610612759,66,119,40,0.784,27,6
349,36.0,106,110,45,24,331,40,5,"2200,1610612759",6,61,250,39,43,254,20,226,0.465,19,365,156,186,125,0.51,87,101,128,65,148,0.644,366,39,265,9,87,1029.345,186,59,94,66,93,117,209,2200,Pau Gasol,143,53,457,144,309,52,16,275,0,19,SAS,1610612759,49,168,30,0.769,30,65
350,26.0,151,69,15,30,378,175,5,"202331,1610612754",4,79,238,46,272,23,103,25,0.379,114,786,29,355,30,0.452,201,219,39,201,28,0.918,30,45,199,19,226,1601.73666667,46,39,146,117,189,34,392,202331,Paul George,133,55,1014,30,277,66,76,20,0,19,IND,1610612754,131,15,26,0.578,151,108
351,31.0,190,43,47,43,431,39,5,"200794,1610612737",13,24,314,21,183,89,60,103,0.328,243,720,34,318,42,0.442,226,266,25,200,30,0.752,247,50,102,19,226,1701.46,32,86,46,133,219,24,427,200794,Paul Millsap,131,57,896,36,400,25,72,24,0,19,ATL,1610612737,109,35,31,0.62,104,49
352,39.0,2,419,3,2,61,337,5,"1718,1610612746",0,189,18,383,27,291,10,274,0.37,130,41,390,15,397,0.366,403,10,376,8,374,0.8,166,13,403,6,53,153.25,385,0,441,25,8,386,106,1718,Paul Pierce,-2,193,48,388,18,397,3,391,0,19,LAC,1610612746,8,373,7,0.538,179,373
353,22.0,10,370,5,4,91,299,5,"1627835,1610612741",0,189,44,325,46,248,13,261,0.283,308,91,342,31,354,0.341,426,25,320,20,314,0.8,166,23,356,12,127,350.043333333,334,8,338,24,19,337,101,1627835,Paul Zipser,-4,204,95,344,52,331,7,356,0,19,CHI,1610612741,16,337,11,0.478,215,330
354,25.0,19,340,0,2,61,417,5,"203510,1610612742",0,189,8,418,11,333,3,333,0.273,315,39,392,13,401,0.333,428,7,401,6,389,0.857,83,8,422,4,36,84.4016666667,408,1,427,5,9,381,38,203510,Pierre Jackson,55,100,35,400,9,422,2,404,0,19,DAL,1610612742,3,410,4,0.5,193,407
355,26.0,2,419,7,3,80,269,5,"203112,1610612751",0,189,26,359,30,284,14,257,0.467,17,65,360,30,359,0.462,166,20,338,17,323,0.85,97,18,379,17,194,182.223333333,380,13,288,25,22,331,106,203112,Quincy Acy,-35,283,91,347,39,348,3,391,0,19,BKN,1610612751,7,380,1,0.056,453,435
356,23.0,0,447,0,0,1,417,5,"1626154,1610612741",0,189,1,450,1,390,0,372,0.0,372,1,455,0,457,0.0,457,0,447,0,444,0.0,444,3,444,1,5,9.15,455,0,441,0,0,451,1,1626154,RJ Hunter,-10,225,0,459,1,452,0,435,0,19,CHI,1610612741,0,439,2,0.667,78,429
357,30.0,291,18,7,21,313,269,5,"200765,1610612741",5,73,193,83,71,217,22,219,0.31,269,334,167,123,211,0.368,399,33,291,18,318,0.545,409,44,217,23,297,1169.58166667,144,40,140,86,42,258,283,200765,Rajon Rondo,-8,217,286,238,233,100,60,38,1,8,CHI,1610612741,104,42,21,0.477,217,174
358,25.0,1,431,2,0,1,362,5,"1626176,1610612754",0,189,3,435,0,413,0,372,0.0,372,6,438,2,437,0.333,428,5,409,4,398,0.8,166,6,432,4,36,20.1833333333,443,2,402,2,3,418,21,1626176,Rakeem Christmas,0,182,8,436,5,434,1,418,0,19,IND,1610612754,0,439,2,0.333,370,429
359,30.0,129,87,3,25,337,337,5,"201196,1610612766",0,189,62,295,62,230,21,222,0.339,210,263,220,100,246,0.38,377,118,102,91,98,0.771,228,50,102,27,352,810.676666667,237,11,311,43,87,134,147,201196,Ramon Sessions,-81,374,312,224,73,306,25,212,0,19,CHA,1610612766,46,182,23,0.46,236,136
360,33.0,86,140,7,8,162,269,5,"200751,1610612751",0,189,93,243,125,146,42,145,0.336,217,198,263,71,289,0.359,414,33,291,26,280,0.788,194,40,254,34,436,754.49,251,6,363,56,28,308,178,200751,Randy Foye,-143,418,210,277,99,268,16,275,0,19,BKN,1610612751,53,155,6,0.15,445,384
361,20.0,8,381,4,3,80,316,5,"1626173,1610612749",0,189,24,367,51,241,18,235,0.353,170,85,348,31,354,0.365,405,2,423,1,435,0.5,417,21,367,13,140,233.418333333,363,1,427,12,1,433,61,1626173,Rashad Vaughn,-17,242,81,356,25,381,10,324,0,19,MIL,1610612749,6,391,8,0.381,328,361
362,24.0,20,334,0,5,111,417,5,"203526,1610612762",0,189,18,383,21,308,6,308,0.286,298,57,375,25,370,0.439,239,3,418,3,409,1.0,1,27,336,10,101,204.618333333,375,1,427,27,6,406,112,203526,Raul Neto,46,109,59,380,19,394,12,311,0,19,UTA,1610612762,11,360,17,0.63,97,256
363,32.0,135,83,18,16,258,149,5,"101109,1610612746",0,189,122,183,109,164,41,148,0.376,121,373,151,163,153,0.437,244,41,261,32,248,0.78,209,51,70,20,248,1157.31166667,150,26,202,94,39,268,321,101109,Raymond Felton,-105,397,399,170,148,192,40,106,0,19,LAC,1610612746,57,145,31,0.608,114,49
364,25.0,12,367,3,2,61,337,5,"203493,1610612765",0,189,22,372,32,279,10,274,0.313,263,65,360,28,365,0.431,262,4,411,2,415,0.5,417,14,400,8,68,216.596666667,372,6,363,15,5,411,71,203493,Reggie Bullock,-45,305,68,368,28,372,6,364,0,19,DET,1610612765,6,391,6,0.429,272,384
365,26.0,179,51,2,20,305,362,5,"202704,1610612765",4,79,63,293,122,150,43,142,0.352,174,440,111,187,121,0.425,276,97,132,82,110,0.845,106,32,305,18,209,917.845,215,15,272,89,101,104,296,202704,Reggie Jackson,-98,393,499,124,78,295,22,237,0,19,DET,1610612765,77,92,14,0.438,259,301
366,30.0,4,405,0,0,1,417,5,"202130,1610612740",0,189,4,430,10,337,5,315,0.5,8,20,415,7,413,0.35,419,7,401,6,389,0.857,83,5,433,4,36,63.47,419,2,402,2,4,414,21,202130,Reggie Williams,-7,213,25,410,6,428,3,391,0,19,NOP,1610612740,0,439,1,0.2,432,435
367,36.0,46,242,6,10,196,282,5,"2210,1610612739",1,137,101,225,116,158,35,176,0.302,278,218,245,92,259,0.422,284,64,194,48,197,0.75,248,50,102,14,151,999.023333333,197,19,247,94,62,192,321,2210,Richard Jefferson,114,62,267,244,120,237,14,294,0,19,CLE,1610612739,33,242,36,0.72,49,17
368,23.0,24,318,22,10,196,107,5,"1626158,1610612755",0,189,83,263,22,304,8,289,0.364,145,154,292,80,276,0.519,72,43,252,28,271,0.651,359,29,325,22,285,458.0,311,41,138,56,32,298,178,1626158,Richaun Holmes,-68,350,196,289,124,232,16,275,0,19,PHI,1610612755,26,288,7,0.241,426,373
369,26.0,385,6,5,18,285,299,5,"201937,1610612750",9,39,131,161,116,158,34,178,0.293,292,322,174,124,209,0.385,368,146,71,128,57,0.877,56,47,158,30,392,1491.82,72,45,123,123,136,62,404,201937,Ricky Rubio,-75,362,410,161,176,153,80,16,0,19,MIN,1610612750,107,39,17,0.362,358,256
370,26.0,73,170,40,17,271,46,5,"203496,1610612755",7,53,216,63,275,22,86,41,0.313,262,467,97,177,134,0.379,380,106,117,85,106,0.802,164,46,184,28,370,1427.565,84,62,86,137,78,154,428,203496,Robert Covington,-105,397,525,109,278,65,82,11,0,19,PHI,1610612755,88,71,18,0.391,316,239
371,28.0,50,227,84,26,345,9,5,"201577,1610612741",6,61,189,88,1,390,0,372,0.0,372,473,94,234,85,0.495,100,70,180,47,202,0.671,336,53,12,27,352,1499.08833333,71,179,7,99,78,154,335,201577,Robin Lopez,21,140,515,117,368,35,10,324,0,19,CHI,1610612741,53,155,26,0.491,206,108
372,24.0,74,166,8,11,207,254,5,"203918,1610612762",0,189,133,156,224,51,82,52,0.366,141,483,89,203,108,0.42,290,77,169,58,166,0.753,245,40,254,13,140,1145.11,152,11,311,91,77,157,308,203918,Rodney Hood,151,47,546,106,144,202,23,228,0,19,UTA,1610612762,47,177,27,0.675,75,99
373,25.0,74,166,11,16,258,215,5,"203585,1610612748",0,189,102,223,135,132,45,134,0.333,220,279,207,109,232,0.391,358,52,228,34,238,0.654,357,49,122,27,352,1279.21,116,66,73,90,51,221,300,203585,Rodney McGruder,-10,225,297,231,168,158,32,153,0,19,MIA,1610612748,32,248,22,0.449,245,152
374,30.0,38,269,0,9,182,417,5,"201155,1610612754",0,189,46,323,28,289,8,289,0.286,298,135,312,57,309,0.422,283,70,180,52,184,0.743,260,20,372,10,101,384.075,327,3,387,27,47,239,112,201155,Rodney Stuckey,-49,316,174,300,49,336,8,347,0,19,IND,1610612754,32,248,10,0.5,193,343
375,23.0,27,304,3,6,131,337,5,"1627758,1610612752",0,189,33,347,37,269,12,266,0.324,247,83,350,31,354,0.373,390,18,345,11,352,0.611,383,26,340,19,226,290.276666667,349,6,363,26,19,337,109,1627758,Ron Baker,4,171,85,353,39,348,15,284,0,19,NYK,1610612752,20,319,7,0.269,416,373
376,22.0,98,121,27,26,345,80,5,"1626178,1610612751",2,110,208,72,44,253,9,281,0.205,349,309,183,129,200,0.417,299,155,66,120,63,0.774,221,49,122,41,458,1065.765,176,39,146,109,119,79,365,1626178,Rondae Hollis-Jefferson,-224,450,387,175,247,90,47,74,0,19,BKN,1610612751,76,95,8,0.163,442,361
377,30.0,20,334,44,12,218,41,5,"201579,1610612749",1,137,97,235,0,413,0,372,0.0,372,144,302,78,282,0.542,49,75,174,61,155,0.813,151,42,241,23,297,671.26,266,53,105,97,64,185,331,201579,Roy Hibbert,-9,221,217,274,150,188,8,347,0,19,MIL,1610612749,31,258,19,0.452,244,220
378,30.0,83,148,26,23,323,82,5,"200752,1610612758",4,79,155,126,113,162,42,145,0.372,128,442,107,201,109,0.455,189,138,75,118,64,0.855,88,30,316,19,226,1012.95833333,192,35,161,79,110,88,258,200752,Rudy Gay,68,91,562,100,190,138,45,85,0,19,SAC,1610612758,74,102,11,0.367,355,330
379,24.0,54,217,134,33,399,1,5,"203497,1610612762",35,4,464,5,1,390,0,372,0.0,372,367,154,239,78,0.651,16,315,17,207,27,0.657,354,53,12,19,226,1783.39833333,15,202,3,158,272,8,448,203497,Rudy Gobert,299,11,685,67,666,4,38,121,0,19,UTA,1610612762,93,60,34,0.642,89,28
380,28.0,542,2,20,63,448,128,5,"201566,1610612760",40,3,460,6,342,13,116,17,0.339,209,1268,1,532,1,0.42,295,557,2,460,2,0.826,132,53,12,23,297,1839.82,7,97,35,128,358,2,418,201566,Russell Westbrook,188,35,1640,1,557,9,82,11,25,1,OKC,1610612760,287,2,30,0.566,162,65
381,28.0,50,227,11,18,285,215,5,"201583,1610612745",2,110,179,98,353,9,142,7,0.402,64,561,66,236,82,0.421,287,114,110,98,87,0.86,82,52,43,16,180,1596.685,47,84,49,109,100,107,365,201583,Ryan Anderson,295,14,712,64,263,78,27,195,0,19,HOU,1610612745,45,187,36,0.692,65,17
382,25.0,5,397,2,0,1,362,5,"203527,1610612737",0,189,10,408,5,357,2,340,0.4,66,10,426,3,428,0.3,440,2,423,2,415,1.0,1,9,417,6,53,47.3166666667,423,0,441,3,4,414,27,203527,Ryan Kelly,18,145,10,428,10,419,4,381,0,19,ATL,1610612737,2,420,3,0.333,370,417
383,30.0,10,370,43,4,91,42,5,"1626257,1610612742",1,137,139,142,2,377,0,372,0.0,372,78,352,53,318,0.679,11,34,288,22,302,0.647,363,46,184,29,383,614.795,282,63,84,104,56,207,351,1626257,Salah Mejri,-47,310,128,326,202,127,22,237,0,19,DAL,1610612742,28,277,17,0.37,351,256
384,22.0,60,197,17,15,251,159,5,"1626155,1610612745",0,189,141,140,151,119,51,123,0.338,213,342,163,162,157,0.474,138,53,224,31,253,0.585,392,55,1,17,194,1074.06,173,74,61,67,38,274,211,1626155,Sam Dekker,55,100,406,163,215,115,32,153,0,19,HOU,1610612745,36,225,38,0.691,67,12
385,32.0,23,321,2,2,61,362,5,"2756,1610612752",0,189,30,351,36,271,11,269,0.306,273,64,363,21,379,0.328,432,15,353,12,346,0.8,166,28,331,18,209,229.475,366,3,387,23,11,372,98,2756,Sasha Vujacic,23,136,65,370,33,359,9,334,0,19,NYK,1610612752,10,366,10,0.357,362,343
386,27.0,122,93,5,45,432,299,5,"203930,1610612751",3,92,196,81,231,44,82,52,0.355,166,569,64,239,78,0.42,292,183,49,153,44,0.836,118,52,43,44,460,1369.8,99,15,272,100,138,61,339,203930,Sean Kilpatrick,-240,454,713,63,211,120,36,131,0,19,BKN,1610612751,119,23,8,0.154,444,361
387,24.0,91,126,3,11,207,337,5,"203902,1610612760",0,189,41,330,41,258,8,289,0.195,355,152,294,52,321,0.342,425,21,330,11,352,0.524,412,38,271,17,194,574.066666667,293,13,288,48,24,325,157,203902,Semaj Christon,-114,405,123,328,54,327,14,294,0,19,OKC,1610612760,27,281,21,0.553,175,174
388,27.0,56,209,84,24,331,9,5,"201586,1610612753",8,49,275,32,208,61,80,59,0.385,99,670,44,326,37,0.487,106,87,144,73,129,0.839,114,53,12,33,428,1621.55,42,92,40,131,91,122,423,201586,Serge Ibaka,-161,428,805,46,367,36,32,153,0,19,ORL,1610612753,63,130,20,0.377,331,192
389,30.0,241,30,4,11,207,316,5,"200771,1610612755",1,137,101,225,185,88,65,85,0.351,177,386,144,152,167,0.394,351,19,343,13,338,0.684,325,47,158,32,418,1091.38333333,168,15,272,65,26,317,205,200771,Sergio Rodriguez,-143,418,382,179,116,243,40,106,0,19,PHI,1610612755,100,52,15,0.319,392,287
390,26.0,126,88,6,18,285,282,5,"203552,1610612742",1,137,99,232,205,65,86,41,0.42,43,454,101,212,99,0.467,153,57,218,45,208,0.789,191,48,141,29,383,1334.61166667,106,20,237,93,65,181,315,203552,Seth Curry,-23,260,555,102,119,240,57,46,0,19,DAL,1610612742,58,141,19,0.396,308,220
391,24.0,22,328,4,30,378,316,5,"203498,1610612750",0,189,93,243,91,188,41,148,0.451,21,355,161,166,148,0.468,149,107,116,85,106,0.794,184,49,122,31,402,967.943333333,205,51,109,59,81,146,187,203498,Shabazz Muhammad,-11,229,458,143,144,202,13,304,0,19,MIN,1610612750,34,236,18,0.367,353,239
392,25.0,27,304,1,3,80,383,5,"203894,1610612757",0,189,20,380,53,239,17,237,0.321,253,88,344,33,348,0.375,385,23,327,17,323,0.739,266,30,316,18,209,227.238333333,369,2,402,18,23,328,79,203894,Shabazz Napier,7,163,100,342,22,387,17,268,0,19,POR,1610612757,20,319,12,0.4,300,321
393,31.0,83,148,11,5,111,215,5,"2733,1610612744",0,189,76,275,1,390,0,372,0.0,372,204,256,117,222,0.574,38,37,274,22,302,0.595,389,48,141,8,68,840.88,228,19,247,76,37,276,247,2733,Shaun Livingston,50,104,256,248,95,276,23,228,0,19,GSW,1610612744,40,205,40,0.833,19,6
394,24.0,15,355,2,4,91,362,5,"1627815,1610612764",0,189,26,359,26,295,6,308,0.231,341,63,368,23,375,0.365,404,21,330,18,318,0.857,83,23,356,10,101,244.076666667,357,4,378,15,23,328,71,1627815,Sheldon McClellan,-41,292,70,366,30,367,8,347,0,19,WAS,1610612764,3,410,13,0.565,165,311
395,26.0,123,91,0,16,258,417,5,"202714,1610612762",0,189,77,274,96,182,30,190,0.313,263,304,189,135,190,0.444,217,53,224,35,236,0.66,352,44,217,17,194,952.871666667,208,15,272,74,48,234,233,202714,Shelvin Mack,15,148,335,205,92,280,33,146,0,19,UTA,1610612762,80,86,27,0.614,111,99
396,20.0,0,447,0,0,1,417,5,"1627746,1610612758",0,189,5,426,0,413,0,372,0.0,372,11,422,6,418,0.545,47,11,371,8,374,0.727,276,7,429,6,53,42.7666666667,426,7,351,0,7,396,1,1627746,Skal Labissiere,12,153,20,414,12,415,2,404,0,19,SAC,1610612758,2,420,1,0.143,447,435
397,25.0,87,135,23,14,239,102,5,"203524,1610612740",0,189,158,123,150,120,52,119,0.347,195,277,209,106,238,0.383,372,69,185,55,176,0.797,178,51,70,31,402,1425.445,85,28,190,117,62,192,392,203524,Solomon Hill,-50,317,319,216,186,143,46,81,0,19,NOP,1610612740,48,172,20,0.392,311,192
398,23.0,78,159,12,17,271,209,5,"203915,1610612751",0,189,65,291,39,264,15,251,0.385,99,145,301,62,299,0.428,270,64,194,53,182,0.828,128,30,316,28,370,630.676666667,276,11,311,62,48,234,195,203915,Spencer Dinwiddie,-131,410,192,292,76,299,14,294,0,19,BKN,1610612751,37,217,2,0.067,452,429
399,28.0,62,189,26,15,251,82,5,"201150,1610612749",3,92,114,205,55,236,16,243,0.291,294,218,245,104,242,0.477,128,34,288,30,259,0.882,53,35,291,20,248,626.255,277,32,174,61,37,276,192,201150,Spencer Hawes,-128,409,254,249,146,197,13,304,0,19,MIL,1610612749,40,205,15,0.429,272,287
400,20.0,67,178,19,6,131,137,5,"1626169,1610612765",0,189,93,243,73,214,22,219,0.301,279,198,263,79,279,0.399,338,40,267,26,280,0.65,360,49,122,26,336,816.98,235,23,223,75,36,283,240,1626169,Stanley Johnson,-48,311,206,281,116,243,32,153,0,19,DET,1610612765,39,210,23,0.469,226,136
401,28.0,324,11,9,36,407,238,5,"201939,1610612744",4,79,187,89,501,1,211,1,0.421,39,909,15,433,13,0.476,132,234,34,215,24,0.919,28,51,70,8,68,1712.13666667,30,28,190,112,178,38,373,201939,Stephen Curry,684,1,1292,8,215,115,88,6,0,19,GSW,1610612744,150,10,43,0.843,15,3
402,20.0,1,431,1,1,42,383,5,"1627757,1610612753",0,189,10,408,0,413,0,372,0.0,372,11,422,5,421,0.455,190,1,443,0,444,0.0,444,8,422,5,43,31.6333333333,431,4,378,1,0,451,11,1627757,Stephen Zimmerman,-9,221,10,428,14,405,1,418,0,19,ORL,1610612753,0,439,3,0.375,338,417
403,33.0,0,447,0,0,1,417,5,"200779,1610612749",0,189,3,435,6,351,1,353,0.167,358,7,436,2,437,0.286,444,0,447,0,444,0.0,444,8,422,2,18,21.9166666667,439,0,441,1,0,451,11,200779,Steve Novak,0,182,5,444,3,442,0,435,0,19,MIL,1610612749,0,439,6,0.75,38,384
404,23.0,59,201,55,29,371,30,5,"203500,1610612760",10,35,231,53,1,390,0,372,0.0,372,442,107,255,71,0.577,35,159,62,109,74,0.686,324,51,70,21,266,1570.77333333,54,170,9,124,176,40,406,203500,Steven Adams,171,44,619,83,401,24,57,46,0,19,OKC,1610612760,101,48,30,0.588,137,65
405,24.0,305,15,6,11,207,282,5,"204456,1610612755",2,110,129,163,30,284,7,299,0.233,339,284,202,130,199,0.458,176,43,252,33,244,0.767,230,51,70,34,436,1243.37,131,20,237,91,60,196,308,204456,TJ McConnell,-163,429,300,229,149,190,72,24,0,19,PHI,1610612755,93,60,17,0.333,370,256
406,23.0,39,265,15,30,378,175,5,"203933,1610612756",0,189,88,254,70,219,17,237,0.243,333,479,91,217,97,0.453,197,92,136,72,131,0.783,206,40,254,28,370,1166.53166667,145,68,70,109,67,176,365,203933,TJ Warren,-160,427,523,112,156,175,48,72,0,19,PHX,1610612756,32,248,12,0.3,402,321
407,31.0,57,206,50,38,415,36,5,"201959,1610612741",11,32,245,42,11,333,2,340,0.182,357,499,81,259,65,0.519,74,115,107,81,113,0.704,307,51,70,26,336,1403.39666667,92,114,20,116,110,88,389,201959,Taj Gibson,-13,234,601,91,359,37,27,195,0,19,CHI,1610612741,72,105,25,0.49,207,119
408,25.0,28,298,22,19,296,107,5,"204028,1610612747",2,110,139,142,1,390,0,372,0.0,372,197,265,101,244,0.513,82,81,158,58,166,0.716,294,43,236,26,336,699.948333333,258,102,31,116,72,167,389,204028,Tarik Black,24,133,260,246,241,94,16,275,0,19,LAL,1610612747,35,228,17,0.395,309,256
409,22.0,21,331,9,7,145,238,5,"1627752,1610612737",0,189,49,317,33,277,9,281,0.273,315,90,343,34,346,0.378,382,29,302,26,280,0.897,42,31,311,15,164,302.338333333,343,6,363,32,25,322,128,1627752,Taurean Prince,-21,253,103,341,55,326,10,324,0,19,ATL,1610612737,20,319,16,0.516,189,274
410,25.0,59,201,53,40,424,31,5,"203093,1610612740",6,61,238,46,75,208,19,230,0.253,328,489,86,231,88,0.472,140,170,55,103,80,0.606,384,51,70,32,418,1264.23,120,65,77,67,133,66,211,203093,Terrence Jones,-53,324,584,95,303,55,39,114,0,19,NOP,1610612740,48,172,19,0.373,346,220
411,26.0,43,251,20,9,182,128,5,"203082,1610612761",0,189,121,187,254,29,95,33,0.374,127,473,94,208,106,0.44,234,50,233,41,217,0.82,140,53,12,22,285,1188.24666667,140,14,281,78,43,253,253,203082,Terrence Ross,166,46,552,103,135,219,53,59,0,19,TOR,1610612761,33,242,31,0.585,142,49
412,22.0,76,162,8,12,218,254,5,"1626179,1610612738",0,189,117,197,106,168,34,178,0.321,253,258,222,97,252,0.376,384,44,248,33,244,0.75,248,47,158,18,209,832.136666667,231,26,202,45,55,212,149,1626179,Terry Rozier,1,176,261,245,143,204,32,153,0,19,BOS,1610612738,25,294,29,0.617,108,80
