,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
327,20.0,67,194,121,37,400,3,5,"1626167,1610612754",11,38,325,28,94,197,34,188,0.362,160,651,63,338,44,0.519,75,243,41,194,38,0.798,174,58,32,28,333,1797.5316666666668,42,93,50,190,204,36,463,1626167,Myles Turner,65,93,904,43,418,31,52,76,0,21,IND,1610612754,81,101,30,0.517,189,94
328,28.0,61,214,16,9,172,179,5,"202357,1610612750",0,196,145,165,151,131,48,141,0.318,263,287,220,123,234,0.429,279,50,250,37,243,0.74,270,57,59,34,409,976.0366666666666,221,38,162,129,53,238,397,202357,Nemanja Bjelica,-58,328,331,232,183,163,33,177,0,21,MIN,1610612750,54,171,23,0.404,310,178
329,34.0,44,265,33,23,316,72,5,"2403,1610612745",0,196,131,193,7,353,3,335,0.429,33,263,237,161,181,0.612,23,145,84,84,125,0.579,398,50,194,15,157,858.8716666666667,245,61,101,127,114,96,389,2403,Nene,191,40,409,188,192,155,40,130,0,21,HOU,1610612745,57,162,35,0.7,59,44
330,22.0,30,310,27,8,150,91,5,"203457,1610612742",1,146,104,239,1,396,0,377,0.0,377,183,287,110,248,0.601,24,67,208,46,216,0.687,329,30,336,15,157,593.8316666666667,298,50,123,76,66,202,220,203457,Nerlens Noel,-65,340,266,262,154,210,44,105,0,21,DAL,1610612742,32,272,15,0.5,197,303
331,36.0,8,387,1,0,1,388,5,"2555,1610612760",0,196,11,412,0,421,0,377,0.0,377,10,436,6,423,0.6,25,7,407,4,408,0.571,401,14,404,9,77,81.27333333333333,415,4,390,9,8,396,50,2555,Nick Collison,-1,190,16,426,15,414,1,421,0,21,OKC,1610612760,4,407,5,0.357,371,407
332,31.0,55,230,14,10,187,205,5,"201156,1610612747",0,196,101,247,368,14,149,11,0.405,64,564,81,245,96,0.434,263,87,164,74,142,0.851,95,53,138,35,423,1394.5266666666666,124,24,232,124,77,175,379,201156,Nick Young,-157,429,713,76,125,249,35,161,0,21,LAL,1610612747,31,279,18,0.34,378,271
333,28.0,331,16,24,30,365,115,5,"201587,1610612766",13,29,355,19,290,28,105,32,0.362,159,701,48,283,68,0.404,334,218,47,187,41,0.858,78,56,89,32,386,1951.575,20,39,155,88,138,71,259,201587,Nicolas Batum,29,128,858,50,394,36,59,57,1,9,CHA,1610612766,151,15,24,0.429,269,163
334,23.0,26,321,5,3,77,310,5,"1627852,1610612742",0,196,33,355,42,269,12,276,0.286,300,61,380,23,383,0.377,393,9,395,6,393,0.667,342,37,298,26,314,256.7083333333333,366,11,321,22,9,388,94,1627852,Nicolas Brussino,-24,261,64,379,44,350,10,339,0,21,DAL,1610612742,11,365,11,0.297,410,343
335,27.0,28,318,1,2,59,388,5,"1627879,1610612759",0,196,9,420,27,297,10,283,0.37,138,47,391,20,388,0.426,286,9,395,9,368,1.0,1,18,387,3,29,174.03666666666666,388,1,431,19,11,375,86,1627879,Nicolas Laprovittola,-44,303,59,387,10,425,4,389,0,21,SAS,1610612759,19,337,15,0.833,19,303
336,23.0,122,101,26,23,316,97,5,"203917,1610612755",0,196,141,174,233,62,88,56,0.378,123,416,149,170,163,0.409,326,101,136,83,128,0.822,132,56,89,35,423,1506.6883333333333,103,14,298,103,91,142,321,203917,Nik Stauskas,-116,401,511,143,155,207,28,207,0,21,PHI,1610612755,83,95,21,0.375,351,227
337,22.0,228,39,42,30,365,46,5,"203999,1610612743",24,16,305,30,89,203,31,196,0.348,192,572,80,329,47,0.575,34,152,76,124,69,0.816,144,52,165,28,333,1392.8966666666668,125,160,13,160,161,53,443,203999,Nikola Jokic,186,41,813,60,465,20,40,130,2,5,DEN,1610612743,110,50,24,0.462,240,163
338,26.0,45,261,37,22,306,58,5,"202703,1610612741",5,74,228,74,246,51,76,78,0.309,275,409,154,159,183,0.389,368,94,149,72,145,0.766,239,50,194,24,283,1144.16,179,37,165,87,85,157,255,202703,Nikola Mirotic,97,76,466,164,265,91,37,147,0,21,CHI,1610612741,56,167,26,0.52,185,130
339,26.0,158,75,56,25,332,35,5,"202696,1610612753",27,13,449,11,54,246,15,257,0.278,313,755,41,356,41,0.472,142,126,110,81,130,0.643,368,57,59,36,434,1630.065,74,125,21,138,117,91,416,202696,Nikola Vucevic,-129,409,808,62,574,11,54,69,0,21,ORL,1610612753,97,70,21,0.368,361,227
340,21.0,11,376,18,16,248,164,5,"203943,1610612757",0,196,141,174,20,314,7,304,0.35,187,156,306,66,310,0.423,288,47,255,26,291,0.553,411,50,194,29,344,670.2133333333334,283,67,87,88,42,273,259,203943,Noah Vonleh,-145,423,165,316,208,141,16,290,0,21,POR,1610612757,41,224,21,0.42,283,227
341,23.0,56,225,11,24,325,228,5,"1626181,1610612761",0,196,97,253,107,179,36,180,0.336,226,328,192,148,194,0.451,205,92,153,71,147,0.772,224,55,108,22,245,947.06,227,17,271,85,68,195,251,1626181,Norman Powell,57,99,403,191,114,266,40,130,0,21,TOR,1610612761,45,204,33,0.6,121,67
342,24.0,10,380,4,3,77,331,5,"1627855,1610612748",0,196,32,359,20,314,9,292,0.45,23,42,396,19,391,0.452,199,18,353,16,339,0.889,39,16,399,2,16,249.26,369,12,310,29,21,342,110,1627855,Okaro White,45,114,63,381,44,350,5,379,0,21,MIA,1610612748,9,374,14,0.875,3,320
343,30.0,15,363,10,13,225,240,5,"201600,1610612740",1,146,115,220,0,421,0,377,0.0,377,65,375,31,363,0.477,129,39,280,23,303,0.59,394,31,331,19,204,482.12333333333333,321,48,130,51,37,288,157,201600,Omer Asik,-60,329,85,361,163,193,5,379,0,21,NOP,1610612740,14,355,12,0.387,339,337
344,28.0,26,321,1,9,172,388,5,"201956,1610612740",0,196,71,294,33,286,13,268,0.394,85,126,330,58,323,0.46,174,21,343,12,356,0.571,401,23,368,14,139,420.3883333333333,330,21,244,26,29,317,104,201956,Omri Casspi,-21,252,141,327,92,292,10,339,0,21,NOP,1610612740,19,337,9,0.391,331,357
345,23.0,87,155,35,7,138,67,5,"203490,1610612764",10,40,305,30,260,44,119,22,0.458,21,595,73,314,52,0.528,70,88,161,70,150,0.795,176,57,59,23,262,1938.8016666666667,24,75,71,144,95,133,424,203490,Otto Porter Jr.,237,29,817,57,380,41,88,17,0,21,WAS,1610612764,40,227,34,0.596,124,50
346,31.0,75,175,14,28,349,205,5,"200782,1610612761",3,99,257,51,137,149,47,144,0.343,207,360,178,150,193,0.417,301,83,174,65,166,0.783,200,59,9,39,448,1676.7933333333333,64,97,43,147,90,144,429,200782,PJ Tucker,-139,415,412,187,354,46,89,15,0,21,TOR,1610612761,52,176,20,0.339,379,251
347,22.0,15,363,42,17,260,46,5,"1627783,1610612761",0,196,107,235,4,367,0,377,0.0,377,187,283,94,268,0.503,92,32,307,22,310,0.688,328,48,223,17,176,805.8366666666667,257,59,105,103,26,328,321,1627783,Pascal Siakam,-91,381,210,293,166,188,23,250,0,21,TOR,1610612761,31,279,31,0.646,89,86
348,24.0,15,363,2,3,77,365,5,"1626192,1610612757",0,196,22,378,16,325,7,304,0.438,27,39,399,19,391,0.487,105,9,395,7,385,0.778,207,27,348,18,186,195.28166666666667,383,9,342,13,6,413,65,1626192,Pat Connaughton,7,163,52,393,31,372,4,389,0,21,POR,1610612757,6,396,9,0.333,380,357
349,28.0,206,48,19,20,292,156,5,"201976,1610612745",3,99,203,94,196,93,76,78,0.388,101,375,169,163,177,0.435,262,48,253,39,237,0.813,148,46,242,13,125,1402.1116666666667,123,60,103,150,109,111,433,201976,Patrick Beverley,252,26,441,172,263,94,72,31,0,21,HOU,1610612745,68,130,33,0.717,50,67
350,21.0,45,261,12,10,187,220,5,"1627775,1610612744",0,196,42,339,85,209,29,201,0.341,211,147,312,61,317,0.415,307,20,347,13,351,0.65,364,48,223,8,64,607.27,296,10,333,41,20,348,137,1627775,Patrick McCaw,-25,265,164,317,52,338,16,290,0,21,GSW,1610612744,22,323,40,0.833,19,18
351,27.0,58,221,17,4,89,170,5,"202335,1610612761",1,146,173,121,179,107,65,104,0.363,156,268,233,105,254,0.392,357,43,269,29,282,0.674,339,42,271,16,163,1125.5,185,48,130,88,43,267,259,202335,Patrick Patterson,293,19,304,245,221,127,31,187,0,21,TOR,1610612761,29,289,26,0.619,106,130
352,28.0,189,55,0,11,200,423,5,"201988,1610612759",0,196,84,274,239,56,102,36,0.427,35,445,131,202,126,0.454,193,59,227,50,205,0.847,103,57,59,12,117,1208.1416666666667,165,18,261,77,74,182,224,201988,Patty Mills,335,15,556,125,102,276,48,92,0,21,SAS,1610612759,74,121,45,0.789,24,6
353,36.0,108,118,47,24,325,42,5,"2200,1610612759",7,60,264,48,48,258,25,222,0.521,7,384,164,197,134,0.513,81,106,134,70,150,0.66,355,41,279,9,77,1075.695,203,63,93,71,99,126,207,2200,Pau Gasol,164,50,489,149,327,58,17,288,0,21,SAS,1610612759,50,185,32,0.78,26,75
354,26.0,170,67,16,35,394,179,5,"202331,1610612754",4,85,274,40,307,25,116,26,0.378,122,893,25,395,29,0.442,229,249,35,228,28,0.916,26,52,165,25,295,1838.6916666666666,37,45,145,136,213,34,411,202331,Paul George,76,87,1134,29,319,62,78,25,0,21,IND,1610612754,151,15,27,0.519,187,119
355,32.0,202,49,53,43,427,36,5,"200794,1610612737",13,29,338,23,200,88,65,104,0.325,252,776,35,341,42,0.439,239,309,20,235,26,0.761,246,55,108,23,262,1867.5116666666668,34,90,52,146,243,25,428,200794,Paul Millsap,85,82,982,35,428,27,79,24,0,21,ATL,1610612737,119,40,32,0.582,138,75
356,39.0,2,428,3,2,59,346,5,"1718,1610612746",0,196,18,390,27,297,10,283,0.37,138,41,397,15,402,0.366,413,10,381,8,381,0.8,166,13,410,6,53,153.25,393,0,449,25,8,396,102,1718,Paul Pierce,-2,193,48,395,18,405,3,398,0,21,LAC,1610612746,8,378,7,0.538,171,383
357,23.0,10,380,5,4,89,310,5,"1627835,1610612741",0,196,44,334,46,261,13,268,0.283,308,91,349,31,363,0.341,432,25,331,20,323,0.8,166,23,368,12,117,350.04333333333335,347,8,352,24,19,352,100,1627835,Paul Zipser,-4,201,95,353,52,338,7,360,0,21,CHI,1610612741,15,350,11,0.478,221,343
358,25.0,19,350,0,2,59,423,5,"203510,1610612742",0,196,8,424,11,340,3,335,0.273,315,39,399,13,406,0.333,438,7,407,6,393,0.857,79,8,428,4,36,84.40166666666667,413,1,431,5,9,388,37,203510,Pierre Jackson,55,100,35,405,9,428,2,411,0,21,DAL,1610612742,3,417,4,0.5,197,412
359,26.0,2,428,7,3,77,278,5,"203112,1610612751",0,196,26,369,30,293,14,265,0.467,19,65,375,30,368,0.462,170,20,347,17,333,0.85,96,18,387,17,176,182.22333333333333,386,13,305,25,22,338,102,203112,Quincy Acy,-35,287,91,358,39,359,3,398,0,21,BKN,1610612751,7,387,1,0.056,457,443
360,23.0,0,455,0,0,1,423,5,"1626154,1610612741",0,196,1,453,1,396,0,377,0.0,377,1,460,0,461,0.0,461,0,450,0,447,0.0,447,3,451,1,2,9.15,459,0,449,0,0,455,1,1626154,RJ Hunter,-10,220,0,463,1,457,0,443,0,21,CHI,1610612741,0,448,2,0.667,74,434
361,31.0,326,18,9,21,297,253,5,"200765,1610612741",5,74,210,87,82,214,25,222,0.305,280,377,166,143,201,0.379,389,37,282,21,316,0.568,405,50,194,25,295,1313.59,138,45,145,98,49,250,299,200765,Rajon Rondo,-25,265,332,231,255,99,68,36,1,9,CHI,1610612741,120,39,25,0.5,197,150
362,25.0,1,442,5,1,38,310,5,"1626176,1610612754",0,196,11,412,0,421,0,377,0.0,377,13,428,5,428,0.385,382,7,407,6,393,0.857,79,9,420,6,53,52.95333333333333,428,10,333,9,7,405,50,1626176,Rakeem Christmas,-1,190,16,426,21,396,1,421,0,21,IND,1610612754,3,417,3,0.333,380,423
363,30.0,129,98,3,25,332,346,5,"201196,1610612766",0,196,62,312,62,236,21,234,0.339,221,263,237,100,261,0.38,387,118,123,91,115,0.771,225,50,194,27,322,810.6766666666666,254,11,321,43,87,150,142,201196,Ramon Sessions,-81,363,312,241,73,318,25,230,0,21,CHA,1610612766,46,202,23,0.46,241,178
364,33.0,94,139,7,12,213,278,5,"200751,1610612751",0,196,102,244,136,150,45,147,0.331,242,224,260,82,281,0.366,412,37,282,30,275,0.811,154,45,252,39,448,851.4933333333333,247,8,352,66,33,303,191,200751,Randy Foye,-170,436,239,274,110,268,19,273,0,21,BKN,1610612751,64,147,6,0.133,451,394
365,20.0,10,380,5,4,89,310,5,"1626173,1610612749",0,196,28,364,56,241,19,239,0.339,219,95,345,34,357,0.358,421,2,431,1,441,0.5,422,25,357,14,139,280.32,360,1,431,15,1,440,70,1626173,Rashad Vaughn,-16,234,88,359,29,378,12,323,0,21,MIL,1610612749,7,387,11,0.44,259,343
366,24.0,20,343,0,5,106,423,5,"203526,1610612762",0,196,19,387,21,312,6,311,0.286,300,59,382,27,374,0.458,182,4,417,4,408,1.0,1,29,341,11,106,213.10166666666666,379,1,431,27,7,405,105,203526,Raul Neto,49,110,64,379,20,398,12,323,0,21,UTA,1610612762,11,365,18,0.621,103,271
367,32.0,151,80,19,19,281,156,5,"101109,1610612746",0,196,138,183,119,169,44,155,0.37,141,405,156,177,160,0.437,250,45,263,36,248,0.8,166,57,59,22,245,1283.6533333333334,150,30,200,103,43,267,321,101109,Raymond Felton,-136,413,434,175,168,184,50,84,0,21,LAC,1610612746,64,147,35,0.614,109,44
368,25.0,12,372,3,2,59,346,5,"203493,1610612765",0,196,23,376,32,289,10,283,0.313,270,66,374,29,370,0.439,240,4,417,2,423,0.5,422,15,401,8,64,223.69666666666666,376,6,368,15,5,416,70,203493,Reggie Bullock,-34,285,70,376,29,378,6,371,0,21,DET,1610612765,6,396,7,0.467,229,383
369,26.0,210,45,2,23,316,365,5,"202704,1610612765",4,85,70,297,142,141,52,134,0.366,148,495,102,211,117,0.426,285,111,128,95,108,0.856,87,38,293,21,229,1076.9616666666666,201,16,278,100,114,96,312,202704,Reggie Jackson,-161,431,569,120,86,300,29,203,0,21,DET,1610612765,90,83,17,0.447,250,281
370,30.0,4,413,0,0,1,423,5,"202130,1610612740",0,196,4,437,11,340,5,323,0.455,22,23,413,8,415,0.348,427,7,407,6,393,0.857,79,6,440,5,43,79.45333333333333,417,2,412,2,4,419,16,202130,Reggie Williams,-24,261,27,411,6,435,3,398,0,21,NOP,1610612740,0,448,1,0.167,444,443
371,36.0,53,235,6,10,187,288,5,"2210,1610612739",1,146,112,226,126,157,38,176,0.302,285,236,251,102,259,0.432,265,76,189,57,190,0.75,260,56,89,16,163,1105.47,194,21,244,102,73,183,318,2210,Richard Jefferson,136,54,299,246,133,244,15,298,0,21,CLE,1610612739,35,254,40,0.714,52,18
372,23.0,26,321,31,11,200,77,5,"1626158,1610612755",1,146,93,264,24,310,9,292,0.375,129,172,294,92,271,0.535,59,52,244,32,267,0.615,385,33,321,23,262,535.5816666666667,308,51,117,67,39,282,196,1626158,Richaun Holmes,-67,344,225,283,144,226,19,273,0,21,PHI,1610612755,27,296,10,0.303,406,353
373,26.0,454,6,5,18,272,310,5,"201937,1610612750",13,29,153,148,134,151,38,176,0.284,306,376,168,146,199,0.388,371,173,62,150,49,0.867,70,53,138,33,399,1703.2533333333333,61,49,126,136,156,59,411,201937,Ricky Rubio,-49,315,480,155,202,145,95,10,0,21,MIN,1610612750,132,25,20,0.377,349,251
374,26.0,83,164,47,21,297,42,5,"203496,1610612755",9,44,255,53,320,19,105,32,0.328,247,552,83,215,114,0.389,364,121,119,97,105,0.802,164,52,165,30,364,1631.57,73,74,73,156,90,144,437,203496,Robert Covington,-102,393,632,99,329,57,102,4,0,21,PHI,1610612755,100,65,22,0.423,279,198
375,28.0,55,230,90,27,343,11,5,"201577,1610612741",6,66,205,91,1,396,0,377,0.0,377,543,87,268,77,0.494,97,77,187,53,199,0.688,327,59,9,29,344,1651.4183333333333,67,196,8,109,86,153,341,201577,Robin Lopez,22,135,589,112,401,34,11,332,0,21,CHI,1610612741,62,152,30,0.508,195,94
376,24.0,77,172,9,12,213,253,5,"203918,1610612762",0,196,138,183,233,62,85,63,0.365,153,499,101,206,124,0.413,314,82,176,63,170,0.768,234,42,271,13,125,1193.1933333333334,166,11,321,98,80,168,299,203918,Rodney Hood,166,48,560,124,149,217,26,223,0,21,UTA,1610612762,50,185,29,0.69,66,101
377,25.0,81,167,12,17,260,220,5,"203585,1610612748",0,196,115,220,154,127,54,130,0.351,185,324,196,132,220,0.407,328,53,237,35,252,0.66,355,55,108,29,344,1430.3766666666668,118,71,82,102,54,232,318,203585,Rodney McGruder,-5,204,353,217,186,159,39,137,0,21,MIA,1610612748,35,254,26,0.473,224,130
378,30.0,53,235,0,14,234,423,5,"201155,1610612754",0,196,54,318,39,275,13,268,0.333,229,180,290,77,292,0.428,282,91,155,71,147,0.78,205,27,348,16,163,498.46,319,5,381,35,61,213,124,201155,Rodney Stuckey,-47,311,238,275,59,331,12,323,0,21,IND,1610612754,36,245,11,0.407,302,343
379,23.0,34,296,3,6,125,346,5,"1627758,1610612752",0,196,36,350,41,270,13,268,0.317,264,91,349,34,357,0.374,398,22,342,13,351,0.591,393,29,341,22,245,329.535,352,6,368,29,22,338,110,1627758,Ron Baker,8,159,94,354,42,353,16,290,0,21,NYK,1610612752,20,333,7,0.241,425,383
380,22.0,112,114,27,27,343,91,5,"1626178,1610612751",3,99,233,67,51,251,11,281,0.216,351,345,187,148,194,0.429,276,174,61,132,64,0.759,248,54,122,46,463,1180.53,170,51,117,124,131,80,379,1626178,Rondae Hollis-Jefferson,-249,453,439,173,284,79,53,72,0,21,BKN,1610612751,86,92,8,0.148,448,371
381,33.0,0,455,0,0,1,423,5,"101179,1610612756",0,196,0,462,1,396,1,356,1.0,1,1,460,1,454,1.0,1,0,450,0,447,0.0,447,2,455,1,2,6.866666666666666,461,0,449,0,1,440,1,101179,Ronnie Price,1,178,3,456,0,462,1,421,0,21,PHX,1610612756,1,441,1,0.5,197,443
382,30.0,20,343,44,12,213,45,5,"201579,1610612743",1,146,97,253,0,421,0,377,0.0,377,144,314,78,290,0.542,54,75,192,61,177,0.813,147,42,271,23,262,671.26,282,53,115,97,64,208,297,201579,Roy Hibbert,-9,217,217,289,150,214,8,354,0,21,DEN,1610612743,31,279,19,0.452,249,260
383,30.0,83,164,26,23,316,97,5,"200752,1610612758",4,85,155,144,113,174,42,164,0.372,137,442,133,201,127,0.455,188,138,93,118,74,0.855,88,30,336,19,204,1012.9583333333334,216,35,175,79,110,106,226,200752,Rudy Gay,68,91,562,123,190,157,45,103,0,21,SAC,1610612758,74,121,11,0.367,363,343
384,24.0,63,207,149,39,412,1,5,"203497,1610612762",41,4,528,5,1,396,0,377,0.0,377,415,150,265,78,0.639,19,355,15,237,25,0.668,341,59,9,22,245,1979.8,16,228,2,178,307,8,455,203497,Rudy Gobert,352,11,767,68,756,4,40,130,0,21,UTA,1610612762,111,48,37,0.627,97,33
385,28.0,605,2,21,71,455,140,5,"201566,1610612760",45,2,519,6,380,13,127,17,0.334,228,1409,1,593,1,0.421,292,621,2,516,2,0.831,121,59,9,25,295,2046.4416666666666,7,108,34,140,399,3,420,201566,Russell Westbrook,177,43,1829,1,627,9,95,10,29,1,OKC,1610612760,328,2,34,0.576,146,50
386,28.0,56,225,12,24,325,220,5,"201583,1610612745",2,120,189,101,394,9,159,8,0.404,68,621,67,261,81,0.42,293,133,99,113,79,0.85,98,57,59,17,176,1743.0183333333334,53,94,49,117,112,102,364,201583,Ryan Anderson,340,13,794,64,283,81,28,207,0,21,HOU,1610612745,51,181,40,0.702,57,18
387,25.0,5,402,2,0,1,365,5,"203527,1610612737",0,196,10,414,5,361,2,343,0.4,72,10,436,3,437,0.3,446,2,431,2,423,1.0,1,9,420,6,53,47.31666666666667,432,0,449,3,4,419,23,203527,Ryan Kelly,18,139,10,438,10,425,4,389,0,21,ATL,1610612737,2,431,3,0.333,380,423
388,30.0,11,376,51,6,125,39,5,"1626257,1610612742",1,146,164,130,2,383,0,377,0.0,377,91,349,61,317,0.67,12,36,287,23,303,0.639,371,52,165,32,386,692.2516666666667,277,72,79,122,59,216,372,1626257,Salah Mejri,-32,279,145,326,236,118,26,223,0,21,DAL,1610612742,32,272,20,0.385,341,251
389,22.0,64,206,21,16,248,140,5,"1626155,1610612745",0,196,147,158,163,121,54,130,0.331,241,372,173,179,155,0.481,116,58,231,34,259,0.586,396,60,1,18,186,1178.92,171,83,60,70,43,267,203,1626155,Sam Dekker,70,90,446,169,230,123,34,168,0,21,HOU,1610612745,37,240,42,0.7,59,12
390,32.0,23,333,2,2,59,365,5,"2756,1610612752",0,196,30,362,37,280,12,276,0.324,253,65,375,22,385,0.338,434,15,363,12,356,0.8,166,29,341,19,204,231.375,374,3,396,23,11,375,97,2756,Sasha Vujacic,25,132,68,378,33,366,9,350,0,21,NYK,1610612752,10,369,10,0.345,374,353
391,27.0,130,96,5,49,439,310,5,"203930,1610612751",4,85,214,85,255,47,88,56,0.345,203,620,68,256,85,0.413,313,194,50,160,45,0.825,128,57,59,49,465,1476.65,106,18,261,105,148,64,332,203930,Sean Kilpatrick,-268,458,760,69,232,121,39,137,0,21,BKN,1610612751,123,34,8,0.14,449,371
392,24.0,93,141,4,11,200,331,5,"203902,1610612760",0,196,43,337,44,264,8,299,0.182,360,164,302,55,326,0.335,437,25,331,12,356,0.48,436,42,271,19,204,613.8616666666667,295,14,298,53,26,328,161,203902,Semaj Christon,-95,383,130,333,57,333,14,309,0,21,OKC,1610612760,31,279,23,0.548,168,178
393,27.0,62,210,93,25,332,9,5,"201586,1610612761",9,44,296,36,222,73,86,61,0.387,103,730,45,358,40,0.49,101,91,155,77,135,0.846,104,58,32,35,423,1780.5883333333334,45,103,39,147,100,125,429,201586,Serge Ibaka,-167,435,879,48,399,35,37,147,0,21,TOR,1610612761,69,129,23,0.397,323,178
394,30.0,268,32,4,12,213,331,5,"200771,1610612755",1,146,111,228,201,85,73,88,0.363,155,425,142,165,170,0.388,372,21,343,15,342,0.714,298,53,138,34,409,1190.45,167,15,286,72,32,309,211,200771,Sergio Rodriguez,-126,405,418,182,126,247,42,118,0,21,PHI,1610612755,110,50,19,0.358,370,260
395,26.0,151,80,6,21,297,288,5,"203552,1610612742",1,146,120,212,237,57,100,41,0.422,38,525,93,249,92,0.474,136,64,213,52,201,0.813,148,54,122,32,386,1541.9683333333332,97,22,241,101,77,175,316,203552,Seth Curry,-27,268,650,93,142,229,65,44,0,21,DAL,1610612742,71,126,22,0.407,302,198
396,24.0,25,328,4,34,386,331,5,"203498,1610612750",0,196,102,244,103,183,42,164,0.408,59,396,159,186,148,0.47,149,125,112,99,103,0.792,185,55,108,34,409,1069.16,204,54,114,63,93,137,182,203498,Shabazz Muhammad,-22,255,513,142,156,204,15,298,0,21,MIN,1610612750,36,245,21,0.382,344,227
397,25.0,35,292,1,3,77,388,5,"203894,1610612757",0,196,28,364,64,235,22,231,0.344,204,106,341,42,346,0.396,353,25,331,18,329,0.72,291,34,316,21,229,281.4583333333333,359,3,396,20,27,324,87,203894,Shabazz Napier,20,137,124,337,31,372,19,273,0,21,POR,1610612757,23,317,13,0.382,343,328
398,31.0,90,148,12,5,106,220,5,"2733,1610612744",0,196,83,278,1,396,0,377,0.0,377,225,258,127,227,0.564,42,40,277,24,298,0.6,388,53,138,8,64,918.1766666666666,232,19,255,81,39,282,234,2733,Shaun Livingston,55,100,278,252,102,276,24,242,0,21,GSW,1610612744,44,209,45,0.849,13,6
399,24.0,15,363,2,4,89,365,5,"1627815,1610612764",0,196,26,369,26,304,6,311,0.231,345,64,379,24,381,0.375,396,21,343,18,329,0.857,79,26,354,11,106,248.555,370,4,390,16,23,335,74,1627815,Sheldon McClellan,-45,305,72,374,30,376,8,354,0,21,WAS,1610612764,3,417,15,0.577,144,303
400,26.0,131,95,1,16,248,388,5,"202714,1610612762",0,196,82,280,98,189,31,196,0.316,266,309,204,136,212,0.44,238,53,237,35,252,0.66,355,46,242,19,204,983.0383333333333,219,16,278,79,48,255,226,202714,Shelvin Mack,5,169,338,225,98,283,35,161,0,21,UTA,1610612762,81,101,27,0.587,135,119
401,20.0,4,413,0,1,38,423,5,"1627746,1610612758",0,196,16,398,1,396,0,377,0.0,377,30,407,15,402,0.5,94,13,371,10,363,0.769,227,10,417,8,64,89.05,411,12,310,4,11,375,30,1627746,Skal Labissiere,35,119,40,403,28,381,4,389,0,21,SAC,1610612758,5,400,2,0.2,433,434
402,25.0,101,128,24,14,234,115,5,"203524,1610612740",0,196,184,106,181,105,63,110,0.348,193,317,203,124,230,0.391,360,87,164,71,147,0.816,143,58,32,35,423,1660.5183333333334,65,30,200,135,73,183,408,203524,Solomon Hill,-60,329,382,200,214,135,52,76,0,21,NOP,1610612740,57,162,23,0.397,323,178
403,23.0,105,123,12,17,260,220,5,"203915,1610612751",0,196,84,274,52,249,22,231,0.423,37,181,288,81,285,0.448,212,79,183,65,166,0.823,131,35,310,33,399,756.935,267,12,310,74,59,216,216,203915,Spencer Dinwiddie,-127,406,249,269,96,287,20,268,0,21,BKN,1610612751,38,236,2,0.057,456,434
404,28.0,62,210,26,15,243,97,5,"201150,1610612749",3,99,114,225,55,243,16,254,0.291,298,218,266,104,255,0.477,128,34,299,30,275,0.882,50,35,310,20,215,626.255,291,32,190,61,37,288,177,201150,Spencer Hawes,-128,407,254,266,146,224,13,315,0,21,MIL,1610612749,40,227,15,0.429,269,303
405,20.0,72,183,19,9,172,156,5,"1626169,1610612765",0,196,100,250,90,202,28,206,0.311,272,225,258,90,274,0.4,342,42,273,28,284,0.667,342,55,108,29,344,914.0966666666667,233,24,232,88,38,286,259,1626169,Stanley Johnson,-24,261,236,276,124,250,38,143,0,21,DET,1610612765,46,202,26,0.473,224,130
406,28.0,362,11,11,41,421,228,5,"201939,1610612744",4,85,213,86,557,1,231,1,0.415,50,1010,15,475,14,0.47,145,263,32,241,24,0.916,25,57,59,9,77,1904.7366666666667,29,34,182,127,197,38,389,201939,Stephen Curry,757,1,1422,8,247,105,98,7,0,21,GSW,1610612744,165,10,48,0.842,15,2
407,20.0,2,428,1,2,59,388,5,"1627757,1610612753",0,196,12,410,0,421,0,377,0.0,377,13,428,6,423,0.462,170,1,447,0,447,0.0,447,10,417,6,53,37.833333333333336,440,4,390,2,0,455,16,1627757,Stephen Zimmerman,-11,221,12,432,16,410,1,421,0,21,ORL,1610612753,0,448,4,0.4,314,412
408,33.0,0,455,0,0,1,423,5,"200779,1610612749",0,196,3,444,6,354,1,356,0.167,362,7,443,2,447,0.286,449,0,450,0,447,0.0,447,8,428,2,16,21.916666666666668,451,0,449,1,0,455,10,200779,Steve Novak,0,185,5,452,3,448,0,443,0,21,MIL,1610612749,0,448,6,0.75,38,394
