,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
326,36.0,44,295,4,7,116,354,5,"2399,1610612737",0,212,88,300,117,194,46,175,0.393,70,191,317,81,315,0.424,291,35,322,27,316,0.771,216,46,304,16,134,741.4916666666667,304,16,317,59,36,323,160,2399,Mike Dunleavy,-55,328,235,312,104,309,13,343,0,23,ATL,1610612737,27,326,30,0.652,77,178
327,37.0,12,388,0,0,1,433,5,"2034,1610612743",0,212,21,401,13,342,6,324,0.462,15,15,437,6,440,0.4,348,2,441,2,435,1.0,1,17,410,11,83,91.03833333333333,423,1,445,7,1,453,47,2034,Mike Miller,-17,244,20,438,22,413,1,438,0,23,DEN,1610612743,9,386,6,0.353,386,413
328,25.0,77,213,37,10,168,81,5,"203488,1610612737",0,212,141,228,96,224,37,204,0.385,85,298,257,145,245,0.487,115,62,260,47,250,0.758,241,62,197,31,306,1086.1866666666667,246,71,107,87,74,219,220,203488,Mike Muscala,-145,427,374,248,212,189,26,266,0,23,ATL,1610612737,51,231,31,0.5,204,162
329,28.0,17,373,3,4,86,370,5,"203118,1610612737",0,212,27,387,27,313,4,335,0.148,380,59,396,17,413,0.288,455,8,416,7,401,0.875,51,18,407,11,83,194.95666666666668,398,10,357,12,10,399,57,203118,Mike Scott,-42,301,45,412,37,382,4,402,0,23,ATL,1610612737,8,393,7,0.389,347,405
330,22.0,1,459,0,1,38,433,5,"1627861,1610612766",0,212,1,466,0,440,0,388,0.0,388,4,462,1,464,0.25,459,0,460,0,457,0.0,457,2,466,2,17,25.183333333333334,458,2,426,2,0,466,19,1627861,Mike Tobey,-17,244,2,468,3,459,0,454,0,23,CHA,1610612766,1,455,0,0.0,473,473
331,28.0,20,361,12,11,178,250,5,"203101,1610612766",0,212,45,357,0,440,0,388,0.0,388,79,382,38,373,0.481,123,35,322,22,339,0.629,382,37,336,21,190,377.26166666666666,361,28,238,57,34,328,152,203101,Miles Plumlee,-50,319,98,375,73,346,12,350,0,23,CHA,1610612766,25,341,16,0.432,299,321
332,27.0,63,245,10,29,337,265,5,"1627851,1610612752",0,212,73,322,144,169,47,171,0.326,250,308,249,129,262,0.419,302,64,255,53,238,0.828,127,61,206,39,394,887.7983333333333,280,40,193,76,59,263,194,1627851,Mindaugas Kuzminskas,-3,197,358,259,113,302,28,255,0,23,NYK,1610612752,45,255,22,0.361,380,274
333,31.0,43,296,12,8,133,250,5,"203141,1610612749",0,212,134,240,267,77,92,89,0.345,195,368,217,140,247,0.38,397,43,304,33,300,0.767,225,62,197,30,291,983.1916666666667,262,11,352,98,40,309,244,203141,Mirza Teletovic,117,73,405,231,145,263,11,357,0,23,MIL,1610612749,35,292,32,0.516,186,149
334,31.0,215,64,22,27,318,164,5,"101145,1610612754",0,212,167,189,119,191,39,196,0.328,247,507,148,231,148,0.456,189,123,143,91,144,0.74,274,66,151,32,326,1774.72,117,16,317,134,120,130,354,101145,Monta Ellis,-93,382,592,155,183,219,65,78,0,23,IND,1610612754,121,69,34,0.515,190,114
335,23.0,60,251,37,35,372,81,5,"1626149,1610612745",2,131,119,257,3,384,1,365,0.333,221,312,244,206,173,0.66,11,110,162,70,192,0.636,378,53,271,16,134,956.425,268,74,104,110,105,153,270,1626149,Montrezl Harrell,149,57,483,198,193,210,19,306,0,23,HOU,1610612745,41,270,37,0.698,47,86
336,21.0,96,179,154,41,400,3,5,"1626167,1610612754",13,37,404,24,107,210,37,204,0.346,190,793,67,405,45,0.511,87,279,41,224,38,0.803,164,73,28,36,369,2273.0933333333332,39,125,42,238,233,42,476,1626167,Myles Turner,111,76,1071,46,529,27,68,72,0,23,IND,1610612754,95,108,37,0.507,203,86
337,28.0,79,208,20,12,188,181,5,"202357,1610612750",3,115,187,153,177,142,56,149,0.316,269,356,223,151,235,0.424,288,61,263,45,256,0.738,276,65,168,37,375,1189.7633333333333,220,57,137,154,68,234,395,202357,Nemanja Bjelica,-11,224,403,232,244,150,40,180,0,23,MIN,1610612750,59,201,28,0.431,303,199
338,34.0,57,259,38,35,372,77,5,"2403,1610612745",0,212,170,185,9,355,3,343,0.333,221,356,223,217,159,0.61,22,181,90,108,119,0.597,412,62,197,18,155,1096.8566666666666,244,88,81,157,141,104,402,2403,Nene,173,52,545,171,258,139,52,115,0,23,HOU,1610612745,66,174,44,0.71,41,41
339,22.0,43,296,42,11,178,64,5,"203457,1610612742",3,115,162,196,1,414,0,388,0.0,388,261,278,156,228,0.598,24,96,185,66,198,0.688,333,42,322,20,178,874.2133333333334,282,81,94,109,99,170,268,203457,Nerlens Noel,-72,360,378,246,243,152,55,109,0,23,DAL,1610612742,42,266,22,0.524,172,274
340,36.0,10,397,2,0,1,385,5,"2555,1610612760",0,212,15,413,0,440,0,388,0.0,388,13,445,9,425,0.692,7,8,416,5,415,0.625,383,16,416,9,63,95.94,420,6,387,13,9,407,63,2555,Nick Collison,-13,231,23,430,21,416,2,423,0,23,OKC,1610612760,4,426,7,0.438,294,405
341,31.0,58,256,14,11,178,233,5,"201156,1610612747",0,212,113,269,421,14,170,14,0.404,54,633,105,272,121,0.43,273,90,197,77,174,0.856,78,60,212,41,423,1556.2833333333333,155,25,248,137,82,201,365,201156,Nick Young,-209,453,791,100,138,275,37,197,0,23,LAL,1610612747,36,288,19,0.317,406,302
342,28.0,405,16,26,35,372,138,5,"201587,1610612766",15,32,404,24,370,25,125,41,0.338,211,881,45,352,70,0.4,352,255,47,219,41,0.859,68,69,100,37,375,2374.9816666666666,26,43,178,103,164,79,255,201587,Nicolas Batum,81,91,1048,50,447,45,75,55,1,11,CHA,1610612766,182,17,32,0.464,259,149
343,24.0,29,335,7,3,74,306,5,"1627852,1610612742",0,212,47,353,56,269,16,274,0.286,309,83,376,30,384,0.361,422,10,402,7,401,0.7,318,46,304,30,291,334.41,371,17,310,31,13,391,104,1627852,Nicolas Brussino,-51,323,83,383,64,354,12,350,0,23,DAL,1610612742,13,377,16,0.348,389,321
344,27.0,28,339,1,2,60,403,5,"1627879,1610612759",0,212,9,432,27,313,10,299,0.37,125,47,404,20,404,0.426,286,9,409,9,389,1.0,1,18,407,3,28,174.03666666666666,404,1,445,19,11,396,82,1627879,Nicolas Laprovittola,-44,304,59,401,10,438,4,402,0,23,SAS,1610612759,19,359,15,0.833,8,336
345,23.0,153,103,31,32,354,111,5,"203917,1610612755",0,212,182,160,313,49,119,48,0.38,101,556,131,225,153,0.405,345,129,135,103,128,0.798,171,72,55,45,455,1960.895,89,20,289,126,113,141,329,203917,Nik Stauskas,-152,431,672,130,202,200,39,187,0,23,PHI,1610612755,113,82,27,0.375,363,216
346,22.0,309,35,48,40,392,55,5,"203999,1610612743",33,15,429,20,117,194,39,196,0.333,221,738,73,429,40,0.581,29,198,71,164,62,0.828,126,65,168,33,332,1778.3533333333332,116,194,12,191,197,58,450,203999,Nikola Jokic,262,31,1061,48,623,15,50,122,5,4,DEN,1610612743,151,36,32,0.492,234,149
347,26.0,63,245,46,27,318,59,5,"202703,1610612741",6,81,273,76,323,45,106,64,0.328,246,534,140,219,158,0.41,328,111,159,84,161,0.757,243,62,197,31,306,1456.18,176,49,157,112,100,164,282,202703,Nikola Mirotic,135,62,628,145,322,92,44,157,0,23,CHI,1610612741,70,166,31,0.5,204,162
348,26.0,189,76,66,28,329,37,5,"202696,1610612753",33,15,532,11,68,254,19,265,0.279,320,916,40,433,38,0.473,142,150,118,101,133,0.673,342,67,132,42,434,1927.4833333333333,97,160,19,159,142,102,406,202696,Nikola Vucevic,-124,410,986,64,692,11,66,77,0,23,ORL,1610612753,110,86,25,0.373,368,243
349,21.0,23,355,20,23,293,181,5,"203943,1610612757",1,162,220,112,20,328,7,317,0.35,179,226,297,105,288,0.465,160,78,218,46,253,0.59,413,66,151,33,332,1038.8933333333334,250,100,66,127,65,246,333,203943,Noah Vonleh,-79,367,263,298,320,94,25,274,0,23,POR,1610612757,57,208,33,0.5,204,134
350,23.0,76,214,14,34,368,233,5,"1626181,1610612761",0,212,133,242,159,161,52,159,0.327,249,471,169,211,163,0.448,218,145,125,115,113,0.793,183,70,83,27,248,1273.28,208,25,248,119,106,151,306,1626181,Norman Powell,95,84,589,158,158,250,48,133,0,23,TOR,1610612761,63,181,43,0.614,106,50
351,28.0,10,397,0,2,60,433,5,"202708,1610612760",0,212,5,448,5,376,1,365,0.2,366,27,425,9,425,0.333,441,2,441,2,435,1.0,1,8,442,6,49,63.343333333333334,442,0,462,6,2,443,41,202708,Norris Cole,-14,237,21,432,5,453,2,423,0,23,OKC,1610612760,7,402,2,0.25,439,448
352,24.0,16,377,8,7,116,294,5,"1627855,1610612748",0,212,46,354,24,322,10,299,0.417,37,67,391,26,389,0.388,383,22,365,20,349,0.909,22,27,377,6,49,368.515,366,23,266,45,29,344,131,1627855,Okaro White,56,110,82,385,69,350,8,374,0,23,MIA,1610612748,15,368,21,0.778,30,288
353,30.0,15,381,10,13,202,265,5,"201600,1610612740",1,162,115,266,0,440,0,388,0.0,388,65,392,31,383,0.477,132,39,310,23,333,0.59,413,31,362,19,167,482.12333333333333,340,48,164,51,37,319,142,201600,Omer Asik,-60,339,85,382,163,244,5,393,0,23,NOP,1610612740,14,370,12,0.387,350,368
354,28.0,28,339,2,10,168,385,5,"201956,1610612750",0,212,73,322,36,299,14,279,0.389,77,135,344,62,338,0.459,179,23,364,14,370,0.609,403,27,377,17,147,484.30333333333334,339,22,275,32,30,339,114,201956,Omri Casspi,-46,309,152,345,95,319,12,350,0,23,MIN,1610612750,25,341,10,0.37,369,386
355,23.0,114,150,41,11,178,67,5,"203490,1610612764",12,42,375,33,324,44,143,25,0.441,22,757,69,395,51,0.522,76,111,159,91,144,0.82,139,74,5,28,259,2471.835,16,108,55,185,119,133,444,203490,Otto Porter Jr.,222,39,1024,57,483,35,113,14,0,23,WAS,1610612764,44,260,46,0.622,96,31
356,31.0,94,181,19,33,360,194,5,"200782,1610612761",3,115,327,52,177,142,60,142,0.339,209,447,178,185,197,0.414,313,91,193,70,192,0.769,222,74,5,44,446,2071.685,69,110,54,176,104,157,435,200782,PJ Tucker,-83,374,500,191,437,50,109,16,0,23,TOR,1610612761,61,188,30,0.405,330,178
357,22.0,17,373,45,18,247,61,5,"1627783,1610612761",0,212,113,269,6,363,1,365,0.167,374,197,313,99,296,0.503,93,32,333,22,339,0.688,333,53,271,20,178,827.57,287,62,123,104,26,354,259,1627783,Pascal Siakam,-66,353,221,315,175,228,25,274,0,23,TOR,1610612761,32,304,33,0.623,95,134
358,24.0,17,373,2,3,74,385,5,"1626192,1610612757",0,212,28,383,18,331,9,307,0.5,7,45,407,22,400,0.489,113,9,409,7,401,0.778,208,34,349,19,167,231.26166666666666,392,9,365,17,6,423,77,1626192,Pat Connaughton,-13,231,60,400,37,382,4,402,0,23,POR,1610612757,12,379,15,0.441,289,336
359,28.0,250,51,24,28,329,155,5,"201976,1610612745",5,88,257,87,258,83,99,75,0.384,89,481,163,199,183,0.414,315,76,223,62,207,0.816,147,60,212,18,155,1836.1183333333333,109,80,97,199,145,94,458,201976,Patrick Beverley,365,15,559,168,337,88,92,25,0,23,HOU,1610612745,92,115,42,0.7,46,60
360,21.0,69,230,14,16,225,233,5,"1627775,1610612744",0,212,71,325,109,208,38,199,0.349,184,211,305,91,302,0.431,272,31,336,23,333,0.742,268,64,180,13,102,949.1433333333333,271,18,302,55,31,336,151,1627775,Patrick McCaw,-38,296,243,309,89,325,26,266,0,23,GSW,1610612744,30,312,51,0.797,24,11
361,28.0,69,230,23,9,145,157,5,"202335,1610612761",1,162,221,111,224,105,83,102,0.371,124,340,227,134,258,0.394,368,59,268,42,269,0.712,307,57,237,21,190,1437.0166666666667,180,61,126,110,62,256,270,202335,Patrick Patterson,337,19,393,238,282,121,34,214,0,23,TOR,1610612761,35,292,36,0.632,90,94
362,28.0,259,48,3,13,202,370,5,"201988,1610612759",1,162,103,286,327,42,136,28,0.416,39,573,124,257,129,0.449,215,71,238,60,212,0.845,97,72,55,15,124,1586.5,152,22,275,102,95,181,252,201988,Patty Mills,405,10,710,122,125,285,61,95,0,23,SAS,1610612759,89,125,57,0.792,25,4
363,36.0,133,122,61,33,360,40,5,"2200,1610612759",9,58,339,45,86,234,46,175,0.535,5,526,142,268,122,0.51,89,156,111,106,123,0.679,337,56,245,12,96,1426.99,181,92,75,98,137,111,244,2200,Pau Gasol,227,37,688,127,431,55,22,286,0,23,SAS,1610612759,74,158,44,0.786,26,41
364,26.0,217,63,22,49,430,164,5,"202331,1610612754",8,66,378,29,421,14,163,16,0.387,79,1174,22,530,23,0.451,203,336,31,305,22,0.908,23,67,132,33,332,2375.9,25,54,144,185,276,27,444,202331,Paul George,109,78,1528,23,432,53,102,20,0,23,IND,1610612754,200,12,34,0.507,200,114
365,32.0,244,54,62,55,448,39,5,"200794,1610612737",18,23,396,27,229,103,72,120,0.314,274,922,39,408,43,0.443,239,376,21,286,26,0.761,237,65,168,28,259,2229.5816666666665,42,106,59,174,287,25,432,200794,Paul Millsap,104,79,1174,36,502,31,87,29,0,23,ATL,1610612737,147,38,37,0.569,145,86
366,39.0,7,408,5,2,60,343,5,"1718,1610612746",0,212,40,366,36,299,12,294,0.333,221,60,395,23,399,0.383,392,12,391,10,384,0.833,116,20,401,9,63,243.15333333333334,389,1,445,34,12,393,118,1718,Paul Pierce,35,129,68,394,41,377,4,402,0,23,LAC,1610612746,14,370,11,0.55,155,374
367,23.0,26,345,13,8,133,242,5,"1627835,1610612741",0,212,85,303,74,249,24,246,0.324,253,168,323,67,332,0.399,356,36,318,27,316,0.75,248,36,344,21,190,654.6516666666666,317,14,331,58,33,332,155,1627835,Paul Zipser,-30,281,185,325,99,316,12,350,0,23,CHI,1610612741,32,304,15,0.417,316,336
368,25.0,19,363,0,2,60,433,5,"203510,1610612742",0,212,8,434,11,350,3,343,0.273,323,39,414,13,419,0.333,441,7,423,6,409,0.857,72,8,442,4,34,84.40166666666667,432,1,445,5,9,407,37,203510,Pierre Jackson,55,113,35,419,9,441,2,423,0,23,DAL,1610612742,3,435,4,0.5,204,431
369,26.0,16,377,14,7,116,233,5,"203112,1610612751",0,212,84,307,80,242,35,218,0.438,23,152,330,66,333,0.434,263,60,265,45,256,0.75,248,34,349,26,240,497.59,337,18,302,60,54,274,162,203112,Quincy Acy,-48,312,212,318,102,313,13,343,0,23,BKN,1610612751,18,362,8,0.235,446,400
370,24.0,14,385,0,0,1,433,5,"1626188,1610612740",0,212,4,451,17,334,6,324,0.353,172,28,424,12,420,0.429,276,2,441,0,457,0.0,457,8,442,1,3,84.83833333333334,431,0,462,7,3,433,47,1626188,Quinn Cook,-24,262,30,425,4,456,2,423,0,23,NOP,1610612740,8,393,7,0.875,3,405
371,23.0,0,467,0,0,1,433,5,"1626154,1610612741",0,212,1,466,1,414,0,388,0.0,388,1,473,0,472,0.0,472,0,460,0,457,0.0,457,3,461,1,3,9.15,470,0,462,0,0,466,1,1626154,RJ Hunter,-10,221,0,474,1,470,0,454,0,23,CHI,1610612741,0,462,2,0.667,62,448
372,31.0,417,15,10,28,329,265,5,"200765,1610612741",5,88,252,90,120,190,44,184,0.367,133,501,151,204,178,0.407,338,46,296,29,309,0.63,380,64,180,34,346,1692.77,132,61,126,132,67,238,349,200765,Rajon Rondo,-57,336,481,199,313,101,90,27,1,11,CHI,1610612741,154,33,30,0.469,252,178
373,25.0,3,437,5,5,96,343,5,"1626176,1610612754",0,212,29,381,0,440,0,388,0.0,388,39,414,18,409,0.462,170,25,358,19,351,0.76,239,23,391,13,102,193.67166666666665,399,25,248,31,27,350,104,1626176,Rakeem Christmas,-27,273,55,403,54,361,3,411,0,23,IND,1610612754,7,402,10,0.435,296,386
374,30.0,129,132,3,25,307,370,5,"201196,1610612766",0,212,62,336,62,262,21,258,0.339,210,263,276,100,295,0.38,398,118,147,91,144,0.771,217,50,285,27,248,810.6766666666666,290,11,352,43,87,197,128,201196,Ramon Sessions,-81,370,312,274,73,346,26,266,0,23,CHA,1610612766,46,249,23,0.46,263,262
375,33.0,122,140,9,17,241,277,5,"200751,1610612751",0,212,134,240,181,137,65,132,0.359,152,298,257,114,274,0.383,393,54,278,45,256,0.833,116,61,206,48,468,1163.2483333333332,229,9,365,91,45,298,230,200751,Randy Foye,-178,443,338,265,143,268,27,262,0,23,BKN,1610612751,77,151,13,0.213,455,359
376,20.0,15,381,9,4,86,277,5,"1626173,1610612749",0,212,43,361,68,254,22,254,0.324,256,122,352,44,362,0.361,424,2,441,1,451,0.5,434,35,347,19,167,371.2866666666667,365,2,426,25,3,433,96,1626173,Rashad Vaughn,-33,287,111,367,45,373,14,331,0,23,MIL,1610612749,9,386,16,0.457,268,321
377,24.0,32,328,3,9,145,370,5,"203526,1610612762",0,212,24,396,30,309,10,299,0.333,221,89,370,41,367,0.461,175,9,409,8,397,0.889,36,39,330,15,124,333.11833333333334,372,4,404,46,16,378,135,203526,Raul Neto,70,96,100,372,28,401,21,295,0,23,UTA,1610612762,14,370,24,0.615,102,251
378,32.0,177,86,21,21,276,172,5,"101109,1610612746",0,212,171,182,134,178,45,179,0.336,216,477,165,206,173,0.432,270,64,255,50,243,0.781,203,73,28,30,291,1579.1016666666667,154,33,220,116,62,256,299,101109,Raymond Felton,-142,422,507,186,204,196,62,89,0,23,LAC,1610612746,78,148,43,0.589,129,50
379,26.0,19,363,3,4,86,370,5,"203493,1610612765",0,212,40,366,50,275,13,284,0.26,333,94,366,34,379,0.362,421,7,423,5,415,0.714,300,26,380,15,124,348.09833333333336,369,9,365,17,9,407,77,203493,Reggie Bullock,-12,226,86,380,49,364,12,350,0,23,DET,1610612765,9,386,11,0.423,311,374
380,26.0,270,45,5,31,347,343,5,"202704,1610612765",4,96,93,294,184,133,66,130,0.359,155,677,90,284,108,0.419,300,136,131,118,108,0.868,59,52,276,29,273,1424.395,183,21,282,129,144,96,342,202704,Reggie Jackson,-226,455,752,108,114,300,35,208,0,23,DET,1610612765,114,80,23,0.442,288,262
381,30.0,4,434,0,0,1,433,5,"202130,1610612740",0,212,4,451,11,350,5,331,0.455,16,23,429,8,432,0.348,432,7,423,6,409,0.857,72,6,451,5,42,79.45333333333333,434,2,426,2,4,429,19,202130,Reggie Williams,-24,262,27,427,6,448,3,411,0,23,NOP,1610612740,0,462,1,0.167,468,456
382,36.0,72,224,9,16,225,277,5,"2210,1610612739",1,162,161,201,175,147,59,144,0.337,212,324,237,146,242,0.451,207,99,181,74,182,0.747,262,72,55,25,226,1496.845,168,26,243,143,101,162,375,2210,Richard Jefferson,168,54,425,223,187,215,22,286,0,23,CLE,1610612739,48,240,47,0.653,76,26
383,23.0,45,292,47,18,247,58,5,"1626158,1610612755",3,115,172,180,54,271,18,269,0.333,221,324,237,180,201,0.556,42,86,203,58,220,0.674,341,49,290,33,332,944.0333333333333,272,77,100,114,73,224,293,1626158,Richaun Holmes,-148,428,436,216,249,146,34,214,0,23,PHI,1610612755,41,270,16,0.327,401,321
384,26.0,599,4,8,24,298,294,5,"201937,1610612750",20,20,203,132,171,150,53,155,0.31,287,539,138,220,155,0.408,336,239,54,212,43,0.887,40,67,132,41,423,2179.315,50,62,123,181,206,52,437,201937,Ricky Rubio,-32,285,705,123,265,130,118,10,1,11,MIN,1610612750,172,20,26,0.388,348,231
385,26.0,102,170,69,29,337,36,5,"203496,1610612755",12,42,344,43,412,17,137,27,0.333,240,732,74,292,102,0.399,355,174,97,143,80,0.822,138,67,132,40,410,2118.57,59,92,75,203,126,124,462,203496,Robert Covington,-152,431,864,86,436,52,127,6,0,23,PHI,1610612755,131,53,27,0.403,333,216
386,28.0,74,220,108,35,372,10,5,"201577,1610612741",7,73,240,100,2,396,0,388,0.0,388,693,84,343,76,0.495,104,89,200,64,204,0.719,297,73,28,39,394,2028.225,74,226,9,136,105,153,361,201577,Robin Lopez,-5,202,750,109,466,39,14,331,0,23,CHI,1610612741,77,151,34,0.466,254,114
387,24.0,86,193,9,15,214,277,5,"203918,1610612762",0,212,172,180,278,72,102,69,0.367,132,608,110,251,132,0.413,318,106,170,83,163,0.783,200,53,271,17,147,1453.3666666666666,177,14,331,121,99,170,309,203918,Rodney Hood,127,68,687,128,186,216,33,221,0,23,UTA,1610612762,61,188,36,0.679,58,94
388,25.0,106,162,17,22,285,211,5,"203585,1610612748",0,212,144,223,199,125,68,127,0.342,201,408,196,169,211,0.414,310,66,250,41,273,0.621,388,70,83,35,356,1772.5883333333334,118,88,81,124,67,238,324,203585,Rodney McGruder,2,183,447,211,232,166,45,152,0,23,MIA,1610612748,45,255,35,0.5,204,104
389,30.0,84,196,0,16,225,433,5,"201155,1610612754",0,212,78,315,60,264,19,265,0.317,268,244,286,91,302,0.373,404,107,167,80,168,0.748,261,39,330,22,200,696.18,308,6,387,44,76,214,129,201155,Rodney Stuckey,-35,293,281,286,84,330,16,321,0,23,IND,1610612754,53,222,17,0.436,295,316
390,23.0,68,234,6,9,145,317,5,"1627758,1610612752",0,212,62,336,63,258,19,265,0.302,296,152,330,56,346,0.368,412,34,326,22,339,0.647,371,44,315,33,332,588.0383333333333,328,9,365,53,38,316,147,1627758,Ron Baker,-25,266,153,344,71,349,29,250,0,23,NYK,1610612752,40,272,11,0.25,439,374
391,22.0,135,121,39,43,411,73,5,"1626178,1610612751",6,81,306,60,59,267,12,294,0.203,365,474,168,205,176,0.432,269,226,59,169,61,0.748,259,70,83,55,478,1536.605,159,87,84,167,168,76,423,1626178,Rondae Hollis-Jefferson,-250,460,591,156,393,67,71,64,0,23,BKN,1610612751,102,97,15,0.214,454,336
392,33.0,6,417,0,0,1,433,5,"101179,1610612756",0,212,6,442,6,363,2,355,0.333,221,9,456,2,457,0.222,465,2,441,1,451,0.5,434,7,449,5,42,55.05833333333333,446,1,445,5,3,433,37,101179,Ronnie Price,-2,192,7,456,7,444,5,393,0,23,PHX,1610612756,1,455,2,0.286,429,448
393,30.0,21,359,45,12,188,61,5,"201579,1610612743",1,162,98,290,0,440,0,388,0.0,388,147,335,80,317,0.544,48,75,226,61,209,0.813,151,46,304,23,207,678.4266666666666,311,54,144,99,64,248,246,201579,Roy Hibbert,-14,237,221,315,152,258,8,374,0,23,DEN,1610612743,31,309,23,0.5,204,262
394,30.0,83,199,26,23,293,138,5,"200752,1610612758",4,96,155,211,113,203,42,186,0.372,121,442,181,201,180,0.455,194,138,129,118,108,0.855,79,30,366,19,167,1012.9583333333334,255,35,210,79,110,144,200,200752,Rudy Gay,68,98,562,166,190,211,44,157,0,23,SAC,1610612758,74,158,11,0.367,375,374
395,24.0,87,192,193,51,433,1,5,"203497,1610612762",52,4,651,5,1,414,0,388,0.0,388,551,134,363,63,0.659,12,430,15,281,28,0.653,366,73,28,28,259,2475.45,15,291,2,224,377,10,470,203497,Rudy Gobert,400,12,1007,59,942,4,48,133,0,23,UTA,1610612762,139,48,45,0.616,101,37
396,28.0,758,3,29,79,467,120,5,"201566,1610612760",55,2,648,6,500,10,167,15,0.334,220,1744,1,738,1,0.423,296,775,2,651,2,0.84,107,73,28,31,306,2530.4583333333335,10,120,45,171,491,3,427,201566,Russell Westbrook,247,35,2294,1,768,9,119,9,37,1,OKC,1610612760,392,2,42,0.575,138,60
397,28.0,62,248,13,25,307,242,5,"201583,1610612745",2,131,211,124,471,11,187,9,0.397,66,732,74,302,97,0.413,320,147,122,126,101,0.857,72,68,117,20,178,2028.2183333333332,75,111,53,138,130,122,369,201583,Ryan Anderson,385,13,917,75,322,92,30,241,0,23,HOU,1610612745,54,221,48,0.706,42,25
398,25.0,5,425,2,0,1,385,5,"203527,1610612737",0,212,12,427,6,363,2,355,0.333,221,15,437,4,447,0.267,457,4,433,3,428,0.75,248,14,422,9,63,68.63333333333334,438,0,462,4,5,427,33,203527,Ryan Kelly,-2,192,13,446,12,432,4,402,0,23,ATL,1610612737,3,435,5,0.357,383,423
399,30.0,14,385,59,9,145,42,5,"1626257,1610612742",1,162,198,140,2,396,0,388,0.0,388,114,357,72,325,0.632,17,49,285,30,306,0.612,400,66,151,39,394,828.4833333333333,286,87,84,141,76,214,372,1626257,Salah Mejri,-13,231,174,331,285,120,30,241,0,23,DAL,1610612742,38,279,27,0.409,325,216
400,22.0,74,220,20,16,225,181,5,"1626155,1610612745",0,212,182,160,184,133,58,145,0.315,271,421,192,199,183,0.473,143,68,245,38,278,0.559,421,74,5,23,207,1360.4316666666666,197,91,78,81,50,284,202,1626155,Sam Dekker,80,92,494,192,273,126,38,192,0,23,HOU,1610612745,40,272,51,0.689,52,11
401,33.0,24,353,2,3,74,385,5,"2756,1610612752",0,212,32,377,44,287,14,279,0.318,263,78,383,26,389,0.333,441,17,373,14,370,0.824,135,34,349,23,207,258.945,386,3,413,26,12,393,98,2756,Sasha Vujacic,14,154,80,388,35,385,9,368,0,23,NYK,1610612752,12,379,11,0.324,403,374
402,27.0,148,106,6,57,449,317,5,"203930,1610612751",4,96,240,100,291,66,100,72,0.344,196,698,83,288,105,0.413,319,233,57,196,48,0.841,105,66,151,55,478,1670.9233333333334,135,19,294,116,175,70,299,203930,Sean Kilpatrick,-264,464,872,83,259,138,44,157,0,23,BKN,1610612751,131,53,11,0.167,468,374
403,24.0,113,152,6,12,188,317,5,"203902,1610612760",0,212,57,344,52,273,9,307,0.173,373,190,318,65,334,0.342,438,29,343,15,365,0.517,430,55,253,24,218,799.1583333333333,292,17,310,66,30,339,177,203902,Semaj Christon,-121,408,154,343,74,344,22,286,0,23,OKC,1610612760,40,272,31,0.564,150,162
404,27.0,71,227,113,30,342,8,5,"201586,1610612761",10,50,368,36,281,71,112,54,0.399,62,902,44,436,37,0.483,118,113,157,97,135,0.858,69,72,55,40,410,2216.7516666666666,47,120,45,194,120,130,455,201586,Serge Ibaka,-167,436,1081,45,488,32,40,180,0,23,TOR,1610612761,96,104,32,0.444,284,149
405,30.0,344,29,4,20,267,354,5,"200771,1610612755",1,162,136,235,252,86,92,89,0.365,138,536,139,210,164,0.392,375,27,353,18,354,0.667,348,68,117,44,446,1517.5116666666668,162,21,282,95,45,298,238,200771,Sergio Rodriguez,-138,419,530,177,157,252,49,129,0,23,PHI,1610612755,128,60,24,0.353,386,251
406,26.0,185,78,7,27,318,306,5,"203552,1610612742",1,162,151,214,313,49,132,34,0.422,30,685,86,328,84,0.479,127,95,188,80,168,0.842,103,68,117,38,380,1980.8633333333332,84,25,248,121,109,147,309,203552,Seth Curry,-44,304,868,85,176,224,77,49,0,23,DAL,1610612742,92,115,30,0.441,289,178
407,24.0,32,328,5,38,384,343,5,"203498,1610612750",0,212,126,251,130,182,46,175,0.354,168,518,145,249,133,0.481,125,161,105,124,104,0.77,220,69,100,42,434,1357.6383333333333,199,71,107,77,118,135,195,203498,Shabazz Muhammad,-31,284,668,131,197,204,19,306,0,23,MIN,1610612750,48,240,27,0.391,344,216
