,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
273,25.0,2.9,269,0.2,0.5,347,387,5,"204038,1610612740",0,189,4.4,363,11.7,15,4.2,18,0.363,150,19.6,101,7.2,214,0.369,397,2.3,364,1.8,338,0.796,179,51,70,32,34,48.2,299,0.9,315,3.3,1.6,414,332,204038,Langston Galloway,-3.7,287,20.5,175,5.4,355,1.9,126,0,19,NOP,1610612740,1.3,409,19,0.373,346,220
274,24.0,2.9,273,1.4,0.4,385,117,5,"1626204,1610612747",4,79,8.2,122,0.7,372,0.1,363,0.167,358,11.8,374,6.6,259,0.563,42,2.1,377,1.5,377,0.714,296,36,281,23,148,47.4,389,3.8,90,5.1,2.5,346,120,1626204,Larry Nance Jr.,-3.8,291,14.9,336,12.0,105,2.5,46,0,19,LAL,1610612747,1.9,316,13,0.361,360,311
275,28.0,3.4,223,1.2,0.8,261,149,5,"202730,1610612754",1,137,5.5,275,0.1,400,0.0,372,0.0,372,8.7,432,3.6,438,0.408,318,1.6,407,1.2,405,0.722,283,40,254,18,236,48.5,261,4.0,80,4.5,1.2,428,186,202730,Lavoy Allen,-7.7,377,8.3,450,9.5,177,1.1,333,0,19,IND,1610612754,1.4,386,22,0.55,177,152
276,32.0,11.2,13,0.7,1.0,185,228,5,"2544,1610612739",24,13,8.5,115,5.9,208,2.2,174,0.376,122,23.1,38,12.3,13,0.532,57,9.1,26,6.3,40,0.691,318,48,141,12,322,48.0,325,1.6,221,2.2,7.5,20,433,2544,LeBron James,8.7,42,33.1,14,10.0,159,1.8,131,5,3,CLE,1610612739,5.4,12,36,0.75,38,17
277,34.0,4.5,153,0.4,1.1,163,328,5,"2571,1610612756",0,189,4.6,345,4.5,263,1.9,210,0.424,33,19.7,97,8.9,101,0.451,202,1.5,411,1.3,393,0.85,97,49,122,35,19,49.1,176,0.8,332,4.2,2.6,332,208,2571,Leandro Barbosa,-3.1,267,21.0,156,5.4,351,1.7,159,0,19,PHX,1610612756,2.0,305,14,0.286,410,301
278,30.0,6.1,102,0.4,1.3,94,336,5,"101150,1610612747",0,189,4.0,383,10.4,29,3.9,29,0.377,120,24.3,23,10.7,39,0.438,240,11.4,15,10.1,10,0.883,52,55,1,37,8,46.8,427,0.5,409,2.2,7.0,27,432,101150,Lou Williams,0.5,171,35.3,10,4.5,407,2.1,87,0,19,LAL,1610612747,4.0,52,18,0.327,388,239
279,30.0,0.8,437,1.2,1.0,192,140,5,"201601,1610612746",0,189,3.7,405,3.2,320,1.2,281,0.387,95,10.5,408,5.1,364,0.486,108,2.8,319,2.0,319,0.719,290,51,70,21,177,49.1,178,1.5,227,3.7,2.4,354,280,201601,Luc Mbah a Moute,6.0,73,13.4,378,5.3,363,2.2,65,0,19,LAC,1610612746,1.5,385,30,0.588,137,65
280,24.0,1.8,367,4.0,0.5,361,5,5,"203512,1610612761",0,189,7.4,159,0.5,378,0.2,360,0.333,220,7.5,447,5.1,365,0.678,12,3.1,285,2.0,314,0.65,360,45,199,19,214,49.5,129,4.1,77,6.4,2.6,326,59,203512,Lucas Nogueira,10.4,33,12.3,405,11.5,115,2.4,55,0,19,TOR,1610612761,1.9,319,26,0.578,151,108
281,36.0,3.5,213,0.4,0.8,249,312,5,"2449,1610612751",1,137,8.9,100,5.0,243,1.8,230,0.354,168,15.6,232,7.4,193,0.477,130,3.9,226,2.6,250,0.676,333,35,291,28,79,46.7,430,5.2,38,6.4,3.5,229,60,2449,Luis Scola,-7.4,370,19.3,210,14.2,62,1.5,218,0,19,BKN,1610612751,3.6,85,7,0.2,432,373
282,27.0,1.4,410,0.5,0.2,408,290,5,"202337,1610612748",0,189,5.8,246,9.3,50,3.4,55,0.366,139,13.6,309,5.0,371,0.366,402,1.1,429,0.8,426,0.733,273,44,217,23,148,50.3,68,0.8,355,5.2,1.1,442,114,202337,Luke Babbitt,-0.1,191,14.2,357,6.6,269,1.1,331,0,19,MIA,1610612748,1.1,417,21,0.477,217,174
283,31.0,2.5,305,0.7,0.7,282,243,5,"2736,1610612747",5,73,7.7,148,5.5,220,1.7,237,0.318,257,13.9,297,5.4,337,0.39,360,2.1,374,1.5,373,0.721,285,51,70,34,20,48.0,331,2.1,177,1.9,2.2,370,440,2736,Luol Deng,-6.5,357,14.1,363,9.8,169,1.6,195,0,19,LAL,1610612747,1.4,390,17,0.333,370,256
284,21.0,2.8,279,0.3,0.0,420,339,5,"1627781,1610612758",0,189,4.1,374,7.9,96,2.4,144,0.304,277,17.9,150,7.6,176,0.423,280,5.5,115,4.1,119,0.75,248,18,379,12,322,49.8,99,0.7,371,6.2,5.2,89,66,1627781,Malachi Richardson,-4.1,299,21.7,138,4.8,391,1.0,342,0,19,SAC,1610612758,2.4,233,6,0.333,370,384
285,24.0,8.1,50,0.3,1.0,179,364,5,"1627763,1610612749",1,137,4.1,375,4.4,267,1.9,216,0.419,45,15.3,243,6.7,251,0.436,254,3.0,300,2.5,262,0.846,105,51,70,29,70,49.6,119,1.2,262,3.6,3.2,260,300,1627763,Malcolm Brogdon,3.0,122,17.7,249,5.3,357,2.3,61,1,8,MIL,1610612749,3.0,147,22,0.431,270,152
286,27.0,7.6,62,0.1,0.7,300,415,5,"1627098,1610612737",0,189,4.6,342,4.4,271,1.2,293,0.267,323,15.6,233,6.2,286,0.397,342,3.5,260,2.8,231,0.794,185,53,12,22,165,48.4,271,0.4,425,4.2,4.7,122,210,1627098,Malcolm Delaney,4.4,98,16.3,285,5.0,382,1.5,201,0,19,ATL,1610612737,3.8,59,31,0.585,142,49
287,20.0,3.5,211,0.0,2.9,4,417,5,"1627736,1610612743",0,189,2.9,440,9.4,49,3.5,48,0.375,123,24.0,28,10.5,47,0.439,237,4.7,164,3.5,159,0.75,248,16,390,9,361,45.4,455,1.2,264,3.5,4.1,170,306,1627736,Malik Beasley,19.3,8,28.1,49,4.1,429,2.3,57,0,19,DEN,1610612743,1.2,416,7,0.438,259,373
288,39.0,6.4,90,0.7,0.8,243,219,5,"1938,1610612759",0,189,5.2,299,8.7,70,3.6,41,0.418,46,16.9,187,6.6,258,0.391,354,4.6,167,3.8,140,0.817,145,45,199,11,335,47.8,356,0.8,329,4.2,4.6,129,206,1938,Manu Ginobili,10.2,35,20.7,166,6.0,310,2.9,14,0,19,SAS,1610612759,3.6,84,34,0.756,37,28
289,32.0,6.1,99,2.1,0.3,388,53,5,"201188,1610612763",6,61,7.8,141,5.4,225,2.2,179,0.404,62,23.9,31,11.3,29,0.474,137,7.2,55,6.1,45,0.842,110,52,43,20,196,50.7,51,1.2,267,3.6,6.8,29,302,201188,Marc Gasol,2.7,127,30.8,28,9.0,192,1.4,230,1,8,MEM,1610612763,3.1,132,32,0.615,110,38
290,33.0,10.5,19,0.4,1.0,177,316,5,"1626273,1610612747",0,189,4.5,353,3.7,298,0.8,322,0.222,347,13.2,328,4.9,374,0.375,385,3.5,259,1.8,335,0.529,411,22,362,17,253,46.8,425,0.4,417,3.1,2.7,321,363,1626273,Marcelo Huertas,-8.2,384,12.5,402,4.9,387,2.1,89,0,19,LAL,1610612747,3.9,54,5,0.227,428,398
291,32.0,2.3,323,1.4,1.0,205,122,5,"101162,1610612764",30,12,11.5,33,0.0,412,0.0,372,0.0,372,12.2,362,7.2,210,0.594,28,2.9,304,2.0,315,0.682,329,52,43,21,177,48.0,328,4.4,64,4.2,3.4,234,209,101162,Marcin Gortat,5.3,82,16.5,281,15.9,34,0.8,399,0,19,WAS,1610612764,2.2,275,31,0.596,126,49
292,30.0,3.6,200,0.3,0.3,398,357,5,"201158,1610612766",1,137,4.4,358,7.7,110,3.0,86,0.387,91,16.4,212,7.2,209,0.441,229,4.2,198,3.7,143,0.883,50,47,158,25,126,47.7,360,0.3,430,2.6,3.7,211,412,201158,Marco Belinelli,-0.3,192,21.2,150,4.8,393,1.3,267,0,19,CHA,1610612766,1.7,356,22,0.468,229,152
293,27.0,3.2,239,0.4,0.4,366,320,5,"202694,1610612765",3,92,5.4,289,7.0,140,2.4,153,0.337,214,19.2,119,8.1,139,0.425,278,3.3,272,2.6,244,0.8,166,52,43,27,92,49.3,149,1.4,235,2.9,3.2,255,380,202694,Marcus Morris,1.6,145,21.3,149,6.8,265,1.1,317,0,19,DET,1610612765,1.6,365,25,0.481,211,119
294,22.0,7.3,68,0.6,0.9,237,251,5,"203935,1610612738",1,137,4.5,357,6.4,176,2.0,200,0.313,261,14.5,277,5.2,349,0.36,412,4.2,206,3.2,183,0.777,216,49,122,18,236,48.2,303,1.5,225,3.6,4.3,156,301,203935,Marcus Smart,4.8,92,15.7,303,6.0,311,2.4,52,0,19,BOS,1610612738,3.2,126,31,0.633,95,49
295,29.0,3.4,219,0.3,0.8,244,368,5,"201977,1610612764",0,189,4.6,346,6.8,148,2.4,150,0.35,182,17.8,155,7.1,222,0.4,331,2.3,361,2.0,321,0.852,91,33,299,18,236,48.8,217,1.9,191,4.1,2.9,290,231,201977,Marcus Thornton,-12.6,426,18.6,222,6.5,280,1.6,178,0,19,WAS,1610612764,2.1,283,15,0.455,242,287
296,21.0,3.1,250,0.8,0.9,213,205,5,"1626209,1610612753",0,189,6.6,203,9.0,58,2.7,114,0.299,285,19.1,122,6.7,250,0.35,420,2.3,366,1.7,349,0.765,236,37,279,26,110,49.9,88,1.2,254,4.7,2.5,341,166,1626209,Mario Hezonja,-13.2,430,17.8,241,7.8,233,1.5,216,0,19,ORL,1610612753,4.1,41,11,0.297,403,330
297,27.0,2.7,285,0.9,0.8,257,174,5,"202693,1610612764",7,53,7.9,134,4.0,285,1.4,271,0.336,218,18.2,139,8.1,141,0.444,219,5.0,149,4.1,127,0.818,141,50,102,21,177,48.3,290,2.2,167,5.1,4.0,174,128,202693,Markieff Morris,5.4,80,21.6,141,10.2,155,1.7,153,0,19,WAS,1610612764,2.9,162,29,0.58,148,80
298,19.0,1.4,409,1.5,1.8,32,112,5,"1627737,1610612756",1,137,5.9,243,6.2,189,1.9,209,0.313,263,17.3,176,7.4,199,0.425,276,4.4,189,2.7,238,0.615,380,53,12,37,8,46.9,418,2.8,130,7.7,4.3,152,29,1627737,Marquese Chriss,-10.6,414,19.3,207,8.7,202,1.9,112,0,19,PHX,1610612756,2.8,167,16,0.302,399,274
299,29.0,2.6,295,1.4,0.9,210,116,5,"201578,1610612746",3,92,10.4,47,10.5,27,4.2,19,0.402,65,21.5,66,9.7,67,0.451,205,6.8,70,6.0,48,0.877,55,53,12,21,177,49.0,192,3.5,104,8.5,6.6,34,19,201578,Marreese Speights,1.6,144,29.5,38,13.9,70,1.0,350,0,19,LAC,1610612746,2.1,296,32,0.604,116,38
300,24.0,3.1,247,1.5,0.8,272,105,5,"1627850,1610612752",0,189,6.9,185,0.0,413,0.0,372,0.0,372,3.1,459,2.3,452,0.75,6,4.6,169,2.3,288,0.5,417,8,422,5,409,49.8,97,6.2,21,9.3,6.2,46,12,1627850,Marshall Plumlee,5.4,81,6.9,452,13.1,83,0.8,405,0,19,NYK,1610612752,3.1,136,3,0.375,338,417
301,30.0,2.1,346,0.9,0.9,211,172,5,"101107,1610612766",3,92,8.2,121,8.7,69,3.1,72,0.361,154,17.1,184,7.0,228,0.412,311,2.8,310,2.4,277,0.84,112,46,184,26,110,48.5,266,1.6,216,2.8,2.6,337,389,101107,Marvin Williams,1.1,155,19.6,200,9.8,167,1.2,305,0,19,CHA,1610612766,1.2,412,20,0.435,263,192
302,26.0,6.9,72,2.0,1.3,106,64,5,"203486,1610612757",14,22,10.1,56,0.2,395,0.0,372,0.0,372,14.3,287,7.6,175,0.531,58,7.1,57,4.1,128,0.569,403,53,12,30,60,48.6,248,3.8,89,4.9,5.8,61,143,203486,Mason Plumlee,0.9,162,19.2,212,13.9,69,1.6,171,0,19,POR,1610612757,2.8,176,23,0.434,265,136
303,36.0,5.3,119,0.5,0.7,302,272,5,"2440,1610612758",3,92,8.5,116,7.5,114,2.5,133,0.333,220,13.7,305,5.2,353,0.38,378,2.4,345,1.8,340,0.742,263,50,102,31,44,48.9,211,1.9,187,5.0,1.9,395,131,2440,Matt Barnes,-3.2,273,14.7,340,10.3,151,1.3,273,0,19,SAC,1610612758,3.0,144,19,0.38,329,220
304,26.0,9.7,28,0.0,0.8,275,417,5,"203521,1610612749",0,189,3.2,430,5.1,239,1.8,223,0.359,157,13.1,331,5.2,355,0.394,348,2.4,346,2.0,313,0.833,122,46,184,27,92,48.7,240,0.7,373,3.8,2.4,355,270,203521,Matthew Dellavedova,-4.9,326,14.2,358,3.9,433,1.5,207,0,19,MIL,1610612749,3.4,95,19,0.413,290,220
305,23.0,1.6,388,1.4,1.1,154,118,5,"203090,1610612757",2,110,5.0,311,5.2,233,1.7,236,0.333,220,15.0,256,7.2,216,0.478,123,2.4,349,1.6,364,0.671,336,49,122,28,79,48.5,262,2.8,132,4.5,2.1,380,188,203090,Maurice Harkless,-0.6,208,17.7,250,7.7,234,1.9,124,0,19,POR,1610612757,2.0,298,21,0.429,272,174
306,24.0,0.3,446,0.7,1.4,89,235,5,"1626254,1610612752",0,189,6.1,230,1.7,354,0.3,348,0.2,350,12.9,341,6.1,291,0.474,138,3.4,266,3.0,198,0.9,36,19,376,13,311,47.7,357,2.7,137,5.4,2.7,313,101,1626254,Maurice Ndour,1.0,158,15.6,305,8.8,198,2.7,31,0,19,NYK,1610612752,1.7,355,6,0.316,393,384
307,37.0,3.0,252,1.2,1.2,120,137,5,"1897,1610612747",0,189,3.6,413,9.7,43,1.2,287,0.125,366,16.9,188,3.6,432,0.214,453,4.8,158,2.4,271,0.5,417,18,379,14,298,49.1,168,1.8,196,7.9,2.4,353,28,1897,Metta World Peace,-40.5,455,10.9,428,5.4,349,1.8,138,0,19,LAL,1610612747,1.8,338,4,0.222,429,407
308,24.0,2.5,304,1.2,0.4,377,144,5,"203086,1610612757",1,137,8.4,118,9.0,56,3.1,74,0.348,189,15.8,227,5.7,309,0.364,407,1.7,401,1.6,358,0.962,25,45,199,26,110,47.0,414,1.1,276,6.5,3.2,258,51,203086,Meyers Leonard,-3.1,266,16.3,287,9.5,179,0.3,433,0,19,POR,1610612757,1.6,374,19,0.422,282,220
309,28.0,2.8,276,1.3,1.2,121,125,5,"201563,1610612749",1,137,8.6,109,2.3,344,1.0,313,0.438,25,20.7,74,10.6,42,0.514,80,6.1,98,4.3,107,0.709,301,43,236,26,110,48.8,227,2.1,181,4.9,4.4,144,142,201563,Michael Beasley,-1.1,216,26.5,62,10.7,139,1.3,246,0,19,MIL,1610612749,3.8,63,17,0.395,309,256
310,25.0,5.6,112,0.9,1.2,119,179,5,"203487,1610612741",0,189,8.8,102,4.0,286,0.8,324,0.2,350,18.4,136,7.3,204,0.393,353,4.6,168,3.6,149,0.783,206,22,362,9,361,49.4,136,1.7,204,5.5,4.5,134,95,203487,Michael Carter-Williams,-3.0,263,18.9,219,10.5,144,1.8,137,0,19,CHI,1610612741,3.7,69,13,0.591,134,311
311,24.0,3.4,221,0.0,0.0,420,417,5,"1627771,1610612765",0,189,1.7,456,6.8,152,0.0,372,0.0,372,16.9,190,1.7,455,0.1,456,3.4,267,3.4,169,1.0,1,9,417,2,432,53.3,6,3.4,110,3.4,1.7,407,322,1627771,Michael Gbinije,-5.1,329,6.8,454,5.1,376,0.0,435,0,19,DET,1610612765,0.0,439,7,0.778,28,373
312,23.0,2.2,335,1.7,1.7,44,90,5,"203077,1610612766",9,39,9.0,91,0.3,384,0.0,371,0.125,366,13.2,325,6.0,294,0.457,180,4.3,191,3.3,179,0.758,241,51,70,27,92,49.3,150,3.4,109,3.7,4.0,181,273,203077,Michael Kidd-Gilchrist,1.4,151,15.4,315,12.4,95,1.3,262,0,19,CHA,1610612766,1.2,411,24,0.471,222,127
313,29.0,9.6,29,0.5,1.1,160,289,5,"201144,1610612763",5,73,4.8,330,8.8,61,3.6,45,0.407,58,22.0,56,9.7,65,0.441,228,7.6,51,6.5,37,0.862,80,43,236,18,236,50.3,64,0.8,353,2.7,6.2,47,403,201144,Mike Conley,4.8,91,29.5,37,5.6,338,2.1,92,0,19,MEM,1610612763,3.5,90,25,0.581,147,119
314,36.0,2.9,272,0.3,0.5,339,345,5,"2399,1610612737",0,189,5.7,262,7.8,103,3.0,88,0.38,111,12.5,349,5.3,343,0.422,282,2.3,356,1.8,344,0.767,233,38,271,10,345,48.4,275,0.9,314,4.1,2.3,366,223,2399,Mike Dunleavy,-0.5,201,15.3,322,6.6,271,0.9,390,0,19,ATL,1610612737,1.9,327,28,0.737,44,93
315,36.0,6.5,88,0.0,0.0,420,417,5,"2034,1610612743",0,189,10.5,44,6.5,169,3.2,65,0.5,8,8.1,441,3.2,445,0.4,331,1.6,406,1.6,360,1.0,1,11,412,8,375,45.3,458,0.8,346,1.6,0.8,447,445,2034,Mike Miller,-4.8,323,11.3,423,11.3,120,0.0,435,0,19,DEN,1610612743,5.7,9,3,0.273,413,417
316,25.0,3.3,225,1.6,0.5,362,97,5,"203488,1610612737",0,189,5.9,241,4.3,273,1.8,227,0.424,34,13.5,314,6.8,240,0.508,89,2.7,322,2.1,307,0.774,222,47,158,20,196,48.0,324,3.0,122,3.9,3.2,253,247,203488,Mike Muscala,-4.4,310,17.5,254,9.0,194,1.2,284,0,19,ATL,1610612737,2.2,278,27,0.574,157,99
317,28.0,4.3,166,0.8,1.1,157,202,5,"203118,1610612737",0,189,7.3,163,7.3,126,1.1,300,0.148,365,15.4,239,4.3,413,0.281,445,2.2,372,1.9,327,0.875,59,17,385,10,345,49.5,131,2.7,136,3.2,2.4,351,340,203118,Mike Scott,-12.5,424,11.6,415,10.0,162,1.1,327,0,19,ATL,1610612737,1.9,323,7,0.412,292,373
318,28.0,2.7,282,1.6,1.4,76,101,5,"203101,1610612766",0,189,5.3,290,0.0,413,0.0,372,0.0,372,10.7,403,4.9,376,0.459,173,5.1,145,3.2,188,0.629,372,34,296,18,236,49.6,118,3.8,93,7.7,4.5,140,30,203101,Miles Plumlee,-3.8,289,13.0,388,9.1,191,1.6,190,0,19,CHA,1610612766,3.3,103,16,0.471,222,274
319,27.0,3.2,237,0.6,1.6,64,258,5,"1627851,1610612752",0,189,3.9,393,8.3,82,2.6,118,0.317,258,17.3,178,7.3,205,0.42,293,3.0,296,2.3,283,0.791,188,47,158,29,70,47.4,390,2.2,169,3.8,2.9,289,263,1627851,Mindaugas Kuzminskas,0.7,168,19.5,205,6.1,298,1.7,150,0,19,NYK,1610612752,2.4,232,18,0.383,327,239
320,31.0,2.2,328,0.7,0.4,368,233,5,"203141,1610612749",0,189,6.6,200,13.5,6,4.7,10,0.349,187,18.3,138,7.1,225,0.387,365,2.3,358,1.8,337,0.788,194,42,241,24,138,49.1,173,0.6,384,4.8,2.2,368,147,203141,Mirza Teletovic,5.3,83,20.7,165,7.2,251,0.4,430,0,19,MIL,1610612749,2.1,289,18,0.429,272,239
321,31.0,5.7,111,0.7,0.7,278,244,5,"101145,1610612754",0,189,4.8,328,2.8,331,0.8,323,0.294,291,12.3,354,5.2,350,0.423,279,3.5,253,2.8,224,0.802,163,44,217,18,236,48.5,269,0.3,431,3.6,3.5,225,292,101145,Monta Ellis,-1.6,229,14.1,362,5.1,369,1.8,143,0,19,IND,1610612754,3.3,106,26,0.591,134,108
322,23.0,3.0,259,1.9,1.7,41,73,5,"1626149,1610612745",2,110,5.7,258,0.2,394,0.1,369,0.333,220,15.1,255,9.8,59,0.651,17,5.1,140,3.3,182,0.637,370,43,236,12,322,46.9,416,3.7,98,4.9,5.1,96,141,1626149,Montrezl Harrell,8.4,48,23.0,113,9.4,182,1.0,361,0,19,HOU,1610612745,2.1,293,31,0.721,48,49
323,20.0,1.6,391,3.5,0.9,209,15,5,"1626167,1610612754",10,35,9.0,93,2.6,336,1.0,310,0.384,104,17.3,174,9.1,89,0.525,65,6.3,89,5.1,74,0.801,165,51,70,22,165,48.0,337,2.4,159,5.1,5.1,95,130,1626167,Myles Turner,4.5,97,24.3,92,11.4,117,1.3,255,0,19,IND,1610612754,2.1,286,29,0.569,159,80
324,28.0,3.2,235,0.6,0.4,372,254,5,"202357,1610612750",0,189,7.4,162,7.9,99,2.3,154,0.297,287,14.6,270,6.1,290,0.416,302,2.8,317,2.1,309,0.735,272,51,70,31,44,49.7,113,1.8,201,6.4,2.8,296,57,202357,Nemanja Bjelica,-3.3,276,16.6,277,9.1,189,1.8,145,0,19,MIN,1610612750,2.7,193,20,0.392,311,192
325,34.0,2.4,308,1.7,1.1,151,88,5,"2403,1610612745",0,189,6.8,190,0.3,382,0.2,359,0.5,8,14.0,292,8.7,111,0.618,21,7.7,46,4.5,91,0.591,390,46,184,14,298,45.8,451,3.1,119,6.5,6.0,53,53,2403,Nene,11.3,29,22.0,130,9.9,166,2.1,83,0,19,HOU,1610612745,3.2,122,32,0.696,62,38
326,22.0,2.5,300,2.2,0.6,315,49,5,"203457,1610612755",1,137,8.5,113,0.0,413,0.0,372,0.0,372,14.8,259,8.6,114,0.582,33,5.6,111,3.8,142,0.679,331,25,344,14,298,47.5,383,4.1,76,6.0,5.6,70,76,203457,Nerlens Noel,-9.6,399,21.1,153,12.6,91,3.2,13,0,19,PHI,1610612755,2.3,251,11,0.44,254,330
327,36.0,4.8,144,0.6,0.0,420,265,5,"2555,1610612760",0,189,6.6,202,0.0,413,0.0,372,0.0,372,6.0,455,3.6,436,0.6,23,4.2,204,2.4,276,0.571,398,13,403,8,375,47.7,359,2.4,158,5.4,4.8,116,106,2555,Nick Collison,3.0,123,9.6,442,9.0,193,0.6,423,0,19,OKC,1610612760,2.4,234,5,0.385,322,398
328,31.0,1.8,375,0.5,0.3,395,280,5,"201156,1610612747",0,189,3.4,421,12.5,11,5.2,6,0.413,51,19.3,111,8.6,118,0.443,223,3.0,298,2.5,261,0.848,103,48,141,31,44,47.6,369,0.8,338,4.4,2.6,333,195,201156,Nick Young,-4.1,296,24.8,84,4.2,422,1.1,315,0,19,LAL,1610612747,1.1,421,17,0.354,363,256
329,28.0,8.4,46,0.5,0.7,277,275,5,"201587,1610612766",12,28,9.1,87,6.8,147,2.4,148,0.35,182,17.2,180,7.0,232,0.403,325,5.3,129,4.4,96,0.843,109,49,122,26,110,48.3,294,1.0,289,2.1,3.3,246,437,201587,Nicolas Batum,1.6,143,20.7,164,10.1,158,1.5,210,1,8,CHA,1610612766,3.7,68,23,0.469,226,136
330,23.0,4.8,146,0.9,0.6,308,186,5,"1627852,1610612742",0,189,6.5,208,7.6,112,2.2,180,0.286,298,11.0,393,4.1,423,0.373,394,1.9,391,1.3,394,0.667,339,34,296,24,138,50.4,58,2.2,172,4.3,1.7,405,200,1627852,Nicolas Brussino,-3.2,272,11.7,413,8.7,205,1.9,105,0,19,DAL,1610612742,2.4,240,10,0.294,405,343
331,27.0,8.2,48,0.3,0.6,328,353,5,"1627879,1610612759",0,189,2.6,451,7.9,97,2.9,90,0.37,130,13.8,300,5.9,304,0.426,273,2.6,325,2.6,245,1.0,1,18,379,3,426,51.1,38,0.3,434,5.6,3.2,254,93,1627879,Nicolas Laprovittola,-12.9,428,17.3,260,2.9,454,1.2,303,0,19,SAS,1610612759,5.6,10,15,0.833,19,287
332,23.0,3.9,191,0.8,0.8,267,210,5,"203917,1610612755",0,189,4.3,370,7.5,117,2.8,107,0.371,129,13.1,334,5.3,348,0.402,327,2.8,309,2.3,284,0.825,133,50,102,33,26,47.8,349,0.4,419,3.4,2.7,318,324,203917,Nik Stauskas,-5.9,348,15.6,304,4.6,399,0.9,371,0,19,PHI,1610612755,2.6,208,17,0.34,369,256
333,21.0,7.6,61,1.4,1.1,171,119,5,"203999,1610612743",20,17,10.1,55,3.0,323,1.1,303,0.347,195,19.4,107,11.4,26,0.588,32,5.3,126,4.4,101,0.824,135,45,199,24,138,47.6,377,5.4,35,5.6,5.6,68,92,203999,Nikola Jokic,5.2,86,28.3,48,15.5,38,1.3,251,1,8,DEN,1610612743,3.6,86,21,0.467,231,174
334,25.0,1.8,369,1.6,0.9,219,94,5,"202703,1610612741",4,79,9.5,72,10.5,26,3.2,70,0.3,281,17.6,162,6.7,248,0.382,375,3.8,233,2.9,216,0.771,229,47,158,23,148,48.8,226,1.6,219,3.8,3.5,227,262,202703,Nikola Mirotic,2.8,125,19.6,202,11.1,130,1.6,196,0,19,CHI,1610612741,2.4,239,24,0.511,191,127
335,26.0,4.9,140,1.6,0.8,253,95,5,"202696,1610612753",23,14,12.9,19,1.7,356,0.5,344,0.28,310,22.3,49,10.6,41,0.476,133,3.2,276,2.0,316,0.619,378,51,70,32,34,48.1,309,3.8,94,4.1,3.2,261,229,202696,Nikola Vucevic,-3.6,283,23.7,102,16.7,25,1.6,187,0,19,ORL,1610612753,2.8,182,19,0.373,346,220
336,21.0,0.8,436,1.2,1.3,108,143,5,"203943,1610612757",0,189,10.0,57,1.7,355,0.6,337,0.35,182,12.3,357,5.1,366,0.411,313,3.5,262,1.9,324,0.561,404,45,199,25,126,48.8,218,5.2,39,6.1,3.0,285,71,203943,Noah Vonleh,-12.1,421,12.7,399,15.3,45,1.3,270,0,19,POR,1610612757,2.9,159,20,0.444,248,192
337,23.0,2.8,281,0.6,1.3,103,260,5,"1626181,1610612761",0,189,4.6,343,5.3,228,1.9,218,0.351,180,16.5,204,7.5,187,0.456,184,4.3,196,3.3,175,0.776,217,50,102,20,196,48.6,257,0.9,323,4.3,3.3,249,202,1626181,Norman Powell,4.3,99,20.2,180,5.5,344,2.0,102,0,19,TOR,1610612761,2.2,272,30,0.6,120,65
338,24.0,1.5,405,1.2,0.6,327,142,5,"1627855,1610612748",0,189,7.1,172,4.4,269,2.1,188,0.467,17,8.6,435,4.4,407,0.517,76,3.0,301,3.0,212,1.0,1,11,412,0,457,50.2,69,1.5,232,5.9,4.7,118,79,1627855,Okaro White,7.1,62,13.9,367,8.6,209,0.9,382,0,19,MIA,1610612748,2.1,294,11,1.0,1,330
339,30.0,1.5,399,1.0,1.3,97,162,5,"201600,1610612740",1,137,11.6,32,0.0,413,0.0,372,0.0,372,6.6,453,3.1,446,0.477,129,4.0,220,2.3,285,0.59,391,30,316,19,214,48.4,272,4.9,49,4.8,3.8,201,153,201600,Omer Asik,-5.5,338,8.6,448,16.4,29,0.5,427,0,19,NOP,1610612740,1.3,400,11,0.367,355,330
340,28.0,3.2,234,0.1,1.0,191,405,5,"201956,1610612758",0,189,8.7,103,3.6,303,1.4,269,0.379,113,14.5,278,6.6,263,0.453,198,2.6,331,1.5,378,0.571,398,22,362,13,311,49.3,151,2.5,149,2.9,3.5,228,387,201956,Omri Casspi,-1.1,219,16.0,296,11.2,129,1.2,276,0,19,SAC,1610612758,2.1,287,9,0.409,293,351
341,23.0,2.3,325,0.8,0.2,411,192,5,"203490,1610612764",9,39,7.5,155,6.4,174,3.0,85,0.464,20,14.8,261,7.9,153,0.533,56,2.2,368,1.7,348,0.78,209,52,43,21,177,48.1,312,1.9,188,3.5,2.4,356,313,203490,Otto Porter,4.7,95,20.5,174,9.4,181,2.1,80,0,19,WAS,1610612764,1.0,427,31,0.596,126,49
